location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2022-01-19,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,169,0,33446,429,1210,75428,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-14,4,,-6,-19,6,2.27,4.21,5.84,3.94,10.87,3.04,0.81,8.2,5.21,1.13,2.49,4.03,1.72,5.21,1.27,3.9,2.49,0.86,2.81,1.31,1.4,2.99,0.81,0.86,1.45,1.31,15.31,1.27,4.71,8.7,2.67,1.63,2.72,4.85,2.27,8.24,5.12,1.63,0.77,0.86,0.63,2.22,3.31,6.03,5.89,2.72,4.39,0.95,,0.77,4.17,1.45,4.26,3.67,3.08,1.45,1.04,1.45,1.09,1.68,1.54,8.24,1.18,,1.63,1.5,1.09,2.17,25.14,6.57,1.18,3.17,2.99,5.93,1.5,0.86,2.04,1.09,1.4,3.08,3.53,4.17,1.45,0.95,,3.17,3.26,2.72,1.63,4.76,1.18,1.0,38.96,1.99,2.4,0.77,2.08,1.86,1.04,1.63,2.54,1.18,0.63,0.77,2.72,4.08,4.8,1.54,1.54,2.4,,2.99,3.4,7.16,1.27,1.45,1.27,1.09,1.22,4.49,1.4,5.57,0.91,2.22,1.22,3.94,1.18,2.36,2.49,0.477778,-5.738889,7.877778,0.0,30.48,-6.018519,61.695989
US_PA_42075,2022-01-20,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,192,6,33638,435,97,75525,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-19,-5,,-16,-21,8,2.36,4.63,6.19,2.41,9.45,2.72,1.25,9.49,4.9,1.51,2.9,3.88,1.51,5.26,0.71,3.74,1.96,0.8,2.72,1.74,1.92,2.41,1.38,1.11,2.09,1.25,14.53,,2.94,7.22,2.14,1.2,1.74,3.65,2.58,10.34,4.23,2.36,1.38,0.67,0.8,2.32,2.85,5.17,4.68,1.96,4.23,1.29,,0.98,5.12,0.98,4.19,1.96,2.85,1.11,1.16,0.94,0.94,2.14,1.02,7.89,1.11,1.25,1.34,1.92,,1.78,22.28,6.77,1.11,3.39,2.32,5.7,2.05,1.51,1.51,1.11,1.25,3.52,3.92,4.68,0.71,0.85,1.16,3.12,3.07,2.41,1.43,4.68,1.56,,37.43,1.92,1.87,,2.09,2.32,,1.69,2.36,0.89,1.07,1.2,3.3,3.12,5.66,2.09,1.56,2.5,1.47,2.5,2.63,5.21,0.85,1.38,1.2,0.71,1.07,5.97,1.69,4.05,0.67,2.54,1.92,3.61,1.02,3.03,1.96,1.327778,-5.1,7.211111,2.286,,-4.179012,67.565108
US_PA_42075,2022-01-21,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,255,3,33893,438,89,75614,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-17,-8,,-16,-17,8,1.96,3.69,6.55,3.46,10.65,2.82,,6.92,4.14,0.96,2.78,4.19,1.18,4.64,1.41,4.46,2.0,,2.96,1.68,1.18,2.46,0.96,0.91,1.55,1.14,13.34,0.77,4.0,7.01,2.64,0.96,2.55,3.46,2.14,8.01,4.32,1.73,0.91,,0.73,2.41,2.37,4.46,4.05,1.87,4.46,0.82,0.73,0.86,4.96,1.36,3.96,2.69,3.64,1.59,0.91,,1.0,2.73,1.14,7.24,1.55,,1.59,1.41,1.41,1.73,21.07,5.1,1.18,2.59,2.64,7.01,1.59,1.68,1.46,,1.0,2.78,3.6,3.96,,,1.09,2.09,3.0,1.46,0.73,4.37,1.09,0.77,33.36,1.23,2.19,1.05,1.09,1.5,0.82,1.27,1.87,1.0,1.09,1.27,2.37,3.37,6.37,1.91,1.55,2.32,1.27,2.64,2.64,5.55,0.73,1.23,0.91,1.09,1.23,4.42,1.46,3.32,0.82,2.55,0.91,2.0,0.96,2.59,2.78,-7.744444,-11.194444,-1.172222,2.2098,,-16.296296,50.833578
US_PA_42075,2022-01-22,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,251,2,34144,440,117,75731,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-17,-6,,-15,-6,4,1.4,5.16,6.95,3.38,11.53,2.6,,6.12,4.63,1.54,2.03,2.6,1.4,5.3,1.25,3.81,1.45,0.72,2.99,1.16,1.25,2.07,0.92,,1.21,1.3,13.7,,3.52,7.91,2.89,1.25,1.64,3.33,2.51,7.48,3.47,1.4,1.4,1.11,,1.4,3.09,4.05,4.2,2.12,3.38,,0.68,,5.55,1.01,4.49,1.54,2.75,1.59,,0.87,1.4,2.07,,6.17,1.16,0.77,1.35,1.3,,1.06,21.41,6.56,0.68,2.17,1.4,6.46,0.92,1.11,2.07,0.87,0.77,2.56,3.71,4.34,1.11,,,2.27,2.6,1.69,1.74,4.39,0.87,,34.05,1.69,2.6,0.92,1.83,2.17,0.96,1.45,1.88,1.11,1.25,0.96,2.51,4.1,5.35,1.01,1.21,2.17,1.11,3.18,3.18,4.82,1.25,1.01,1.4,1.4,1.21,3.04,1.25,3.71,1.06,2.17,1.5,2.8,0.92,2.6,3.04,-8.311111,-13.805556,-2.733333,0.0,,-17.358025,48.807479
US_PA_42075,2022-01-23,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,141,4,34285,444,66,75797,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-18,-6,,-11,-7,4,1.94,5.59,6.82,3.74,8.91,2.46,,6.92,4.79,1.37,2.08,2.37,1.56,4.93,2.18,3.93,3.22,0.85,2.18,1.33,1.61,2.84,0.99,0.81,1.8,0.76,11.8,1.04,3.74,7.44,2.46,1.85,1.37,3.98,2.75,8.1,4.5,2.08,0.95,0.9,1.19,1.71,3.65,4.55,5.21,1.9,4.36,0.99,,0.76,4.98,1.52,3.51,2.37,3.32,1.85,0.71,0.81,,0.81,1.09,5.64,,0.81,0.81,1.75,,1.61,20.33,5.64,1.04,2.94,2.08,6.92,0.9,1.47,1.23,1.04,0.66,2.61,2.99,3.79,0.95,1.28,0.81,2.56,3.08,2.13,1.42,5.4,1.04,0.85,36.25,2.04,2.56,0.76,1.61,1.9,1.33,1.14,2.04,1.42,0.99,,2.94,3.32,4.5,1.61,1.04,1.37,0.76,2.75,2.51,6.54,1.42,1.37,0.99,1.23,,4.41,0.95,3.74,0.66,2.23,0.95,2.84,,3.03,3.03,-4.105556,-11.3,1.461111,0.028222,,-10.734568,59.71065
US_PA_42075,2022-01-24,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,132,1,34417,445,61,75858,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-17,-5,,-11,-24,7,2.19,5.2,6.88,2.69,10.49,2.83,1.23,8.12,5.29,1.32,2.33,3.33,1.82,5.65,1.0,3.69,2.01,0.82,2.87,1.32,1.96,2.65,,,1.37,1.14,13.09,1.46,3.97,8.44,1.78,1.37,2.05,4.42,2.14,9.16,4.24,2.05,1.0,,1.28,2.01,2.92,4.97,4.65,1.92,4.47,1.14,1.0,1.41,4.1,1.37,4.01,2.92,3.28,1.55,0.78,,0.68,1.41,1.32,7.8,1.46,0.96,1.19,2.33,0.68,1.46,20.2,6.34,0.64,3.24,1.82,5.88,2.01,2.05,1.64,,1.05,2.37,3.88,4.01,1.0,1.05,0.68,2.65,2.87,2.05,1.05,5.47,1.23,1.09,39.62,1.69,1.87,0.91,1.64,2.23,0.73,1.23,2.51,1.28,0.78,1.05,2.92,3.69,5.06,1.23,1.05,2.37,1.46,2.55,2.96,6.02,1.46,1.6,0.87,1.19,1.14,5.02,1.87,3.92,0.91,3.28,1.19,3.1,0.96,3.01,2.05,-2.138889,-8.5,1.461111,0.141111,,-7.364198,68.313789
US_PA_42075,2022-01-25,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,129,0,34546,445,22,75880,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-11,5,,-8,-21,6,2.48,6.02,5.47,3.35,10.62,3.12,1.38,8.18,6.11,1.61,2.07,3.4,1.56,6.07,1.1,3.86,2.3,,3.17,1.61,1.47,2.94,0.92,1.29,2.25,0.83,12.09,0.78,3.49,7.54,3.22,1.38,2.57,4.78,2.99,8.04,4.14,1.75,0.73,0.64,0.87,1.79,3.45,5.05,5.01,2.67,5.1,1.38,0.92,,4.41,0.87,4.46,2.48,2.76,1.2,1.01,0.78,,1.88,1.38,7.4,1.38,0.73,1.84,2.57,0.64,1.75,21.6,6.57,1.15,3.86,2.21,5.84,1.38,1.65,1.93,0.87,1.01,3.45,4.5,3.91,,1.1,0.83,2.57,3.58,2.3,1.7,5.75,1.43,0.78,40.17,1.84,2.3,1.1,1.56,1.56,0.92,1.75,1.7,1.47,0.83,1.01,3.26,3.86,5.65,1.33,1.47,2.44,1.2,2.02,2.94,5.56,1.15,1.15,1.43,1.29,1.06,5.05,1.7,4.32,0.78,2.21,0.92,3.49,0.96,4.23,2.85,0.594444,-5.088889,3.583333,0.0,,-5.067901,66.081549
US_PA_42075,2022-01-26,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,145,5,34691,450,98,75978,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-16,3,,-4,-18,6,2.38,5.84,6.16,3.91,9.66,2.92,0.9,8.22,5.93,1.57,2.29,4.13,1.48,5.17,0.76,3.23,2.2,0.85,3.19,1.3,1.44,2.29,,1.08,2.25,0.94,12.31,0.94,3.46,7.37,2.92,1.26,2.25,4.63,2.16,9.39,4.58,1.48,1.21,,0.67,2.02,3.15,5.26,5.08,2.34,4.36,1.71,0.94,1.12,4.31,1.44,3.6,2.07,3.15,1.57,1.26,0.76,0.9,1.62,0.81,7.33,1.08,0.81,0.94,2.34,1.12,1.44,21.39,7.19,1.35,4.0,2.52,5.84,1.98,1.71,1.93,1.08,2.11,2.56,3.77,3.95,0.81,,0.63,2.92,2.2,2.47,0.81,6.65,1.17,0.85,36.71,1.17,2.16,0.63,2.38,1.89,0.9,1.57,1.66,0.9,0.9,1.3,2.7,3.69,4.67,1.8,2.07,2.47,1.26,3.06,2.34,5.66,1.48,0.76,,1.17,1.93,4.72,1.98,4.54,,2.83,1.3,4.04,1.75,3.06,3.1,-5.6,-10.905556,2.422222,0.0,,-14.302469,50.996244
US_PA_42075,2022-01-27,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,214,6,34905,456,93,76071,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-14,2,,-9,-18,6,2.34,4.68,5.14,3.67,8.86,3.03,,8.31,5.37,3.17,2.11,3.63,0.64,4.5,0.83,4.22,2.48,0.87,2.11,1.79,1.79,2.71,0.83,1.01,2.25,0.83,11.06,,3.44,7.02,2.48,1.7,2.02,5.51,2.57,8.81,5.37,1.88,0.69,,0.73,2.34,2.75,5.09,3.49,2.75,4.77,1.51,0.83,0.92,4.08,1.51,4.54,2.8,2.75,1.33,1.24,1.33,1.06,2.02,0.83,7.71,1.28,1.42,1.38,2.48,1.15,1.42,19.18,6.88,0.64,2.71,2.71,5.46,2.34,1.7,2.16,1.06,1.47,2.8,4.54,4.08,0.96,0.64,,2.52,1.93,2.11,1.24,4.45,1.1,,36.07,1.56,1.79,0.83,1.47,1.93,0.87,1.61,1.38,,0.96,1.01,2.11,3.53,4.96,1.56,1.56,2.06,1.28,2.52,3.9,5.14,1.01,1.15,,0.96,1.24,4.87,1.51,4.22,,1.51,1.28,2.39,1.01,4.08,2.75,-7.411111,-13.688889,0.194444,0.0,,-13.740741,60.067098
US_PA_42075,2022-01-28,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,203,3,35108,459,72,76143,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-22,-9,,-20,-18,8,1.23,4.49,6.26,3.13,10.48,2.63,0.86,7.62,5.4,1.82,2.13,3.36,1.91,5.17,0.82,3.09,2.63,0.68,3.31,1.04,1.14,3.27,1.63,1.14,1.36,1.0,10.71,1.14,4.18,6.67,2.81,1.27,2.22,3.72,1.41,9.35,3.9,1.59,1.14,,,2.41,2.54,4.77,3.81,2.54,3.68,0.91,,0.91,4.31,1.0,4.08,1.73,2.54,1.86,0.86,0.64,1.09,1.41,0.77,8.03,1.36,0.82,1.09,1.82,0.95,1.23,19.56,6.81,0.82,3.4,1.59,4.54,1.63,1.09,1.23,,1.36,3.18,3.95,4.18,1.18,1.14,1.68,2.45,3.0,2.13,1.73,4.45,0.77,0.77,35.59,0.64,2.13,0.82,1.68,1.59,,1.68,1.68,1.14,0.95,1.0,1.91,3.77,4.9,2.27,1.54,1.41,1.27,1.36,3.04,6.31,1.36,1.63,0.95,1.18,0.82,4.72,1.59,2.77,0.86,2.59,1.27,3.13,1.09,2.09,2.63,-1.916667,-3.672222,0.255556,0.112889,,-6.240741,71.92721
US_PA_42075,2022-01-29,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,98,2,35206,461,134,76277,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-25,-14,,-25,-5,6,1.82,4.9,7.01,3.89,10.75,1.78,,7.15,4.94,1.3,1.82,3.31,1.44,4.75,0.77,3.36,2.4,,2.54,1.54,1.82,1.87,0.72,,0.96,1.06,10.56,0.82,3.5,6.82,2.78,1.25,1.3,3.02,3.5,7.34,4.03,1.34,1.1,,0.67,1.87,2.5,4.51,4.32,3.07,3.94,1.58,,0.86,4.9,1.2,3.89,1.82,2.69,1.54,0.72,0.82,1.2,1.39,1.25,6.58,1.15,,1.2,1.58,1.15,1.63,19.44,6.34,0.91,2.64,1.54,7.39,0.82,1.58,1.34,0.91,,2.4,2.69,3.7,,,,2.59,2.69,1.82,1.34,3.74,,,32.26,1.54,2.5,0.91,1.54,1.68,0.96,,1.78,1.44,,0.67,2.4,3.17,4.94,1.63,1.15,2.3,1.06,1.78,2.45,5.33,0.91,1.25,1.2,1.1,1.06,3.41,1.63,3.46,0.72,1.54,1.3,2.69,1.01,2.3,2.93,-5.738889,-9.233333,-0.138889,1.157111,30.48,-13.191358,56.984642
US_PA_42075,2022-01-30,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,111,0,35317,461,92,76369,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-17,-9,,-23,-3,4,2.31,4.39,5.91,3.21,8.93,2.65,,6.85,5.15,1.75,1.94,3.02,1.32,4.3,0.9,3.64,1.61,1.04,2.83,1.42,1.7,2.55,1.37,0.66,1.65,0.94,10.77,,3.12,6.33,2.27,1.42,1.61,4.11,3.02,7.56,4.2,1.37,0.94,0.76,1.18,1.7,3.26,3.87,3.73,1.94,3.07,1.04,0.66,0.76,4.77,1.18,4.68,2.13,2.41,2.13,0.66,0.85,1.23,0.99,1.75,6.05,1.13,0.8,0.99,1.98,0.85,0.94,19.42,6.28,0.85,3.07,1.7,6.99,0.99,1.23,1.42,1.04,0.94,2.17,2.69,4.35,0.9,0.85,0.9,2.88,2.31,1.89,1.09,4.91,0.66,,34.11,1.61,2.79,0.85,2.5,1.61,1.18,1.13,2.03,1.42,1.32,0.76,1.98,3.73,6.66,1.7,1.27,1.7,0.9,1.89,2.93,5.91,,0.76,1.23,1.09,1.04,3.97,1.46,4.82,0.85,2.41,1.04,2.93,1.23,3.07,3.69,-8.35,-12.883333,-3.388889,0.7874,30.48,-18.567901,43.467927
US_PA_42075,2022-01-31,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,57,3,35374,464,0,76369,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-16,-2,,-14,-18,5,2.07,4.41,5.13,3.96,10.17,2.7,0.81,8.46,4.77,2.02,2.34,4.05,1.44,5.71,0.85,3.33,2.25,0.81,2.88,1.62,1.71,3.46,0.77,0.94,1.57,1.22,11.47,0.63,2.83,7.47,2.47,1.26,1.84,4.18,1.93,8.86,4.41,2.07,1.22,,0.81,1.75,2.88,5.22,4.63,1.93,4.09,1.17,0.72,0.77,4.18,1.62,4.36,2.16,3.01,1.44,0.72,0.77,1.03,1.62,1.53,6.93,1.3,1.17,1.26,1.89,1.17,1.98,21.1,6.48,0.99,3.64,2.56,6.12,1.57,1.35,2.02,0.9,1.26,3.15,4.59,4.81,0.68,0.68,1.03,3.33,2.29,2.47,1.12,5.89,1.17,,37.97,1.66,2.43,1.57,1.44,1.57,0.99,1.57,1.57,1.22,,0.81,2.56,3.55,5.08,1.66,2.07,2.61,0.99,1.93,3.1,5.94,1.48,0.99,1.35,0.9,,3.78,1.8,4.63,1.17,2.65,1.44,3.42,0.94,3.42,3.06,-5.438889,-12.65,0.633333,0.0,,-12.271605,57.891863
US_PA_42075,2022-02-01,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,83,5,35457,469,85,76454,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-9,4,,-2,-18,5,2.2,5.72,6.84,4.12,9.56,3.19,0.98,8.34,5.49,1.83,2.53,3.8,1.55,5.62,1.22,3.52,2.02,0.75,3.52,2.3,1.17,2.11,0.98,0.84,1.83,0.89,10.64,0.84,3.94,5.81,2.58,0.94,1.97,4.22,2.86,9.66,4.97,1.5,1.27,,0.8,1.74,2.91,5.72,4.45,2.11,4.12,1.22,0.84,1.41,4.45,0.94,4.12,2.16,2.91,1.78,1.12,1.12,0.98,1.78,0.94,8.39,0.94,0.94,1.74,1.36,1.08,1.12,20.25,5.62,1.08,4.03,2.53,5.34,1.59,1.36,1.31,,0.98,2.91,4.31,3.98,0.66,1.03,0.75,3.05,2.3,2.44,1.88,5.62,1.08,,36.85,1.83,1.69,1.08,1.88,2.06,1.17,1.03,2.11,1.36,1.27,0.75,2.58,4.36,6.84,1.74,2.02,2.86,1.22,1.78,3.14,5.25,1.5,1.5,0.94,0.84,1.45,4.36,1.36,3.52,,2.16,1.55,4.64,1.69,3.14,2.44,-4.25,-10.894444,3.561111,0.0,,-9.962963,63.743684
US_PA_42075,2022-02-02,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,60,3,35517,472,104,76558,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-13,3,,-5,-17,4,2.5,5.1,6.31,3.18,8.95,3.94,,8.05,5.46,2.01,1.97,4.25,1.12,5.59,0.98,3.94,2.28,0.67,3.76,1.74,1.48,2.1,0.63,0.85,1.79,1.03,9.97,1.16,3.89,6.67,1.92,1.7,2.24,4.43,2.37,10.2,4.25,1.48,0.98,0.63,0.85,2.1,2.55,4.61,4.34,2.24,3.71,1.3,0.85,1.57,4.29,1.07,3.85,2.15,3.04,1.21,0.72,0.67,0.81,2.06,1.61,7.38,0.9,0.94,1.12,1.61,,1.57,21.38,6.98,1.39,5.28,2.42,5.64,1.57,1.61,1.88,0.63,1.52,3.04,4.88,3.89,1.34,0.63,0.94,2.1,2.68,2.37,1.83,5.77,1.3,0.76,38.29,1.43,2.15,1.21,1.92,2.91,1.25,1.12,1.79,0.9,1.03,0.85,2.06,4.34,5.32,0.85,1.7,4.34,1.03,2.06,3.27,4.83,1.25,1.03,1.79,1.03,1.7,4.61,2.01,3.58,1.12,2.5,0.85,3.71,1.61,3.22,2.19,-0.072222,-9.194444,7.383333,0.0,,-3.475309,77.342635
US_PA_42075,2022-02-03,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,70,3,35587,475,0,76558,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-13,-1,,-19,-17,6,1.51,5.27,6.33,2.98,9.45,2.71,,8.16,5.78,1.51,2.57,3.44,2.11,5.32,1.01,3.3,2.29,1.01,2.94,2.06,1.79,1.6,0.83,1.42,1.65,1.47,9.13,,3.62,5.5,2.38,1.24,1.65,4.26,1.74,8.39,4.54,1.88,1.24,1.05,0.92,2.29,3.17,4.45,3.85,2.98,4.31,1.6,,,4.68,1.56,3.99,2.29,3.3,1.83,0.92,1.01,1.05,2.11,1.42,7.48,0.96,0.78,1.33,1.33,0.69,1.42,18.57,6.05,0.69,3.35,1.88,6.33,1.65,1.7,1.28,0.73,0.83,3.03,3.85,4.86,,1.05,,2.43,2.11,1.83,1.7,6.24,1.51,1.24,37.33,1.38,2.52,,1.6,1.65,0.78,2.61,2.75,,1.1,0.96,1.88,4.26,5.64,1.28,1.7,2.29,1.19,2.75,2.98,6.01,1.24,1.28,1.56,1.1,1.56,3.85,,3.3,0.92,2.89,1.7,1.93,,3.12,2.38,4.544444,-0.794444,7.061111,3.753556,,3.197531,91.287136
US_PA_42075,2022-02-04,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,63,0,35650,475,181,76739,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-27,-18,,-38,-23,13,2.12,5.59,6.59,3.94,7.58,2.95,0.78,8.19,4.55,0.74,2.56,4.25,1.43,5.42,0.74,3.16,1.69,,3.12,1.47,1.08,2.56,,0.82,1.78,0.91,8.93,,3.6,5.68,2.77,1.0,2.43,4.55,1.69,8.06,4.55,1.78,1.26,0.65,0.61,1.56,3.16,4.12,3.6,2.47,4.72,1.52,0.82,0.65,4.68,1.04,3.25,2.51,3.08,1.39,0.87,0.65,0.87,1.91,1.08,5.98,1.26,0.65,1.78,1.99,0.87,1.08,18.68,5.33,1.21,3.55,2.12,6.07,1.21,2.04,1.73,0.78,1.34,3.68,4.38,3.55,0.78,1.0,,2.51,1.99,2.17,1.56,4.64,0.65,,35.23,1.6,2.08,,1.65,1.65,0.74,1.04,1.82,1.0,0.82,0.74,1.82,2.99,5.63,1.3,1.3,2.47,0.69,1.95,2.3,5.29,0.95,1.08,1.0,0.82,0.91,3.94,1.43,3.6,0.61,1.99,1.21,2.77,1.17,2.12,2.51,4.305556,-1.544444,10.177778,29.718,,2.469136,89.847578
