location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2021-07-18,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6303,118,16,16337,0,0,0,1,1,0,1,1,1,1,11,60,195,639,245,970,898,979,948,626,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2967,3301,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,37,25,51,-12,,4.73,7.64,3.46,17.09,7.46,,3.09,3.27,,,,8.0,,5.09,3.46,2.73,3.82,4.91,,4.55,4.0,5.27,2.91,3.09,2.55,4.91,20.55,6.0,2.73,15.46,3.46,3.09,4.0,8.0,33.27,3.27,9.64,8.36,,2.55,,3.27,22.488889,17.5,27.777778,0.649111,,18.7,79.438217
US_IN_18099,2021-07-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6309,118,7,16344,0,0,0,0,0,2,1,0,1,0,11,60,195,639,245,972,899,979,949,626,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2970,3304,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,31,12,10,-20,1,5.8,5.63,4.27,13.14,5.46,3.93,3.93,5.12,4.61,,3.07,7.34,,4.61,3.93,3.75,8.19,4.44,,4.78,3.07,3.41,2.9,3.24,,8.36,19.12,3.41,,9.9,4.44,,3.75,5.8,35.5,4.78,9.05,5.12,3.41,4.61,2.56,2.39,22.394444,16.072222,27.633333,0.254,,17.572222,74.460657
US_IN_18099,2021-07-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6312,118,0,16344,0,0,0,1,0,0,1,0,0,0,11,60,195,640,245,972,900,979,949,626,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2971,3306,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,28,17,-5,-21,1,4.98,3.26,2.75,13.56,6.01,5.15,3.78,6.18,2.75,2.92,2.4,7.89,2.75,6.18,2.75,4.29,9.1,4.63,,3.95,3.78,3.26,3.26,4.46,,6.87,20.42,6.18,,11.15,3.95,2.92,3.6,2.57,38.61,4.98,10.47,8.07,4.98,4.8,3.78,,21.983333,14.983333,28.088889,0.0,,16.977778,73.449093
US_IN_18099,2021-07-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6315,118,40,16384,0,0,0,0,0,2,0,0,0,1,11,60,195,640,245,974,900,979,949,627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2973,3307,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,27,11,6,-21,1,5.9,7.29,2.6,12.32,8.68,5.55,3.99,7.12,4.69,,,6.59,3.64,2.6,2.78,4.17,6.77,4.17,3.12,4.17,4.69,3.64,3.99,4.17,2.43,6.07,22.73,4.86,2.78,10.76,3.99,4.17,5.03,4.34,36.96,3.64,7.46,6.59,4.69,5.21,,4.34,21.077778,16.766667,25.616667,0.0,,16.955556,77.573555
US_IN_18099,2021-07-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6318,118,26,16410,0,0,0,0,1,1,1,0,0,0,11,60,195,640,246,975,901,979,949,627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2974,3308,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,25,16,11,-22,0,4.3,8.08,3.09,16.33,7.05,2.92,3.44,7.73,4.98,3.44,3.27,6.36,3.78,6.7,2.58,3.95,7.56,3.95,2.41,2.41,2.92,3.78,,5.16,,6.01,19.42,4.3,2.92,13.4,2.41,2.75,5.33,3.61,36.43,3.27,11.0,3.61,3.27,5.16,,2.58,20.9,14.683333,27.127778,0.0,,16.927778,78.296618
US_IN_18099,2021-07-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6320,118,29,16439,0,0,0,0,0,0,0,2,0,0,11,60,195,640,246,975,901,981,949,627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2976,3308,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,15,9,22,-24,1,6.18,7.9,3.09,13.91,7.04,5.15,3.43,4.46,3.26,4.46,4.46,8.07,,3.95,6.01,4.98,7.9,4.12,4.29,5.84,3.26,,2.92,3.95,,3.78,21.46,4.98,2.4,12.88,2.4,,3.78,3.09,33.31,6.53,8.93,6.53,3.95,3.09,2.4,,24.294444,19.261111,29.811111,0.0,,20.644444,80.222614
US_IN_18099,2021-07-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6322,118,19,16458,0,0,0,0,1,0,0,0,1,0,11,60,195,640,247,975,901,981,950,627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2977,3309,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,28,14,31,-3,-2,4.35,8.33,2.72,14.31,4.35,5.07,4.17,5.07,4.89,,3.08,5.07,,3.8,3.44,5.25,5.98,3.26,3.08,2.72,3.26,2.9,3.8,4.35,,7.61,22.46,3.62,,9.78,2.54,3.62,3.98,3.08,34.77,5.07,10.5,6.88,4.17,,,4.53,25.672222,21.411111,31.105556,1.93675,,22.183333,81.181758
US_IN_18099,2021-07-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6325,118,34,16492,0,0,0,0,0,0,0,0,1,1,11,60,195,640,247,975,901,981,951,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2978,3311,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,29,43,-9,,4.15,6.13,3.61,14.6,6.67,3.25,4.51,6.49,4.51,2.7,,7.75,2.52,4.87,3.61,3.42,5.23,7.39,,3.79,4.15,3.61,4.15,4.51,3.42,8.29,21.27,4.33,,13.52,3.79,2.7,4.69,2.7,34.98,,11.36,7.03,3.61,3.25,,4.69,25.077778,20.077778,30.194444,2.177143,,19.95,73.613836
US_IN_18099,2021-07-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,12,0,6337,118,17,16509,0,0,0,2,1,2,3,3,0,1,11,60,195,642,248,977,904,984,951,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,2985,3316,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,11,3,-20,2,4.04,5.55,4.04,13.28,7.23,4.71,3.19,6.05,4.71,3.03,2.69,7.73,2.35,5.88,2.69,4.54,6.22,4.2,,3.87,,3.87,2.52,3.87,,7.57,23.54,7.73,4.71,11.26,3.87,4.71,4.71,4.54,38.33,3.87,10.26,6.72,3.36,,3.87,4.71,24.138889,16.605556,30.766667,0.0,,17.144444,65.434661
US_IN_18099,2021-07-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,6341,118,2,16511,0,1,1,0,0,1,0,0,1,0,11,61,196,642,248,978,904,984,952,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2985,3320,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,19,-2,-21,2,5.61,6.29,4.25,12.92,7.48,4.76,4.25,5.44,4.25,3.06,,6.46,2.89,2.89,3.4,4.76,6.97,3.74,,4.93,,4.59,,2.55,,7.14,20.9,8.16,,12.75,,4.08,3.74,4.42,35.52,4.93,12.24,5.1,4.08,3.74,2.55,4.76,23.727778,16.705556,29.994444,0.0,,18.472222,72.672898
US_IN_18099,2021-07-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,7,1,6348,119,27,16538,0,0,0,0,0,1,1,4,1,0,11,61,196,642,248,979,905,988,953,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2988,3324,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,17,13,-18,2,5.12,5.98,4.44,13.32,5.81,4.95,3.76,4.78,4.27,3.25,2.56,8.03,3.08,4.95,,3.76,9.56,3.42,,4.1,3.93,3.59,3.93,4.61,,7.0,24.43,6.32,,8.37,,4.61,3.42,4.27,35.36,4.95,8.54,8.03,4.61,4.78,3.59,4.1,25.088889,18.8,30.594444,0.0,,21.0,78.282359
US_IN_18099,2021-07-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,6352,119,7,16545,0,0,0,0,0,2,0,0,1,0,11,61,196,642,248,981,905,988,954,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2989,3327,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,21,13,12,-20,1,,6.15,2.49,14.3,5.82,4.32,3.49,6.48,,2.83,,7.98,,3.49,3.16,3.49,9.14,,2.49,3.99,4.32,,2.83,3.49,3.33,6.15,20.11,3.49,,10.47,3.49,2.99,,5.32,35.57,4.49,8.81,6.15,4.65,2.33,,2.66,25.683333,21.472222,29.194444,1.439333,,21.872222,79.608619
US_IN_18099,2021-07-30,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,6357,119,27,16572,0,0,0,0,0,2,0,0,0,1,11,61,196,642,248,983,905,988,954,630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,2989,3332,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,13,11,-23,1,3.54,5.85,3.37,12.05,7.44,4.43,4.25,4.96,,3.9,,8.33,3.37,,,3.01,8.15,3.9,3.19,3.54,,3.01,,3.01,,4.79,22.51,4.61,,9.04,,3.01,3.9,2.66,32.61,4.43,8.68,6.56,4.08,4.79,2.84,3.19,20.305556,16.244444,25.155556,1.2192,,15.711111,75.024452
US_IN_18099,2021-07-31,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,0,6358,119,11,16583,0,0,0,0,0,0,0,0,1,0,11,61,196,642,248,983,905,988,955,630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2989,3333,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,31,17,30,3,-5,5.21,7.07,3.16,13.95,5.02,3.72,3.35,2.6,3.16,,,8.56,,3.35,3.53,,6.14,3.72,,7.63,,,,4.84,,5.02,18.97,5.39,,11.53,,,2.79,4.46,32.18,3.16,11.53,7.07,2.6,3.16,2.98,2.98,19.3,13.155556,25.122222,0.0,,13.222222,68.182306
US_IN_18099,2021-08-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6364,119,12,16595,0,0,0,0,1,0,1,2,0,1,11,61,196,642,249,983,906,990,955,631,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2990,3338,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,25,54,-15,,4.44,6.47,2.96,16.46,5.55,4.25,3.88,4.44,3.88,3.51,3.88,6.29,4.25,4.25,3.7,2.59,4.07,5.36,,3.7,3.51,3.14,4.25,4.62,,4.62,19.97,5.18,2.59,12.02,3.7,2.77,,4.44,38.09,3.88,12.2,7.77,3.51,3.14,,,20.227778,15.266667,24.25,0.0,,14.838889,71.395781
US_IN_18099,2021-08-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,6375,119,10,16605,0,0,0,2,0,3,1,1,1,3,11,61,196,644,249,986,907,991,956,634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,2995,3344,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,11,8,-20,2,3.65,10.24,3.3,10.77,5.04,3.47,4.17,5.73,3.47,2.78,,6.95,,3.47,3.3,3.99,7.64,6.95,2.95,2.95,2.6,3.82,,3.82,2.43,7.29,25.0,4.34,2.43,8.86,,3.47,3.82,5.9,35.59,3.47,8.16,5.38,5.73,5.9,,3.3,18.483333,11.111111,24.961111,0.0,,12.061111,66.628843
US_IN_18099,2021-08-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,6383,119,11,16616,0,0,2,0,1,0,2,1,1,0,11,61,198,644,250,986,909,992,957,634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,1,3002,3345,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,27,17,4,-20,2,4.49,8.63,,15.01,8.28,7.42,3.97,4.49,,2.59,3.79,10.87,3.45,4.83,2.93,3.79,8.45,3.97,2.76,5.35,3.62,3.45,,4.49,,8.45,28.12,7.07,3.1,11.39,,4.31,2.59,5.69,40.2,3.45,10.01,5.17,3.97,6.38,2.76,2.93,19.405556,11.988889,26.527778,0.0,,12.805556,65.9267
US_IN_18099,2021-08-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,6394,119,36,16652,0,0,0,2,1,0,4,2,1,0,11,61,198,646,251,986,913,994,958,634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,3008,3350,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,23,20,10,-20,2,5.26,8.07,,10.18,9.47,5.62,6.14,4.56,3.33,2.98,2.98,9.65,2.81,4.91,2.98,4.21,6.14,5.62,2.63,7.72,2.63,4.91,,4.04,3.69,6.67,26.14,5.79,2.63,8.77,,4.04,2.81,4.39,37.55,7.02,8.95,5.26,2.46,5.09,,4.04,20.361111,12.194444,28.005556,0.0,,13.255556,63.90771
US_IN_18099,2021-08-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,6398,119,14,16666,0,0,1,0,0,1,1,0,0,1,11,61,199,646,251,987,914,994,958,635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,3012,3350,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,23,20,10,-19,1,,7.49,3.83,10.8,7.32,5.92,3.83,4.88,2.61,,,9.41,,3.66,,3.66,4.88,3.31,,4.53,3.48,3.31,3.13,6.62,3.66,6.1,23.34,3.48,,10.1,,5.05,2.96,6.27,36.23,6.27,9.58,4.18,4.88,4.18,,,21.533333,13.372222,28.538889,0.0,,13.744444,61.500324
US_IN_18099,2021-08-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,6408,119,28,16694,0,0,0,0,0,1,2,2,1,0,11,61,199,646,251,988,916,996,959,635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,3014,3358,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,15,9,21,-21,2,6.42,7.81,3.82,9.72,2.95,3.47,3.82,,2.6,,,7.46,3.99,4.86,,3.65,6.42,3.99,,5.21,,2.95,4.34,2.78,3.3,6.42,23.78,4.51,,9.37,4.34,3.47,3.99,3.99,32.98,2.43,7.64,5.9,3.99,3.47,2.78,,22.111111,15.938889,28.477778,0.92075,,16.316667,69.910549
US_IN_18099,2021-08-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6414,119,18,16712,0,0,1,0,0,1,4,0,0,0,11,61,200,646,251,989,920,996,959,635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,3016,3362,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,29,14,34,5,-5,4.7,6.95,2.82,14.28,4.51,3.95,4.13,,3.38,,,8.64,,4.88,3.38,2.63,7.33,3.95,,4.88,3.19,3.19,3.38,,,2.82,19.73,6.58,5.64,9.21,,,,2.63,30.44,3.19,10.9,7.52,4.88,3.01,3.01,,22.994444,17.966667,29.477778,25.7556,,19.866667,82.628227
US_IN_18099,2021-08-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6417,119,25,16737,0,0,0,0,0,0,0,0,1,0,11,61,200,646,251,989,920,996,960,635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3017,3364,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,25,20,60,-16,,4.45,5.19,2.97,12.61,5.75,3.89,5.38,4.45,3.89,3.34,,8.9,3.52,4.45,2.6,5.01,6.68,3.34,3.15,3.71,,4.26,2.6,3.52,,5.01,20.21,5.93,,8.9,4.08,,,3.52,32.45,4.64,8.53,6.86,2.78,3.15,2.97,2.6,25.461111,20.15,30.194444,0.381,,21.433333,78.542735
US_IN_18099,2021-08-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,14,0,6431,119,7,16744,0,0,0,0,1,0,2,2,4,2,11,61,200,646,252,989,922,998,964,637,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,4,3027,3368,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,25,13,14,-19,3,2.7,8.1,4.73,15.19,6.75,4.39,4.39,8.1,4.22,2.53,,9.96,3.71,4.05,,4.73,7.26,4.39,2.36,4.39,5.23,4.05,3.71,3.88,2.36,5.23,23.29,5.4,4.39,9.45,2.7,4.73,4.39,4.05,32.58,6.25,10.13,6.41,5.4,5.06,2.7,4.39,24.344444,21.644444,27.911111,0.0,,20.677778,80.166291
US_IN_18099,2021-08-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,13,0,6444,119,0,16744,0,0,3,2,0,1,2,4,0,0,11,61,203,648,252,990,924,1002,964,637,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,1,3039,3369,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,21,16,-20,3,3.39,4.91,4.74,11.86,6.61,5.93,5.59,3.56,3.9,,2.88,9.31,,6.43,4.07,3.05,9.48,5.76,2.54,4.23,,3.73,2.71,2.54,2.88,7.62,19.82,5.59,3.22,8.13,,2.71,2.88,3.39,31.5,3.73,8.64,5.42,4.4,4.91,6.1,,26.783333,22.561111,32.627778,9.325429,,23.85,84.056849
US_IN_18099,2021-08-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6450,119,50,16794,1,0,0,0,1,2,1,0,1,0,12,61,203,648,253,992,925,1002,965,637,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,3040,3374,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,6,23,-21,1,3.32,7.12,3.95,10.91,4.43,3.0,3.64,5.69,3.32,2.21,2.53,6.48,4.11,2.37,,3.95,6.48,3.79,,4.74,,6.96,2.69,2.69,2.53,5.69,22.3,3.0,3.95,6.33,,3.48,3.48,3.95,30.52,3.79,7.43,3.48,4.27,3.79,2.69,2.21,25.116667,20.766667,30.561111,5.9944,,22.122222,83.55863
US_IN_18099,2021-08-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,6460,119,0,16794,0,0,0,1,1,3,0,1,2,2,12,61,203,649,254,995,925,1003,967,639,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,3043,3381,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,12,-7,-21,2,5.99,4.79,,13.17,8.53,3.89,4.79,3.44,2.1,2.39,2.25,6.88,2.39,,3.44,3.44,7.93,2.99,2.54,5.24,3.29,2.1,2.54,3.44,2.39,6.29,19.01,4.04,4.04,9.13,,4.64,2.39,4.79,27.98,3.89,9.28,5.24,4.64,3.29,3.74,2.69,25.416667,21.905556,28.655556,4.910667,,22.322222,83.131889
US_IN_18099,2021-08-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,19,0,6479,119,38,16832,0,0,2,0,0,4,3,5,1,3,12,61,205,649,254,999,928,1008,968,642,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,3053,3390,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,7,4,-21,-1,6.23,3.85,2.08,13.05,6.52,3.26,2.82,6.52,3.26,,2.08,7.71,2.08,5.49,,3.71,7.56,3.26,,2.82,3.11,2.08,3.26,2.52,,5.93,21.35,4.15,2.22,8.01,2.52,4.15,2.82,3.71,32.17,4.0,8.9,5.04,3.56,4.74,2.52,2.52,22.611111,19.566667,26.538889,0.471714,,19.094444,80.8386
US_IN_18099,2021-08-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,6487,119,22,16854,0,0,0,1,0,4,1,1,0,1,12,61,205,650,254,1003,929,1009,968,643,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,3056,3395,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,27,16,20,8,-3,3.04,6.26,3.04,15.74,4.36,4.93,,3.98,3.79,,,6.45,4.55,3.6,4.93,4.74,7.97,4.74,3.23,4.93,4.74,,3.23,3.41,4.55,4.36,25.99,4.36,,7.4,4.55,,,3.23,35.66,4.17,10.81,7.21,5.31,5.69,2.85,4.55,19.722222,13.927778,25.738889,0.0,,13.461111,67.514375
