location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2021-07-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,20,0,8760,88,90,29447,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,16,17,53,31,-21,2,0.78,1.95,3.17,2.39,5.5,1.17,3.22,2.06,,1.67,,2.78,2.17,0.94,1.39,0.78,1.67,0.78,,3.89,1.89,1.56,1.61,1.11,2.06,2.0,4.95,2.83,,1.39,,2.11,1.5,1.0,1.5,1.78,1.56,2.17,1.11,1.06,,2.83,0.83,,10.17,2.33,1.95,,4.22,,,1.83,1.5,2.33,1.11,,1.06,0.89,1.95,19.39,,1.06,1.72,,1.22,1.0,1.61,3.28,0.78,1.17,,1.28,3.56,2.33,2.11,1.45,1.28,0.78,1.83,1.11,24.25,12.366667,34.366667,0.0,,3.580247,26.408156
US_OR_41059,2021-07-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,0,8776,88,3,29450,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,15,12,68,39,-20,1,,1.92,3.78,2.03,4.74,0.85,3.1,1.92,,1.24,,2.76,2.37,,,1.24,0.85,1.41,,3.5,1.58,1.8,1.18,1.07,1.97,1.07,3.44,2.37,,1.18,1.47,2.03,,,1.47,1.75,,1.69,0.85,1.01,,2.99,,1.07,9.59,2.09,1.24,1.3,3.83,,,1.69,1.35,1.69,,0.79,1.18,,2.31,17.82,0.85,0.96,,,,1.18,1.92,3.04,0.9,1.07,,1.24,2.88,2.2,1.86,,2.37,,1.58,1.52,24.577778,12.244444,34.688889,0.0,,2.185185,23.704511
US_OR_41059,2021-07-10,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8776,88,107,29557,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,28,11,,50,-4,-3,1.61,2.03,3.94,1.97,5.43,1.13,3.1,1.91,,1.07,,2.09,2.21,0.95,1.37,,,1.01,0.83,3.58,1.73,2.33,1.55,,1.55,1.61,3.58,2.27,1.25,,1.07,2.09,1.13,,1.67,1.73,0.83,2.03,,1.13,,2.8,1.13,0.9,9.66,2.62,,,3.76,,1.07,1.07,1.37,1.73,1.19,1.01,1.67,0.9,1.73,15.99,,0.83,,,1.19,1.13,2.51,3.46,,1.01,,1.01,2.56,2.15,1.73,0.83,1.91,0.83,1.13,1.25,25.294444,11.877778,37.055556,0.0,,4.135802,26.972225
US_OR_41059,2021-07-11,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8776,88,103,29660,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,23,28,101,63,-5,-2,1.27,2.25,3.82,1.56,4.45,1.1,3.41,2.31,,1.91,,1.56,2.08,1.45,1.62,,0.98,1.45,,3.82,1.1,1.33,2.37,,2.49,0.93,2.95,3.06,1.39,,1.39,1.56,1.56,,1.97,2.2,,1.85,0.87,1.1,0.93,3.01,,,9.83,2.6,1.39,,3.99,,0.81,1.27,2.08,1.68,1.68,,1.33,0.81,2.02,16.71,,1.33,,,1.04,0.87,2.25,1.79,0.87,1.27,,,2.72,1.62,2.25,1.68,1.56,,2.25,1.21,26.822222,14.361111,36.9,0.0,,3.938272,23.514552
US_OR_41059,2021-07-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,39,0,8815,88,57,29717,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,21,63,35,-21,2,0.81,3.06,3.65,1.4,6.17,0.97,4.24,2.42,,1.99,0.86,2.42,1.66,,0.91,0.86,1.45,1.29,,3.22,1.72,2.2,1.5,0.97,1.93,1.45,4.03,2.9,0.91,0.91,1.61,1.72,1.45,,1.4,1.77,0.97,1.61,1.13,1.56,,2.68,0.86,1.02,11.06,2.09,2.31,1.45,4.19,1.45,1.34,1.5,2.04,2.04,0.97,,0.86,,2.47,17.07,,0.86,1.07,,0.81,,2.15,3.38,,1.56,1.24,1.66,2.63,1.88,2.15,1.45,1.77,0.97,1.45,1.07,25.644444,12.561111,36.522222,0.0,,3.876543,25.44924
US_OR_41059,2021-07-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,30,0,8845,88,26,29743,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,18,63,29,-19,2,0.76,2.73,3.44,1.64,5.62,1.26,3.22,1.2,0.87,1.53,0.87,2.84,2.62,,1.42,0.82,1.69,1.2,1.2,3.49,2.07,1.75,1.8,0.98,2.07,1.2,4.53,2.29,1.09,0.76,1.42,2.24,2.18,0.93,1.86,1.8,,1.97,1.04,1.53,,3.6,1.09,,11.24,3.0,0.98,1.2,4.8,1.15,,1.69,1.86,1.64,1.15,,,0.76,2.02,19.98,,1.64,1.47,0.98,1.36,,2.35,3.82,,,1.26,,3.17,3.06,2.07,1.15,1.42,,1.58,1.04,26.855556,13.638889,36.711111,0.0,,6.222222,27.231089
US_OR_41059,2021-07-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,29,0,8874,88,49,29792,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,18,,30,-16,2,1.42,1.75,3.27,2.51,5.78,1.58,3.33,2.07,1.25,1.96,,2.24,2.02,,1.91,1.09,1.31,,,3.71,2.02,2.18,2.02,1.09,2.07,1.42,4.8,1.75,0.82,1.25,1.31,1.8,2.02,0.82,1.36,1.96,0.76,2.29,,1.36,,3.65,,0.82,11.62,2.62,2.62,1.25,4.69,1.31,,1.09,1.91,2.29,1.04,,0.82,0.76,3.33,18.55,0.98,,1.47,,1.09,0.82,2.29,2.89,1.09,1.04,,0.82,3.76,2.67,2.4,2.02,1.53,,2.35,1.15,27.311111,14.922222,37.577778,0.0,,7.932099,30.034258
US_OR_41059,2021-07-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,32,1,8906,89,42,29834,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,13,59,29,-20,1,,3.14,3.63,1.32,5.56,1.43,2.64,1.93,0.99,1.54,,2.2,2.2,1.32,0.94,0.77,1.38,1.49,0.83,3.41,1.98,2.15,1.38,0.77,2.2,1.1,4.9,2.92,0.88,1.27,1.65,2.15,1.54,,2.09,0.99,0.99,2.48,1.05,1.65,1.05,3.41,0.99,0.77,11.23,2.86,1.38,,3.8,,1.05,1.21,2.53,2.26,1.1,,0.99,,2.15,18.44,,0.77,0.83,0.83,1.32,,1.76,2.7,,1.05,,0.88,2.86,1.93,1.71,1.16,1.93,0.83,1.6,0.94,26.583333,15.755556,37.405556,0.0,,5.493827,26.581472
US_OR_41059,2021-07-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,29,0,8935,89,52,29886,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,7,11,64,40,-21,1,0.94,2.66,2.39,2.11,5.33,1.5,3.94,2.55,1.22,0.83,1.0,2.33,1.33,1.33,1.33,1.33,1.39,,0.83,4.38,2.11,2.05,1.28,1.55,2.11,,2.89,2.44,,,1.0,2.5,1.83,1.22,1.55,2.0,,1.83,0.89,0.89,,1.83,,,9.21,1.94,1.22,0.89,3.66,,1.05,1.67,1.72,1.61,1.0,0.83,1.33,0.78,2.05,18.37,0.83,1.0,1.11,0.78,1.61,1.28,2.27,3.22,1.05,0.94,1.17,1.0,3.05,1.39,2.61,1.17,1.44,1.0,1.05,0.94,24.194444,14.9,33.911111,0.0,,5.777778,30.995349
US_OR_41059,2021-07-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8935,89,72,29958,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,4,10,,47,-3,-3,0.98,2.27,4.17,1.72,4.17,1.41,3.56,1.9,,1.1,,2.58,1.78,1.04,1.96,,,1.17,,3.0,1.9,0.98,1.72,0.86,1.04,0.98,3.0,2.45,1.1,,1.29,1.84,1.84,1.66,2.02,1.23,1.04,2.15,,1.41,,2.15,,1.1,9.69,2.76,1.47,,3.56,,,1.1,0.86,2.27,,,0.92,,2.51,19.56,,,0.92,,1.84,0.86,2.08,3.13,0.86,1.35,1.78,0.86,2.76,2.08,1.59,,1.78,,1.72,1.04,22.961111,13.333333,32.222222,0.0,,6.555556,35.170429
US_OR_41059,2021-07-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8935,89,42,30000,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,17,23,80,50,-5,-2,0.9,1.74,3.77,2.46,5.33,1.08,3.53,2.4,0.96,1.38,0.84,1.98,1.74,0.96,1.44,0.9,0.9,1.26,1.08,4.31,1.68,2.99,1.98,1.56,2.4,0.9,3.95,2.21,1.62,,1.86,2.81,1.02,,1.8,1.92,,2.15,,0.9,,1.98,,0.9,11.73,2.33,1.32,,4.49,,,1.26,1.32,1.92,,1.26,1.26,,2.69,16.7,1.08,0.84,1.14,,0.96,1.2,1.56,3.71,1.26,1.44,1.08,,2.46,2.1,2.21,1.32,1.44,,1.44,1.08,24.883333,13.861111,34.655556,0.0,,7.864198,34.49274
US_OR_41059,2021-07-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,23,3,8958,92,54,30054,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,14,75,33,-21,2,1.03,2.71,3.85,1.41,5.74,1.79,3.2,1.9,0.81,2.0,0.81,2.27,2.17,,2.27,0.76,0.76,1.68,,3.58,2.22,2.6,2.22,1.3,2.6,,3.9,2.49,1.03,1.52,1.73,2.92,1.25,0.81,1.46,1.3,,2.17,0.97,0.76,1.08,2.82,1.46,,11.38,2.44,1.19,0.97,3.96,,0.81,1.57,2.11,2.55,0.87,,1.41,,2.6,17.17,,1.25,1.03,0.87,1.25,,2.06,2.98,0.76,0.97,1.25,1.52,3.68,2.11,2.17,1.46,1.35,1.14,1.52,,24.733333,14.916667,34.705556,0.0,,8.82716,37.359159
US_OR_41059,2021-07-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,73,0,9031,92,0,30054,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,15,12,,30,-21,2,1.14,1.63,4.18,1.68,4.89,0.81,3.37,2.77,1.36,1.52,,2.88,2.39,0.87,2.06,,0.92,1.63,,4.13,2.5,2.01,0.76,0.87,1.9,0.87,3.75,2.33,,0.81,0.92,2.99,2.44,0.87,1.3,2.33,,2.23,1.14,1.25,1.2,3.69,0.76,1.03,12.0,3.1,1.47,,3.64,,,1.63,1.9,1.96,1.36,,1.63,,2.5,20.31,,1.47,1.03,,1.03,1.03,1.96,2.55,,1.25,0.76,1.14,3.8,2.23,2.23,1.41,1.79,,1.96,0.87,25.033333,16.444444,32.344444,0.0,,7.462963,33.926016
US_OR_41059,2021-07-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,48,0,9079,92,75,30129,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,16,15,,38,-16,2,2.04,2.71,3.54,1.33,5.36,1.77,3.37,1.77,1.33,2.1,0.88,2.43,2.1,1.88,1.38,,1.05,1.38,,5.53,1.33,3.26,1.77,0.83,2.15,,5.25,2.1,1.27,1.82,,2.21,,0.77,1.38,1.55,1.44,1.88,1.05,,1.05,3.2,0.88,0.83,12.6,2.6,1.1,0.83,3.59,,,1.71,1.44,1.05,0.94,1.55,1.1,0.88,3.37,16.24,,0.94,1.77,,1.27,0.83,2.21,2.65,0.88,,0.77,1.82,2.98,2.49,2.21,0.94,1.33,0.88,1.6,0.88,23.077778,15.122222,32.033333,0.0,,5.67284,33.482336
US_OR_41059,2021-07-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,70,0,9149,92,18,30147,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,13,16,67,42,-20,2,0.77,2.09,3.07,2.31,5.71,1.81,3.18,2.91,,1.76,0.99,2.8,1.48,0.88,1.21,,1.26,1.48,,5.33,1.87,2.91,2.36,,1.92,1.04,4.72,2.42,1.15,1.32,0.82,2.52,2.52,1.26,1.43,1.43,0.93,1.65,1.1,,0.82,2.85,0.82,,12.96,2.58,1.59,1.54,4.01,,0.88,1.65,1.48,2.2,1.21,,1.26,,2.31,18.66,0.88,0.88,,1.32,0.88,,2.25,3.9,1.37,1.26,0.99,0.93,2.47,2.69,2.03,1.48,1.87,,1.59,,20.383333,10.272222,29.916667,0.0,,2.580247,31.886567
US_OR_41059,2021-07-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,33,0,9182,92,114,30261,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,8,9,61,46,-21,2,0.85,2.44,2.89,2.04,5.66,1.08,3.74,2.49,0.91,1.42,0.85,2.15,2.27,1.3,1.42,0.91,1.02,2.44,,4.47,1.81,2.04,1.75,1.25,2.38,0.91,3.11,2.1,,,1.3,2.44,1.98,1.13,1.08,1.64,,1.87,,0.96,0.79,2.04,0.91,,12.97,2.6,0.96,1.19,4.3,0.79,0.96,0.91,0.91,2.21,,,1.36,,1.58,18.85,,1.13,0.79,1.02,0.96,0.79,2.55,3.11,1.3,1.7,1.08,1.36,2.94,1.7,2.04,1.3,1.53,,,0.85,21.294444,8.722222,31.872222,0.0,,1.549383,27.702904
US_OR_41059,2021-07-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,9182,92,8,30269,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,6,107,48,-3,-2,,3.35,3.29,2.68,5.12,1.04,2.93,1.34,,1.65,,1.95,1.46,0.92,1.4,,1.16,1.77,,4.27,1.77,1.77,1.77,1.71,1.77,,4.33,2.5,1.1,0.92,1.16,1.77,1.46,0.92,1.65,1.28,,1.65,0.92,1.28,0.92,2.38,,,11.71,2.01,1.22,,3.72,,0.92,1.52,1.34,2.19,,,,,1.95,16.52,1.1,0.85,,,1.4,1.04,1.65,4.02,,1.4,0.98,,2.99,2.07,0.98,1.22,0.92,,1.34,,23.583333,11.172222,35.0,0.0,,3.45679,27.765135
US_OR_41059,2021-07-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,9182,92,133,30402,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,16,19,72,59,-3,-2,1.6,2.37,4.45,1.42,4.33,,4.63,1.01,,1.9,,2.25,2.14,1.13,,,1.36,1.66,,4.63,2.02,2.37,1.42,1.13,2.25,0.89,3.15,2.49,0.83,0.89,1.07,1.6,2.25,,1.07,1.6,,2.67,,1.36,1.01,1.31,,0.83,12.29,2.2,1.13,,5.04,,,1.01,2.02,2.2,1.07,,1.01,,2.37,15.67,0.95,0.83,1.84,1.66,1.07,1.19,2.08,3.74,1.07,1.19,1.07,,2.97,1.96,2.14,1.31,1.13,,1.13,1.36,25.638889,11.911111,36.772222,0.0,,6.746914,30.610787
US_OR_41059,2021-07-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,50,0,9232,92,39,30441,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,13,16,75,30,-21,2,,2.44,2.88,2.55,5.86,1.41,2.98,2.5,0.81,1.63,,2.77,1.84,1.3,1.14,1.14,1.41,1.47,,4.02,1.57,2.17,1.41,,1.84,0.76,4.45,2.71,1.19,,,2.06,2.98,1.57,2.01,1.36,,1.68,1.14,1.52,0.87,3.26,,,11.29,3.75,1.19,1.03,4.29,,1.25,1.9,1.79,1.84,,,1.36,,2.12,17.86,,0.87,,0.92,0.76,1.25,1.79,4.45,0.81,1.03,0.87,0.92,4.29,1.79,1.63,1.63,1.57,0.76,2.55,1.03,25.45,14.016667,36.866667,0.0,,7.845679,33.171609
US_OR_41059,2021-07-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,110,0,9342,92,15,30456,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,15,60,26,-21,3,1.15,1.75,3.38,2.18,5.79,1.09,3.11,2.62,,1.69,,3.22,2.4,,1.09,0.76,0.93,1.26,,5.08,1.26,2.73,2.02,1.15,2.84,,4.59,2.13,,0.98,1.26,2.62,1.64,1.15,1.91,1.75,,1.47,,1.04,0.93,2.18,0.76,,13.16,3.33,1.36,,4.37,,,0.82,1.58,1.97,,0.82,0.98,,2.51,17.42,0.76,1.04,,,1.31,,1.15,2.57,,1.31,0.87,1.53,3.33,1.64,2.62,0.98,1.97,1.2,2.4,,24.405556,15.505556,32.4,0.056444,,10.592593,42.330817
US_OR_41059,2021-07-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,54,2,9396,94,38,30494,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,13,17,,36,-16,2,,2.24,3.5,1.8,7.0,1.15,3.5,2.73,1.37,2.35,1.04,2.84,1.7,1.15,0.98,0.93,1.04,1.48,0.93,5.19,1.31,2.52,1.8,1.86,2.3,1.2,4.48,2.13,,,0.77,2.19,2.57,1.26,1.64,1.58,0.93,2.3,1.26,1.2,,3.83,0.88,,11.81,3.99,0.98,0.82,4.97,0.93,0.98,1.15,1.75,2.24,1.15,1.37,1.15,0.77,2.08,18.75,0.77,,1.42,0.77,1.2,,1.58,3.61,1.04,0.98,1.31,,2.79,2.13,2.19,1.58,1.31,1.42,1.26,1.04,24.994444,16.016667,34.177778,0.127,,12.222222,45.029977
US_OR_41059,2021-07-29,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,109,0,9505,94,66,30560,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,10,13,42,33,-21,3,0.81,2.6,4.45,1.74,5.48,1.08,4.18,1.9,0.81,2.01,1.3,2.93,1.19,0.81,1.19,,0.92,1.36,,5.97,1.68,3.04,1.19,1.3,2.23,,4.34,1.79,,1.03,1.36,2.71,1.95,1.63,1.68,1.52,,1.79,1.14,1.03,,2.93,0.87,,14.27,2.5,1.9,0.92,3.58,,1.14,1.25,1.74,2.66,1.08,0.98,1.36,,3.26,17.85,,1.03,1.63,0.98,,0.92,2.44,2.39,1.41,1.41,1.03,0.87,2.71,2.44,1.36,1.19,2.01,1.25,1.68,1.14,27.127778,15.822222,37.994444,0.0,,9.759259,34.361195
US_OR_41059,2021-07-30,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,82,0,9587,94,55,30615,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,5,11,41,34,-23,3,1.22,1.89,3.67,2.06,4.67,1.0,3.39,2.33,1.06,1.5,0.89,2.06,1.83,,1.28,,1.95,1.56,0.83,5.0,1.78,3.22,,1.33,2.06,0.89,4.5,2.83,1.39,1.22,1.33,2.95,2.56,,0.78,1.72,,2.11,0.94,1.28,1.0,3.06,0.78,,14.06,3.06,1.56,0.94,4.22,0.89,,1.5,1.72,2.11,1.61,1.33,1.06,,2.22,18.29,,0.83,1.33,,,1.45,1.67,3.0,0.78,0.89,0.83,,2.67,1.56,1.89,1.22,0.94,0.78,2.0,,28.766667,16.183333,40.355556,0.0,,8.376543,28.810934
US_OR_41059,2021-07-31,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,9587,94,78,30693,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-1,7,109,42,-4,-1,,2.6,3.5,1.99,5.74,,3.69,1.99,,1.87,,1.81,2.06,1.27,0.91,1.09,1.21,1.09,,5.08,1.63,2.84,2.17,,1.63,,4.23,2.36,1.09,,1.69,2.24,2.66,1.81,1.33,1.63,,2.24,1.39,1.21,,2.72,,0.91,11.96,2.78,1.63,,4.17,,,,1.33,2.36,,1.69,1.03,,2.66,18.25,1.27,1.39,1.39,2.48,0.97,1.33,1.99,3.75,1.39,1.09,1.03,1.27,3.63,2.12,1.75,0.97,1.57,,1.27,0.85,30.377778,19.805556,39.822222,0.0,,9.790123,28.76178
US_OR_41059,2021-08-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,9587,94,98,30791,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,17,22,41,50,-7,-1,0.81,2.25,3.0,2.6,5.83,1.27,4.39,1.67,0.81,1.62,,2.25,1.5,0.92,1.27,,,1.15,,5.48,1.85,3.46,2.25,,2.37,1.39,3.69,1.56,1.39,0.92,1.9,2.48,1.79,,1.9,1.79,0.81,1.56,,1.21,0.81,2.37,,,10.62,2.83,1.56,,4.96,0.98,,1.79,2.13,1.33,0.87,1.33,1.27,,2.13,16.97,,,1.04,,0.92,1.1,2.77,3.23,,1.39,1.44,0.87,2.83,1.79,2.65,1.39,2.02,,1.21,,26.2,20.65,34.872222,0.8382,,15.919753,56.727063
US_OR_41059,2021-08-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,113,0,9700,94,20,30811,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,16,22,55,41,-22,3,1.01,2.56,3.79,2.08,5.97,2.08,2.99,2.56,1.07,1.44,,2.61,1.87,1.01,1.49,1.01,2.24,1.28,0.85,5.6,2.35,2.72,1.65,,2.88,,4.64,2.45,1.12,0.96,0.96,2.35,2.72,0.75,2.08,1.07,,1.6,0.75,1.28,0.8,3.84,1.17,,12.1,2.56,1.71,0.8,3.47,1.17,1.6,,2.67,1.76,1.12,0.85,1.44,0.8,2.35,17.97,0.8,1.07,2.03,,1.81,0.75,2.35,3.36,0.96,1.6,1.17,1.01,3.47,1.55,2.51,0.91,1.28,,1.17,1.12,26.388889,18.133333,36.511111,1.905,,15.0,51.253185
