location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2021-07-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1093,3,25,22900,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,0,,2.07,2.79,2.34,7.55,3.86,2.16,4.13,2.43,1.98,3.77,4.49,1.98,2.79,1.89,2.07,2.61,3.59,1.89,1.8,1.89,2.7,1.44,3.95,9.88,3.06,2.52,5.21,2.61,2.25,2.07,20.22,2.52,6.29,3.33,1.71,1.8,,21.12963,17.481481,29.123457,0.874889,,16.930556,77.541175
US_ME_23015,2021-07-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1093,3,0,22900,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-2,,2.75,3.15,4.12,8.08,5.01,3.31,2.67,1.7,1.94,3.39,1.61,2.83,1.53,2.67,2.42,2.91,2.67,1.78,2.1,2.26,1.53,1.29,3.55,10.98,2.5,1.37,5.9,2.34,1.7,2.02,20.11,2.42,7.19,2.83,1.21,2.34,1.78,18.401235,16.444444,22.993827,6.970889,,17.465278,94.395232
US_ME_23015,2021-07-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1093,3,1,22901,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-19,1,2.11,3.4,3.0,7.21,3.65,2.75,3.65,2.03,2.27,5.35,1.54,2.59,1.62,2.11,5.03,3.0,2.19,1.86,2.43,1.86,2.27,1.78,4.46,12.72,4.7,2.03,5.92,2.51,1.62,1.86,20.83,3.08,7.21,2.67,2.19,3.0,1.14,18.697531,16.697531,21.506173,11.458222,,17.708333,94.121008
US_ME_23015,2021-07-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,3,0,1096,3,0,22901,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,1,3.05,3.69,1.85,9.72,5.54,3.29,3.29,2.17,1.77,4.26,1.85,1.77,2.01,3.29,3.37,3.78,1.85,2.01,2.17,1.77,1.93,1.69,3.86,13.58,3.05,1.28,5.86,3.69,2.41,2.09,21.93,3.54,6.83,4.02,1.45,1.61,,21.296296,16.654321,27.567901,0.225778,,18.819444,85.615291
US_ME_23015,2021-07-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1097,3,43,22944,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,1,2.78,4.41,3.27,8.75,4.0,3.52,2.86,1.96,2.04,4.41,1.88,2.12,,2.37,3.6,3.02,2.37,,2.37,,1.88,1.72,3.6,15.2,3.84,1.8,5.64,2.45,1.96,2.29,20.93,3.35,6.38,4.82,1.96,3.11,2.12,20.41358,16.722222,27.58642,4.713111,,18.354167,88.294326
US_ME_23015,2021-07-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,4,0,1101,3,26,22970,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,-2,2.58,3.25,1.83,8.67,5.08,2.67,2.92,1.75,1.25,3.92,2.08,1.58,1.58,2.17,4.0,1.92,2.5,1.33,2.17,2.42,2.08,,4.5,14.17,3.25,1.25,6.25,2.83,1.75,1.75,19.67,2.25,6.58,4.08,2.75,1.25,1.58,18.95679,14.901235,25.32716,3.330222,,13.965278,73.49015
US_ME_23015,2021-07-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1103,3,24,22994,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,120,,-18,2,1.75,2.92,2.67,6.67,3.17,2.0,2.34,1.25,2.25,5.26,1.92,2.84,1.17,1.67,3.09,2.75,2.67,1.42,1.92,1.58,2.25,,3.42,13.26,3.09,,5.76,2.59,1.75,2.59,19.02,2.75,5.59,3.67,1.83,2.84,1.67,18.45679,12.777778,25.179012,1.27,,13.388889,73.101751
US_ME_23015,2021-07-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1104,3,21,23015,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,5,,1.47,2.56,2.65,7.51,3.85,2.84,3.2,1.37,1.47,3.39,1.83,,2.47,1.65,2.93,2.84,3.3,,2.47,,1.74,,2.93,13.27,2.75,,5.68,,3.2,1.65,17.94,2.93,7.14,4.21,1.74,1.74,1.65,18.234568,11.660494,25.104938,2.483556,,13.291667,73.040602
US_ME_23015,2021-07-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1104,3,2,23017,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,0,,1.73,2.59,2.82,7.76,3.45,3.53,2.51,1.25,1.96,3.61,3.06,2.98,1.49,3.21,3.53,2.67,2.75,1.8,1.25,2.2,1.88,1.57,3.53,12.15,4.0,,6.12,2.27,2.35,2.35,19.68,3.21,6.04,4.08,1.96,3.37,1.1,17.240741,11.851852,24.691358,1.326444,,16.055556,93.970797
US_ME_23015,2021-07-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1104,3,0,23017,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,1,3.25,2.94,2.7,7.54,3.81,2.94,3.09,1.43,2.38,3.49,1.67,2.94,1.35,1.43,4.12,2.86,2.86,2.46,2.38,2.62,3.01,1.27,3.89,16.34,3.25,,4.44,2.38,2.14,2.7,23.32,3.01,6.11,5.55,2.22,2.14,1.59,20.54321,13.530864,26.148148,5.503333,,18.625,87.990438
US_ME_23015,2021-07-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,4,0,1108,3,24,23041,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,0,1.85,3.62,2.42,8.86,4.75,4.35,4.03,1.53,2.17,3.38,2.01,1.69,1.53,2.66,3.62,2.58,3.22,1.77,2.82,1.61,2.74,1.37,3.95,14.01,4.03,1.69,6.93,3.14,2.58,2.34,18.93,2.17,7.09,4.59,2.09,2.58,1.21,21.814815,16.524691,27.530864,1.044222,,16.618056,72.778241
US_ME_23015,2021-07-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1108,3,19,23060,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,1,2.57,2.82,2.57,7.21,4.22,1.91,3.4,1.41,2.98,3.06,1.74,2.48,1.41,3.06,4.14,1.32,1.66,1.74,2.48,1.57,2.4,1.82,3.56,12.92,3.89,1.32,5.3,1.66,2.48,1.82,19.55,3.23,5.96,4.8,2.98,4.39,1.32,18.679012,14.796296,25.592593,2.652889,,12.291667,67.023905
US_ME_23015,2021-07-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1108,3,22,23082,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,0,2.07,3.98,2.55,8.28,4.86,2.71,3.11,,1.67,4.7,2.23,2.79,1.19,3.03,4.38,1.83,2.39,1.75,1.91,,2.07,1.35,4.54,12.74,4.06,,5.5,2.79,1.83,1.75,22.61,3.42,6.37,4.62,2.23,1.99,,16.524691,9.91358,23.45679,0.028222,,11.861111,74.778664
US_ME_23015,2021-07-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,5,0,1113,3,12,23094,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,123,,-19,3,1.98,3.97,2.56,8.35,4.63,2.07,2.81,,2.4,4.88,1.41,2.56,2.23,2.31,4.46,2.98,2.07,1.82,2.65,1.98,1.57,1.49,4.13,15.04,3.14,,6.86,2.89,2.23,2.89,19.01,4.71,6.86,3.47,1.74,1.82,2.07,18.246914,11.098765,23.808642,18.062222,,14.819444,81.052368
US_ME_23015,2021-07-31,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1114,3,15,23109,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,4,,2.48,3.59,2.3,7.73,3.59,2.39,3.22,1.84,2.21,4.32,1.38,2.67,1.84,1.66,2.12,2.02,2.85,1.56,1.75,,2.3,2.12,2.85,13.25,1.56,1.56,5.61,,1.75,1.56,18.59,1.93,5.61,1.84,,2.21,1.38,17.283951,11.895062,23.864198,1.665111,,9.236111,59.826322
US_ME_23015,2021-08-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1114,3,4,23113,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,5,,2.91,3.53,2.83,9.27,4.86,3.0,3.09,2.03,1.41,4.33,2.12,2.38,1.5,2.74,4.33,1.85,3.35,1.94,1.85,,,1.32,4.24,11.39,3.53,2.56,6.18,1.76,1.85,1.94,17.12,3.0,8.03,3.71,1.68,2.12,1.32,17.561728,11.401235,23.58642,0.028222,,11.076389,66.587398
US_ME_23015,2021-08-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1114,3,1,23114,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,2,2.87,3.41,3.41,8.07,3.8,3.88,4.27,1.32,3.02,4.03,3.02,1.63,1.4,2.71,4.19,3.49,2.64,2.64,1.78,2.25,3.02,1.16,3.33,15.82,3.26,1.78,6.13,1.47,2.56,3.57,22.73,2.71,5.66,3.72,1.47,1.94,,18.185185,12.0,23.919753,1.044222,,14.638889,81.155548
US_ME_23015,2021-08-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,12,0,1126,3,163,23277,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,1,2.57,3.21,2.89,6.74,3.61,1.68,3.69,1.6,2.17,2.89,1.44,2.41,1.12,2.33,3.37,2.73,3.05,2.17,1.84,1.68,2.17,1.44,2.97,14.36,3.53,,5.7,1.76,2.33,2.17,21.9,2.49,6.42,3.37,1.6,2.09,,18.5,11.339506,24.679012,1.241778,,12.645833,69.457299
US_ME_23015,2021-08-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,3,0,1129,3,10,23287,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-14,1,1.84,4.4,2.32,8.95,2.88,2.72,3.28,2.48,2.32,3.76,2.8,2.96,1.36,3.28,3.92,3.6,2.4,3.12,1.44,1.76,2.72,1.2,2.8,15.11,4.4,1.84,6.0,1.76,3.28,2.96,22.46,2.32,7.19,3.44,2.4,2.64,1.36,19.364198,11.481481,25.506173,0.0,,15.138889,76.731011
US_ME_23015,2021-08-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,3,0,1132,3,19,23306,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,3,2.46,4.54,3.2,7.88,4.54,2.31,3.72,1.78,1.12,2.9,2.38,1.71,1.71,3.57,3.65,2.75,1.64,1.41,2.46,1.34,2.53,1.04,4.61,14.28,3.05,2.01,3.72,1.93,2.53,2.9,19.27,2.08,5.73,2.38,1.86,1.41,1.49,18.074074,13.962963,25.08642,4.628444,,17.208333,94.827746
US_ME_23015,2021-08-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1132,3,29,23335,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,119,,-21,1,3.41,2.58,2.67,9.33,3.33,3.0,3.25,1.67,,3.16,2.5,1.42,2.08,2.58,4.66,2.67,2.5,2.67,1.75,1.33,1.83,1.5,4.25,12.66,3.25,2.42,5.41,1.92,2.0,2.91,20.4,2.33,6.75,2.83,2.33,1.83,2.08,21.117284,16.567901,27.5,6.096,,18.104167,82.866842
US_ME_23015,2021-08-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,3,0,1135,3,15,23350,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,3,,2.9,3.52,2.99,8.26,2.55,2.81,4.39,2.72,1.23,3.43,2.11,2.9,1.67,1.58,3.25,2.11,2.37,2.2,2.64,1.76,2.2,1.23,2.81,13.45,3.6,1.23,6.15,2.11,2.64,2.81,20.3,2.9,6.24,3.95,1.49,1.76,1.67,21.623457,15.746914,28.037037,0.028222,,18.152778,81.05371
US_ME_23015,2021-08-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1135,3,3,23353,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,10,,3.22,2.54,3.73,7.12,4.92,3.14,3.65,,1.87,5.17,2.12,2.12,1.19,2.04,3.73,1.95,,2.04,2.88,2.71,2.71,1.44,3.14,13.74,3.48,,6.11,1.53,2.88,2.71,19.67,3.05,6.02,4.16,2.12,2.46,,22.882716,16.08642,28.141975,0.0,,19.229167,80.061902
US_ME_23015,2021-08-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,-1,0,1134,3,0,23353,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,1,1.48,4.37,3.27,9.2,4.37,2.5,3.2,2.42,2.81,4.52,1.33,2.5,2.18,2.96,4.29,3.04,2.96,1.95,1.4,1.64,2.18,,4.21,13.72,3.2,1.4,6.55,2.65,2.5,2.1,18.79,2.34,5.3,4.05,1.17,2.1,1.48,19.759259,17.339506,26.450617,0.0,,17.472222,85.983545
US_ME_23015,2021-08-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,12,0,1146,3,0,23353,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,1,1.72,3.21,2.19,8.14,4.85,3.92,3.29,1.88,2.19,3.92,2.5,2.82,1.64,3.68,4.78,2.74,3.29,2.82,1.72,2.04,2.82,,2.74,15.19,3.29,,6.89,1.96,2.35,3.29,21.3,2.66,6.11,3.99,1.64,1.64,1.57,19.141975,17.012346,23.487654,0.0,,17.861111,91.201208
US_ME_23015,2021-08-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,7,0,1153,3,54,23407,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,2,2.57,2.88,2.18,9.58,3.04,2.49,2.65,2.49,2.42,4.99,1.48,2.65,1.48,3.9,4.6,2.88,2.57,2.26,1.95,2.02,2.18,1.48,3.5,14.64,5.06,1.48,6.0,2.8,1.95,2.02,18.93,2.34,6.0,2.49,1.25,1.79,,20.820988,17.697531,25.462963,0.028222,,19.444444,94.076008
US_ME_23015,2021-08-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,5,0,1158,3,0,23407,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,-1,2.51,2.99,3.88,9.62,4.37,1.94,3.72,2.1,2.1,4.12,,2.67,2.51,2.18,3.88,3.15,2.51,2.75,1.94,1.86,1.54,1.21,4.53,14.15,3.56,1.46,6.47,2.26,1.37,2.91,20.13,3.48,6.47,3.23,2.35,1.21,1.46,23.117284,18.098765,30.012346,0.056444,,21.319444,88.421439
US_ME_23015,2021-08-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,6,0,1164,3,26,23433,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,108,,-22,1,2.32,2.98,2.49,6.63,3.23,3.23,1.82,,,3.23,1.82,2.4,,2.24,4.47,2.57,2.73,1.57,1.82,1.49,1.57,1.16,3.4,15.33,2.98,1.57,6.55,2.07,1.41,2.65,18.64,2.9,7.29,4.64,1.66,1.49,1.24,25.648148,19.277778,31.45679,0.0,,20.826389,75.052616
US_ME_23015,2021-08-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,5,0,1169,3,30,23463,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-1,,,3.84,2.97,7.16,2.53,1.83,2.88,2.1,,4.8,1.83,2.97,2.71,2.8,3.41,,2.18,,1.66,1.66,2.18,,3.41,15.2,2.71,2.18,6.46,1.75,3.5,2.18,19.48,3.23,6.73,3.84,1.66,1.92,2.36,23.493827,19.055556,31.54321,0.592667,,20.388889,82.878752
US_ME_23015,2021-08-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1169,3,1,23464,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,11,,3.17,3.44,1.94,7.84,4.49,3.26,3.52,,1.67,3.79,2.56,1.85,1.76,2.64,3.0,2.73,2.73,2.38,1.5,2.56,2.38,,3.08,11.81,3.08,1.76,6.26,1.5,1.85,2.2,17.98,2.73,6.61,3.44,2.03,1.85,1.32,20.524691,14.623457,28.382716,0.536222,,12.5,60.955752
US_ME_23015,2021-08-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1169,3,2,23466,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-21,1,2.21,2.62,1.8,7.46,3.85,3.44,2.7,1.31,2.05,3.85,2.38,2.05,2.54,2.87,3.44,3.2,2.7,1.31,1.8,1.72,2.29,1.97,3.2,14.59,3.36,1.23,6.31,2.38,1.23,1.8,19.18,2.79,6.56,3.44,1.89,2.7,2.29,18.209877,10.790123,25.320988,0.0,,11.486111,65.866105
US_ME_23015,2021-08-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,12,0,1181,3,41,23507,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,1,2.7,3.44,3.52,9.33,3.68,1.96,2.62,1.23,2.21,3.77,1.96,1.96,1.88,2.05,4.5,2.46,2.46,1.47,2.21,1.15,2.37,1.47,3.11,13.83,3.27,1.88,7.12,2.95,2.46,1.64,20.62,2.29,7.94,4.34,1.96,2.05,2.13,19.179012,10.91358,26.148148,0.0,,15.069444,77.715412
US_ME_23015,2021-08-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,4,0,1185,3,18,23525,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-9,1,3.0,3.89,2.35,8.75,4.78,2.84,3.24,1.46,2.27,3.73,1.3,2.51,1.7,2.27,3.65,3.16,2.75,2.59,2.03,1.3,3.16,1.78,3.16,13.53,3.57,2.51,5.43,3.0,3.08,3.89,20.58,3.4,5.83,3.81,2.59,2.03,,21.882716,14.277778,26.814815,0.056444,,19.576389,87.127108
US_ME_23015,2021-08-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1185,3,24,23549,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-12,1,1.82,2.93,2.85,6.98,3.81,4.44,2.85,1.82,2.77,2.93,1.43,1.82,2.22,2.54,4.68,1.74,2.77,2.93,2.77,1.9,2.62,,2.85,14.35,3.57,2.06,4.76,2.14,2.69,3.17,21.88,2.93,6.5,3.96,1.51,1.9,2.38,22.061728,19.234568,27.024691,1.143,,20.6875,92.089513
US_ME_23015,2021-08-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,11,0,1196,3,19,23568,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,118,,-18,1,1.97,3.12,2.47,6.74,3.45,2.47,3.04,1.23,1.56,3.12,1.48,1.81,1.97,2.06,3.62,1.73,2.71,2.38,1.81,1.64,2.38,1.64,3.54,14.63,4.19,1.64,5.67,1.73,,2.22,17.76,3.12,5.42,3.12,1.56,2.14,1.56,23.388889,19.277778,29.438272,9.172222,,20.944444,85.794874
US_ME_23015,2021-08-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1198,3,25,23593,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,8,,2.19,4.03,1.66,7.71,3.15,3.24,2.63,1.93,1.58,3.59,1.75,2.28,1.84,1.84,3.77,2.1,1.84,1.31,1.93,2.28,1.93,1.31,3.15,11.91,2.8,,5.95,1.31,1.75,1.84,19.09,3.33,6.74,3.06,2.28,2.98,1.23,21.895062,19.037037,28.648148,0.366889,,20.486111,91.049348
US_ME_23015,2021-08-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1198,3,2,23595,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,2,,1.59,3.1,2.85,6.12,3.94,3.1,3.77,1.59,1.84,4.28,1.17,1.84,,2.68,3.69,3.1,3.02,1.43,2.01,2.1,1.76,1.26,3.02,13.16,3.86,1.51,5.7,2.1,1.84,2.18,20.71,2.35,5.78,3.6,2.01,1.84,1.34,19.574074,18.277778,23.864198,0.536222,,18.854167,95.071009
US_ME_23015,2021-08-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1198,3,6,23601,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,4,2.8,3.87,2.31,7.83,4.37,3.62,3.29,1.24,2.06,4.28,2.14,2.22,1.48,3.13,4.37,2.55,3.21,1.65,2.39,1.73,1.73,,3.21,14.42,4.28,1.32,4.61,2.14,1.9,2.88,20.35,2.97,5.77,4.04,2.55,3.13,1.15,19.993827,18.061728,23.12963,4.233333,,19.534722,96.10432
US_ME_23015,2021-08-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,7,0,1205,3,54,23655,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,1,2.77,2.6,3.31,7.34,4.12,3.67,3.76,1.34,2.95,2.69,2.6,2.87,1.97,3.31,4.83,3.31,3.04,1.97,2.33,2.33,2.06,1.34,2.95,14.95,3.49,,4.75,2.06,2.42,2.06,21.4,3.04,5.64,3.49,1.97,3.85,1.52,22.993827,18.259259,29.203704,5.277556,,20.826389,86.673738
