location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2021-06-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4399,94,17,15248,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,2,-33,8,7.06,9.33,4.1,12.06,9.56,,6.6,4.33,8.65,6.14,6.14,3.64,5.69,10.7,5.24,6.83,4.1,,5.24,3.19,8.65,24.81,7.74,7.74,10.93,5.01,3.87,7.51,41.42,4.78,7.74,7.51,5.69,3.64,25.027778,21.633333,30.177778,2.612571,,22.35,85.339624
US_IL_17133,2021-07-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,4402,94,34,15282,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,6,-35,8,8.74,8.05,,14.26,8.51,7.13,7.13,8.05,7.36,,4.6,4.14,3.22,8.74,4.83,3.68,3.91,5.06,6.67,3.91,9.89,22.31,7.13,3.91,8.28,3.68,3.91,4.37,49.22,4.14,6.9,10.35,4.6,7.59,24.238889,21.533333,29.022222,12.627429,,21.95,87.322743
US_IL_17133,2021-07-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,4405,94,27,15309,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,1,27,-40,4,,6.55,6.05,13.11,6.55,5.8,4.79,,6.3,5.29,5.8,,4.03,9.83,5.04,4.03,,5.55,5.29,,9.58,21.68,5.55,,9.58,,,7.82,38.06,4.54,8.32,6.3,5.8,,22.172222,15.166667,27.338889,0.7112,,15.872222,67.775312
US_IL_17133,2021-07-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4405,94,29,15338,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-21,20,-27,,5.08,11.02,5.08,16.39,7.34,9.04,8.76,6.21,6.5,3.96,6.21,4.24,7.63,8.19,6.78,4.52,6.21,4.8,,7.34,6.78,26.55,4.52,,14.41,4.8,4.8,,47.74,,10.73,7.06,,6.5,21.511111,14.522222,27.988889,0.0508,,15.261111,67.792992
US_IL_17133,2021-07-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4405,94,41,15379,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-24,,-35,,5.19,4.04,5.19,14.7,7.78,6.63,5.19,4.9,10.67,,,4.32,,,7.5,5.48,4.04,4.04,,8.36,7.78,24.21,6.63,,16.72,,,5.76,40.36,4.9,10.38,6.34,,5.76,23.311111,16.422222,30.766667,0.0508,,16.916667,67.716183
US_IL_17133,2021-07-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4405,94,0,15379,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,0,-77,15,6.07,8.25,4.86,18.93,10.2,4.86,4.86,,10.68,4.61,3.88,,4.86,8.01,5.1,5.58,,6.31,3.64,6.55,6.07,24.52,4.86,3.64,17.72,,6.07,4.61,39.08,6.07,11.89,8.25,3.64,5.34,25.25,18.227778,31.827778,0.0254,,19.116667,69.219199
US_IL_17133,2021-07-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,4410,94,31,15410,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,7,-37,7,6.57,8.84,3.85,15.63,8.61,6.12,6.34,,9.52,3.85,7.48,3.62,,9.29,7.93,5.44,4.53,4.3,3.62,5.44,8.84,24.92,3.62,3.85,17.9,3.85,4.98,7.93,40.33,3.4,12.01,7.48,,7.93,26.366667,19.566667,32.35,0.0254,,20.488889,70.489618
US_IL_17133,2021-07-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,4414,94,0,15410,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,-2,-38,8,5.71,7.32,4.8,18.75,12.12,5.49,8.46,4.8,10.06,5.94,3.66,5.26,,10.74,8.91,4.57,5.03,4.34,,4.8,8.0,27.89,8.91,3.43,17.14,4.12,4.57,10.74,55.55,6.86,11.66,6.63,5.26,,26.55,20.188889,32.427778,0.0,,20.2,68.675881
US_IL_17133,2021-07-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,4419,94,5,15415,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,5,-37,7,5.38,8.43,,17.32,7.49,7.02,6.32,3.51,8.43,,4.68,,3.98,11.94,5.85,4.92,5.38,4.21,,4.21,10.53,24.81,6.55,,12.4,7.02,3.74,7.02,49.85,5.38,7.72,7.96,9.83,,26.355556,21.966667,31.116667,0.544286,,21.972222,77.197823
US_IL_17133,2021-07-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,4422,94,23,15438,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,7,-37,5,6.6,4.15,5.13,16.37,6.11,5.37,6.11,5.37,9.28,8.06,5.37,,4.89,11.73,5.86,3.66,3.42,3.66,3.42,,6.6,29.31,9.53,,12.7,,3.66,8.55,43.24,4.89,10.26,10.99,4.4,5.37,24.644444,18.733333,31.0,0.0,,20.444444,77.706992
US_IL_17133,2021-07-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4422,94,49,15487,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-19,-3,-19,,5.39,5.9,5.65,13.09,6.93,7.19,5.13,4.11,9.76,,5.13,5.13,3.59,9.24,6.93,5.65,4.11,,5.13,4.11,6.93,21.82,8.98,6.16,9.76,4.11,,7.45,42.61,4.36,7.19,8.21,7.7,3.85,23.638889,19.0,29.361111,21.62175,,21.083333,85.803107
US_IL_17133,2021-07-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4422,94,39,15526,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,-4,-24,,4.58,8.43,4.58,11.8,8.43,3.61,3.61,4.82,8.91,4.33,5.06,4.33,5.54,7.71,5.54,3.61,3.61,4.33,4.58,,4.58,24.08,6.98,,14.21,5.54,4.58,3.85,44.55,3.85,10.84,7.71,4.58,4.33,23.055556,19.422222,27.911111,12.5095,,20.5,85.841041
US_IL_17133,2021-07-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,4426,94,13,15539,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,0,-36,7,7.19,4.72,3.14,20.44,11.23,3.59,7.19,4.04,9.88,3.82,4.72,4.72,6.06,8.09,4.94,6.06,3.59,4.72,,7.41,4.94,26.95,6.29,4.04,7.41,6.29,5.17,5.17,47.39,6.51,11.68,6.74,4.04,4.94,23.066667,19.844444,28.044444,6.547556,,20.55,85.940521
US_IL_17133,2021-07-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4426,94,10,15549,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,2,-34,7,5.27,8.02,3.21,16.27,9.17,8.71,7.11,5.5,11.46,5.5,8.25,4.58,4.58,9.17,4.81,7.33,3.21,3.67,5.27,4.58,11.46,25.9,8.94,3.44,11.23,3.9,4.58,6.65,44.47,6.19,14.21,8.48,,6.42,23.35,20.555556,27.822222,2.4638,,20.494444,84.214926
US_IL_17133,2021-07-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,4431,94,22,15571,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,0,-35,7,5.45,6.4,4.03,11.14,7.35,5.69,6.17,4.03,6.4,4.74,3.79,6.4,4.03,11.62,6.64,4.27,,,3.32,6.4,7.11,26.79,7.59,,9.48,3.56,4.5,5.22,39.83,5.45,8.3,4.74,4.98,,24.972222,18.694444,31.761111,0.2032,,20.611111,77.049035
US_IL_17133,2021-07-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,4435,94,19,15590,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,12,-34,8,5.36,6.29,4.42,15.14,9.08,6.29,6.29,7.22,9.08,6.99,4.42,4.19,3.49,11.18,6.05,4.19,,,5.36,5.82,10.95,22.82,7.22,,16.07,5.36,7.45,4.19,50.07,3.26,11.64,6.29,6.29,5.36,27.216667,22.211111,31.916667,0.536222,,22.177778,74.367452
US_IL_17133,2021-07-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,4437,94,19,15609,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,7,-39,6,5.5,6.93,,13.38,7.64,4.3,7.41,4.3,10.99,4.3,3.58,5.26,3.35,9.32,5.97,6.69,4.3,5.26,4.3,5.73,7.88,21.26,7.17,,8.6,5.26,4.06,6.69,41.57,4.78,8.36,5.5,5.73,4.54,23.061111,20.766667,28.25,23.9395,,21.566667,91.502405
US_IL_17133,2021-07-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4437,94,14,15623,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,3,-16,,3.64,7.54,,13.79,7.28,5.46,6.24,5.98,10.4,4.16,,3.64,,10.93,5.2,3.9,3.9,3.9,,,8.06,21.59,7.54,,8.84,,3.9,7.54,41.88,4.68,10.14,10.66,5.46,3.9,23.833333,20.116667,29.005556,5.3594,,20.977778,84.31391
US_IL_17133,2021-07-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4437,94,19,15642,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,6,-3,-23,,3.75,7.75,4.5,16.51,9.5,6.25,5.5,3.5,10.76,7.25,4.5,3.5,5.0,5.25,5.0,4.25,,4.75,6.0,4.0,11.51,21.76,6.75,,13.01,5.25,,5.5,35.52,4.0,9.25,10.0,4.5,4.0,24.061111,19.427778,28.888889,0.1016,,20.094444,78.932584
US_IL_17133,2021-07-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,11,0,4448,94,23,15665,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,5,6,-34,5,4.87,7.42,4.64,20.64,7.88,6.03,6.73,7.19,9.74,3.25,5.57,4.87,,13.91,6.26,3.71,3.25,4.87,7.19,6.26,6.73,23.66,6.49,,12.29,5.57,7.19,7.19,42.67,6.49,11.13,6.49,9.97,,24.344444,19.611111,29.3,0.1524,,19.872222,76.410359
US_IL_17133,2021-07-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,4450,94,0,15665,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,14,13,-34,5,,9.39,5.4,17.6,9.39,5.87,7.98,,11.97,3.52,8.21,,4.69,7.51,6.34,7.75,3.52,5.4,,5.4,7.75,29.81,6.81,,12.44,,6.81,4.93,45.77,4.93,10.56,7.75,3.99,3.52,24.0,18.588889,29.461111,0.0,,19.461111,76.037254
US_IL_17133,2021-07-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,4455,94,19,15684,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,13,1,-36,5,7.64,10.75,3.82,15.05,10.03,6.69,6.45,,10.03,4.3,4.78,5.97,,11.46,8.12,5.02,3.82,5.73,,4.78,5.02,30.57,8.6,4.3,10.99,,4.06,3.34,42.04,5.25,10.03,9.55,6.69,6.21,24.605556,18.138889,30.788889,0.0,,20.461111,78.174185
US_IL_17133,2021-07-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,14,0,4469,94,20,15704,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,13,9,-38,6,5.93,8.07,4.04,14.72,9.97,6.65,5.7,5.22,12.58,9.02,7.6,4.27,5.93,5.7,4.27,4.75,3.8,6.65,,4.04,5.93,31.57,8.55,3.8,9.73,,,6.88,37.74,5.7,9.73,7.83,3.32,6.17,25.316667,19.861111,30.477778,0.056444,,21.3,79.168042
US_IL_17133,2021-07-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,9,0,4478,94,23,15727,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,24,26,-39,4,4.4,5.37,4.15,14.41,7.08,6.11,4.4,4.4,12.95,3.91,5.13,5.62,,10.01,4.4,5.86,6.11,4.15,4.15,,6.59,29.31,3.91,3.66,11.97,,3.91,5.86,38.1,3.91,11.23,5.86,6.84,6.59,26.794444,20.977778,32.116667,0.34925,,22.111111,75.980401
US_IL_17133,2021-07-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4478,94,30,15757,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,5,14,-15,,4.98,9.44,,16.77,6.55,5.77,8.39,5.5,8.65,4.98,4.46,,,8.91,7.6,6.29,4.19,5.24,5.24,6.03,7.86,25.95,7.86,,9.44,3.67,,4.46,37.48,6.03,9.7,11.53,4.19,6.81,27.733333,22.027778,33.744444,0.0508,,23.077778,76.630442
US_IL_17133,2021-07-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4478,94,10,15767,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,3,0,-17,,6.43,7.86,3.57,18.11,9.77,5.96,3.33,3.81,12.87,7.62,4.76,4.05,5.0,10.24,4.53,3.57,4.53,5.72,4.53,4.76,10.01,26.92,4.76,,10.01,4.29,5.24,3.81,42.41,4.29,6.91,6.91,5.0,3.57,27.419753,23.481481,32.697531,8.128,,23.95679,81.911319
US_IL_17133,2021-07-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,23,0,4501,94,12,15779,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,5,-35,7,7.23,6.76,,14.92,9.79,6.99,4.43,,11.19,3.73,4.66,,3.96,10.72,5.36,5.13,,5.59,7.23,4.43,8.86,31.94,6.53,,10.49,5.13,,5.13,40.57,6.29,11.89,10.96,6.29,3.5,26.666667,21.427778,31.761111,5.7404,,20.811111,70.740684
US_IL_17133,2021-07-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,13,0,4514,94,8,15787,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,4,-34,7,6.83,10.37,,17.67,11.08,4.95,5.66,3.54,10.13,3.54,5.89,5.18,5.42,9.19,3.3,4.95,3.54,4.71,3.77,4.71,10.6,32.28,8.25,,13.43,5.42,4.01,6.83,48.31,4.01,9.43,9.9,5.89,5.66,26.122222,19.805556,31.977778,0.0,,20.422222,71.606266
US_IL_17133,2021-07-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,9,0,4523,94,12,15799,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,2,-35,8,3.6,8.63,3.84,15.35,7.67,6.0,8.39,,9.83,3.36,7.43,3.36,3.84,9.59,4.56,6.47,,3.36,4.08,6.0,11.27,25.42,8.87,,11.75,5.04,5.28,9.11,45.56,4.08,12.23,7.43,4.8,4.32,26.305556,19.8,32.983333,0.0,,22.066667,78.076465
US_IL_17133,2021-07-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,4525,94,38,15837,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,8,-35,7,7.25,8.66,3.98,17.78,7.25,4.45,10.06,4.91,11.93,6.08,5.15,,5.15,11.93,6.55,4.45,3.98,6.32,6.79,5.15,4.68,27.61,7.02,3.27,15.91,,5.15,6.79,45.86,8.19,13.1,8.42,5.85,5.15,28.561111,22.505556,34.238889,0.0,,24.466667,78.962704
US_IL_17133,2021-07-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,10,0,4535,94,67,15904,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,19,-38,6,5.93,5.68,4.2,16.56,6.92,5.93,7.17,,14.09,,6.67,,5.19,11.37,6.18,6.92,5.68,3.71,3.71,4.7,4.94,31.88,4.7,,11.37,5.19,3.71,5.68,43.0,5.68,11.12,10.13,5.19,6.67,26.488889,23.038889,32.177778,12.276667,,22.455556,78.938327
US_IL_17133,2021-07-31,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4535,94,18,15922,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-17,5,-16,,7.79,9.61,3.9,16.37,4.42,8.05,6.24,,7.54,,8.83,6.24,,7.28,7.28,4.16,6.24,,4.16,4.42,7.79,29.62,5.98,,12.21,4.94,3.9,6.75,44.17,7.28,10.65,8.05,7.01,6.75,22.594444,19.583333,27.127778,0.127,,19.977778,85.473262
US_IL_17133,2021-08-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4535,94,36,15958,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,-1,-25,,8.85,10.37,,17.19,8.09,5.56,5.31,3.54,13.4,4.8,6.57,6.32,4.55,6.57,7.33,,4.55,4.55,4.3,5.82,7.33,27.56,5.06,,13.65,4.3,4.8,3.54,34.63,5.06,10.62,8.6,4.3,7.08,22.522222,16.783333,28.938889,3.0734,,18.95,80.522214
US_IL_17133,2021-08-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,18,0,4553,94,16,15974,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,7,-36,6,7.17,8.79,4.86,13.88,10.64,5.32,9.25,3.47,13.18,4.16,9.02,4.39,6.01,9.25,8.56,5.32,3.47,5.09,3.24,5.09,8.32,28.68,6.01,,11.79,5.32,5.55,7.86,45.33,5.55,10.41,7.63,5.55,,22.066667,16.844444,27.377778,0.0254,,16.788889,72.456267
US_IL_17133,2021-08-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,4557,94,17,15991,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,0,10,-36,7,6.05,8.61,5.12,16.29,8.14,10.71,7.21,,13.73,5.82,9.08,3.96,3.72,11.4,5.35,4.89,5.12,4.65,,3.49,8.84,28.16,6.28,,6.52,6.05,4.19,6.75,41.89,6.75,9.54,7.45,6.75,5.12,21.361111,15.388889,27.322222,0.0,,15.511111,69.757693
US_IL_17133,2021-08-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,14,1,4571,95,16,16007,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,-3,-35,7,3.54,7.31,,16.73,8.01,4.95,6.13,,17.91,,8.01,3.3,3.3,7.07,6.36,6.13,4.01,5.42,5.42,10.37,6.6,32.53,6.6,5.42,12.73,,6.6,6.36,40.07,4.24,11.55,6.13,,5.42,21.438889,14.505556,28.277778,0.0,,15.422222,69.049396
US_IL_17133,2021-08-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,15,0,4586,95,42,16049,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,7,-35,7,5.69,8.78,,14.94,9.01,5.69,6.41,5.93,15.18,5.46,7.12,,,12.1,8.3,4.74,6.64,5.22,3.79,5.22,8.78,27.52,8.78,,11.39,4.03,5.46,6.64,38.43,5.46,8.78,8.3,8.06,3.79,22.066667,14.733333,28.772222,0.0,,16.222222,69.987145
US_IL_17133,2021-08-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,9,0,4595,95,18,16067,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,15,-36,4,7.43,8.62,4.55,15.81,9.34,7.67,7.67,,12.7,,5.99,3.83,5.03,7.67,7.91,5.03,5.75,,4.55,4.55,8.86,36.65,7.43,,9.58,5.03,5.03,5.99,44.8,4.55,10.06,6.23,4.31,,24.283333,18.322222,30.577778,0.0,,18.616667,71.234161
US_IL_17133,2021-08-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4595,95,56,16123,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-14,8,-16,,6.76,10.4,,12.48,6.5,4.94,7.28,,13.52,,6.5,5.98,5.98,6.24,3.9,5.72,6.5,5.2,,4.16,4.68,24.7,5.98,,10.4,4.68,4.16,5.72,44.72,4.42,10.4,7.02,6.5,,26.055556,19.877778,32.2,0.0,,20.783333,73.246614
US_IL_17133,2021-08-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4595,95,24,16147,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,3,-20,,4.37,7.04,3.88,16.75,8.74,5.34,5.83,4.61,11.17,3.4,5.83,4.61,3.4,6.31,5.1,4.61,4.86,5.34,,8.01,6.8,29.62,3.4,,9.96,,6.07,7.53,42.74,8.01,8.98,6.8,3.88,6.07,26.361111,21.555556,32.311111,3.556,,21.783333,76.437477
US_IL_17133,2021-08-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,25,0,4620,95,30,16177,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,8,-34,7,5.83,7.85,4.48,18.61,10.76,5.61,6.95,4.71,16.59,3.14,7.17,3.81,5.38,10.09,6.05,3.36,4.48,4.93,5.16,5.83,9.42,36.99,8.52,4.26,9.42,4.48,4.48,5.83,47.31,6.5,8.3,8.97,5.61,5.61,25.638889,21.438889,33.311111,13.843,,22.544444,83.331394
