location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2021-09-09,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,63,0,7846,184,59,41185,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,14,27,,40,-11,1,,4.53,4.79,2.78,12.87,2.65,6.34,4.92,2.2,3.1,1.17,3.88,2.78,1.29,2.39,1.94,1.36,2.07,1.68,12.36,2.91,6.73,2.07,3.43,4.72,2.07,6.08,3.3,,1.23,1.75,2.78,4.14,3.43,1.81,2.72,2.39,2.59,4.08,1.88,1.94,1.42,1.17,6.53,0.97,1.62,1.94,25.04,5.37,3.17,1.62,7.12,1.88,2.01,1.23,2.26,3.69,3.49,2.65,2.46,2.52,1.29,4.01,,31.57,1.55,1.62,0.91,,0.91,1.75,2.78,3.43,6.41,1.68,1.88,2.91,2.13,5.11,3.75,,4.21,2.01,1.1,1.94,1.17,2.72,0.97,18.138889,14.645833,23.590278,1.04775,,12.548611,70.192929
US_OH_39007,2021-09-10,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,37,0,7883,184,66,41251,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,25,,47,-10,1,,4.87,4.8,3.02,11.77,2.43,6.05,3.81,1.91,2.37,1.12,3.16,1.77,1.64,2.56,1.25,1.64,2.1,1.97,11.05,2.24,6.44,1.84,2.37,3.09,1.51,6.64,3.48,1.38,,2.24,1.84,3.22,3.62,1.51,3.16,2.76,2.63,3.88,1.71,1.71,1.97,1.64,5.2,,1.38,1.18,25.38,5.59,2.43,1.31,8.42,1.31,1.97,1.51,1.97,3.16,3.16,2.7,1.71,1.97,1.38,4.34,1.31,29.33,1.45,1.51,1.38,1.77,0.99,1.97,1.77,2.76,7.89,,1.25,2.43,2.1,4.54,2.63,,4.14,2.7,,2.04,1.18,1.84,0.92,17.701389,14.034722,21.597222,1.778,,11.166667,65.965434
US_OH_39007,2021-09-11,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,36,0,7919,184,73,41324,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,41,34,,67,4,-2,1.87,3.81,4.4,3.73,13.96,1.57,5.97,5.3,1.57,2.46,,4.18,3.51,1.34,2.46,1.04,1.27,2.02,1.04,9.93,2.61,5.0,3.96,2.24,3.58,,5.22,3.73,1.34,,1.42,3.13,3.73,3.51,2.16,3.13,3.66,2.54,3.43,1.64,2.24,1.27,1.72,5.22,1.42,,1.34,21.72,4.48,2.61,1.79,9.78,,1.04,,1.57,3.28,2.54,2.39,2.16,1.79,1.42,2.98,1.87,29.93,,2.46,,,,2.16,2.02,2.98,8.88,1.04,1.94,2.91,1.49,4.78,2.46,1.04,3.28,2.61,,1.79,,1.57,1.42,18.652778,12.6875,25.756944,1.397,,10.756944,60.339943
US_OH_39007,2021-09-12,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,30,0,7949,184,59,41383,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,35,33,,57,6,-2,2.05,4.17,6.22,4.1,14.71,1.13,5.73,5.16,1.98,2.62,1.34,4.45,3.39,1.7,2.4,1.41,2.48,1.91,1.77,10.89,2.9,4.95,3.11,3.18,2.48,1.55,6.79,5.09,1.84,,1.7,1.27,4.38,4.81,1.84,2.83,2.26,2.4,3.39,1.84,2.62,1.41,1.2,5.58,,1.06,1.13,21.7,3.96,2.54,1.7,8.84,1.27,1.06,1.27,2.26,1.98,3.61,2.26,2.4,2.62,1.27,4.1,1.41,30.54,1.13,2.48,2.19,1.34,,1.7,2.69,3.96,10.18,1.77,1.7,2.62,2.26,3.96,4.17,1.27,4.38,1.91,1.34,2.69,1.55,2.19,1.13,23.0,15.708333,27.638889,0.0,,16.5,67.001475
US_OH_39007,2021-09-13,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,42,0,7991,184,0,41383,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,12,21,,42,-14,1,1.67,4.55,3.78,4.42,11.22,1.79,5.77,4.23,2.5,3.4,1.28,4.23,2.95,1.22,3.14,1.28,1.35,2.18,1.28,10.9,2.76,6.16,2.95,3.27,3.4,1.67,8.27,5.07,1.09,,1.22,1.92,4.55,3.85,1.67,3.14,2.05,2.24,2.76,1.73,1.92,1.09,,4.81,,1.35,1.6,27.05,5.13,2.95,1.35,7.95,1.22,1.48,1.48,1.99,3.65,2.5,2.69,2.82,1.67,1.03,4.29,1.6,32.7,1.03,1.41,1.22,1.99,1.28,1.73,3.08,2.88,8.01,2.24,1.79,3.27,2.05,4.49,3.53,,4.1,2.05,1.09,2.44,1.28,3.21,1.15,22.930556,19.625,27.416667,0.0,,18.604167,76.747468
US_OH_39007,2021-09-14,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,40,0,8031,184,73,41456,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,13,25,,39,-12,1,1.41,4.81,6.42,7.64,11.94,1.22,6.99,5.13,1.22,2.69,0.96,3.91,2.76,2.12,2.44,1.35,,3.02,1.35,9.5,2.44,6.8,2.37,3.27,3.59,2.44,7.89,4.3,1.41,0.96,1.73,1.6,3.46,4.62,1.99,2.95,2.37,1.16,3.08,1.73,2.82,1.99,1.16,5.71,,1.03,1.03,26.37,5.13,2.82,1.03,9.18,1.22,1.54,1.28,2.69,2.82,3.79,1.93,1.73,1.6,1.35,4.75,0.9,31.76,1.6,1.8,1.28,1.48,2.05,1.99,1.67,2.69,9.18,2.57,1.41,2.25,2.18,5.0,3.34,1.28,4.68,2.18,,2.89,0.9,2.37,1.09,24.243056,19.736111,30.222222,1.93675,,18.756944,71.717011
US_OH_39007,2021-09-15,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,52,0,8083,184,80,41536,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,11,22,,36,-12,2,2.37,3.4,5.52,4.55,10.07,1.54,6.29,6.09,2.05,2.95,1.8,5.71,2.5,1.93,3.72,,1.93,3.27,0.96,11.42,2.82,5.52,2.25,3.21,3.66,1.48,8.53,4.49,1.03,1.41,2.05,2.37,3.91,3.59,1.86,2.63,3.02,1.73,3.27,2.12,1.48,0.96,,4.88,1.03,1.09,1.67,23.54,5.71,1.28,1.54,7.38,1.22,1.09,1.86,2.63,3.34,2.95,2.05,1.86,1.73,1.86,4.17,1.93,31.18,0.96,1.54,1.8,,1.8,1.93,1.93,3.66,6.67,1.67,1.86,2.82,2.12,6.09,4.11,,4.23,2.76,1.48,2.12,0.9,2.57,1.35,21.034722,17.513889,28.548611,4.3815,,17.270833,79.236915
US_OH_39007,2021-09-16,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,47,0,8130,184,1830,43366,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,14,29,,40,-12,0,1.68,3.29,4.97,3.87,11.48,1.35,6.84,5.74,1.1,3.03,1.1,4.26,2.39,1.42,2.71,,,1.81,1.16,10.32,3.42,5.61,1.55,2.26,3.68,1.87,6.39,3.1,1.68,,1.81,2.9,3.35,2.58,1.1,2.71,2.65,2.06,3.74,1.29,2.77,1.1,1.23,5.74,,1.16,1.61,23.8,5.29,2.84,1.23,7.22,1.1,1.61,2.13,2.32,3.81,3.42,2.19,1.61,2.39,1.1,4.32,1.16,28.57,1.29,1.81,1.42,1.29,,1.35,1.94,4.0,6.13,1.29,1.35,2.65,2.58,5.74,2.06,1.68,3.68,2.13,,3.03,1.55,1.81,1.48,17.930556,11.715278,24.590278,6.82625,,13.840278,77.193076
US_OH_39007,2021-09-17,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,31,1,8161,185,75,43441,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,12,24,,42,-12,0,1.35,3.28,4.06,2.19,9.91,1.93,5.02,5.15,1.61,3.09,1.54,4.51,2.9,,3.15,0.9,1.22,2.12,0.9,10.43,2.51,6.82,2.9,3.67,2.51,2.25,5.47,2.58,1.48,,2.06,2.06,2.96,3.86,1.22,2.12,3.09,1.8,2.64,0.9,2.25,1.54,,6.82,1.22,1.03,0.9,22.72,4.12,2.38,1.29,6.57,1.48,1.8,2.0,2.32,3.03,3.67,2.06,2.06,1.93,1.35,4.44,1.22,29.42,1.29,1.61,1.54,1.29,,1.22,1.93,3.48,6.95,1.67,1.29,2.7,1.74,4.89,2.45,1.35,3.35,2.77,1.48,2.12,1.42,1.8,1.22,21.902778,13.916667,27.277778,0.0,,18.229167,79.751672
US_OH_39007,2021-09-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,19,0,8180,185,89,43530,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,33,,54,1,-3,2.11,4.59,4.15,3.79,12.6,2.18,4.59,3.35,,2.4,1.09,4.0,2.4,1.53,1.97,1.02,2.11,2.84,,11.94,2.77,5.83,2.18,2.04,2.91,1.75,6.48,2.48,1.38,,1.46,2.26,5.68,3.71,1.75,2.48,2.69,1.02,3.5,1.53,2.91,,1.09,5.83,1.38,1.31,1.31,20.68,5.53,2.26,2.11,8.23,,1.09,1.09,2.77,2.04,4.37,1.68,2.04,2.33,,3.5,2.33,29.49,,,1.82,1.31,,1.89,2.55,3.42,7.06,2.18,1.38,1.89,2.4,5.32,4.0,,2.55,2.33,,2.62,,2.55,1.02,21.527778,17.659722,26.326389,0.09525,,18.506944,83.019459
US_OH_39007,2021-09-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,28,0,8208,185,63,43593,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,25,27,,64,1,-3,1.56,4.25,5.74,3.12,11.26,1.49,6.23,3.82,1.63,2.9,,4.46,3.61,1.49,3.19,1.06,1.27,2.05,,9.2,3.12,5.81,3.47,3.12,3.54,2.05,7.01,3.68,1.77,1.27,1.2,2.27,3.68,3.4,,3.82,3.12,1.77,3.04,2.34,1.77,,1.34,6.02,1.63,1.2,1.34,20.82,4.74,2.76,1.34,8.85,,,3.4,2.62,3.68,3.75,1.34,2.12,1.56,1.42,3.19,,33.84,1.42,2.05,1.91,1.2,1.06,1.13,2.12,3.33,8.71,1.77,1.98,1.27,2.12,7.58,3.4,1.2,3.68,2.12,,1.91,1.2,2.62,,19.208333,13.006944,25.680556,0.0,,13.861111,71.279343
US_OH_39007,2021-09-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,31,0,8239,185,48,43641,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,16,23,,37,-12,2,1.27,3.81,3.81,2.8,9.98,1.78,6.55,4.26,2.23,3.05,1.21,4.7,2.42,2.1,3.69,1.59,1.27,2.42,1.72,10.93,2.86,7.56,2.67,3.12,4.45,2.16,7.44,5.02,1.97,0.95,1.4,1.65,3.43,3.37,2.61,3.5,2.03,1.27,3.31,2.1,2.29,,,5.59,1.02,1.08,1.72,22.5,4.96,4.13,1.53,7.82,1.65,1.46,1.97,1.72,3.81,3.69,1.72,2.16,1.59,1.27,4.39,,31.27,1.65,2.1,1.02,1.02,,1.72,1.84,2.99,6.74,2.1,2.23,2.42,2.03,5.78,4.2,1.27,4.07,1.91,1.84,3.05,1.65,1.78,,21.625,14.583333,29.090278,0.0,,14.666667,65.108955
US_OH_39007,2021-09-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,41,0,8280,185,25,43666,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,9,21,,40,-11,2,1.5,3.33,4.77,3.39,9.47,2.51,7.72,5.96,1.63,3.83,1.19,4.08,3.45,1.19,2.19,1.95,,2.51,1.44,12.11,2.01,5.27,2.19,4.27,4.45,1.5,8.41,3.2,1.5,,2.07,2.01,4.83,4.39,1.63,3.89,3.83,0.94,2.76,1.57,1.69,1.19,0.88,5.77,,,1.19,25.78,5.08,3.26,2.19,7.65,1.32,1.0,1.32,1.57,4.45,4.27,1.5,2.26,2.13,1.38,3.45,1.69,31.93,1.32,1.57,1.69,1.57,1.38,1.25,2.82,3.26,6.96,0.88,2.51,1.44,1.82,5.39,4.08,1.0,3.39,2.7,1.5,2.57,0.94,1.95,1.07,21.381944,16.9375,27.756944,0.870857,,17.576389,79.078698
US_OH_39007,2021-09-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,37,0,8317,185,0,43666,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,0,13,,31,-11,4,1.24,3.34,5.01,4.27,8.04,1.98,6.62,3.96,1.42,2.91,2.1,5.44,2.78,1.73,2.16,0.87,1.85,1.61,1.61,10.88,3.28,5.5,1.92,3.59,2.78,1.92,6.25,4.08,1.73,,2.04,1.98,3.28,3.59,1.98,3.4,2.6,0.87,4.02,1.18,1.67,1.48,0.93,6.93,,1.18,1.55,23.81,5.5,3.09,1.85,7.11,1.73,1.36,,2.1,4.02,4.7,2.54,1.55,2.1,1.92,4.27,,29.43,0.93,1.42,1.42,1.3,1.67,1.67,2.1,3.03,6.68,1.92,2.41,2.97,1.98,4.14,3.59,1.67,5.38,2.66,1.3,2.54,1.05,1.98,,20.118056,17.194444,24.027778,1.923143,,18.159722,88.68702
US_OH_39007,2021-09-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,59,0,8376,185,75,43741,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,7,26,,43,-10,2,,3.53,4.17,3.72,10.33,2.76,6.16,4.62,1.54,3.08,1.99,4.36,1.86,2.31,2.5,1.03,2.18,2.63,1.73,10.27,1.86,4.68,1.86,3.08,3.72,0.96,8.09,3.79,1.48,,1.86,2.63,4.88,3.02,1.48,2.44,2.76,1.67,3.47,1.09,1.54,1.41,0.96,5.58,,0.96,1.09,21.25,5.13,2.82,2.38,5.78,1.22,1.8,1.35,2.38,4.36,3.79,2.18,1.73,1.6,1.67,4.68,1.41,31.45,1.93,1.73,0.96,1.8,1.86,1.16,2.57,4.81,6.61,1.6,1.54,2.18,1.41,5.58,3.92,1.41,3.98,2.05,0.96,2.12,2.25,2.76,1.09,13.958333,11.402778,21.479167,11.96975,,10.479167,79.690793
US_OH_39007,2021-09-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,47,2,8423,187,51,43792,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,9,19,,45,-10,1,1.13,3.46,4.0,3.53,9.26,2.0,4.39,4.66,1.67,5.13,1.4,4.46,3.13,,3.0,1.13,1.53,3.06,,10.32,2.73,5.86,2.53,2.53,3.33,2.0,7.66,2.53,1.26,,1.86,1.8,4.0,4.26,2.73,2.06,2.86,,4.2,1.47,1.33,1.33,,5.66,0.93,1.53,1.47,20.31,4.46,2.33,1.73,6.59,,1.2,1.67,1.67,3.33,3.79,1.67,1.8,1.26,1.13,3.0,1.2,28.9,1.13,1.67,1.53,1.47,1.2,1.53,1.47,3.06,6.53,1.33,1.47,2.93,1.86,4.39,3.93,,3.93,2.6,1.13,2.6,,1.93,0.93,14.972222,10.666667,21.236111,0.03175,,8.326389,64.550703
US_OH_39007,2021-09-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,51,0,8474,187,62,43854,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,11,26,,58,1,-1,,3.27,4.66,4.0,10.48,1.89,5.17,5.68,1.24,2.18,,3.64,2.11,1.16,2.69,1.02,1.38,1.67,,9.02,2.84,4.73,3.64,1.09,2.77,1.75,5.02,2.91,,1.02,2.84,2.04,3.64,5.46,,2.69,2.69,1.75,4.37,1.02,1.31,,1.31,5.38,1.53,,,19.5,5.09,1.97,1.31,8.15,,1.02,1.24,2.26,2.84,3.78,1.89,1.6,2.04,1.31,1.82,1.6,27.8,1.02,1.31,,2.11,1.6,1.09,1.75,3.13,7.28,1.82,,2.11,1.97,4.73,2.33,1.16,3.42,1.67,,3.06,,2.4,1.38,15.618056,11.715278,20.270833,0.0,,9.305556,66.178904
US_OH_39007,2021-09-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,35,0,8509,187,64,43918,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,26,,64,5,-1,1.49,4.96,4.82,3.33,11.12,1.42,5.74,4.46,,2.12,,4.32,2.34,1.7,2.48,0.99,1.13,1.91,0.99,11.12,2.12,6.16,2.9,2.69,3.4,1.63,6.23,3.61,1.84,,1.7,1.84,3.26,3.82,1.49,2.9,2.83,1.35,3.19,2.12,2.98,1.7,1.56,5.17,1.2,1.56,,20.4,3.9,1.27,1.35,8.99,,,,2.34,1.56,3.47,1.13,2.41,2.12,1.63,2.98,1.56,30.24,1.56,1.7,,1.35,1.13,1.42,2.48,3.68,7.58,,1.27,2.55,1.84,4.96,3.26,,4.6,2.41,1.7,2.12,,2.12,1.42,14.6875,9.277778,21.416667,0.09525,,7.597222,62.543314
US_OH_39007,2021-09-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,24,0,8533,187,38,43956,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,12,20,,49,-11,2,2.05,2.95,4.68,4.93,10.64,3.46,6.41,5.13,1.35,3.72,1.92,4.04,2.31,1.35,2.63,1.35,1.41,2.24,1.35,9.42,3.27,5.25,4.04,2.63,4.17,1.22,6.86,3.4,2.31,0.9,1.79,2.12,4.23,3.4,1.67,3.46,2.56,1.6,2.31,1.86,1.92,2.12,0.96,6.47,,1.35,1.09,23.65,4.68,2.82,1.86,7.24,,,1.09,2.18,3.33,3.4,2.05,1.92,2.24,1.15,4.42,1.28,30.82,,1.47,1.28,2.12,1.86,1.28,1.73,4.36,7.63,1.92,2.18,1.54,1.79,4.17,3.91,1.02,4.81,3.08,2.05,3.01,0.9,2.12,1.22,19.958333,11.493056,26.256944,0.0635,,10.486111,54.630116
US_OH_39007,2021-09-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,33,1,8566,188,0,43956,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,9,24,,36,-8,1,1.82,3.96,6.11,3.12,9.55,2.01,5.2,3.83,1.17,3.18,1.3,2.53,2.79,1.36,3.25,2.34,1.36,2.14,0.97,10.98,2.08,5.0,1.88,3.18,5.26,1.56,7.54,4.09,1.49,1.62,2.66,2.4,4.16,3.25,2.14,3.05,2.73,1.82,2.92,2.4,2.34,1.23,,5.39,1.17,1.49,1.3,23.45,4.87,2.6,2.01,6.5,1.23,0.91,1.56,1.56,5.39,3.83,1.88,1.75,2.21,1.36,4.29,1.88,29.37,1.82,1.69,1.49,,2.08,0.97,2.21,3.57,7.6,,2.34,1.56,1.56,5.72,4.35,1.62,4.48,2.27,,1.82,0.97,2.01,0.91,18.486111,14.298611,24.472222,0.0,,13.833333,74.466773
US_OH_39007,2021-09-29,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,47,0,8613,188,100,44056,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,9,24,,38,-9,1,,4.32,5.04,3.6,11.19,,6.61,4.58,1.77,4.32,2.03,4.06,3.86,1.7,3.08,,1.24,1.83,1.44,11.84,2.16,5.24,2.68,2.62,3.93,1.9,7.79,3.01,2.62,1.24,1.77,2.55,4.58,4.38,1.96,3.01,3.01,1.64,3.53,2.09,2.09,1.11,,5.3,0.92,2.03,,23.69,5.69,1.7,1.5,6.61,1.44,1.18,0.98,2.09,3.34,3.53,2.68,2.23,1.31,1.24,4.19,1.11,28.66,1.24,2.23,,1.11,1.37,1.57,3.01,2.68,6.74,1.31,1.83,2.62,1.96,4.58,3.73,,4.51,3.27,1.5,3.14,,1.83,1.83,14.444444,9.951389,19.590278,0.0,,9.034722,70.047805
US_OH_39007,2021-09-30,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,69,0,8682,188,35,44091,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,11,26,,52,-9,1,0.98,4.65,3.8,4.25,10.54,2.09,6.81,4.32,1.37,2.88,1.96,3.08,2.49,1.5,2.23,,1.83,1.9,1.96,10.93,2.81,6.81,3.86,2.75,3.53,1.7,7.72,3.99,2.16,,1.57,2.94,4.38,4.71,1.44,3.08,2.49,1.83,2.88,1.05,2.55,1.77,0.92,5.89,1.05,1.77,,21.53,7.13,2.55,1.44,5.69,,1.5,,1.64,3.47,3.93,3.14,1.7,1.18,0.92,5.04,,29.45,1.37,1.18,1.05,1.57,1.57,1.18,3.14,4.65,6.22,1.5,1.96,2.36,1.83,5.04,3.53,1.31,3.4,2.36,1.18,2.36,1.7,2.03,1.05,13.229167,7.694444,19.243056,0.0,,8.625,73.756637
US_OH_39007,2021-10-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,46,2,8728,190,52,44143,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,13,29,,52,-11,0,1.24,3.52,4.11,3.2,9.39,2.15,4.57,4.24,1.04,3.72,1.24,2.61,3.06,2.09,2.22,1.37,1.24,1.83,0.98,10.57,1.89,4.76,2.35,2.54,3.85,,6.78,3.72,1.83,0.91,2.02,1.83,3.33,3.26,2.02,3.0,2.61,1.24,3.33,1.17,2.09,1.24,1.37,5.48,1.3,1.76,0.91,19.05,3.85,2.02,2.48,5.15,1.7,1.37,,2.41,3.52,3.65,2.74,2.09,1.89,0.98,4.24,1.44,27.52,1.11,1.7,1.17,1.63,1.44,1.5,2.61,4.7,5.28,,,1.96,2.81,4.5,3.39,1.04,3.78,1.24,0.98,2.54,1.11,1.63,,13.298611,7.159722,20.423611,0.0,,8.736111,73.945862
