location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2022-03-05,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,92,0,17564,82,16,80516,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-6,3,47,,-5,2,2.33,3.9,8.0,6.93,9.99,2.87,0.61,9.72,3.94,2.07,1.8,4.86,1.61,4.02,1.11,3.1,2.75,0.8,3.41,,0.65,1.76,1.53,2.6,0.96,0.57,0.8,0.61,0.8,8.57,0.88,1.03,3.56,3.6,2.41,0.96,1.91,6.01,2.6,6.05,4.4,1.68,0.69,0.99,,0.84,1.34,1.99,1.72,0.54,5.17,2.64,,2.14,0.88,4.06,1.07,0.77,0.73,4.75,1.65,4.67,1.76,2.98,1.26,1.15,0.61,1.26,0.73,1.34,0.77,,0.99,4.52,,0.8,,0.69,0.99,1.11,0.84,1.45,19.75,5.93,1.15,0.61,3.02,1.76,5.74,1.03,1.26,0.73,1.34,0.92,,2.14,4.29,0.69,0.88,3.44,1.11,,0.92,,2.14,1.68,2.33,1.57,7.12,,1.03,,,32.18,1.99,1.8,0.96,0.57,0.69,2.14,0.69,1.03,0.73,0.96,,1.99,0.57,0.61,2.98,1.19,0.65,0.57,0.69,1.42,3.83,5.55,0.8,1.19,0.92,2.33,0.77,2.45,,2.41,5.36,,0.88,0.57,0.92,,0.92,,0.57,0.73,2.87,0.69,1.07,3.41,,2.18,,0.92,4.06,0.84,3.41,3.21,-2.6,-12.883333,6.3,0.2032,78.74,-9.777778,56.518558
US_NY_36109,2022-03-06,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,16,0,17580,82,15,80531,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-15,-3,,,-16,1,2.48,4.17,7.9,4.81,8.8,2.97,,10.72,4.17,2.29,1.84,7.0,1.2,4.47,0.9,3.65,2.26,0.75,2.97,0.6,,1.8,1.92,2.41,1.13,0.9,0.86,1.09,,7.93,1.47,0.71,3.65,3.95,1.96,1.39,2.33,6.39,2.18,6.84,4.63,1.47,0.71,0.68,,0.64,1.69,2.26,1.13,0.6,5.26,3.69,,2.18,0.94,3.2,1.47,0.53,0.83,4.85,1.62,4.78,1.5,2.78,1.39,1.09,0.86,1.2,0.64,1.17,0.94,,0.71,5.26,0.64,0.6,0.53,1.09,1.17,0.94,,1.54,21.02,5.49,1.09,0.79,3.16,1.8,6.17,1.13,0.83,1.92,1.2,2.29,0.79,2.67,4.02,0.53,0.56,3.65,0.75,0.79,0.79,,2.22,1.28,3.2,1.43,7.26,0.71,0.98,0.75,0.6,31.44,1.88,1.77,0.9,0.6,0.64,2.11,0.56,0.86,0.86,0.53,,1.96,0.75,,3.5,0.86,0.79,0.86,0.71,1.69,4.36,4.74,0.71,1.69,,2.37,0.79,1.92,,2.78,5.79,0.64,1.09,,1.5,0.83,0.94,0.79,0.56,1.32,3.46,1.13,1.2,2.9,0.53,1.73,,1.01,4.4,1.13,4.02,2.52,10.927778,3.816667,21.711111,0.1778,64.77,2.604938,56.205368
US_NY_36109,2022-03-07,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,4,0,17584,82,5,80536,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-31,-6,4,,-21,7,2.03,3.85,7.01,4.38,11.54,2.91,0.84,12.23,4.07,2.72,3.25,7.2,1.81,4.88,1.47,3.85,2.44,0.66,2.66,0.69,,1.66,1.81,2.16,1.19,0.81,1.06,1.31,0.44,8.26,0.72,0.78,3.25,4.25,2.44,1.41,2.44,7.98,2.53,7.73,5.07,1.66,0.81,1.63,0.63,0.63,2.19,2.0,1.53,0.69,4.91,3.85,0.63,2.38,0.84,3.69,1.69,0.75,0.72,4.57,2.16,4.22,2.56,2.28,1.19,1.09,0.94,1.0,0.75,0.94,1.06,,0.56,5.88,1.19,0.66,0.78,0.56,1.13,1.88,0.97,1.47,22.9,6.95,1.09,0.53,3.32,1.94,5.19,1.47,1.56,1.72,1.28,2.1,0.53,2.88,4.63,0.91,0.75,3.72,1.41,0.63,0.59,0.47,3.0,1.85,2.19,1.63,7.79,0.53,1.38,0.59,0.5,33.69,1.85,1.85,0.63,0.53,0.81,1.81,0.56,0.81,0.81,0.72,,2.41,0.44,,2.5,0.97,0.53,0.81,0.66,1.78,3.54,5.13,0.44,1.85,1.56,3.13,1.38,2.19,,2.85,4.38,,1.0,0.81,1.13,0.78,0.84,0.66,0.81,1.91,2.97,0.59,1.0,3.91,0.59,1.85,,0.97,3.13,1.19,3.63,2.13,5.322222,0.944444,16.0,3.5052,50.8,2.067901,80.254072
US_NY_36109,2022-03-08,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,12,0,17596,82,8,80544,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-28,-1,,,-27,8,2.46,4.94,7.31,4.22,10.93,3.15,0.79,11.34,4.98,2.52,2.71,8.19,1.95,4.98,1.23,3.97,2.24,0.69,4.0,0.79,0.66,1.51,1.64,2.96,0.85,0.69,1.32,0.85,0.94,8.53,1.2,0.76,3.37,4.75,2.74,1.73,2.17,6.42,0.94,10.46,3.81,1.7,0.6,1.35,0.54,0.79,2.46,2.02,1.83,0.66,5.35,3.56,,1.98,0.91,3.65,1.26,0.72,0.76,4.41,1.7,3.5,2.3,2.87,1.13,0.63,1.45,0.79,0.98,1.89,1.67,0.47,0.54,6.08,1.48,1.04,0.66,0.76,1.17,2.46,0.94,1.64,23.37,6.27,0.98,0.54,3.94,2.93,5.83,1.35,1.45,2.02,1.07,1.42,0.6,2.68,4.75,0.82,0.63,3.68,1.32,0.85,0.69,0.47,2.58,2.27,2.36,1.73,8.63,,1.35,0.79,0.44,34.86,1.51,1.2,0.88,1.2,0.54,1.89,0.69,1.26,0.88,0.85,0.76,2.65,0.5,,2.77,0.94,0.47,0.79,0.82,1.98,3.62,4.72,0.6,1.89,1.17,3.15,1.04,2.46,0.63,2.52,5.01,,0.79,,1.01,0.91,0.91,0.72,0.66,1.42,4.19,0.69,1.23,3.59,0.57,2.39,0.98,1.04,3.53,1.39,4.57,2.58,0.438889,-2.288889,6.272222,11.684,,-5.617284,63.742436
US_NY_36109,2022-03-09,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,38,0,17634,82,16,80560,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-35,-12,1,,-27,9,2.05,4.17,6.73,5.5,11.63,3.54,0.47,11.25,4.77,2.4,2.97,6.73,2.02,5.56,1.49,3.48,2.59,0.66,3.67,0.73,0.63,1.58,1.33,3.0,0.89,1.11,1.42,1.23,,10.14,1.11,0.76,2.75,5.15,2.56,1.17,2.24,7.74,1.74,7.65,4.93,1.74,0.66,1.42,0.82,1.01,1.99,2.18,1.42,0.73,5.5,4.68,,2.4,1.04,3.1,1.39,0.6,0.85,4.49,1.61,3.82,2.05,2.59,1.33,0.63,0.69,1.26,0.82,1.45,1.2,0.57,,5.05,1.49,0.89,0.95,1.01,1.2,1.61,0.79,1.55,25.12,5.91,1.17,0.47,3.29,2.27,5.43,1.74,1.36,2.43,1.49,1.39,,3.7,4.36,0.89,0.79,4.36,0.82,0.57,0.82,0.6,3.22,2.08,1.77,1.74,6.73,0.44,1.23,1.17,0.63,34.82,1.86,1.8,0.6,,0.76,1.52,0.57,1.07,0.73,1.01,1.04,2.43,0.69,0.57,2.43,1.07,0.47,0.82,0.63,2.02,4.04,4.42,0.51,1.8,1.36,2.78,0.95,2.21,0.57,2.72,5.66,0.47,0.89,0.54,1.01,0.98,0.89,,0.66,1.39,3.7,,0.89,3.22,,1.96,0.92,1.07,2.88,0.69,3.51,2.15,-1.538889,-4.272222,2.633333,0.8636,30.48,-4.703704,78.3402
US_NY_36109,2022-03-10,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,30,0,17664,82,16,80576,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-23,3,15,,-26,7,2.46,3.68,6.66,5.4,9.98,3.85,0.48,12.05,4.01,2.26,2.78,7.11,2.2,5.27,0.84,3.46,2.52,0.58,3.65,0.48,0.45,1.45,1.45,2.97,1.2,0.48,0.71,1.32,0.68,7.53,1.36,1.52,3.04,4.17,2.42,1.65,2.36,6.98,1.62,8.08,4.43,1.55,0.87,1.2,,0.87,1.94,2.39,1.97,0.58,4.78,4.1,,1.87,0.81,4.49,1.42,,0.74,4.59,0.91,4.33,2.62,2.78,0.94,1.1,0.81,0.91,0.48,1.65,1.58,,0.87,5.98,1.2,0.61,0.87,0.65,0.87,1.81,0.48,1.2,23.49,6.14,1.84,0.48,2.94,2.52,5.17,1.62,1.1,1.65,0.55,1.26,,2.46,5.53,0.71,,3.75,1.52,0.68,0.74,,2.2,1.68,2.33,1.62,8.05,,1.62,1.0,0.52,33.31,1.49,1.49,0.65,0.94,0.78,1.65,,1.03,0.65,0.45,0.55,2.2,0.68,,2.33,0.97,0.91,0.55,0.78,1.39,3.17,5.53,,1.68,0.78,2.33,0.58,2.29,0.45,2.58,5.62,,0.87,0.61,0.68,0.74,0.55,0.55,0.81,1.55,4.04,1.58,1.58,3.04,0.87,1.78,0.74,0.87,3.07,0.97,3.33,2.17,-0.333333,-6.388889,6.061111,4.7244,30.48,-3.623457,77.247064
US_NY_36109,2022-03-11,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,40,0,17704,82,0,80576,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-18,12,38,,-17,6,1.53,3.89,6.81,5.7,10.56,4.62,0.49,15.73,3.68,2.19,2.5,5.77,1.25,4.17,1.32,4.65,2.64,0.59,3.09,,0.59,2.12,1.7,1.74,0.83,0.97,1.35,0.94,,7.85,1.39,0.8,3.37,4.83,2.81,1.25,1.88,5.14,1.95,6.15,4.45,1.6,0.76,1.56,0.62,0.83,2.26,2.22,5.83,0.66,4.48,2.88,,2.19,0.66,3.79,0.87,,0.73,4.27,1.7,4.45,2.05,2.85,1.22,,1.77,1.53,0.59,1.08,0.66,,0.62,5.17,1.04,0.66,0.59,,1.18,1.28,0.87,1.46,20.08,4.58,1.11,0.66,3.61,4.06,4.38,1.35,1.28,1.32,0.66,1.01,,2.85,5.11,0.94,0.59,3.96,1.15,0.9,0.66,,1.98,1.6,2.57,1.32,6.95,,2.33,0.66,0.59,31.36,1.49,1.56,0.49,0.73,0.52,1.56,0.87,0.62,0.59,0.62,,1.88,,,2.08,0.8,,0.59,0.76,1.49,3.82,4.65,,2.05,1.18,2.74,0.87,2.33,,2.4,4.45,0.49,0.97,0.62,0.94,0.94,0.49,0.8,0.97,1.32,2.71,,1.25,3.54,0.94,2.08,0.66,1.01,3.65,0.69,3.23,2.19,2.022222,-5.394444,9.644444,0.0,105.41,-2.728395,70.436051
US_NY_36109,2022-03-12,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,26,0,17730,82,7,80583,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-58,-46,-44,,-23,12,2.1,4.39,7.44,6.61,9.14,2.02,0.55,15.31,3.17,2.41,2.18,4.95,1.5,4.67,1.11,3.13,2.77,,2.45,0.67,,1.94,2.41,1.54,1.07,0.91,0.99,1.15,0.55,8.82,1.43,0.67,3.48,4.95,1.94,1.58,1.58,6.85,2.37,7.44,4.51,1.7,,0.99,1.07,0.71,2.26,2.45,9.02,0.63,4.51,3.25,,2.22,0.95,3.17,0.83,0.91,0.63,5.26,1.07,4.0,2.14,2.69,1.23,0.67,0.87,1.19,,1.66,0.63,,0.91,4.47,1.19,1.07,,,0.67,1.03,0.87,2.29,18.4,4.91,1.07,,2.29,1.62,4.99,0.91,1.07,1.5,0.99,0.99,,3.01,4.16,1.03,,3.36,0.99,,0.71,0.83,2.1,1.78,1.94,1.5,5.78,,0.95,0.71,,29.44,1.54,2.22,,1.07,0.59,1.5,0.87,0.87,0.79,0.71,,1.86,,,2.77,1.11,0.59,0.99,0.55,1.34,3.01,4.87,,1.98,0.95,2.26,0.63,2.02,,2.89,4.91,,1.07,,0.99,1.11,,0.59,0.99,1.74,2.53,0.83,1.39,3.05,0.75,1.7,0.63,0.91,2.57,0.95,2.93,2.73,-2.45,-7.427778,7.361111,3.3528,74.93,-5.407407,80.195673
US_NY_36109,2022-03-13,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,23,0,17753,82,12,80595,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-27,-12,-10,,-14,3,1.96,4.22,9.31,5.44,10.01,1.72,0.55,14.28,3.13,2.5,1.37,4.66,1.06,4.15,0.59,3.72,2.03,1.21,2.85,,0.78,1.76,1.68,2.15,0.98,0.74,1.33,0.63,0.63,8.92,1.49,1.09,2.78,5.36,2.82,1.64,1.76,5.32,2.07,8.02,3.52,1.25,,1.6,0.94,0.59,1.64,2.23,6.3,,4.22,3.01,,2.27,,3.21,0.94,,0.94,4.38,1.09,4.11,1.84,2.74,1.21,,1.02,1.13,0.78,1.13,0.98,,1.49,4.66,0.94,0.94,0.7,0.55,0.9,1.29,0.9,1.37,18.27,4.81,0.86,0.9,4.18,1.96,5.71,1.49,1.41,1.88,0.74,0.74,0.59,2.5,3.72,0.78,,3.25,1.17,0.74,0.7,0.74,2.23,2.39,2.62,1.76,7.04,,1.29,0.78,0.7,31.84,1.33,1.6,0.78,0.86,,1.49,0.82,,1.13,0.74,,1.84,0.63,,2.82,0.98,0.86,0.67,0.94,1.8,3.99,5.87,,1.29,1.06,3.05,0.82,1.92,,2.82,4.42,,0.82,0.55,0.94,0.94,0.55,0.67,0.86,1.21,3.4,,1.49,3.21,0.63,1.76,0.67,1.33,3.44,0.74,4.18,2.35,-6.266667,-9.016667,-0.622222,2.9972,99.06,-12.092593,62.76294
US_NY_36109,2022-03-14,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,17756,82,10,80605,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-27,2,14,,-20,7,2.54,4.25,7.63,5.22,12.04,3.38,0.5,13.91,3.65,2.44,3.28,6.22,1.44,4.85,1.04,3.25,2.11,0.97,3.65,0.54,0.47,2.07,1.74,2.24,1.1,0.67,0.97,1.24,0.67,10.7,1.0,1.41,2.94,5.75,2.71,1.54,2.61,7.19,1.87,7.66,4.21,1.57,0.6,1.3,0.54,0.67,2.17,2.17,4.68,0.97,5.62,3.55,0.5,2.54,0.77,3.44,1.54,0.8,0.64,5.05,1.57,4.88,2.14,2.78,1.0,1.07,0.9,1.07,,1.57,1.61,1.0,0.9,6.76,0.8,0.5,,1.04,1.1,1.84,0.94,1.5,24.22,5.08,1.1,0.77,3.48,2.27,5.29,1.81,1.44,1.84,1.37,0.94,0.64,2.98,4.85,0.64,,4.11,1.81,0.7,0.8,,2.07,2.04,1.97,2.04,6.36,,1.0,0.77,0.74,34.35,1.5,1.54,0.87,0.9,1.0,1.71,0.97,1.17,0.47,0.67,0.64,1.91,,0.6,2.21,1.27,0.87,0.64,0.94,2.41,4.11,6.05,,1.84,1.1,3.11,0.87,2.27,,3.28,5.45,,1.3,0.6,1.14,0.97,0.8,0.8,0.7,2.01,3.38,,1.44,3.04,0.8,2.38,,1.1,2.88,1.27,3.41,2.21,1.911111,-8.038889,10.027778,0.1016,105.41,-5.246914,58.447038
US_NY_36109,2022-03-15,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,21,0,17777,82,4,80609,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-26,0,,,-28,8,2.29,3.92,7.43,7.0,10.49,3.38,0.7,13.24,4.91,2.99,2.62,6.6,2.12,5.84,0.86,3.48,2.36,0.96,3.38,0.6,0.8,1.23,2.12,1.99,0.83,0.7,1.09,0.9,0.8,10.69,0.83,0.86,2.85,5.54,2.56,1.29,1.82,7.0,2.79,8.33,4.25,1.29,0.96,1.06,0.66,0.96,1.96,2.65,3.38,0.86,5.71,3.78,,2.12,0.53,3.68,1.69,0.5,0.93,4.31,1.13,4.84,2.42,2.12,0.93,0.86,1.16,0.76,,1.63,1.29,1.16,0.93,7.53,1.2,0.83,0.6,0.93,1.36,1.76,1.03,1.43,22.57,6.34,1.33,0.6,4.05,2.85,5.44,1.82,1.26,1.89,1.16,1.16,0.47,2.79,5.81,0.76,0.53,3.98,1.56,0.47,0.8,0.66,2.36,1.66,2.12,1.76,7.77,,1.63,1.26,0.6,35.01,1.79,1.82,0.9,0.63,0.47,1.99,0.56,0.96,0.6,0.8,0.73,2.06,0.7,,3.19,1.43,0.63,0.53,0.83,2.12,3.45,4.81,,1.39,1.36,3.65,0.83,3.09,0.6,3.25,5.24,,1.36,0.83,1.13,0.66,1.09,1.03,0.53,1.49,3.82,0.9,1.33,3.42,0.47,1.73,0.56,0.86,4.38,0.66,2.99,2.12,4.233333,-3.122222,10.877778,0.0,105.41,-0.234568,72.505291
US_NY_36109,2022-03-16,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,45,0,17822,82,9,80618,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-23,3,,,-27,7,2.25,3.55,7.78,5.22,13.37,2.9,0.51,11.36,4.57,2.25,2.83,6.28,2.18,5.18,0.99,3.38,2.9,0.79,3.41,0.61,0.85,1.5,1.47,2.15,1.3,0.75,1.13,0.72,0.75,9.69,0.95,0.95,2.87,5.53,2.73,0.89,2.32,6.38,2.49,7.23,3.17,1.94,0.95,1.4,0.48,0.89,2.08,2.25,2.59,0.51,5.59,4.23,0.48,2.42,1.09,2.93,1.36,0.79,0.95,3.34,2.22,4.78,1.81,1.88,1.19,1.06,0.99,1.43,0.72,1.94,1.02,0.72,0.68,7.71,1.81,1.13,0.55,0.92,1.19,2.15,0.48,1.4,24.59,5.42,1.02,0.79,3.62,2.73,5.73,1.64,1.6,1.67,1.09,1.3,0.48,2.97,4.95,1.47,0.55,3.51,1.94,0.72,0.99,0.51,2.46,2.52,1.84,2.08,6.34,0.51,1.43,1.06,0.68,34.79,1.6,1.57,0.68,0.75,0.65,2.15,,1.06,0.89,0.89,,2.15,0.82,,2.49,1.16,0.89,0.48,0.85,1.74,4.09,4.91,,1.57,1.02,3.04,1.06,2.52,,2.08,5.39,,1.19,0.58,0.89,0.72,0.51,0.82,0.72,1.71,3.55,0.61,1.81,3.07,0.68,1.84,0.65,0.89,3.27,1.43,3.55,1.77,5.5,-0.755556,15.094444,0.5334,54.61,2.32716,80.107112
US_NY_36109,2022-03-17,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,31,0,17853,82,12,80630,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-18,-1,,,-27,6,2.09,3.09,7.1,6.18,12.07,3.05,1.06,13.1,4.68,2.52,2.34,6.82,1.85,3.87,0.89,3.44,2.56,0.6,4.26,0.64,0.5,1.28,1.42,1.81,0.96,,1.06,1.06,0.67,10.44,1.14,0.96,3.12,4.9,2.27,0.96,1.99,6.96,1.77,7.42,3.94,2.09,0.71,0.89,0.6,0.89,1.85,2.13,2.66,0.67,5.68,3.41,0.5,1.31,0.89,2.59,0.96,0.74,0.64,3.51,2.17,3.98,2.73,1.92,1.67,0.74,0.89,1.53,,1.56,1.14,0.74,0.89,5.79,0.99,0.71,0.74,0.64,0.78,1.6,0.64,1.46,22.89,6.28,1.1,0.78,2.88,2.02,5.25,1.35,0.99,1.88,1.24,1.35,0.64,2.63,4.68,0.6,0.67,4.08,1.1,,1.17,0.64,2.84,1.77,1.67,1.46,7.06,,1.35,0.57,,32.8,1.77,1.35,0.74,0.53,0.82,1.63,0.5,0.96,0.99,0.78,0.64,1.77,0.71,0.5,2.98,,0.6,0.6,0.5,1.67,3.94,5.04,,1.63,1.17,3.34,0.57,2.56,,2.45,5.29,,1.17,0.82,1.03,0.74,0.74,0.82,,1.77,3.8,0.96,1.06,4.01,0.53,2.06,,1.28,3.05,0.89,3.73,1.99,10.255556,1.283333,19.022222,0.0,,3.561728,62.510103
US_NY_36109,2022-03-18,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,30,1,17883,83,18,80648,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-18,-1,,,-26,7,2.45,3.78,7.0,7.0,11.47,2.68,,10.47,3.71,2.14,2.56,6.65,1.41,4.89,0.69,3.29,2.25,0.57,3.86,0.65,0.57,1.19,1.87,2.03,0.92,0.57,1.15,0.8,0.92,10.09,0.8,0.92,3.63,5.39,2.18,0.73,1.95,5.7,1.72,7.49,4.32,1.91,0.54,1.07,,0.88,1.99,2.52,2.87,0.57,4.66,3.36,0.76,1.72,1.15,3.36,,1.11,0.54,4.09,2.48,3.86,2.25,2.52,1.34,0.57,0.65,1.38,0.61,1.22,1.07,0.61,0.73,5.81,0.96,,,0.69,1.6,1.64,,1.34,20.49,4.28,1.07,,3.67,1.68,5.24,0.73,0.99,1.57,1.07,0.99,,2.79,5.39,1.07,,3.78,1.45,,,,1.8,2.14,2.14,1.41,6.42,,1.41,0.8,,31.88,1.19,1.3,0.65,,0.54,2.41,0.54,1.3,,,,2.1,0.84,0.69,2.45,0.76,,0.84,0.88,1.6,3.36,5.2,0.84,1.53,0.61,2.94,0.8,2.45,,2.22,4.43,,1.03,0.96,0.99,0.73,0.96,0.61,,1.11,3.44,0.8,1.11,3.56,,1.68,0.84,1.3,3.4,1.34,2.94,1.76,10.577778,1.822222,20.477778,0.0,,4.271605,64.570473
