location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2021-10-01,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,4681,113,26,33289,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,91,81,,0,0,,3.15,5.05,3.44,9.95,2.71,4.97,4.32,,2.78,,4.39,2.05,1.39,1.83,,1.83,1.68,,6.95,2.63,4.24,3.0,1.24,1.9,1.9,7.17,3.44,,1.02,1.32,2.49,3.22,4.46,1.46,3.36,3.88,1.46,3.29,1.39,2.19,1.61,,5.19,1.32,,1.02,18.28,4.61,2.78,1.46,5.41,1.61,,,2.12,3.88,2.71,1.83,1.39,,,4.02,,28.23,1.17,1.83,2.05,1.02,,2.41,1.46,4.09,6.44,2.05,2.19,2.34,2.05,4.46,3.95,,3.07,1.39,1.61,1.54,2.63,1.46,16.709877,11.376543,21.641975,0.0,,9.611111,65.447597
US_MD_24047,2021-10-02,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,16,0,4697,113,66,33355,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,103,107,,20,-3,1.17,4.11,3.67,4.04,10.13,1.54,5.21,4.62,1.03,2.57,1.83,4.18,2.57,1.61,2.2,1.25,1.83,2.13,1.25,8.07,3.38,4.77,2.57,3.01,3.45,1.47,6.31,3.89,1.32,,1.76,2.13,2.71,2.79,1.98,3.6,3.89,1.98,3.3,1.91,2.86,1.69,2.13,4.92,1.17,,2.06,18.64,4.18,3.08,1.17,6.97,1.17,1.17,1.32,2.64,1.69,3.74,1.91,1.98,1.32,,2.71,,30.67,1.69,2.06,,1.32,,1.76,2.2,2.71,6.46,1.69,1.76,1.83,1.54,5.72,2.79,1.32,3.82,1.32,1.76,,1.76,1.25,17.185185,11.141975,24.234568,0.0,,10.455556,70.504014
US_MD_24047,2021-10-03,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,17,0,4714,113,44,33399,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,88,89,,15,-2,1.8,4.81,6.09,5.49,11.95,2.25,6.39,4.51,2.33,2.86,,5.11,1.73,2.33,4.36,,1.58,1.8,,9.17,3.38,5.34,2.56,2.56,2.33,3.01,7.67,4.51,1.58,,1.8,2.78,3.38,3.23,1.5,3.01,3.98,1.28,3.53,1.43,3.01,1.8,1.2,5.04,,,1.65,20.82,6.09,1.95,,8.04,,1.2,1.73,3.38,1.73,3.16,,1.88,2.03,1.73,2.18,1.88,33.37,1.35,1.35,2.18,1.73,1.28,1.65,1.73,2.1,8.04,1.13,1.73,1.95,1.5,6.01,3.08,1.35,4.66,,2.86,1.95,1.58,1.05,21.67284,15.95679,27.296296,0.0,,10.644444,65.844761
US_MD_24047,2021-10-04,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,21,0,4735,113,22,33421,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,55,71,,-5,2,,4.41,5.17,3.88,9.82,1.98,7.76,4.11,1.67,3.35,,5.71,2.66,1.9,3.2,1.45,1.98,2.59,1.6,8.45,3.35,4.95,2.28,2.59,4.41,2.13,7.91,5.78,,,1.75,1.45,4.95,3.88,1.52,4.26,3.65,1.83,4.72,2.36,2.97,1.14,,6.39,1.29,2.21,1.52,19.78,4.72,2.66,1.29,7.76,,1.22,1.98,2.74,3.04,3.88,1.37,1.29,1.75,1.83,2.74,1.52,34.24,1.14,2.05,1.67,1.67,1.14,1.29,1.67,3.27,6.16,,2.13,1.14,3.27,5.93,4.11,1.06,3.35,1.6,2.05,1.45,2.89,1.98,23.160494,19.388889,27.401235,0.0,,8.488889,64.348293
US_MD_24047,2021-10-05,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,4743,113,0,33421,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,41,53,,-11,4,1.44,4.24,5.6,3.12,10.89,2.08,5.36,5.12,1.68,3.76,1.52,5.28,3.12,2.64,2.32,2.08,1.84,2.64,1.36,8.41,4.16,5.36,2.88,3.04,4.24,1.68,6.33,4.8,2.48,1.12,1.92,2.32,2.72,3.04,1.76,2.96,3.68,1.84,2.88,2.4,3.12,1.6,1.52,5.12,1.44,2.0,1.52,22.42,4.64,2.24,1.12,7.77,,1.44,2.08,3.52,3.2,3.28,2.08,2.16,1.76,2.48,3.44,1.28,32.1,,2.8,2.24,,1.44,2.64,1.2,3.68,6.96,1.52,1.84,2.16,1.76,4.56,3.2,,4.56,2.56,2.72,,2.72,,23.066667,20.122222,27.044444,0.381,,13.675926,75.292595
US_MD_24047,2021-10-06,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,21,0,4764,113,66,33487,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,58,57,,-7,3,1.32,3.04,5.02,3.29,8.39,1.73,7.65,4.69,,3.37,1.23,4.44,2.96,1.65,2.96,1.4,1.15,2.06,,7.73,2.88,5.26,2.96,1.89,3.87,1.23,8.8,3.78,1.4,,2.3,2.71,3.45,4.77,2.8,3.54,4.28,1.15,2.8,2.8,3.78,2.47,,7.07,,1.89,,21.21,5.59,3.04,2.55,5.18,1.89,1.15,1.89,2.38,4.28,2.55,2.71,1.89,2.14,1.23,4.19,1.4,34.45,1.4,2.06,1.81,1.97,1.23,1.65,2.55,3.7,5.18,1.15,1.48,2.55,2.22,4.77,4.52,1.32,5.1,1.65,2.88,,1.89,1.89,21.15,19.75,24.177778,6.180667,,11.824074,75.298918
US_MD_24047,2021-10-07,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,21,0,4785,113,43,33530,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,79,80,,1,2,1.45,2.74,4.28,4.44,10.17,2.18,6.86,4.84,1.13,2.9,,4.92,2.74,1.7,3.07,1.77,1.21,1.53,1.29,7.91,2.5,3.39,2.42,1.45,3.15,1.86,9.52,4.44,1.86,,2.1,2.26,3.87,2.42,1.21,2.18,4.92,1.77,3.23,1.61,2.18,1.29,1.86,6.7,1.21,1.53,2.18,17.91,5.73,3.47,,5.89,1.37,1.86,,1.86,3.47,2.82,2.26,1.86,1.53,,4.2,,30.42,1.29,2.74,,1.13,1.7,2.18,2.02,3.31,5.25,1.13,1.94,1.61,2.5,5.17,4.84,,4.04,2.1,2.42,2.26,2.58,1.37,20.361111,17.755556,23.522222,0.4572,,9.731481,68.227503
US_MD_24047,2021-10-08,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,13,0,4798,113,48,33578,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,96,92,,-2,1,1.18,3.25,4.58,4.13,9.08,,6.12,4.5,1.03,3.03,1.48,4.5,2.51,2.36,4.43,1.7,1.18,1.62,1.55,8.93,2.88,5.02,1.62,2.21,2.88,1.84,7.67,3.03,1.25,,1.77,2.95,3.54,3.1,2.29,3.1,3.62,1.03,2.51,2.21,1.7,1.4,,5.24,1.11,1.25,1.55,19.04,6.05,2.44,1.48,4.21,1.55,1.48,2.21,2.51,2.29,2.8,1.11,1.7,1.92,1.18,4.13,,31.0,,1.7,1.18,1.48,,1.4,2.07,3.25,5.54,1.84,1.55,1.4,,5.46,3.76,1.18,3.62,1.84,2.8,,1.62,1.55,20.08642,16.351852,23.944444,0.0,,16.288889,81.545073
US_MD_24047,2021-10-09,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,21,1,4819,114,33,33611,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,103,112,,18,-2,1.4,4.63,5.13,4.07,8.92,1.48,4.56,3.58,0.98,3.3,,2.88,2.74,1.33,2.32,0.98,2.32,1.54,1.33,9.27,2.32,5.55,2.6,2.88,3.16,1.97,5.2,4.14,2.32,,,1.61,3.93,2.81,1.48,4.0,6.11,2.04,3.37,1.9,3.16,1.05,1.12,5.48,,,1.61,20.57,5.76,2.46,1.33,8.99,1.12,1.48,2.04,1.61,2.25,3.44,2.11,2.6,1.12,1.05,2.32,1.05,29.21,1.69,2.32,1.4,0.98,1.48,1.4,1.12,3.37,7.37,,1.69,1.19,1.97,5.34,3.23,,4.49,1.61,2.95,1.48,1.76,1.9,20.333333,17.08642,23.58642,0.0,,16.488889,81.067522
US_MD_24047,2021-10-10,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,15,0,4834,114,0,33611,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,76,80,,9,1,1.11,5.38,5.38,4.86,11.28,1.4,6.63,4.2,1.84,2.65,1.11,5.23,2.06,1.99,3.69,3.98,1.7,1.47,1.11,8.18,3.69,3.98,2.43,3.02,3.54,1.84,6.41,4.5,1.25,,1.77,2.95,2.87,1.77,1.7,4.64,4.35,1.11,2.51,1.77,3.24,1.33,,5.23,1.55,1.33,1.55,16.66,4.64,2.65,,7.08,1.77,1.18,1.92,2.21,3.39,2.58,1.4,1.4,1.77,1.33,3.46,,32.65,1.18,2.51,1.03,,,2.21,1.11,3.17,5.97,,1.7,1.92,1.84,5.97,2.8,1.62,3.32,1.84,3.17,,2.43,1.03,21.416667,18.627778,24.088889,0.733778,,15.907407,78.050952
US_MD_24047,2021-10-11,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,4846,114,0,33611,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,43,57,,-15,5,1.5,3.71,4.98,4.9,11.45,1.42,7.74,5.13,1.42,3.16,,5.84,2.21,2.37,3.63,1.26,2.53,2.45,1.26,7.74,3.71,5.53,2.45,2.76,4.98,3.08,7.74,4.42,1.98,,1.26,2.76,4.42,1.98,1.74,3.71,5.69,1.98,3.55,1.5,3.24,1.42,1.26,6.16,,1.19,2.45,18.72,5.21,2.69,1.74,9.16,1.19,1.11,2.37,3.4,3.95,3.0,1.98,2.61,2.61,1.34,3.48,,36.02,1.98,1.9,1.66,2.05,1.26,1.66,1.9,5.13,6.95,1.19,2.37,2.13,1.5,5.84,3.24,2.45,4.9,2.13,2.61,1.42,4.03,1.26,19.266667,18.044444,22.594444,0.536222,,8.814815,77.57798
US_MD_24047,2021-10-12,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,4853,114,74,33685,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,28,46,,-12,4,1.43,3.71,6.57,5.14,12.8,1.52,6.74,5.22,2.53,3.37,1.18,5.98,3.37,1.68,2.69,1.26,1.68,2.19,1.52,7.58,3.96,5.22,3.2,2.53,3.96,1.68,7.92,3.2,1.52,,2.86,1.43,3.87,2.36,1.43,3.96,5.56,2.69,3.62,2.27,2.19,1.18,1.43,7.24,,1.68,2.19,19.11,6.15,3.03,1.35,6.82,,,2.61,2.02,4.97,3.87,5.98,1.26,1.85,1.26,4.29,,36.21,1.43,2.36,1.43,1.6,1.43,1.6,2.02,4.46,6.57,1.26,1.35,1.26,3.96,5.81,4.8,1.18,4.21,2.19,2.53,,2.19,,19.766667,18.333333,21.344444,1.3208,,13.222222,81.606603
US_MD_24047,2021-10-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,11,1,4864,115,26,33711,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,35,39,,-8,2,2.2,2.29,6.52,4.67,8.28,2.64,6.96,5.64,2.12,2.91,1.85,4.58,3.26,1.67,3.88,2.38,1.67,2.38,,8.55,2.56,4.58,3.0,2.2,3.97,2.12,9.87,3.61,2.47,,2.2,2.56,4.14,1.67,1.67,4.49,3.79,,3.26,3.08,5.73,,,8.55,,2.38,,19.56,5.55,2.38,1.67,7.58,1.59,1.67,1.67,1.59,4.05,3.97,3.35,1.23,,1.5,6.52,,32.69,2.12,3.0,,1.41,,2.38,2.64,3.88,8.2,1.67,1.59,2.03,3.35,4.58,4.85,2.03,3.44,2.03,1.94,1.85,2.64,2.91,20.083333,18.638889,21.972222,0.6858,,15.222222,79.937472
US_MD_24047,2021-10-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,26,0,4890,115,23,33734,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,44,53,,-5,1,,3.23,5.5,4.01,10.12,2.53,8.12,4.45,1.22,3.75,1.48,4.45,2.88,2.01,2.71,,1.22,2.62,1.48,7.94,3.05,4.54,2.27,2.36,2.97,2.71,9.69,4.1,2.44,,2.36,2.18,3.32,3.75,2.18,2.97,6.37,1.22,4.28,2.18,2.62,,,7.24,1.22,1.4,,19.28,6.54,3.84,2.01,6.2,,1.4,1.57,2.44,2.53,3.32,1.83,1.48,1.57,,4.36,,35.08,,2.71,1.66,2.27,,1.75,2.09,4.19,5.67,,1.92,2.18,2.53,5.93,4.71,1.92,4.54,2.09,2.01,,2.88,1.66,19.477778,15.766667,24.85,0.0508,,12.731481,74.640598
US_MD_24047,2021-10-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,13,0,4903,115,36,33770,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,56,54,,-13,2,1.27,3.83,4.68,3.66,9.01,2.89,6.97,5.36,1.79,2.13,1.53,3.57,2.38,2.98,2.04,1.45,1.36,,1.36,7.99,4.08,3.15,3.23,1.79,2.55,1.87,7.48,4.25,,,1.96,3.23,4.0,3.23,1.7,3.91,4.51,1.96,3.66,2.64,2.47,1.79,1.53,7.23,1.53,1.45,2.21,19.56,6.63,3.15,1.53,6.04,,1.53,2.38,1.79,3.06,2.47,2.47,1.96,2.13,2.81,4.51,,32.31,2.13,1.45,1.53,,1.45,1.19,1.7,3.06,5.95,1.87,1.53,1.62,2.98,5.02,4.85,1.62,4.76,2.04,2.04,1.19,3.06,,20.022222,15.383333,25.816667,0.0,,14.398148,73.67748
US_MD_24047,2021-10-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,9,1,4912,116,45,33815,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,61,64,,5,-2,,4.31,6.09,3.58,10.48,1.79,6.17,4.47,1.46,1.46,1.95,4.88,2.76,1.3,2.92,2.11,1.95,2.52,2.36,7.72,2.6,5.28,2.44,2.19,3.58,1.62,6.34,4.96,1.46,,,2.92,2.92,2.27,3.09,3.33,5.53,1.38,3.58,2.36,2.84,1.38,1.38,6.5,,1.3,1.3,18.04,4.71,3.01,1.62,8.53,1.14,,1.54,3.33,2.03,4.79,1.95,1.71,1.46,1.3,3.66,,30.88,,2.68,1.14,,1.54,1.54,1.54,4.88,7.31,1.62,2.68,1.22,2.11,5.2,3.9,1.14,3.41,1.87,3.09,1.22,2.6,1.87,21.088889,16.138889,25.338889,0.762,,15.694444,75.067868
US_MD_24047,2021-10-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,1,4922,117,19,33834,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,53,57,,0,0,1.8,4.03,5.49,4.72,10.29,1.72,4.8,5.06,1.37,2.4,2.06,5.32,3.09,2.14,2.75,1.29,1.29,2.06,2.75,9.44,2.83,5.4,2.57,2.06,3.6,2.66,6.78,3.6,1.72,,1.54,2.23,3.09,3.6,1.89,2.57,6.43,1.29,4.55,1.97,3.35,,,5.49,2.23,1.97,1.29,18.1,5.83,2.49,,8.06,1.46,,1.63,3.69,2.92,3.26,2.23,2.75,1.46,1.46,3.94,,35.85,1.29,1.89,,,,1.8,2.4,3.17,7.12,,1.54,2.57,2.14,6.18,3.35,1.97,3.69,2.23,1.97,,3.0,1.37,15.444444,12.433333,19.5,4.684889,,7.648148,61.690821
US_MD_24047,2021-10-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,4934,117,15,33849,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,36,50,,-8,3,,4.58,6.83,5.01,10.2,2.25,8.56,5.62,2.51,3.2,1.73,5.1,3.02,1.73,3.8,1.38,2.16,2.68,1.81,8.21,3.63,4.15,2.33,,3.72,3.02,6.92,3.98,1.64,,1.99,2.42,4.58,3.11,2.25,4.5,3.98,2.07,2.94,1.81,2.51,,,8.38,,1.64,1.38,22.82,5.62,2.59,,5.79,1.38,,1.21,2.68,2.68,3.02,2.68,1.3,1.81,,4.15,,32.67,1.56,1.81,1.38,1.56,2.07,2.16,1.81,3.8,5.53,,1.21,1.73,2.59,5.53,4.24,,4.93,1.9,2.94,,2.68,,14.65,10.55,18.783333,0.0,,5.138889,54.903292
US_MD_24047,2021-10-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,4,0,4938,117,23,33872,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,28,47,,-13,3,,3.78,4.86,5.66,10.25,1.8,7.46,4.95,1.44,3.42,1.26,4.58,3.69,2.43,3.51,,1.26,1.98,,8.36,3.51,5.39,1.62,3.33,3.96,1.35,6.74,4.58,2.52,,1.8,,4.14,3.06,,3.78,3.87,,4.41,2.61,2.07,1.62,,10.43,1.53,2.16,1.71,22.57,7.82,2.7,2.25,8.63,1.71,,1.8,2.43,3.96,4.5,1.8,,1.8,1.26,4.23,1.26,32.55,1.62,2.61,1.89,1.53,,1.8,2.52,6.02,7.1,,1.71,1.62,3.78,4.76,2.79,1.44,5.57,2.7,2.43,1.71,3.15,1.8,13.877778,7.122222,20.538889,0.0,,7.435185,67.919655
US_MD_24047,2021-10-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,6,0,4944,117,28,33900,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,32,36,,-11,2,1.84,3.5,5.62,3.78,10.69,2.3,6.91,4.52,3.87,2.95,1.66,6.73,2.77,1.29,3.04,1.84,,1.84,1.57,7.83,3.78,4.52,2.12,3.04,3.96,,8.94,4.33,1.66,,2.67,3.13,2.49,3.59,1.29,4.61,4.98,,4.79,2.3,2.58,,,7.65,1.29,2.03,1.94,21.56,4.79,3.04,1.66,5.62,2.4,1.94,1.66,2.58,4.15,4.88,2.3,1.94,1.57,,4.24,1.47,37.05,1.29,1.84,1.29,,1.75,1.66,2.77,2.4,4.42,2.3,,2.4,2.86,5.53,4.24,1.47,4.33,2.77,1.94,,2.3,,17.827778,11.1,23.744444,0.0,,10.601852,64.214483
US_MD_24047,2021-10-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,15,0,4959,117,23,33923,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,35,38,,-2,1,1.43,4.74,5.81,3.58,9.3,2.15,6.35,4.38,3.4,1.79,2.15,4.47,3.75,1.7,3.22,1.43,2.32,2.59,,9.38,3.75,5.36,2.68,2.23,3.31,1.52,9.21,5.18,2.06,,2.32,2.41,4.11,4.74,2.15,1.97,4.29,1.7,3.13,,2.32,1.61,,6.79,,1.61,1.79,18.05,5.36,2.5,1.34,8.13,,2.15,1.79,2.68,2.86,3.04,1.97,1.52,2.06,1.43,4.38,,36.65,,1.43,1.43,,1.79,2.41,2.06,3.04,5.9,,1.25,1.88,2.15,4.92,5.0,1.25,4.11,1.43,2.32,,2.5,2.32,17.938889,12.311111,24.205556,0.0,,12.138889,71.453069
US_MD_24047,2021-10-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,11,0,4970,117,40,33963,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,34,41,,-7,2,,1.8,5.48,3.68,9.93,1.8,5.74,5.05,3.17,2.31,2.06,4.45,3.0,2.65,2.4,1.46,,3.17,,7.71,4.02,3.42,2.31,1.28,2.74,2.4,8.05,4.28,1.46,1.2,2.57,2.65,4.88,3.68,2.06,4.02,5.22,1.71,3.68,1.97,3.25,1.46,1.2,6.34,1.28,1.88,,19.78,5.22,2.65,,6.17,1.54,2.23,,2.57,2.83,2.74,2.06,2.57,1.37,1.28,4.54,,28.43,2.31,1.71,1.63,,2.14,3.08,1.28,3.94,4.79,,1.37,1.8,,4.2,3.68,,6.08,1.71,2.65,,2.23,1.54,19.302469,14.080247,22.790123,0.0,,14.388889,73.733182
US_MD_24047,2021-10-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,3,1,4973,118,33,33996,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,44,51,,9,-3,1.32,4.66,5.1,4.4,11.26,,5.98,4.92,1.32,1.94,,4.66,2.46,1.85,2.02,1.5,1.58,3.08,1.85,7.92,2.9,4.66,1.94,2.11,2.99,,5.45,4.49,1.67,,2.11,3.34,2.37,1.94,2.29,2.29,6.6,1.32,3.61,1.85,2.99,1.41,,5.63,,1.32,,18.03,3.43,2.02,,7.21,,,1.67,3.52,2.99,3.25,3.61,1.85,1.94,,4.13,1.32,31.39,,1.94,,,1.23,1.85,1.67,1.58,4.13,,1.85,2.37,2.64,4.4,2.64,1.76,4.04,1.58,1.85,1.5,1.5,1.76,15.611111,11.711111,20.194444,0.6096,,9.148148,70.725364
US_MD_24047,2021-10-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,4978,118,20,34016,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,37,44,,3,-1,1.97,4.48,6.99,3.5,11.56,,5.11,5.11,2.15,2.33,1.61,4.84,3.41,1.34,1.61,2.15,1.43,2.78,1.52,10.22,2.78,6.54,3.14,2.6,3.05,1.97,6.45,4.48,1.88,,1.7,3.23,1.97,2.33,2.42,3.76,4.48,1.79,2.78,2.33,2.69,,1.25,5.38,,,1.25,17.48,5.38,3.14,,7.89,1.25,1.7,1.61,3.14,2.69,3.14,2.06,1.97,1.7,1.25,3.76,,35.49,,2.51,1.61,,,1.7,1.34,3.94,6.27,1.43,,1.43,2.51,5.29,3.32,1.25,4.12,1.79,1.88,1.52,2.15,,15.083333,10.927778,20.311111,0.0,,8.925926,70.839881
