location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2021-08-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,5,0,3567,77,51,23432,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,,-21,-2,,8.1,5.04,8.64,4.5,6.3,,5.04,5.22,3.6,3.24,9.9,4.14,4.14,3.96,5.94,4.86,6.3,,3.24,4.68,6.12,,4.14,4.68,4.32,19.45,4.32,,9.0,,3.42,4.14,5.04,33.13,4.68,6.3,4.14,,,2.7,,16.605556,10.038889,22.75,2.5654,,13.277778,79.940048
US_NY_36017,2021-08-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,3,0,3570,77,11,23443,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,17,,-32,5,5.95,5.95,,10.09,6.78,5.13,2.65,5.79,,3.47,2.48,8.27,4.63,4.79,2.81,3.97,7.11,4.13,2.48,6.12,3.31,4.13,2.81,4.63,2.48,5.95,23.64,3.8,3.31,8.27,2.65,3.64,3.47,3.64,34.89,2.81,8.27,4.46,2.81,4.46,3.31,,18.005556,13.005556,23.305556,13.1318,,12.746914,70.77396
US_NY_36017,2021-08-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3572,77,21,23464,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,15,-28,3,,6.98,,10.55,6.98,4.08,4.25,5.28,4.25,3.4,3.06,6.12,,5.28,2.72,4.25,9.02,3.91,,4.25,3.4,3.91,3.4,4.59,2.72,5.28,24.33,4.42,4.59,7.15,2.38,2.89,4.42,4.76,32.5,3.4,5.96,5.28,5.11,3.57,,4.25,17.133333,9.438889,25.011111,0.4318,,10.604938,64.307891
US_NY_36017,2021-08-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,6,0,3578,77,13,23477,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,19,-30,4,4.82,6.37,4.65,13.43,5.17,4.99,2.75,5.85,3.27,3.96,,6.2,,5.68,5.17,3.96,7.92,4.13,,6.03,2.75,,3.27,3.44,,6.71,28.24,3.96,,9.64,3.44,3.62,4.13,4.3,37.71,2.41,9.99,5.85,4.82,5.17,,4.3,18.522222,9.977778,25.872222,0.0,,12.851852,68.490816
US_NY_36017,2021-08-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,5,0,3583,77,29,23506,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,16,-31,3,6.42,4.33,3.99,12.49,5.72,3.99,3.99,5.03,3.47,,3.29,7.63,2.6,2.95,2.77,5.38,7.98,5.55,3.29,6.76,3.12,5.2,5.03,3.99,4.33,6.59,23.07,5.2,2.6,7.11,3.29,,4.68,4.86,31.39,4.51,6.07,6.59,4.51,5.03,2.43,4.33,19.816667,12.15,27.027778,0.0,,14.160494,68.808042
US_NY_36017,2021-08-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,7,0,3590,77,56,23562,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,14,-33,5,5.29,5.83,5.29,13.68,6.02,4.01,3.46,6.56,2.73,,3.83,5.65,5.29,4.38,3.1,4.01,10.21,4.74,2.55,5.47,3.1,4.19,4.01,3.28,,9.66,27.35,6.75,,10.76,2.73,,2.55,3.46,36.1,4.19,7.29,6.93,3.1,3.65,,3.65,21.45,13.05,29.216667,0.0,,15.333333,67.34122
US_NY_36017,2021-08-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,9,0,3599,77,51,23613,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,31,-16,-2,4.13,6.49,6.69,10.82,8.65,7.28,3.15,6.69,3.54,3.34,,7.47,3.15,4.33,,4.33,5.51,3.15,,4.13,3.54,4.33,3.15,5.9,,5.51,21.63,6.29,3.15,14.16,3.15,2.75,5.11,3.15,39.53,3.74,8.06,7.47,3.54,5.11,,5.9,23.3,14.844444,29.288889,0.5588,,18.006173,71.549641
US_NY_36017,2021-08-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,8,0,3607,77,45,23658,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,,-24,-3,3.39,5.08,,16.57,6.21,3.2,3.58,7.53,3.01,,3.39,7.72,4.71,5.65,3.39,,6.97,4.9,,3.01,3.01,2.83,,3.39,,,20.53,5.84,,13.37,3.58,,,,37.1,3.96,8.29,10.55,3.01,3.58,,,23.083333,17.611111,29.072222,1.397,,18.796296,76.273935
US_NY_36017,2021-08-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,14,1,3621,78,4,23662,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,22,-32,4,3.72,4.91,3.55,11.51,6.43,4.91,5.25,6.6,,3.55,,7.45,4.57,4.4,3.55,3.89,5.25,5.25,2.37,3.55,2.54,4.91,2.71,3.89,3.55,7.11,24.37,4.06,3.89,11.0,,2.37,2.37,5.08,37.07,4.23,12.53,7.28,2.37,2.71,3.05,,24.061111,18.327778,30.372222,1.2192,,18.82716,71.92106
US_NY_36017,2021-08-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,9,0,3630,78,0,23662,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,13,-26,4,4.6,4.27,2.96,12.82,7.23,4.27,2.63,4.93,2.79,3.12,3.78,6.74,2.3,2.46,2.79,3.78,6.74,6.57,2.46,6.08,2.46,,3.12,4.11,,6.74,26.46,7.39,3.62,10.02,2.63,4.11,2.63,4.11,35.5,4.77,7.23,7.72,4.6,3.62,,3.12,24.75,19.438889,30.05,0.4572,,20.302469,75.849761
US_NY_36017,2021-08-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,14,0,3644,78,33,23695,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,21,12,-30,4,4.23,6.42,4.06,12.85,5.24,4.06,3.04,4.06,,,4.57,8.96,2.87,2.37,4.9,3.04,6.93,4.9,2.37,4.9,4.23,3.55,4.57,5.92,2.87,4.9,27.22,5.75,,10.31,2.87,4.23,5.58,2.87,33.82,4.9,12.17,9.13,3.89,4.73,2.37,3.72,26.316667,21.144444,31.077778,2.413,,21.5,74.629069
US_NY_36017,2021-08-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,4,0,3648,78,0,23695,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,18,19,-30,4,5.55,8.57,,10.76,6.89,4.2,4.03,6.55,3.36,3.87,,6.05,,5.88,3.53,3.36,6.22,5.04,,4.2,4.2,2.69,4.03,3.87,,3.87,21.51,3.87,,11.43,2.52,4.37,3.02,4.03,34.45,3.87,6.72,8.91,4.54,5.55,3.7,4.37,25.938889,21.555556,31.283333,1.651,,20.438272,71.368853
US_NY_36017,2021-08-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,24,0,3672,78,76,23771,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,17,-34,5,2.98,4.39,2.98,11.94,7.38,4.92,4.39,3.69,,,2.81,7.9,,5.09,3.69,4.21,5.97,4.57,2.63,5.44,2.63,2.63,3.69,,,6.15,24.41,4.57,2.63,11.77,,3.51,,4.39,29.86,5.97,10.01,8.78,5.79,3.86,3.51,3.34,24.966667,20.155556,30.744444,0.5842,,20.820988,77.416761
US_NY_36017,2021-08-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,12,0,3684,78,41,23812,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,21,,-20,-2,7.28,6.29,3.34,10.03,7.28,4.33,,5.9,3.54,,,7.28,3.54,3.74,,3.74,7.87,2.95,3.74,2.95,,2.95,,3.93,2.95,4.13,20.46,5.31,,9.84,3.54,,3.93,3.15,37.96,3.74,8.65,6.49,3.54,4.92,,2.75,22.172222,18.611111,30.066667,5.969,,16.895062,71.697387
US_NY_36017,2021-08-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,10,0,3694,78,39,23851,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,35,,-20,-5,7.76,6.79,2.91,11.06,5.63,,3.69,4.85,,,,9.12,2.91,4.08,4.27,3.49,7.57,4.66,,4.46,4.27,3.69,,3.69,,4.66,23.48,2.91,,8.15,,,3.69,3.69,36.09,3.88,7.57,6.6,3.3,2.91,,3.49,18.083333,11.572222,25.183333,2.1336,,11.611111,65.061352
US_NY_36017,2021-08-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,11,0,3705,78,29,23880,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,,-32,4,3.41,7.35,5.02,10.94,5.02,5.92,2.87,7.17,,4.66,3.59,6.46,,3.23,3.77,,7.53,5.92,2.87,4.48,3.05,4.12,2.51,4.48,3.41,5.02,24.57,6.46,,8.07,4.12,3.94,4.3,5.02,35.68,3.41,6.63,6.63,4.84,3.77,,3.23,18.227778,11.011111,25.616667,0.0,,13.512346,73.120099
US_NY_36017,2021-08-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,8,0,3713,78,12,23892,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,14,-27,6,5.36,7.7,4.52,9.88,7.7,6.36,2.35,4.19,2.51,2.68,2.68,5.02,2.51,4.35,,4.02,9.71,5.36,3.52,4.69,,2.68,2.68,4.52,3.35,6.53,26.29,6.2,,8.04,3.01,4.52,4.52,4.35,38.85,4.19,7.54,7.87,4.69,4.35,3.85,3.52,21.922222,16.138889,26.711111,8.2804,,19.537037,86.006549
US_NY_36017,2021-08-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,13,0,3726,78,23,23915,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,19,-29,6,4.81,4.81,4.98,13.11,7.13,5.64,2.65,6.3,4.64,3.65,,5.64,2.32,3.65,,3.48,6.14,4.98,,6.14,3.48,4.64,2.82,2.65,3.48,6.14,20.4,6.47,2.32,9.12,,4.64,2.65,5.14,34.67,,8.29,5.97,3.65,3.81,,3.98,22.527778,19.672222,26.405556,21.844,,21.141975,91.623538
US_NY_36017,2021-08-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,12,1,3738,79,24,23939,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,18,-31,5,4.33,7.65,,10.65,6.99,7.32,2.66,5.99,3.16,,3.49,5.66,3.49,3.16,2.33,7.15,8.15,5.82,3.16,3.66,4.49,,3.66,5.99,,4.66,22.63,4.49,,10.81,3.83,3.99,5.32,4.66,30.95,3.83,8.98,6.32,,3.66,,4.16,22.744444,21.022222,25.822222,48.9712,,21.055556,89.696092
US_NY_36017,2021-08-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,13,0,3751,79,32,23971,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,10,-35,5,3.1,5.34,,11.55,8.27,3.79,3.1,4.48,4.14,3.27,,6.03,2.59,2.59,2.59,3.62,5.69,5.34,4.14,2.76,,2.76,,2.93,3.62,5.52,20.86,5.34,,5.69,,5.0,4.65,5.0,33.61,3.96,6.72,6.38,3.27,6.89,3.96,,22.611111,18.916667,27.416667,3.5814,,20.123457,85.241818
US_NY_36017,2021-08-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,16,0,3767,79,28,23999,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,25,-18,-1,5.33,7.04,4.95,10.47,6.09,7.23,,3.24,4.76,3.04,4.76,6.66,3.24,4.38,,3.81,6.47,6.28,,4.19,,4.19,3.04,4.76,,5.14,23.41,5.9,,6.47,3.43,2.85,4.19,,31.79,2.67,8.76,6.28,3.04,4.95,4.19,,23.15,19.333333,27.783333,1.016,,20.882716,86.299996
US_NY_36017,2021-08-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,10,2,3777,81,86,24085,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,,-22,-2,3.25,5.41,5.59,10.64,6.67,3.43,,6.49,5.41,2.89,3.25,3.61,3.79,,3.07,2.89,5.59,4.51,,3.97,3.07,2.89,2.89,5.95,,4.33,20.93,7.04,3.79,9.2,3.61,3.07,5.05,4.15,35.17,3.79,9.56,6.86,3.61,3.25,2.71,3.79,23.533333,19.655556,28.627778,2.7686,,20.969136,85.09418
US_NY_36017,2021-08-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,7,0,3784,81,16,24101,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,17,-33,6,4.39,5.75,4.39,8.96,6.08,3.38,,3.21,4.9,,,5.75,4.06,4.39,,4.73,7.61,5.07,,6.42,,3.38,2.54,3.72,2.71,7.44,28.57,6.59,3.38,10.48,3.21,5.07,3.38,5.07,31.61,3.55,7.95,5.41,2.71,4.39,3.89,,24.0,19.988889,28.616667,11.7348,,21.055556,83.31924
US_NY_36017,2021-08-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,10,1,3794,82,24,24125,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,14,-27,3,5.4,7.57,2.88,11.71,7.75,4.32,5.22,4.5,4.32,5.22,,8.65,2.88,4.14,,3.96,7.21,3.96,2.88,3.96,2.7,4.32,2.7,2.88,3.06,5.76,20.9,6.12,,9.19,,4.14,4.5,4.68,37.11,4.86,7.57,6.84,2.7,3.78,,3.78,23.972222,19.744444,29.116667,0.5842,,19.283951,74.644866
US_NY_36017,2021-08-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,15,0,3809,82,26,24151,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,12,-30,4,5.01,6.04,3.11,12.26,7.6,4.84,5.18,4.66,4.14,4.49,3.11,6.56,5.18,4.49,2.76,3.63,5.18,3.97,2.94,5.53,4.32,4.14,3.11,5.7,2.76,6.22,24.52,6.39,2.94,8.81,,3.8,4.14,2.94,32.12,4.84,11.92,7.6,2.59,4.49,,3.11,24.0,17.816667,31.35,0.0762,,19.592593,75.538126
US_NY_36017,2021-08-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,14,0,3823,82,51,24202,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,16,-29,4,3.95,5.15,3.78,11.68,7.9,4.63,3.43,5.32,3.95,3.43,,6.35,,,,2.4,8.58,4.81,,4.98,5.15,4.12,3.78,4.63,,6.01,21.98,5.15,2.58,10.13,,5.84,5.84,3.43,36.4,2.92,8.76,7.55,5.49,5.32,,3.26,25.172222,18.544444,31.077778,0.0,,21.506173,79.27407
US_NY_36017,2021-08-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,15,0,3838,82,24,24226,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-5,9,-33,7,4.06,8.12,3.53,13.24,6.18,5.47,3.35,6.71,2.65,2.82,,5.29,3.71,2.65,2.47,4.06,7.77,5.82,3.0,4.59,3.71,6.18,4.59,4.41,3.18,7.59,21.53,6.0,3.35,8.29,2.82,2.65,3.71,4.76,32.12,4.06,9.35,5.82,4.59,5.82,2.82,,23.777778,20.238889,29.927778,0.2032,,20.790123,82.600004
US_NY_36017,2021-08-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,11,0,3849,82,0,24226,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-8,25,-22,0,5.02,7.72,2.7,12.15,7.33,6.75,4.44,5.21,,3.09,2.7,5.98,2.7,3.47,2.7,4.24,6.17,2.89,3.67,2.89,,4.05,4.24,2.7,,5.98,22.19,5.02,,8.1,3.09,3.67,3.09,3.86,36.08,,9.84,4.44,5.02,3.28,,,21.733333,18.344444,28.716667,6.0706,,18.32716,81.079719
US_NY_36017,2021-08-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,11,0,3860,82,82,24308,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,,-19,-3,3.34,5.75,3.34,13.92,6.31,4.83,,6.13,2.97,3.34,2.6,7.42,,4.64,4.08,3.53,7.8,4.27,,5.94,,4.27,,5.38,,5.38,24.32,5.57,2.79,9.65,2.97,4.64,,3.53,33.04,6.13,9.47,6.68,4.27,3.34,3.34,2.79,22.9,18.527778,27.772222,0.0254,,20.024691,83.401163
US_NY_36017,2021-08-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,12,0,3872,82,30,24338,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,19,-33,6,4.14,5.47,3.32,10.11,6.46,3.48,,5.64,3.15,,,6.8,3.98,3.98,3.81,4.81,5.97,5.64,2.98,4.31,3.15,3.32,2.82,2.49,2.82,5.8,24.54,3.32,3.15,8.79,,3.81,3.98,2.98,34.81,3.98,8.62,7.79,3.15,3.32,3.32,2.82,23.85,20.155556,28.127778,1.8034,,19.820988,77.920336
US_NY_36017,2021-08-31,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,15,1,3887,83,22,24360,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,12,-26,3,5.82,3.08,3.42,13.0,8.21,5.99,3.93,5.47,2.74,3.25,4.11,5.64,4.28,3.25,3.59,2.91,7.87,5.47,,5.82,2.74,3.08,3.08,5.3,2.57,7.36,22.41,7.36,2.57,8.55,2.4,5.13,4.45,7.87,37.46,5.13,6.5,6.33,4.11,6.16,2.4,,20.883333,16.4,27.594444,3.2766,,16.462963,74.945598
US_NY_36017,2021-09-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,17,0,3904,83,25,24385,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,10,-29,6,6.67,2.67,,9.5,6.5,7.0,3.67,5.84,4.5,2.83,2.33,7.67,4.67,2.5,3.67,4.67,6.67,4.84,3.67,4.0,3.67,3.17,4.84,3.17,,6.0,25.84,5.84,3.67,10.34,5.0,3.33,2.5,3.33,32.52,4.0,7.0,5.67,2.33,2.5,3.67,2.33,18.166667,15.6,25.5,1.0414,,15.277778,83.217411
US_NY_36017,2021-09-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,22,0,3926,83,36,24421,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,18,-30,4,5.83,4.07,4.24,9.37,7.07,5.83,4.77,3.36,3.0,3.89,2.83,7.96,4.77,3.89,3.0,3.36,6.19,7.6,,3.18,3.0,4.77,,3.54,2.83,4.42,20.51,5.3,2.65,9.9,3.18,3.36,,3.89,36.59,2.83,8.13,4.6,3.71,5.83,4.42,,15.555556,10.661111,20.461111,11.43,,10.228395,69.937898
US_NY_36017,2021-09-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,12,1,3938,84,30,24451,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,11,-36,5,5.64,4.73,3.46,12.19,6.73,5.82,3.09,4.73,3.27,3.64,,6.91,4.73,5.64,4.37,4.73,6.18,5.27,2.55,4.0,,2.55,,3.09,2.55,5.27,19.64,4.91,3.09,8.91,,3.64,3.46,7.46,30.37,2.55,8.55,4.0,3.09,4.91,2.73,,16.122222,10.905556,20.677778,0.0254,,11.882716,75.375601
US_NY_36017,2021-09-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,18,0,3956,84,37,24488,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,,-24,-2,5.07,,,12.99,6.29,5.88,,3.25,4.26,,,7.92,5.28,,,3.45,5.48,4.46,,3.86,3.45,3.04,6.09,4.67,3.25,6.09,19.28,4.46,,7.51,,,3.45,5.28,33.08,,6.29,4.67,4.67,3.45,,,16.744444,10.716667,24.116667,0.0254,,12.623457,75.196821
US_NY_36017,2021-09-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,12,0,3968,84,0,24488,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,,-28,-2,6.11,7.36,4.67,11.85,5.75,5.57,,4.85,4.31,3.23,4.67,6.64,4.13,3.23,3.23,4.13,7.36,4.67,2.69,3.95,,,5.03,3.95,2.52,5.21,20.83,5.75,2.69,9.16,3.95,2.52,3.59,3.59,34.12,3.59,6.47,7.72,3.41,3.59,3.59,3.23,18.311111,12.477778,23.838889,0.9144,,15.814815,84.667749
US_NY_36017,2021-09-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,9,0,3977,84,0,24488,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,16,-74,14,4.05,5.34,3.32,15.1,5.71,3.87,2.95,3.87,2.76,,,7.92,3.5,5.16,3.5,3.32,6.82,7.0,2.58,3.32,3.13,4.42,2.76,5.34,4.61,7.0,26.16,6.45,2.76,9.21,3.5,,2.95,,33.34,,9.76,6.63,5.53,5.16,,2.95,18.094444,14.061111,23.066667,4.0132,,14.320988,77.962519
US_NY_36017,2021-09-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,8,0,3985,84,110,24598,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,16,-28,3,3.79,7.05,5.85,13.42,7.4,4.47,,4.82,4.64,3.1,,6.71,4.64,2.75,3.96,4.64,8.95,3.61,,4.64,3.44,2.58,3.1,4.99,,6.54,20.47,4.47,2.75,8.43,2.58,3.1,2.92,2.92,33.89,3.27,7.4,4.47,4.82,4.13,2.41,5.68,17.805556,11.788889,24.6,1.3462,,12.62963,70.565681
