location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2021-10-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3734,76,22,13590,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,25,-16,,3.77,4.61,4.19,13.19,7.75,5.02,3.35,4.4,13.61,4.82,5.65,10.68,2.93,5.02,,5.44,4.4,6.91,22.61,6.07,11.51,3.14,4.82,6.91,36.64,4.19,6.7,6.7,5.44,5.86,18.327778,10.55,25.522222,2.794,,16.061111,86.827261
US_VA_51155,2021-10-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,59,1,3793,77,36,13626,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,34,-5,4,5.49,7.27,3.88,12.12,9.69,4.2,6.79,4.36,11.47,7.92,5.33,10.82,6.46,6.62,2.42,5.17,2.58,8.08,30.38,5.66,8.24,3.56,3.07,5.17,37.97,2.26,8.08,5.66,3.39,6.95,19.0,14.316667,24.822222,4.515556,,16.955556,88.011432
US_VA_51155,2021-10-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,14,0,3807,77,5,13631,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,34,-8,4,5.55,7.06,3.19,11.76,12.1,2.35,7.39,3.02,12.1,8.23,5.71,11.76,3.53,5.04,5.21,4.2,4.37,6.55,31.76,6.89,7.56,5.21,4.54,4.87,39.32,5.38,6.89,5.71,7.73,7.56,18.961111,15.405556,24.522222,3.6068,,17.233333,89.81051
US_VA_51155,2021-10-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,22,0,3829,77,10,13641,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,18,-7,4,3.92,6.99,3.75,14.49,13.47,3.58,4.94,3.58,13.64,7.84,6.14,7.84,7.33,7.16,5.29,4.26,3.75,8.01,33.24,7.84,8.87,6.65,3.58,5.46,35.97,6.65,8.52,6.82,4.77,2.73,19.5,15.727778,24.588889,5.2705,,18.044444,91.37672
US_VA_51155,2021-10-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,15,0,3844,77,7,13648,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,28,-9,3,3.71,5.47,4.06,11.48,9.18,6.0,5.83,6.0,11.48,6.18,4.41,9.89,3.88,4.77,4.24,4.77,5.47,6.53,27.72,7.42,9.54,5.47,2.83,6.53,35.67,4.06,7.59,9.01,3.53,4.94,18.716667,17.1,22.472222,2.314222,,17.45,92.455226
US_VA_51155,2021-10-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,17,0,3861,77,19,13667,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,21,-10,5,,,4.18,8.74,7.41,,4.94,,9.88,6.84,3.23,8.93,6.27,5.13,5.7,3.23,,7.98,31.73,4.94,6.46,2.85,3.8,6.46,35.15,,7.22,3.99,3.61,5.51,17.377778,15.983333,19.955556,3.556,,16.261111,93.282006
US_VA_51155,2021-10-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3861,77,9,13676,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,24,-8,,6.85,8.44,4.34,12.1,4.79,4.79,7.3,,10.95,5.93,,8.44,3.65,5.93,6.62,4.56,5.71,7.3,22.59,6.16,9.58,4.11,5.02,4.79,39.25,3.88,6.39,4.79,3.88,6.62,17.361111,15.95,20.038889,2.8702,,16.183333,92.908415
US_VA_51155,2021-10-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3861,77,0,13676,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,0,21,-6,,4.6,8.1,,8.97,8.76,7.44,4.82,4.38,10.72,6.57,6.57,7.44,4.16,,3.5,5.69,6.35,5.25,22.55,8.54,8.32,4.82,6.13,6.13,42.02,3.06,8.54,8.1,6.13,4.6,17.427778,13.833333,22.65,0.4318,,14.755556,84.457269
US_VA_51155,2021-10-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3861,77,0,13676,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,23,-9,5,5.47,7.18,5.13,9.23,11.62,6.15,4.44,7.01,9.57,5.98,5.81,7.52,3.08,3.93,3.08,4.79,4.44,7.52,26.32,5.13,7.01,5.64,6.32,3.93,43.07,5.64,7.35,6.15,4.79,5.47,16.488889,12.783333,22.366667,0.0,,14.627778,88.867628
US_VA_51155,2021-10-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,76,1,3937,78,39,13715,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,31,-5,3,5.46,8.2,5.29,12.3,9.73,5.98,7.51,3.59,13.15,7.17,6.66,10.59,3.93,4.1,3.59,4.95,3.93,10.25,27.5,8.71,6.15,4.1,3.76,6.32,41.67,5.46,6.66,4.95,5.64,6.66,17.9,12.922222,23.483333,0.0,,15.094444,83.750829
US_VA_51155,2021-10-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,16,0,3953,78,15,13730,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,25,-8,3,3.55,5.86,5.5,11.54,12.24,6.92,5.15,4.97,11.18,5.86,6.21,11.0,4.08,6.57,3.73,4.61,4.26,7.99,31.23,7.45,9.58,6.74,4.79,5.86,42.41,6.92,8.34,4.97,5.32,5.86,18.522222,13.005556,24.294444,0.254,,15.2,81.183413
US_VA_51155,2021-10-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,2,3965,80,3,13733,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,22,-5,3,3.46,6.58,2.95,12.47,8.49,7.28,5.2,2.95,9.7,5.72,5.37,9.88,4.33,7.28,3.46,5.37,3.98,11.44,28.59,5.37,6.41,5.2,4.85,6.41,35.52,3.98,5.72,5.2,3.64,6.58,18.033333,11.894444,25.511111,0.0,,15.511111,85.422537
US_VA_51155,2021-10-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,15,1,3980,81,17,13750,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,19,-12,4,3.53,5.01,6.13,8.91,10.02,2.97,6.13,2.97,10.95,4.27,4.46,5.01,3.53,4.46,2.78,4.83,4.08,9.47,29.89,3.71,5.75,5.2,3.71,5.38,34.53,4.27,7.8,6.68,2.6,4.08,19.944444,12.588889,26.961111,0.0,,16.611111,81.282765
US_VA_51155,2021-10-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3980,81,7,13757,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,18,-5,,4.66,12.21,4.22,10.88,6.0,5.55,,,11.1,3.55,,8.22,4.66,3.33,,5.55,4.22,4.66,30.86,5.55,8.88,4.0,4.88,4.44,36.42,4.44,10.44,6.88,4.44,5.11,16.255556,11.027778,25.811111,0.41275,,13.533333,84.064609
US_VA_51155,2021-10-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3980,81,11,13768,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,19,-12,,,7.26,4.84,11.88,8.14,4.18,6.16,3.74,13.2,7.48,8.58,10.34,5.06,5.06,3.3,7.7,,7.26,27.72,5.06,6.82,4.4,,5.28,42.67,,8.8,6.82,4.84,5.5,10.222222,5.744444,17.888889,2.286,,2.266667,58.195862
US_VA_51155,2021-10-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,39,0,4019,81,7,13775,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,18,-5,5,2.76,5.01,3.11,11.92,9.5,4.15,6.57,6.22,13.3,8.64,6.22,7.6,3.28,3.97,4.84,5.01,,9.5,30.41,7.78,8.29,5.36,4.32,3.8,38.87,3.8,8.81,6.22,4.67,6.74,10.644444,4.988889,18.188889,0.0,,2.25,56.474166
US_VA_51155,2021-10-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,3,4031,84,1,13776,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,29,-7,3,3.77,5.49,4.11,10.8,10.63,4.11,6.34,2.57,13.03,3.77,6.86,10.8,3.08,4.11,4.46,3.43,,10.46,26.05,6.17,6.51,6.51,2.91,6.34,39.08,4.29,7.54,7.37,3.77,3.94,11.922222,4.261111,20.65,0.0,,4.461111,60.666802
US_VA_51155,2021-10-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,0,4043,84,13,13789,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,18,-6,2,4.48,5.69,6.03,9.13,7.41,3.27,3.62,4.31,9.31,8.1,4.31,7.93,4.65,5.69,2.93,5.51,5.86,8.1,24.13,4.65,6.2,6.03,6.55,6.89,35.33,6.03,8.44,7.07,3.62,2.93,13.166667,4.433333,22.005556,0.0,,6.383333,63.863093
US_VA_51155,2021-10-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,19,1,4062,85,20,13809,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-6,17,-7,4,5.03,6.25,6.77,11.11,7.81,5.21,4.86,3.47,10.59,5.21,3.99,10.41,3.3,6.42,,4.17,4.51,8.16,26.91,5.55,7.46,5.73,3.82,3.47,39.06,4.34,5.55,4.69,6.77,4.86,13.0,5.272222,21.733333,0.508,,9.427778,79.231018
US_VA_51155,2021-10-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,0,4074,85,22,13831,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,16,-12,5,4.66,5.6,4.11,11.19,7.28,4.66,6.53,5.78,11.94,6.16,5.04,8.02,4.11,7.09,4.66,3.92,,10.07,22.2,4.85,9.14,4.29,3.54,3.73,38.25,3.73,5.97,5.97,4.29,4.66,14.205556,8.022222,20.283333,1.4605,,10.8,80.425674
US_VA_51155,2021-10-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4074,85,5,13836,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,17,-7,,5.95,5.95,4.12,9.38,7.32,6.41,4.81,,9.84,6.87,5.04,10.99,3.89,3.89,4.58,,3.66,5.72,23.8,4.81,8.93,4.12,4.81,3.89,40.97,,7.78,4.58,4.58,4.81,11.65,7.85,17.622222,0.0508,,6.927778,73.134477
US_VA_51155,2021-10-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4074,85,17,13853,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,19,-15,,7.03,3.83,2.98,9.58,7.03,5.75,9.37,3.41,10.01,5.32,,10.22,5.54,3.83,4.04,3.83,5.11,5.32,24.7,5.75,4.26,3.62,4.68,7.03,41.94,,7.88,7.67,6.17,4.04,15.294444,7.811111,22.872222,0.084667,,9.144444,66.813625
US_VA_51155,2021-10-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,38,3,4112,88,1,13854,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,17,-4,4,,5.58,3.89,11.84,8.79,4.9,9.13,3.04,8.62,6.26,4.73,10.14,3.55,5.75,4.23,5.75,4.9,8.96,27.39,5.07,7.61,3.55,5.24,6.09,37.53,5.07,8.62,6.09,8.29,4.73,15.527778,9.355556,23.338889,8.5344,,10.6,72.947504
US_VA_51155,2021-10-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,7,0,4119,88,6,13860,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,21,-5,4,4.73,5.58,5.58,11.66,8.79,7.27,6.93,4.73,9.8,5.24,6.76,11.32,4.9,3.89,3.38,5.07,3.55,9.8,23.83,7.94,7.27,3.89,2.37,4.22,37.85,2.54,8.11,7.6,5.41,4.9,10.411111,7.722222,15.222222,3.81,,6.916667,79.710008
US_VA_51155,2021-10-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,14,0,4133,88,3,13863,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,17,-7,3,5.19,7.78,4.84,14.35,9.85,2.94,5.36,4.15,12.45,7.43,4.84,10.03,3.63,5.71,4.15,3.29,5.19,8.3,24.72,4.84,6.4,7.78,5.01,6.4,44.26,4.67,7.78,4.67,7.43,5.01,8.8,3.861111,16.233333,0.1778,,2.894444,67.318594
US_VA_51155,2021-10-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,9,0,4142,88,19,13882,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,18,-6,6,4.28,5.31,5.31,8.39,7.88,5.65,5.48,3.6,10.79,5.48,7.02,6.68,6.17,4.45,4.28,3.25,3.6,9.42,25.35,4.97,9.76,11.82,4.97,5.65,40.6,4.97,4.62,5.48,2.57,5.65,9.888889,3.338889,16.366667,1.354667,,8.061111,88.667036
US_VA_51155,2021-10-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,13,0,4155,88,0,13882,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,16,-12,6,4.43,5.39,4.04,11.16,7.12,3.85,4.62,3.66,8.66,3.46,3.66,9.04,4.43,5.96,3.08,4.43,3.85,6.93,27.13,6.54,5.96,5.39,3.27,8.47,37.52,4.04,6.35,4.43,5.0,3.85,13.4,7.416667,17.266667,20.574,,11.022222,85.653119
US_VA_51155,2021-10-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4155,88,10,13892,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,20,-10,,5.69,5.69,4.32,11.83,7.73,4.78,6.14,3.87,10.23,7.28,5.0,6.6,4.55,5.91,5.69,,6.14,8.64,21.38,,7.05,5.69,,4.78,36.84,3.41,5.91,6.82,3.64,5.0,10.261111,8.15,16.477778,6.9596,,9.05,92.392014
US_VA_51155,2021-10-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4155,88,9,13901,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,15,-18,,,8.8,5.28,10.35,7.92,5.28,4.84,,12.77,5.5,,11.01,6.16,4.84,6.6,,4.18,5.28,22.89,5.94,5.5,4.84,5.06,4.18,37.2,3.74,8.14,3.3,,4.62,11.022222,7.711111,14.388889,1.27,,8.5,84.996108
US_VA_51155,2021-11-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,22,0,4177,88,11,13912,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,22,-15,5,5.92,6.85,4.81,11.29,12.03,4.07,6.85,3.15,13.51,7.4,7.22,10.37,4.81,3.89,5.18,5.0,6.66,12.22,27.95,6.29,4.81,4.81,6.48,9.25,41.27,5.37,6.66,5.0,4.07,5.37,10.8,7.461111,15.422222,0.3556,,5.527778,70.414469
US_VA_51155,2021-11-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,4183,88,1,13913,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,5,24,-21,7,3.83,8.7,4.18,12.88,7.49,4.7,4.87,4.18,10.1,8.36,5.05,8.36,4.35,5.4,3.31,2.96,,8.01,22.28,4.35,7.31,4.35,3.83,6.27,35.16,4.35,8.7,4.87,4.18,3.83,6.266667,3.238889,13.411111,1.128889,,3.916667,85.176227
US_VA_51155,2021-11-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,7,1,4190,89,14,13927,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-6,19,-7,4,4.32,4.49,3.99,12.13,9.31,4.49,4.65,4.49,11.47,9.14,5.32,11.97,4.99,6.15,3.16,4.49,5.15,7.31,28.09,4.82,6.65,5.15,4.16,5.98,36.4,5.65,7.31,4.65,8.14,6.65,3.522222,-0.977778,8.511111,1.3462,,-0.905556,73.165738
US_VA_51155,2021-11-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,10,0,4200,89,6,13933,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,22,-4,4,4.93,5.27,3.23,10.88,8.67,6.8,6.29,2.72,15.12,7.31,6.8,11.39,5.61,4.59,4.25,8.16,3.91,11.05,27.19,6.63,5.27,5.95,5.78,5.44,40.79,3.57,4.93,4.42,5.44,5.61,4.188889,-1.111111,8.766667,0.0508,,-0.833333,70.075588
US_VA_51155,2021-11-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,0,4205,89,5,13938,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,10,-7,5,3.74,7.83,3.38,10.5,8.01,4.45,5.52,3.56,12.81,6.58,5.87,10.32,4.63,6.05,3.02,3.56,5.34,8.19,24.91,8.36,8.36,3.74,4.09,5.16,32.74,4.63,6.23,4.8,4.09,4.8,2.588889,-3.7,9.855556,0.0,,-2.366667,70.163379
US_VA_51155,2021-11-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4205,89,10,13948,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-1,15,-6,,5.65,5.21,3.26,8.69,7.82,3.04,4.13,3.26,14.33,5.86,6.08,7.17,4.78,4.78,4.56,5.43,4.56,6.08,29.75,5.21,5.0,5.21,3.69,4.13,38.66,4.34,6.51,6.73,3.91,8.47,3.227778,-3.7,10.677778,0.0,,-3.1,63.524686
US_VA_51155,2021-11-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4205,89,12,13960,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,12,-21,,4.94,7.82,4.94,11.73,8.23,5.97,5.76,6.17,14.62,7.0,8.03,8.44,4.32,6.17,5.35,4.12,5.76,6.17,24.29,3.29,8.44,4.32,5.35,5.15,37.46,5.97,7.0,7.0,4.12,3.09,6.861111,-1.805556,15.588889,0.0,,-3.894444,47.625299
US_VA_51155,2021-11-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,20,1,4225,90,25,13985,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,17,-3,5,2.5,7.99,3.99,9.32,11.15,4.49,5.16,4.16,17.8,9.82,7.99,11.15,6.16,4.16,3.83,3.99,3.33,9.48,31.28,7.32,5.16,6.99,4.16,4.83,40.93,,5.82,5.99,6.32,5.66,9.655556,-0.744444,19.444444,0.0,,-1.366667,46.588928
US_VA_51155,2021-11-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,7,0,4232,90,5,13990,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,21,-5,4,3.18,6.7,3.52,10.54,11.21,5.36,4.69,5.02,11.55,7.2,13.39,8.2,3.01,4.85,4.52,3.68,4.18,8.87,25.44,5.52,5.19,10.21,3.68,4.85,39.0,3.35,5.69,6.7,4.35,5.69,10.233333,1.259259,23.493827,0.0,,0.488889,51.652066
US_VA_51155,2021-11-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,4238,90,2,13992,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,16,-6,4,5.43,6.11,3.56,12.39,13.58,4.41,5.77,4.07,13.92,9.17,6.45,9.34,4.41,5.77,3.73,3.9,4.58,7.81,28.18,5.77,6.96,5.09,3.06,6.28,40.74,3.73,6.79,5.09,5.26,6.28,10.855556,4.092593,23.148148,0.0,,-0.438889,46.511552
US_VA_51155,2021-11-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,4244,90,0,13992,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,18,-14,8,4.89,3.88,2.36,9.11,7.43,3.38,4.39,2.87,13.16,6.41,5.74,10.97,5.4,6.08,2.87,2.36,3.21,8.95,24.3,7.43,4.89,4.22,2.7,5.74,36.79,,4.73,4.73,4.22,5.4,8.011111,1.411111,17.527778,0.423333,,1.838889,65.977655
US_VA_51155,2021-11-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,10,0,4254,90,17,14009,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,12,-8,5,5.19,5.71,5.01,13.83,8.47,7.44,5.36,3.11,9.86,4.84,6.05,12.11,3.29,7.09,3.29,3.63,4.5,6.74,26.46,6.4,6.05,5.71,5.71,4.67,36.83,3.11,5.71,4.5,5.01,8.47,9.672222,1.983333,15.494444,16.6116,,4.111111,68.538539
US_VA_51155,2021-11-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,4254,90,13,14022,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,20,-19,,5.82,4.52,7.32,7.54,10.55,5.38,5.38,3.88,11.63,6.68,3.66,7.54,6.68,4.52,3.66,4.09,3.23,6.68,23.69,4.52,6.89,,4.09,6.25,35.54,,5.6,5.82,3.66,4.52,2.555556,-1.666667,10.444444,2.6162,,-2.827778,68.269311
