location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2021-04-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2788,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,,36,0,,4.54,3.63,5.22,7.95,,4.09,5.9,5.22,3.63,7.72,4.31,5.0,3.18,3.41,3.86,12.49,3.41,5.9,5.22,4.54,31.79,3.86,6.13,4.54,,10.388889,4.616667,15.455556,1.778,,6.155556,75.060302
US_OH_39047,2021-04-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2792,48,,6686,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,,30,-9,2,5.16,5.38,9.2,6.96,4.04,5.16,5.16,4.26,,9.42,,,,4.94,9.65,13.46,5.61,6.28,6.06,4.49,28.27,,6.28,4.71,,10.872222,1.916667,21.322222,0.0,,1.788889,53.558297
US_OH_39047,2021-04-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2796,48,17,6703,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,8,24,-11,1,5.74,4.41,9.27,5.51,4.41,5.74,8.38,,4.63,7.94,4.19,4.63,,4.19,5.07,13.46,5.51,6.62,5.51,5.29,37.94,3.75,8.38,9.27,3.75,19.483333,11.027778,27.538889,0.0,,7.266667,45.193097
US_OH_39047,2021-04-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2797,48,13,6716,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,,19,-11,2,4.71,3.0,6.21,7.28,4.93,3.85,6.21,3.0,4.5,5.35,,3.85,,3.0,5.35,18.63,3.43,7.28,4.5,5.14,30.84,,7.07,7.07,5.14,21.572222,15.527778,26.494444,0.254,,13.461111,59.993261
US_OH_39047,2021-04-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-1,0,2796,48,34,6750,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,8,36,-9,6,3.67,4.89,7.96,3.67,3.26,6.12,6.32,3.06,,6.12,3.88,3.88,3.06,,4.49,15.3,7.55,8.16,3.47,3.06,26.72,,5.1,5.71,4.49,18.222222,14.538889,24.011111,7.01675,,17.104938,92.902841
US_OH_39047,2021-04-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2800,48,34,6784,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,0,25,-7,0,5.31,4.04,8.29,4.25,4.04,3.82,2.97,,2.97,5.74,,3.4,4.46,,2.97,11.68,3.4,4.89,,3.19,29.74,3.61,6.37,6.37,,12.938889,9.016667,19.694444,18.57375,,6.944444,67.040747
US_OH_39047,2021-05-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2801,48,264,7048,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,,43,-9,,,3.89,10.94,3.4,,5.35,7.29,3.65,,6.32,3.65,3.65,,,6.08,12.88,,5.83,,4.37,26.49,,,4.37,3.89,10.361111,0.122222,20.505556,0.3556,,0.566667,50.767761
US_OH_39047,2021-05-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2801,48,0,7048,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,,44,-8,,5.68,5.91,12.54,6.86,3.31,3.55,4.02,4.02,4.02,4.73,3.31,,,4.49,5.68,19.16,4.97,5.2,,3.55,38.32,,8.04,5.2,3.55,18.944444,12.7,25.583333,0.0,,7.638889,47.926539
US_OH_39047,2021-05-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2803,48,30,7078,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,,36,-8,4,5.2,4.58,7.28,6.03,4.37,6.45,4.99,,3.33,6.66,3.95,4.79,,,7.08,16.23,3.54,6.87,2.91,3.54,32.46,3.12,7.28,5.2,5.2,17.1,12.577778,24.783333,5.3975,,13.783333,80.9445
US_OH_39047,2021-05-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,1,2806,49,1,7079,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,4,19,-11,4,4.12,5.56,6.59,7.21,,4.33,6.59,3.3,4.33,8.86,5.15,3.09,,3.3,7.0,12.36,4.53,5.15,,6.18,31.93,3.71,5.36,7.21,3.3,18.405556,14.366667,22.177778,2.8575,,16.419753,87.8288
US_OH_39047,2021-05-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2810,49,10,7089,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,18,-9,2,4.03,4.03,7.42,5.94,5.09,5.94,4.03,3.39,2.97,9.54,4.24,4.88,,4.45,3.6,12.93,7.21,5.51,,,28.41,4.03,5.72,4.24,3.82,12.511111,9.5,18.761111,13.570857,,8.138889,74.772228
US_OH_39047,2021-05-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2814,49,35,7124,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,9,19,-10,3,3.87,5.38,7.1,11.19,4.09,4.52,4.95,,3.66,8.39,3.44,,,3.66,7.32,18.5,3.66,5.81,,3.23,30.77,5.16,7.1,6.03,4.52,9.572222,2.188889,16.45,2.173111,,3.533333,66.170734
US_OH_39047,2021-05-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,1,2815,50,77,7201,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,6,35,-11,2,,4.51,9.24,6.01,3.01,3.65,7.09,3.65,5.16,6.45,5.16,4.73,,4.73,6.88,13.96,,4.3,3.01,4.73,29.0,,4.73,4.51,6.23,10.144444,3.516667,16.005556,9.144,,5.65,73.714853
US_OH_39047,2021-05-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2819,50,195,7396,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,,51,-7,,,6.18,9.75,7.37,3.8,,7.13,6.89,6.42,5.71,4.04,4.04,,3.57,6.89,12.36,4.52,4.75,,,26.62,3.33,4.99,4.28,,7.822222,2.455556,14.872222,5.108222,,2.166667,67.58863
US_OH_39047,2021-05-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2820,50,50,7446,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,,37,-7,,4.11,6.39,6.16,9.58,3.19,4.79,4.79,3.42,,7.07,4.11,3.42,,,4.79,13.01,,7.07,,,33.08,4.56,5.02,3.42,4.56,8.033333,3.316667,14.288889,6.35,,5.572222,84.523165
US_OH_39047,2021-05-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2820,50,40,7486,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,,32,-12,3,4.26,3.62,9.38,8.53,3.62,3.62,6.4,4.26,,6.82,2.98,4.48,,,7.89,17.27,5.97,,4.9,4.05,33.69,,5.97,4.05,,8.116667,1.522222,15.75,17.018,,3.183333,71.153579
US_OH_39047,2021-05-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2822,50,153,7639,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,14,20,-9,2,,5.62,10.59,6.27,3.03,3.89,6.27,4.75,4.32,6.7,5.4,3.89,3.46,3.89,6.05,15.99,6.92,3.03,3.67,5.84,31.12,,6.7,3.67,4.11,10.016667,2.794444,14.916667,0.34925,,3.016667,61.889631
US_OH_39047,2021-05-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2825,50,48,7687,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,,24,-12,2,3.64,3.0,11.34,7.7,,3.42,3.85,3.64,3.64,7.92,5.13,3.85,,4.28,6.63,17.54,4.71,5.13,3.85,4.71,28.88,3.21,4.28,,3.85,9.472222,2.111111,17.033333,0.0,,0.9,55.196399
US_OH_39047,2021-05-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2826,50,24,7711,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,10,32,-10,1,3.29,4.61,9.88,6.8,,3.73,5.71,4.39,4.39,9.66,,3.73,,6.15,5.05,15.37,3.51,6.8,,5.05,32.93,,5.27,3.95,4.83,11.411111,1.883333,19.233333,0.0,,0.588889,47.42834
US_OH_39047,2021-05-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2829,50,19,7730,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,11,35,-8,1,5.9,5.44,9.75,4.99,4.54,4.99,8.39,3.17,3.63,7.26,4.76,4.31,,,5.44,15.42,3.63,7.94,,5.44,32.43,3.4,6.58,5.67,4.08,12.816667,2.361111,20.627778,0.0,,1.216667,45.330021
US_OH_39047,2021-05-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,6,0,2835,50,115,7845,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,,48,-13,,,,12.85,4.45,5.68,,7.66,5.68,,8.16,3.96,4.45,3.46,5.93,3.46,12.85,4.45,6.67,3.96,4.7,28.67,4.7,4.94,,3.71,14.194444,3.516667,22.261111,0.0,,2.483333,45.320348
US_OH_39047,2021-05-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2835,50,95,7940,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,,45,0,,5.63,5.63,10.32,6.1,4.69,4.92,7.5,5.86,,4.92,,4.46,,,7.27,11.49,,7.74,3.75,4.92,29.32,3.75,8.44,5.86,,17.238889,9.705556,22.288889,0.0,,6.272222,48.692566
US_OH_39047,2021-05-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2835,50,0,7940,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,,30,-7,5,4.45,4.45,8.5,6.47,3.24,3.64,7.89,3.64,3.84,9.3,5.46,3.03,,3.64,5.66,15.58,,4.45,3.44,3.03,30.55,2.83,8.29,3.44,3.03,14.983333,11.555556,21.444444,0.28575,,10.894444,76.941948
US_OH_39047,2021-05-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2836,50,42,7982,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,17,15,26,-4,2,4.79,6.04,11.04,5.62,6.04,4.58,4.58,3.96,3.54,6.04,6.25,5.21,4.17,,4.17,12.29,4.37,7.71,3.54,,26.03,2.92,6.46,5.21,3.75,17.933333,11.383333,25.716667,4.205111,,13.0,73.234934
US_OH_39047,2021-05-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-1,0,2835,50,5,7987,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,,20,-8,1,6.12,4.81,12.45,3.71,4.59,4.37,6.33,3.5,,7.21,,3.93,,,7.86,14.42,5.02,6.77,5.46,,34.08,3.28,7.86,5.68,,20.922222,11.894444,28.511111,0.0,,13.727778,63.625527
US_OH_39047,2021-05-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2835,50,13,8000,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,13,31,-8,1,3.83,6.98,10.81,3.6,3.15,3.83,4.73,,3.83,4.28,5.18,,,3.15,7.88,13.51,5.41,8.78,5.18,6.31,28.61,,6.08,,,22.594444,13.344444,30.194444,0.0,,13.433333,56.35273
US_OH_39047,2021-05-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2839,50,0,8000,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,11,37,-13,1,,6.97,14.87,,4.88,,6.04,4.65,3.48,6.04,4.65,,,,4.65,15.1,,9.76,3.48,5.81,24.16,4.41,7.43,5.34,3.72,23.1,15.127778,30.655556,0.0,,12.888889,52.735165
US_OH_39047,2021-05-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2839,50,135,8135,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,50,-7,,4.5,4.25,12.24,3.75,,,5.75,,6.0,8.24,,3.5,4.25,5.0,4.0,15.24,4.25,7.5,5.25,3.75,32.48,4.5,5.5,6.5,3.75,22.505556,14.216667,29.838889,0.0,,13.483333,56.81603
US_OH_39047,2021-05-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2840,50,29,8164,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,,45,-1,,,4.55,13.41,4.55,,4.31,5.51,,3.35,8.86,,3.59,,,,11.74,5.75,10.3,,5.99,27.31,,6.71,6.23,,23.727778,15.122222,30.333333,0.0,,14.266667,55.53459
US_OH_39047,2021-05-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2840,50,14,8178,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,,40,-15,4,3.39,5.2,16.95,3.84,4.52,,5.88,5.42,4.29,7.23,,6.78,,3.39,7.46,14.69,4.07,11.3,3.16,5.65,32.54,,9.94,7.46,,24.688889,16.744444,30.827778,0.0,,17.611111,64.833672
US_OH_39047,2021-05-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2841,50,6,8184,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,8,32,-12,2,4.98,5.88,16.29,3.62,5.66,4.3,8.14,,4.52,5.66,4.3,7.24,,3.17,5.88,14.25,4.52,7.92,4.52,5.2,34.61,,7.69,5.43,3.39,25.322222,17.783333,31.655556,0.0,,15.877778,55.962249
US_OH_39047,2021-05-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2845,50,34,8218,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,,28,-8,3,4.86,3.75,12.58,6.18,3.97,4.19,3.53,4.63,6.18,6.62,3.31,4.19,,3.75,5.08,17.88,4.63,5.3,5.52,9.27,34.65,,8.61,3.97,3.09,22.983333,18.177778,30.633333,1.072444,,16.505556,67.061475
US_OH_39047,2021-05-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2846,50,18,8236,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,19,44,-3,2,6.89,6.89,8.26,7.58,3.21,4.59,6.2,3.44,3.44,6.66,3.21,4.82,,5.28,6.66,16.07,4.82,11.02,4.82,4.36,33.98,5.05,8.49,6.66,,20.216667,13.711111,27.461111,7.6835,,15.755556,75.623104
US_OH_39047,2021-05-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-1,0,2845,50,19,8255,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,17,61,-2,4,,4.01,8.9,4.9,3.78,5.57,5.12,3.78,4.67,7.57,4.01,3.56,3.34,3.56,5.34,16.25,4.45,8.68,3.12,5.12,25.15,3.56,3.78,5.57,,17.727778,10.411111,25.222222,2.6035,,14.4,80.948606
US_OH_39047,2021-05-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2847,50,43,8298,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,50,-8,,4.41,4.16,6.61,6.86,4.65,,3.92,,,4.65,3.92,,,4.41,,17.64,5.39,4.16,3.43,4.41,29.64,,6.37,3.92,,9.588889,7.872222,14.25,5.503333,,6.594444,81.646809
US_OH_39047,2021-05-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2847,50,44,8342,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,17,,41,-5,,4.78,6.04,11.06,6.79,,5.28,7.29,,3.77,5.28,5.53,5.03,,,,18.11,,8.05,3.52,,31.94,3.77,6.04,5.03,3.77,11.888889,6.65,19.333333,0.127,,5.633333,65.634124
US_OH_39047,2021-05-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2847,50,0,8342,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,20,,35,-55,13,3.7,6.16,11.58,5.91,,4.19,4.93,4.43,,4.93,3.94,3.45,,,4.19,16.51,,11.83,,,27.35,5.91,9.61,4.68,,14.255556,4.811111,22.794444,0.0,,6.005556,57.915227
US_OH_39047,2021-06-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2847,50,30,8372,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,18,,27,3,3,6.34,4.3,12.22,6.34,3.17,3.17,6.11,3.62,,6.34,4.98,3.62,4.53,,3.85,13.35,5.66,8.37,,4.53,30.55,,5.88,4.98,,18.1,7.3,24.638889,0.0,,10.127778,59.830543
US_OH_39047,2021-06-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2847,50,5,8377,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,,23,4,6,5.17,4.95,12.06,3.02,4.95,3.88,8.18,3.02,4.95,7.54,4.95,4.74,,4.09,6.89,16.36,5.38,7.11,4.31,,33.59,3.88,8.18,4.52,3.88,18.172222,12.9,23.966667,3.3655,,15.222222,82.981515
US_OH_39047,2021-06-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-2,0,2845,50,18,8395,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,22,38,4,5,3.24,6.26,8.86,5.4,7.56,5.18,4.97,5.62,4.1,7.13,4.32,,,3.67,6.05,19.44,7.56,7.78,5.18,6.26,39.96,,7.56,7.56,6.91,18.694444,16.777778,21.661111,8.98525,,17.41358,92.03102
US_OH_39047,2021-06-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2845,50,26,8421,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,11,51,6,2,,4.42,9.54,6.98,,5.35,6.75,,,6.75,3.26,4.65,,,5.58,15.35,3.95,6.98,4.42,5.58,26.75,3.95,6.05,,,20.772222,14.527778,29.122222,9.849556,,16.172222,74.993637
US_OH_39047,2021-06-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2846,50,21,8442,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,,60,14,,5.02,4.26,11.03,5.52,3.76,4.26,5.27,4.51,,5.77,,,,,5.02,15.8,4.01,11.54,3.76,6.77,31.1,,7.77,4.01,,23.638889,14.933333,30.122222,0.0762,,15.205556,59.318998
US_OH_39047,2021-06-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2848,50,98,8540,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,25,,67,11,,3.96,3.73,14.22,9.09,3.26,,5.13,,4.89,3.96,3.26,4.66,,,4.89,20.05,,11.19,,4.43,34.03,5.36,10.49,4.66,3.5,23.755556,15.833333,30.172222,0.0254,,16.672222,64.61694
US_OH_39047,2021-06-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2850,50,14,8554,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,,48,2,5,5.24,3.49,8.3,7.64,4.15,5.24,4.37,5.02,3.93,8.95,4.15,3.27,,4.8,7.64,22.49,7.42,9.82,6.11,8.3,38.42,4.15,9.61,7.21,4.37,23.422222,17.477778,29.488889,3.668889,,19.983333,81.171295
US_OH_39047,2021-06-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2852,50,21,8575,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,13,29,4,4,4.6,3.72,11.17,7.23,3.07,4.38,4.16,4.38,5.69,9.2,3.94,4.6,,4.16,5.26,14.24,4.82,8.54,3.94,8.1,30.0,,9.86,5.69,3.07,24.122222,19.677778,29.227778,7.507111,,20.505556,80.374216
US_OH_39047,2021-06-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2854,50,12,8587,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,,26,2,5,4.79,5.0,10.66,5.87,4.57,5.22,5.87,5.44,4.57,9.57,4.57,5.66,,4.57,8.26,21.1,6.96,9.13,5.22,9.79,29.8,5.0,8.26,10.44,,22.261111,20.266667,27.822222,2.850444,,20.388889,88.968928
US_OH_39047,2021-06-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2854,50,19,8606,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,11,39,3,4,3.55,7.99,8.66,7.77,4.66,6.88,4.88,5.11,5.33,6.21,3.33,,,3.33,5.11,18.64,5.11,7.1,3.33,5.33,34.62,3.77,6.66,5.77,4.22,22.994444,19.35,28.194444,4.826,,20.227778,84.617617
