location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2021-04-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,1,3561,55,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,6,40,-2,-18,3,,4.9,4.29,5.82,9.65,9.19,4.29,2.91,4.14,4.9,4.29,3.83,,6.44,4.29,3.37,2.45,6.28,2.45,8.89,4.14,,6.28,3.83,3.37,3.68,3.52,2.3,9.04,22.68,8.43,3.68,5.52,2.45,4.44,3.22,3.37,5.06,32.03,5.06,7.2,3.22,4.6,4.6,3.98,3.06,2.76,2.6,,-2.211111,-10.422222,8.211111,0.0,,-12.416667,46.466158
US_MN_27007,2021-04-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,3571,55,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,51,-11,-30,6,,4.16,5.72,3.81,9.53,9.35,4.5,2.42,4.5,4.85,5.02,,,7.28,2.42,5.37,2.42,7.79,,8.31,6.41,2.77,5.2,,3.64,3.98,4.16,,5.2,17.67,7.97,3.98,3.64,2.77,3.81,3.29,,3.98,35.86,3.12,6.93,2.6,6.06,2.6,,3.64,3.64,,,6.177778,1.7,14.538889,0.0,,-7.486111,37.217546
US_MN_27007,2021-04-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,11,0,3582,55,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,,4,0,-1,3.4,,6.8,5.6,9.6,8.0,3.8,,3.2,2.8,4.2,3.2,,7.4,4.4,4.2,4.6,5.4,,6.6,4.4,,4.8,5.4,3.8,3.8,3.2,,6.6,19.0,4.0,,5.0,,4.8,2.8,,6.8,38.0,4.4,6.8,,5.4,3.4,3.8,2.8,3.0,,2.8,7.555556,-3.033333,16.688889,0.0254,,-4.888889,41.038794
US_MN_27007,2021-04-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,3582,55,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-32,4,19,-24,,,4.55,7.71,5.54,10.68,5.74,,,,5.14,4.15,4.55,2.97,4.75,2.77,4.94,5.54,6.33,3.96,5.74,2.97,4.15,3.76,2.97,,2.77,6.13,,3.76,21.16,5.14,,8.31,,4.15,4.55,2.77,4.35,34.21,5.34,7.32,,4.55,,3.36,,4.15,4.55,,9.344444,1.011111,17.033333,0.0,,-4.972222,36.418564
US_MN_27007,2021-04-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,9,0,3591,55,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,47,,-21,2,,5.23,5.55,3.81,13.32,9.83,5.71,,2.85,4.12,4.92,2.7,,7.77,2.54,5.07,3.65,6.82,,8.56,5.23,2.85,4.28,3.81,3.96,2.85,6.03,3.01,6.98,22.2,6.5,2.7,6.5,,5.87,4.6,,6.03,35.84,3.17,6.82,2.38,5.39,3.17,3.33,4.6,,3.33,,10.938889,1.483333,20.622222,0.0,,-2.506944,38.999508
US_MN_27007,2021-04-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,12,0,3603,55,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,42,,-16,2,3.7,6.33,9.26,3.55,9.26,8.49,6.48,3.4,4.17,7.87,4.63,4.78,,9.11,4.47,4.63,3.24,4.32,2.62,7.41,5.56,2.16,4.47,4.63,3.09,2.78,5.4,3.24,6.02,22.07,6.48,2.47,6.64,2.31,7.1,5.4,2.78,4.01,40.59,4.63,7.41,,7.41,3.09,3.4,2.16,3.4,3.55,3.09,7.561111,-1.438889,16.488889,0.0508,,-2.493056,48.722957
US_MN_27007,2021-04-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,15,1,3618,56,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,11,35,-22,-19,5,3.15,5.99,7.64,5.69,10.04,8.84,5.09,,5.39,4.04,5.69,4.64,2.25,5.24,3.0,5.99,4.04,6.44,3.3,7.94,6.59,2.25,3.9,2.25,4.34,3.6,3.9,,5.69,24.87,4.94,3.3,5.09,2.85,5.09,4.2,3.15,6.44,41.2,3.9,6.59,2.1,3.15,5.09,4.49,2.7,,3.3,,7.533333,2.483333,12.288889,0.15875,,-2.583333,48.85046
US_MN_27007,2021-04-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,18,1,3636,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-5,32,-30,-19,5,,4.93,10.91,5.08,9.12,8.82,6.13,,5.68,4.63,3.74,5.83,,7.47,2.69,4.33,3.29,6.58,2.69,9.56,6.58,3.29,4.48,5.38,4.33,2.99,5.23,5.08,7.47,27.05,5.53,3.14,6.43,2.84,5.98,5.98,2.84,4.93,38.11,3.14,6.72,3.74,4.63,4.78,5.23,,4.18,2.84,,5.438889,3.366667,9.372222,5.672667,,3.555556,88.638622
US_MN_27007,2021-04-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3642,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,37,-49,-19,6,2.19,5.16,7.5,5.31,7.65,8.44,7.18,,5.0,6.25,4.06,2.97,3.59,6.72,3.59,3.12,4.84,6.25,,10.0,5.62,2.81,5.62,2.97,6.25,2.34,2.65,3.59,6.72,28.9,8.12,2.81,7.34,2.19,5.0,5.62,2.5,4.37,33.74,2.97,6.25,5.47,5.0,3.75,4.22,3.75,4.69,3.28,2.19,3.855556,2.455556,5.716667,14.266333,,3.006944,94.324264
US_MN_27007,2021-04-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3650,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,,-17,0,1,3.62,3.05,7.82,6.67,9.15,8.77,4.19,,4.76,5.72,5.15,3.24,3.43,9.53,4.38,,4.38,4.19,2.86,7.05,5.72,,6.48,4.76,,3.81,4.0,2.86,4.0,20.2,8.2,,7.43,3.81,4.0,4.19,,6.67,33.16,4.38,6.86,,4.38,4.96,4.96,2.67,4.76,,4.0,5.25,1.761111,11.688889,2.032,,1.326389,77.583665
US_MN_27007,2021-04-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,12,0,3662,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,10,33,-6,-5,,,4.14,6.85,6.67,10.27,9.19,5.95,,4.33,6.49,4.87,3.24,,6.67,3.96,2.52,3.42,6.85,2.88,11.53,4.68,3.6,6.49,,3.24,3.96,4.87,4.14,3.6,25.05,7.21,,5.77,2.7,5.41,4.5,,6.67,38.02,2.88,5.41,2.88,7.39,3.96,3.6,,4.14,4.68,5.59,3.922222,-2.183333,10.894444,0.0,,0.847222,81.537767
US_MN_27007,2021-04-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3669,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,44,-30,-17,5,2.13,4.4,7.14,5.92,9.72,10.32,3.49,,5.77,6.22,3.64,3.04,3.95,10.02,3.95,4.1,2.43,7.44,,9.87,5.31,,3.64,3.19,3.34,3.95,3.49,3.34,5.31,22.32,5.77,4.71,3.04,,4.25,3.34,2.28,6.38,35.53,2.88,5.62,,6.53,3.34,3.8,,3.64,3.8,,3.077778,0.333333,7.133333,3.175,,1.888889,91.583025
US_MN_27007,2021-04-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3675,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-15,24,-33,-18,7,2.26,6.03,6.33,4.37,9.34,11.6,5.27,3.16,5.57,4.97,3.46,2.11,2.56,8.28,3.77,3.92,3.77,6.48,2.86,10.39,4.67,,6.33,2.86,5.27,4.97,4.52,4.07,6.93,21.84,5.57,3.46,7.23,2.86,5.57,5.42,3.16,7.08,40.06,3.01,6.93,4.52,6.78,5.12,5.42,2.56,6.63,4.82,,0.311111,-1.477778,2.788889,4.487333,10.16,-0.909722,92.274639
US_MN_27007,2021-04-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,17,0,3692,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,40,-19,-19,5,3.65,6.24,7.91,4.56,10.8,10.19,4.87,,3.96,6.39,6.39,3.19,2.28,6.08,3.5,4.56,3.04,6.69,2.28,8.97,4.56,,4.71,4.87,3.19,3.65,5.32,,6.69,24.64,5.63,2.59,5.93,,6.24,3.96,,6.24,38.33,3.04,7.3,3.35,7.0,4.11,3.04,,4.26,2.59,,0.711111,-0.538889,2.077778,2.032,,-0.472222,91.878424
US_MN_27007,2021-04-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,13,0,3705,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,30,-11,-16,4,2.54,4.75,8.24,5.86,11.41,9.67,3.33,2.38,4.28,4.44,3.8,3.01,3.17,7.29,3.65,4.12,3.96,4.91,2.54,7.13,7.61,,6.02,3.33,4.75,2.85,4.91,2.22,7.29,26.78,5.71,3.33,7.13,,6.66,5.39,4.75,7.76,41.36,5.23,6.81,5.23,3.65,4.44,3.49,,5.23,3.33,,2.266667,-0.244444,9.661111,0.0,,-0.868056,80.612495
US_MN_27007,2021-04-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3713,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,29,-20,-19,5,,4.99,6.65,8.48,10.31,8.15,3.66,4.32,5.65,3.99,,2.66,3.99,10.47,3.49,3.33,,3.49,,7.81,5.49,,7.31,7.15,,3.99,3.99,,3.49,23.94,6.32,,5.15,2.49,4.82,3.82,,6.98,35.58,3.16,7.31,3.16,6.82,3.99,4.32,3.99,4.49,3.49,2.66,4.877778,-0.844444,10.761111,0.0,,-2.256944,60.569236
US_MN_27007,2021-04-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,9,0,3722,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,,3,-7,0,3.61,4.21,8.23,9.43,10.64,6.82,6.62,,,3.01,4.62,,,4.21,5.42,6.22,3.61,5.22,,7.83,3.81,,6.42,3.81,3.41,5.02,3.41,3.21,9.63,24.08,7.83,,6.22,3.01,4.82,6.22,3.81,3.81,35.12,3.41,8.43,,6.22,3.81,3.41,,3.81,,,5.627778,-1.95,12.894444,0.0,,-4.666667,48.004291
US_MN_27007,2021-04-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3729,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,33,-29,-5,,,3.23,7.91,5.39,8.63,10.43,3.6,2.52,4.49,6.83,4.31,4.31,3.95,8.45,4.31,4.31,4.67,5.39,,9.17,3.77,,5.57,4.67,4.67,3.23,3.6,,7.55,21.03,3.95,4.31,5.57,3.77,4.85,4.13,3.77,4.13,43.32,2.88,5.03,,7.01,3.95,3.6,3.06,3.23,3.06,,2.961111,-1.883333,12.072222,0.6604,,-1.722222,71.404704
US_MN_27007,2021-04-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3735,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-5,38,,-16,5,,4.63,7.41,6.49,9.11,10.66,4.17,3.71,5.25,5.41,4.63,5.71,,8.34,2.78,4.17,3.09,7.26,2.63,7.41,5.41,2.63,6.8,2.47,2.94,4.33,2.78,,6.95,22.24,7.26,2.78,6.64,3.71,6.49,5.71,3.4,7.11,39.08,5.71,8.65,3.55,4.48,5.87,2.63,2.94,,3.71,,-1.172222,-4.655556,3.788889,0.592667,,-8.506944,58.626404
US_MN_27007,2021-04-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,3745,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,41,,-16,5,,4.87,7.92,6.24,11.72,8.37,4.72,2.44,5.79,6.24,5.03,2.89,2.28,8.83,3.35,5.03,3.2,4.87,4.11,8.68,4.11,2.13,6.7,3.5,4.72,3.65,3.81,2.59,7.16,23.75,5.79,3.35,5.94,3.81,5.94,3.65,3.35,5.33,37.3,4.87,7.61,3.2,5.48,3.04,3.2,2.89,,,,-1.65,-4.961111,1.938889,0.0,,-9.451389,56.383556
US_MN_27007,2021-04-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,9,0,3754,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,6,33,,-17,5,3.24,4.01,6.47,5.86,10.63,10.79,4.78,3.39,6.16,5.24,5.86,3.7,2.31,9.09,3.08,4.47,2.77,4.62,,8.17,6.01,,5.08,4.62,2.16,3.24,4.16,,6.47,24.81,3.7,2.31,4.62,2.62,5.7,4.93,3.08,7.09,35.29,2.93,6.32,3.08,6.78,3.24,2.16,,3.54,2.77,3.54,-0.511111,-6.438889,8.455556,0.0254,,-7.458333,60.366859
US_MN_27007,2021-04-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3760,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,28,,-17,3,2.3,4.59,5.9,6.4,10.5,9.19,5.25,,7.38,6.72,4.59,4.43,3.94,8.04,2.95,3.12,3.44,7.22,2.79,10.17,5.9,2.3,6.07,3.44,4.59,5.25,3.94,3.61,5.9,23.45,5.08,3.44,3.77,5.25,6.4,3.44,3.12,6.4,37.72,5.9,6.4,2.79,6.56,5.08,5.58,,2.3,2.62,2.62,6.583333,-2.583333,17.455556,0.0,,-3.923611,47.949861
US_MN_27007,2021-04-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,9,0,3769,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,23,-46,-17,6,3.02,4.3,5.57,6.53,8.44,10.35,5.25,,5.09,4.14,5.89,3.82,,8.6,4.78,5.89,5.09,4.3,,6.37,5.09,2.39,4.78,4.46,2.87,2.23,4.62,,3.98,19.9,4.94,3.02,3.34,3.02,3.02,3.82,,5.41,32.96,3.82,5.09,2.87,6.21,3.34,5.57,2.23,2.87,2.87,,4.594444,-0.938889,15.466667,0.042333,,-2.354167,61.001127
US_MN_27007,2021-04-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3775,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,,-14,-3,0,,3.32,8.97,6.63,7.8,10.14,4.49,,5.27,5.07,2.73,3.12,,6.63,4.68,4.88,4.1,6.05,,4.68,5.46,,2.93,4.68,4.49,3.71,3.12,4.88,,18.14,6.63,,7.41,,3.9,4.88,,3.9,38.63,2.93,6.05,,5.66,2.73,3.12,3.51,2.73,3.32,,0.094444,-6.177778,6.466667,0.084667,,-8.784722,51.912253
US_MN_27007,2021-04-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,3780,57,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,26,-17,-9,,,4.61,6.46,5.17,8.67,12.18,6.83,,5.35,5.35,2.77,2.58,2.77,7.19,3.32,3.69,4.98,4.06,,10.33,3.32,3.14,4.98,3.87,4.98,3.5,5.35,5.17,4.06,20.84,4.61,,6.64,2.77,3.14,4.61,,4.06,39.48,4.06,6.46,,4.43,4.24,4.24,3.14,,2.95,,2.144444,-4.922222,9.261111,0.0,,-9.965278,41.334726
US_MN_27007,2021-04-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3787,57,,16101,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-8,35,-17,-15,5,3.6,4.35,6.75,6.9,10.8,9.76,5.7,2.85,5.7,6.15,3.9,2.85,3.3,7.8,2.1,3.3,3.0,5.55,,9.61,2.7,2.7,6.75,2.85,2.4,,4.65,3.15,9.0,22.66,7.5,3.15,6.45,3.0,6.75,5.4,2.4,7.35,42.02,4.05,6.6,3.9,7.35,5.1,4.35,2.4,,4.35,,3.755556,0.072222,8.333333,0.084667,,-0.236111,77.524132
US_MN_27007,2021-04-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3794,57,0,16101,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,39,,-15,3,3.83,5.06,7.66,7.05,8.58,11.19,5.21,3.22,5.21,7.2,5.06,3.07,2.45,5.83,5.52,4.29,3.98,4.29,,8.28,2.61,2.76,5.98,4.6,3.52,3.37,4.75,3.22,7.36,24.37,7.51,3.52,5.37,2.91,4.6,4.75,2.45,5.52,38.32,5.98,5.83,3.83,6.13,4.6,3.52,2.61,2.61,2.3,,6.172222,0.277778,15.216667,0.0,,1.375,73.405293
US_MN_27007,2021-04-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3802,57,125,16226,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,32,,-17,3,,4.12,6.97,4.91,13.15,10.93,5.07,2.22,5.54,6.49,3.8,4.28,3.96,8.39,,5.07,4.28,6.49,,8.71,5.23,2.22,5.23,4.75,5.23,3.64,5.86,2.69,5.86,23.12,7.76,4.43,7.44,2.22,4.12,4.91,2.38,6.34,41.18,5.07,9.82,3.17,9.03,4.75,5.07,2.85,2.22,,3.64,9.261111,-1.866667,20.072222,0.0,,0.979167,57.229148
US_MN_27007,2021-04-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,1,3807,58,62,16288,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,29,,-15,3,,3.91,4.07,4.22,10.95,8.45,6.88,,4.54,7.98,3.6,4.07,,6.73,,5.01,2.35,5.32,,9.23,4.38,3.29,5.01,4.38,2.35,2.82,4.22,,6.26,23.0,6.88,3.6,4.54,3.91,7.51,3.76,3.76,4.69,38.96,2.82,7.2,2.5,6.1,3.29,4.07,,2.19,2.35,,8.116667,0.866667,17.072222,0.296333,,0.951389,60.755236
US_MN_27007,2021-04-30,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,13,0,3820,58,93,16381,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,33,-3,-17,4,,3.67,5.91,3.35,9.43,9.9,6.07,,4.15,3.04,3.52,,,8.15,,5.11,3.83,5.43,2.88,8.47,4.31,5.43,,3.52,3.52,3.52,2.56,2.72,6.71,18.69,6.55,3.67,8.15,2.24,5.11,3.04,2.88,6.55,36.74,4.63,7.19,3.99,4.15,4.63,4.63,2.24,2.4,2.72,,4.166667,-5.361111,13.411111,0.169333,,-6.034722,47.690178
US_MN_27007,2021-05-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,19,0,3839,58,98,16479,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,,48,-3,-4,,3.21,6.82,4.61,10.63,8.42,6.42,,3.61,6.02,,,,7.42,3.81,4.61,3.21,5.62,,4.81,5.62,,4.41,3.21,3.21,3.61,3.01,,5.01,19.45,8.42,,5.41,3.41,4.41,3.01,,4.81,32.69,5.21,7.22,4.21,4.41,,,,,,,14.8,7.322222,25.338889,0.0,,-0.645833,35.529121
US_MN_27007,2021-05-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3847,58,0,16479,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,17,45,34,-2,,3.0,3.0,7.3,4.87,14.42,11.24,3.93,3.93,,4.68,3.93,2.62,2.62,8.62,3.75,5.43,4.87,6.18,3.18,7.68,6.37,,4.5,5.06,2.62,,3.56,,4.31,20.42,4.68,3.93,10.49,2.81,5.25,4.12,,4.87,38.96,3.93,7.3,3.56,6.18,4.31,,,4.5,3.0,3.0,14.311111,4.15,22.894444,0.0,,0.590278,39.56102
US_MN_27007,2021-05-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3854,58,151,16630,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,51,,-15,3,3.68,4.91,7.52,5.22,11.81,8.9,6.44,3.99,4.29,5.52,2.92,3.53,2.45,10.59,,5.22,2.3,8.44,,6.44,6.29,,6.75,2.92,,3.53,6.29,2.3,6.44,26.69,6.44,,8.28,,4.75,4.29,3.22,4.6,39.73,4.29,6.14,3.53,7.67,3.38,5.52,3.53,4.29,2.45,,8.755556,4.155556,17.038889,4.8768,,3.854167,71.656546
US_MN_27007,2021-05-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3862,58,0,16630,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,49,,-16,3,2.23,4.78,8.12,6.53,11.15,11.95,4.78,,6.53,7.01,3.98,3.19,,11.31,,6.21,3.03,5.1,,8.12,3.82,,4.46,3.82,4.94,2.87,4.62,2.23,8.28,23.26,6.53,3.82,5.42,2.39,5.42,4.14,,4.78,38.71,4.94,8.92,3.5,4.78,4.46,3.66,3.5,3.19,3.35,,5.466667,0.366667,10.627778,1.04775,,-1.923611,59.819229
US_MN_27007,2021-05-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,11,0,3873,58,38,16668,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,9,44,,-19,3,,5.73,5.89,4.46,11.46,8.92,6.05,,4.62,4.78,4.94,,,8.12,2.39,6.69,2.87,6.69,,7.96,7.33,,4.62,4.46,4.46,,2.23,2.71,8.76,25.8,5.41,3.5,5.41,2.23,5.73,2.87,,5.09,37.42,3.82,9.87,3.19,5.89,4.46,3.34,2.39,2.71,2.55,,5.005556,-3.833333,12.433333,0.0,,-5.048611,49.160378
