location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2021-07-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6627,124,0,27448,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,-5,,-63,10,3.03,4.68,8.4,5.79,11.16,,7.16,7.44,,2.89,7.16,4.13,2.76,2.62,1.93,4.0,3.03,2.07,9.23,4.0,4.41,2.62,,6.75,3.58,7.85,4.41,2.07,2.34,2.76,2.2,2.62,,3.03,3.17,,6.47,,1.93,6.61,,18.46,4.0,,7.58,4.55,3.44,5.1,,2.48,4.27,44.23,,1.93,,2.89,2.62,3.03,5.65,,,,3.72,8.4,3.31,3.72,2.34,4.0,3.31,,23.35,13.244444,33.394444,0.112889,,5.116667,31.74489
US_NV_32510,2021-07-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,6629,124,33,27481,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,13,6,,-27,3,1.69,5.8,8.34,5.8,16.08,2.3,7.62,7.37,2.18,3.38,6.89,3.75,3.63,3.38,3.26,2.66,1.81,,6.89,4.47,4.83,4.35,2.06,4.59,1.81,10.27,5.08,2.9,2.42,1.69,4.47,3.38,1.93,6.53,3.87,,3.38,1.93,3.87,7.86,2.78,22.72,6.89,3.26,9.19,3.63,3.75,3.14,1.81,2.78,3.87,44.24,2.9,,1.81,2.54,,3.38,6.53,2.06,,1.93,3.26,6.89,5.32,6.41,3.14,2.54,3.87,,25.083333,14.494444,34.272222,0.0,,5.105556,28.784339
US_NV_32510,2021-07-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,10,0,6639,124,17,27498,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,-3,,-25,4,3.71,6.17,6.42,7.29,13.34,2.35,8.64,7.66,,4.57,6.79,5.19,2.47,4.45,2.72,2.47,3.09,2.1,8.89,2.84,4.08,4.94,1.73,5.68,2.22,6.3,5.56,1.73,3.46,1.85,5.68,3.83,2.47,3.21,3.83,1.73,4.45,3.95,2.47,8.89,1.85,21.24,7.66,3.21,11.48,4.32,4.57,5.43,2.72,3.09,5.43,44.21,2.96,2.35,,1.85,,3.46,5.68,,1.98,3.09,4.32,7.16,3.95,4.32,2.72,3.33,3.46,2.47,24.961111,13.938889,34.416667,0.0,,1.877778,23.017461
US_NV_32510,2021-07-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,6640,124,40,27538,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,9,5,,-24,3,2.44,5.12,6.63,5.0,12.21,2.56,6.86,6.16,2.44,4.19,7.09,2.33,,2.67,1.75,1.63,1.63,,7.91,2.91,3.72,4.19,3.26,4.42,2.09,9.54,4.88,2.33,3.72,2.44,5.35,1.63,1.63,4.19,4.3,2.09,3.95,3.26,3.6,7.09,,21.86,5.82,2.33,9.89,3.14,4.3,5.12,3.26,2.79,4.07,46.99,2.67,3.72,,2.91,2.21,5.35,7.79,,2.33,1.86,2.91,6.86,3.6,5.0,,2.44,2.79,2.91,25.422222,13.8,34.988889,0.0,,1.061111,21.053106
US_NV_32510,2021-07-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,6642,124,65,27603,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,-9,,-26,3,,3.75,9.01,5.88,12.77,4.5,8.63,4.63,1.75,3.75,6.51,4.63,,3.5,,,2.75,,7.01,3.25,3.5,4.0,1.75,4.0,2.75,8.63,4.13,,2.25,3.88,3.75,3.25,,3.38,5.26,,4.0,2.0,1.75,6.38,2.25,17.4,6.88,2.63,10.14,2.25,5.01,4.25,2.75,,5.01,34.17,1.88,2.13,1.75,2.25,,4.88,7.63,,1.75,2.38,2.38,6.51,2.5,5.13,2.75,,2.63,2.0,26.566667,15.361111,36.5,0.0,,2.9,22.752774
US_NV_32510,2021-07-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6642,124,54,27657,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,1,-5,24,-14,-2,,3.28,8.27,6.13,8.98,,6.84,3.99,2.28,2.28,3.71,4.56,,3.42,3.28,2.42,2.85,,5.13,3.56,4.28,3.85,2.28,3.28,4.28,8.13,4.85,3.42,,,2.99,3.71,,3.56,4.42,,3.71,2.14,,4.99,,16.11,5.56,2.42,7.84,2.85,,3.28,,,4.42,38.06,2.71,2.28,2.57,3.14,,5.7,5.28,,,,,7.7,4.42,4.42,2.57,2.85,,,27.361111,17.95,37.4,0.0,,7.377778,29.315367
US_NV_32510,2021-07-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6642,124,24,27681,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,0,,-12,-2,3.35,5.71,6.69,4.88,10.87,2.51,8.5,6.41,,2.79,7.11,4.18,4.18,3.07,1.95,2.09,1.95,,6.97,3.21,4.04,4.46,,4.32,4.04,7.8,5.3,2.93,,2.37,6.13,4.46,2.37,2.79,4.88,1.95,3.76,2.37,2.09,3.9,2.09,18.82,7.25,3.62,9.9,2.23,2.37,4.88,2.65,2.65,2.23,40.7,2.23,3.62,,3.35,4.18,6.69,6.83,,1.95,3.07,3.21,7.11,4.74,5.3,2.93,3.21,3.35,,27.938889,17.305556,37.144444,0.0,,5.638889,25.095814
US_NV_32510,2021-07-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,6643,124,30,27711,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,5,-3,,-26,3,3.27,4.49,6.43,4.85,10.43,2.3,7.28,5.82,2.79,3.4,4.37,3.76,2.06,2.06,2.3,3.76,1.82,,6.18,2.79,3.27,4.24,2.3,4.97,,9.21,5.58,2.67,3.27,3.15,4.37,3.4,1.7,4.0,4.73,,4.0,2.42,2.18,7.4,,21.82,5.7,1.94,10.43,2.79,3.4,4.85,1.82,,5.82,37.95,,3.15,2.3,3.64,,4.61,6.91,1.94,2.06,,3.4,6.18,5.21,3.76,2.91,1.94,4.12,3.03,27.788889,16.888889,37.294444,0.0,,1.672222,19.480136
US_NV_32510,2021-07-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,5,0,6648,124,18,27729,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,11,1,,-26,4,3.4,5.72,8.39,5.47,12.4,2.55,9.12,5.35,,4.01,5.11,4.38,,3.16,1.7,3.28,3.28,,6.45,4.26,4.62,3.04,1.82,4.26,3.53,10.21,4.13,2.67,2.19,2.07,4.38,3.65,,3.4,4.13,2.92,2.55,2.31,2.92,6.08,,19.7,5.96,3.28,11.07,4.01,3.28,3.89,,,5.35,43.78,1.7,2.43,1.95,2.19,,3.16,7.17,3.04,1.7,,1.7,8.27,4.01,2.8,3.04,2.31,3.16,2.55,26.761111,16.427778,36.377778,0.0,,0.144444,18.383715
US_NV_32510,2021-07-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,6649,124,50,27779,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,11,-2,,-22,3,1.94,3.65,6.81,6.56,12.4,3.04,7.41,4.5,1.94,3.16,7.41,4.98,,5.23,2.79,3.4,,,4.74,3.89,4.13,3.16,2.07,3.77,2.92,7.78,4.74,2.92,4.01,1.94,4.62,3.04,,2.31,3.89,,4.62,2.43,2.92,10.21,,22.0,5.71,4.38,10.45,3.4,4.86,4.5,2.07,,5.83,39.13,3.28,2.07,,2.55,1.82,4.86,7.54,,3.52,1.7,2.43,8.14,3.52,5.35,2.07,2.67,2.79,,25.322222,14.838889,34.638889,0.0254,,1.7,21.834366
US_NV_32510,2021-07-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,6652,124,15,27794,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,14,1,,-22,2,2.32,4.89,6.24,4.65,12.23,,7.46,5.26,1.71,3.18,6.6,4.89,,3.42,2.32,3.18,2.44,2.08,6.97,1.83,3.3,3.18,2.44,5.13,2.2,9.9,5.26,2.69,3.42,1.71,3.79,3.06,,3.3,4.89,,5.99,3.42,1.96,6.48,,21.52,5.26,3.3,6.72,4.04,3.91,5.62,4.04,2.08,4.52,44.87,,2.57,,2.08,1.96,4.4,7.34,2.2,2.44,1.83,3.79,6.6,4.04,4.52,2.69,3.79,4.28,,24.138889,13.572222,32.938889,0.0,,1.227778,22.99393
US_NV_32510,2021-07-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,5,0,6657,124,52,27846,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,4,-7,,-25,2,2.11,6.95,8.06,4.84,10.3,2.6,7.2,4.59,2.6,3.97,5.58,4.09,2.23,2.98,1.99,2.48,2.6,2.11,6.95,4.71,3.1,3.97,1.74,4.09,1.99,8.81,5.09,,3.97,2.98,5.09,1.74,,2.6,4.22,,3.97,3.23,,5.33,3.47,20.59,5.71,3.1,7.94,3.1,3.1,4.22,2.98,,5.21,38.7,2.6,1.99,2.23,3.23,,4.71,5.21,1.74,2.11,1.74,3.35,5.58,6.45,6.08,2.23,2.6,2.98,2.11,21.166667,9.116667,31.527778,0.0,,-2.5,21.516506
US_NV_32510,2021-07-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6657,124,24,27870,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-2,-7,62,-18,-1,,5.38,7.04,5.79,9.52,3.17,6.21,4.28,2.07,2.48,5.52,1.93,3.04,2.76,2.07,,2.07,,5.79,4.28,3.04,3.31,,4.0,,8.41,5.79,2.48,4.28,,3.31,1.93,,2.35,3.45,,3.04,,,4.69,,23.04,4.69,2.76,4.83,3.86,4.83,5.79,2.48,,3.17,38.21,2.9,,,,,4.14,6.07,,,,2.62,5.1,4.14,4.14,2.21,,3.17,2.35,22.127778,10.166667,32.155556,0.0,,-1.583333,21.590005
US_NV_32510,2021-07-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6657,124,43,27913,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,-3,,-15,-1,2.16,5.12,8.22,5.39,8.49,1.89,5.25,5.53,2.56,2.16,5.79,2.96,,2.69,,2.56,,,7.01,4.99,4.18,4.04,,5.66,2.02,9.7,6.2,,4.72,1.89,4.58,3.64,3.5,2.96,3.1,1.89,2.83,,2.42,5.93,,17.52,4.31,3.1,7.01,2.56,2.69,2.69,2.56,2.42,4.58,38.4,2.83,2.56,2.42,,,3.37,5.79,,2.83,2.02,,5.25,4.45,4.31,,2.96,3.1,,22.933333,11.933333,32.544444,0.056444,,2.161111,26.611627
US_NV_32510,2021-07-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,4,0,6661,124,15,27928,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,-4,,-25,3,2.12,5.53,6.94,6.12,11.65,2.0,8.0,6.82,2.71,5.29,5.65,4.12,2.0,3.41,1.76,1.65,2.59,,7.65,3.65,3.65,3.41,2.23,4.35,,8.94,4.47,1.88,3.41,,4.24,3.65,2.47,2.12,3.18,1.65,2.82,2.59,2.47,5.88,2.71,24.94,6.71,3.29,8.71,3.41,4.0,3.29,2.82,1.88,5.41,40.59,2.0,,2.59,2.23,,3.29,6.12,,2.23,1.88,3.06,6.0,4.12,3.65,2.94,3.77,3.88,,24.172222,15.983333,32.305556,0.435429,,6.394444,33.635058
US_NV_32510,2021-07-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,19,0,6680,124,0,27928,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,4,,-25,4,3.3,4.71,7.19,5.66,9.66,2.59,8.13,5.3,3.18,3.3,5.42,3.06,2.48,3.06,2.0,1.89,2.12,1.65,8.13,4.83,2.95,2.71,1.77,4.95,3.42,9.43,4.83,2.71,4.12,2.12,5.89,4.36,1.89,2.83,3.3,1.89,4.01,3.42,2.0,6.13,2.59,23.81,6.72,3.3,10.61,3.89,4.83,3.89,2.71,,8.6,38.3,2.12,2.83,2.36,3.3,,3.77,5.89,,2.36,2.0,4.12,6.25,5.54,5.07,2.12,2.83,2.36,2.71,22.144444,13.944444,31.594444,0.818444,,7.844444,40.808306
US_NV_32510,2021-07-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,1,6683,125,55,27983,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,9,-1,,-24,3,2.02,6.07,6.43,4.88,11.66,3.21,6.54,3.21,2.98,4.17,3.69,4.76,2.26,3.21,3.81,2.5,2.38,,8.57,3.81,4.4,5.24,2.98,4.52,3.09,10.59,5.0,1.9,4.17,2.5,6.78,4.17,1.9,3.93,4.88,,3.81,2.02,2.86,8.69,,20.95,6.9,2.26,8.45,2.86,5.36,3.69,1.67,2.62,6.54,37.37,2.02,,,2.14,,4.64,6.31,2.02,,,3.57,7.38,5.24,2.98,2.02,2.5,4.28,,23.3,12.594444,32.4,0.0,,1.988889,25.094568
US_NV_32510,2021-07-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,6,0,6689,125,28,28011,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,7,0,,-23,3,1.9,4.52,8.68,5.35,11.77,2.73,9.03,6.06,3.21,3.33,4.63,3.68,1.9,1.9,2.26,2.02,3.68,1.78,6.89,3.21,3.92,4.16,2.14,5.11,2.38,10.81,3.68,2.38,3.09,2.61,4.63,2.97,,3.45,4.04,,3.45,1.9,2.14,7.01,2.5,22.22,6.06,4.16,6.54,2.73,5.58,4.52,2.61,4.28,4.52,36.01,1.9,,3.09,3.33,2.38,6.06,5.94,2.73,1.9,,4.04,6.54,6.18,5.47,1.9,2.5,1.9,2.61,23.5,12.772222,32.561111,0.0,,-0.444444,21.06151
US_NV_32510,2021-07-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,9,0,6698,125,37,28048,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-1,-7,,-25,3,1.88,3.51,6.89,4.14,10.91,2.01,7.52,7.27,2.63,2.38,6.27,2.63,,4.26,,2.38,5.89,,7.77,2.13,4.89,2.38,1.75,4.26,,8.65,5.77,2.26,2.76,3.01,4.51,3.64,2.76,4.39,4.14,,4.01,2.26,2.88,9.78,,25.95,5.27,2.38,5.89,3.51,3.51,3.38,2.38,2.26,3.89,34.48,,1.88,2.38,,,4.39,4.64,2.13,,,1.75,6.39,3.64,4.26,,3.51,3.51,1.75,23.827778,13.455556,33.383333,0.0,,0.966667,22.95571
US_NV_32510,2021-07-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6698,125,32,28080,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-7,10,-12,0,,4.65,6.2,6.2,9.72,2.82,9.86,4.08,,2.25,3.94,4.37,2.11,1.97,2.68,3.8,3.24,,7.18,3.66,2.96,3.24,,5.35,2.68,8.17,6.48,3.1,2.82,2.25,3.66,4.65,2.39,3.1,3.52,,4.65,1.97,2.96,6.34,,26.48,6.34,3.38,7.89,3.1,4.65,5.21,,4.22,5.35,36.05,2.39,1.97,1.97,2.25,,3.38,6.9,2.11,,,1.97,5.77,3.1,4.37,,2.82,3.24,,24.638889,14.455556,34.438889,0.0,,2.4,24.310602
US_NV_32510,2021-07-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6698,125,49,28129,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,5,-5,,-17,0,2.06,5.92,8.26,6.06,11.7,2.06,7.43,6.33,2.06,2.75,6.61,2.75,,3.44,,,2.89,,7.43,4.96,4.41,3.58,1.93,7.71,2.34,9.78,6.47,3.3,2.48,,4.54,3.85,3.17,3.85,4.68,2.06,3.3,2.62,2.62,6.47,,20.93,5.92,2.34,8.26,2.2,4.82,5.09,2.34,2.89,5.78,40.2,3.99,3.85,1.93,,,4.41,6.47,,2.2,,1.93,6.61,4.41,3.17,2.2,3.58,,,25.061111,15.477778,34.638889,0.5334,,3.788889,26.277813
US_NV_32510,2021-07-26,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,11,0,6709,125,53,28182,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,4,-7,,-27,4,2.0,5.3,7.31,6.01,11.67,,5.77,5.89,2.36,2.48,5.89,3.42,2.36,3.54,2.71,2.0,4.6,1.77,8.6,5.07,6.01,4.36,1.89,4.48,2.36,10.25,5.77,2.95,2.71,2.59,4.95,3.42,2.0,4.24,4.83,2.24,3.77,3.18,3.65,10.02,2.59,23.45,7.07,3.42,7.89,4.01,3.77,4.83,2.48,2.95,5.07,40.89,,,2.24,3.42,,4.36,4.48,2.36,2.59,1.89,2.83,3.54,5.42,4.6,2.36,3.42,2.95,,25.666667,17.038889,34.438889,0.072571,,6.55,31.060011
US_NV_32510,2021-07-27,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,0,6716,125,17,28199,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,2,,-26,4,2.63,7.4,6.33,6.21,13.49,2.15,6.45,3.34,3.7,3.22,7.28,4.66,,4.89,1.91,4.18,,2.87,7.88,3.82,5.13,3.82,2.51,6.21,2.75,8.84,4.54,2.39,2.15,2.98,4.3,3.94,,4.42,3.46,1.79,4.89,2.03,2.75,7.28,1.91,25.79,6.92,3.22,8.24,4.3,3.22,5.01,2.03,3.1,4.89,42.27,1.79,1.67,1.91,4.3,,6.33,9.31,2.15,2.03,2.03,2.98,6.33,4.54,5.85,2.98,2.39,4.42,2.15,22.983333,17.727778,32.705556,0.889,,7.35,37.944329
US_NV_32510,2021-07-28,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,13,0,6729,125,31,28230,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,7,-3,,-25,4,2.06,4.84,7.51,5.93,11.63,2.42,9.33,6.42,2.79,,5.81,2.67,3.39,3.51,1.82,,2.18,2.06,8.6,5.33,5.21,3.15,2.79,4.97,2.18,9.08,3.39,,3.63,3.03,6.18,3.27,2.91,4.84,4.84,2.06,5.45,2.18,4.97,7.03,3.15,22.16,7.39,3.39,7.63,3.75,3.63,5.09,3.03,,4.72,40.7,2.54,2.18,1.7,1.82,2.42,5.45,6.18,2.3,3.27,1.94,3.88,6.42,4.97,4.36,2.54,3.63,,,21.927778,11.75,31.383333,0.056444,,2.694444,28.990491
US_NV_32510,2021-07-29,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,11,0,6740,125,28,28258,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,-1,,-23,3,,5.21,6.66,5.21,13.32,2.66,6.54,5.45,3.88,3.51,5.81,4.0,,2.18,1.82,,3.03,,8.36,3.75,5.69,3.63,2.3,4.48,2.18,9.45,6.42,,3.03,1.7,4.72,3.15,,3.39,4.36,1.82,4.72,2.18,1.7,8.6,2.42,22.04,6.9,2.66,7.27,2.54,4.6,5.45,2.18,2.91,5.69,35.37,,,2.79,2.66,1.82,3.27,5.33,1.7,2.06,,3.15,6.66,5.57,4.6,1.94,3.39,2.42,,23.388889,13.105556,32.755556,0.225778,,4.722222,31.226943
US_NV_32510,2021-07-30,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,9,0,6749,125,75,28333,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,1,-8,,-27,4,,4.63,6.51,4.63,10.89,2.0,7.26,5.88,,4.63,4.88,5.26,3.38,4.88,2.75,,1.88,1.88,6.89,3.0,3.88,2.25,2.5,2.75,3.0,8.89,4.51,,3.13,,4.76,3.51,,2.88,4.26,1.75,3.88,2.13,2.75,6.76,,20.66,5.88,3.76,7.39,3.25,4.01,4.76,3.0,3.25,6.26,37.94,2.0,,,2.0,2.5,4.76,7.01,2.25,1.75,,3.13,5.88,5.63,5.26,2.38,3.63,2.75,2.13,23.35,14.822222,32.827778,0.211667,,7.977778,39.343698
US_NV_32510,2021-07-31,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6749,125,47,28380,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,-4,21,-16,0,2.63,3.51,8.92,5.12,8.77,3.51,7.6,6.72,,3.36,5.99,2.63,2.05,,,4.09,3.07,,9.36,5.26,5.56,3.51,2.19,3.8,,6.72,5.41,,,2.48,4.53,4.68,2.92,3.65,5.85,,4.09,2.34,,6.43,2.34,19.59,5.12,,7.31,,2.63,3.65,2.19,2.05,3.51,39.62,,2.48,,4.68,,2.78,6.43,,,,3.36,4.83,4.39,3.8,2.78,3.65,2.48,3.8,23.0,16.661111,31.333333,0.127,,8.927778,42.007011
US_NV_32510,2021-08-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6749,125,77,28457,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,11,2,,-12,-2,,3.68,8.07,7.08,8.77,2.69,6.65,3.96,2.12,5.24,6.79,3.68,,3.11,,,2.26,,10.47,4.67,6.65,,2.26,6.23,,10.05,3.96,1.98,,2.97,6.37,3.96,,5.09,6.23,,2.12,,3.96,4.39,,17.12,4.53,2.83,6.51,3.11,3.4,2.69,2.55,,4.1,34.95,2.83,2.26,1.98,2.83,,4.1,6.51,2.69,3.68,3.25,,5.24,4.39,5.52,,5.38,3.54,,22.655556,14.422222,31.405556,0.141111,,6.761111,37.400644
