location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2021-06-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2472,12,238,26960,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,28,34,,-17,2,2.0,3.4,5.0,4.4,14.41,2.5,7.31,4.0,2.1,2.5,4.6,3.3,2.3,2.9,2.2,,,2.7,6.0,2.6,4.0,2.4,2.5,4.4,1.9,6.41,3.0,,1.9,2.9,3.1,3.4,2.4,5.3,3.1,1.8,2.1,,3.7,6.31,2.1,17.62,6.21,2.6,10.81,2.4,3.9,1.7,1.6,,5.11,32.23,2.1,1.5,2.0,1.4,,3.7,11.31,1.9,1.6,,2.1,6.0,4.3,2.6,1.9,2.2,2.4,,12.833333,9.144444,20.577778,0.0,,7.705556,71.674815
US_NH_33003,2021-06-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2472,12,152,27112,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,36,60,221,-11,-3,,3.77,4.48,4.69,17.32,,4.69,4.99,1.83,2.34,4.58,2.04,,3.36,,2.24,2.65,,5.71,2.65,3.26,4.18,2.04,3.77,,7.33,4.08,,,3.67,3.26,2.55,,4.18,1.94,,4.18,1.83,3.16,2.85,1.43,18.23,5.09,2.75,10.7,2.55,3.77,2.24,2.75,,4.18,33.41,1.73,,,1.43,1.53,4.58,13.04,,1.94,1.43,1.73,7.23,3.06,3.16,,2.34,2.44,,15.688889,8.55,22.872222,0.423333,,9.333333,66.300972
US_NH_33003,2021-06-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2472,12,4,27116,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,51,65,,-12,-3,1.53,4.39,6.33,3.16,16.43,,6.02,5.92,,1.84,4.39,3.16,2.35,1.94,,2.14,2.65,,6.33,4.39,2.75,2.35,2.04,2.65,2.45,5.92,4.29,,2.25,2.14,5.31,1.94,,3.16,2.55,1.84,4.18,1.43,1.43,5.41,2.25,19.8,4.49,2.75,13.06,,2.55,3.98,1.53,1.94,3.57,35.61,,1.43,1.43,2.35,,3.16,15.92,,1.84,1.74,3.27,7.35,2.65,3.88,,3.06,3.16,1.43,18.333333,8.327778,26.905556,0.0,,8.938889,54.622045
US_NH_33003,2021-06-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,4,1,2476,13,6,27122,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,38,50,,-16,3,1.89,4.26,4.73,3.22,14.68,2.56,7.38,5.59,1.32,4.07,5.02,3.98,2.56,3.5,2.94,,1.7,1.51,5.3,2.27,3.22,3.5,1.61,3.6,2.75,8.62,4.45,,1.89,3.5,3.79,3.31,2.37,3.31,2.37,2.94,2.56,2.08,2.08,6.06,,22.25,5.02,2.75,11.93,2.65,4.26,3.69,2.08,2.08,5.87,37.97,1.42,1.8,,2.27,1.61,3.41,13.63,,1.8,1.7,1.89,6.25,3.5,4.07,1.99,2.56,3.31,2.65,15.883333,9.866667,23.5,0.564444,,11.872222,77.267166
US_NH_33003,2021-06-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2478,13,260,27382,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,44,45,,-16,3,2.15,3.12,4.2,3.9,14.64,2.73,7.32,7.32,1.95,2.73,6.44,2.44,1.76,3.71,2.15,,2.63,,7.61,4.2,3.51,3.32,2.44,4.2,2.93,7.32,2.93,1.37,2.63,2.54,4.49,2.44,2.44,3.42,1.37,2.63,2.93,,1.37,4.88,2.34,20.79,5.95,2.05,11.32,3.51,4.39,3.03,2.05,1.56,3.61,32.5,1.56,1.46,,,2.44,4.68,12.3,,1.76,,2.34,5.76,5.17,3.61,2.05,2.54,3.71,1.37,16.511111,12.016667,21.972222,4.995333,,14.505556,88.357708
US_NH_33003,2021-06-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,2479,13,95,27477,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,55,54,,-20,1,1.57,2.93,6.18,4.29,16.97,1.78,6.6,4.71,2.93,3.25,6.39,2.2,1.89,2.51,1.89,,1.68,,5.66,3.04,3.98,2.51,2.2,3.98,,6.39,3.56,1.78,1.89,2.1,5.45,2.93,,3.56,2.3,2.51,3.25,2.51,2.83,8.06,1.68,21.78,4.4,2.62,10.05,2.41,3.77,3.35,2.41,1.57,3.56,31.42,,,,,,2.93,12.67,1.78,1.78,,,6.49,2.72,3.14,2.1,2.41,2.51,,15.338889,10.438889,22.377778,5.1562,,8.688889,65.493616
US_NH_33003,2021-06-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2479,13,96,27573,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,65,68,,-17,1,2.12,4.04,6.16,3.33,13.73,1.92,7.27,4.54,2.52,3.13,3.13,2.32,2.12,3.53,1.92,2.32,2.02,,6.16,4.24,3.53,4.14,3.94,3.63,2.02,9.19,4.54,1.72,1.82,,5.25,2.02,2.62,3.94,2.52,2.42,3.13,2.32,1.82,5.86,1.82,17.87,3.63,2.73,8.89,2.22,4.34,3.74,2.32,2.12,3.74,30.5,2.02,,,1.72,2.12,3.84,7.88,,1.82,2.52,2.02,4.34,3.23,3.94,1.62,2.02,2.83,1.72,14.788889,6.144444,22.422222,0.0,,5.011111,53.694159
US_NH_33003,2021-06-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2481,13,4,27577,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,45,50,,-19,2,,4.2,3.81,4.39,13.46,2.15,7.22,3.71,1.85,3.12,5.17,2.63,,3.61,1.56,2.44,2.44,,5.46,2.63,2.24,1.95,3.02,4.39,2.15,6.63,2.24,,1.85,2.24,3.41,2.34,1.66,2.73,2.93,1.37,1.56,1.95,2.63,5.37,,16.68,4.49,,7.51,3.12,1.56,1.66,,2.24,3.02,33.17,1.46,,,1.76,,3.71,10.44,1.76,1.66,1.95,2.44,4.97,3.12,3.22,,2.93,1.56,1.76,17.259259,5.845679,26.660494,0.0,,8.104938,55.235154
US_NH_33003,2021-06-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2481,13,131,27708,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,44,73,,-12,-2,,3.85,5.32,4.22,13.77,1.28,5.32,5.05,2.11,2.48,4.41,1.83,1.38,3.95,1.65,2.02,1.83,,6.51,3.76,4.22,2.94,2.2,2.29,2.39,5.96,3.21,1.83,1.47,1.93,3.4,2.66,1.56,2.94,2.85,1.65,3.85,1.65,2.48,3.49,1.38,15.51,3.85,2.11,11.1,2.66,2.85,3.49,1.65,1.38,3.85,31.11,2.94,,2.11,1.56,1.28,4.31,11.29,,2.29,,2.85,7.07,3.4,2.29,,1.65,1.93,,21.366667,15.461111,27.883333,1.524,,12.961111,59.799754
US_NH_33003,2021-06-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2481,13,3,27711,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,60,76,,-5,-4,2.38,3.43,6.19,3.33,15.04,1.81,5.43,4.57,1.52,3.05,6.28,2.29,2.48,3.14,2.09,2.19,1.71,,5.24,3.52,3.24,1.81,2.67,3.05,2.95,7.04,3.71,1.43,2.38,1.62,4.86,3.24,1.81,3.81,3.33,1.9,3.24,2.0,,5.62,,19.61,4.66,1.81,12.09,2.29,2.67,3.14,1.52,1.33,4.38,33.6,1.62,2.19,,1.81,2.09,5.14,12.57,,2.0,1.9,2.38,7.14,3.81,3.71,1.52,1.43,2.38,2.38,21.616667,14.438889,28.333333,1.2446,,12.6,58.037962
US_NH_33003,2021-06-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2483,13,33,27744,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,62,62,,-18,1,1.3,4.18,7.43,5.11,15.14,1.67,6.13,6.5,,3.16,4.64,3.44,1.76,2.88,2.79,1.76,1.76,,5.48,2.97,3.53,3.25,5.2,3.81,3.06,6.87,2.42,3.71,2.79,1.86,3.99,2.23,,3.99,1.86,2.23,2.88,2.14,2.79,6.41,1.58,18.85,3.53,2.6,14.02,3.16,3.06,3.71,2.04,1.86,4.09,35.94,1.76,2.23,,1.58,1.49,4.46,14.58,1.3,1.86,1.67,3.16,8.08,2.69,3.62,1.86,2.79,2.14,1.76,21.677778,13.877778,29.611111,0.0,,16.644444,73.822625
US_NH_33003,2021-06-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2483,13,2,27746,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,73,51,,-19,4,2.45,2.91,7.36,4.91,14.17,3.36,6.81,5.27,1.91,4.09,6.09,3.63,2.18,3.0,1.27,2.63,1.73,1.36,5.9,3.54,3.0,,2.54,4.45,2.54,7.72,5.27,1.54,2.27,3.36,3.91,1.73,1.36,3.54,2.73,2.54,3.09,2.0,2.09,6.9,,19.62,5.27,2.54,11.63,3.09,5.18,2.82,1.45,,4.18,30.88,1.91,1.27,2.63,1.64,1.27,4.45,12.08,,2.27,2.18,3.72,6.99,3.45,3.72,2.27,2.18,,,19.861111,14.3,28.122222,4.713111,,16.944444,83.657562
US_NH_33003,2021-06-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2483,13,5,27751,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,64,53,,-22,2,2.53,4.68,6.04,3.31,12.87,1.95,5.46,6.34,1.95,3.22,6.43,2.83,1.46,3.31,1.66,,1.46,,7.12,3.7,4.48,3.41,2.24,2.83,1.56,7.51,4.68,,2.44,1.56,4.19,4.87,1.66,3.61,2.83,1.66,3.22,3.02,2.44,5.36,1.66,19.4,5.36,2.34,10.53,2.73,3.31,4.39,2.15,2.34,3.8,34.9,1.66,,1.66,,,4.09,11.31,,1.75,2.15,1.56,5.46,4.68,3.02,1.85,1.85,2.53,1.66,14.738889,8.727778,23.15,2.596444,,7.411111,62.576914
US_NH_33003,2021-06-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2483,13,9,27760,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,69,64,,-21,1,1.92,2.79,4.99,3.55,12.58,1.34,4.13,5.76,2.4,3.55,5.67,2.5,1.92,3.27,1.82,1.63,,1.54,6.24,2.69,2.88,3.75,2.69,4.03,2.5,8.83,3.75,,2.79,2.5,3.84,,2.21,4.03,2.88,2.21,2.98,,2.79,6.82,,19.4,5.18,1.73,9.03,4.42,3.17,4.13,1.63,1.44,4.8,36.49,2.3,1.92,,,,4.71,10.66,1.44,1.44,,2.69,5.47,3.84,3.07,1.44,1.44,3.17,2.02,14.6,5.372222,23.044444,0.0254,,7.316667,62.118991
US_NH_33003,2021-06-25,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2483,13,551,28311,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,52,48,,-21,3,1.79,3.41,4.84,5.47,13.98,1.88,6.0,3.85,,3.14,4.75,2.87,1.25,3.14,1.7,1.97,1.52,1.25,6.09,3.58,3.85,3.94,2.33,2.51,1.88,5.2,2.51,2.24,1.61,,3.14,3.41,1.34,3.67,2.42,2.15,3.23,1.97,2.69,6.18,1.52,18.91,4.21,1.88,9.5,3.23,2.6,4.3,1.79,,2.96,36.03,,,1.79,2.6,,3.32,11.47,1.88,2.42,,2.87,5.11,2.51,2.6,1.88,2.51,2.6,,14.961111,5.555556,23.355556,0.0,,11.183333,78.563023
US_NH_33003,2021-06-26,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2483,13,2,28313,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,45,64,,-11,-2,2.33,3.72,6.14,4.58,14.26,1.47,6.48,5.27,1.56,1.38,4.49,2.85,2.25,2.51,2.42,2.51,,,5.45,3.37,3.63,2.51,2.77,2.85,2.42,5.62,3.89,,,2.33,3.2,3.02,2.33,2.25,3.02,1.9,3.63,,1.64,5.1,,16.77,4.58,1.56,10.2,3.02,3.2,2.25,2.16,1.47,3.72,28.61,,1.56,1.38,1.56,1.21,3.46,10.37,1.47,1.3,1.38,2.68,6.48,3.28,2.85,,2.77,2.25,,19.444444,10.4,25.166667,0.282222,,15.838889,79.838172
US_NH_33003,2021-06-27,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2483,13,1,28314,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,60,74,,0,-3,2.65,4.86,6.98,5.65,14.84,1.85,6.89,4.42,1.94,2.21,5.21,2.83,1.94,3.27,1.59,3.98,2.38,,6.98,3.98,4.33,1.77,1.68,3.0,3.27,5.21,4.42,2.38,1.77,2.21,2.92,2.21,,3.53,3.18,1.32,2.92,1.24,2.21,3.98,,16.7,3.89,1.32,12.46,2.92,3.0,2.47,,2.38,3.36,35.16,1.77,2.83,1.24,2.38,1.32,5.12,15.29,1.59,2.12,2.21,2.3,7.16,3.0,3.0,1.32,2.65,2.83,2.3,24.4,15.161111,30.661111,0.282222,,18.811111,71.82909
US_NH_33003,2021-06-28,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,9,0,2492,13,111,28425,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,72,76,,-21,0,1.58,2.81,5.72,5.19,13.46,2.29,5.54,5.8,1.67,4.49,4.49,1.94,1.76,3.25,1.76,3.43,,,6.16,4.75,2.73,3.78,2.55,3.25,1.5,7.47,3.43,1.67,1.5,2.29,3.69,2.2,1.32,4.22,2.46,1.23,2.9,2.02,2.11,6.16,1.32,19.0,5.54,2.99,13.37,2.73,3.25,2.73,2.38,1.76,3.43,32.1,1.58,4.13,1.32,1.67,2.02,4.57,12.93,,1.94,1.58,2.2,8.27,4.57,3.61,,2.11,2.99,1.5,26.883333,19.588889,33.188889,0.141111,,20.216667,67.884263
US_NH_33003,2021-06-29,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2492,13,5,28430,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,74,62,,-25,2,2.68,3.66,6.97,5.72,13.58,1.79,5.27,5.63,,4.02,6.43,2.95,1.88,3.04,1.61,3.04,1.97,,6.16,2.5,3.57,2.23,2.59,2.77,2.05,5.0,5.09,2.68,,2.14,3.21,2.68,,2.23,3.75,,2.5,1.7,2.23,6.52,1.79,17.42,5.0,2.68,11.25,4.29,2.68,3.39,1.79,1.43,5.36,35.99,1.52,3.75,1.52,2.32,1.34,4.91,14.38,1.43,2.5,1.7,3.04,8.13,2.59,3.48,,2.05,1.7,,26.75,20.144444,33.483333,0.705556,,20.15,68.34841
US_NH_33003,2021-06-30,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,2493,13,3,28433,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,68,69,,-24,4,1.82,4.43,5.64,3.99,15.71,1.82,7.46,5.55,2.78,2.52,4.25,3.47,2.6,2.6,1.91,3.21,,,6.25,3.91,2.95,2.69,2.86,3.56,2.86,7.03,4.95,3.3,2.17,2.69,2.08,3.21,1.39,3.82,2.86,1.65,3.04,1.74,3.3,5.03,1.82,18.92,6.94,2.86,12.32,2.34,3.21,3.21,,,4.34,33.33,1.3,3.12,1.91,2.26,1.39,5.64,13.8,1.65,1.82,1.56,2.26,7.64,3.99,2.86,1.22,1.48,3.12,,25.188889,20.188889,33.044444,0.254,,20.133333,74.446295
US_NH_33003,2021-07-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,2494,13,49,28482,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,71,85,,-21,3,2.15,2.41,5.25,3.96,14.12,1.64,5.17,4.91,2.07,3.79,5.51,2.07,1.81,2.33,1.9,2.24,2.24,,5.51,3.36,3.62,3.1,2.5,4.13,1.9,6.63,5.43,2.24,2.76,1.38,5.25,2.24,1.72,2.58,3.88,2.33,4.65,,1.72,5.34,2.07,21.19,5.25,2.41,9.47,3.02,3.1,4.74,1.9,,3.44,32.73,2.24,1.55,,1.38,,3.79,10.94,1.81,,1.29,2.58,5.17,4.05,3.44,,2.15,1.9,1.38,21.783333,19.194444,27.827778,4.826,,17.394444,76.475186
US_NH_33003,2021-07-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2496,13,42,28524,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,60,64,,-27,8,1.32,3.97,3.89,3.97,12.27,1.98,6.24,5.29,1.54,3.52,3.82,2.06,1.54,2.13,1.25,2.28,1.62,1.25,6.02,2.79,3.52,2.35,2.5,2.72,,6.83,3.97,1.54,1.32,2.13,3.16,1.69,1.32,4.11,2.2,,3.82,1.98,2.79,5.8,1.47,19.61,5.8,1.91,8.45,2.72,3.16,3.08,1.1,1.18,3.82,34.08,1.98,1.62,1.18,1.47,1.18,3.6,8.37,1.98,1.54,1.54,1.47,3.23,2.86,2.72,,1.62,2.13,1.03,15.2,12.822222,23.188889,18.231556,,14.005556,92.741648
US_NH_33003,2021-07-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2496,13,111,28635,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,53,97,205,-11,3,1.76,2.73,6.05,4.49,11.12,1.89,4.94,4.55,1.36,3.32,4.42,2.8,1.62,2.41,0.91,1.36,2.47,,6.37,2.99,3.25,3.06,1.82,2.99,2.47,3.97,4.16,1.76,1.36,0.97,3.64,2.21,2.34,3.64,3.19,1.24,3.38,1.17,2.93,3.58,1.69,16.19,4.29,1.95,9.04,2.86,2.54,3.38,1.43,2.34,2.47,28.93,2.02,,1.3,1.5,1.5,3.51,9.04,1.89,,1.24,1.95,5.01,2.34,3.06,1.5,2.6,1.56,0.97,12.761111,11.955556,16.288889,5.7912,,11.444444,91.825422
US_NH_33003,2021-07-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2496,13,0,28635,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,76,112,,-6,1,1.91,3.75,4.71,4.39,11.0,1.14,5.98,3.69,1.53,2.42,4.71,1.84,2.35,2.42,1.59,2.35,1.97,1.21,6.23,3.31,4.2,2.48,1.84,3.24,1.65,5.47,5.28,1.46,2.1,1.46,2.99,2.35,2.23,3.75,2.54,,4.13,1.33,2.48,3.18,,18.5,3.81,2.48,8.46,2.29,3.18,2.54,1.53,1.97,3.18,32.11,2.35,1.27,1.02,1.4,1.46,3.12,10.11,1.33,1.53,1.08,1.65,4.77,2.23,3.05,1.65,2.29,2.61,,13.422222,11.344444,18.127778,15.1892,,11.905556,90.736191
US_NH_33003,2021-07-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2496,13,0,28635,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,131,120,,-52,7,2.49,4.13,5.56,4.7,11.97,,6.63,5.27,1.64,2.0,5.77,2.35,2.28,4.13,1.5,2.85,2.64,,5.84,3.63,3.35,2.56,2.85,3.63,2.85,6.06,4.06,2.78,1.85,1.35,3.99,2.99,2.07,3.92,3.85,1.35,4.2,2.35,2.78,3.78,1.28,18.1,5.99,3.06,10.9,3.28,2.92,4.13,1.14,1.28,3.71,33.92,2.14,,1.21,1.78,,3.92,12.61,1.5,1.57,2.07,1.78,6.34,2.14,4.13,1.0,3.63,3.56,,15.322222,8.594444,22.544444,3.838222,,11.538889,78.44673
US_NH_33003,2021-07-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2498,13,25,28660,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,116,105,,-23,3,1.52,3.62,6.09,5.15,13.85,1.74,6.52,5.29,1.52,3.26,5.15,2.1,1.59,2.61,2.46,1.81,2.25,,7.32,3.62,4.57,2.9,1.01,4.06,2.25,8.12,4.93,1.3,2.25,2.25,4.64,2.54,1.38,4.57,3.41,1.38,2.54,1.81,2.03,5.07,,19.93,6.23,1.81,11.53,3.12,3.33,2.83,1.59,2.75,4.93,35.23,1.74,2.17,1.3,1.81,1.09,4.64,11.02,1.16,1.59,1.74,2.25,5.94,4.28,3.48,,3.04,1.74,1.01,20.838889,11.261111,28.45,0.874889,,17.644444,82.356482
US_NH_33003,2021-07-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2500,13,4,28664,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,87,87,,-23,3,3.15,3.85,5.77,5.62,14.39,,7.31,4.85,1.69,3.62,5.77,1.77,2.92,3.31,2.15,1.85,2.15,1.54,7.93,3.69,4.0,2.23,3.23,3.69,2.62,7.0,4.0,1.08,1.85,1.77,3.23,2.62,1.54,3.85,3.46,1.31,3.31,1.85,2.54,6.0,1.62,22.01,4.31,1.85,12.08,2.69,2.69,3.15,1.77,1.54,3.77,37.4,1.39,1.46,,1.77,1.46,3.54,12.16,,1.77,1.69,2.69,7.7,2.85,4.39,1.69,2.69,3.31,1.69,22.205556,16.233333,28.594444,1.524,,17.038889,73.459812
