location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2022-01-31,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,348,4,20592,374,0,70922,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-18,3,,-22,-20,7,1.66,3.86,4.87,4.4,9.43,1.89,1.24,9.39,4.91,1.66,1.85,4.6,1.51,5.64,1.0,2.59,1.66,0.89,3.25,1.62,1.93,2.36,,1.2,1.43,1.66,0.73,8.11,,2.94,4.33,2.51,1.08,2.09,5.72,2.4,7.76,3.98,1.62,0.54,0.73,0.77,0.85,1.93,2.51,,4.48,3.28,2.05,3.17,1.35,0.85,0.81,4.56,1.0,3.75,1.97,2.4,0.58,0.81,0.58,,,1.7,1.04,,6.72,1.43,,0.69,0.89,1.16,1.7,0.85,1.89,18.54,6.26,1.16,,3.63,1.2,5.56,1.27,1.7,2.09,0.54,1.31,3.17,4.44,0.93,3.32,1.27,0.85,,2.67,1.47,2.55,1.43,4.13,1.12,0.97,0.89,34.65,1.27,2.32,0.73,1.16,1.08,1.2,0.89,0.85,2.05,0.58,1.78,1.43,0.77,0.58,2.09,3.44,5.29,,1.16,1.27,2.01,0.77,0.93,3.32,5.25,,1.43,0.73,1.54,1.2,,1.24,0.58,0.97,3.28,0.62,1.35,3.98,0.54,1.81,0.77,1.58,3.13,1.27,2.32,2.24,-11.85,-21.066667,-1.5,0.0,126.153333,-18.861111,56.378739
US_MA_25003,2022-02-01,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,83,4,20675,378,69,70991,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-15,5,,-25,-20,6,1.78,3.96,5.27,4.32,7.3,3.09,0.95,8.05,4.44,1.35,1.43,4.4,1.27,4.04,1.11,2.34,1.51,0.83,3.13,1.31,1.19,2.1,0.87,0.83,1.39,1.51,1.59,7.18,0.83,4.0,3.89,2.42,,2.42,5.04,2.06,7.46,3.77,1.9,0.87,0.67,0.63,0.99,2.85,2.34,,4.64,3.41,2.62,3.13,1.31,,0.83,3.57,0.91,4.04,1.98,2.7,1.47,0.91,0.95,0.87,0.87,1.51,0.91,0.75,7.46,1.47,0.63,0.71,0.67,1.27,1.98,0.56,1.11,18.2,4.92,1.11,0.71,3.05,1.9,4.88,1.39,1.23,1.51,0.87,1.23,2.54,4.24,0.75,4.16,1.78,0.71,0.56,2.54,1.23,1.23,1.15,5.08,1.67,0.95,,30.3,1.67,2.1,0.79,0.79,0.95,1.15,1.55,0.59,1.47,0.67,1.59,0.63,0.63,0.56,2.02,3.49,4.56,0.56,1.51,1.59,2.14,0.91,0.71,3.13,5.27,,1.07,1.11,0.91,0.99,,1.07,0.83,1.31,3.93,0.59,1.03,3.77,0.67,1.86,,1.59,2.7,0.87,3.13,2.5,-8.755556,-20.027778,0.883333,0.0,119.38,-14.261111,64.578322
US_MA_25003,2022-02-02,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,152,1,20827,379,133,71124,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-12,14,,-21,-20,6,0.93,4.05,5.36,4.51,9.99,2.66,0.69,8.48,4.86,1.5,1.93,5.09,1.66,4.59,0.77,3.05,2.35,0.73,3.16,1.35,1.16,2.08,0.96,0.69,1.35,0.89,,7.83,1.16,3.62,4.63,2.51,0.89,2.24,4.93,1.85,7.05,3.89,1.35,0.93,1.08,0.58,0.62,2.08,2.31,0.54,3.62,3.32,2.12,3.35,1.23,,0.62,4.09,1.16,3.78,1.77,2.7,0.93,1.04,1.04,0.73,0.89,1.89,0.81,0.62,6.44,1.54,0.62,0.62,0.62,0.89,2.12,0.85,1.04,17.43,5.32,1.16,,3.93,2.27,4.82,1.35,1.04,1.54,0.62,1.08,2.12,4.97,0.85,4.32,1.58,,0.69,2.35,1.85,2.0,1.39,4.74,1.12,0.73,0.66,30.88,1.58,2.2,0.73,0.73,0.89,1.35,2.0,0.81,2.2,,1.89,1.47,0.89,0.69,1.74,2.62,4.51,,1.62,2.12,3.7,1.35,1.2,2.24,5.01,,1.23,0.73,0.62,1.2,,0.96,0.81,1.04,3.16,0.58,1.62,3.05,1.12,1.62,,1.54,2.39,0.81,2.93,1.93,0.994444,-2.483333,6.166667,0.0,82.973333,-3.55,71.842936
US_MA_25003,2022-02-03,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,194,2,21021,381,0,71124,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-18,15,,-36,-21,6,1.69,3.84,4.04,4.34,9.49,2.27,0.65,7.15,4.73,1.58,2.34,4.42,1.31,5.57,0.92,3.34,2.04,0.73,4.07,1.46,1.54,1.73,,0.77,1.84,0.88,1.08,6.73,,3.5,4.04,2.31,0.77,1.58,4.07,1.65,7.8,3.54,2.11,,0.69,0.54,1.31,2.81,2.04,,3.96,3.15,2.77,3.65,1.27,0.58,0.96,3.88,1.77,5.23,1.77,2.04,1.08,0.77,1.46,0.81,0.85,1.23,1.15,,6.07,1.15,0.65,0.65,0.61,0.96,1.54,,2.08,17.45,6.0,1.38,0.58,3.04,2.04,4.92,1.31,1.65,1.81,,1.19,2.46,4.38,0.54,5.15,1.19,,0.54,2.23,1.46,2.0,1.73,4.11,1.04,0.77,,33.17,1.31,2.38,0.92,0.58,0.81,1.81,1.27,1.04,2.08,,2.54,0.85,1.04,1.04,2.08,3.15,3.84,0.69,1.38,1.19,2.0,0.69,1.23,2.34,5.65,,0.96,0.92,0.88,0.92,,0.69,0.58,1.23,4.0,,1.15,4.04,,1.61,,1.23,2.69,1.19,3.34,1.77,4.161111,-1.5,6.505556,1.834444,30.48,2.716667,90.460031
US_MA_25003,2022-02-04,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,157,0,21178,381,119,71243,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-49,-30,-11,-59,-42,19,1.43,3.37,5.12,4.72,7.82,2.14,0.64,7.62,5.08,1.23,1.71,4.53,1.71,5.52,0.83,2.86,2.06,0.68,3.02,1.55,1.71,1.99,0.99,0.83,1.07,1.07,,6.55,,4.25,4.53,2.34,1.07,2.38,4.68,1.63,7.62,3.97,1.87,0.59,0.83,1.07,,2.34,2.46,0.56,3.93,2.58,1.79,3.69,0.99,0.79,1.35,4.45,0.91,2.98,2.22,2.34,1.11,0.59,0.87,0.79,,1.27,0.95,0.64,6.11,1.27,0.56,,0.91,0.56,1.67,,0.68,16.04,5.16,1.11,,3.14,1.51,4.92,1.19,1.27,1.67,0.59,0.75,2.3,3.33,0.71,3.69,1.03,0.87,0.56,2.3,1.79,1.71,1.47,3.53,1.15,0.79,,32.95,1.43,2.22,1.03,0.75,1.23,1.95,1.31,0.95,2.14,,1.59,1.31,0.99,0.83,0.95,3.02,4.76,,1.43,1.19,1.95,0.99,1.27,3.02,4.96,,,0.79,0.83,0.91,,0.87,0.91,1.19,2.9,,1.35,3.33,,2.02,,1.15,2.22,1.51,2.82,1.83,-1.783333,-5.483333,4.461111,29.972,78.74,-3.133333,90.542482
US_MA_25003,2022-02-05,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,21178,381,63,71306,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-22,-7,34,-37,-15,5,1.12,3.41,5.66,4.62,7.74,1.86,,7.22,4.24,1.38,2.03,2.72,1.69,4.28,0.86,2.9,2.12,0.78,2.85,1.38,1.3,1.3,0.91,0.65,1.47,0.86,,6.31,0.65,3.54,3.72,1.77,1.04,1.99,4.24,1.56,5.83,3.98,1.3,,0.65,0.69,0.95,2.25,2.68,,3.5,2.33,2.72,3.46,1.04,,0.73,5.1,,3.5,1.77,2.33,1.12,0.65,0.73,0.6,,1.21,0.82,,4.54,1.25,,0.69,0.6,0.91,1.25,0.69,1.47,16.73,5.4,1.34,,2.38,0.73,5.36,0.73,1.3,1.25,0.86,0.73,2.64,3.67,1.17,3.98,1.3,,0.78,1.56,1.6,1.99,1.3,4.06,0.91,0.86,,28.65,1.25,1.99,0.78,0.95,0.99,0.73,0.99,0.73,1.95,,1.64,1.38,0.65,0.78,1.47,3.2,4.93,,0.73,0.91,1.77,,1.77,1.17,5.66,,1.21,0.65,1.04,1.17,,0.86,0.82,0.82,3.37,0.69,1.12,3.15,0.69,2.07,,0.99,2.42,0.73,2.94,1.73,-7.733333,-10.116667,-2.427778,8.0645,78.74,-12.405556,69.372378
US_MA_25003,2022-02-06,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,21178,381,1,71307,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-16,-7,22,-33,-22,4,1.71,3.77,6.25,5.52,8.26,2.18,,8.39,5.01,1.5,1.37,3.47,1.41,5.74,0.86,3.94,2.14,1.03,3.94,1.93,1.5,2.23,0.86,0.94,1.11,0.94,0.64,7.15,0.77,3.77,3.77,2.27,1.11,1.46,4.84,2.91,7.62,3.9,1.8,,0.77,0.73,0.69,1.8,2.61,,5.01,3.51,2.96,3.68,1.03,,0.86,5.1,0.9,3.04,1.67,2.83,1.88,0.86,0.77,0.69,0.69,0.9,0.73,0.64,4.8,1.28,,,,0.98,1.97,0.98,1.46,15.29,4.88,1.2,1.16,3.21,1.24,5.95,1.28,1.11,1.76,1.03,0.81,2.83,4.24,0.6,3.51,1.2,,0.81,1.8,1.63,1.71,1.71,5.14,0.81,1.03,0.98,34.26,1.46,2.31,,0.94,0.77,1.24,0.94,0.86,1.41,0.77,1.46,0.98,0.9,0.98,1.71,3.77,5.22,0.77,1.16,1.16,2.44,1.58,1.41,2.1,5.74,,0.73,,0.77,0.98,0.86,0.86,0.77,0.86,2.78,0.81,1.33,3.68,,1.41,0.6,1.41,2.06,1.03,2.83,2.7,-9.661111,-15.311111,-3.305556,0.0508,78.74,-15.977778,60.825229
US_MA_25003,2022-02-07,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,262,1,21440,382,2,71309,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-18,5,,-27,-19,6,1.86,4.3,5.97,4.3,9.39,2.7,0.68,8.18,5.13,1.9,1.75,5.02,0.68,5.32,1.14,2.93,2.43,0.72,3.5,1.25,1.14,2.47,0.84,0.72,1.37,1.37,0.76,7.19,0.57,3.84,3.04,2.4,0.8,2.74,5.67,1.71,7.38,3.92,1.6,0.65,0.68,0.91,,2.36,2.17,0.61,4.07,3.27,2.7,3.84,0.95,,0.95,4.71,1.03,3.92,1.86,2.43,1.03,0.65,0.72,0.88,1.1,1.41,1.1,0.61,6.73,,0.72,0.57,1.1,1.1,1.64,0.91,1.82,18.06,6.2,0.99,,3.08,1.37,5.02,1.33,1.29,1.06,0.91,1.33,2.51,4.68,0.88,3.73,1.67,0.72,0.65,2.43,1.56,2.17,1.25,4.83,0.88,0.88,,34.72,2.05,2.09,0.95,0.61,0.76,1.25,0.95,1.03,2.28,,2.21,1.37,0.57,0.53,1.48,4.11,5.02,,1.86,1.45,2.89,0.76,1.29,2.13,5.29,,0.95,,0.84,1.1,0.53,0.95,0.95,1.06,3.31,,1.41,3.73,,1.86,0.68,1.29,2.47,0.99,2.7,2.78,-4.277778,-13.588889,1.772222,0.4064,50.8,-6.844444,82.424403
US_MA_25003,2022-02-08,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,60,1,21500,383,7,71316,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-17,-1,,-26,-19,6,1.65,3.49,4.71,5.79,10.04,2.83,0.73,9.46,5.9,1.65,1.65,5.4,1.3,4.94,1.11,3.37,2.15,1.49,3.68,1.65,1.72,1.65,0.73,0.61,1.42,1.19,0.84,6.59,0.57,4.21,3.33,2.41,0.84,2.53,5.02,2.22,7.82,4.37,1.49,,1.11,,0.73,2.22,2.26,,4.67,2.83,2.76,3.18,1.65,0.54,1.0,4.67,1.38,3.95,2.45,2.72,1.49,0.84,0.81,0.61,0.81,1.76,1.11,0.77,5.63,1.3,0.92,0.54,,1.26,1.8,0.69,0.92,19.12,6.28,0.96,,3.52,2.15,5.52,1.42,1.69,1.92,0.65,0.96,2.83,5.59,1.3,4.18,1.38,0.81,0.61,1.95,1.34,2.34,1.65,5.44,1.15,1.03,,33.64,1.57,3.03,0.81,0.61,1.61,1.38,1.38,1.07,2.22,0.69,2.07,1.42,0.77,0.77,1.3,3.83,4.98,,1.38,1.95,2.11,1.19,1.23,2.38,4.64,,0.84,0.92,0.96,1.0,,1.0,0.54,0.65,4.02,,1.61,3.52,0.81,1.8,1.0,1.23,2.34,0.92,3.6,2.18,1.211111,-0.222222,3.094444,2.54,50.8,-0.861111,86.191601
US_MA_25003,2022-02-09,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,134,2,21634,385,156,71472,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-16,3,,-28,-19,6,1.61,3.54,5.61,5.3,9.34,2.15,3.23,9.3,5.65,1.38,2.0,6.0,1.65,5.88,1.15,2.77,2.27,,3.54,1.96,1.42,2.11,,0.96,1.77,1.27,0.77,6.15,,4.5,3.34,2.65,1.38,1.69,4.76,1.96,7.57,4.42,1.88,,0.81,0.96,0.88,2.54,2.46,0.69,4.57,3.07,2.27,4.19,1.11,,1.27,4.15,0.92,3.42,1.88,3.65,1.65,1.15,0.77,1.04,0.58,1.15,1.34,,7.92,1.19,0.77,0.77,0.61,1.54,1.27,,1.38,16.52,5.5,1.23,,3.23,1.34,5.03,1.73,1.04,1.81,,1.23,2.88,4.5,0.77,3.31,,0.77,,2.34,1.46,1.69,1.61,5.69,1.0,1.31,,33.66,1.54,2.5,1.23,,1.15,1.04,0.81,0.61,2.31,,2.19,2.04,0.88,,1.46,3.07,4.3,,1.11,1.73,2.15,1.11,1.5,3.23,4.42,,0.92,0.65,0.77,1.11,0.96,0.88,0.77,0.81,3.07,,1.38,4.15,,1.69,,0.84,2.15,0.96,3.5,2.42,-0.288889,-6.433333,5.777778,1.1684,50.8,-6.961111,60.964546
US_MA_25003,2022-02-10,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,107,2,21741,387,64,71536,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-18,3,,-23,-21,6,2.06,4.66,6.42,4.97,9.21,2.22,3.4,9.67,4.78,1.53,2.1,4.32,1.6,5.65,1.11,3.78,1.76,0.69,4.39,1.3,0.95,2.22,0.61,0.61,1.53,1.15,0.8,6.19,0.8,3.59,3.1,2.33,1.03,2.41,5.88,2.18,7.87,3.48,1.8,0.54,1.03,0.54,1.18,2.94,2.37,0.69,3.94,2.75,1.99,3.48,1.11,0.61,1.22,3.94,1.38,3.86,2.9,2.29,1.87,1.07,0.76,0.88,0.92,1.45,0.99,,7.76,1.95,,,0.84,1.53,1.95,0.69,1.53,18.49,5.69,0.92,,2.67,1.53,5.69,1.6,1.87,1.87,,1.64,3.06,4.39,0.73,3.78,1.3,1.3,,2.71,1.38,2.79,2.06,4.39,1.3,0.84,,34.38,1.76,2.6,0.84,0.57,0.8,1.45,0.76,0.76,1.8,,1.95,1.41,1.18,0.88,1.41,3.48,3.94,,0.99,1.26,2.29,0.99,1.18,2.87,4.97,0.69,1.15,0.69,1.18,1.11,,0.99,0.57,1.3,4.28,,1.03,3.9,0.99,2.44,0.69,1.57,3.1,1.49,2.87,1.76,2.344444,-4.122222,7.7,0.395111,50.8,-2.288889,71.619996
US_MA_25003,2022-02-11,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,79,1,21820,388,46,71582,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-17,2,58,-32,-17,6,1.46,4.09,5.82,4.84,8.14,1.5,2.91,8.1,4.48,1.77,1.85,4.21,1.46,4.68,0.98,3.62,2.28,0.55,4.6,2.16,1.34,2.48,0.86,1.06,1.65,1.06,1.3,6.06,,3.42,3.89,2.12,1.06,1.85,4.21,1.57,7.12,3.85,1.81,,0.98,,0.86,2.83,2.4,1.14,3.62,2.99,2.4,3.78,0.98,0.79,1.06,4.09,1.77,3.81,1.65,3.5,1.34,1.34,0.83,0.63,0.55,1.85,1.02,0.67,6.02,1.77,0.86,,0.67,1.26,1.61,0.79,1.38,16.16,5.43,1.06,,2.56,1.73,4.52,1.85,1.42,1.81,0.63,0.94,2.4,4.13,0.91,4.21,1.3,0.63,1.1,2.4,1.53,1.73,1.57,4.72,1.06,0.86,,37.36,1.3,2.08,,0.71,0.86,1.02,1.14,0.59,1.5,0.94,1.61,1.26,0.94,1.06,1.57,3.97,4.44,,5.19,1.61,1.61,1.02,0.94,3.03,5.23,,0.79,,0.75,1.38,0.71,1.1,,0.94,3.15,,1.18,3.23,,1.85,0.59,1.06,2.63,1.26,2.79,2.52,3.238889,-4.022222,11.088889,0.3556,50.8,-3.688889,60.678596
US_MA_25003,2022-02-12,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,21820,388,30,71612,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-10,3,,-34,-16,3,1.34,4.41,5.49,6.23,8.22,1.9,1.47,7.18,4.28,1.21,1.99,3.98,1.12,5.28,0.69,4.24,1.47,0.82,3.46,2.42,1.73,1.95,1.08,1.34,1.21,1.08,0.91,6.1,,4.24,2.68,2.21,1.3,2.21,4.24,2.03,7.35,4.02,1.43,1.04,0.6,,0.65,1.9,2.51,,3.76,3.63,2.33,3.68,0.78,0.82,1.04,3.85,0.95,4.11,1.64,2.81,1.21,0.69,0.91,0.65,,1.12,,,5.23,1.25,,,0.86,1.47,1.86,0.6,1.3,12.93,4.15,1.56,,3.16,1.38,4.8,0.99,1.6,2.12,0.95,0.95,3.33,3.33,1.21,3.42,1.25,,1.04,1.99,1.6,1.95,1.3,4.07,0.65,0.95,,32.22,1.3,1.99,0.65,1.04,1.12,1.12,0.65,1.04,0.86,,2.21,1.51,0.65,,1.64,3.46,4.84,,1.51,1.04,1.21,0.73,1.04,2.25,4.76,,,0.6,0.65,1.21,0.6,0.6,0.65,0.82,3.07,,1.38,2.77,0.86,1.3,,1.3,2.33,1.38,2.55,1.95,7.494444,-0.161111,11.455556,0.0254,50.8,-1.65,52.386851
US_MA_25003,2022-02-13,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,21820,388,5,71617,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-19,5,14,-33,-20,3,1.9,4.04,5.65,4.72,8.18,2.23,0.97,7.25,4.8,1.43,1.6,3.37,0.93,4.09,0.84,2.53,2.36,,3.33,2.49,1.6,2.19,,0.84,0.97,0.8,,6.66,,3.25,3.54,2.23,1.05,2.15,4.51,1.9,6.7,3.75,2.19,0.59,0.93,0.76,,2.23,2.15,0.76,4.55,2.32,2.74,4.0,0.97,,,4.0,1.01,3.58,1.39,2.44,1.35,0.63,1.01,0.59,,0.97,,0.89,4.85,0.72,0.67,,,1.05,1.18,,1.22,14.54,5.27,1.26,,2.78,1.05,5.52,1.6,0.76,2.23,1.05,1.05,2.15,3.58,0.63,2.74,1.35,0.59,0.72,2.27,1.6,1.77,1.31,4.55,0.76,0.97,0.59,31.9,1.35,2.15,,0.63,0.84,2.02,0.63,0.8,1.56,,1.69,1.48,,,1.73,2.78,4.47,0.59,1.48,1.18,2.53,1.05,1.81,2.19,4.72,,0.67,0.89,0.93,1.56,,0.8,0.89,0.76,2.36,0.84,1.6,3.29,0.93,1.69,0.93,1.56,2.7,0.76,2.74,2.11,-2.577778,-4.994444,2.672222,0.3302,30.48,-9.277778,60.097081
US_MA_25003,2022-02-14,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,115,1,21935,389,1,71618,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-14,14,16,-23,-19,6,1.74,3.82,5.06,5.48,8.61,3.01,1.93,8.07,5.06,1.47,2.36,4.4,1.78,5.25,0.77,3.63,1.7,0.58,4.05,1.89,1.27,1.58,1.2,0.77,1.43,1.24,1.04,5.71,1.16,2.39,3.59,1.85,1.04,2.28,4.94,2.05,7.38,3.94,1.78,0.96,1.04,0.66,0.73,2.67,2.39,1.0,4.02,1.93,2.24,3.48,1.0,0.58,0.96,4.09,1.12,3.24,1.54,2.59,1.81,1.08,1.35,0.58,0.62,1.74,0.66,,5.29,1.04,0.58,,,0.93,1.54,,1.27,16.76,5.75,1.27,,2.97,2.36,5.37,1.39,0.89,1.89,,1.2,2.74,4.17,1.39,3.9,2.28,,0.77,2.16,1.16,1.85,1.85,4.56,0.77,,0.69,32.32,1.43,2.59,0.77,0.69,1.2,1.12,0.81,1.0,1.93,,1.58,1.2,0.81,0.81,1.35,4.87,5.48,,1.7,1.2,1.78,0.62,1.43,3.01,4.52,,0.77,,0.81,0.85,,,0.77,1.2,3.44,,1.47,3.09,1.2,1.54,0.62,1.51,2.63,0.77,2.74,2.08,-8.722222,-12.161111,-2.255556,0.1524,30.48,-17.677778,48.728844
