location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2021-08-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,7647,77,41,35364,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,5,7,,-31,6,1.94,3.51,7.86,3.42,14.24,2.68,8.51,5.73,2.31,3.98,1.48,5.83,2.77,1.39,3.7,2.59,2.5,2.59,,8.97,3.05,3.98,3.98,1.48,6.47,1.85,8.97,3.98,2.4,2.5,1.57,4.44,3.98,1.85,3.14,4.99,1.76,3.88,1.76,2.13,2.5,,5.73,1.39,1.85,,20.62,6.66,3.61,2.22,10.82,,,2.59,3.33,3.79,4.99,1.85,1.66,2.4,1.66,5.27,1.29,40.12,1.66,2.96,1.57,,1.29,2.68,1.85,4.62,8.51,1.57,2.4,1.85,2.87,7.58,5.46,1.39,3.61,2.31,2.4,2.22,3.24,,21.944444,18.983333,27.077778,19.783778,,19.746914,87.758721
US_WI_55097,2021-08-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,9,0,7656,77,0,35364,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,1,6,,-33,7,3.16,3.9,6.32,3.99,12.82,3.16,8.45,5.2,1.49,4.92,1.86,5.67,3.99,2.69,2.6,2.69,2.42,2.69,,9.1,3.81,4.55,3.34,2.42,5.02,1.76,6.69,4.83,2.97,2.51,2.23,7.15,3.44,2.6,2.97,3.53,2.6,6.04,3.34,2.04,1.76,,7.9,,2.14,,24.71,4.92,3.72,1.86,7.62,,,2.32,4.09,5.2,7.15,1.95,1.86,2.42,2.79,5.76,,42.64,1.39,4.55,2.6,,1.39,2.69,1.76,3.25,8.08,1.58,2.04,2.14,2.6,6.5,3.81,,2.6,2.79,2.88,2.32,5.39,1.39,22.666667,16.555556,30.216667,3.527778,,20.376543,87.401829
US_WI_55097,2021-08-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,22,0,7678,77,36,35400,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,0,8,,-33,6,1.94,3.24,7.22,4.17,11.39,1.94,10.09,4.91,2.5,3.7,1.3,5.65,3.42,1.94,3.61,1.48,2.69,3.06,,8.52,3.89,4.81,2.41,1.48,5.18,2.04,7.41,3.06,2.13,1.39,2.22,5.28,3.7,2.59,2.78,3.52,1.85,4.91,1.48,2.31,,,6.29,,,,25.92,5.55,3.52,2.13,10.28,,2.31,2.5,3.15,4.72,5.46,2.04,3.15,1.57,1.57,5.74,,36.66,2.41,1.94,2.41,1.94,2.59,2.31,1.67,4.63,10.83,2.22,2.5,2.41,3.06,7.96,4.26,,3.61,2.22,2.5,2.13,3.98,,22.530864,17.722222,28.771605,1.451429,,20.430556,88.254042
US_WI_55097,2021-08-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,14,0,7692,77,0,35400,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,5,11,,-33,4,2.22,3.19,7.82,3.67,15.83,3.28,7.82,4.54,1.45,4.54,,3.67,3.09,2.41,2.99,1.45,1.64,2.41,1.83,8.01,3.48,4.34,2.51,2.22,3.96,2.61,9.07,3.76,1.64,1.45,2.12,5.89,2.8,,4.34,2.8,2.9,4.83,1.93,2.7,1.93,,5.98,1.35,1.35,1.45,19.59,5.12,3.38,1.93,10.13,1.64,3.09,,3.09,3.86,4.15,2.99,1.74,2.8,2.12,4.63,,37.64,,2.9,1.45,,1.64,2.61,1.74,5.6,8.59,1.35,3.19,1.54,1.93,8.2,5.41,,3.09,2.32,3.96,2.61,3.76,,20.82716,14.62963,27.580247,14.19225,,15.576389,72.423456
US_WI_55097,2021-08-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,10,0,7702,77,97,35497,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-6,7,,-35,4,2.36,4.0,5.23,4.1,16.3,2.56,6.87,4.72,,5.43,1.54,5.54,3.79,1.84,4.0,1.74,2.77,2.77,,7.89,2.56,4.72,2.97,1.74,4.1,2.36,7.59,6.46,2.05,2.36,1.95,3.69,4.2,1.44,2.36,1.95,1.95,2.97,2.36,2.36,,,5.64,,,1.54,23.89,6.05,3.08,2.25,8.82,1.44,2.25,1.84,2.25,3.9,3.28,2.46,1.44,2.36,1.54,4.41,,37.62,1.74,2.05,1.74,,1.64,2.05,1.95,2.67,9.12,1.84,2.25,2.15,1.95,8.82,3.28,,4.61,2.46,2.67,,3.9,2.15,19.016667,11.816667,25.072222,0.0254,,10.32716,58.442305
US_WI_55097,2021-08-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7702,77,48,35545,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-7,19,,-12,-5,,5.86,6.2,4.82,17.11,,6.89,4.48,2.3,4.37,2.53,4.71,3.56,1.95,3.45,2.07,3.1,2.18,1.84,9.65,3.56,5.86,3.1,3.22,3.9,2.41,5.97,4.48,1.95,,3.22,4.48,2.18,,2.64,4.02,2.64,3.56,1.95,2.87,,1.61,5.74,,1.84,2.18,24.46,5.05,2.99,,11.49,,,1.84,2.64,2.87,3.22,,1.84,2.3,1.61,3.79,,36.64,1.84,,2.07,,1.72,,2.07,4.02,8.38,2.64,2.18,2.3,3.22,7.7,2.64,,3.56,1.61,2.07,,1.61,1.61,17.783333,9.255556,26.416667,0.0508,,10.444444,62.544399
US_WI_55097,2021-08-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7702,77,6,35551,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,15,23,,-21,-4,2.8,4.2,5.17,3.77,17.77,1.61,7.21,5.06,1.72,2.69,1.51,6.78,3.34,1.72,3.88,2.8,,2.58,,8.61,3.02,4.31,3.02,1.72,3.23,3.02,5.82,5.71,,,2.26,3.98,4.42,1.72,3.77,3.77,3.88,4.63,1.72,2.91,,1.72,6.03,,1.61,1.83,20.35,5.92,2.48,1.83,10.77,1.61,,,3.98,3.45,3.02,,,3.23,2.15,4.2,,36.18,1.61,2.58,2.91,,,1.51,1.94,3.77,9.26,1.61,1.51,,2.05,6.25,3.55,,2.58,,3.77,1.72,3.88,3.23,19.383333,10.894444,26.827778,0.0,,12.919753,66.539144
US_WI_55097,2021-08-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,31,0,7733,77,83,35634,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,9,,-32,5,1.42,3.23,6.36,4.18,18.61,,7.69,5.79,1.61,3.51,1.52,6.83,3.89,1.71,3.99,,2.37,2.75,1.61,8.45,2.66,5.79,3.23,,5.51,3.04,7.12,3.8,1.9,1.8,1.52,5.7,4.18,2.37,4.08,4.08,2.85,5.13,2.28,4.08,1.8,,7.88,,1.71,,25.82,6.08,3.51,1.61,11.68,1.71,1.61,1.61,3.8,4.46,5.22,2.37,1.9,1.9,1.71,4.56,1.71,42.06,1.99,2.09,2.28,,,2.56,1.42,3.89,11.49,1.42,3.99,1.8,2.85,6.64,3.99,,3.04,2.85,1.8,3.04,3.42,1.33,19.355556,11.594444,26.533333,0.0,,13.425926,68.896332
US_WI_55097,2021-08-17,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,9,0,7742,77,30,35664,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,2,8,,-33,6,2.91,4.6,6.85,3.0,15.48,2.35,8.26,5.07,2.72,3.75,1.78,5.72,4.69,1.88,3.47,1.97,2.72,3.19,,10.32,3.75,6.01,2.91,,4.79,3.57,8.07,4.22,2.63,1.97,1.97,4.5,3.38,1.41,4.69,3.29,3.38,4.22,3.38,2.06,,1.78,6.1,,,2.44,25.06,6.57,3.29,1.78,10.23,1.41,1.5,2.16,2.82,4.22,5.07,1.69,1.88,1.78,1.5,5.54,1.97,36.6,1.97,2.06,2.35,,1.59,2.82,2.25,5.26,9.48,2.63,3.0,1.88,2.25,6.57,3.75,1.69,4.5,3.0,2.53,1.69,3.94,2.53,19.9,12.072222,27.433333,0.0,,14.598765,71.977831
US_WI_55097,2021-08-18,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,19,0,7761,77,23,35687,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,9,,-33,5,1.62,5.24,6.48,4.48,15.25,2.95,6.38,5.34,1.72,3.91,2.29,5.43,3.43,1.91,4.0,1.62,2.29,2.57,2.19,10.67,2.86,4.29,2.76,2.76,4.19,1.91,7.15,4.86,2.48,2.0,1.91,4.67,4.19,2.0,4.38,2.48,2.1,4.38,2.76,4.76,1.33,1.62,6.96,1.52,1.43,,25.92,8.1,3.43,1.81,9.62,,,1.72,3.15,4.86,5.15,,1.62,1.81,1.91,6.0,,40.5,,1.81,3.05,1.62,1.72,1.43,2.38,3.15,9.15,1.81,2.86,2.1,3.53,7.15,3.81,1.52,3.81,1.43,3.62,2.57,3.33,2.0,21.655556,13.861111,29.316667,0.0,,16.432099,72.605934
US_WI_55097,2021-08-19,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,7788,77,92,35779,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,11,,-32,5,2.1,5.25,8.21,3.73,14.42,2.01,8.88,4.78,2.48,6.11,,5.63,3.44,2.1,2.29,,2.01,3.06,1.72,10.79,3.63,5.06,2.87,1.53,4.2,2.01,8.31,5.83,2.2,2.67,2.96,4.58,3.63,2.01,2.29,3.73,2.67,3.82,1.72,2.77,1.43,,6.78,1.34,1.72,2.58,30.09,5.83,3.63,2.1,8.5,1.43,1.53,,3.06,4.3,5.06,1.72,,1.72,1.91,4.78,,37.15,,1.91,3.25,2.48,2.29,2.48,1.62,4.01,10.41,,3.92,,1.72,6.21,4.11,,3.15,2.67,2.77,1.72,4.3,,23.083333,15.122222,30.377778,0.0,,17.469136,70.772196
US_WI_55097,2021-08-20,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,9,0,7797,77,67,35846,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-6,8,,-32,5,2.06,4.02,6.77,4.61,14.04,,6.58,4.51,1.47,4.12,1.47,3.14,4.02,1.77,4.51,2.65,2.36,2.26,,8.64,2.45,5.5,3.14,1.86,4.32,2.16,7.56,5.5,2.06,1.77,2.26,4.81,2.26,1.77,3.73,3.44,,4.71,,1.86,,1.57,5.3,1.37,,1.47,24.83,6.77,2.85,1.67,9.42,1.47,1.77,2.45,2.75,3.24,5.79,,1.47,2.06,,5.01,1.47,35.73,,1.77,,1.57,1.57,1.77,1.96,5.4,9.72,2.06,2.85,1.67,,6.28,3.53,,4.42,2.55,1.47,2.85,2.55,1.96,23.483333,16.35,30.261111,0.0,,18.493827,73.600357
US_WI_55097,2021-08-21,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7797,77,70,35916,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-2,15,181,-9,-3,1.87,3.85,6.39,3.85,17.07,,6.5,3.96,,3.41,,5.4,3.3,3.08,4.29,,1.98,3.19,,11.34,3.85,5.95,3.19,,4.18,2.31,6.72,5.51,,,1.98,4.74,3.19,2.31,2.86,3.63,3.19,4.18,,3.19,,1.54,4.96,,,,22.91,5.62,2.64,,10.57,,,2.42,2.75,4.08,3.52,2.42,1.76,,1.87,3.63,,38.66,1.87,2.42,2.97,,,2.75,2.64,3.96,10.02,,2.31,3.08,3.19,8.7,3.63,2.09,4.74,2.2,2.09,,3.63,3.08,23.933333,20.083333,28.877778,0.127,,19.160494,74.83387
US_WI_55097,2021-08-22,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7797,77,57,35973,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,18,21,,-18,-4,,5.43,7.13,3.62,16.5,1.81,8.41,4.36,2.02,4.15,2.34,6.49,3.41,,3.83,2.55,2.77,2.98,2.34,8.73,4.36,3.41,2.66,1.6,4.47,2.55,5.43,5.64,1.6,,1.92,5.53,2.98,2.55,2.77,3.19,2.02,2.55,2.55,2.66,,,4.26,,,2.02,22.99,4.9,3.19,1.49,10.54,,,2.13,3.51,2.66,3.09,1.7,1.7,2.66,1.49,4.26,1.7,37.46,2.23,2.77,2.34,,,1.81,1.81,3.62,8.3,,1.6,2.02,1.92,6.92,3.83,,3.83,2.34,2.34,1.6,2.55,,18.35,10.477778,25.844444,0.3302,,11.58642,64.982236
US_WI_55097,2021-08-23,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,40,1,7837,78,91,36064,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,7,,-31,5,1.89,4.45,5.78,5.02,16.01,1.89,7.96,4.36,1.71,3.69,2.18,6.16,3.5,2.65,3.13,3.22,1.52,3.22,1.61,7.39,1.99,4.26,2.56,1.89,4.17,2.56,7.2,4.55,2.18,1.52,1.42,6.06,3.5,3.03,4.07,3.03,2.46,4.64,2.56,3.31,2.08,1.8,5.3,,2.08,2.46,20.74,5.49,3.22,2.18,9.28,1.52,2.08,1.99,3.79,2.56,4.07,1.8,1.99,1.42,,4.64,1.42,39.31,2.37,2.75,2.08,,1.42,1.99,1.99,3.13,9.0,2.08,3.31,,1.99,7.58,3.6,,3.88,,2.94,1.71,1.8,1.52,20.616667,13.761111,29.411111,0.41275,,16.592593,78.154442
US_WI_55097,2021-08-24,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,13,1,7850,79,26,36090,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-2,4,,-35,8,2.65,5.12,8.69,3.93,14.26,2.19,7.22,6.67,2.1,3.66,1.55,6.22,3.47,1.74,6.67,1.55,2.1,2.1,,8.04,4.48,4.21,2.1,1.83,6.03,1.83,7.95,5.3,2.01,2.01,3.2,5.85,3.84,1.55,2.38,3.11,2.83,4.75,4.66,2.1,1.37,2.01,6.76,,2.47,1.46,20.66,7.13,3.84,1.55,7.59,1.74,1.92,3.29,3.38,4.11,5.58,1.74,1.37,1.65,1.92,3.29,1.65,38.94,2.01,2.19,2.19,,,2.56,2.56,4.39,6.95,1.55,3.2,1.55,2.56,6.76,3.84,1.46,4.11,2.19,2.83,,3.56,,21.011111,16.772222,27.311111,4.797778,,19.308642,90.963307
US_WI_55097,2021-08-25,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,32,0,7882,79,46,36136,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,7,,-33,5,1.87,4.48,7.1,3.74,13.64,1.68,7.57,5.23,1.96,5.7,1.4,5.98,2.8,2.33,2.9,1.68,2.15,1.68,,9.53,2.8,4.58,2.33,1.77,6.07,1.59,7.47,4.11,1.4,2.62,2.52,5.98,4.58,1.77,3.92,4.48,1.5,4.86,1.96,3.18,,,7.29,,1.5,,20.74,5.79,3.36,2.43,9.25,1.68,1.68,2.43,3.74,4.2,4.11,,2.06,2.06,,3.55,1.59,37.37,1.31,1.5,2.52,,2.33,2.99,2.15,4.67,7.38,2.43,2.06,2.43,2.33,6.17,3.46,1.31,4.95,2.15,3.18,2.52,3.08,2.9,22.055556,17.294444,28.894444,13.2588,,19.055556,83.534355
US_WI_55097,2021-08-26,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,30,2,7912,81,119,36255,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,1,7,,-33,4,1.4,4.48,7.19,4.86,14.38,1.77,7.75,5.32,3.08,4.48,2.24,5.14,4.02,1.77,2.8,2.52,1.49,2.43,,10.09,2.99,5.88,2.43,,4.39,1.87,7.1,5.7,2.9,2.52,3.27,6.54,2.71,2.24,2.8,4.02,1.87,3.92,1.87,2.99,1.49,2.06,6.54,,2.15,3.17,20.36,6.44,2.52,1.49,7.47,,,1.77,3.36,4.76,4.76,2.24,1.31,2.33,2.62,4.39,1.77,35.67,,1.77,2.24,1.4,,2.15,1.87,3.46,7.0,1.77,3.17,2.15,2.9,5.32,4.3,,3.46,2.8,3.55,,2.52,1.49,21.127778,15.444444,27.105556,0.0254,,16.691358,76.671786
US_WI_55097,2021-08-27,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,7939,81,71,36326,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-6,2,,-32,8,1.54,2.89,6.14,4.07,12.29,2.17,6.96,5.06,1.9,3.89,2.71,4.7,2.71,1.45,4.88,,1.35,2.62,,7.86,3.16,4.07,3.16,1.9,2.89,,7.59,4.88,1.72,1.72,2.35,4.16,3.07,1.54,3.62,3.98,1.54,4.25,1.9,2.44,1.63,1.54,6.33,,3.16,1.35,18.07,6.05,3.07,,6.96,,1.35,1.81,2.62,3.34,5.15,1.45,1.99,2.17,1.54,4.25,,33.44,,1.81,1.99,,1.72,1.81,1.63,5.33,6.51,,3.71,1.63,1.26,4.88,4.43,,3.79,1.54,2.53,1.35,3.25,1.26,19.75,16.188889,24.333333,15.01775,,17.796296,89.297916
US_WI_55097,2021-08-28,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7939,81,0,36326,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,3,21,170,-16,-1,,4.29,6.28,4.08,14.33,,5.96,6.17,,2.09,,5.12,2.82,3.24,2.09,,,1.78,1.67,7.22,3.56,2.82,3.56,1.46,3.56,1.88,6.38,5.23,1.99,,1.67,5.54,3.45,2.62,2.51,3.56,2.3,4.5,,1.46,,,5.75,,,,18.2,5.44,1.99,1.99,8.89,,1.46,,4.18,2.62,5.96,1.99,,3.24,1.99,4.71,,33.37,2.3,3.24,3.35,,,1.46,,3.97,8.79,,2.2,2.09,,6.38,3.03,,3.56,1.46,2.72,,3.14,3.66,22.703704,18.0,28.62963,30.70225,,19.965278,85.076145
US_WI_55097,2021-08-29,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7939,81,190,36516,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,24,29,,-20,-1,1.67,4.22,7.56,4.62,14.34,,6.29,5.21,,3.44,,5.6,2.55,2.16,3.24,,2.36,2.85,,7.27,3.73,3.83,3.24,2.46,4.32,1.47,7.47,5.6,1.47,1.47,1.87,3.34,4.62,2.65,3.04,4.03,2.36,3.63,,2.16,2.06,,4.81,,1.38,2.36,18.17,4.13,2.36,1.47,9.72,,,1.47,1.87,2.65,3.44,1.57,,1.47,1.38,3.93,1.57,37.13,1.67,,2.85,,,1.67,2.75,3.63,8.84,1.77,1.87,,1.38,6.68,3.04,,4.22,,2.85,1.38,3.34,,23.160494,19.716049,27.240741,9.0805,,18.9375,77.704022
US_WI_55097,2021-08-30,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,63,0,8002,81,62,36578,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,10,14,,-30,4,2.0,3.65,6.53,4.79,14.62,2.35,10.61,5.39,2.26,4.7,2.0,4.61,1.74,2.09,3.39,1.91,2.78,1.91,1.22,8.7,3.39,3.74,2.35,2.0,5.22,1.91,6.35,5.66,2.61,2.0,2.0,5.13,1.74,1.22,2.7,4.26,2.52,4.0,1.74,1.83,1.39,1.83,5.39,1.3,2.17,1.22,23.4,7.05,4.18,2.09,9.83,,,1.74,3.31,4.35,4.09,2.44,,1.74,1.91,5.83,,34.89,2.44,2.17,2.0,,2.26,,1.3,3.04,7.31,1.83,2.87,2.26,1.39,7.31,2.96,1.57,4.18,2.0,2.78,1.3,2.96,2.26,20.654321,14.061728,27.154321,0.620889,,14.416667,67.908467
US_WI_55097,2021-08-31,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,7,0,8009,81,45,36623,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,9,11,,-32,5,2.25,3.38,7.28,4.08,12.4,1.65,9.36,5.98,1.82,5.38,1.21,6.07,3.12,,3.38,1.91,1.39,2.51,,9.45,2.51,3.9,2.95,1.82,5.2,2.69,9.28,5.63,,2.25,2.34,5.55,3.64,2.17,3.56,5.12,2.34,3.29,2.51,1.91,,1.3,6.68,1.47,,1.91,22.71,5.81,2.95,2.17,8.24,1.39,,,3.47,4.42,4.25,1.47,3.29,1.47,2.43,3.03,1.47,36.41,1.21,2.34,3.38,,,,1.82,5.12,7.28,1.65,2.25,2.43,2.69,6.59,5.03,,3.29,2.34,2.77,,4.68,2.08,18.475309,13.432099,24.969136,0.028222,,13.902778,75.383481
US_WI_55097,2021-09-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,8036,81,63,36686,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,7,13,,-33,4,1.31,4.73,5.95,3.76,13.22,1.66,6.92,5.43,2.19,3.68,,2.89,4.11,2.36,3.5,1.31,2.01,1.93,,8.4,3.68,4.11,1.93,1.49,4.2,1.4,7.97,4.46,,2.89,2.71,4.03,4.2,1.49,2.36,2.28,2.63,3.68,1.4,,2.1,2.28,4.9,,1.4,,19.87,6.3,3.5,1.49,8.84,1.66,1.31,2.01,2.8,4.55,4.46,2.1,1.66,2.28,1.31,4.55,,33.88,,2.54,,1.58,1.93,2.1,,4.55,7.88,1.31,2.19,1.75,1.23,6.57,4.29,1.58,3.06,2.89,3.06,2.19,4.29,1.49,17.259259,11.098765,23.944444,0.0,,10.611111,65.439928
US_WI_55097,2021-09-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,33,0,8069,81,118,36804,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,5,10,,-31,3,2.21,3.92,5.37,2.9,12.69,1.87,7.75,3.58,1.45,4.6,1.79,4.77,3.32,1.7,3.66,1.62,2.04,2.47,1.28,7.75,2.21,3.75,3.24,1.7,4.26,1.45,6.13,4.34,1.53,1.45,2.3,4.51,3.83,2.47,2.56,2.81,1.7,3.92,1.79,2.73,,1.19,5.79,1.19,2.04,,21.64,4.68,3.07,1.62,8.43,,,1.19,2.47,3.66,2.98,3.07,2.04,1.96,,4.43,1.79,30.92,1.96,2.64,1.87,,1.45,2.13,,2.38,6.99,,3.32,1.7,3.15,5.28,3.58,1.45,4.26,1.62,2.13,1.79,2.9,1.87,15.746914,9.080247,22.654321,0.028222,,10.854167,72.820515
