location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2021-04-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-1,0,3326,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,29,-15,7,2.44,4.4,9.46,7.66,3.1,2.44,4.73,3.26,3.59,9.29,3.59,,2.61,4.73,19.23,4.08,4.24,3.26,26.9,5.22,5.22,6.911111,0.944444,18.75,0.719667,,-0.116667,61.069458
US_KY_21121,2021-04-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,3332,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,31,-12,1,4.27,5.42,8.38,5.75,2.79,4.76,5.91,5.09,4.6,10.68,2.96,2.46,3.29,6.57,19.71,4.6,5.59,4.6,25.14,4.6,5.09,4.011111,-2.911111,13.005556,0.0,,-3.277778,59.106022
US_KY_21121,2021-04-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,9,0,3341,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-13,5,4.62,5.48,8.22,8.04,3.25,4.11,5.82,2.57,3.6,7.53,2.74,,4.96,5.99,19.69,2.57,5.65,5.31,28.76,7.02,4.11,5.95,-1.555556,14.222222,0.0,,-1.127778,60.93647
US_KY_21121,2021-04-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-4,0,3337,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,,-10,,4.88,3.8,10.85,6.33,3.62,3.44,6.15,3.07,4.16,5.97,3.07,3.07,2.71,3.8,16.1,,4.52,2.89,24.78,7.78,,9.574074,5.339506,13.45679,0.169333,,6.067901,79.055832
US_KY_21121,2021-04-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3339,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-4,,5.35,4.01,5.54,7.07,5.54,2.67,5.35,2.67,3.82,6.3,3.44,3.25,3.06,5.54,15.66,4.39,6.88,5.16,29.8,5.35,5.54,12.45,8.833333,18.216667,5.30225,,7.933333,74.75991
US_KY_21121,2021-04-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,3344,34,,6108,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-14,4,3.77,3.25,11.12,6.67,2.91,5.99,4.79,,4.11,7.19,2.74,,,9.41,16.77,3.42,7.02,5.3,31.49,8.38,5.82,13.244444,3.522222,25.422222,0.0,,5.322222,58.961761
US_KY_21121,2021-04-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-7,0,3337,34,7,6115,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,29,-13,4,2.74,4.28,9.08,4.63,3.26,4.46,5.83,3.26,2.74,10.28,3.6,,3.77,6.34,15.25,3.94,6.17,6.34,28.11,6.0,5.48,20.205556,12.361111,28.333333,0.0,,9.177778,49.557416
US_KY_21121,2021-04-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-1,0,3336,34,113,6228,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,25,-14,4,4.9,5.56,10.13,3.27,3.11,3.43,6.38,3.76,,8.5,2.62,2.62,3.11,4.58,18.96,3.11,7.52,5.07,29.09,4.9,7.19,21.672222,16.633333,27.416667,0.22225,,13.755556,61.088704
US_KY_21121,2021-04-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,9,0,3345,34,23,6251,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,25,-13,2,5.75,3.83,9.58,5.75,4.15,6.22,7.82,2.87,3.03,9.26,3.67,3.19,,5.43,18.04,3.67,5.43,4.15,28.73,7.82,3.99,19.122222,15.966667,23.472222,5.884333,,16.25,83.624338
US_KY_21121,2021-04-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-5,1,3340,35,72,6323,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-13,3,3.67,3.84,11.52,4.54,4.01,4.19,4.89,4.01,3.14,11.52,5.06,,,7.86,18.33,3.14,6.11,4.54,22.17,6.29,3.32,16.422222,9.538889,22.516667,4.354286,,9.322222,62.981672
US_KY_21121,2021-05-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-1,1,3339,36,27,6350,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,,-12,,3.96,3.56,10.09,3.56,3.96,,4.55,,,6.92,,4.35,5.14,4.55,17.41,4.75,5.74,4.35,24.54,5.54,5.74,14.133333,3.494444,23.216667,0.0,,-0.766667,36.096241
US_KY_21121,2021-05-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3340,36,0,6350,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,20,,-6,,5.33,8.0,9.14,4.76,4.57,3.43,6.67,4.0,3.62,6.48,5.33,3.81,3.62,4.76,20.39,4.95,8.38,4.38,25.91,7.05,5.33,15.311111,5.488889,23.844444,0.0,,5.477778,52.881458
US_KY_21121,2021-05-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3341,36,21,6371,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,26,,-16,4,2.74,3.87,9.5,8.05,,4.19,4.67,3.7,2.9,9.02,3.38,3.06,3.22,7.41,18.52,3.38,7.89,3.06,25.12,6.44,5.32,19.133333,14.138889,25.161111,0.834571,,15.183333,78.138049
US_KY_21121,2021-05-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,3347,36,1,6372,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,26,-17,6,5.67,5.51,8.11,6.49,4.22,4.05,5.51,,3.08,8.11,2.59,,2.27,6.49,19.13,3.57,6.97,4.05,28.54,6.97,4.54,19.194444,16.083333,23.666667,2.721429,,16.894444,86.709966
US_KY_21121,2021-05-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-7,0,3340,36,50,6422,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,34,-15,3,4.51,5.34,8.51,6.84,2.84,2.5,5.51,7.18,3.67,6.84,,2.5,2.67,7.34,15.19,3.0,3.84,5.01,27.38,6.34,4.01,16.316667,12.205556,20.588889,9.760857,,13.394444,83.011043
US_KY_21121,2021-05-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,3344,36,47,6469,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,38,-13,1,,3.29,8.67,5.38,,3.12,4.51,3.99,2.95,7.28,3.47,2.95,2.77,5.2,15.43,5.38,4.33,3.47,29.82,5.72,5.55,11.005556,4.538889,18.827778,0.1524,,4.472222,64.32663
US_KY_21121,2021-05-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,3347,36,35,6504,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,,-13,4,3.59,4.49,10.06,5.39,3.77,5.75,5.03,,5.75,5.93,3.59,,3.41,5.21,14.2,2.52,4.13,5.57,27.68,4.85,6.29,12.616667,7.466667,17.705556,0.435429,,4.016667,56.018221
US_KY_21121,2021-05-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,3351,36,38,6542,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,25,,-10,,3.12,4.99,9.56,5.2,4.36,3.74,5.2,5.82,,4.99,,,5.2,3.33,15.79,3.74,7.48,3.53,23.48,6.86,4.36,12.894444,7.638889,18.433333,0.036286,,3.611111,53.438052
US_KY_21121,2021-05-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3351,36,81,6623,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,25,,-1,,4.93,2.65,10.24,5.5,3.22,,4.36,,,4.17,3.79,,,4.74,14.6,4.36,5.31,4.36,24.08,5.69,4.93,15.255556,8.077778,23.288889,2.213429,,7.683333,60.828959
US_KY_21121,2021-05-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3351,36,20,6643,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-17,6,3.39,4.74,8.81,8.81,4.07,3.73,4.74,3.56,4.24,7.62,2.37,3.56,3.39,8.13,16.94,4.41,5.25,6.95,25.92,3.73,5.59,11.727778,8.016667,18.094444,6.277429,,9.727778,87.72221
US_KY_21121,2021-05-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3353,36,22,6665,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,20,51,-14,3,5.44,7.61,9.97,5.44,,3.26,2.9,3.62,4.53,7.43,2.72,,,6.53,15.41,2.72,7.79,4.35,28.28,6.34,4.89,11.772222,5.2,20.288889,0.197556,,5.966667,67.709107
US_KY_21121,2021-05-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3353,36,10,6675,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,25,-17,4,,5.26,9.79,6.17,4.54,4.72,4.72,3.27,3.08,9.07,5.8,,,5.08,19.95,4.9,4.54,4.72,28.48,4.9,4.54,13.044444,7.233333,18.55,0.036286,,1.205556,44.751625
US_KY_21121,2021-05-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-38,1,3315,37,30,6705,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,33,-12,1,5.29,4.75,12.05,5.48,5.66,2.74,6.94,5.29,3.65,7.12,4.2,,,8.58,19.35,3.65,4.75,4.56,29.57,5.66,6.21,11.322222,2.644444,19.783333,0.0,,1.333333,50.837439
US_KY_21121,2021-05-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3315,37,36,6741,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,,-15,5,3.69,,9.41,5.91,3.32,5.17,5.72,4.43,5.35,9.6,3.88,,4.25,5.91,14.77,2.58,6.65,4.06,28.06,5.72,3.69,12.633333,4.294444,20.905556,0.0,,1.85,48.62936
US_KY_21121,2021-05-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-3,0,3312,37,14,6755,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-2,,3.54,4.58,8.96,4.79,4.79,,5.21,3.96,4.17,5.21,2.92,3.54,,5.62,17.08,4.58,9.17,3.96,21.04,7.08,6.04,13.583333,3.888889,22.894444,0.0,,3.15,49.937538
US_KY_21121,2021-05-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3313,37,39,6794,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,2,,3.34,4.52,8.45,6.09,4.32,3.34,7.27,3.73,3.14,3.14,3.34,3.73,,5.5,14.34,4.52,7.86,,28.69,6.48,3.34,15.727778,11.327778,20.572222,0.0,,9.588889,67.296461
US_KY_21121,2021-05-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,3317,37,0,6794,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-15,5,4.93,3.35,9.51,5.29,4.93,3.88,6.69,4.23,2.82,9.51,3.35,,3.88,5.11,16.03,4.4,9.87,3.0,29.42,6.34,7.22,18.011111,12.361111,24.477778,0.028222,,12.116667,68.639014
US_KY_21121,2021-05-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,3324,37,19,6813,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,28,-17,4,5.53,6.43,8.39,5.53,3.03,3.57,8.93,5.89,4.46,8.21,5.18,,2.68,6.6,16.78,,5.18,6.25,29.63,6.25,4.28,19.588889,14.216667,25.483333,0.818444,,13.872222,69.82156
US_KY_21121,2021-05-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,3327,37,6,6819,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,28,-13,3,6.91,4.0,10.19,4.55,4.55,,6.37,5.46,4.0,5.64,4.18,3.27,2.91,7.09,19.1,3.27,7.64,4.18,31.11,9.46,3.82,20.466667,13.116667,28.261111,0.1778,,13.177778,63.226225
US_KY_21121,2021-05-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,3331,37,36,6855,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,27,-13,1,4.1,5.22,11.0,7.46,2.98,4.29,8.2,5.78,3.17,7.46,,,3.92,6.15,21.07,4.47,8.76,4.29,26.66,8.95,3.17,21.061111,12.716667,28.705556,0.0,,12.744444,59.360517
US_KY_21121,2021-05-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3332,37,0,6855,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,,-14,4,5.5,3.41,12.51,5.5,4.36,3.6,9.47,3.6,3.22,7.2,5.12,,3.03,5.68,21.98,5.68,6.63,4.36,28.99,8.15,3.22,21.288889,12.172222,29.483333,0.0,,11.766667,54.951863
US_KY_21121,2021-05-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,3336,37,70,6925,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,,-10,,,4.51,12.67,4.94,,4.29,7.52,4.51,,7.73,5.16,,,5.8,19.33,3.87,7.73,6.44,24.48,8.59,3.01,21.861111,14.066667,29.55,0.0,,13.383333,59.269081
US_KY_21121,2021-05-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3336,37,33,6958,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-5,,3.62,4.83,9.67,5.64,4.43,4.63,7.65,5.84,3.22,4.83,3.02,,4.23,3.02,15.91,4.03,10.07,4.23,28.59,10.87,4.43,22.027778,13.9,29.855556,0.0,,14.411111,62.201367
US_KY_21121,2021-05-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3338,37,13,6971,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-19,5,2.49,4.09,12.64,5.34,2.49,3.03,9.43,5.34,3.56,5.7,3.2,4.09,3.92,6.05,19.4,4.27,8.9,3.2,25.09,9.79,6.58,22.116667,14.038889,30.333333,0.0,,14.727778,63.117337
US_KY_21121,2021-05-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,3341,37,10,6981,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,27,-18,3,4.39,6.04,11.34,6.22,4.57,6.22,5.3,3.84,3.84,8.6,,,,7.13,22.31,4.75,8.23,3.66,25.6,10.24,6.95,23.433333,15.244444,31.761111,0.0,,15.844444,62.625535
US_KY_21121,2021-05-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,3346,37,17,6998,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,23,-14,3,3.12,5.32,9.73,6.24,5.32,5.87,5.14,4.41,4.41,6.24,,12.48,,6.06,15.42,4.04,9.73,2.57,26.98,10.09,2.57,23.561111,16.861111,30.65,0.0,,16.25,63.918161
US_KY_21121,2021-05-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,3349,37,14,7012,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,38,-14,-1,2.99,4.12,12.35,7.3,4.49,2.62,7.86,3.74,4.86,8.79,2.81,4.49,,4.68,17.4,3.93,7.67,2.99,24.32,10.48,4.49,22.405556,16.561111,29.983333,0.056444,,15.961111,67.112737
US_KY_21121,2021-05-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-7,0,3342,37,42,7054,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,,-22,8,4.71,4.71,8.88,4.71,,2.9,5.8,4.35,5.62,7.61,4.35,2.9,,4.35,17.95,2.9,4.71,3.44,27.55,5.62,4.89,20.772222,17.272222,26.866667,0.435429,,18.25,85.852815
US_KY_21121,2021-05-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,1,3342,38,22,7076,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,,-13,,3.25,4.06,10.16,4.88,,,6.5,3.86,2.85,5.49,,4.27,,5.89,14.63,3.86,4.67,4.06,22.96,5.28,6.3,14.094444,10.35,20.938889,13.389429,,12.472222,90.128239
US_KY_21121,2021-05-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3342,38,29,7105,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-20,,3.28,3.28,7.8,4.92,3.9,3.08,6.36,3.69,2.87,3.49,,4.1,4.1,4.72,22.36,,7.59,3.28,25.65,7.18,3.9,11.583333,9.366667,15.577778,0.34925,,8.294444,80.556112
US_KY_21121,2021-05-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3342,38,0,7105,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-59,11,2.73,5.85,9.36,6.05,3.31,5.27,6.24,3.71,4.88,5.85,2.73,3.12,3.9,4.68,15.41,,8.0,,23.79,6.83,6.05,14.572222,6.583333,24.738889,0.0254,,9.205556,70.387543
US_KY_21121,2021-06-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,5,3347,43,8,7113,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,34,41,-17,3,4.7,4.34,8.86,5.78,4.16,6.33,6.14,2.89,3.25,6.87,3.8,,2.89,9.4,17.53,2.89,7.95,2.53,35.06,9.4,5.78,18.222222,10.033333,25.3,0.0,,12.494444,69.373119
US_KY_21121,2021-06-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,1,3352,44,3,7116,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,31,-19,6,3.65,5.21,11.98,6.95,5.04,3.3,5.91,3.82,2.95,6.6,3.47,2.78,,7.99,17.71,3.3,6.95,4.51,28.48,6.95,3.47,18.483333,15.044444,22.7,0.79375,,15.816667,84.764918
US_KY_21121,2021-06-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3354,44,16,7132,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,41,-18,3,3.68,5.78,8.05,5.6,2.8,4.55,4.38,,,6.65,4.2,,3.68,8.05,11.73,3.15,5.43,3.33,29.07,7.18,4.38,19.316667,16.433333,24.038889,6.495143,,16.761111,85.299065
US_KY_21121,2021-06-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,9,0,3363,44,36,7168,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,,-18,5,3.76,,11.09,,,4.32,5.64,,2.63,6.76,2.63,,3.19,8.08,21.05,3.38,7.7,4.88,29.5,7.14,5.07,20.277778,14.911111,27.077778,3.302,,15.133333,73.065182
US_KY_21121,2021-06-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,3368,44,0,7168,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-8,,3.28,3.28,8.41,6.16,,,7.39,3.28,4.11,5.13,3.49,,,5.75,14.57,3.08,6.77,7.8,25.24,7.39,4.72,21.411111,13.572222,30.133333,0.0,,13.861111,64.390035
US_KY_21121,2021-06-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3368,44,38,7206,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-6,,4.18,3.23,13.48,3.8,2.85,5.32,5.32,2.85,3.42,7.22,4.56,3.61,2.85,3.61,15.0,2.85,7.41,3.99,24.12,7.03,4.94,22.55,16.861111,28.872222,0.362857,,17.544444,75.263834
US_KY_21121,2021-06-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-1,0,3367,44,11,7217,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,,-17,6,4.25,5.84,10.61,6.9,4.78,4.25,3.18,2.48,,8.13,3.54,3.01,,7.07,16.45,4.25,9.02,4.42,32.19,7.43,4.42,22.727778,19.938889,26.622222,0.907143,,19.627778,84.604529
