location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2021-08-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3350,65,0,11125,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,29,,-11,,3.65,5.39,2.44,8.88,3.83,3.65,4.18,2.78,6.44,2.96,2.78,2.44,4.7,3.31,2.78,2.78,,3.13,3.31,2.44,18.62,2.61,6.96,,3.48,2.44,22.8,,7.13,4.18,2.44,,27.216667,22.666667,32.383333,0.0,,23.033333,78.059729
US_IL_17109,2021-08-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3350,65,31,11156,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-12,,3.35,4.95,3.35,7.03,4.47,3.99,3.35,2.24,4.95,2.24,2.72,2.72,4.47,2.88,4.47,,2.88,2.88,3.67,3.99,14.7,2.56,9.11,2.4,,3.35,25.57,,7.51,5.27,,2.4,26.238889,22.866667,31.027778,2.173111,,22.327778,79.17362
US_IL_17109,2021-08-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,23,0,3373,65,17,11173,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,23,-19,3,2.03,4.2,2.58,9.22,5.42,3.8,4.88,2.71,5.15,2.17,2.58,2.03,4.88,3.8,2.98,,2.03,2.17,4.75,2.44,16.68,4.34,7.59,3.25,4.2,2.31,25.23,3.53,5.7,5.02,2.58,3.39,24.227778,19.588889,29.75,0.649111,,19.9,77.030582
US_IL_17109,2021-08-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,3383,65,15,11188,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,19,-20,3,2.81,4.14,3.47,9.48,6.01,4.41,3.34,2.94,6.14,,5.21,2.67,6.41,4.54,4.01,4.01,,,3.07,4.94,15.89,3.47,7.88,2.67,2.94,4.27,22.44,3.07,5.74,4.27,2.54,2.4,22.2,19.455556,27.183333,3.265714,,20.022222,87.619375
US_IL_17109,2021-09-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,0,3391,65,15,11203,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,26,16,-19,2,4.39,3.02,3.43,6.04,6.58,2.88,4.25,2.19,6.58,1.92,2.88,2.47,4.94,4.53,3.02,3.43,4.12,2.19,2.33,3.98,18.79,3.43,6.17,2.33,3.7,4.66,22.63,2.74,6.31,3.84,2.19,2.88,21.366667,17.572222,26.733333,5.0292,,17.811111,80.310884
US_IL_17109,2021-09-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,3393,65,15,11218,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,20,7,-19,2,3.58,4.83,2.21,7.58,5.24,2.62,2.76,,5.65,3.58,2.76,2.76,4.27,2.48,2.07,3.45,2.34,,,4.55,21.23,4.41,6.07,3.03,,2.76,22.2,2.07,7.72,4.0,2.21,2.62,19.477778,12.561111,25.672222,0.0508,,14.783333,74.509089
US_IL_17109,2021-09-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,18,0,3411,65,18,11236,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,20,18,-16,1,4.19,3.03,4.04,5.92,5.34,2.6,2.02,2.17,8.52,,3.61,,4.62,3.03,3.17,3.75,2.6,,2.02,4.04,14.58,4.47,7.22,3.17,2.89,3.17,22.52,,4.47,2.45,2.45,,19.45,16.133333,23.35,0.41275,,16.127778,81.528818
US_IL_17109,2021-09-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3411,65,61,11297,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,40,,-23,,2.76,4.04,6.62,8.46,6.25,3.49,4.04,,8.82,,4.23,,4.6,4.23,3.49,4.78,2.57,,2.57,3.13,15.26,3.13,5.7,4.6,2.94,3.31,22.25,4.04,5.33,5.88,3.49,4.04,20.838889,18.766667,22.8,3.866444,,19.311111,91.196652
US_IL_17109,2021-09-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3411,65,0,11297,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-22,,4.79,3.13,3.5,8.85,6.82,,4.61,,9.03,,4.05,3.5,3.87,3.5,3.69,,,,5.53,4.05,14.37,4.97,5.71,,3.32,3.87,24.69,,4.79,5.16,,2.76,20.172222,13.788889,27.266667,2.5908,,15.644444,75.339698
US_IL_17109,2021-09-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3411,65,0,11297,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,1,-69,14,3.49,4.99,3.99,9.65,4.66,3.83,2.99,3.16,7.99,,5.32,3.16,3.83,3.16,6.49,,,2.66,3.33,7.15,16.14,5.16,5.99,3.16,2.66,3.16,27.11,2.66,5.66,3.83,,3.83,21.883333,15.905556,30.188889,0.0,,17.461111,76.063999
US_IL_17109,2021-09-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,29,0,3440,65,38,11335,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,15,-19,2,4.29,4.97,2.28,7.92,6.44,,3.09,2.28,6.98,,4.16,,6.04,4.56,2.55,2.68,2.42,2.28,3.35,5.37,20.4,2.82,6.84,3.49,2.95,2.95,21.48,,5.37,4.56,2.82,3.49,23.966667,18.038889,31.227778,0.0,,18.766667,72.813216
US_IL_17109,2021-09-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,3446,65,10,11345,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,24,19,-15,2,,4.28,2.07,8.97,6.21,2.76,3.17,2.9,5.93,2.48,4.14,3.45,6.9,,4.0,2.48,2.76,2.07,2.48,3.73,17.8,3.86,7.31,3.45,,3.86,22.76,2.9,5.52,3.17,2.76,4.0,20.316667,13.477778,27.361111,0.0,,12.461111,60.761329
US_IL_17109,2021-09-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,11,0,3457,65,0,11345,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,7,-16,2,3.55,2.46,2.32,9.01,3.14,2.46,3.82,,6.01,2.46,4.78,3.28,5.6,3.28,4.37,2.46,3.96,2.05,3.55,4.37,16.52,3.69,2.32,3.14,2.32,3.41,25.39,2.46,3.14,2.46,2.73,2.32,18.344444,11.722222,25.616667,0.0,,11.955556,66.48445
US_IL_17109,2021-09-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,15,1,3472,66,37,11382,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,6,-13,1,,3.9,2.17,8.1,4.63,3.76,,,8.53,,3.04,3.9,5.35,2.46,3.04,,4.05,,3.18,3.61,15.18,3.47,4.48,3.33,,3.33,24.0,,2.6,5.93,,3.47,18.861111,11.416667,28.05,0.0,,13.422222,70.872099
US_IL_17109,2021-09-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3472,66,30,11412,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,33,,-4,,,2.93,2.59,8.45,4.83,4.31,4.14,,10.01,,,3.62,4.66,2.76,3.45,4.83,,2.76,2.59,4.66,18.29,3.62,7.25,,,,26.05,,7.76,3.1,2.42,2.93,23.111111,17.422222,30.411111,0.0,,17.561111,71.17786
US_IL_17109,2021-09-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3472,66,14,11426,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-12,,3.15,5.2,2.99,8.82,6.46,3.47,3.78,2.36,9.45,,4.1,3.47,4.41,,3.31,2.68,2.21,3.15,4.41,2.84,17.8,4.25,7.56,,2.99,3.15,24.74,2.84,3.62,4.88,3.62,3.15,24.811111,19.516667,30.427778,0.0,,18.055556,66.225219
US_IL_17109,2021-09-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,25,0,3497,66,0,11426,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,17,-16,1,4.06,5.0,2.43,7.84,6.63,2.43,5.0,2.98,8.52,,4.33,3.11,4.46,3.92,3.92,,2.3,3.79,2.84,3.65,18.93,3.38,7.17,3.11,2.84,3.38,26.51,3.11,6.22,3.65,2.71,4.73,23.733333,18.094444,30.283333,0.0,,17.888889,69.969625
US_IL_17109,2021-09-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,1,3503,67,9,11435,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,20,12,-17,2,3.4,2.88,5.11,8.9,6.29,3.27,3.01,3.14,8.38,3.01,5.89,3.27,6.02,3.14,4.06,3.54,2.62,3.01,2.88,7.07,19.38,3.4,6.02,4.32,2.1,3.8,22.92,3.14,5.5,3.27,3.8,2.62,24.505556,21.038889,29.405556,0.0,,18.85,70.860804
US_IL_17109,2021-09-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,3508,67,18,11453,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,30,21,-14,1,,5.62,3.98,11.52,5.62,2.88,4.94,,7.96,2.88,5.08,5.08,6.31,3.15,3.15,2.06,2.06,,,5.62,20.17,4.8,5.21,2.74,,5.08,28.12,2.06,5.49,2.47,3.57,2.88,19.644444,12.361111,26.872222,0.0,,13.611111,68.308936
US_IL_17109,2021-09-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,3513,67,40,11493,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,5,-15,1,3.6,3.6,2.93,7.46,6.26,3.86,3.86,2.13,6.4,2.13,2.8,4.13,6.8,3.06,4.0,2.0,,4.13,3.33,4.4,16.39,4.13,5.86,2.93,2.53,2.13,22.92,2.8,6.4,3.46,2.4,,19.7,11.95,28.755556,0.0,,12.15,61.939093
US_IL_17109,2021-09-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,0,3521,67,8,11501,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,8,-13,1,2.44,5.16,3.01,6.17,6.17,2.87,4.73,2.15,6.74,2.15,3.87,3.3,4.73,3.3,3.73,2.87,,,2.15,4.16,16.92,4.88,4.73,3.15,2.87,4.16,24.52,3.3,5.02,3.58,,3.15,21.538889,13.9,31.233333,0.0,,15.094444,66.890783
US_IL_17109,2021-09-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3521,67,25,11526,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,40,,-11,,3.18,,4.24,10.42,5.65,,2.83,3.18,6.54,,3.53,3.71,6.18,4.06,2.47,2.47,3.0,,3.71,3.89,16.79,5.65,7.07,,2.83,3.53,25.97,3.18,3.89,4.24,,3.53,23.183333,16.288889,31.177778,0.0,,17.572222,70.996674
US_IL_17109,2021-09-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3521,67,22,11548,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-14,,,4.82,4.2,6.53,5.13,2.64,3.42,4.2,6.38,,4.04,4.2,4.82,2.64,3.58,3.27,2.96,,,4.04,13.84,3.11,6.69,2.18,,2.49,25.35,2.64,4.67,3.73,3.89,3.58,23.766667,17.444444,31.838889,0.0,,18.438889,72.246652
US_IL_17109,2021-09-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,1,3534,68,10,11558,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,16,8,-11,1,2.82,4.11,1.92,7.31,5.77,3.21,5.39,2.05,7.06,1.8,3.98,3.21,5.13,3.59,3.85,2.18,2.82,2.95,2.69,3.59,18.6,5.26,6.42,,3.34,3.72,25.79,3.72,4.62,4.88,2.05,4.23,24.394444,20.338889,30.827778,0.0254,,20.122222,77.242645
US_IL_17109,2021-09-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,3544,68,7,11565,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,13,-14,2,2.34,6.11,3.51,7.4,6.37,3.25,3.51,2.34,9.09,3.38,4.29,2.08,6.62,2.47,5.2,,2.86,3.9,2.73,5.2,15.46,4.29,6.24,2.73,2.21,4.03,25.46,4.03,5.2,3.9,2.73,2.6,19.038889,14.794444,27.605556,20.0025,,14.888889,76.968583
US_IL_17109,2021-09-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,3549,68,13,11578,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,9,-9,1,4.05,3.24,2.7,7.83,9.05,,4.19,,7.56,2.16,4.46,3.11,7.16,3.24,5.54,4.32,2.7,3.38,1.89,3.78,17.56,3.92,5.94,2.16,3.11,5.0,25.12,3.11,2.7,2.7,5.0,4.19,15.877778,10.472222,21.466667,0.7366,,8.916667,63.424848
US_IL_17109,2021-09-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,0,3562,68,12,11590,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,4,-11,1,2.63,3.19,2.77,7.48,3.6,3.6,4.57,3.05,6.79,2.63,3.6,2.49,7.62,1.94,3.6,1.94,,,4.02,4.57,14.68,3.05,4.99,1.94,1.94,4.16,26.04,3.74,4.57,4.29,3.19,3.05,13.822222,6.688889,21.872222,0.0,,6.938889,63.395233
US_IL_17109,2021-09-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,3566,68,20,11610,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,2,-10,1,3.35,4.38,2.33,6.86,4.08,4.23,3.06,2.33,10.36,,6.71,3.79,4.23,2.48,3.35,2.62,,3.5,3.65,3.35,15.9,3.79,5.4,2.62,3.5,3.35,22.75,2.62,6.12,3.65,3.35,2.62,16.372222,9.011111,27.116667,0.0,,8.955556,61.667992
US_IL_17109,2021-09-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3566,68,19,11629,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,15,,-9,,3.66,,2.56,6.59,6.96,2.93,3.29,,8.42,,4.21,4.58,4.21,3.66,2.93,,,2.56,3.48,3.48,12.81,,5.49,4.58,,3.85,23.25,,3.11,3.29,,2.75,15.588889,8.566667,22.8,1.778,,8.816667,64.131778
US_IL_17109,2021-09-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3566,68,20,11649,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-15,,3.06,3.54,3.06,10.62,7.56,3.54,3.86,,8.37,2.58,4.18,3.38,4.34,4.18,3.86,,2.74,3.22,3.54,3.38,14.48,4.83,6.28,,2.9,4.18,24.3,3.86,6.28,3.7,,,17.977778,10.272222,29.844444,0.0254,,8.633333,54.425088
US_IL_17109,2021-09-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,23,0,3589,68,23,11672,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,14,-10,1,3.81,5.26,2.37,8.68,9.73,2.5,2.76,3.15,9.99,2.89,5.13,3.81,6.18,1.97,3.94,2.63,3.15,2.76,4.08,2.37,12.49,4.08,5.13,4.6,3.02,,22.75,4.34,5.0,3.42,3.55,2.5,23.938889,17.466667,31.283333,0.0,,13.477778,52.052188
US_IL_17109,2021-09-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,1,3594,69,0,11672,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,16,-12,1,3.94,3.41,2.49,9.06,6.56,2.62,3.81,4.2,10.37,2.49,5.38,4.72,5.51,,2.49,3.54,3.15,4.33,,4.59,17.72,3.54,5.12,1.84,3.02,4.2,25.2,2.23,5.51,3.67,2.76,2.1,21.544444,14.422222,30.755556,0.0,,15.35,68.245818
US_IL_17109,2021-09-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,12,0,3606,69,18,11690,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,13,-11,2,2.79,4.39,1.86,8.37,5.05,2.52,3.72,1.86,8.11,3.32,4.79,3.85,6.64,2.39,2.66,1.86,3.06,2.79,2.39,3.46,18.61,3.46,3.99,4.12,,3.72,23.13,1.99,5.85,6.11,3.32,1.99,22.05,14.444444,30.405556,0.0,,15.844444,68.051073
US_IL_17109,2021-09-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,0,3619,69,15,11705,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,5,-10,2,1.88,3.62,3.62,8.18,5.63,2.28,3.75,2.01,7.37,2.55,2.01,4.16,6.57,3.89,3.62,2.14,,3.48,3.35,4.42,16.62,4.96,5.63,4.29,2.28,2.95,24.26,2.68,4.96,3.08,4.42,2.55,22.866667,15.922222,30.861111,0.0,,16.85,69.00385
US_IL_17109,2021-10-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,3623,69,9,11714,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,15,19,-10,0,3.06,5.71,3.34,9.05,4.45,2.64,2.92,,5.99,,3.48,2.64,4.87,2.23,1.95,3.06,2.78,3.62,2.23,4.04,12.94,4.73,4.32,2.78,,2.92,23.94,2.92,4.73,4.32,,3.06,21.588889,15.655556,28.216667,0.028222,,17.316667,76.826488
US_IL_17109,2021-10-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3623,69,16,11730,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,44,,-7,,3.07,3.41,3.58,8.18,4.09,3.58,2.9,3.24,7.67,,2.73,,4.94,2.56,,3.41,2.38,,2.73,5.45,15.5,4.43,4.09,,,3.92,23.34,2.9,3.92,3.07,2.38,,21.466667,18.894444,25.85,1.4605,,19.338889,87.752549
US_IL_17109,2021-10-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3623,69,24,11754,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-8,,2.97,2.97,3.56,6.83,4.31,3.56,,3.71,8.91,,6.39,2.52,4.61,2.67,2.52,2.97,2.67,4.01,3.27,4.31,16.19,3.42,4.31,2.38,,3.42,22.73,,2.67,3.56,3.27,3.27,19.877778,17.45,23.338889,7.14375,,17.95,88.799156
US_IL_17109,2021-10-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,20,0,3643,69,14,11768,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,18,-7,1,2.53,4.93,4.17,6.32,6.45,3.67,2.65,2.27,7.96,2.4,4.04,4.04,5.18,3.29,2.91,3.16,2.02,2.15,1.77,4.68,14.41,3.54,5.69,3.67,2.53,3.54,20.98,2.27,2.91,5.94,2.65,1.9,17.083333,12.477778,22.272222,0.3302,,14.394444,84.360109
US_IL_17109,2021-10-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,1,3648,70,5,11773,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,9,-12,3,3.19,6.24,4.38,7.03,7.17,2.26,3.98,3.05,7.17,1.99,4.51,4.25,6.9,2.52,2.39,2.52,1.99,2.65,4.64,3.32,15.39,4.64,4.11,3.19,2.65,3.45,25.08,2.92,5.97,5.31,3.32,5.18,18.15,14.688889,21.783333,0.366889,,15.994444,87.346404
US_IL_17109,2021-10-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,0,3655,70,6,11779,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,16,5,-9,3,3.02,5.26,2.37,5.65,5.52,2.76,2.37,,8.28,3.29,5.65,3.94,5.39,2.37,3.94,2.37,,2.63,1.84,3.94,17.08,4.07,5.78,3.02,1.84,3.81,19.45,2.89,5.39,4.73,3.15,3.42,18.472222,16.588889,21.383333,0.181429,,17.155556,92.152495
US_IL_17109,2021-10-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,0,3668,70,19,11798,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,9,-11,3,2.19,2.47,3.56,6.72,7.27,2.74,2.74,2.33,6.86,,3.7,3.84,6.72,2.19,,,,,3.29,2.33,16.32,4.11,3.98,2.88,2.47,3.43,20.02,2.88,4.53,4.8,3.84,2.33,19.361111,17.022222,24.1,10.00125,,17.888889,91.286635
US_IL_17109,2021-10-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,3674,70,12,11810,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,8,-9,1,4.3,4.62,5.74,5.74,4.78,4.14,4.14,,7.81,3.67,4.62,,5.58,3.03,3.03,,2.71,2.39,2.87,3.83,14.98,3.83,4.94,,3.19,3.51,25.5,2.87,4.94,3.51,3.51,,18.927778,14.755556,26.027778,6.604,,16.311111,84.908601
