location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2021-03-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,0,5893,31,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,3,17,-3,-18,5,2.33,5.83,7.64,2.44,11.77,3.18,10.08,4.77,3.18,5.41,6.68,3.71,2.55,3.5,2.02,2.23,5.83,4.03,4.14,4.14,2.02,6.58,2.12,12.09,4.77,3.29,2.12,6.47,3.5,3.71,5.52,3.92,2.65,5.62,3.08,10.29,21.74,3.39,2.55,6.47,3.5,3.29,3.82,3.39,1.91,8.8,39.24,2.86,,2.44,3.08,6.79,2.44,2.44,6.68,5.3,4.56,2.44,3.61,4.67,2.65,7.351852,-1.265432,15.901235,0.0,-1.58642,53.373394
US_KY_21125,2021-03-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,18,0,5911,31,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,-2,12,-3,-17,6,1.69,3.59,7.51,4.33,11.1,3.07,8.35,5.29,2.11,5.07,4.33,4.23,1.48,2.85,,2.85,5.5,2.96,2.11,3.38,,6.13,2.11,10.68,3.81,2.75,3.49,5.39,3.49,2.75,4.12,3.91,,4.23,3.91,9.73,18.39,5.07,2.54,5.71,2.11,6.13,4.02,3.59,2.75,4.44,34.67,,1.48,2.96,2.85,6.45,2.01,,5.81,4.65,4.23,3.81,1.9,3.91,2.85,3.598765,-3.222222,11.555556,0.0,-6.993827,46.294116
US_KY_21125,2021-03-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,20,2,5931,33,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,11,57,3,-2,0,2.08,4.55,6.5,4.29,12.87,2.6,8.97,5.72,,,4.68,3.12,2.73,2.21,,2.34,7.02,3.38,3.38,4.42,,5.72,,8.45,3.9,2.21,3.64,5.46,3.64,3.77,4.68,3.77,2.21,2.99,2.99,5.85,22.35,4.29,2.08,6.63,3.64,4.94,4.16,3.77,3.25,6.5,38.99,,,1.95,4.03,5.59,,,5.33,4.55,4.94,3.38,3.12,5.59,2.73,3.253086,-3.098765,9.388889,0.0,-7.759259,44.814186
US_KY_21125,2021-03-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,10,0,5941,33,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,9,11,38,14,0,1,,5.43,8.02,4.91,9.7,1.94,6.72,5.82,1.94,2.33,5.82,4.27,,2.84,1.81,2.2,6.08,3.75,3.1,3.23,2.71,4.65,2.59,7.24,5.17,4.39,2.46,5.69,2.33,2.71,3.1,5.3,,3.62,2.84,7.5,24.43,3.88,,7.24,1.94,6.08,4.65,,1.81,5.3,38.91,2.59,2.71,1.94,4.78,7.37,,,6.21,4.27,5.95,2.33,2.59,2.71,1.81,2.469136,-5.018519,11.487654,0.0,-8.592593,44.321029
US_KY_21125,2021-03-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,7,0,5948,33,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,0,15,-3,-17,5,2.02,5.64,7.23,6.27,13.4,2.13,10.1,6.59,3.3,3.83,6.38,4.89,2.34,3.83,2.34,2.02,5.53,4.68,4.25,3.62,2.02,5.64,3.19,10.42,3.51,2.77,2.45,5.21,2.34,2.13,3.3,3.4,2.23,3.83,2.34,7.66,18.71,5.85,3.4,5.1,3.3,5.74,5.0,2.02,2.13,8.19,41.36,2.98,,2.87,3.93,4.57,1.7,2.02,5.85,4.89,3.93,4.47,2.34,2.77,2.98,4.54321,-5.253086,17.592593,0.0,-7.777778,40.758156
US_KY_21125,2021-03-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,39,1,5987,34,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,6,5,36,-4,-17,4,3.54,5.09,7.86,5.65,15.51,2.44,10.74,5.09,2.55,3.1,3.99,3.88,1.77,4.1,2.21,3.54,6.42,3.43,3.99,3.99,2.33,5.21,2.88,11.08,4.21,1.66,2.77,5.09,2.77,,4.76,3.99,1.66,5.54,,10.3,21.71,6.42,2.66,7.64,3.21,5.09,4.43,2.33,,8.42,33.23,1.77,,2.33,5.65,8.2,,3.21,6.54,4.76,4.43,1.66,2.21,3.65,2.55,8.333333,-1.919753,20.216049,0.0,-4.123457,41.634609
US_KY_21125,2021-03-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,22,0,6009,34,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,5,32,-2,-16,4,2.88,3.74,7.37,3.1,14.95,2.14,9.93,4.81,2.46,4.06,4.59,4.27,2.56,3.42,1.6,3.1,5.23,4.17,5.02,2.56,4.27,6.73,2.46,8.97,4.27,1.92,1.92,5.66,3.1,1.82,4.81,4.81,1.71,3.85,3.52,9.72,18.05,6.94,4.17,5.23,2.99,5.13,3.85,2.99,1.71,7.58,33.75,2.67,1.71,1.71,4.27,5.34,3.52,1.5,4.38,3.42,5.66,2.24,1.82,4.7,1.92,11.790123,1.759259,21.790123,0.0,-1.796296,39.513019
US_KY_21125,2021-03-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,1,2,6010,36,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,2,13,0,-17,5,2.34,5.21,7.87,6.17,10.64,2.45,8.83,5.11,2.77,3.51,3.94,3.72,,3.51,,1.81,7.66,4.36,3.08,3.4,3.4,6.49,2.55,9.26,3.51,2.45,2.66,4.25,3.19,2.02,4.89,3.4,2.34,3.51,2.45,7.87,16.91,5.21,2.66,6.49,2.23,5.96,4.47,,,6.92,34.89,2.02,2.02,2.45,5.32,6.38,1.7,,6.38,5.64,3.94,2.23,3.19,2.55,3.08,17.037037,12.308642,21.41358,0.0,3.919753,42.017144
US_KY_21125,2021-03-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,26,0,6036,36,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,-2,-7,0,-15,6,2.74,4.76,5.78,4.05,10.64,1.72,8.11,5.47,1.93,3.95,4.56,3.34,2.33,1.82,2.53,2.13,5.37,3.75,3.34,3.04,2.84,5.67,2.13,8.81,3.55,1.72,2.33,4.46,2.74,2.33,5.78,3.75,1.52,5.07,3.75,8.41,19.05,4.36,3.34,7.8,2.43,4.66,5.07,2.23,2.43,6.38,35.87,1.42,,1.93,4.56,5.88,,2.13,6.18,5.07,4.05,2.94,2.84,4.15,,14.738889,11.4,18.511111,0.798286,10.266667,75.243793
US_KY_21125,2021-03-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,-7,0,6029,36,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,20,12,60,31,2,-1,2.12,6.35,6.6,4.11,12.21,2.12,6.98,4.49,,3.74,5.73,2.49,1.87,3.49,2.62,,7.48,4.11,2.87,5.48,2.87,3.12,2.87,8.22,3.12,,3.12,3.86,1.74,1.74,3.74,6.11,2.62,3.99,4.36,8.97,20.93,5.11,5.11,8.47,3.12,3.86,3.49,2.87,3.24,6.11,38.87,,,2.12,4.49,6.23,,,4.98,4.24,6.48,2.12,2.24,2.62,2.87,11.45,8.5,15.7,0.310444,5.633333,67.926114
US_KY_21125,2021-03-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,8,0,6037,36,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,21,17,14,29,2,0,1.85,6.06,9.03,4.08,11.75,1.73,8.16,4.95,,2.23,5.57,3.59,2.6,3.46,3.83,,6.8,3.96,3.21,2.72,,3.59,2.97,7.3,3.46,1.85,3.59,3.96,3.59,2.72,3.71,4.58,,4.58,3.34,8.66,21.02,5.81,2.97,6.06,2.84,3.59,4.58,,,6.06,38.46,1.98,2.23,1.85,4.45,6.92,,,7.3,4.58,4.82,,2.84,3.21,2.35,7.855556,1.972222,13.422222,0.0,-0.038889,57.8633
US_KY_21125,2021-03-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,0,6052,36,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,11,0,5,11,-17,5,2.92,5.04,5.24,3.42,10.18,3.83,8.36,5.14,2.32,4.03,5.64,2.92,2.02,2.52,1.41,3.83,5.54,3.73,3.73,3.73,1.91,6.45,1.41,10.58,3.63,2.42,2.82,4.83,3.32,2.92,2.92,5.24,1.41,2.52,1.71,10.18,20.15,5.34,1.81,5.14,4.03,3.42,3.32,1.51,2.12,6.04,37.78,2.12,,3.12,3.12,5.44,2.62,3.22,5.14,5.54,4.23,2.82,2.32,3.42,1.71,9.394444,4.8,14.788889,0.616857,1.605556,58.781183
US_KY_21125,2021-03-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,35,0,6087,36,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,20,13,53,6,-16,3,2.55,4.4,8.92,5.1,10.31,3.94,9.27,4.75,,3.13,6.83,5.33,2.43,2.2,2.2,1.74,8.45,4.17,6.25,5.1,3.36,5.79,2.66,9.38,4.52,2.32,3.01,5.56,2.78,2.9,4.86,3.71,1.85,5.67,2.43,9.27,25.25,5.56,4.05,6.6,3.71,4.98,6.37,3.71,3.13,7.88,45.4,2.32,1.85,1.97,4.05,6.6,2.2,3.59,6.02,6.49,5.44,4.52,3.47,4.17,2.2,13.544444,7.122222,21.705556,0.508,8.672222,72.54128
US_KY_21125,2021-03-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,13,3,6100,39,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,30,14,14,2,-14,3,2.68,4.51,6.44,3.97,12.12,2.15,8.37,5.15,3.43,3.11,6.87,3.65,,2.9,1.61,2.36,6.01,3.86,4.29,4.29,2.47,6.54,1.61,9.55,3.22,3.86,2.15,4.08,2.36,,5.47,3.54,2.36,4.72,4.08,9.87,21.78,5.79,2.68,5.69,4.29,4.83,5.15,5.04,2.47,5.9,39.49,1.93,1.61,2.36,4.51,6.54,3.11,3.86,6.76,5.37,5.69,3.76,2.36,3.33,2.15,13.338889,7.494444,19.294444,0.689429,10.105556,81.291754
US_KY_21125,2021-03-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,9,7,6109,46,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,17,7,13,7,-16,3,2.29,5.04,5.84,5.38,14.09,2.4,8.93,5.84,2.4,4.58,7.21,5.5,2.98,4.01,,2.86,8.13,5.5,6.76,3.78,,6.53,1.72,10.65,4.47,3.55,3.66,5.04,4.01,3.89,4.81,4.24,1.95,3.78,3.09,11.45,23.36,5.84,3.44,6.99,2.75,4.01,4.47,4.81,3.89,6.41,38.48,2.86,1.72,3.32,4.01,4.35,2.29,4.01,7.67,5.96,6.3,3.55,2.86,4.12,1.72,15.716667,9.75,20.9,8.200571,12.45,81.070447
US_KY_21125,2021-03-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,13,1,6122,47,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,8,8,18,23,-16,4,2.9,5.34,6.74,4.07,14.06,2.44,7.9,4.76,2.09,4.18,4.53,4.3,2.21,,2.79,2.32,6.62,2.9,4.65,4.42,3.14,5.69,2.56,9.76,4.18,2.56,,5.81,3.95,1.74,3.95,4.3,1.98,3.95,3.02,8.6,22.43,5.0,1.74,5.23,2.44,4.65,4.07,1.98,,4.3,35.44,3.72,1.86,3.95,4.07,6.51,,1.98,6.97,3.72,4.53,2.79,2.21,3.72,1.98,7.061111,3.677778,11.2,2.612571,2.855556,74.855226
US_KY_21125,2021-03-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,1,0,6123,47,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,26,21,86,33,-4,-3,,4.42,8.19,5.33,13.51,,7.02,5.46,,2.6,4.03,5.33,,2.6,2.6,2.08,7.28,2.6,3.64,,,4.94,1.82,10.91,5.46,2.21,3.77,4.55,4.42,2.99,3.38,3.51,1.95,4.68,,8.19,21.31,5.98,2.73,8.32,2.73,4.29,6.11,2.47,2.08,6.89,40.02,2.86,,3.25,4.42,7.28,2.21,,5.72,4.55,4.16,3.51,2.34,3.25,2.86,7.333333,-1.1,17.111111,0.0762,-5.672222,40.101038
US_KY_21125,2021-03-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,4,0,6127,47,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,29,25,69,46,0,-2,2.72,3.89,6.48,3.89,12.18,,7.77,5.18,2.07,3.63,4.28,5.96,,3.37,,2.59,7.77,4.02,5.57,3.89,,4.54,,7.0,5.83,2.33,4.54,4.02,3.37,3.11,3.63,5.18,2.85,3.63,3.37,6.87,23.71,5.44,2.72,8.16,3.37,4.02,3.37,2.72,,7.39,38.61,2.07,2.2,,5.83,6.22,2.07,2.33,7.51,4.28,6.09,4.15,3.5,4.15,2.33,9.15,-0.277778,19.405556,0.0,-2.211111,45.418137
US_KY_21125,2021-03-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,6127,47,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,17,5,29,9,-16,4,3.79,5.69,6.14,3.68,12.16,2.23,9.37,4.8,2.68,2.9,5.58,4.46,2.46,4.46,1.56,2.46,7.92,2.79,3.24,4.02,2.46,5.13,2.57,10.27,4.91,2.9,3.57,4.35,3.79,1.78,4.69,3.68,2.9,4.02,2.79,9.37,25.22,5.69,3.57,9.04,3.46,6.03,5.02,2.57,2.79,7.7,40.95,,,1.9,3.79,8.37,1.9,,5.02,5.69,5.25,3.46,3.24,3.35,2.01,12.216667,2.483333,21.422222,0.0,1.916667,49.942522
US_KY_21125,2021-03-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,49,0,6176,47,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,16,12,56,6,-17,2,2.12,4.12,8.01,4.12,13.9,2.71,9.07,6.71,2.71,4.71,7.66,5.54,,4.59,2.47,2.12,9.07,3.77,4.36,3.3,3.42,4.24,3.3,11.07,4.36,4.36,2.59,6.01,2.47,1.89,5.18,2.83,2.24,5.3,3.18,11.31,23.44,5.77,4.36,7.78,4.0,5.18,5.18,2.24,1.89,7.54,45.0,2.24,2.71,3.3,3.06,7.54,1.77,2.12,7.42,6.01,7.66,3.06,3.18,4.12,3.06,14.411111,6.722222,22.122222,0.0,3.616667,48.936656
US_KY_21125,2021-03-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,12,1,6188,48,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,17,13,40,1,-13,3,2.64,4.96,7.49,3.97,14.76,2.75,8.92,6.83,3.19,5.84,4.85,3.52,2.42,4.74,,2.75,9.25,4.63,3.63,2.75,1.76,4.96,2.2,9.25,4.08,3.63,2.64,5.51,4.19,2.2,4.74,4.19,3.31,4.19,2.86,10.36,24.34,5.73,1.54,7.27,,6.5,3.97,2.75,2.86,7.71,43.07,2.2,2.31,3.08,4.08,9.03,1.65,3.19,7.71,5.51,7.05,2.75,3.42,4.52,3.08,17.516667,11.622222,24.127778,0.0,8.394444,55.31969
US_KY_21125,2021-03-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,7,2,6195,50,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,6,4,15,8,-18,6,4.54,3.18,7.95,4.09,13.29,2.16,10.11,6.36,1.7,4.2,6.36,3.98,2.04,4.2,2.04,1.93,7.72,3.75,6.82,2.95,2.27,6.25,2.95,12.61,3.75,3.75,3.41,6.47,2.5,,4.32,2.61,1.93,4.66,3.41,10.0,21.58,5.68,3.75,7.72,4.66,5.79,3.86,4.66,2.95,7.16,44.19,,2.27,2.5,4.2,7.16,,2.84,8.29,7.72,6.25,2.84,2.73,5.23,2.73,14.433333,9.533333,21.35,5.334,10.366667,76.974978
US_KY_21125,2021-03-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,10,2,6205,52,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,8,6,58,38,-15,3,2.24,3.78,8.85,4.49,14.28,2.83,8.73,5.9,3.42,4.13,4.37,3.31,,2.24,,2.83,6.96,4.13,5.31,2.24,1.89,4.84,,10.03,4.01,3.07,2.83,4.37,2.12,1.77,3.07,3.78,2.95,4.72,2.12,9.68,20.54,4.84,2.24,6.84,1.65,5.43,5.43,2.6,,7.08,42.96,2.36,,2.48,5.31,9.09,,2.12,6.37,4.37,4.01,2.48,2.48,4.25,2.24,16.7,10.844444,22.005556,6.930571,9.972222,64.73464
US_KY_21125,2021-03-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,34,1,6239,53,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,17,12,85,70,-6,2,3.4,5.7,8.49,4.73,13.22,2.67,9.82,6.18,,2.79,5.33,4.49,2.06,2.42,1.82,1.94,8.0,4.73,5.82,4.12,1.7,4.12,1.7,7.76,4.24,1.94,2.91,3.64,2.3,3.76,3.4,2.67,,2.18,2.55,7.76,18.92,3.88,2.79,8.37,2.79,4.0,5.09,2.3,1.94,6.67,38.07,1.7,,3.64,5.21,6.67,,,5.58,4.49,4.0,3.27,3.03,2.3,2.42,10.955556,4.672222,19.055556,5.225143,8.416667,84.544681
US_KY_21125,2021-03-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,9,0,6248,53,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,25,18,36,46,0,1,,5.04,8.19,4.41,13.99,,7.69,4.54,,4.41,4.92,5.8,2.27,3.02,,4.29,5.92,4.92,3.28,4.03,1.89,5.29,2.39,9.2,3.91,3.15,2.52,5.17,3.91,2.27,3.15,3.78,,4.41,3.02,7.81,18.53,3.78,2.52,8.07,3.15,5.54,3.4,3.02,2.02,7.18,36.42,2.14,2.77,3.53,5.92,7.69,2.65,1.89,5.8,4.92,4.66,3.53,2.52,4.41,3.4,13.933333,8.433333,16.416667,27.069143,10.322222,79.099443
US_KY_21125,2021-03-29,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,8,0,6256,53,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,16,5,37,13,-16,4,2.87,4.64,6.41,4.09,14.36,3.53,11.82,5.3,,3.53,6.08,4.2,,2.54,2.98,2.98,7.73,3.53,3.53,1.88,,5.85,,9.28,4.31,2.87,3.31,5.19,2.21,3.31,5.19,5.08,3.65,4.64,2.54,7.73,21.98,5.3,2.54,5.74,1.99,3.75,5.3,3.2,2.65,6.85,37.99,2.54,1.66,1.55,3.75,7.18,2.1,2.76,6.18,4.53,4.53,2.54,3.42,3.42,1.88,6.833333,-1.011111,16.433333,0.7112,-2.161111,52.873088
US_KY_21125,2021-03-30,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,13,1,6269,54,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,17,14,,7,-15,2,,6.01,8.05,4.33,16.46,3.97,8.41,6.37,2.28,3.97,6.25,3.73,1.92,3.12,2.16,3.48,6.61,4.33,6.13,3.25,2.04,2.88,3.12,12.02,4.33,4.93,3.73,6.37,4.45,1.68,4.45,4.21,2.52,5.05,3.97,7.57,21.87,7.09,2.64,6.73,3.48,4.93,5.41,3.85,,8.41,39.06,3.25,,2.04,3.12,9.49,2.88,2.64,5.41,6.37,5.77,3.97,2.28,3.97,1.68,12.311111,2.094444,23.427778,0.0,1.738889,48.890794
US_KY_21125,2021-03-31,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,17,2,6286,56,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,13,7,2,7,-17,6,2.58,5.04,7.95,3.02,15.23,3.13,9.4,6.49,2.91,4.14,5.37,4.03,1.9,4.14,,3.92,7.84,4.37,4.14,4.25,2.46,7.39,2.58,10.97,3.58,3.69,2.69,4.93,3.81,2.02,5.15,3.36,2.8,2.8,2.69,9.63,23.4,4.37,3.02,8.62,2.91,4.25,4.48,2.58,2.8,7.84,43.55,2.02,2.02,5.04,5.93,7.39,3.25,,5.15,5.15,6.61,2.91,3.36,2.35,,13.827778,5.672222,21.044444,7.474857,8.455556,70.253082
US_KY_21125,2021-04-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,36,1,6322,57,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,20,12,15,17,-16,4,3.16,3.84,6.55,4.74,14.11,2.37,9.6,5.53,2.37,3.84,4.97,5.08,1.58,2.6,2.48,2.48,8.24,5.08,5.08,1.92,2.15,4.06,2.48,9.82,3.95,3.73,2.6,5.19,3.61,2.03,4.86,3.39,2.71,4.06,4.18,9.26,20.21,5.42,3.16,8.13,3.27,4.52,4.74,3.5,1.92,9.26,35.9,2.48,,2.71,4.18,8.47,1.58,1.81,5.31,3.95,6.21,2.6,3.05,4.63,2.03,2.777778,-0.522222,5.983333,0.874889,-5.061111,56.837351
