location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2022-05-07,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31142,390,10,55172,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,0,9,,-19,-3,1.1,4.71,6.52,5.26,13.2,3.14,6.68,5.66,1.96,3.61,1.65,5.11,1.41,3.38,2.2,3.14,1.81,1.34,2.91,1.41,9.04,4.87,5.89,4.08,1.96,4.01,3.14,6.83,4.01,2.44,1.73,1.73,3.61,4.48,3.85,2.75,4.4,1.18,7.93,2.75,4.16,2.91,3.3,1.65,1.49,1.41,1.18,7.93,2.28,1.1,1.49,,1.57,18.07,5.34,1.81,1.73,2.75,10.29,2.12,1.26,1.96,2.75,4.32,4.48,1.18,2.36,1.96,2.36,1.81,5.26,2.67,41.95,1.65,1.65,2.2,,1.65,2.75,,,5.18,10.06,1.1,1.49,2.36,2.51,2.59,5.97,3.14,1.34,3.61,2.59,,2.51,1.89,3.38,3.54,14.111111,11.716667,19.844444,2.068286,,10.722222,79.445859
US_KY_21059,2022-05-08,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31142,390,12,55184,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,6,9,,-14,-3,2.45,5.88,6.53,4.57,14.45,3.1,6.53,4.0,1.8,3.76,1.63,5.39,1.23,4.41,2.45,3.76,2.78,2.04,2.12,1.55,8.66,3.59,6.12,3.67,2.21,3.02,4.08,7.35,5.72,2.04,1.14,2.78,3.27,5.96,2.86,3.27,4.33,,7.27,2.53,6.04,1.88,2.94,,1.31,,,6.86,,1.96,,,2.53,19.03,5.96,,3.51,2.37,9.39,,1.47,,2.94,3.27,4.0,,2.45,2.53,2.37,1.39,4.17,1.72,38.62,,1.55,2.37,,1.88,2.37,1.14,2.21,3.84,9.06,2.61,1.31,2.12,1.72,1.96,6.45,4.82,1.39,4.66,3.35,,3.59,,4.33,2.37,15.3,8.455556,22.427778,0.0762,,10.006173,70.396585
US_KY_21059,2022-05-09,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,34,1,31176,391,1,55185,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,8,,-26,2,2.33,5.86,6.53,5.93,20.78,3.46,10.06,5.33,2.4,5.73,1.47,6.2,1.53,4.0,3.06,4.86,1.8,2.8,3.86,2.0,9.86,5.53,6.59,3.0,3.0,4.53,2.2,8.53,5.33,2.67,1.53,4.06,3.66,6.53,5.66,2.0,4.4,,8.66,4.26,4.6,3.06,3.93,1.53,1.86,1.4,1.07,9.73,1.53,2.2,2.67,1.0,1.8,27.25,5.73,1.07,2.8,2.2,9.53,1.07,1.73,1.67,2.46,5.46,4.8,2.6,2.4,1.93,2.86,1.6,7.46,1.86,42.23,1.67,1.8,1.67,1.27,1.86,2.33,1.6,2.33,5.4,10.86,1.33,1.53,1.53,1.86,3.6,7.0,5.2,2.67,5.46,2.13,1.4,3.93,1.8,5.33,1.73,19.05,10.955556,27.066667,0.0,,12.925926,67.220981
US_KY_21059,2022-05-10,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31176,391,3,55188,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,2,,-26,1,2.89,5.04,7.93,4.17,18.88,3.56,8.8,5.71,2.62,4.84,2.15,4.97,1.54,3.49,1.95,3.96,2.96,2.02,2.28,1.34,9.88,4.17,6.38,3.43,2.02,5.24,2.08,11.08,5.71,2.69,,4.84,3.23,6.25,5.04,2.55,3.29,1.14,7.99,3.49,4.37,3.49,2.75,1.34,1.48,1.88,1.88,10.21,1.14,1.68,2.49,1.21,1.88,25.26,5.84,1.48,2.89,2.89,9.94,2.02,2.28,1.68,2.89,6.92,4.84,2.08,2.96,2.42,2.62,2.15,7.19,1.88,42.93,1.48,2.49,2.49,1.34,1.61,2.22,1.14,2.02,4.7,9.4,2.28,2.15,2.69,3.02,2.35,6.92,5.44,1.28,5.17,2.96,1.95,4.1,1.41,4.77,2.02,23.316667,15.611111,30.233333,0.0,,17.506173,69.330878
US_KY_21059,2022-05-11,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31176,391,7,55195,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,6,,-26,1,2.62,6.38,6.98,4.56,19.53,3.69,9.4,5.37,2.82,4.83,1.88,6.58,1.14,4.16,1.54,2.69,2.35,4.29,3.15,2.01,8.99,3.49,4.7,5.1,2.08,3.89,2.62,10.94,5.03,2.75,1.07,3.76,2.42,6.11,4.56,1.61,4.03,1.01,6.91,3.62,3.83,3.49,2.35,1.54,1.81,2.55,,9.33,1.41,1.07,2.21,1.27,1.14,27.99,6.71,1.07,3.22,3.69,10.94,1.61,1.95,2.55,3.56,5.5,5.17,,2.35,1.61,2.69,1.75,6.64,2.08,42.69,,2.21,4.83,,1.95,2.48,1.01,2.95,6.44,10.0,1.75,1.34,1.68,1.81,4.63,8.86,5.97,1.68,4.56,2.15,,3.49,1.54,2.82,1.95,25.422222,18.711111,31.833333,0.0,,20.432099,73.316934
US_KY_21059,2022-05-12,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31176,391,10,55205,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,5,,-24,1,2.74,5.55,7.13,5.28,19.61,3.63,8.71,5.49,2.81,5.35,1.92,4.66,,4.39,2.19,3.7,1.99,2.33,2.81,1.37,8.78,4.8,5.62,3.7,1.85,4.8,2.95,10.9,4.87,2.47,1.17,3.22,3.29,6.17,3.91,2.74,3.5,1.58,7.95,2.67,5.28,4.18,2.26,1.99,2.12,1.99,,9.05,2.06,1.65,1.99,1.71,1.58,26.67,5.96,,3.15,2.33,8.78,1.51,2.19,1.99,2.47,6.65,5.49,1.92,2.74,2.33,2.06,1.71,6.38,2.33,40.93,2.26,1.65,3.43,1.85,2.12,2.54,1.03,2.26,6.45,10.42,1.17,1.99,1.85,2.4,3.98,6.45,5.42,2.33,5.28,3.84,,4.25,1.99,3.84,1.85,25.382716,19.018519,31.364198,0.0,,16.152778,56.193245
US_KY_21059,2022-05-13,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31176,391,5,55210,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,-2,,-26,0,1.29,4.44,5.87,6.8,20.12,3.51,8.88,4.8,2.94,4.51,1.36,6.23,1.29,4.08,1.43,3.72,2.15,2.79,3.15,2.51,8.67,4.01,5.66,4.58,1.36,3.65,2.22,11.96,4.58,2.08,1.29,3.94,2.58,4.73,3.37,2.65,4.44,1.58,8.16,4.08,4.58,2.0,3.29,1.79,1.5,1.79,1.72,9.31,1.5,2.08,2.44,1.5,1.15,23.13,4.44,,2.72,2.51,11.32,2.29,1.5,1.93,3.29,3.87,4.3,,3.15,2.0,2.72,1.58,6.02,1.22,37.67,2.22,1.79,2.94,,1.5,3.29,1.43,2.36,4.08,10.89,1.15,,2.15,2.29,2.87,5.08,5.23,1.65,5.08,2.29,,4.01,1.43,3.29,2.36,23.660494,15.709877,30.839506,0.0,,14.3125,55.690411
US_KY_21059,2022-05-14,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,4,55214,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,1,,-23,-2,1.72,6.53,6.78,5.8,20.98,3.67,6.45,4.16,2.69,4.25,1.55,5.63,,5.63,2.53,2.53,2.29,3.1,3.67,2.69,9.88,4.08,4.0,4.08,2.2,4.65,3.1,10.61,5.22,1.55,1.14,2.29,3.1,4.74,3.18,2.94,4.57,1.14,7.35,3.35,4.57,1.47,3.43,2.2,,1.14,1.23,8.65,,1.47,1.88,,1.23,20.25,4.0,,1.63,3.1,13.39,,1.39,1.39,2.69,3.84,4.16,1.39,3.84,3.76,2.04,2.12,4.41,,41.8,1.39,2.04,2.2,,,2.04,1.47,2.2,5.39,12.16,1.72,,1.31,2.37,3.51,6.61,5.39,1.55,5.31,2.29,1.88,3.76,1.8,3.59,2.61,23.135802,16.481481,30.333333,6.124222,,16.777778,67.482337
US_KY_21059,2022-05-15,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,15,55229,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,8,,-15,-1,2.68,6.46,6.78,4.65,20.01,3.23,7.8,5.12,1.18,4.18,2.36,5.75,1.5,5.04,2.6,2.13,2.76,4.41,2.44,1.66,9.3,5.04,6.3,2.84,1.1,5.51,2.84,7.72,4.81,1.97,1.73,1.5,3.31,6.22,4.25,3.47,4.73,,9.22,4.02,3.94,2.36,2.6,1.5,2.76,,,6.22,,1.58,1.1,2.21,1.18,24.82,4.96,,2.92,2.68,13.95,,1.1,1.81,3.31,4.02,3.86,,2.84,1.97,2.29,1.97,5.67,1.1,42.31,1.73,1.89,2.92,1.26,1.34,1.81,1.73,2.84,5.2,12.13,2.21,,1.81,1.81,1.42,7.64,4.49,1.66,4.49,2.29,1.18,4.65,2.6,4.57,2.21,21.530864,15.351852,29.888889,10.033,,16.784722,73.820043
US_KY_21059,2022-05-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,8,55237,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,9,,-23,1,1.82,5.73,6.71,4.75,23.49,3.15,8.88,5.59,3.36,4.75,1.26,6.64,1.19,5.24,2.52,3.29,2.24,3.43,3.08,1.68,9.02,4.33,6.5,4.05,2.03,4.89,2.38,12.16,5.17,1.68,,3.57,3.5,5.1,5.1,2.1,4.12,1.12,9.3,4.05,4.82,3.08,2.8,1.89,2.52,1.26,1.33,10.63,1.26,2.17,2.24,1.19,1.54,23.91,5.94,,3.43,2.52,12.16,2.1,1.33,1.75,3.43,5.94,4.33,2.03,3.29,2.24,1.68,1.75,6.99,2.17,42.58,1.19,2.52,2.66,0.98,2.59,2.52,2.1,2.8,6.36,11.4,2.31,1.82,1.68,2.94,3.98,7.55,6.99,2.52,5.38,2.45,1.05,4.26,1.33,3.71,1.61,20.983333,14.761111,27.888889,1.3462,,11.746914,56.605513
US_KY_21059,2022-05-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,5,55242,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-2,4,,-28,1,2.05,5.95,7.43,3.54,21.87,5.1,8.49,6.51,2.9,3.26,2.34,7.5,1.7,5.73,,5.1,2.48,3.26,3.54,1.49,10.05,4.32,7.15,2.34,3.04,5.38,1.98,13.59,5.45,2.34,,3.12,2.48,5.88,4.46,1.84,5.38,1.27,8.07,3.19,3.19,2.55,3.82,2.55,1.2,1.56,1.63,8.56,1.7,1.27,3.47,1.2,1.13,25.34,4.81,1.34,4.46,4.39,11.18,1.06,2.19,2.55,3.68,6.16,4.53,1.06,3.4,3.04,2.69,0.99,8.14,2.27,41.13,0.99,2.69,1.91,1.42,2.27,2.62,1.27,2.97,6.65,12.25,2.19,1.91,2.05,2.27,3.89,7.93,7.79,1.91,5.52,3.04,1.34,3.47,,3.19,2.41,20.494444,11.866667,28.594444,0.0,,10.549383,52.645813
US_KY_21059,2022-05-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,1,55243,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-8,5,,-25,2,2.31,5.38,7.76,5.25,20.7,3.43,8.39,6.78,3.01,5.32,1.61,5.67,1.75,4.48,2.87,3.43,3.71,2.59,2.38,1.68,10.63,5.67,5.88,3.22,2.17,5.8,2.52,11.75,5.67,2.59,1.61,3.64,4.2,5.04,4.34,2.45,4.41,1.05,9.23,3.43,4.41,3.01,3.29,1.96,2.1,2.31,2.03,9.09,1.05,1.47,2.38,,2.45,25.88,6.08,,3.43,2.24,12.52,2.45,1.26,2.73,3.43,6.85,4.69,1.26,3.71,2.17,3.78,3.15,7.83,2.1,44.9,0.98,2.73,2.24,1.33,2.38,2.8,1.33,2.17,4.55,11.47,2.1,1.75,2.45,2.03,3.71,6.22,7.55,1.89,4.62,3.08,1.4,3.85,2.03,4.76,2.66,20.838889,14.4,28.094444,4.753429,,15.018519,69.46758
US_KY_21059,2022-05-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,3,55246,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,6,,-24,2,2.1,5.28,6.44,4.27,21.71,3.47,7.6,5.93,3.98,4.92,1.95,5.21,,4.41,2.89,3.69,2.39,2.89,3.33,2.39,11.65,4.12,7.38,4.05,2.1,6.29,2.68,12.52,4.49,2.1,2.32,3.26,2.68,5.36,4.63,2.39,5.07,1.66,8.9,2.89,3.62,1.52,2.97,,1.66,1.81,1.95,9.48,2.03,2.1,3.26,1.08,1.59,26.05,6.87,1.08,2.97,3.04,12.74,2.17,2.03,1.45,2.97,6.15,5.07,,3.47,2.39,3.62,1.74,7.38,2.1,42.11,,3.11,2.17,1.52,2.03,2.17,1.3,3.04,4.12,12.45,2.32,2.68,1.95,3.04,3.47,7.02,6.87,1.88,4.7,2.32,1.88,3.98,2.1,3.55,,22.927778,16.794444,29.938889,4.092222,,19.160494,79.764987
US_KY_21059,2022-05-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,5,55251,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-12,1,,-28,1,3.31,5.84,7.0,4.92,19.77,3.46,6.46,6.92,2.77,4.38,1.69,5.61,2.0,4.08,2.08,3.92,2.15,3.08,2.62,,8.46,4.23,6.08,4.38,2.23,4.38,2.54,9.31,7.15,2.31,2.08,3.54,3.38,4.15,3.85,1.92,4.62,1.31,9.84,3.54,3.38,4.38,3.38,1.69,1.54,1.38,,8.31,1.46,1.38,1.92,1.31,1.38,26.38,8.92,1.38,2.92,2.46,10.07,1.08,1.46,3.08,2.92,4.38,4.69,1.77,2.77,2.31,3.15,1.69,6.15,1.77,44.07,1.61,2.0,1.15,,2.23,2.69,1.92,1.46,5.15,12.15,1.31,1.15,1.46,2.46,2.46,8.77,5.46,2.54,6.31,2.92,1.77,3.69,1.69,4.08,1.92,26.861111,20.844444,31.716667,0.225778,,18.092593,58.704346
US_KY_21059,2022-05-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,3,55254,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-17,-4,,-18,0,3.08,4.94,6.56,3.73,18.54,3.24,7.53,5.42,1.78,3.56,2.02,5.83,1.38,4.37,1.94,3.4,1.94,2.59,2.27,1.7,10.12,3.89,8.1,3.64,1.62,3.97,2.67,8.5,7.77,1.94,1.3,2.75,2.92,4.86,4.7,2.02,3.48,1.46,9.39,3.4,4.62,2.35,3.0,1.86,2.35,,1.86,6.88,1.62,1.13,1.54,1.7,2.27,31.34,4.78,1.22,3.08,1.94,13.44,1.62,1.46,1.86,2.59,4.45,4.78,1.3,1.78,2.59,2.59,1.54,4.86,1.78,42.27,1.13,2.59,2.59,1.22,1.46,3.08,1.13,1.62,4.21,13.28,2.75,1.54,2.35,3.0,2.51,6.96,4.37,2.1,5.59,2.59,1.13,4.21,1.78,2.67,2.02,25.044444,19.738889,30.683333,2.213429,,18.703704,68.27934
US_KY_21059,2022-05-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,14,55268,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,3,,-15,-1,2.72,5.92,8.24,6.64,18.95,3.28,7.04,6.4,2.56,5.12,1.44,6.88,,3.84,3.2,3.44,2.48,3.12,3.76,1.92,9.2,4.64,6.16,3.6,1.92,4.88,3.28,8.24,8.0,2.08,1.28,2.32,2.4,5.68,4.16,2.0,3.68,,9.44,2.56,3.36,2.48,2.8,1.68,1.6,,1.36,7.04,,1.28,2.0,2.16,1.68,28.63,5.76,1.6,2.88,1.12,11.12,,1.6,1.6,3.2,3.84,5.04,1.2,1.68,2.72,3.76,2.0,5.44,2.24,42.54,1.76,,2.16,1.44,2.72,3.04,,3.36,5.44,13.28,2.16,1.84,1.84,2.16,2.0,6.48,4.72,1.52,5.04,3.52,1.36,3.52,1.76,2.72,2.0,18.411111,15.905556,21.377778,5.624286,,15.12963,81.497997
US_KY_21059,2022-05-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,2,55270,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,5,,-30,3,2.71,4.9,7.68,4.61,20.93,5.05,8.71,4.46,3.44,5.42,2.19,6.59,1.1,3.88,1.61,3.66,2.05,2.78,4.98,1.68,11.41,5.85,7.24,3.15,3.15,5.71,2.78,13.76,7.98,2.85,1.02,3.22,3.37,5.34,4.46,1.24,3.88,1.32,8.56,2.63,4.46,3.44,3.22,2.05,1.9,1.83,1.39,9.59,2.12,,2.34,2.19,1.83,34.02,5.34,2.27,3.81,3.66,10.83,2.27,2.63,2.49,2.93,6.37,3.29,1.32,3.88,1.61,2.85,1.9,6.37,1.83,44.56,1.24,2.19,1.98,1.61,2.27,2.63,1.39,2.19,4.9,12.66,2.85,1.76,2.93,2.71,3.37,6.0,6.8,1.98,5.71,4.24,2.34,4.76,2.19,3.88,1.76,15.594444,12.8,19.111111,0.4064,,7.882716,60.202299
US_KY_21059,2022-05-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,1,55271,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,3,,-30,2,3.12,5.57,7.95,4.53,20.21,3.19,8.1,5.2,2.9,6.84,1.56,6.91,1.56,3.64,1.71,3.64,2.53,2.45,3.27,2.38,10.55,5.5,7.21,3.34,2.23,5.8,1.71,12.78,6.84,2.01,1.34,2.45,2.82,6.17,5.57,2.08,4.68,1.78,8.92,1.93,4.53,2.82,3.05,2.75,1.04,1.71,2.01,10.4,1.11,1.49,2.75,1.49,1.34,29.8,7.43,2.08,4.61,2.9,13.38,1.64,1.64,2.15,4.01,6.17,5.35,1.34,2.82,2.53,2.45,1.11,6.54,2.45,43.39,,1.86,,1.49,1.56,2.67,1.86,3.12,6.32,13.82,3.64,2.01,2.97,2.82,4.38,6.91,7.06,2.3,6.76,3.57,2.38,2.9,2.53,2.3,1.49,17.161111,12.916667,23.4,0.0,,13.061728,76.436575
US_KY_21059,2022-05-25,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,0,55271,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-8,2,,-31,3,2.52,6.76,8.49,3.96,20.86,3.17,9.78,6.33,3.45,6.12,1.37,6.62,1.8,4.68,2.37,4.89,2.37,1.73,4.03,1.08,9.78,5.47,6.12,3.67,1.94,6.33,4.17,11.22,5.68,2.52,1.15,3.09,2.59,5.97,3.88,1.8,5.04,1.66,8.99,2.66,4.25,2.88,3.52,1.8,,1.94,1.44,9.78,1.73,1.73,1.58,1.73,1.66,28.2,6.26,1.51,3.96,2.52,11.51,1.58,1.94,1.73,3.52,5.61,5.32,2.3,2.81,2.23,2.3,2.95,7.34,2.52,44.46,,2.52,2.3,1.15,2.88,2.3,1.66,2.52,5.97,11.65,2.16,1.8,2.45,1.66,4.89,7.84,4.89,1.58,6.98,3.38,1.66,5.25,1.58,3.45,1.73,21.933333,15.905556,27.627778,6.930571,,18.703704,81.533352
US_KY_21059,2022-05-26,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,16,55287,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,6,,-29,4,2.96,5.33,8.29,5.84,16.87,2.74,7.57,5.77,2.31,5.62,1.8,6.05,2.02,3.89,1.87,4.18,2.88,2.16,3.1,2.09,9.88,5.48,5.77,3.75,2.88,4.47,2.6,10.02,6.63,2.45,1.44,3.89,4.18,6.63,5.05,2.81,4.4,,7.79,2.23,4.4,3.39,3.17,2.16,,1.87,1.95,9.23,1.87,1.3,2.67,1.37,1.59,27.18,6.56,1.23,3.24,2.74,11.03,1.37,1.87,1.87,4.76,5.48,4.9,1.23,2.96,2.31,3.17,1.87,5.91,2.45,44.84,1.44,1.95,2.6,1.59,2.38,3.24,1.51,3.03,5.55,11.61,2.52,1.37,2.74,1.44,3.53,7.5,5.41,1.95,5.84,3.39,1.37,3.32,2.09,3.32,1.73,21.172222,17.716667,25.488889,10.123714,,17.962963,81.655118
US_KY_21059,2022-05-27,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,6,55293,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-13,1,,-32,2,2.39,4.78,7.71,5.71,16.11,3.01,8.64,6.17,2.47,4.7,1.93,5.94,1.39,4.7,2.16,3.55,2.24,3.16,2.39,2.31,7.94,4.32,5.63,3.08,1.54,4.78,2.54,12.49,7.4,2.31,1.47,2.93,4.09,5.24,4.01,3.24,4.01,,9.18,1.7,4.78,2.78,2.62,2.39,,1.31,2.54,9.71,1.23,1.62,2.31,1.08,,27.91,7.25,,2.7,2.08,8.79,1.23,1.31,2.7,3.7,7.17,5.17,1.39,2.78,1.62,1.77,1.62,5.78,1.85,39.63,,2.62,1.77,1.54,1.77,1.93,2.16,2.08,4.93,9.41,1.93,1.39,2.08,2.08,3.85,5.78,6.79,1.47,7.56,2.7,2.08,4.78,1.31,3.24,1.77,17.455556,14.25,21.977778,11.357429,,14.030864,80.37789
