location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2021-06-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,-2,1,6049,115,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,-10,,-28,7,,5.56,8.42,5.39,16.34,10.27,5.22,3.54,4.04,6.91,4.04,3.03,4.88,13.98,4.04,7.58,4.55,6.23,4.88,14.99,7.07,3.71,5.73,5.39,3.54,4.21,6.74,5.56,4.55,8.93,37.73,8.25,4.21,13.81,3.54,7.75,5.22,3.03,7.41,45.98,8.76,10.27,,,6.23,5.22,7.07,4.21,3.87,6.06,2.53,26.727778,24.627778,29.95,11.684,23.685185,85.32819
US_TX_48199,2021-06-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,44,0,6093,115,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,4,,-21,5,,6.66,9.22,4.44,12.12,9.56,5.98,3.58,4.27,7.0,3.07,3.24,3.76,14.0,,7.17,3.93,3.07,3.42,14.85,4.78,3.24,6.49,3.76,3.76,6.66,4.1,2.73,3.93,9.05,37.05,9.22,3.07,13.49,2.56,5.12,3.42,,7.0,49.85,6.49,11.95,,,7.85,5.63,6.66,3.24,3.93,4.78,,26.866667,24.377778,30.344444,2.57175,23.601852,84.219446
US_TX_48199,2021-07-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,6097,115,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,13,6,,-24,5,2.63,5.25,10.68,5.6,12.43,9.28,4.38,2.63,4.73,7.88,5.78,2.98,3.5,12.61,6.13,6.48,5.43,4.55,3.15,11.9,4.03,3.85,5.78,4.38,,5.95,5.6,5.43,3.5,11.03,35.36,7.0,3.85,10.68,4.55,4.73,6.83,4.03,7.35,48.14,5.43,9.28,5.25,4.55,6.65,5.6,8.75,3.85,,5.08,,27.672222,24.338889,31.283333,0.0,23.351852,78.611036
US_TX_48199,2021-07-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,1,6102,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,3,,-27,7,3.58,6.62,10.55,5.01,10.91,7.69,7.33,,4.29,6.08,3.22,3.58,4.11,15.38,3.93,8.22,3.4,3.75,3.04,10.19,8.05,2.86,3.58,,,3.04,6.97,5.18,,9.48,30.39,7.33,3.4,8.58,,4.83,5.72,3.58,5.9,44.34,5.36,7.51,,3.75,5.9,4.11,8.58,3.22,3.04,3.04,2.5,28.022222,24.922222,31.811111,2.975429,23.925926,80.379882
US_TX_48199,2021-07-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,7,0,6109,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,3,,-16,3,2.82,6.01,7.13,4.13,16.15,7.32,6.2,2.82,,4.51,4.13,2.63,5.45,13.33,3.94,8.26,,3.57,2.82,11.08,6.95,,3.38,4.13,4.13,4.88,5.45,6.95,4.69,8.64,29.29,6.2,4.32,12.02,4.69,4.32,6.57,,5.63,45.81,4.32,10.33,2.63,3.38,6.2,6.95,7.51,3.75,,3.57,,26.3,24.244444,30.344444,7.90575,23.962963,89.408316
US_TX_48199,2021-07-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6109,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,8,,-9,-1,,4.99,8.18,5.58,18.54,5.58,5.98,3.79,3.19,8.38,3.39,3.59,3.19,15.55,5.18,5.38,2.79,4.99,,6.78,6.18,,3.99,3.59,4.19,6.38,4.59,5.38,5.18,6.18,33.5,7.38,4.79,10.57,3.39,4.19,5.98,,4.59,41.48,5.98,11.96,2.79,2.79,8.38,4.19,6.78,,,2.79,4.19,26.027778,23.433333,30.288889,1.088571,23.203704,84.941838
US_TX_48199,2021-07-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6109,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,-4,,-60,14,2.52,4.86,7.21,5.2,18.27,8.72,7.88,2.52,3.69,8.38,4.36,5.03,4.02,13.24,6.37,7.54,4.02,4.19,2.68,10.56,8.38,3.52,4.86,4.36,3.19,3.86,4.86,5.2,3.35,9.39,34.03,6.37,3.35,12.4,3.19,4.02,5.7,2.52,5.7,49.62,4.36,10.9,2.52,3.19,10.56,5.2,6.2,3.19,3.35,5.87,,27.672222,24.583333,31.238889,0.0,23.888889,80.500726
US_TX_48199,2021-07-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6109,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,1,,-27,6,3.36,4.53,8.22,2.52,16.95,8.89,10.23,3.02,5.54,6.04,6.21,3.52,5.2,11.58,6.04,5.54,3.69,5.54,2.68,12.41,4.7,,6.21,2.35,3.52,6.38,5.37,6.38,4.19,13.59,40.43,6.38,3.69,14.76,2.52,6.21,5.37,2.68,7.38,52.18,5.03,8.89,2.35,,6.04,6.54,6.71,5.54,2.68,3.52,,26.827778,23.75,29.972222,0.0,23.907407,84.857774
US_TX_48199,2021-07-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,6113,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,1,,-24,7,2.51,7.04,10.39,3.35,17.59,10.05,5.53,2.51,5.36,6.37,4.86,,4.02,18.59,5.03,7.71,3.02,5.53,3.69,10.89,4.69,3.35,7.87,6.2,3.52,4.86,6.7,7.2,3.18,12.4,43.89,7.87,4.69,11.39,4.86,4.36,6.87,3.35,5.53,47.41,5.86,11.22,3.02,,9.38,6.53,7.71,2.85,4.36,3.69,,26.127778,22.472222,29.077778,0.544286,23.12963,84.415913
US_TX_48199,2021-07-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,14,0,6127,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,0,,-25,5,4.66,5.87,7.77,3.8,17.95,10.53,8.98,,5.7,6.91,4.14,,2.76,17.61,4.83,7.77,3.97,9.32,,13.12,6.73,2.94,8.46,3.97,2.59,7.42,8.63,6.56,4.49,13.81,39.7,8.98,4.14,11.39,4.32,6.56,6.04,,4.83,46.78,4.66,7.08,,4.66,8.29,7.42,5.01,2.94,5.18,5.52,,26.827778,24.461111,29.233333,0.0,23.222222,81.165764
US_TX_48199,2021-07-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,13,0,6140,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-5,,-25,8,3.48,6.78,9.21,3.65,16.87,9.56,4.87,4.0,4.87,4.87,5.91,3.48,3.3,16.0,4.0,7.82,4.7,2.78,,10.09,4.7,4.7,5.91,5.74,2.61,5.22,3.48,4.52,4.87,12.17,39.47,4.17,2.96,9.91,,4.35,5.22,,5.22,43.64,7.48,10.26,2.61,2.78,7.48,4.0,6.43,3.65,4.35,3.13,4.52,26.133333,23.794444,28.9,0.145143,24.092593,90.72575
US_TX_48199,2021-07-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,6144,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,0,2,,-10,1,3.7,5.18,7.78,5.74,17.59,6.85,5.56,,5.0,6.67,4.82,,,10.93,3.7,6.85,4.26,3.33,3.33,10.37,6.85,3.89,5.18,4.82,4.82,4.63,5.56,4.26,4.45,8.15,29.82,6.85,4.26,10.19,3.89,3.33,4.07,,5.18,44.45,6.11,8.7,,2.78,9.26,5.74,6.11,4.26,2.96,5.37,,27.033333,23.344444,31.061111,8.636,24.527778,88.22809
US_TX_48199,2021-07-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6144,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,2,,-7,2,,7.52,8.95,4.12,11.81,8.77,5.91,,5.19,4.48,5.55,6.27,4.66,14.86,5.73,6.98,5.55,5.19,,10.74,6.62,2.51,5.01,4.83,,5.91,5.37,7.88,5.91,9.85,30.97,6.8,4.66,10.2,2.51,,5.73,,5.91,40.64,4.3,8.06,2.51,3.58,7.16,6.62,8.23,4.48,4.12,3.58,,28.133333,25.677778,31.022222,0.0,25.231481,86.190381
US_TX_48199,2021-07-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6144,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,2,,-22,5,3.67,5.01,10.69,,15.87,7.68,6.01,2.34,4.34,7.52,3.34,4.68,3.67,15.87,5.51,8.18,4.18,7.68,4.01,11.36,8.35,3.67,4.51,3.84,3.17,5.01,4.18,4.84,3.67,10.36,45.93,5.68,2.67,13.2,3.67,3.84,4.84,,7.01,50.27,6.85,11.02,3.01,3.17,9.69,7.18,8.18,,4.84,4.51,3.01,27.672222,23.605556,31.116667,0.399143,23.907407,82.14826
US_TX_48199,2021-07-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,18,0,6162,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,8,,-25,6,3.95,4.98,6.87,3.26,16.14,9.62,7.73,,6.18,6.35,6.18,4.29,6.01,17.86,4.46,6.35,4.64,4.12,2.4,11.68,6.35,3.26,5.84,4.64,2.75,4.46,4.98,5.67,3.78,9.27,40.01,7.38,4.29,11.85,5.32,5.5,4.64,,9.1,51.52,7.04,11.68,3.26,2.75,9.62,6.35,6.18,4.46,5.5,2.58,,26.927778,23.933333,31.638889,2.140857,22.944444,82.861622
US_TX_48199,2021-07-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,32,0,6194,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,1,,-23,5,4.59,8.32,7.3,4.93,15.97,10.87,5.78,3.23,4.76,9.17,6.46,4.25,3.06,15.12,5.95,10.02,4.59,4.76,3.74,11.55,5.27,3.91,4.25,5.61,,7.99,5.61,6.46,3.23,13.42,41.62,8.66,4.25,11.72,3.91,5.44,7.47,5.1,5.78,54.19,6.46,10.36,,4.25,10.7,5.78,5.44,4.42,4.42,4.42,,27.1,24.194444,31.327778,0.0,23.083333,82.396597
US_TX_48199,2021-07-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,11,0,6205,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,9,3,,-24,5,,5.16,7.74,4.3,19.43,11.52,7.05,,5.5,7.74,3.61,6.88,2.92,14.27,6.71,7.22,4.82,4.99,5.67,14.27,3.78,4.13,6.02,5.67,,5.67,4.82,6.19,3.96,12.73,45.4,8.6,4.47,11.7,3.96,4.64,,,6.54,50.22,6.54,12.04,3.44,3.96,6.36,7.91,7.22,3.61,5.85,3.61,2.41,27.666667,24.617284,31.37037,0.0,24.033333,84.773503
US_TX_48199,2021-07-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,20,0,6225,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,2,,-24,5,,4.77,7.96,3.18,16.09,11.14,6.54,2.48,4.95,6.89,6.36,,3.89,14.14,4.42,9.19,4.6,4.77,2.83,10.78,7.42,5.13,6.19,3.18,,5.3,5.48,5.48,3.36,10.61,43.48,5.3,3.0,11.67,4.42,3.18,4.6,3.71,6.36,42.78,6.54,11.67,,,8.13,5.83,6.36,4.07,3.71,3.18,,27.777778,25.141975,31.259259,5.007429,24.377778,85.372359
US_TX_48199,2021-07-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,0,6233,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,2,,-10,1,3.36,7.46,8.21,3.92,19.03,7.84,4.67,3.54,4.29,5.6,6.34,3.54,3.17,13.62,4.85,10.82,3.17,3.73,6.72,9.33,6.16,2.99,8.21,5.04,4.11,5.22,5.22,5.41,3.92,10.26,35.27,5.22,3.17,12.13,,4.67,4.29,4.29,6.72,41.8,5.04,11.2,,2.99,7.65,5.41,6.9,5.41,3.36,4.29,3.36,28.549383,25.697531,32.37037,2.19075,24.211111,79.498976
US_TX_48199,2021-07-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6233,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,8,0,,-10,1,3.44,4.34,12.12,5.06,16.64,8.86,6.33,3.44,3.98,6.33,5.42,,3.8,18.08,6.33,11.21,3.25,6.33,,9.4,5.79,3.8,7.23,4.16,,5.24,5.97,7.59,,7.96,33.63,3.25,,10.85,2.71,3.07,7.23,3.25,5.06,49.19,5.06,9.4,3.8,,6.87,5.06,3.8,2.53,5.61,4.88,2.71,28.845679,25.475309,32.364198,0.508,24.522222,79.409865
US_TX_48199,2021-07-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6233,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,4,,-21,4,3.78,7.04,8.93,3.78,14.59,8.93,7.38,2.58,5.66,5.49,5.32,4.63,4.29,14.25,6.35,7.9,2.4,4.29,4.29,12.87,3.26,3.26,6.87,4.81,,5.32,4.46,6.35,4.12,12.19,36.73,6.01,2.58,10.98,3.26,4.81,7.55,,6.01,44.46,4.98,6.35,,3.43,9.1,7.55,8.41,2.75,3.09,4.63,,28.216049,24.888889,31.969136,0.0,24.544444,83.519117
US_TX_48199,2021-07-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6233,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,5,,-27,7,2.55,7.81,9.0,4.08,15.96,7.81,6.96,3.06,5.95,6.11,5.09,2.55,5.78,16.3,4.42,7.64,5.43,3.91,3.74,10.53,6.96,4.08,8.15,5.26,3.4,6.79,5.61,5.26,4.42,11.21,41.44,7.47,3.57,8.49,3.23,2.89,3.23,2.55,5.78,40.93,4.92,8.83,3.91,,5.95,7.81,5.09,2.55,,5.26,2.55,25.483333,23.361111,29.527778,8.454571,23.388889,90.295874
US_TX_48199,2021-07-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,55,0,6288,116,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,5,,-23,6,2.54,7.79,7.28,4.06,16.76,11.0,5.42,3.22,4.74,10.33,4.91,3.56,2.88,14.56,5.76,7.79,4.57,5.59,2.54,11.34,8.13,3.05,6.26,4.4,3.05,4.06,2.88,5.59,4.91,10.66,35.72,8.63,4.06,10.66,5.42,4.91,4.4,3.89,6.43,50.79,2.54,11.17,3.22,3.22,8.13,5.92,5.08,,3.05,5.08,,26.888889,23.588889,30.594444,0.47625,23.444444,83.847533
US_TX_48199,2021-07-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,1,6288,117,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,2,,-25,6,,8.09,10.37,4.22,17.23,8.44,7.56,4.04,5.1,8.09,2.81,3.34,4.04,18.29,5.28,11.25,4.75,5.63,3.17,11.43,7.56,4.04,6.68,5.63,2.99,4.4,4.92,6.86,3.17,10.55,34.29,8.26,5.98,9.49,2.81,4.22,6.86,3.52,8.79,45.36,4.92,8.09,2.46,,8.62,6.33,8.26,3.69,2.81,5.1,2.81,27.277778,24.2,31.033333,0.0,23.361111,82.775581
US_TX_48199,2021-07-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,73,0,6361,117,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-3,,-27,6,2.5,6.95,6.95,3.92,14.8,8.56,4.99,2.85,5.17,7.85,4.82,2.85,6.95,17.65,6.6,10.88,3.75,4.64,2.5,12.12,5.17,2.5,5.17,9.09,,4.64,5.17,6.42,4.28,10.88,44.04,6.42,5.17,10.16,4.46,6.78,6.06,3.21,5.71,41.37,7.13,8.74,3.39,2.5,7.85,6.78,6.06,4.28,3.92,3.92,2.5,29.080247,25.691358,33.290123,0.09525,24.566667,78.664242
US_TX_48199,2021-07-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,38,1,6399,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,3,,-13,1,,8.73,6.07,4.17,18.21,8.35,6.83,3.98,4.93,6.26,3.79,4.17,4.55,15.55,4.17,8.91,3.6,3.98,3.6,12.33,7.02,4.74,7.4,7.02,3.23,6.07,5.12,5.69,6.26,10.81,32.44,7.97,4.93,12.14,4.17,3.04,4.55,3.04,5.88,51.41,6.64,11.0,2.85,3.04,7.78,5.88,4.17,2.66,3.23,4.17,3.04,29.283951,26.08642,33.388889,0.0,24.344444,75.18729
US_TX_48199,2021-07-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6399,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,7,,-10,2,3.79,6.31,7.39,4.33,16.41,10.64,7.21,,4.87,4.69,3.97,3.43,5.05,17.85,4.33,7.57,3.97,8.65,6.67,10.46,6.13,4.15,6.49,7.21,2.88,5.41,3.79,4.51,3.25,7.21,37.51,8.11,3.43,14.43,,6.13,4.87,3.06,5.77,42.01,6.49,14.79,,4.69,7.93,6.67,3.43,3.97,4.51,2.52,,28.358025,24.462963,33.135802,0.0,23.7,77.459632
US_TX_48199,2021-07-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6399,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,6,,-21,4,3.07,4.27,8.88,4.44,17.08,9.73,9.22,2.39,3.76,10.25,5.98,4.78,3.07,21.69,5.81,9.39,4.44,6.15,2.9,12.64,4.1,,4.61,10.08,,5.29,3.93,5.12,4.27,10.59,43.55,6.66,3.93,12.47,4.78,5.29,6.49,,7.86,50.55,5.64,12.47,3.93,4.44,9.39,4.95,7.34,4.1,5.12,5.12,,29.339506,25.08642,34.197531,0.0,23.888889,71.869957
US_TX_48199,2021-07-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,19,0,6418,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,1,,-25,6,3.74,8.33,8.84,4.93,22.27,5.78,7.14,2.89,3.74,6.29,4.08,2.89,3.23,19.72,4.93,9.35,4.42,4.59,,13.6,7.65,2.55,4.76,7.14,3.57,5.27,4.08,6.8,4.08,9.01,43.01,10.88,3.57,12.07,3.4,4.08,6.97,4.59,7.99,48.11,5.1,11.9,,2.72,7.14,5.61,7.65,4.25,2.55,5.44,,29.205556,25.666667,33.211111,0.725714,25.222222,79.779204
US_TX_48199,2021-07-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,60,0,6478,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,10,,-21,5,,4.65,9.12,4.48,16.53,11.02,4.99,4.65,4.48,5.51,4.48,4.99,3.27,19.11,4.99,10.67,3.27,7.4,2.41,14.29,7.58,2.58,8.09,7.4,2.58,5.34,5.17,4.3,4.3,11.88,43.04,9.12,3.1,11.19,5.34,2.41,7.23,3.96,6.71,44.08,6.03,10.5,2.58,4.99,7.58,6.54,5.17,3.96,5.17,6.54,,26.577778,23.238889,31.122222,2.69875,23.0,84.940734
US_TX_48199,2021-07-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,24,0,6502,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,9,,-23,5,,4.81,9.28,2.92,17.19,7.91,7.39,2.92,5.84,4.3,3.95,3.61,3.78,16.33,3.1,9.46,5.16,,2.41,13.07,6.02,5.5,3.27,5.67,,4.81,4.64,5.33,5.33,10.31,39.71,5.67,3.27,10.14,3.27,5.33,4.3,3.78,7.91,44.01,4.81,8.77,2.58,2.92,6.36,7.05,7.22,2.58,5.67,4.3,,29.133333,25.272222,33.311111,0.0,24.833333,79.236511
US_TX_48199,2021-07-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,67,0,6569,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,5,,-24,6,,5.11,10.21,4.58,14.61,7.39,7.57,2.46,3.52,7.39,4.58,4.75,5.28,16.73,2.99,9.15,4.58,4.22,,12.85,4.22,2.82,4.58,6.16,2.46,3.7,6.69,4.58,,10.04,45.77,7.92,3.35,11.62,3.35,5.81,4.93,2.46,5.11,44.89,5.99,10.56,5.81,,7.57,7.04,5.99,3.87,4.4,3.7,2.82,28.2,25.183333,32.838889,2.286,24.777778,84.845263
US_TX_48199,2021-07-31,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,34,0,6603,118,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,8,,-10,1,,6.35,8.96,4.48,16.06,6.91,8.03,4.11,7.1,7.28,4.3,2.8,4.67,12.33,5.79,9.15,4.3,5.79,4.48,8.59,8.96,3.55,4.11,6.16,,5.23,5.6,5.98,3.74,7.47,34.74,7.28,3.36,11.95,5.04,3.55,7.66,,4.86,44.83,4.48,9.53,,3.17,7.28,5.42,5.79,,4.11,4.86,,29.094444,25.966667,32.916667,0.141111,24.990741,80.393312
