location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2021-07-29,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,174,0,12055,209,86,28598,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,13,,8,-27,5,1.6,3.5,7.23,2.36,10.5,1.75,7.08,4.87,2.06,4.26,1.98,4.49,3.27,2.51,1.45,1.75,1.6,2.82,1.29,12.03,2.51,7.61,2.89,1.45,3.27,1.75,5.94,4.11,,1.75,2.13,4.26,5.02,2.13,4.26,3.81,,3.96,2.28,3.42,1.29,7.16,1.83,1.14,26.95,6.24,1.98,1.07,6.78,1.22,1.75,,1.98,2.89,3.88,1.6,2.13,2.28,1.52,3.73,1.75,31.44,1.6,1.37,1.98,1.9,1.68,2.51,2.44,3.96,7.38,1.68,1.83,2.97,1.83,5.33,3.5,,4.03,2.66,3.65,,2.82,2.36,29.383333,26.366667,32.694444,0.818444,24.648148,75.950315
US_LA_22057,2021-07-30,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,177,0,12232,209,64,28662,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-1,16,,1,-23,5,1.76,3.45,5.7,3.05,12.84,1.36,4.41,4.73,2.41,2.41,1.69,4.09,3.45,1.76,2.89,1.69,2.01,2.73,1.84,12.92,3.29,10.51,2.49,,3.21,1.84,9.07,4.57,,2.25,2.25,2.81,5.29,1.76,3.05,3.45,1.76,4.17,1.69,2.41,1.2,5.13,1.52,1.2,27.12,7.22,2.33,,7.94,1.76,,1.12,2.65,4.65,4.49,2.01,2.97,2.09,1.69,3.21,1.6,30.73,1.93,1.28,2.09,2.89,2.01,2.09,3.29,3.77,6.82,1.84,1.44,2.25,1.28,4.73,3.69,,5.62,2.41,3.21,,3.05,1.69,29.644444,26.477778,33.122222,0.7112,24.685185,74.748872
US_LA_22057,2021-07-31,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,12232,209,115,28777,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-7,14,,-10,-20,4,2.41,3.71,6.21,2.76,9.57,2.07,6.21,4.48,1.81,2.24,1.21,3.1,2.85,1.98,1.55,,2.07,2.41,1.29,12.76,2.5,6.9,3.02,1.64,2.76,1.9,7.16,3.88,1.55,1.38,3.1,2.59,4.57,2.24,3.71,3.36,1.47,3.62,,2.93,,5.0,,1.21,23.97,4.4,1.64,1.47,7.33,,1.29,,2.24,2.16,3.54,1.55,3.88,1.81,,3.36,2.24,31.47,2.24,1.47,2.33,3.02,,1.38,2.41,4.14,6.64,,,2.67,2.59,2.41,3.79,,3.28,3.79,2.85,,1.64,1.55,29.333333,26.677778,32.572222,0.381,25.046296,78.308677
US_LA_22057,2021-08-01,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,12232,209,71,28848,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,10,16,,24,-25,3,1.81,4.35,6.82,3.04,12.4,1.89,5.17,4.52,,2.14,,4.52,3.53,2.05,1.97,1.64,2.88,2.38,,15.11,3.37,7.06,3.7,2.05,2.88,3.61,5.75,3.94,1.48,,1.64,2.3,4.85,1.97,2.71,2.38,1.81,4.93,1.4,1.31,1.4,5.83,1.4,,24.81,4.93,3.12,1.81,8.95,1.15,,1.4,2.22,2.88,4.35,1.15,3.04,2.14,1.64,3.29,1.56,31.54,,1.23,1.89,2.14,,2.71,3.37,3.61,7.39,1.56,1.73,3.12,1.4,6.33,2.3,,4.03,3.37,2.71,1.31,1.97,1.64,28.705556,26.088889,32.961111,0.254,24.037037,76.338929
US_LA_22057,2021-08-02,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,267,0,12499,209,120,28968,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,9,,8,-29,7,1.38,4.66,7.93,2.26,11.13,1.38,5.97,4.95,2.77,3.57,1.46,4.73,3.57,1.82,2.55,1.53,1.67,2.11,1.6,12.73,2.84,7.42,2.4,1.67,3.71,1.82,6.91,4.51,,2.26,2.11,3.49,5.24,2.47,2.55,2.26,1.82,4.29,1.53,2.4,2.11,6.11,1.46,1.53,26.49,6.33,2.33,1.24,6.84,1.24,1.75,,2.98,3.49,3.71,1.53,2.4,2.33,1.67,4.66,,33.04,1.75,1.53,1.09,3.06,,1.75,2.04,3.06,6.26,1.38,1.67,2.77,1.6,5.17,3.49,1.02,3.71,1.89,2.98,,2.98,2.55,27.972222,25.05,31.377778,0.1524,24.268519,80.555776
US_LA_22057,2021-08-03,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,282,2,12781,211,2,28970,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,6,18,,5,-28,6,1.46,3.51,6.79,2.12,11.25,1.9,5.26,2.7,3.07,2.92,1.83,3.87,3.58,2.12,3.36,1.83,1.83,1.75,1.68,15.78,2.92,7.96,3.36,1.61,3.51,2.41,6.43,5.26,1.46,3.0,3.14,3.29,5.77,1.53,3.8,3.43,1.61,4.38,2.34,1.83,1.02,6.87,1.1,1.39,26.23,6.14,2.56,1.31,7.45,1.46,1.83,,2.41,3.8,3.36,3.21,2.04,1.61,,4.38,1.61,30.39,1.68,1.1,1.9,3.43,,1.31,3.14,2.48,6.21,1.9,1.46,1.39,1.97,4.82,3.73,2.12,4.46,1.46,2.04,,3.43,1.31,26.966667,23.861111,29.588889,6.152444,24.240741,85.288389
US_LA_22057,2021-08-04,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,170,2,12951,213,67,29037,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,9,25,,3,-29,5,1.88,3.61,7.45,1.73,12.56,1.88,6.84,5.26,2.93,2.33,1.5,5.26,3.16,,2.48,,1.8,2.93,1.5,16.32,3.01,8.27,3.38,,2.78,2.03,5.57,3.54,1.43,1.8,3.01,4.44,6.09,1.2,3.69,3.91,2.71,3.54,2.26,2.56,,8.12,1.58,,26.32,5.57,3.61,,6.47,,1.5,1.05,3.16,3.31,3.61,3.01,3.08,1.96,1.8,4.06,1.05,31.66,,2.41,2.41,3.23,1.28,1.58,2.71,3.76,7.0,1.66,1.96,3.23,2.11,5.26,3.38,1.73,4.44,3.54,2.26,1.58,2.86,,27.655556,25.016667,31.155556,7.366,23.555556,77.274601
US_LA_22057,2021-08-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,174,0,13125,213,0,29037,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,18,,9,-25,5,1.78,3.79,7.74,1.94,12.85,2.25,5.42,4.8,2.63,3.87,1.55,6.74,3.33,1.39,2.56,1.63,1.78,3.02,1.16,13.08,2.87,6.74,2.56,2.09,2.17,1.32,6.74,3.56,,2.32,2.09,4.34,5.57,1.32,4.49,2.56,2.4,4.96,2.48,2.25,,6.97,1.86,,27.02,6.04,1.47,1.78,6.66,1.86,1.39,1.39,2.94,2.4,4.88,,2.56,2.56,1.55,3.87,1.86,31.74,1.16,1.39,1.24,2.56,1.39,2.4,3.02,3.95,6.66,,1.16,2.48,2.01,5.5,3.1,,4.49,1.86,2.4,2.01,2.56,1.08,27.933333,23.9,31.222222,0.0254,19.75,61.510639
US_LA_22057,2021-08-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,158,2,13283,215,118,29155,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-6,15,,-1,-21,5,1.89,2.87,6.41,1.36,11.31,1.73,6.03,3.92,1.96,2.71,2.11,3.32,3.09,1.89,1.58,,1.36,2.19,,12.89,2.11,7.54,3.47,1.06,2.49,1.51,6.56,3.85,1.51,2.04,1.51,2.64,5.58,1.58,3.24,3.02,1.28,3.09,2.04,2.87,,7.09,1.73,1.58,23.23,4.83,1.66,1.66,6.71,1.58,1.66,1.36,1.96,3.02,4.83,2.11,2.11,2.19,1.06,2.04,,28.5,2.34,1.58,1.21,1.89,1.66,2.26,2.41,2.94,7.24,1.43,2.56,1.66,1.13,4.75,3.39,1.13,4.22,2.79,2.49,1.96,2.04,1.66,27.288889,23.344444,31.188889,0.0254,20.962963,70.091124
US_LA_22057,2021-08-07,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,13283,215,105,29260,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-3,19,,3,-18,4,1.29,5.43,7.24,2.93,12.33,,5.69,3.45,1.98,3.19,,4.14,3.02,2.59,1.64,,1.72,2.5,1.98,14.91,3.19,8.96,2.85,1.55,3.1,1.98,6.29,3.79,1.72,,2.15,3.28,4.31,3.62,3.62,2.41,2.67,4.31,1.98,2.15,,7.24,1.9,2.07,26.64,5.69,1.47,,8.19,,1.21,1.29,1.81,3.02,4.74,2.67,3.62,1.98,,2.59,1.38,32.93,,,2.67,1.21,1.38,1.81,3.79,4.14,6.98,1.55,1.98,2.59,1.9,5.26,3.53,,3.53,3.45,3.1,,2.41,1.55,28.566667,24.788889,32.572222,0.0,23.092593,72.509407
US_LA_22057,2021-08-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,13283,215,151,29411,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,10,19,,14,-24,3,1.47,3.58,5.62,2.77,12.53,1.63,5.13,4.39,2.52,4.23,,3.42,4.07,1.47,2.44,1.95,3.01,2.12,1.63,14.32,2.6,6.27,4.72,,2.52,2.28,5.21,3.83,1.14,1.79,2.93,4.88,5.45,1.95,3.42,4.15,1.71,3.74,1.38,3.09,1.22,5.29,1.55,1.63,20.84,5.54,3.42,1.55,7.57,1.63,1.71,1.3,2.44,2.12,3.91,2.52,2.6,1.79,,3.5,1.55,32.72,1.71,2.52,2.2,1.95,,1.47,2.93,3.74,7.0,1.47,1.22,1.79,2.2,4.23,2.36,1.55,3.66,2.52,2.6,1.71,2.2,2.6,28.905556,26.227778,32.116667,0.9906,24.407407,76.289712
US_LA_22057,2021-08-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,631,0,13914,215,71,29482,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,12,,8,-28,6,1.94,4.64,5.54,2.01,11.98,1.94,7.41,4.5,2.35,3.6,1.52,4.92,2.91,,2.91,,1.59,1.87,2.08,12.67,3.25,6.09,2.42,,3.25,1.59,7.55,4.5,1.32,2.7,1.25,3.25,7.06,1.8,3.74,2.35,2.08,3.88,2.35,2.63,1.11,7.55,1.73,2.29,26.73,6.51,3.12,1.18,5.4,1.52,1.94,,3.05,3.74,3.95,2.84,2.49,2.63,1.39,4.02,,32.96,1.59,1.04,1.25,1.94,1.11,1.73,2.84,3.46,6.02,1.59,,1.66,2.01,5.12,3.32,1.18,4.71,2.49,2.98,,3.19,1.11,29.116667,26.483333,32.1,1.2446,24.574074,76.65551
US_LA_22057,2021-08-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,151,1,14065,216,0,29482,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-5,12,,6,-25,6,1.16,4.96,5.3,2.65,11.08,1.02,6.52,4.42,2.65,2.31,,4.82,3.19,2.04,2.17,,1.09,1.09,1.29,11.69,3.6,6.05,2.58,1.36,2.85,1.9,6.66,2.51,1.29,2.45,2.79,4.69,5.71,1.56,4.01,3.33,,3.4,2.04,3.26,,7.27,1.77,1.09,23.51,6.25,3.33,1.36,4.76,,1.9,1.22,1.9,4.55,3.13,3.06,1.56,2.04,,4.21,,30.78,1.7,2.45,1.36,1.63,1.16,1.5,2.58,3.53,5.37,1.63,1.5,2.04,1.9,5.57,3.67,1.77,3.13,1.63,2.38,1.29,2.45,1.36,29.05,26.683333,32.155556,0.564444,24.259259,74.814928
US_LA_22057,2021-08-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,193,0,14258,216,120,29602,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-6,14,,0,-27,6,1.32,3.17,6.27,1.72,10.62,1.52,7.26,4.88,3.17,2.77,0.99,4.29,3.36,1.72,1.45,,2.11,3.1,1.45,11.15,3.23,5.61,2.57,1.25,3.89,1.25,6.73,2.24,,2.11,3.3,4.29,5.28,0.99,3.5,3.56,1.91,4.16,2.11,1.78,,7.59,1.45,0.99,24.14,5.61,3.63,1.58,5.94,1.05,1.91,,2.04,3.83,3.36,2.71,2.77,1.25,1.65,4.16,,31.53,1.72,2.38,1.45,2.71,0.92,1.58,2.24,3.1,6.33,1.45,2.24,1.25,2.31,5.61,3.63,1.85,4.82,3.69,2.38,0.99,2.18,1.91,28.455556,25.966667,31.377778,0.4064,24.351852,78.359118
US_LA_22057,2021-08-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,209,3,14467,219,0,29602,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-9,14,,10,-23,6,1.59,3.65,5.04,1.92,10.15,1.39,6.63,4.71,1.52,3.38,1.26,5.24,2.79,1.79,1.79,,1.59,,1.46,11.07,3.12,6.17,2.25,2.32,3.18,1.79,6.76,3.38,1.92,3.05,2.79,4.24,4.44,2.12,4.11,3.18,1.72,4.18,1.06,2.85,1.59,7.16,1.26,0.99,20.69,5.84,3.12,1.19,7.1,1.33,1.99,0.99,2.32,3.85,3.71,2.19,1.33,1.66,,4.58,1.33,29.45,1.39,2.39,1.66,1.13,1.79,1.13,1.66,2.65,5.44,1.13,2.25,1.66,1.26,4.18,3.71,1.33,5.44,2.32,2.19,1.13,2.39,1.33,27.5,25.027778,31.361111,0.197556,23.5,79.644303
US_LA_22057,2021-08-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,138,10,14605,229,159,29761,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-7,15,,-4,-21,6,1.44,3.22,4.11,2.67,10.68,2.26,5.2,4.31,1.37,1.57,1.23,4.25,3.01,1.44,1.85,1.1,1.16,1.44,,10.89,3.22,6.44,2.19,1.37,2.26,1.37,5.55,3.29,1.44,1.78,2.67,4.52,5.27,1.57,3.42,2.67,1.44,2.88,1.23,2.74,2.53,6.03,1.16,1.23,24.79,6.09,2.67,1.3,5.62,,1.1,1.23,2.26,2.88,3.15,1.99,1.85,2.4,1.1,2.53,,25.13,,1.71,1.92,1.23,,1.92,2.46,2.67,5.89,2.19,1.57,2.26,2.67,4.72,1.85,1.16,4.79,1.92,1.99,1.51,2.19,1.1,27.305556,24.827778,31.105556,0.0254,23.574074,80.408814
US_LA_22057,2021-08-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,14605,229,392,30153,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-1,20,,-3,-20,5,2.17,3.34,5.09,2.42,11.34,,5.67,5.17,2.0,2.25,2.34,3.5,3.17,1.25,1.42,,2.08,2.84,,11.43,3.59,8.09,2.0,,3.84,1.67,5.92,4.34,1.75,1.67,2.17,4.59,4.17,1.92,3.0,3.75,1.92,4.09,1.25,4.17,1.92,4.75,,1.5,22.1,7.59,2.75,,7.42,,,,1.67,3.42,3.67,2.34,2.92,2.92,,3.5,1.83,30.7,1.33,2.0,1.17,1.75,,2.5,1.92,3.5,5.0,1.83,1.67,1.58,1.67,5.0,3.84,,2.67,2.75,3.42,,2.08,,28.566667,25.161111,32.905556,4.4958,23.305556,73.293943
US_LA_22057,2021-08-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,14605,229,0,30153,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,6,16,,25,-25,4,1.8,3.85,7.3,2.43,12.09,1.33,5.89,4.32,1.57,2.28,1.33,5.73,3.45,2.2,1.1,1.57,1.88,1.96,1.8,12.63,2.98,6.51,2.35,1.18,3.06,1.57,5.89,3.85,1.8,1.73,3.37,3.85,7.14,1.8,3.22,4.32,2.83,2.75,1.57,2.35,,6.12,1.57,1.49,22.13,6.51,3.22,,6.75,1.18,1.65,1.41,4.79,3.06,2.9,3.06,2.28,2.2,1.33,3.06,1.41,33.67,1.33,2.12,1.88,1.8,1.1,1.41,2.2,3.14,6.67,1.33,2.28,1.96,1.73,4.47,3.61,,4.79,3.61,2.67,1.57,2.98,1.88,28.7,25.722222,32.138889,1.016,23.648148,74.977531
US_LA_22057,2021-08-16,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,331,0,14936,229,375,30528,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,8,,12,-26,6,1.27,4.31,5.65,2.92,10.66,1.27,6.09,4.06,1.97,3.55,1.01,4.38,2.41,1.46,2.16,1.27,1.9,2.22,1.01,11.17,2.41,5.39,2.54,1.21,2.73,2.03,6.09,4.44,1.08,1.52,1.78,3.55,4.44,1.46,3.11,2.92,1.33,4.76,1.71,2.47,1.65,6.92,1.4,1.9,23.16,5.2,3.3,1.4,6.34,1.14,1.14,1.21,2.6,3.3,3.3,1.78,2.67,1.84,,3.55,0.95,28.36,1.14,1.46,1.9,2.79,1.52,1.46,1.71,3.11,5.77,1.33,1.59,1.71,1.33,3.62,2.67,1.14,4.31,3.43,2.35,1.01,2.03,1.27,28.727778,25.527778,32.455556,0.9144,23.453704,72.242198
US_LA_22057,2021-08-17,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,62,8,14998,237,116,30644,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-1,13,,16,-24,5,1.39,3.66,5.31,2.4,11.24,1.83,6.19,3.85,2.08,3.35,1.2,4.17,3.98,1.58,2.34,1.45,1.64,2.78,1.39,13.08,2.65,5.88,2.59,1.52,2.91,1.33,7.45,3.73,2.4,1.39,2.65,4.74,4.8,1.07,3.79,1.83,2.27,3.85,2.78,2.08,1.58,8.72,1.26,,24.82,4.74,2.78,1.39,5.75,1.33,1.33,1.07,1.45,3.79,3.73,2.08,1.71,1.71,0.95,3.66,1.14,30.64,1.2,1.9,1.71,1.45,1.39,2.08,2.4,4.17,5.24,1.83,1.9,2.4,1.71,4.42,3.73,1.14,3.03,2.4,2.97,1.01,2.53,1.33,29.183333,26.166667,32.6,0.7366,23.916667,73.037716
US_LA_22057,2021-08-18,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,188,4,15186,241,181,30825,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-4,15,,5,-22,5,1.59,4.2,4.52,2.55,11.39,2.93,6.43,4.52,2.8,3.06,1.59,4.65,2.99,2.61,2.93,0.95,1.97,2.74,1.4,10.82,2.35,4.26,3.06,1.15,3.75,1.78,7.32,3.75,1.78,2.29,2.35,4.14,4.14,1.27,4.33,3.5,2.16,2.99,2.16,2.48,1.66,6.81,0.95,1.59,20.56,5.09,1.97,1.66,6.11,,1.78,0.89,1.97,4.96,3.37,1.85,1.27,1.97,1.21,4.26,0.95,32.33,1.46,1.78,2.61,2.16,,1.53,2.42,2.16,6.37,0.89,1.08,2.1,1.97,4.2,3.31,1.59,4.14,2.04,2.29,,2.67,,29.505556,26.338889,32.966667,1.8034,24.87963,76.051461
US_LA_22057,2021-08-19,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,156,1,15342,242,306,31131,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-3,14,,7,-21,5,1.53,3.39,5.68,1.73,12.2,1.98,6.52,4.41,2.56,3.0,1.09,5.24,2.94,1.66,2.56,1.53,1.98,2.11,2.3,11.56,2.81,6.64,2.68,1.6,2.88,2.04,6.96,3.58,2.11,2.36,1.79,4.73,3.71,2.04,3.51,2.68,1.85,3.77,1.98,1.98,1.73,6.96,1.02,1.02,22.87,6.0,1.98,1.21,6.71,,1.53,1.02,2.49,3.32,4.54,3.32,,2.36,1.6,4.22,1.09,35.07,1.47,1.79,1.47,2.62,1.47,1.85,2.24,3.64,6.96,1.53,1.98,1.79,1.34,4.28,3.64,1.28,2.94,3.45,2.11,1.02,2.11,1.02,29.638889,26.583333,32.572222,1.5748,25.203704,77.164919
US_LA_22057,2021-08-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,224,0,15566,242,263,31394,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-6,12,,0,-15,4,1.7,3.73,6.09,1.9,11.73,1.64,5.57,3.21,2.29,2.82,1.44,4.19,2.56,0.98,2.23,0.92,1.31,1.51,0.98,9.76,3.87,4.98,3.15,1.51,2.36,2.29,5.57,3.87,,1.83,1.64,3.87,4.06,1.9,3.21,3.87,1.38,4.46,1.51,2.49,1.57,5.77,1.7,1.77,20.84,5.96,2.56,1.11,5.31,,1.31,,2.29,3.21,3.47,2.16,1.77,2.29,1.97,4.0,1.51,29.68,1.64,1.05,2.75,1.9,1.64,1.44,1.9,3.6,6.22,1.51,1.38,1.83,1.77,4.39,3.01,0.98,3.8,2.29,2.23,1.25,2.82,1.25,29.6,26.261111,32.755556,1.7526,23.907407,71.621418
US_LA_22057,2021-08-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,15566,242,462,31856,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-7,13,,3,-18,5,2.23,3.88,5.29,2.65,12.07,1.32,5.95,5.37,1.65,3.97,1.16,3.64,2.73,1.82,2.89,,2.31,2.23,,10.5,2.81,6.37,3.22,,4.63,1.98,6.12,4.3,2.31,1.41,2.31,3.47,5.12,1.98,4.22,4.05,1.49,2.48,1.32,3.31,1.16,5.87,,,20.09,6.12,2.65,,6.94,2.07,2.07,1.41,1.74,3.14,2.81,2.4,1.98,2.56,1.41,3.88,,27.44,1.49,1.57,1.74,,,1.74,1.41,3.64,5.54,1.82,1.32,2.73,1.49,5.37,2.4,,4.88,2.73,2.4,1.32,1.57,2.48,29.488889,26.338889,32.911111,0.0,23.907407,72.158633
