location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2021-03-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,23,16,,,-5,-2,4.28,6.84,,17.68,9.12,6.56,6.84,4.56,8.55,,5.42,11.69,4.56,4.56,,5.13,3.99,7.98,8.84,16.82,6.56,12.83,5.13,4.56,3.99,38.78,3.99,4.56,10.83,4.85,4.85,12.35,5.638889,20.572222,0.0,2.566667,51.510259
US_OK_40121,2021-03-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,-4,,3,-13,5,4.07,7.53,5.09,11.39,8.95,5.29,3.05,7.32,8.54,,5.29,8.95,4.48,3.66,3.05,,2.85,4.88,12.21,21.77,3.05,6.71,3.46,3.05,5.9,31.94,,3.66,6.1,4.48,3.87,13.555556,10.566667,17.766667,3.302,6.822222,64.025344
US_OK_40121,2021-03-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,15,5,,12,-17,3,5.45,9.63,4.4,12.36,7.54,8.17,3.14,5.03,6.28,2.93,7.33,9.42,3.35,4.4,,6.28,4.19,2.93,8.17,26.18,7.96,7.54,6.49,3.98,6.28,38.32,3.77,6.7,6.91,5.24,6.07,12.933333,9.038889,18.677778,28.956,7.983333,72.271746
US_OK_40121,2021-03-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,30,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,25,10,,14,-13,0,4.99,6.65,3.12,11.85,7.28,5.2,3.74,7.28,5.2,3.95,5.61,8.52,,4.57,3.74,5.2,4.16,4.16,12.89,22.24,4.16,7.9,4.16,4.78,8.73,36.79,2.91,6.44,6.44,6.24,4.57,11.255556,3.777778,18.527778,0.0508,4.372222,62.900797
US_OK_40121,2021-03-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,10,,11,-15,4,3.84,5.87,,10.72,10.12,,6.68,4.25,5.46,3.84,5.46,12.14,6.88,6.88,4.45,5.46,3.24,4.86,8.7,23.87,6.27,6.27,6.27,5.06,7.49,37.83,,4.86,5.46,4.86,5.26,11.866667,9.244444,16.538889,6.985,8.327778,79.076411
US_OK_40121,2021-03-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,8,,6,-15,1,3.83,4.73,5.64,11.5,9.47,6.76,6.76,,6.76,5.64,7.21,8.57,3.61,4.96,,4.73,,3.61,9.24,21.19,4.73,6.76,4.96,4.28,8.12,37.65,4.28,8.12,7.44,5.64,4.73,12.966667,5.555556,24.261111,1.6002,5.75,61.931562
US_OK_40121,2021-03-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,10,,8,-7,0,,7.27,4.2,9.79,7.27,4.76,5.04,4.2,7.27,,9.79,9.23,,6.99,,4.2,7.55,,,20.7,3.92,9.79,7.55,,8.11,37.49,,6.16,12.59,5.32,,17.883333,10.65,26.133333,0.0,8.711111,55.262722
US_OK_40121,2021-03-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,27,25,,,-1,-1,5.87,7.27,6.43,13.14,11.46,5.31,6.99,3.91,4.47,,5.31,9.5,,3.91,,3.91,3.91,5.03,9.22,20.13,6.43,8.95,5.87,5.87,,37.46,,8.11,7.55,4.75,,14.211111,6.911111,20.572222,0.0,1.905556,43.62454
US_OK_40121,2021-03-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,9,,0,-14,2,4.95,7.42,,9.68,13.6,5.15,4.33,,5.97,4.53,9.27,11.12,8.65,4.33,3.91,6.59,4.12,3.91,8.45,22.46,7.21,6.8,3.71,5.36,10.3,35.23,5.15,5.97,5.56,6.18,5.36,12.972222,5.4,22.477778,0.0,-0.577778,39.644098
US_OK_40121,2021-03-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4568,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,15,,7,-15,3,6.69,7.95,,12.76,9.83,6.06,7.53,4.6,4.39,5.02,6.27,9.83,3.56,4.39,4.81,3.56,2.93,4.18,9.62,20.91,8.15,8.78,6.06,4.6,6.06,41.82,5.44,7.32,4.6,4.81,3.76,17.290123,13.12963,21.716049,0.0,5.259259,45.524052
US_OK_40121,2021-03-31,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,13,2,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,24,11,,10,-13,1,4.8,7.73,4.18,11.9,13.37,3.55,,,6.26,4.8,7.1,9.19,3.55,6.26,,3.97,3.13,,9.4,23.6,5.22,6.06,3.97,3.13,8.14,33.42,2.92,6.47,7.52,4.59,5.01,13.783333,9.722222,17.411111,0.0,-6.844444,24.281484
US_OK_40121,2021-04-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,22,20,,28,-14,0,5.27,7.47,3.73,12.08,11.2,6.81,,3.95,10.1,5.05,5.93,8.79,4.83,4.39,,4.83,,4.39,9.01,19.99,5.71,7.69,6.59,4.83,7.69,39.54,6.15,7.91,4.39,4.17,6.37,9.333333,0.483333,17.022222,0.0,-6.088889,33.672205
US_OK_40121,2021-04-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,17,,16,-22,3,,5.84,3.41,11.44,9.73,5.11,5.6,3.41,8.52,6.08,4.38,8.76,4.62,4.87,5.84,4.62,4.87,,8.03,21.66,5.35,6.33,4.14,,8.52,31.63,4.14,6.81,6.08,3.89,4.62,10.272222,2.972222,19.066667,0.0,-4.766667,35.170542
US_OK_40121,2021-04-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,28,,8,-8,-2,7.46,6.56,,14.32,6.56,5.67,,,5.37,,6.26,8.95,5.07,,,,5.67,,8.65,21.78,8.35,8.95,,4.18,7.46,35.2,5.07,8.95,10.14,4.47,5.97,14.622222,9.322222,22.538889,0.0,-0.722222,35.393765
US_OK_40121,2021-04-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-7,20,,,-10,-2,,8.01,,18.98,7.42,,8.01,4.15,6.53,4.75,4.75,9.2,,,,,,,5.93,21.95,,8.9,,,6.53,35.0,,9.79,5.34,,6.23,15.005556,8.05,22.227778,0.0,6.35,56.395645
US_OK_40121,2021-04-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,15,7,,15,-18,3,4.57,5.87,,13.26,10.22,6.74,7.39,4.57,6.09,4.57,6.31,9.13,7.83,4.57,3.26,4.78,3.7,4.78,10.0,24.35,3.91,9.13,5.65,5.0,6.52,37.4,4.78,7.83,9.13,4.78,5.0,18.533333,13.144444,25.655556,0.0,11.005556,61.729118
US_OK_40121,2021-04-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4581,47,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,12,,11,-17,2,2.99,6.62,3.42,14.74,8.55,7.26,4.92,3.85,7.48,,6.84,10.26,5.98,7.69,3.85,4.27,,6.62,8.12,25.43,6.2,6.62,4.06,4.06,9.19,41.03,4.06,7.26,6.84,7.91,5.56,19.294444,14.783333,25.555556,0.0,12.283333,63.954633
US_OK_40121,2021-04-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,21,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,28,15,,9,-16,-1,4.62,4.41,,11.77,9.46,7.99,7.15,4.41,4.2,4.62,6.3,11.14,6.94,5.67,3.15,4.2,5.88,4.2,11.14,19.97,3.78,9.04,6.3,4.2,6.52,40.56,5.67,7.78,7.36,5.88,5.04,19.961111,13.644444,23.888889,0.0,10.916667,56.157923
US_OK_40121,2021-04-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,19,,15,-15,1,3.36,3.57,4.62,17.45,8.62,9.25,4.41,4.2,6.52,3.57,7.36,9.88,3.99,6.31,3.15,5.04,3.99,5.04,8.83,21.65,3.78,9.88,5.67,5.46,4.62,36.78,3.78,9.46,6.52,5.89,4.41,14.6,7.077778,25.933333,0.0,1.283333,40.697664
US_OK_40121,2021-04-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,14,,16,-14,1,5.39,5.17,,14.83,5.84,5.39,6.07,5.17,7.64,5.62,3.82,6.96,5.17,4.72,,4.72,,5.17,6.96,22.02,7.41,8.99,7.41,4.27,4.27,34.82,3.82,5.84,6.96,4.72,3.82,19.288889,13.683333,25.305556,0.127,8.583333,50.141569
US_OK_40121,2021-04-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,11,,26,-8,-1,7.41,7.12,,17.09,9.97,6.55,5.7,,6.55,,5.98,9.12,8.26,6.27,5.7,8.26,4.56,,8.26,17.95,7.98,11.11,5.41,5.41,6.55,39.88,,8.83,3.99,7.12,,13.5,6.9,22.138889,7.281333,6.038889,60.737429
US_OK_40121,2021-04-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,24,22,,,-6,-2,4.04,10.97,7.79,17.31,12.41,6.35,6.35,4.04,8.08,,,13.56,,4.04,,4.62,6.35,4.04,8.66,22.8,4.91,10.1,4.62,4.62,,37.23,4.91,12.7,7.79,5.48,,14.916667,5.25,27.65,0.0,3.205556,45.906101
US_OK_40121,2021-04-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,4,,19,-14,3,4.91,6.2,,13.89,10.04,4.7,4.49,4.06,7.26,,6.2,11.11,5.13,4.06,,,4.7,4.27,9.19,21.79,9.19,9.19,4.91,5.34,5.55,42.09,7.48,9.83,7.69,6.84,4.7,17.805556,10.527778,26.144444,0.0,4.988889,43.156645
US_OK_40121,2021-04-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4590,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,14,,21,-14,2,2.99,7.7,,16.25,7.06,5.77,5.56,7.91,7.48,5.34,4.7,9.62,5.34,6.2,3.21,5.34,,3.85,11.12,21.6,4.28,8.98,4.7,4.92,4.7,36.35,3.42,7.91,7.48,4.92,6.2,16.627778,11.827778,22.588889,0.34925,4.027778,43.570456
US_OK_40121,2021-04-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,17,8,,17,-11,2,5.21,7.71,,12.29,6.46,5.21,4.37,3.54,9.37,4.58,4.58,10.41,3.54,4.37,3.96,3.54,5.41,4.79,10.62,20.41,3.96,8.96,4.37,3.75,6.66,36.23,4.37,7.08,6.87,9.58,5.83,13.083333,9.688889,19.077778,17.78,8.027778,71.557153
US_OK_40121,2021-04-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,16,,26,-13,2,6.77,6.77,3.81,13.74,9.73,6.34,4.44,,10.15,5.92,4.86,9.94,3.59,,,,,4.44,8.88,23.26,5.71,6.98,6.34,4.86,5.5,37.0,3.17,8.03,5.29,5.29,,12.766667,9.972222,17.488889,2.8956,6.955556,67.948366
US_OK_40121,2021-04-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,5,,2,-16,5,4.12,6.51,5.21,13.02,9.77,4.78,8.9,3.25,11.5,7.6,4.34,8.68,3.91,3.69,4.34,,4.12,6.29,9.77,20.83,7.38,11.72,,5.43,4.78,39.93,,7.16,3.25,4.56,5.86,11.161111,9.561111,14.333333,1.4732,8.855556,85.906065
US_OK_40121,2021-04-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,4,,7,-8,2,5.47,9.22,4.9,18.15,10.66,8.06,5.47,,10.37,5.76,6.34,7.78,,,,5.47,5.47,5.18,9.22,23.33,5.47,8.93,6.34,4.32,4.61,42.63,5.18,13.25,7.49,,,9.316667,6.466667,12.8,5.291667,5.788889,78.713084
US_OK_40121,2021-04-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,12,,,-7,0,4.25,7.09,8.23,16.45,8.23,5.39,5.96,5.96,8.79,,5.67,10.78,4.82,4.54,,3.97,,,9.36,24.96,3.97,7.66,6.24,,6.81,43.69,5.67,8.79,7.94,7.09,,10.561111,4.516667,17.916667,0.112889,3.211111,60.569624
US_OK_40121,2021-04-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,9,,17,-13,2,4.05,6.82,4.05,13.43,8.95,4.05,6.82,4.9,11.51,6.61,8.1,13.0,5.75,6.18,4.9,4.69,,5.11,7.25,26.21,6.18,8.52,5.97,2.98,7.67,34.73,2.98,10.44,5.75,5.54,4.47,12.583333,3.05,23.116667,0.0,1.266667,46.464649
US_OK_40121,2021-04-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4595,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,16,,15,-14,5,5.16,4.75,5.58,12.8,9.71,5.37,4.34,5.37,8.67,4.96,5.78,8.47,5.37,,3.51,3.92,3.51,3.92,8.88,23.34,7.23,7.85,4.75,3.92,5.78,35.11,3.72,8.26,3.92,5.37,5.16,9.283333,3.627778,21.566667,0.03175,1.316667,57.829805
US_OK_40121,2021-04-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,10,0,4605,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,8,,24,-13,1,5.13,7.27,3.85,12.41,12.41,7.06,7.06,3.21,8.34,4.28,4.07,8.34,5.99,7.92,4.28,3.42,,3.42,9.2,20.75,6.2,7.27,5.99,3.42,7.7,39.58,4.49,9.84,5.78,5.99,4.71,5.661111,-1.544444,15.8,0.127,-2.705556,55.240582
US_OK_40121,2021-04-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4605,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,11,,14,-13,3,4.38,6.88,3.96,13.77,9.38,4.59,3.75,5.21,9.59,5.63,6.67,8.34,3.75,6.88,3.13,5.42,3.54,4.59,7.09,23.77,6.46,7.72,4.38,,7.3,32.12,5.84,6.67,3.96,4.8,6.46,9.316667,3.638889,16.122222,0.0,-0.55,50.484038
US_OK_40121,2021-04-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4605,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,8,,12,-13,5,6.57,7.22,4.6,9.19,9.41,5.47,4.38,,9.63,4.16,5.04,8.54,5.04,4.38,4.82,6.57,3.5,5.25,7.22,23.64,3.06,8.1,4.82,5.47,6.79,38.75,4.38,6.35,4.38,4.16,5.47,13.4,10.111111,19.2,4.064,7.261111,66.550609
US_OK_40121,2021-04-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4605,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,7,,12,-7,2,6.17,6.74,5.05,13.47,10.66,7.58,,,8.42,4.21,5.05,9.54,4.77,4.49,,4.21,3.93,4.49,5.61,17.4,,9.54,5.61,6.46,5.89,36.77,5.33,7.02,8.14,6.46,5.33,14.438889,11.944444,19.855556,32.7152,11.822222,84.387474
US_OK_40121,2021-04-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4605,68,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,21,,-13,-2,0,5.39,8.79,,17.87,5.39,5.96,4.54,3.97,12.77,3.97,,9.36,5.11,5.11,4.54,,,5.39,6.24,26.67,,12.2,4.82,5.11,6.24,43.97,,7.94,4.54,4.54,4.82,15.15,7.088889,25.133333,0.1778,8.411111,64.224143
US_OK_40121,2021-04-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4605,68,,10841,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,13,,13,-12,3,,7.97,3.45,14.87,7.11,4.52,4.96,3.02,8.4,6.25,5.82,9.48,5.6,3.88,4.52,4.52,,5.17,8.62,24.34,6.46,11.42,,4.52,7.54,38.13,5.39,11.63,5.6,6.46,3.66,20.388889,14.683333,26.861111,0.0,10.916667,54.995443
US_OK_40121,2021-04-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4605,68,11,10852,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,14,,4,-13,3,4.47,7.23,2.98,10.85,8.94,8.3,6.38,2.98,9.36,3.83,4.89,14.04,3.4,5.74,,4.04,,5.32,8.3,23.19,4.47,10.0,5.96,5.96,6.59,42.55,6.59,9.15,5.32,5.96,5.11,20.666667,17.438889,23.488889,0.0254,14.461111,68.004981
US_OK_40121,2021-04-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,16,0,4621,68,47,10899,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,-1,,12,-15,4,4.08,5.51,4.08,13.06,12.86,6.73,4.49,3.88,6.73,4.08,5.31,8.16,4.08,3.88,3.27,4.29,4.49,4.9,8.37,25.51,6.94,10.41,5.31,6.33,6.73,37.55,4.9,7.35,5.51,5.31,4.49,20.261111,18.438889,22.338889,32.7025,18.766667,91.284342
US_OK_40121,2021-04-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4621,68,83,10982,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,17,,18,-13,3,4.62,4.83,3.57,13.01,10.28,6.3,4.62,,3.78,4.41,5.67,11.12,3.36,5.25,,,4.41,6.72,10.91,29.59,4.83,7.97,6.3,6.51,7.55,36.73,3.78,8.39,7.13,4.2,5.04,19.376543,16.666667,23.382716,33.9725,17.037037,86.41595
US_OK_40121,2021-04-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4621,68,52,11034,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,14,,12,-14,0,5.29,4.83,4.37,13.57,7.36,5.06,4.6,,4.83,5.98,5.06,7.59,3.45,4.6,,4.37,4.37,3.68,9.89,20.25,4.83,8.28,5.29,4.37,5.06,36.35,3.91,9.43,4.6,,7.36,19.027778,11.35,26.433333,0.451556,8.2,51.013548
US_OK_40121,2021-05-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4621,68,54,11088,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,17,,23,-9,-1,5.84,8.18,,16.07,9.64,6.14,5.84,,9.64,7.31,,,8.48,5.26,4.68,,6.43,5.26,6.72,26.3,6.72,11.98,,,6.14,40.63,,10.81,4.38,4.38,,17.377778,11.35,24.383333,0.0,11.544444,68.744798
