location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2021-05-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4047,178,0,5936,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,,-21,,11.02,7.05,13.66,6.61,14.1,29.08,8.37,50.23,,24.339506,16.537037,31.493827,0.0,,17.206349,63.456344
US_MS_28099,2021-05-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4047,178,56,5992,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,17,-22,8.6,17.19,,13.37,17.67,7.16,32.0,10.03,41.55,9.07,24.080247,17.598765,30.82716,0.0,,17.277778,64.87901
US_MS_28099,2021-05-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4049,178,5,5997,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,20,-22,11.15,17.46,10.18,14.55,9.7,10.67,28.61,15.03,45.58,10.18,23.625,17.041667,30.1875,0.09525,,18.453704,71.378447
US_MS_28099,2021-05-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4049,178,9,6006,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,,-19,,12.06,9.16,13.02,10.13,7.23,30.86,10.13,49.19,,24.854167,18.520833,31.604167,2.54,,19.851852,72.455853
US_MS_28099,2021-05-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4050,178,16,6022,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,14,-16,,14.62,,13.64,9.26,7.8,30.7,11.7,33.13,13.64,24.881944,20.611111,30.472222,0.0,,20.407407,76.037899
US_MS_28099,2021-05-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4050,178,8,6030,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,31,-7,11.22,10.1,,11.22,,,22.45,14.03,38.73,11.79,20.729167,16.868056,26.888889,0.22225,,15.416667,71.378717
US_MS_28099,2021-05-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4050,178,6,6036,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,18,,-20,8.14,15.19,9.22,10.3,10.85,,29.29,18.98,45.56,11.93,16.8125,11.409722,24.569444,0.0,,11.018519,67.971114
US_MS_28099,2021-05-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4051,178,0,6036,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-59,10.42,13.03,,12.51,7.82,,21.37,12.51,41.18,11.99,19.875,11.486111,28.597222,0.0,,12.351852,60.11646
US_MS_28099,2021-06-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4051,178,0,6036,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,20,27,-17,8.06,16.12,,11.85,8.53,11.85,28.91,13.27,49.3,11.38,22.944444,15.25,30.993056,0.0,,16.018519,63.301681
US_MS_28099,2021-06-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4053,178,44,6080,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,20,-15,10.21,8.35,9.28,9.74,9.74,6.96,29.69,8.35,44.54,8.35,24.17284,19.246914,29.351852,4.898571,,20.52381,79.622491
US_MS_28099,2021-06-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4054,178,14,6094,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,,-17,6.82,20.02,9.1,8.64,7.73,9.1,30.48,10.01,41.4,12.74,24.185185,20.716049,29.487654,8.3185,,20.0,77.358558
US_MS_28099,2021-06-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4055,178,5,6099,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,13,-17,9.61,13.27,,6.87,7.32,,23.34,11.44,43.48,10.07,23.012346,19.030864,28.061728,0.0,,19.515873,81.007153
US_MS_28099,2021-06-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4055,178,7,6106,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,23,4,12.11,,,7.9,15.27,7.9,23.16,9.48,38.43,,23.981481,20.907407,28.283951,0.072571,,21.063492,83.248691
US_MS_28099,2021-06-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4055,178,0,6106,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,,-11,8.51,,9.46,10.88,,7.57,25.07,11.35,36.89,8.99,22.067901,20.654321,25.469136,4.136571,,20.833333,92.683018
US_MS_28099,2021-06-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,1,4059,179,0,6106,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,,-16,6.4,8.1,,8.53,11.52,8.53,28.58,17.06,43.51,11.52,22.944444,19.32716,29.734568,39.007143,,20.912698,87.562382
US_MS_28099,2021-06-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,74,6180,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,12,-18,8.41,13.27,6.64,,9.73,8.41,30.53,8.85,43.8,9.29,24.938272,20.851852,31.45679,12.155714,,22.293651,84.914442
US_MS_28099,2021-06-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,4,6184,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,-2,-16,,12.45,,7.56,12.9,6.67,26.69,9.34,39.14,11.12,25.660494,21.67284,31.783951,5.116286,,22.793651,83.68306
US_MS_28099,2021-06-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,21,6205,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,,-15,6.96,15.66,11.75,8.27,7.4,9.14,18.27,11.75,39.59,,23.345679,20.919753,28.648148,13.643429,,21.230159,87.392057
US_MS_28099,2021-06-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,1,6206,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,14,-16,10.97,15.09,,10.52,,,29.26,11.89,42.98,12.35,26.018519,21.444444,31.925926,1.36525,,21.968254,77.697952
US_MS_28099,2021-06-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,7,6213,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,12,-6,13.46,21.23,,10.87,7.77,11.39,21.23,13.46,42.45,12.94,27.401235,22.438272,32.993827,0.0,,22.888889,75.418195
US_MS_28099,2021-06-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,12,6225,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,,-24,8.15,12.74,,10.19,9.68,,19.88,13.25,37.2,14.78,26.179012,21.839506,34.197531,1.862667,,22.634921,78.967572
US_MS_28099,2021-06-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,0,6225,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,14,,-15,,14.43,9.33,10.18,11.88,,29.7,11.88,43.28,10.61,25.567901,19.82716,34.203704,5.0165,,21.34127,76.138528
US_MS_28099,2021-06-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,78,6303,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,15,-16,,13.76,,,12.87,12.87,27.08,7.55,39.95,11.1,27.641975,20.91358,34.246914,6.745111,,21.380952,68.229425
US_MS_28099,2021-06-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4059,179,0,6303,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,9,-19,6.84,10.03,10.49,10.49,12.77,11.86,33.29,7.3,41.96,11.4,25.574074,18.432099,32.246914,0.0,,16.674603,56.996181
US_MS_28099,2021-06-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4061,179,65,6368,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,,-17,9.49,16.62,,10.92,11.39,10.45,31.81,10.45,57.92,8.07,24.5,16.975309,31.611111,0.0,,16.801587,60.514657
US_MS_28099,2021-06-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4063,179,17,6385,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,12,-25,8.27,16.04,,10.7,15.56,7.29,26.74,11.18,43.27,11.18,24.858025,17.697531,31.67284,0.0,,19.087302,69.007498
US_MS_28099,2021-06-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4063,179,26,6411,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,6,-7,,9.71,7.77,10.2,10.2,8.74,33.01,13.59,35.93,8.25,23.679012,20.604938,28.246914,7.184571,,21.02381,84.490063
US_MS_28099,2021-06-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4063,179,0,6411,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,,-15,8.31,10.39,,7.79,12.99,,22.86,,42.08,,25.117284,20.246914,32.530864,33.818286,,21.325397,77.95282
US_MS_28099,2021-06-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,1,4064,180,0,6411,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,,-18,7.05,12.78,8.38,14.11,11.46,,34.83,11.02,39.68,6.61,26.740741,22.987654,31.561728,0.0,,22.626984,77.76209
US_MS_28099,2021-06-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4065,180,43,6454,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,15,-14,9.7,19.85,,10.62,11.08,10.16,31.39,,49.86,13.39,23.839506,21.055556,29.697531,10.033,,19.34127,75.539369
US_MS_28099,2021-06-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4066,180,3,6457,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,10,-15,,20.89,8.07,8.55,,7.12,36.09,,40.37,9.02,23.302469,18.240741,30.314815,0.127,,18.706349,73.770105
US_MS_28099,2021-06-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,4069,180,15,6472,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,,-12,10.84,15.55,,8.96,8.48,8.48,38.18,,49.02,12.73,26.771605,20.876543,33.364198,0.0,,22.428571,75.665513
US_MS_28099,2021-06-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4069,180,18,6490,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,5,-17,8.18,10.91,,10.45,,11.36,25.0,16.82,41.81,9.54,26.222222,22.166667,31.759259,0.0,,22.34127,78.710534
US_MS_28099,2021-06-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4069,180,7,6497,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,21,-1,9.15,9.69,,11.84,10.77,9.15,29.07,17.23,37.68,8.61,26.290123,21.518519,31.777778,0.762,,21.579365,74.527556
US_MS_28099,2021-06-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4069,180,7,6504,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,17,,-24,8.89,12.03,7.84,12.03,10.46,,29.28,12.03,46.01,10.46,26.703704,21.438272,32.382716,0.0,,21.68254,72.468
US_MS_28099,2021-06-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4069,180,0,6504,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,,-19,6.86,10.51,10.51,10.51,14.63,8.69,31.09,12.8,43.88,10.51,26.777778,21.864198,32.598765,0.141111,,21.777778,72.868335
US_MS_28099,2021-06-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4075,180,66,6570,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,0,-17,7.33,14.65,14.65,8.7,11.45,10.07,28.84,9.61,48.07,12.36,26.148148,20.882716,31.796296,0.127,,21.444444,74.628779
US_MS_28099,2021-06-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,4083,180,6,6576,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,5,-17,,17.51,8.29,11.06,8.29,,30.87,7.37,43.31,9.22,25.561728,21.345679,31.160494,0.653143,,21.690476,78.728874
US_MS_28099,2021-07-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4085,180,23,6599,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,16,,-16,,14.29,6.91,7.37,11.06,6.91,28.11,11.06,39.63,9.68,26.345679,21.537037,31.91358,0.362857,,21.968254,76.116915
US_MS_28099,2021-07-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,4089,180,4,6603,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,14,28,-16,7.65,21.99,7.65,,10.52,9.08,28.68,16.25,34.89,,25.296296,22.351852,29.895062,10.752667,,23.150794,87.857879
US_MS_28099,2021-07-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4089,180,6,6609,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,21,39,-5,11.3,9.76,10.27,,,10.27,27.73,14.89,34.92,9.76,25.561728,20.808642,30.296296,15.550444,,20.349206,72.349038
US_MS_28099,2021-07-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4089,180,0,6609,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,20,,-15,8.19,12.01,,9.83,,8.19,32.22,14.74,40.96,,24.487654,18.740741,30.450617,0.0,,18.222222,66.915334
US_MS_28099,2021-07-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4089,180,0,6609,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,16,,-56,,15.09,7.54,8.96,12.26,,23.1,17.44,51.86,15.56,25.62963,19.277778,32.67284,0.0,,19.738095,68.181376
US_MS_28099,2021-07-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,4097,180,0,6609,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,17,20,-25,12.2,12.64,10.46,8.28,10.46,15.25,33.56,11.77,51.86,,25.308642,21.512346,30.783951,2.836333,,22.126984,81.645571
US_MS_28099,2021-07-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,4104,180,677,7286,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,6,-22,,15.44,10.59,,9.26,9.7,32.2,11.47,48.52,12.35,24.567901,22.567901,29.074074,2.624667,,22.587302,88.33965
US_MS_28099,2021-07-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,4108,180,25,7311,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,,-15,13.69,15.1,10.86,10.38,12.74,7.08,37.76,10.38,36.34,10.38,26.04321,22.006173,31.851852,8.79475,,22.325397,78.445213
US_MS_28099,2021-07-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4114,180,26,7337,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,18,-17,,16.91,,13.15,13.62,,36.63,15.03,41.33,11.74,26.117284,22.345679,31.277778,2.159,,22.261905,78.760682
US_MS_28099,2021-07-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4114,180,15,7352,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,17,7,,14.1,,13.09,9.57,,38.78,14.61,39.79,11.58,24.45679,20.895062,30.623457,1.524,,21.793651,83.602534
US_MS_28099,2021-07-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4114,180,21,7373,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,,-18,9.36,21.32,,11.96,10.92,11.44,33.8,9.88,42.63,14.04,25.574074,22.524691,30.253086,18.288,,22.873016,84.474119
US_MS_28099,2021-07-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4120,180,0,7373,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,,-16,9.63,10.55,,14.22,11.47,8.26,33.02,11.47,44.03,9.63,24.228395,21.506173,29.141975,6.35,,21.412698,83.383378
US_MS_28099,2021-07-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,4124,180,38,7411,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,15,-17,8.0,17.41,9.41,7.06,12.24,8.47,36.71,15.06,52.72,12.24,25.098765,21.475309,31.302469,3.410857,,21.952381,81.229021
US_MS_28099,2021-07-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4130,180,8,7419,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,20,-18,11.38,12.33,7.59,,18.97,9.96,30.82,7.59,45.53,7.11,25.376543,20.574074,31.993827,4.281714,,21.746032,78.522638
US_MS_28099,2021-07-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4131,180,38,7457,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,,-15,7.18,13.47,,9.88,9.88,10.77,28.28,12.12,38.6,7.63,26.512346,21.135802,32.777778,7.14375,,22.261905,75.495346
US_MS_28099,2021-07-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4133,180,4,7461,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,16,-16,7.16,14.79,8.11,,14.79,10.02,30.06,8.59,43.9,10.97,25.290123,21.709877,31.611111,6.241143,,22.492063,83.603367
US_MS_28099,2021-07-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4133,180,26,7487,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,18,1,,13.19,,13.19,8.3,,24.91,9.77,41.52,13.19,24.125,22.006944,29.555556,14.266333,,22.277778,88.891162
US_MS_28099,2021-07-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4133,180,0,7487,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,14,,-12,,9.56,,13.09,13.59,10.57,32.22,11.07,46.81,10.57,24.833333,21.839506,30.753086,17.018,,22.619048,86.401681
US_MS_28099,2021-07-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,17,0,4150,180,1,7488,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,,-24,8.46,10.25,10.69,11.14,9.8,10.25,28.51,11.58,43.66,9.8,24.351852,21.979167,29.9375,19.092333,,22.380952,88.385391
US_MS_28099,2021-07-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,4158,180,0,7488,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,12,-18,11.77,13.13,10.41,14.49,12.23,10.41,33.96,9.51,43.47,9.51,24.919753,22.635802,28.234568,18.904857,,22.904762,88.52377
