location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2021-06-03,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1891,15,38,19606,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,26,-36,-29,7,2.1,4.8,6.0,6.4,14.1,3.6,8.7,5.5,1.7,5.0,,6.0,3.4,2.1,3.4,1.7,1.7,2.5,1.7,5.2,3.6,3.2,2.3,,5.0,2.5,10.1,3.2,2.5,1.6,1.9,3.2,2.2,2.2,3.6,3.1,2.6,4.4,3.4,1.9,,7.1,2.5,1.5,22.4,7.3,3.5,2.7,8.7,,2.9,4.2,4.8,3.7,,,1.6,1.7,6.8,35.6,2.5,,1.6,1.4,1.9,1.9,4.0,10.7,1.9,1.4,2.0,3.0,7.4,4.5,3.4,1.9,3.3,,3.8,2.1,18.411111,13.283333,23.205556,1.814286,,14.155556,76.587773
US_VT_50023,2021-06-04,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1892,15,144,19750,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-9,20,-25,-31,4,3.54,3.76,6.98,4.51,11.82,3.97,7.95,6.66,,4.4,,4.73,2.9,2.15,2.36,1.61,1.5,2.69,1.83,4.3,3.22,3.01,3.44,2.47,4.94,1.93,6.01,3.65,2.04,3.22,,5.59,3.33,2.26,2.47,3.22,2.36,5.05,1.83,1.83,1.61,5.05,2.58,1.83,19.87,5.69,3.01,2.9,9.78,1.72,,2.58,4.4,4.83,2.36,,1.72,1.93,7.2,35.66,,,,2.58,1.5,1.93,5.16,8.92,,1.93,,1.93,7.52,3.33,3.33,2.36,2.04,,2.58,1.83,20.322222,15.461111,25.977778,5.515429,,15.511111,74.225211
US_VT_50023,2021-06-05,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1892,15,176,19926,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,13,-31,-26,-1,1.86,5.17,7.43,6.23,13.26,2.25,8.75,4.91,,4.11,,5.7,2.25,1.86,3.45,2.92,2.25,2.79,,3.85,3.85,1.86,2.52,2.79,5.84,2.79,7.03,4.11,,,2.65,3.32,3.85,1.86,2.92,3.98,,3.71,1.99,,,6.23,1.86,,18.3,4.24,,,12.47,,3.98,2.39,4.91,4.11,,,,1.99,9.15,41.65,,3.45,,2.12,2.92,,4.11,9.42,,,2.25,2.25,8.75,4.51,1.99,,2.25,,3.18,1.99,21.154321,14.030864,29.364198,1.016,,15.537037,70.471776
US_VT_50023,2021-06-06,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1892,15,131,20057,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-1,24,,-27,,2.49,4.06,5.1,6.02,17.93,2.22,8.64,5.76,3.53,2.09,,7.07,4.06,2.22,3.66,2.75,3.53,,,3.79,3.4,2.22,3.92,,5.5,2.49,7.85,3.27,2.62,,2.49,5.23,3.53,1.83,2.88,3.66,2.09,2.49,,2.62,,5.5,,,22.11,7.59,2.88,,13.61,,2.22,2.75,3.4,2.35,2.09,,,,4.06,38.99,,2.75,4.06,,2.75,,5.37,13.87,,,,,9.29,3.4,2.49,1.83,2.49,2.49,4.06,2.09,24.604938,14.518519,32.518519,1.820333,,16.487654,60.869217
US_VT_50023,2021-06-07,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1894,15,149,20206,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,30,-34,-31,6,2.58,3.19,6.28,6.18,14.94,2.06,7.93,4.12,2.37,4.43,,5.36,2.27,2.58,2.37,1.85,,4.74,,4.84,2.78,2.78,3.19,4.43,3.81,2.68,7.0,4.53,2.47,,1.65,4.33,2.37,1.96,2.58,2.27,1.96,4.53,2.78,2.27,1.44,6.18,,,24.0,7.11,2.88,1.85,13.7,2.78,,2.27,4.74,4.84,1.44,,2.27,2.27,7.21,40.27,1.75,2.27,2.68,1.75,1.75,,4.74,12.36,,2.78,,1.85,8.65,2.16,3.6,2.27,3.3,1.75,3.6,2.37,26.722222,18.622222,32.961111,0.056444,,16.25,53.183116
US_VT_50023,2021-06-08,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1894,15,183,20389,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-3,29,-10,-28,6,2.18,4.75,6.63,6.04,15.53,2.38,9.5,7.32,1.39,4.45,3.36,5.34,2.77,2.18,2.28,1.39,2.28,1.78,,4.45,2.87,3.07,2.67,4.45,4.16,2.77,7.32,4.35,,,2.28,4.35,2.67,2.87,3.36,3.46,1.98,3.36,3.07,2.18,2.67,4.75,1.78,,24.64,5.74,3.46,1.68,13.65,2.08,3.36,3.36,4.06,4.65,3.86,,,,5.84,41.36,,1.78,2.67,1.58,1.88,,5.34,10.88,1.68,3.46,,2.57,11.87,4.35,3.27,2.47,2.57,,3.36,1.39,25.444444,18.144444,32.261111,0.22225,,19.055556,67.947395
US_VT_50023,2021-06-09,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1894,15,24,20413,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-1,26,,-32,5,2.48,1.76,6.1,3.93,13.23,2.79,6.51,6.51,2.79,4.13,,4.86,3.72,2.69,3.0,2.27,2.58,3.0,1.96,5.89,2.38,2.27,2.69,2.58,5.27,2.69,8.37,2.69,2.07,2.48,2.07,4.34,3.21,2.48,2.48,3.52,1.96,3.52,2.17,3.0,1.65,6.51,2.48,1.65,21.81,5.69,3.93,2.17,11.58,1.65,1.55,3.0,4.75,3.62,1.86,,1.45,1.65,9.2,34.94,1.65,2.79,2.48,2.58,3.41,1.45,4.96,10.13,1.55,2.9,,1.45,9.1,4.34,3.83,,2.58,,2.79,2.07,23.616667,19.661111,29.405556,3.918857,,15.35,60.583702
US_VT_50023,2021-06-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1896,15,101,20514,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,28,-3,-30,5,2.75,3.81,6.88,4.23,14.7,3.17,6.88,5.82,1.8,4.87,1.48,5.82,2.96,1.8,3.6,1.48,2.43,2.43,,6.35,3.07,2.54,2.75,3.17,4.02,2.65,9.52,3.91,,2.96,,3.91,3.28,1.59,3.17,3.38,2.75,4.23,2.01,2.33,,8.04,1.8,1.48,20.95,6.56,1.9,1.69,9.31,,1.8,2.12,4.76,4.87,1.9,,1.9,,6.77,32.69,,2.22,2.33,3.07,1.69,1.48,4.87,11.95,1.69,2.43,2.12,3.49,5.5,3.7,3.49,2.22,2.22,2.12,3.81,2.54,17.45,10.888889,27.266667,0.0254,,5.516667,45.940926
US_VT_50023,2021-06-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1897,15,0,20514,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-10,18,-9,-32,5,,2.4,6.1,4.03,12.21,2.4,7.63,4.36,1.74,3.92,2.07,5.67,2.07,1.53,3.81,1.85,,,1.74,7.52,3.92,3.71,2.83,3.38,5.01,2.73,8.61,3.92,2.51,2.83,1.96,3.81,3.16,2.07,3.6,2.62,1.74,2.94,3.05,2.62,2.29,7.3,2.07,,20.27,6.43,3.6,2.62,7.19,1.64,,2.73,3.6,4.03,,1.96,,1.53,6.21,35.43,1.74,3.05,1.96,2.29,1.96,,3.16,10.03,2.73,2.83,2.07,2.18,6.65,3.71,2.83,,2.62,1.85,3.05,2.29,15.155556,10.85,21.855556,0.042333,,8.172222,63.299135
US_VT_50023,2021-06-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,187,20701,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-15,14,1,-23,-2,,3.28,6.15,6.01,14.49,,5.74,5.74,,3.01,,6.29,2.73,,1.91,2.73,3.14,3.01,,5.74,4.92,3.28,3.96,2.46,3.69,,5.47,2.73,,,,4.51,3.01,,2.05,3.69,2.19,4.78,,3.28,,3.69,,1.91,20.91,5.74,,2.73,10.39,2.46,,3.42,4.1,5.6,,3.55,,,4.92,34.17,,,1.91,2.46,,,2.46,9.84,3.42,,,2.6,9.71,3.14,3.28,,3.28,,3.83,2.19,17.005556,8.583333,25.511111,0.3302,,9.05,59.581591
US_VT_50023,2021-06-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,207,20908,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-1,21,,-25,,3.66,3.13,7.05,6.14,15.41,2.22,7.18,5.62,2.09,2.61,,7.31,3.0,1.96,3.66,,3.26,3.13,,6.92,5.35,4.83,3.26,2.35,6.27,2.35,5.62,5.35,1.96,2.61,,5.22,2.22,,3.4,3.53,1.83,4.7,1.83,2.61,2.09,4.31,1.96,,18.67,6.66,,2.22,12.67,,2.48,2.61,4.18,3.26,4.05,,2.61,,4.57,38.0,,2.48,1.96,,2.22,2.35,5.35,10.58,3.79,1.83,,2.48,6.53,1.83,3.4,1.83,2.87,2.09,3.0,2.09,18.755556,8.533333,27.8,0.0,,7.783333,48.994124
US_VT_50023,2021-06-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,239,21147,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-3,22,-10,-33,7,1.8,5.7,5.4,5.2,16.59,3.0,8.2,6.6,1.7,3.9,,8.79,3.1,1.8,3.8,2.7,2.1,2.5,1.4,9.19,4.0,3.5,3.2,3.6,4.2,2.6,8.69,5.8,2.6,2.4,2.7,4.4,3.8,1.6,3.9,3.1,,3.7,2.3,2.4,,6.5,1.6,1.4,21.89,6.4,3.0,1.9,10.99,,2.0,3.7,5.5,3.4,2.5,,,1.7,4.9,40.97,2.2,2.4,2.7,2.5,2.1,,4.6,9.39,1.5,2.0,,1.5,8.1,3.8,2.0,1.8,,1.4,1.9,2.6,17.744444,10.466667,25.655556,5.987143,,12.922222,73.499663
US_VT_50023,2021-06-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,188,21335,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-3,28,-2,-32,6,1.75,4.44,7.23,6.09,13.21,2.17,8.16,6.19,1.96,4.03,1.65,5.58,3.2,2.68,3.2,2.68,3.3,3.1,1.65,5.16,2.58,3.82,4.13,2.68,4.54,2.17,9.39,1.96,1.45,3.41,2.06,5.88,2.06,2.27,2.68,3.61,1.75,4.85,2.06,2.37,1.45,4.96,2.79,1.45,20.54,7.12,2.58,1.55,8.57,,1.86,2.27,5.06,4.65,2.27,,2.48,1.86,5.88,35.72,,1.45,1.75,2.06,3.41,1.55,3.61,8.88,2.27,1.75,2.17,3.41,7.12,4.85,3.2,1.45,2.17,2.06,3.61,2.99,18.333333,13.733333,24.338889,2.431143,,14.105556,76.494011
US_VT_50023,2021-06-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1898,15,16,21351,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,25,,-36,5,,3.77,6.9,4.74,12.61,3.56,7.98,4.96,1.73,4.2,,5.17,3.77,3.02,4.31,1.94,2.59,2.37,,4.53,3.23,3.88,2.91,1.62,5.17,2.05,8.95,4.31,,,2.59,5.17,2.69,,3.77,3.88,1.62,3.13,2.59,3.13,,6.58,2.59,,20.7,4.53,3.13,1.83,9.7,,1.51,2.26,4.53,3.88,2.59,,1.73,,6.14,36.87,1.73,,,2.8,2.8,,4.2,9.05,1.51,3.23,,2.8,5.93,4.42,3.34,1.83,,2.48,3.56,2.37,15.294444,9.85,23.688889,2.394857,,7.622222,60.50896
US_VT_50023,2021-06-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,-1,0,1897,15,310,21661,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,23,-5,-35,4,1.86,4.05,7.34,5.26,11.72,3.5,8.0,6.13,,5.04,,4.49,3.5,1.75,3.18,2.08,2.96,2.41,1.64,4.93,4.16,2.3,,3.83,4.38,1.97,7.78,5.26,1.64,2.74,2.08,4.71,3.83,,2.96,3.18,2.19,4.05,2.96,3.5,2.3,6.57,,1.75,16.98,4.71,2.41,1.64,8.21,,2.19,2.74,5.91,3.5,2.41,,1.97,1.86,4.05,36.14,1.64,3.18,1.97,1.86,1.75,1.75,3.61,9.64,1.75,2.74,,3.72,5.58,4.16,2.96,1.97,1.75,,2.85,1.53,16.027778,7.177778,23.911111,0.0,,4.55,46.701278
US_VT_50023,2021-06-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,64,21725,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,20,-17,-37,5,2.05,3.52,8.75,5.57,15.23,2.27,5.57,4.43,2.61,3.86,,4.32,3.3,2.27,4.21,,,3.52,,7.5,4.43,4.32,2.84,2.16,5.0,3.3,5.11,3.41,2.05,1.59,,3.98,3.3,1.82,4.09,3.52,2.61,4.43,2.05,2.61,,7.73,,,19.09,5.68,2.27,2.16,8.75,3.07,,2.27,4.43,3.75,,1.93,2.27,,3.98,31.48,1.93,1.93,1.59,2.96,,,4.32,10.8,2.16,2.27,1.59,2.27,4.21,,3.41,3.64,2.39,2.96,3.75,3.3,17.094444,7.161111,26.35,0.0,,7.733333,54.222031
US_VT_50023,2021-06-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,195,21920,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,16,-13,-25,-2,4.2,3.52,6.23,4.87,12.59,2.57,7.58,5.01,,5.14,,5.68,3.11,,2.03,,2.71,2.3,,7.31,2.57,3.11,2.17,,5.68,2.84,8.12,4.33,1.9,,,3.92,3.65,2.57,3.79,4.06,,3.11,,1.9,,3.79,,,19.36,3.92,,,7.71,,2.03,2.84,4.6,2.71,3.65,,2.03,,3.92,32.89,,2.98,,,,,2.71,10.83,2.57,,,2.44,6.36,4.06,3.11,2.3,2.71,2.03,4.2,,21.855556,14.727778,27.727778,5.733143,,14.055556,61.526437
US_VT_50023,2021-06-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1897,15,86,22006,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,2,19,,-26,,,3.86,5.99,5.72,13.58,1.86,7.72,4.66,,3.19,2.0,4.53,3.46,1.86,3.46,3.46,,,,5.46,2.0,4.13,2.66,,3.59,2.93,4.79,3.86,2.53,,,4.13,2.4,2.13,3.86,2.79,,5.06,,2.66,,5.06,1.86,,20.9,4.92,2.66,2.4,11.85,,2.26,2.66,3.46,4.13,,,2.53,,6.26,34.08,,2.0,2.13,,1.86,,4.39,12.91,2.13,1.86,,2.26,6.92,3.06,3.46,,2.26,,3.33,2.4,20.638889,13.138889,27.993056,1.5875,,13.152778,62.538388
US_VT_50023,2021-06-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1898,15,53,22059,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-2,19,-22,-39,7,3.01,3.94,7.37,4.25,15.15,2.59,6.75,6.02,2.91,4.88,1.56,8.09,4.98,2.8,3.32,2.28,1.87,2.28,,7.37,4.15,4.67,2.91,2.8,3.63,1.56,8.41,4.15,2.59,2.59,2.8,5.08,2.8,2.18,4.15,3.94,,3.84,2.7,2.7,,7.47,1.97,,23.14,6.85,3.32,2.28,9.24,3.74,3.32,3.42,4.25,5.29,1.66,2.08,2.39,2.49,4.57,39.54,1.45,1.97,2.39,2.18,1.97,2.39,3.63,10.07,,,2.08,1.97,6.54,4.36,3.84,1.66,2.59,,3.42,3.53,23.975309,15.450617,32.777778,0.0,,17.679012,68.146225
US_VT_50023,2021-06-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,20,22079,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,26,-28,-38,7,2.22,4.55,5.83,4.24,10.91,3.18,9.96,6.57,1.48,4.13,1.59,7.1,3.71,1.7,2.54,1.48,2.65,1.7,2.86,5.08,3.39,5.3,3.5,3.6,4.98,2.44,8.05,3.6,2.22,2.65,1.91,5.83,,3.18,3.39,3.81,1.7,3.18,2.33,3.07,,8.16,2.12,2.22,18.64,6.04,2.33,2.22,5.72,1.91,2.33,4.13,5.19,4.13,1.8,,2.33,1.8,5.08,40.99,2.22,1.91,,2.44,,1.8,5.19,8.37,,2.54,,2.86,5.83,4.45,2.86,,3.28,,,2.12,18.641975,14.160494,22.932099,13.643429,,15.055556,79.755531
US_VT_50023,2021-06-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,13,22092,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,2,26,,-40,5,,3.68,5.69,3.79,14.5,3.57,9.59,7.36,1.78,5.69,,5.35,2.68,2.34,3.35,2.57,2.45,,,7.58,4.57,3.12,4.02,3.79,5.58,3.23,7.47,4.57,1.56,2.68,1.9,4.24,4.02,2.12,5.13,3.57,1.9,3.23,2.12,2.57,1.56,6.58,2.79,1.9,19.97,7.36,3.23,2.9,8.03,2.01,,2.45,5.02,3.79,,3.01,3.23,1.56,5.47,36.7,,2.45,1.78,2.23,2.23,,4.13,8.81,1.56,2.68,1.9,2.23,5.13,5.02,3.23,2.34,3.12,2.45,3.35,1.9,14.555556,7.45679,21.45679,0.141111,,6.339506,57.973261
US_VT_50023,2021-06-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,37,22129,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,24,-18,-39,4,2.02,3.14,6.28,5.5,10.65,3.7,7.18,5.27,3.25,5.5,,4.04,,2.47,3.59,2.35,2.35,1.91,,7.07,2.8,4.37,2.58,2.47,5.38,1.91,9.08,4.93,2.47,2.69,1.79,4.04,3.14,,5.05,2.58,,2.58,2.24,2.24,1.57,7.18,,,20.86,7.74,2.24,,5.27,1.57,1.91,3.36,5.05,3.48,2.58,1.79,2.69,,5.5,34.2,,2.8,2.35,2.47,2.02,,3.92,8.07,,2.47,,3.25,4.49,3.7,4.71,1.68,3.81,,3.48,2.69,16.679012,6.351852,25.975309,0.0,,7.839506,56.023397
US_VT_50023,2021-06-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,33,22162,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,13,-22,-41,4,2.33,3.95,6.28,5.0,11.05,3.95,6.51,4.54,2.09,3.95,1.63,5.58,,1.98,3.72,,1.74,3.14,,5.58,3.14,2.79,3.37,3.37,4.07,2.09,7.67,3.95,1.74,2.33,2.79,4.19,1.98,,3.95,3.49,,3.37,2.67,2.67,,6.98,2.67,1.63,19.65,5.12,4.07,2.21,7.33,,2.91,3.02,5.12,3.95,1.86,,2.09,1.63,4.88,38.61,,2.33,,2.33,,,4.3,10.7,,3.26,,2.09,6.05,4.07,2.67,1.86,2.79,,2.21,,19.493827,7.561728,26.5,0.0,,10.111111,55.058565
US_VT_50023,2021-06-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,58,22220,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,8,-43,-24,-1,2.18,4.48,7.68,4.48,9.86,,6.92,5.76,,2.18,,4.87,3.71,2.31,3.07,,2.82,2.05,,8.96,2.18,3.07,4.23,2.56,3.97,2.56,7.55,3.46,2.43,,2.18,4.1,2.94,2.05,3.97,4.48,,4.99,2.43,2.69,,3.84,,2.05,17.03,6.02,2.18,1.79,9.35,,3.2,3.2,3.84,3.58,2.43,2.18,1.79,1.92,5.38,36.75,,1.79,2.69,2.56,,,4.99,9.73,1.92,,2.18,2.18,6.02,4.23,1.92,3.71,3.71,1.92,2.31,2.31,21.08642,13.364198,26.555556,0.0,,16.475309,75.365386
US_VT_50023,2021-06-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,44,22264,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-1,11,,-28,,3.51,4.29,7.93,4.94,13.53,2.21,6.76,6.24,,3.12,,5.98,3.77,3.12,4.03,3.77,3.9,2.21,,7.02,4.29,4.03,5.07,2.21,4.55,1.82,8.19,4.68,2.34,,3.12,3.77,4.55,1.95,2.86,2.21,1.95,4.29,2.47,2.08,,5.59,,,20.94,6.5,2.6,2.21,8.45,,,3.12,2.47,4.55,,1.82,,2.34,4.42,33.94,,,2.34,,3.51,2.08,4.42,9.49,1.82,,,4.03,8.58,2.99,4.03,,2.86,3.38,3.64,2.86,26.469136,18.234568,32.358025,1.157111,,19.5,65.677809
US_VT_50023,2021-06-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1898,15,59,22323,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,5,24,-32,-39,4,2.27,5.09,7.36,4.76,14.72,2.6,6.71,5.41,2.06,4.44,,5.84,3.68,2.16,4.22,2.71,2.71,3.14,,7.14,3.79,3.68,2.16,2.71,4.87,3.25,9.09,5.74,2.06,3.14,1.84,3.57,,1.62,3.68,2.81,2.71,3.68,,2.71,1.73,8.12,1.62,2.16,24.24,7.47,2.71,,9.31,1.51,1.51,4.22,6.17,4.11,,,2.16,,4.44,41.55,,1.95,3.35,1.62,1.62,2.06,6.49,12.12,2.16,2.27,,3.35,11.04,4.54,3.79,,3.14,2.16,1.95,3.25,27.808642,22.148148,32.82716,1.923143,,20.537037,64.781581
