location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2021-07-19,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,1,0,12656,235,30,27423,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,2,11,1,-24,6,3.02,6.37,9.39,2.68,12.16,1.43,8.64,6.37,2.68,4.45,1.17,7.3,4.36,2.6,3.19,1.51,3.27,3.52,1.17,10.57,4.28,5.79,3.94,3.35,4.95,2.6,10.06,6.54,1.68,1.93,3.02,3.61,5.03,3.69,1.68,5.03,4.86,,5.79,1.93,3.69,1.68,,10.57,1.34,1.59,1.17,33.38,8.3,4.19,1.43,11.07,2.43,1.51,2.43,3.1,5.12,4.7,2.43,1.84,2.77,2.52,6.21,1.84,45.54,2.18,1.76,2.1,2.1,1.26,2.52,2.01,5.54,10.4,2.68,3.35,1.68,2.94,7.13,5.79,,6.04,3.44,1.68,2.18,2.1,3.44,1.34,23.022222,21.372222,27.25,12.446,,21.801587,92.285965
US_AL_01095,2021-07-20,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,15,0,12671,235,0,27423,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,15,37,-21,4,2.38,5.35,7.22,3.99,14.7,2.98,7.39,6.54,1.36,4.67,1.96,6.2,2.98,1.78,2.72,1.78,2.29,3.91,1.7,8.67,5.01,5.86,3.99,2.89,5.1,2.46,9.26,4.93,2.12,1.27,3.74,3.82,6.88,3.57,,4.5,4.59,1.87,4.42,2.72,3.06,2.21,,9.01,1.78,1.87,1.78,26.52,8.16,4.08,1.45,13.0,1.53,1.61,1.87,3.4,5.1,4.84,3.31,1.61,3.23,1.78,7.22,,44.02,1.78,2.29,2.55,,,2.72,1.96,5.1,10.2,2.38,2.55,,1.61,6.03,5.27,1.19,5.69,2.89,1.87,3.57,2.29,2.55,1.78,23.205556,21.35,27.683333,26.32075,,21.920635,92.039611
US_AL_01095,2021-07-21,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,24,0,12695,235,85,27508,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,12,39,-20,3,2.53,4.62,7.85,3.14,13.69,3.31,5.84,5.23,2.09,4.01,1.74,6.02,4.45,1.92,2.18,2.7,2.62,3.4,,9.94,4.01,3.84,4.27,3.23,4.88,1.57,10.29,4.27,2.27,2.18,2.62,3.23,5.32,5.06,1.57,4.01,4.71,1.74,4.1,2.97,3.49,2.44,,9.77,3.49,1.57,2.35,30.88,7.15,3.75,1.74,11.95,1.74,2.88,1.4,2.97,5.5,5.32,2.79,1.92,2.62,1.31,5.41,1.83,43.79,1.57,1.48,1.4,2.53,1.4,2.97,2.27,2.53,10.73,2.27,2.97,1.57,2.44,7.15,5.41,2.35,6.72,2.09,1.31,3.05,1.66,2.88,2.18,24.383333,21.266667,30.15,10.06475,,21.873016,84.942346
US_AL_01095,2021-07-22,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,28,0,12723,235,67,27575,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,2,18,67,-20,4,1.22,6.79,7.75,3.13,15.15,3.13,6.88,8.53,1.31,3.4,2.35,6.36,4.35,2.87,3.92,2.79,2.35,3.4,1.92,9.58,4.27,5.83,3.66,2.79,4.53,2.44,10.54,4.61,1.57,1.57,3.57,4.35,5.4,5.66,1.83,4.27,4.88,1.31,5.05,1.92,4.79,2.18,1.92,10.19,2.26,2.96,2.52,31.34,6.88,3.57,2.0,11.41,2.35,2.7,1.57,2.44,4.79,5.05,2.7,1.83,1.83,1.31,5.83,2.09,42.05,1.48,2.96,2.52,,2.44,3.13,2.79,5.31,10.27,1.48,2.35,2.44,2.18,7.58,6.44,1.65,5.66,3.83,1.39,2.61,2.0,3.57,1.57,25.038889,20.911111,30.666667,2.144889,,22.388889,83.737399
US_AL_01095,2021-07-23,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,28,0,12751,235,2,27577,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,13,99,-24,5,2.19,4.48,6.93,3.25,13.52,2.54,7.64,6.06,1.67,3.16,1.93,4.83,3.6,2.02,3.07,2.19,3.77,6.23,1.67,11.23,3.33,4.48,3.33,1.93,4.48,1.75,10.71,3.69,1.58,,3.07,2.46,6.06,3.86,1.32,5.09,3.6,1.49,5.27,2.37,3.42,1.32,,8.51,,1.58,1.75,29.75,6.32,4.04,2.46,10.01,1.67,1.4,1.84,2.54,4.12,4.74,2.72,2.54,2.37,,4.04,2.28,39.84,1.67,1.32,2.81,1.23,1.75,2.02,2.46,4.12,9.13,1.75,3.16,1.4,3.16,7.46,5.71,1.58,5.71,3.07,1.84,1.84,1.67,2.11,1.49,25.394444,20.527778,31.333333,5.42925,,22.18254,80.854753
US_AL_01095,2021-07-24,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,35,0,12786,235,40,27617,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,12,,-15,-1,,5.15,7.77,4.31,13.86,1.4,8.14,5.62,1.4,3.75,2.15,5.9,3.56,1.87,2.62,1.78,3.18,3.84,,11.33,4.4,4.77,4.21,2.53,3.93,1.78,8.05,5.71,1.87,,2.25,2.62,5.34,3.56,1.59,2.43,4.4,1.69,4.77,1.5,2.53,1.97,1.87,7.77,2.06,,1.97,30.33,4.21,3.84,,11.14,1.5,1.78,1.31,2.25,3.0,4.59,2.53,,2.34,1.5,3.0,1.59,39.04,1.59,2.34,2.9,1.78,,1.87,2.71,3.93,10.77,,1.59,1.31,3.75,9.46,3.84,1.5,3.56,2.62,,2.9,1.97,2.53,1.87,25.805556,20.805556,32.116667,2.54,,22.428571,80.178913
US_AL_01095,2021-07-25,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,20,0,12806,235,57,27674,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,10,92,-24,1,2.04,4.07,6.66,3.7,14.44,1.3,6.2,3.79,2.04,3.42,1.39,5.28,4.63,,3.79,2.04,3.42,2.31,2.22,10.55,3.15,5.28,5.0,,5.0,2.5,7.96,5.28,2.22,,1.76,3.15,5.09,5.28,1.85,4.63,4.91,1.48,3.33,1.39,2.96,2.96,2.04,6.85,1.94,,1.67,27.95,6.57,3.52,1.3,9.26,,2.04,1.39,2.96,3.89,3.52,2.59,2.04,3.33,1.76,4.91,1.94,38.5,2.13,2.04,3.24,,1.57,2.96,1.94,4.44,9.35,1.94,2.68,1.48,3.05,8.05,4.07,1.39,4.72,2.41,1.48,3.7,2.31,4.26,,26.55,22.133333,32.522222,0.141111,,23.579365,81.84098
US_AL_01095,2021-07-26,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,10,0,12816,235,39,27713,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,10,36,-24,5,2.46,6.63,7.31,4.42,15.21,2.46,7.39,4.25,3.57,4.67,1.44,5.52,4.59,2.72,2.89,1.95,2.38,2.72,3.14,11.21,3.91,4.67,3.82,1.95,3.99,2.97,9.69,6.54,3.57,2.12,2.72,3.57,5.86,3.74,2.8,4.33,4.76,1.53,3.65,2.12,3.4,1.87,,8.5,2.46,2.72,2.89,29.57,7.82,3.14,1.44,9.69,1.7,2.12,1.19,4.25,3.82,5.18,2.12,2.89,2.55,1.7,5.44,2.29,45.96,1.87,2.12,3.65,2.04,1.19,2.29,2.89,4.93,9.52,2.12,1.27,1.53,3.48,7.99,5.01,,6.97,2.8,,4.76,1.44,3.57,1.53,25.894444,21.916667,32.266667,1.905,,23.230159,83.33558
US_AL_01095,2021-07-27,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,39,0,12855,235,24,27737,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,19,42,-19,4,2.94,6.04,7.68,3.97,17.44,2.85,10.62,5.87,2.76,4.06,1.21,6.47,4.32,3.88,2.5,,2.68,3.62,1.55,9.84,4.23,5.7,3.19,3.45,5.18,2.94,9.67,6.13,2.59,1.38,5.09,2.85,5.78,3.88,2.85,4.66,5.18,1.81,4.49,2.24,2.76,1.9,2.42,10.62,2.5,1.64,,29.0,8.8,3.11,1.81,12.78,2.33,3.62,2.16,4.32,5.44,6.39,2.24,1.73,2.76,2.5,4.75,1.99,46.35,1.9,1.99,1.9,,2.07,2.42,2.42,4.58,10.7,2.16,2.16,1.9,1.9,7.34,5.26,2.33,5.96,3.02,2.07,2.24,1.29,3.97,,26.105556,22.1,32.705556,4.54025,,23.396825,83.536883
US_AL_01095,2021-07-28,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,78,0,12933,235,70,27807,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,5,9,47,-22,3,2.02,5.87,7.89,3.42,14.03,2.63,8.68,4.91,1.75,2.98,2.02,5.7,4.56,1.4,2.98,1.4,2.81,3.42,1.75,12.71,4.56,6.14,4.47,2.19,5.0,3.59,9.29,6.14,1.84,1.23,3.77,3.16,5.08,4.29,2.02,4.65,3.24,,4.38,4.12,2.81,,,11.83,1.58,1.67,1.4,27.17,8.59,3.16,2.45,12.1,1.67,1.75,,3.42,5.43,5.17,4.56,,3.07,2.54,5.0,2.1,42.77,,1.93,3.68,1.31,1.49,1.93,2.28,4.73,11.57,2.19,3.33,2.37,3.68,7.19,4.21,1.75,5.35,2.19,2.28,3.94,1.31,3.16,1.4,26.127778,21.4,33.172222,5.249333,,22.404762,78.918633
US_AL_01095,2021-07-29,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,52,0,12985,235,3,27810,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,14,58,-21,4,2.17,4.77,7.45,3.9,13.69,3.12,8.23,6.15,2.43,5.03,1.56,4.25,5.03,2.69,3.64,2.43,3.73,3.9,1.99,10.92,2.6,5.89,3.03,2.08,5.63,2.69,11.27,5.37,2.34,,3.64,4.07,3.64,4.94,1.73,3.38,3.64,2.69,3.55,1.73,1.65,,,10.4,1.3,1.73,1.39,30.68,8.06,4.25,2.08,10.14,,2.17,,3.12,4.42,4.59,2.69,1.82,2.6,2.43,7.54,2.43,39.34,2.25,3.38,2.34,1.82,1.91,2.34,1.91,4.07,10.75,2.17,2.08,2.43,3.21,7.37,5.81,1.65,6.93,2.51,1.21,4.25,1.56,2.69,2.34,26.35,20.233333,33.511111,0.0762,,22.047619,75.953674
US_AL_01095,2021-07-30,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12985,235,94,27904,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,10,74,-24,6,1.65,4.07,7.71,3.38,13.09,2.17,5.46,6.15,1.65,4.16,1.47,4.07,4.07,1.91,3.38,1.99,2.6,2.95,1.56,10.84,3.29,5.03,3.03,1.99,3.21,1.65,7.63,4.51,2.51,,2.25,2.86,4.07,3.03,1.91,3.64,3.38,,5.11,1.73,2.95,1.47,1.47,9.02,2.77,1.21,1.91,26.79,6.41,3.99,1.82,11.79,1.82,1.82,,3.55,5.72,5.63,2.34,1.91,2.34,,3.81,1.39,39.35,,1.21,2.34,1.82,2.34,1.99,2.69,4.59,10.4,1.82,2.34,2.34,2.77,5.81,4.07,,5.03,2.17,1.73,3.47,1.73,2.51,1.47,26.822222,21.533333,33.533333,0.056444,,23.785714,81.916042
US_AL_01095,2021-07-31,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,94,0,13079,235,1,27905,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,12,,-18,0,1.53,5.63,7.44,3.15,12.78,,6.67,5.15,,2.1,,3.53,4.1,,2.86,1.43,2.77,3.53,,9.73,3.24,6.67,4.29,,3.05,2.96,8.87,4.58,2.96,,2.48,2.86,5.53,3.81,1.91,3.91,4.58,,5.82,1.33,1.53,,,6.2,1.91,,,28.7,5.91,3.62,1.33,11.06,,2.38,1.33,2.86,4.29,5.82,1.91,1.91,3.24,,4.0,2.29,38.33,,3.05,3.24,,,1.62,3.34,4.29,10.2,3.05,2.58,2.48,2.0,6.01,4.1,1.33,5.25,3.91,2.58,3.24,,3.05,2.0,25.5,22.144444,32.244444,9.115778,,23.246032,86.402953
US_AL_01095,2021-08-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,37,0,13116,235,86,27991,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,2,15,57,-25,2,,5.36,6.84,2.68,12.47,1.85,8.04,5.27,,3.69,2.12,6.65,4.25,,2.77,1.39,2.96,2.68,1.94,9.42,4.62,5.91,4.16,,5.17,2.12,9.98,5.08,2.96,,3.05,3.33,5.64,5.36,2.49,4.43,4.07,1.66,4.43,2.77,2.68,1.48,1.48,6.93,1.29,2.03,1.39,24.95,6.0,3.05,,12.47,1.48,1.75,1.75,2.31,5.17,4.62,2.03,2.49,2.49,,5.27,1.66,40.28,1.85,2.77,1.75,1.66,1.75,,2.59,6.93,10.35,2.49,3.05,1.94,2.22,7.3,4.99,1.29,4.71,3.23,,3.23,2.4,4.34,2.77,24.777778,21.633333,29.811111,0.47625,,22.31746,85.16159
US_AL_01095,2021-08-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,20,0,13136,235,0,27991,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,15,38,-27,5,1.98,5.58,8.59,3.87,14.43,3.69,9.36,5.41,2.41,3.09,1.89,4.55,4.9,2.32,2.66,2.06,1.98,2.92,1.8,10.91,3.27,6.01,3.69,1.89,4.3,4.3,10.91,4.3,1.63,,1.89,2.66,4.9,4.38,3.09,4.38,4.98,2.41,4.21,2.75,3.78,1.72,,9.36,2.41,2.15,1.29,28.09,7.39,4.55,2.49,11.51,1.2,2.15,2.06,2.66,4.55,5.41,2.32,2.06,3.78,1.98,5.07,1.29,41.58,,2.32,,2.58,1.72,,2.92,3.95,9.54,2.66,3.18,2.41,3.69,6.27,6.19,,6.19,2.83,1.2,3.61,1.29,4.21,1.46,23.166667,19.161111,27.794444,1.9812,,19.984127,81.404309
US_AL_01095,2021-08-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,62,1,13198,236,137,28128,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,8,24,49,-21,3,1.47,6.07,7.54,3.21,16.11,2.17,9.96,6.58,3.46,4.94,2.17,6.67,4.33,1.99,3.38,1.3,2.43,3.98,1.3,9.96,4.5,4.42,3.29,2.43,4.5,1.91,10.83,4.07,1.47,,2.86,3.29,5.2,5.8,3.21,4.25,3.29,,5.29,2.34,1.91,1.73,1.3,7.8,1.65,1.91,1.39,28.76,6.32,3.55,1.65,9.79,1.82,1.65,1.21,3.21,4.16,5.37,2.6,,4.42,1.65,5.37,,43.75,,2.6,1.47,,1.39,1.99,1.91,3.81,8.84,,3.03,1.56,3.21,7.54,5.2,1.21,6.58,3.38,1.3,4.33,2.34,3.55,2.34,23.561111,18.844444,28.85,0.1016,,19.079365,75.154934
US_AL_01095,2021-08-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,50,0,13248,236,55,28183,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,9,19,36,-22,3,2.88,7.08,8.48,3.06,14.6,2.45,8.48,6.55,3.67,2.97,2.62,6.29,3.85,1.49,3.23,2.01,2.27,3.15,1.57,11.28,4.98,8.83,4.28,1.49,3.93,1.92,10.66,4.46,2.1,,2.8,3.15,5.68,4.89,1.92,3.58,3.15,1.83,3.93,3.32,2.45,1.49,1.22,7.34,1.83,1.31,2.45,28.75,7.95,4.37,1.31,11.54,,2.45,1.75,4.37,5.24,5.24,2.45,1.57,2.62,1.92,5.16,1.57,40.47,1.49,2.01,1.22,1.83,,3.15,2.1,4.54,9.44,1.4,2.19,2.36,2.71,6.91,5.24,1.75,6.64,3.06,1.49,3.32,1.49,3.76,1.49,22.316667,16.911111,29.083333,0.0762,,17.888889,75.386822
US_AL_01095,2021-08-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,85,1,13333,237,19,28202,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,19,43,-22,3,,4.65,8.86,3.25,14.21,1.84,6.58,6.93,2.28,4.39,2.19,5.79,3.51,2.28,2.98,1.58,1.75,3.51,1.32,11.49,4.56,5.35,4.12,2.81,5.26,2.37,9.74,4.04,2.1,,2.63,3.16,5.61,5.7,2.1,3.42,4.47,1.75,7.11,2.19,2.81,,,8.68,1.67,,1.75,27.54,7.11,4.56,1.32,9.65,1.67,2.1,2.02,1.58,4.12,5.7,1.75,2.1,2.46,1.49,6.4,1.49,40.61,1.23,1.84,1.58,1.75,2.37,2.63,3.77,4.39,8.07,1.93,2.46,1.32,2.63,7.02,5.0,1.49,5.7,4.04,,2.72,2.46,2.37,2.72,22.961111,17.444444,29.733333,0.169333,,19.039683,77.511496
US_AL_01095,2021-08-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,84,0,13417,237,128,28330,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-3,11,45,-22,5,1.25,5.88,5.88,2.58,13.89,2.23,6.86,5.79,3.03,4.01,1.6,3.92,4.36,2.31,2.49,1.6,2.31,3.47,1.96,11.67,4.19,6.77,4.36,2.14,5.25,2.67,9.71,4.36,1.78,1.96,2.76,2.05,5.34,5.61,1.43,3.83,4.63,1.69,4.99,2.31,2.49,1.51,1.69,8.91,,1.69,1.96,29.39,6.59,2.67,1.51,8.82,1.78,1.34,1.43,3.03,4.81,3.56,3.56,2.23,1.78,1.34,4.72,,43.02,1.25,,1.87,1.25,1.6,2.05,2.4,3.74,9.35,1.87,1.34,1.78,3.03,5.61,5.17,,5.88,2.49,,2.76,2.31,2.58,2.23,24.25,20.233333,29.1,0.1524,,20.833333,79.754566
US_AL_01095,2021-08-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,74,1,13491,238,115,28445,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,11,,-11,0,2.33,5.42,9.15,2.9,15.88,2.06,7.19,4.3,3.17,4.86,1.31,4.2,3.46,1.87,2.33,1.77,2.8,2.9,1.49,12.33,2.71,7.0,3.83,,5.14,2.52,9.34,5.7,1.87,1.59,2.43,2.43,5.7,5.14,1.59,4.48,3.08,1.59,6.44,2.33,1.96,1.68,,7.29,1.4,2.15,1.68,23.25,5.51,2.71,1.31,11.02,,2.33,1.77,2.52,2.33,7.0,2.15,1.68,2.24,1.4,4.2,,36.52,1.87,1.4,2.62,1.68,1.4,1.59,2.99,4.86,8.41,2.62,2.15,1.87,2.15,6.82,4.86,,4.95,2.15,,2.33,2.24,3.17,2.15,23.783333,20.422222,28.711111,0.084667,,21.230159,84.556271
US_AL_01095,2021-08-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,13491,238,0,28445,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,15,91,-25,2,1.97,5.16,7.79,3.19,17.74,1.97,7.88,6.1,2.16,3.0,2.16,5.54,3.66,1.97,3.66,1.88,3.66,2.82,2.16,14.08,4.04,6.2,1.31,2.53,4.32,2.35,9.95,6.1,2.16,,1.97,3.66,4.69,6.1,2.16,3.94,4.97,2.44,3.94,1.78,1.97,1.69,1.88,6.48,1.69,1.6,1.6,28.63,6.95,3.0,1.6,10.23,,1.6,,2.16,4.69,4.22,3.1,2.16,1.6,1.69,5.63,1.41,38.76,2.35,3.1,2.63,1.5,,2.44,2.25,4.13,9.29,1.97,2.53,2.06,2.82,8.35,4.88,,4.88,3.0,2.06,2.06,1.78,2.72,1.41,24.161111,18.816667,30.755556,1.7526,,20.571429,78.813727
US_AL_01095,2021-08-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,91,0,13582,238,42,28487,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,16,23,-25,4,1.34,4.61,6.36,3.52,13.98,2.93,9.46,5.95,2.43,5.02,2.01,4.27,3.35,1.51,3.77,2.09,2.34,4.02,,11.3,2.85,5.19,3.6,2.51,4.52,2.85,11.05,5.28,2.01,1.68,2.43,2.43,4.86,5.69,2.26,5.02,2.76,2.68,5.36,1.59,2.68,2.01,2.09,8.37,1.84,1.59,1.59,26.62,7.54,3.94,1.42,11.55,1.51,1.68,1.17,2.68,3.68,4.02,1.93,2.18,2.6,2.09,3.94,1.59,43.03,2.01,1.51,1.59,2.6,1.84,1.68,2.68,5.11,10.13,2.01,2.6,1.59,2.76,8.54,5.11,,5.36,2.6,1.59,3.1,1.68,3.6,2.01,25.744444,20.638889,32.15,0.127,,22.357143,79.55872
US_AL_01095,2021-08-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,71,0,13653,238,0,28487,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,23,35,-21,3,2.06,6.17,7.24,3.29,13.5,1.56,8.81,7.08,1.98,6.25,1.81,4.69,4.03,2.55,2.39,1.4,2.3,1.98,2.22,12.35,4.61,6.01,4.12,2.14,4.61,2.22,8.48,5.51,3.62,,2.63,2.72,7.08,7.08,1.98,3.54,3.46,2.47,5.68,2.63,2.22,1.4,1.4,9.71,2.14,2.47,,28.31,6.34,3.54,2.47,10.29,1.65,1.65,1.89,1.89,5.43,5.84,3.21,2.14,2.88,1.81,5.02,,38.77,1.32,3.46,1.73,1.73,2.8,1.65,2.72,4.2,10.86,2.22,2.47,1.89,3.29,6.17,4.28,,4.94,2.96,1.15,3.95,2.88,2.63,1.65,26.761111,21.866667,32.761111,3.471333,,23.293651,80.154816
