location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2021-04-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,1,3048,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,22,12,-17,2,2.85,6.53,3.68,11.05,8.2,5.86,4.52,4.52,7.53,3.85,3.18,3.35,9.54,4.18,6.36,2.51,,3.68,3.85,7.03,23.6,7.03,9.38,4.86,5.36,6.19,37.16,,7.53,7.2,4.69,5.52,17.616667,7.677778,27.0,0.0,8.451389,54.93115
US_AL_01109,2021-04-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3049,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,29,15,-17,1,5.68,6.99,5.04,10.07,8.77,6.66,4.22,4.87,5.85,2.44,3.57,5.85,9.58,,4.55,2.6,3.57,3.9,4.87,8.45,20.95,4.55,5.04,4.87,4.22,6.01,33.3,3.57,3.41,5.85,3.41,4.71,19.133333,10.705556,27.177778,0.0,12.388889,64.314401
US_AL_01109,2021-04-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,3052,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,11,8,-16,2,5.1,6.25,2.63,9.54,7.23,2.79,3.12,7.23,7.4,,5.75,4.77,8.05,3.45,4.6,5.26,2.79,3.78,5.26,7.73,21.21,5.42,7.89,3.78,5.26,3.45,30.25,3.78,5.1,5.26,,4.93,21.238889,16.616667,27.522222,0.3302,16.340278,73.256219
US_AL_01109,2021-04-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3053,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,2,-20,5,3.56,7.63,4.41,8.81,9.83,2.88,3.39,3.9,10.34,2.88,7.29,6.95,6.1,6.78,5.08,2.71,3.73,3.56,3.39,8.31,20.68,4.58,9.32,3.9,,4.41,30.0,3.39,5.76,5.93,5.59,4.58,20.683333,18.033333,24.7,3.5306,17.909722,83.336783
US_AL_01109,2021-04-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3054,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,2,-24,,3.85,8.56,3.42,9.63,11.35,5.35,4.07,4.92,6.42,4.92,3.0,3.21,6.85,4.07,6.64,,,5.57,3.42,7.49,17.13,4.5,6.85,3.0,,5.35,32.33,,5.14,3.85,3.21,4.07,18.616667,16.738889,22.305556,26.6954,16.277778,85.383901
US_AL_01109,2021-04-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,3058,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,19,12,-15,,4.55,8.88,3.72,13.02,10.74,,4.55,4.13,9.71,5.37,4.96,4.34,7.85,3.1,5.99,,6.41,4.55,4.13,7.85,25.21,5.58,8.06,3.93,4.75,6.82,35.54,3.31,4.34,5.79,,2.89,19.419753,15.216049,26.04321,21.138444,13.246032,66.700593
US_AL_01109,2021-04-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3058,75,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,18,10,-14,0,4.29,7.04,3.26,11.85,6.87,3.78,3.78,5.33,11.68,4.64,6.01,5.5,8.59,5.67,4.29,2.58,3.78,5.33,4.12,10.14,24.91,6.01,8.25,3.26,5.15,6.87,36.59,3.78,5.33,6.18,4.98,5.84,19.872222,10.433333,29.322222,0.0,7.833333,45.378808
US_AL_01109,2021-04-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,1,3058,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,16,9,-18,2,4.5,8.32,3.5,12.82,10.32,3.83,6.49,5.99,10.15,,4.83,5.66,7.99,3.0,5.99,,2.33,4.0,2.5,7.49,26.8,6.83,11.32,3.83,4.33,4.66,36.62,4.16,6.99,6.99,5.99,4.99,20.85,10.727778,30.872222,0.0,10.777778,52.693632
US_AL_01109,2021-04-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3059,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,12,5,-16,3,2.31,8.08,2.47,11.05,11.05,5.11,6.27,5.28,6.6,5.44,4.29,4.29,9.07,4.62,5.11,2.97,,6.76,4.62,6.43,23.58,5.77,8.57,2.31,3.13,7.09,37.93,3.96,5.61,4.62,3.96,4.62,19.744444,12.488889,27.961111,1.213556,13.055556,65.089867
US_AL_01109,2021-04-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3061,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-2,1,-15,4,4.47,5.96,3.64,12.9,8.77,6.12,5.79,4.96,10.26,3.81,7.11,4.47,10.26,6.29,4.8,3.81,2.48,4.63,3.97,8.11,21.67,6.78,9.6,5.96,4.8,5.46,35.24,3.64,6.62,4.63,5.79,5.29,17.183333,13.977778,22.055556,7.2644,15.291667,87.708856
US_AL_01109,2021-04-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3061,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,1,-16,3,3.69,7.37,,9.77,5.71,4.79,6.45,,8.85,2.76,6.08,3.13,9.77,4.79,3.87,,2.76,4.42,3.13,5.53,22.67,7.0,7.92,6.82,3.32,4.79,34.65,3.69,4.79,5.53,3.69,3.32,15.772222,12.861111,20.811111,6.4008,10.923611,72.640369
US_AL_01109,2021-04-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,3065,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,3,-23,,3.9,7.12,3.44,8.03,8.72,5.05,4.36,,10.79,3.9,4.59,3.44,9.87,3.44,,,,5.51,3.9,5.97,21.58,4.13,9.18,8.26,4.82,4.59,31.45,5.05,7.8,5.74,3.9,,17.024691,13.425926,22.290123,0.931333,13.277778,78.049995
US_AL_01109,2021-04-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3065,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,15,-20,,3.64,8.77,3.64,10.91,9.84,4.07,4.07,3.21,10.7,4.49,5.13,4.07,7.49,4.28,3.42,4.49,3.0,,5.13,4.28,23.32,5.99,8.77,6.42,,3.85,31.45,,5.35,5.35,3.21,4.28,18.345679,12.765432,23.864198,3.104444,10.960317,60.968966
US_AL_01109,2021-04-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3066,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,4,-15,2,5.6,6.11,4.24,15.44,10.69,6.79,5.6,5.26,10.69,2.38,6.45,4.75,11.54,3.39,5.94,2.38,3.73,4.75,5.26,5.94,25.12,6.96,5.43,5.43,5.94,5.09,40.73,2.71,6.11,7.3,5.09,4.92,17.358025,10.895062,23.055556,0.0,6.722222,48.362265
US_AL_01109,2021-04-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3067,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,2,-17,2,4.69,5.36,3.02,11.73,9.55,5.53,3.18,2.35,8.88,,5.03,4.36,6.87,5.03,7.2,3.52,4.36,3.52,5.86,10.55,24.29,4.36,6.7,6.2,3.18,6.37,31.66,3.35,5.19,5.7,2.68,2.51,18.006173,12.240741,25.450617,0.0,9.031746,54.334602
US_AL_01109,2021-04-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3067,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,15,6,-18,2,3.31,7.61,2.81,8.6,9.1,6.28,4.46,3.14,11.08,2.65,5.46,4.63,7.28,4.96,5.46,3.14,3.31,4.3,4.96,8.27,22.16,7.28,5.13,6.45,4.13,5.62,30.76,3.31,5.46,7.61,3.14,3.64,16.197531,11.858025,23.092593,0.084667,7.357143,54.524548
US_AL_01109,2021-04-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3067,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,3,-16,3,4.97,6.85,3.6,11.65,9.42,4.8,4.28,3.94,9.6,,6.51,4.97,9.25,3.08,5.31,3.94,3.94,3.6,4.97,10.79,25.53,8.05,7.54,3.26,3.94,5.83,36.15,4.28,5.14,5.31,4.46,4.11,12.588889,5.372222,19.538889,0.0,-1.597222,35.642194
US_AL_01109,2021-04-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,3071,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,5,-15,1,2.54,5.82,6.0,11.99,8.54,5.63,5.45,2.54,10.18,2.91,8.18,5.09,8.54,4.36,4.18,2.91,4.18,4.36,8.36,4.36,26.71,4.72,5.45,4.72,5.63,4.72,37.62,2.91,7.09,4.0,3.27,3.45,14.82716,6.166667,23.765432,0.0,5.020833,51.255986
US_AL_01109,2021-04-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,3074,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-7,-9,-21,,5.99,7.49,4.06,10.7,8.98,4.28,8.98,6.42,9.84,5.35,6.63,4.28,8.98,5.99,5.78,4.92,4.06,5.99,4.49,5.13,23.53,6.2,8.34,3.42,8.13,3.64,36.15,3.21,7.06,6.84,5.99,6.84,19.567901,15.111111,25.635802,39.116,15.423611,76.585045
US_AL_01109,2021-04-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3074,76,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,28,15,-12,,5.17,7.55,4.96,12.51,7.98,7.55,3.67,3.67,8.19,4.53,4.31,6.25,7.76,6.68,4.1,3.88,3.45,,,6.25,20.7,5.17,8.19,3.67,,5.17,36.87,3.23,6.68,4.53,,6.9,19.0,12.425926,25.969136,15.606889,12.159722,64.0349
US_AL_01109,2021-04-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3075,76,,6245,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,4,-15,2,4.89,7.92,5.73,12.97,9.1,2.7,6.4,3.37,12.8,3.71,7.58,3.88,9.77,,4.72,4.38,4.04,,5.9,7.08,30.66,4.89,8.26,6.57,4.55,6.4,40.77,4.04,8.59,5.39,5.56,4.21,18.905556,10.716667,27.055556,0.0,10.291667,58.972163
US_AL_01109,2021-04-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,3079,76,60,6305,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,14,5,-16,1,3.55,9.97,6.76,15.71,7.6,4.39,5.57,4.9,12.33,4.39,4.9,6.76,8.95,3.72,6.42,4.05,4.05,4.73,5.74,6.76,30.07,6.08,6.59,5.91,5.91,7.09,34.96,4.05,7.94,5.57,7.26,4.73,20.961111,12.972222,29.1,0.0,14.833333,67.370989
US_AL_01109,2021-04-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,1,3085,77,95,6400,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,13,-16,0,5.84,7.9,3.78,16.31,8.24,2.75,6.01,6.18,12.53,4.63,7.21,6.01,7.38,5.15,4.98,3.6,3.09,3.78,5.49,5.67,25.75,6.01,10.81,4.12,4.29,6.35,35.02,6.35,6.87,6.87,3.6,3.43,23.255556,17.105556,29.466667,0.0,16.451389,64.706867
US_AL_01109,2021-04-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,3084,77,48,6448,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,6,-17,2,5.18,8.03,3.85,10.7,7.36,4.01,6.02,3.51,11.71,3.68,7.86,4.68,9.2,4.68,5.52,4.01,5.18,5.18,4.85,6.35,29.6,4.01,6.19,4.51,6.02,5.85,34.28,3.85,5.52,5.02,4.18,3.51,22.461111,17.472222,28.9,0.0,17.625,72.987388
US_AL_01109,2021-04-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,3090,77,337,6785,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,9,-21,2,4.33,4.33,7.11,12.65,9.01,4.33,4.5,3.12,12.3,3.29,6.24,3.29,6.76,6.93,3.81,5.2,4.33,2.43,5.37,7.28,18.37,3.81,7.62,5.03,4.85,5.03,30.5,4.33,8.14,7.11,2.95,2.43,22.872222,20.205556,26.627778,0.0508,18.229167,73.985742
US_AL_01109,2021-05-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,3089,77,83,6868,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,8,-20,,,6.16,6.4,14.69,6.87,,,5.92,12.79,4.5,4.26,,6.87,4.26,3.79,,4.74,3.32,6.16,7.11,21.79,3.55,8.05,,4.5,3.55,30.09,5.68,9.48,3.79,3.55,6.4,20.516667,12.883333,28.3,0.0,10.104167,50.375823
US_AL_01109,2021-05-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3091,77,0,6868,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,12,-19,,3.07,7.89,3.94,14.24,8.33,5.26,5.48,5.04,13.8,4.16,8.11,4.6,10.74,,4.6,,,5.92,5.92,6.79,26.08,,10.3,,3.07,3.94,37.91,5.48,9.64,6.79,4.38,4.6,21.05,13.872222,27.905556,0.0,14.125,64.089334
US_AL_01109,2021-05-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3091,77,2,6870,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,7,-16,2,2.89,6.29,4.08,14.46,9.19,5.44,4.93,4.42,15.48,2.38,8.51,4.93,10.55,3.91,5.27,7.83,4.42,5.27,4.59,6.63,25.01,4.42,5.78,3.57,3.57,4.42,34.88,3.4,5.27,4.76,4.08,4.08,23.966667,19.177778,29.35,1.9558,20.576389,80.545295
US_AL_01109,2021-05-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3091,77,25,6895,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,3,-19,3,5.47,6.18,2.47,15.01,7.24,3.88,4.77,,12.36,,7.24,2.65,10.06,3.0,4.59,2.65,3.18,4.77,4.59,9.01,22.07,4.24,8.12,3.88,5.12,4.41,37.79,4.77,8.47,6.71,7.06,3.88,25.955556,21.361111,31.577778,12.9286,21.666667,76.235148
US_AL_01109,2021-05-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,0,3101,77,61,6956,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,12,8,-21,1,4.59,6.8,3.67,10.47,5.88,4.78,5.14,5.88,9.0,,4.96,2.57,6.06,4.78,5.51,3.86,4.41,2.94,4.78,4.96,26.45,5.7,8.27,4.22,4.22,5.14,31.78,2.57,4.96,6.25,3.86,6.25,21.0,18.555556,28.722222,30.959778,18.666667,84.990108
US_AL_01109,2021-05-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3101,77,1,6957,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,5,-20,2,5.34,7.63,4.77,11.83,3.25,2.86,3.44,3.44,9.93,,7.06,3.44,8.02,,5.15,,3.82,3.44,3.44,7.25,20.42,4.39,7.63,2.67,4.2,4.77,31.49,4.77,6.11,6.11,4.39,2.86,20.376543,15.253086,25.462963,0.282222,13.309524,61.968148
US_AL_01109,2021-05-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,3105,77,126,7083,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,16,15,-20,0,3.92,8.68,4.34,9.91,6.2,3.31,4.75,5.58,11.15,,3.92,4.34,7.44,4.54,3.72,3.1,5.37,3.92,2.89,7.02,23.34,,7.23,5.16,4.75,3.72,32.43,4.96,7.44,2.89,4.34,,18.622222,11.888889,24.6,0.0,8.652778,50.908694
US_AL_01109,2021-05-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,3108,77,60,7143,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,18,-22,,6.22,7.52,4.15,17.62,7.0,5.44,5.44,3.63,9.85,,4.92,,5.44,4.92,,,4.15,4.92,7.26,4.67,20.73,5.18,13.48,3.89,3.63,3.63,29.55,,8.03,7.26,,5.44,17.455556,8.644444,26.8,0.0,6.944444,49.406622
US_AL_01109,2021-05-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3108,77,7,7150,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,18,-24,,3.6,4.88,4.11,13.87,6.42,3.6,5.39,4.62,8.48,,3.6,,5.65,,,4.11,,,4.37,6.68,18.24,4.88,8.22,,,,30.57,4.62,9.25,5.39,4.37,3.85,20.5,11.155556,30.016667,0.0,13.0625,62.327484
US_AL_01109,2021-05-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3108,77,12,7162,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,3,-18,2,4.28,8.17,3.11,10.12,7.59,5.84,3.5,,13.81,3.7,7.39,4.28,8.37,2.92,3.89,4.87,10.31,,,6.23,27.63,6.62,7.98,3.11,4.47,4.47,31.91,5.45,7.39,6.03,4.87,,22.294444,18.194444,26.755556,5.5626,18.666667,78.830146
US_AL_01109,2021-05-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3109,77,1,7163,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,11,-22,4,4.38,4.57,3.43,11.05,7.24,5.53,5.91,4.19,12.0,3.81,7.81,4.19,9.72,3.24,4.76,4.0,7.24,3.05,4.0,5.72,26.29,5.14,10.48,5.72,3.43,3.62,35.63,4.57,8.19,6.67,4.57,6.48,22.861111,19.388889,27.855556,8.9408,19.569444,80.623363
US_AL_01109,2021-05-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3110,77,38,7201,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,6,-23,4,2.74,7.43,3.91,12.51,4.5,3.52,5.47,4.3,12.51,,5.28,5.67,8.21,4.3,5.86,5.86,3.52,5.28,7.82,8.6,21.7,3.52,4.3,3.13,3.13,5.08,34.2,3.91,7.04,5.47,6.45,3.13,20.544444,18.416667,25.672222,9.271,18.159722,84.632342
US_AL_01109,2021-05-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,3113,77,306,7507,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,5,-20,3,5.4,6.8,,12.8,5.2,4.6,5.0,3.8,12.4,5.2,8.6,4.8,8.6,,4.8,3.0,4.8,,5.0,8.0,28.79,6.4,5.6,4.4,5.8,6.0,34.59,,5.4,4.6,4.8,6.0,16.344444,11.844444,23.033333,11.063111,11.527778,71.943734
US_AL_01109,2021-05-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,3119,77,32,7539,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-4,-22,2,3.99,5.25,,10.5,5.46,3.15,3.36,4.41,12.39,3.36,6.93,,6.93,4.62,4.2,3.15,,3.57,3.36,6.3,21.63,5.46,6.3,3.99,2.94,6.09,27.09,,5.46,3.15,3.99,,17.95,10.355556,25.244444,0.0,9.604167,57.181312
US_AL_01109,2021-05-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3119,77,42,7581,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,4,-18,,4.23,5.55,3.96,18.24,7.4,4.76,6.08,5.02,13.22,3.7,8.99,,6.61,,4.49,,3.96,,6.87,6.34,22.47,,8.46,,3.7,5.55,31.45,3.7,9.78,3.7,4.23,7.67,18.811111,10.666667,26.45,0.0,9.3125,53.683589
US_AL_01109,2021-05-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3120,77,5,7586,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,10,-19,,3.69,9.84,,10.83,7.13,5.66,3.94,,8.37,5.17,8.37,,10.09,5.17,6.15,4.18,3.94,4.43,4.43,6.89,25.84,,11.07,,3.69,3.44,28.54,5.91,8.86,7.63,4.92,5.17,19.811111,11.183333,27.427778,0.0,9.888889,52.309566
