location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2021-06-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,23,11423,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,29,,-27,,,7.33,,11.84,5.92,,5.07,3.94,7.61,4.23,4.79,,5.64,6.2,4.23,,,,,5.64,,5.64,19.44,5.35,5.64,10.99,3.94,3.94,6.76,40.01,4.79,5.92,5.64,,3.94,,20.483333,14.938889,27.405556,3.701143,,16.222222,76.612559
US_IA_19167,2021-06-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,10,11433,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-19,-3,3.7,7.4,,9.14,5.66,,4.57,,4.13,3.48,3.27,4.13,4.13,6.75,,6.75,,3.27,4.35,,,,21.77,4.79,,8.92,,3.92,5.22,31.78,3.27,6.53,6.09,,4.13,3.27,21.955556,16.127778,28.411111,2.177143,,16.703704,72.640482
US_IA_19167,2021-06-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,3,11436,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,16,,-21,-2,6.1,4.74,,9.26,4.74,3.84,4.74,4.29,7.0,4.29,,3.84,,7.9,4.74,,,4.52,3.61,3.61,,4.06,19.19,6.32,,6.55,5.19,4.29,4.74,37.71,3.16,8.36,4.52,4.29,3.16,7.68,21.644444,15.872222,28.65,0.979714,,16.635802,72.996156
US_IA_19167,2021-06-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,12,11448,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-22,-3,5.76,,3.23,12.22,4.84,7.38,6.46,4.15,6.23,,,4.15,4.84,9.22,4.38,4.84,3.23,,5.76,,,3.23,20.52,6.46,3.23,9.92,,,6.46,33.21,4.84,10.15,5.07,3.69,4.15,3.69,22.755556,14.961111,29.688889,0.0508,,15.320988,63.231144
US_IA_19167,2021-07-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,13,11461,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,18,,-20,-2,6.66,5.23,,7.37,10.22,7.61,,,5.94,,,,,5.47,,3.57,,,,,,,21.87,4.52,,9.75,,3.57,4.04,30.43,4.52,9.27,3.57,,,,23.383333,14.8,30.544444,0.0,,15.271605,60.624872
US_IA_19167,2021-07-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,3,11464,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,11,,-26,-2,3.98,6.89,,9.8,6.09,8.21,7.95,4.24,4.5,,,,,5.04,5.3,4.5,,,,,,6.09,22.26,,,7.68,,5.57,,31.0,,8.48,,,3.71,4.24,24.194444,16.027778,31.183333,0.0,,16.37037,62.158887
US_IA_19167,2021-07-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5179,74,32,11496,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-9,,-28,,4.76,6.12,,13.27,6.8,6.12,,5.44,4.76,,,4.76,6.12,8.17,,,,,,,,,14.97,4.76,,6.46,,,,37.43,6.12,11.57,6.12,,,,24.088889,15.944444,31.427778,0.0,,15.87037,60.439615
US_IA_19167,2021-07-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5179,74,22,11518,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,4,,-33,,,6.3,,6.63,7.96,5.64,4.64,,6.63,4.64,,,4.98,4.98,5.31,5.31,,,,,,5.64,24.22,6.97,,5.97,,,,35.5,,8.63,,,,,25.894444,18.644444,33.061111,0.0,,17.462963,60.433164
US_IA_19167,2021-07-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5179,74,0,11518,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-6,,-77,9,5.67,5.4,4.05,7.56,6.75,3.78,4.59,,4.59,,,,,6.21,6.21,,,,,5.13,,8.1,23.21,4.86,,8.1,,,,36.44,4.86,10.53,5.94,,5.4,,27.366667,19.761111,34.277778,0.0,,19.709877,63.511969
US_IA_19167,2021-07-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5179,74,22,11540,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-18,2,5.21,6.94,3.25,10.41,5.86,4.34,6.07,3.69,7.37,3.9,4.12,3.9,,6.07,,4.99,,3.47,,4.77,,6.07,19.3,5.64,,7.59,3.25,6.29,4.34,36.44,3.47,9.98,5.21,,3.47,3.04,24.227778,19.894444,31.505556,1.566333,,19.537037,74.203265
US_IA_19167,2021-07-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,5184,74,5,11545,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-20,-1,6.48,5.36,3.13,12.51,6.48,4.47,5.14,,5.14,3.57,,3.57,4.24,8.26,5.14,5.14,,6.92,,4.02,,6.48,23.23,5.14,,8.49,3.57,,4.24,33.95,3.57,5.81,11.17,4.47,4.91,,20.094444,16.844444,25.75,1.596571,,16.493827,79.246708
US_IA_19167,2021-07-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5184,74,11,11556,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-19,0,,5.31,3.54,6.85,9.06,3.98,6.19,,5.53,5.53,3.76,,3.98,5.97,5.53,4.2,9.51,,,4.86,,,26.31,6.19,3.1,7.08,3.1,3.54,5.53,34.93,3.98,6.63,5.53,,3.54,3.1,17.044444,12.016667,23.394444,0.4445,,13.549383,79.849065
US_IA_19167,2021-07-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5184,74,20,11576,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,16,,-17,0,4.98,5.93,3.8,7.83,6.41,3.8,4.98,5.22,4.04,4.98,,4.04,,5.7,6.88,,5.7,,,,,4.51,27.77,,,9.73,4.27,,,31.09,,7.83,3.32,,5.22,,21.266667,16.138889,27.144444,7.9248,,17.444444,78.65838
US_IA_19167,2021-07-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5184,74,13,11589,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,8,,-4,,4.34,6.63,,11.48,4.08,3.83,,5.61,4.59,,4.59,,4.59,7.91,5.1,8.42,3.83,6.38,,,,5.87,17.34,,,9.18,,,,26.78,,7.14,4.85,3.83,,,19.827778,17.222222,25.466667,9.144,,17.641975,87.228278
US_IA_19167,2021-07-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5184,74,18,11607,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,34,,-19,,,5.69,,,6.23,,8.67,,4.88,,4.33,4.88,4.33,4.06,5.69,5.96,4.61,4.06,3.79,,,,21.14,5.15,4.61,8.13,,4.33,,33.33,3.79,5.69,4.88,,,,20.1,14.488889,27.444444,10.950222,,14.691358,71.098795
US_IA_19167,2021-07-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5184,74,0,11607,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,24,,-18,-1,4.94,7.63,,8.31,4.04,4.49,8.31,3.82,6.96,,7.86,4.94,4.49,7.41,5.84,4.49,,,3.14,,3.59,3.37,24.02,3.14,,6.96,,,4.26,37.27,3.37,5.84,6.06,3.82,3.59,3.37,20.033333,11.683333,27.316667,0.0254,,13.697531,67.283283
US_IA_19167,2021-07-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5184,74,1,11608,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-19,-1,4.48,5.82,,11.64,5.59,5.82,5.15,3.58,4.7,,,3.58,4.25,7.16,,5.15,3.58,3.13,,3.36,,6.49,21.04,5.37,,10.07,,,5.37,32.22,4.25,8.5,4.48,3.8,,,20.511111,12.733333,27.088889,0.0,,15.975309,75.395065
US_IA_19167,2021-07-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,5187,74,15,11623,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,30,,-21,1,4.93,6.22,,8.79,6.0,4.08,3.22,3.43,6.65,,4.72,3.22,4.5,6.65,4.93,7.29,,3.43,3.43,4.72,3.0,6.43,27.67,4.29,3.22,8.58,6.22,3.65,,33.24,,3.86,5.58,3.86,3.0,3.0,20.888889,16.544444,26.372222,8.7884,,18.604938,86.93033
US_IA_19167,2021-07-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5187,74,10,11633,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,25,,-19,-2,,4.59,3.21,10.32,5.28,4.13,3.44,3.21,3.21,4.59,3.21,,,9.4,3.67,3.21,,,3.67,4.59,3.44,5.96,22.93,4.59,,6.19,3.21,3.67,6.42,33.71,3.44,6.65,7.11,5.96,4.36,,20.355556,13.344444,26.872222,7.3406,,15.975309,76.042043
US_IA_19167,2021-07-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5187,74,19,11652,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-19,-2,3.73,4.47,,9.19,6.46,,,,5.96,,,3.48,3.48,5.46,3.73,4.47,,4.22,5.21,3.73,4.22,6.46,21.11,3.73,,8.2,3.97,4.47,3.48,39.98,3.73,9.19,4.97,,4.22,,20.75,13.477778,26.777778,0.0,,15.796296,73.516734
US_IA_19167,2021-07-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5187,74,11,11663,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,,-13,,4.26,6.39,,10.95,4.87,4.56,,,4.87,,,,4.26,6.39,6.08,,6.08,,,4.26,,6.39,20.07,5.78,,7.91,,,,33.15,4.56,8.21,7.3,,,,21.472222,14.438889,27.95,0.0,,16.654321,74.233252
US_IA_19167,2021-07-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5187,74,0,11663,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,27,,-16,,5.92,7.62,,9.88,7.62,6.49,6.49,4.23,5.64,,,4.23,,4.23,,,,,,,,7.9,20.32,6.21,,11.29,4.23,,3.95,35.27,,7.05,8.18,,,,21.961111,14.95,28.177778,0.0,,16.777778,72.809195
US_IA_19167,2021-07-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5187,74,0,11663,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-18,0,6.48,6.71,3.94,11.81,5.79,4.63,6.02,3.47,5.56,,,3.24,3.71,4.17,5.33,3.94,,4.17,4.17,4.17,,5.09,22.0,6.02,,10.88,,4.86,4.17,38.67,3.71,9.03,6.48,,4.4,3.94,22.083333,14.061111,28.827778,0.0,,16.104938,69.210488
US_IA_19167,2021-07-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5187,74,0,11663,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,18,,-22,-1,4.58,6.42,3.67,6.88,4.58,3.21,5.27,,8.71,3.9,4.35,,4.12,6.42,6.65,5.27,3.44,,3.44,4.58,,5.27,33.92,6.19,3.9,10.54,4.12,3.67,4.35,37.81,5.04,7.1,6.88,3.67,5.5,,21.966667,14.05,29.094444,0.0254,,16.37037,70.836996
US_IA_19167,2021-07-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,5191,74,41,11704,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-23,0,6.71,8.56,4.4,9.49,5.79,5.55,3.24,,3.47,8.1,,,4.63,7.41,5.79,3.24,3.24,,,4.4,,5.09,33.78,6.94,3.47,6.02,3.24,,3.24,31.93,3.7,7.17,5.55,,7.17,,22.911111,15.1,29.577778,0.0,,17.753086,72.871935
US_IA_19167,2021-07-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5191,74,9,11713,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,18,,-20,-2,7.01,7.01,,7.71,4.21,4.21,,,8.18,4.67,5.14,3.97,6.07,6.31,,5.61,3.74,,,,,4.44,27.8,,,4.21,3.97,,,32.47,4.91,8.64,7.71,,6.07,5.14,24.427778,18.972222,30.272222,0.211667,,18.716049,71.745807
US_IA_19167,2021-07-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5191,74,8,11721,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,12,,-21,-1,3.77,4.53,,5.03,5.78,5.78,5.03,5.28,7.29,4.78,5.03,3.77,,5.28,4.53,4.78,4.02,3.77,,5.03,,4.78,22.62,4.78,,4.78,,5.03,5.28,34.19,,6.79,7.04,,5.03,,25.694444,19.472222,32.527778,0.1016,,19.95679,70.738333
US_IA_19167,2021-07-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5191,74,8,11729,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,,-9,,7.2,6.3,,10.2,6.9,4.5,8.4,,8.1,5.7,,6.0,,6.9,7.2,,,4.2,,,,,23.1,4.2,,9.3,,6.3,,34.79,6.9,5.4,5.7,4.2,6.0,,26.888889,20.561111,32.561111,0.907143,,20.740741,68.948047
US_IA_19167,2021-07-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5191,74,0,11729,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,26,,-19,,4.76,5.88,,5.32,4.48,,6.16,,7.56,3.92,,,,5.04,3.92,5.04,,5.04,,,3.92,,23.8,3.92,,7.28,,,4.2,31.36,4.76,11.48,7.28,,4.2,,24.444444,15.383333,32.411111,0.0,,17.771605,66.852483
US_IA_19167,2021-07-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5191,74,0,11729,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,12,,-19,0,4.38,4.85,,8.54,7.62,,7.15,4.62,6.0,3.23,4.85,,5.08,8.08,5.54,3.46,,4.38,3.23,,,7.15,26.54,6.92,,12.46,3.23,3.69,3.69,36.23,5.77,9.69,8.31,3.46,6.69,,24.866667,17.177778,31.372222,0.0,,19.876543,73.992095
US_IA_19167,2021-07-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5191,74,27,11756,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,12,,-22,1,3.91,6.9,,9.66,3.91,3.68,5.75,3.22,6.21,4.37,4.37,5.52,4.14,6.9,3.22,,,,,,,4.37,25.75,5.75,4.83,10.12,3.91,,4.37,29.43,,11.5,7.36,,,,26.005556,18.883333,33.477778,0.0,,20.45679,72.044571
US_IA_19167,2021-07-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,14,0,5205,74,10,11766,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,-23,1,4.02,6.48,,10.27,7.37,4.47,5.14,4.24,8.49,4.02,4.24,3.13,4.02,8.71,4.02,4.24,3.13,,,3.57,,4.91,24.56,9.38,3.57,7.59,4.69,,5.58,34.61,3.35,7.15,5.14,,4.47,3.57,28.67284,21.697531,35.820988,0.0,,23.3125,72.964973
US_IA_19167,2021-07-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5205,74,15,11781,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,,-21,0,4.68,3.98,3.98,9.12,7.95,3.27,4.21,,5.85,4.68,,4.44,5.85,6.55,3.98,5.38,,,,,,5.38,21.28,5.38,,4.91,4.44,,5.38,32.74,4.44,7.72,5.14,4.44,4.68,,27.08642,21.91358,34.641975,0.0,,20.979167,69.021114
US_IA_19167,2021-07-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5205,74,14,11795,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,2,,-20,2,3.39,5.8,,8.71,5.56,5.08,7.25,,5.56,,,4.35,3.63,6.53,4.59,3.87,,,,,,3.87,21.77,6.53,,7.5,4.59,,,31.2,,6.77,3.87,,6.77,,20.296296,16.493827,27.864198,2.497667,,17.083333,81.183004
US_IA_19167,2021-07-31,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5205,74,6,11801,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-5,,-8,,4.87,6.69,5.78,10.65,7.3,6.39,,,10.04,,,,,,5.17,,,,5.78,,,,19.47,,,8.52,,4.56,,32.24,,4.87,6.39,,,,19.450617,14.703704,28.567901,12.010571,,16.166667,81.333757
US_IA_19167,2021-08-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5205,74,0,11801,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-21,,4.33,5.48,4.33,,6.05,5.48,,,4.9,,,,7.79,4.9,5.77,4.61,,,,4.61,,,20.47,4.61,,8.07,,4.33,,32.87,,6.34,5.19,,,,20.185185,13.055556,27.5,0.028222,,12.506944,61.920524
US_IA_19167,2021-08-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5205,74,0,11801,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,-18,-1,5.08,7.62,,7.85,8.08,4.62,5.77,,6.46,4.39,,,,8.08,5.31,,,5.54,3.92,4.62,4.62,4.39,26.09,6.0,3.46,9.24,3.92,5.77,,35.56,,6.0,4.85,6.24,,4.62,19.076389,11.145833,26.722222,0.0,,12.349206,65.43509
US_IA_19167,2021-08-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5205,74,29,11830,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,8,,-21,-1,,5.51,,12.17,7.58,4.59,8.27,4.59,12.86,3.21,5.51,3.67,,8.27,4.36,4.59,3.9,4.13,4.82,,,4.13,22.73,7.12,,8.27,,,4.13,31.46,4.13,7.58,7.35,5.74,3.9,3.44,21.1,14.094444,26.427778,0.0,,14.185185,64.491734
US_IA_19167,2021-08-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,14,0,5219,74,20,11850,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-23,-2,4.18,6.51,,9.06,6.51,,5.58,4.18,9.06,,4.42,4.18,5.11,7.9,4.18,5.58,,3.95,4.18,4.42,3.72,8.13,21.14,4.18,,7.67,,3.95,3.95,31.6,3.72,6.04,3.95,3.95,4.65,3.72,19.588889,12.094444,26.705556,0.0,,14.141975,70.8548
US_IA_19167,2021-08-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5219,74,14,11864,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-21,-1,4.79,6.84,,13.01,5.48,4.11,7.07,4.11,4.79,3.88,3.65,3.65,5.48,11.18,4.56,3.19,,5.7,3.65,4.11,3.42,5.7,18.71,,4.56,6.84,4.79,,,36.28,3.65,8.9,5.7,5.25,,4.11,22.555556,16.933333,29.711111,1.42875,,18.228395,76.281855
US_IA_19167,2021-08-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5219,74,12,11876,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,,-21,-1,,6.73,,11.21,6.23,4.73,7.97,,12.21,3.74,4.24,,3.49,13.45,5.73,4.24,,,,,,3.99,20.43,3.74,4.48,5.48,,,3.99,35.62,,4.98,6.23,3.99,5.23,,22.816667,17.227778,29.361111,16.292286,,17.987654,73.824238
US_IA_19167,2021-08-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5219,74,16,11892,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-2,,,4.64,5.8,6.09,5.51,4.35,5.22,4.93,7.25,4.06,5.51,,,5.8,6.96,,,4.93,,,,,23.78,4.06,,6.38,,,,30.16,,9.28,,,,,24.666667,19.977778,28.388889,2.667,,21.5,82.428883
US_IA_19167,2021-08-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5219,74,0,11892,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,29,,-19,,5.9,6.7,5.36,12.33,4.29,4.02,5.36,,8.58,4.29,,3.75,,4.56,7.24,,,,3.75,5.09,,4.83,21.99,,,10.46,,4.02,5.09,35.66,,10.46,4.83,,,,23.483333,19.844444,27.644444,1.8415,,19.91358,80.52724
