location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2022-02-08,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,149,1,36898,451,26,62212,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-2,,,-2,2,2.48,5.58,7.96,4.2,10.82,3.81,0.67,10.87,4.86,2.34,2.62,3.58,1.81,4.96,1.52,4.58,2.48,,4.67,1.67,1.48,3.0,0.95,,2.0,0.86,9.49,1.19,3.05,5.62,3.1,1.19,2.86,5.67,3.1,9.25,5.58,1.76,1.57,,0.91,2.57,3.34,6.39,4.0,1.76,4.34,1.14,,1.0,5.53,1.52,4.72,3.19,3.1,1.86,0.91,1.1,0.86,1.62,1.1,9.53,1.14,1.81,2.05,1.1,1.29,23.45,6.1,1.29,3.53,1.62,6.43,2.15,2.19,1.72,0.86,1.14,2.62,5.39,4.24,0.81,,0.86,3.1,1.76,1.76,2.15,7.25,1.05,,38.8,2.15,2.24,0.76,1.72,1.33,0.86,1.43,2.43,1.19,1.1,0.86,1.43,3.62,6.48,0.86,1.62,2.48,0.91,2.77,2.86,5.77,1.29,1.1,0.95,1.05,0.86,5.43,2.0,6.1,0.71,3.67,1.48,3.34,1.14,4.05,2.53,4.455556,-5.061111,17.638889,0.0,,-8.388889,39.153984
US_TX_48381,2022-02-09,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,123,1,37021,452,44,62256,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,0,-7,,,-3,2,1.94,4.7,7.03,4.46,10.66,3.83,5.67,8.58,4.51,1.26,2.23,5.14,1.6,5.38,1.65,3.78,2.08,0.82,3.63,1.65,1.36,2.52,1.02,1.74,1.84,0.87,9.35,1.84,3.49,6.35,2.91,1.07,2.67,4.99,1.94,9.98,6.35,1.84,1.16,0.97,1.31,2.37,3.29,5.09,3.49,1.94,3.78,1.21,1.11,1.31,4.6,0.73,4.17,4.31,2.23,1.5,1.02,1.02,1.11,2.04,2.04,9.64,1.21,2.42,2.47,,1.36,25.05,5.82,1.11,4.55,2.33,7.08,1.89,1.84,1.79,0.87,1.41,3.49,5.18,4.36,1.94,0.97,,4.26,1.89,1.94,1.36,7.32,0.82,0.87,37.7,0.82,2.37,0.78,2.13,1.6,1.16,1.7,2.47,1.36,1.07,,1.74,3.39,6.3,1.94,1.7,2.86,1.6,1.7,3.73,5.33,0.82,2.23,,0.68,1.26,5.43,1.79,6.01,0.97,2.52,1.45,2.96,1.79,3.83,2.04,5.072222,-4.511111,16.966667,0.0,,-7.679012,39.653759
US_TX_48381,2022-02-10,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,98,1,37119,453,48,62304,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-1,-6,,,-7,2,1.94,5.88,6.55,4.13,10.78,3.06,3.16,8.79,4.52,1.94,2.14,4.95,1.75,6.21,1.31,4.9,2.09,0.73,3.54,1.8,2.04,3.16,0.97,,0.87,,9.32,2.28,3.3,5.78,2.96,1.65,2.62,4.32,1.89,10.39,5.1,2.23,1.5,1.02,0.82,2.48,2.23,4.66,2.72,2.04,3.93,1.5,0.97,0.73,4.37,1.55,5.24,2.96,3.06,1.31,,0.78,1.12,2.09,1.7,9.23,1.12,1.7,2.72,1.07,1.65,23.7,6.41,1.12,3.16,1.99,6.6,2.52,1.7,1.94,0.78,1.12,3.98,3.84,5.63,0.73,1.41,0.87,2.19,1.99,2.87,1.12,6.7,1.7,1.36,39.33,1.55,2.38,0.97,2.04,1.99,,1.21,2.77,1.17,1.12,0.82,2.28,2.87,5.24,1.75,1.41,2.57,0.97,2.09,2.43,5.24,0.82,1.36,1.07,,1.5,5.58,2.33,5.63,0.78,3.5,1.12,4.08,1.07,3.01,2.52,6.672222,-1.583333,16.044444,0.0,,-6.197531,39.342946
US_TX_48381,2022-02-11,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,107,1,37226,454,124,62428,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-6,-11,,,-5,2,1.76,4.16,6.41,3.91,10.08,3.62,1.56,7.78,5.53,1.76,2.25,3.82,1.91,4.7,1.12,4.06,1.81,1.08,2.94,1.03,1.71,2.2,1.37,0.98,1.08,1.03,9.15,1.32,3.42,5.28,3.18,1.76,2.2,4.79,2.59,9.44,4.65,1.91,1.42,0.93,0.93,2.54,3.33,5.48,3.77,2.06,3.28,1.08,1.17,1.47,5.04,1.61,4.21,2.06,2.45,0.78,,,1.37,1.17,1.47,7.09,0.73,1.42,2.01,1.61,1.08,22.36,5.63,1.47,2.94,2.35,6.07,1.66,1.61,1.61,1.42,0.88,2.84,4.06,4.6,0.83,0.73,1.03,3.38,1.66,2.69,1.66,7.04,1.42,1.12,36.88,1.47,2.54,0.88,1.52,1.42,0.88,2.1,1.61,1.32,1.03,,1.91,3.38,7.0,2.74,0.73,2.1,,2.4,3.03,5.18,0.83,1.42,1.52,,1.03,4.65,1.56,3.87,,2.98,1.22,3.57,1.12,3.77,2.64,7.533333,-0.783333,14.833333,0.0,,-5.351852,39.78986
US_TX_48381,2022-02-12,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,37226,454,52,62480,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-11,-13,,,2,2,2.28,5.4,6.29,5.12,11.57,2.39,1.0,7.9,4.23,1.78,2.06,3.23,1.61,6.01,2.11,4.23,1.39,,2.84,1.78,1.73,3.23,,0.89,1.5,1.0,11.57,1.28,4.06,5.84,3.5,1.73,2.34,4.45,3.34,8.12,5.01,1.67,1.78,,1.22,1.84,2.45,4.67,4.0,2.23,3.34,1.39,1.17,,5.62,1.78,4.28,1.95,2.11,2.67,1.06,1.22,1.11,,0.89,5.01,1.06,1.5,1.78,1.17,1.28,21.31,7.01,1.06,3.23,1.17,6.4,1.89,1.17,1.5,,,3.39,3.89,5.17,0.83,1.45,1.28,2.0,2.73,3.89,1.89,5.4,0.89,0.89,39.5,1.28,2.78,,2.0,1.28,,1.56,2.28,1.78,1.06,0.83,1.67,4.67,6.68,2.0,1.17,2.0,1.28,1.95,2.39,6.06,1.11,1.39,0.83,0.83,1.11,3.45,1.45,5.23,1.17,3.73,0.78,4.23,1.17,2.78,3.56,1.755556,-4.855556,11.827778,0.2032,,-5.598765,59.13088
US_TX_48381,2022-02-13,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,37226,454,37,62517,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-9,-1,,,-4,0,2.13,6.5,7.43,3.77,11.74,3.5,1.47,8.08,5.19,1.31,2.57,3.88,1.53,5.57,1.75,4.37,2.79,1.04,3.06,1.42,2.13,2.51,1.26,1.42,1.75,1.64,9.77,1.42,5.08,5.62,3.82,1.91,1.58,5.57,2.62,8.85,5.02,1.97,1.69,1.09,1.04,1.86,2.35,3.77,4.04,2.24,3.66,,,0.98,5.46,1.75,4.86,2.4,2.35,1.31,,1.04,1.75,0.87,1.58,6.12,1.31,,1.86,1.09,1.04,21.02,5.95,,3.33,1.8,5.84,1.8,2.4,2.18,,1.04,2.79,3.5,4.09,1.09,0.98,1.36,2.57,2.4,3.33,2.57,5.24,1.31,0.93,38.17,1.53,2.68,0.76,2.08,1.42,1.04,1.8,1.86,1.64,1.2,,2.57,4.15,6.88,2.24,1.09,2.29,,1.64,3.0,6.39,1.04,1.09,0.93,0.98,1.09,4.31,1.69,4.8,0.87,2.79,1.36,4.15,1.2,2.68,2.51,2.816667,-5.25,15.511111,0.0762,30.48,-6.506173,49.769446
US_TX_48381,2022-02-14,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,30,1,37256,455,24,62541,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-2,,,-5,2,1.4,4.68,6.61,4.39,9.69,2.85,1.74,8.29,4.73,1.83,2.65,4.77,1.93,5.35,0.92,4.39,1.4,,3.18,1.35,1.69,2.31,1.06,0.87,1.54,0.68,10.08,1.54,3.76,4.77,2.8,0.82,1.83,5.45,2.36,9.45,5.64,1.93,0.82,,1.35,2.36,3.91,4.29,3.52,1.54,4.34,1.35,1.3,1.06,4.44,1.69,3.86,2.75,3.62,2.12,0.82,0.68,0.77,1.54,1.5,7.76,0.82,1.06,1.93,1.16,1.64,23.1,6.12,1.69,2.75,2.46,6.27,1.5,1.98,1.88,,1.06,2.85,5.26,3.71,1.35,1.4,0.68,3.04,2.27,3.23,1.88,5.26,0.96,0.82,34.86,1.3,2.02,1.11,1.64,1.4,,1.06,1.98,1.45,1.25,1.11,1.93,3.91,4.63,2.02,2.7,2.22,1.74,2.07,3.09,5.79,0.96,0.77,0.92,1.06,0.92,5.01,1.25,5.21,0.92,2.17,0.92,5.01,1.35,2.89,2.56,6.311111,-4.361111,19.105556,0.0,,-7.641975,36.045589
US_TX_48381,2022-02-15,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,68,2,37324,457,0,62541,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,4,-8,,,-1,2,2.03,5.23,7.12,3.49,10.8,3.63,1.99,8.91,6.44,1.65,2.27,5.28,2.27,6.68,1.69,3.78,2.18,1.06,3.87,2.23,1.45,2.81,1.11,,0.92,1.21,11.18,1.55,4.07,7.26,3.29,1.06,2.66,4.94,1.5,9.44,5.62,1.65,1.21,,0.92,3.63,2.81,5.08,3.19,2.18,4.45,1.31,1.02,1.16,5.66,1.02,4.41,3.34,3.05,1.84,1.55,1.45,,1.69,2.08,8.04,1.02,1.55,1.69,0.97,1.84,23.62,6.73,0.92,3.24,2.86,6.34,0.92,1.31,2.61,,1.06,3.49,4.26,5.04,1.06,,1.02,2.76,2.03,2.23,1.79,6.15,1.6,1.21,40.86,2.27,1.6,0.82,1.45,1.69,1.02,1.11,1.65,1.35,1.11,1.16,2.57,4.02,5.76,2.18,2.61,3.0,1.11,2.86,3.49,7.6,1.45,1.69,1.4,,0.87,5.13,1.84,4.36,1.02,3.39,1.45,4.6,1.31,4.65,2.52,9.994444,-0.877778,24.191358,0.0,,-10.104938,23.14722
US_TX_48381,2022-02-16,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,23,3,37347,460,17,62558,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,0,-8,,,-3,3,2.68,5.74,6.6,3.78,11.04,2.87,1.05,10.04,5.79,1.67,2.53,4.92,1.24,7.36,1.43,5.07,2.58,1.15,4.02,2.06,1.91,3.44,1.0,1.1,1.72,1.48,10.14,1.43,4.02,6.17,2.73,1.72,1.82,5.55,2.73,10.33,5.12,1.58,1.0,0.77,0.67,2.87,2.44,5.07,2.92,2.06,3.68,1.29,0.86,0.77,5.36,2.68,4.97,2.82,2.68,2.49,1.34,1.34,1.0,2.63,1.43,8.51,1.82,1.58,2.58,1.1,1.53,24.15,6.26,1.53,4.4,1.58,7.46,1.39,1.53,1.72,0.81,1.43,3.68,5.07,4.88,0.91,1.1,0.81,2.87,2.77,2.06,1.29,5.83,1.39,0.67,37.48,1.72,2.06,1.53,2.01,1.0,0.81,1.58,1.53,1.34,,0.86,2.63,3.97,6.41,2.29,1.86,2.34,0.91,2.96,2.68,4.83,1.0,1.1,,,1.05,5.55,1.86,5.36,0.77,3.54,1.05,3.59,1.39,4.25,3.06,13.361111,2.272222,22.644444,0.0,,-8.234568,21.664595
US_TX_48381,2022-02-17,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,36,4,37383,464,91,62649,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-9,-18,,,-8,5,1.81,5.2,7.25,3.77,12.17,3.01,0.81,8.97,4.87,1.34,2.67,3.82,2.48,5.25,0.76,5.01,2.05,1.24,3.15,1.43,1.53,2.82,1.77,,1.43,1.19,10.36,1.19,3.44,5.34,2.86,0.76,2.24,5.44,2.29,10.88,5.3,1.91,1.48,,1.53,3.2,3.34,5.87,3.63,1.62,5.11,1.38,0.81,1.24,4.72,1.62,4.92,2.72,3.72,1.53,0.76,0.72,1.24,2.29,1.15,8.69,1.34,1.19,1.91,0.91,1.57,24.86,6.11,1.34,3.87,1.86,5.92,1.43,1.57,1.48,,1.15,2.39,4.58,5.3,0.72,1.24,1.57,2.96,2.53,2.29,1.29,6.01,1.19,0.67,36.79,2.24,2.39,0.91,1.67,1.19,,2.19,2.48,0.72,1.05,0.91,2.05,4.2,6.44,1.91,1.43,2.72,1.24,2.29,2.48,5.44,1.15,1.1,0.86,0.76,0.81,5.15,1.57,4.92,0.67,3.2,0.95,2.96,0.95,3.63,2.19,2.472222,-5.483333,18.388889,0.0,,-7.592593,49.345738
US_TX_48381,2022-02-18,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,16,3,37399,467,20,62669,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-3,-15,,,-14,4,1.74,5.39,7.52,4.52,10.57,3.54,0.98,7.35,4.63,1.47,2.56,3.98,1.8,6.59,1.42,4.74,2.12,,3.32,2.07,1.31,2.83,1.36,1.47,2.07,1.14,11.17,1.52,4.19,6.37,2.67,1.14,2.4,3.87,1.91,8.17,6.86,1.42,1.2,,0.87,2.56,3.05,4.19,3.43,1.91,4.63,,0.76,1.42,5.28,1.91,4.19,1.74,3.38,0.87,0.87,,1.31,1.25,0.93,8.28,1.58,0.82,2.45,1.42,2.29,24.51,6.48,1.31,3.54,1.85,6.75,1.63,2.07,1.2,,1.09,3.1,3.98,4.63,0.82,,,2.83,2.12,2.78,1.8,6.64,1.03,,39.16,0.98,1.8,,1.36,1.47,0.76,1.14,2.51,0.87,1.03,0.98,2.07,3.65,6.37,1.96,2.12,1.09,1.8,2.4,2.45,6.54,,1.25,,1.47,0.87,5.17,1.31,4.08,0.93,3.05,1.52,4.41,1.31,3.49,2.83,-0.783333,-9.6,13.572222,0.0,,-10.635802,46.893635
US_TX_48381,2022-02-19,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,1,37399,468,34,62703,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-7,-16,,,1,1,2.72,5.56,7.88,4.48,12.31,3.23,1.13,7.37,5.1,1.99,2.27,3.57,1.7,5.61,1.13,5.84,2.38,1.87,3.23,2.38,2.44,2.5,,1.02,1.36,0.91,10.6,2.1,4.93,6.07,2.89,1.25,1.76,4.03,2.83,8.96,5.39,2.21,1.93,2.04,0.96,2.95,4.14,5.39,3.46,2.33,4.14,1.02,,0.85,6.58,1.81,4.76,1.19,3.52,1.87,,1.25,1.13,1.02,0.96,7.77,1.76,1.47,2.04,1.25,1.81,22.17,5.16,1.19,2.61,1.81,6.92,1.81,1.25,1.65,0.79,,3.69,2.61,4.71,,1.08,0.91,2.67,2.55,3.12,1.87,5.67,1.42,1.13,39.13,1.19,1.65,0.96,1.93,1.13,0.79,1.25,2.61,1.02,1.3,1.08,2.1,4.65,6.63,1.42,1.13,2.04,,2.33,2.5,5.44,1.19,0.91,1.08,,1.59,4.59,1.36,4.76,1.25,3.4,1.7,4.2,0.96,2.95,2.83,4.883333,-7.294444,17.272222,0.0,,-9.740741,33.361289
US_TX_48381,2022-02-20,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,37399,468,0,62703,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-12,,,-5,-1,2.85,5.87,7.52,4.78,12.57,2.42,1.04,7.36,4.72,1.87,3.18,3.79,1.98,5.87,,4.72,3.18,0.99,3.62,1.92,2.75,3.02,1.04,1.32,2.2,0.93,10.54,2.03,5.66,6.7,3.29,1.21,2.03,4.72,3.29,8.18,5.16,1.7,1.92,0.93,0.82,2.47,3.73,4.67,4.45,2.52,4.06,,0.82,1.26,5.05,1.76,4.5,1.98,3.46,1.87,,0.88,1.54,0.93,0.93,6.81,1.15,2.03,1.04,1.43,1.65,21.85,5.38,1.37,2.96,1.81,6.2,1.21,1.15,1.92,0.82,0.99,4.17,3.13,4.72,,1.65,1.32,3.02,2.42,2.09,1.48,6.48,1.21,,39.97,1.54,3.35,,2.25,1.15,1.26,1.26,3.62,,1.04,1.32,2.36,4.01,7.69,1.92,0.93,1.92,0.82,2.96,2.58,6.92,1.59,1.32,1.21,1.15,,4.78,1.98,4.83,1.48,2.91,1.48,4.28,1.04,3.79,3.07,10.844444,0.888889,22.883333,0.0,,-9.765432,22.369056
US_TX_48381,2022-02-21,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,24,0,37423,468,0,62703,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,-11,,,-24,7,2.84,6.25,8.08,5.33,13.0,3.35,0.76,8.23,6.4,1.93,2.18,3.86,1.73,6.25,1.73,4.42,3.0,,4.22,2.44,1.62,2.84,0.86,,1.57,1.47,10.06,1.73,4.88,5.59,3.96,0.96,2.69,5.59,2.64,9.65,5.38,1.78,2.08,1.32,1.62,2.74,3.5,6.2,4.11,2.29,4.72,1.17,,1.32,5.59,1.98,5.54,1.98,4.01,1.93,,0.76,0.96,1.68,1.42,8.38,1.52,1.88,2.34,1.27,3.0,23.21,6.15,1.73,3.66,2.13,7.21,1.52,1.27,1.83,0.91,1.78,2.95,5.23,5.99,1.52,1.32,1.02,2.13,2.29,3.96,1.47,7.01,1.32,1.07,45.31,0.91,2.08,,2.95,0.71,0.96,2.54,2.03,1.78,1.12,1.17,2.29,4.37,6.76,1.42,1.68,2.95,1.32,1.83,2.49,6.76,1.07,0.81,1.07,0.96,1.68,4.32,1.27,5.49,0.76,3.2,1.57,4.42,0.71,4.37,3.66,12.544444,2.283333,22.333333,0.0,,-12.197531,16.540135
US_TX_48381,2022-02-22,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,22,0,37445,468,70,62773,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,-11,,,-1,3,1.74,4.65,7.36,4.17,11.72,4.07,0.68,8.09,5.52,1.55,2.28,4.46,1.74,5.96,1.5,5.13,2.66,1.07,3.49,1.7,1.55,2.76,1.11,0.97,1.79,1.5,10.85,1.84,4.21,5.62,3.78,1.45,2.28,5.52,2.03,8.62,5.52,1.99,1.36,,1.02,2.18,2.76,5.38,4.31,2.37,4.84,0.97,0.78,0.97,4.5,1.99,4.26,2.86,4.5,2.08,0.73,,,1.65,1.36,8.77,1.99,1.84,1.99,1.36,1.84,24.12,5.72,0.78,3.68,1.94,6.68,1.5,2.08,1.94,1.21,1.26,3.29,4.75,4.36,1.16,1.41,0.82,2.62,1.99,1.94,1.74,5.47,1.11,,41.22,1.26,2.18,0.78,2.08,1.41,,2.03,1.84,1.11,0.78,0.73,1.89,4.12,6.73,2.37,1.99,2.62,0.78,2.08,2.91,5.04,,1.36,0.68,,1.31,4.5,0.92,4.99,1.31,2.91,0.78,3.92,1.07,3.25,2.62,-0.516667,-10.961111,17.314815,0.0,,-12.845679,40.341334
US_TX_48381,2022-02-23,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,12,0,37457,468,0,62773,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-10,-21,,,-5,5,2.57,5.37,7.84,4.02,12.3,3.24,0.78,11.38,5.57,1.74,2.27,4.12,2.27,4.89,2.13,4.6,2.27,0.73,3.39,1.84,1.94,2.86,1.4,,1.94,1.26,10.41,1.6,4.89,6.0,3.68,1.16,2.47,6.15,2.52,10.26,5.76,1.36,1.06,,0.73,2.18,3.63,7.21,3.68,1.79,4.5,1.21,1.02,1.16,4.12,1.84,4.16,2.86,3.05,1.69,,0.78,1.06,1.99,1.4,9.73,1.55,1.94,2.61,1.55,2.42,23.14,5.81,0.73,4.12,2.71,7.36,1.55,2.42,2.37,1.36,1.11,2.71,5.04,4.16,1.06,1.11,0.73,3.24,2.23,3.92,1.31,6.39,1.26,1.06,37.47,1.45,2.47,1.45,1.55,1.55,1.02,1.55,2.81,1.16,0.87,0.73,2.47,3.24,7.46,1.4,1.5,2.57,0.87,2.47,2.81,6.15,1.06,1.36,1.02,0.87,1.26,4.26,0.92,4.89,1.11,3.05,1.06,4.21,0.97,4.36,3.1,-8.922222,-14.283333,-0.044444,0.0,,-19.716049,42.457667
US_TX_48381,2022-02-24,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,13,0,37470,468,70,62843,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-3,-14,,,-7,4,2.41,4.72,7.27,4.48,11.27,2.36,,8.53,5.2,1.59,2.6,3.85,1.98,5.2,1.73,4.87,1.69,1.25,3.56,2.02,2.31,2.84,1.25,0.72,1.4,0.87,9.15,1.54,4.0,5.83,2.79,1.64,1.54,4.38,2.41,9.25,5.39,0.96,0.82,1.35,0.77,2.36,3.76,4.53,3.37,2.12,3.76,0.72,0.72,0.87,5.2,1.54,4.24,2.5,2.46,1.98,,0.77,0.72,2.17,1.01,8.72,1.49,1.73,2.5,1.54,1.73,22.98,6.26,1.45,3.95,2.17,6.26,2.02,1.73,1.93,0.82,1.45,3.18,4.19,3.9,0.92,0.77,1.01,2.55,1.83,2.55,1.3,6.5,1.2,0.92,36.46,1.78,2.6,1.01,1.59,1.64,,1.3,2.5,1.4,0.72,1.06,2.6,3.52,6.21,2.5,1.54,2.31,0.77,2.41,2.41,4.82,1.06,1.01,,1.25,1.49,5.35,1.2,4.77,0.82,3.52,1.01,3.47,1.59,3.85,2.65,-6.87037,-14.82716,7.561728,0.0,,-17.402778,43.15007
