location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2021-06-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5294,233,41835,89780,4467696,18.366667,-66.1,189,31,-46,-33,,-42,,27.938272,25.518519,30.864198,5.442857,24.588889,81.940702
US_PR_72061,2021-06-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5294,145,41980,89780,4467696,18.366667,-66.1,189,31,-13,-10,,-31,7,27.91358,25.481481,30.32716,0.8255,23.988889,78.986215
US_PR_72061,2021-06-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5295,1,41981,89780,4467696,18.366667,-66.1,189,31,-14,-20,,-33,10,27.135802,24.944444,29.790123,1.2065,23.411111,80.106794
US_PR_72061,2021-06-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5295,257,42238,89780,4467696,18.366667,-66.1,189,31,-15,-14,,-31,8,27.339506,24.654321,30.358025,2.8575,22.811111,75.122957
US_PR_72061,2021-06-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5296,258,42496,89780,4467696,18.366667,-66.1,189,31,-16,-19,,-33,9,27.320988,24.592593,30.166667,0.8255,22.844444,74.561504
US_PR_72061,2021-06-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5296,542,43038,89780,4467696,18.366667,-66.1,189,31,-19,-13,,-30,9,27.41358,24.679012,30.432099,0.47625,22.844444,74.622947
US_PR_72061,2021-06-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5297,447,43485,89780,4467696,18.366667,-66.1,189,31,-22,-22,,-28,,27.061728,24.018519,30.567901,1.088571,23.244444,78.956927
US_PR_72061,2021-06-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5297,2,43487,89780,4467696,18.366667,-66.1,189,31,-20,-29,,-35,,27.006173,23.475309,30.524691,14.260286,22.988889,78.705932
US_PR_72061,2021-06-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5298,217,43704,89780,4467696,18.366667,-66.1,189,31,-14,-15,,-27,6,27.67284,24.462963,30.604938,8.128,23.355556,76.969478
US_PR_72061,2021-06-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5299,212,43916,89780,4467696,18.366667,-66.1,189,31,-14,-22,,-33,7,28.123457,25.401235,30.95679,1.072444,23.266667,74.191307
US_PR_72061,2021-06-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5299,167,44083,89780,4467696,18.366667,-66.1,189,31,-13,-15,,-30,8,27.987654,25.061728,30.851852,0.0,23.022222,73.603957
US_PR_72061,2021-07-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5300,8615,52698,89780,4467696,18.366667,-66.1,189,31,-14,-12,,-31,10,28.234568,25.685185,30.882716,7.493,24.7,80.586608
US_PR_72061,2021-07-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5303,1,52699,89780,4467696,18.366667,-66.1,189,31,-17,-2,,-28,8,28.87037,26.574074,31.049383,0.310444,24.0,74.463672
US_PR_72061,2021-07-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5306,487,53186,89780,4467696,18.366667,-66.1,189,31,-22,-12,,-25,,29.160494,26.314815,31.660494,0.09525,24.077778,72.950632
US_PR_72061,2021-07-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,5311,214,53400,89780,4467696,18.366667,-66.1,189,31,-32,-29,,-35,,28.623457,26.17284,31.401235,0.028222,23.555556,73.906629
US_PR_72061,2021-07-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,5316,0,53400,89780,4467696,18.366667,-66.1,189,31,-20,-14,,-62,12,28.197531,25.388889,30.740741,0.0,23.055556,73.325316
US_PR_72061,2021-07-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,5326,158,53558,89780,4467696,18.366667,-66.1,189,31,-12,-16,,-30,9,28.45679,25.358025,31.037037,0.254,23.511111,74.189401
US_PR_72061,2021-07-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5326,28,53586,89780,4467696,18.366667,-66.1,189,31,-15,-12,,-30,8,28.561728,26.074074,31.283951,0.03175,23.933333,75.918926
US_PR_72061,2021-07-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5327,197,53783,89780,4467696,18.366667,-66.1,189,31,-14,-12,,-29,9,28.820988,26.808642,31.290123,0.09525,23.866667,74.222634
US_PR_72061,2021-07-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5329,170,53953,89780,4467696,18.366667,-66.1,189,31,-18,-4,,-25,8,28.450617,26.092593,31.030864,0.141111,22.944444,71.471764
US_PR_72061,2021-07-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5333,94,54047,89780,4467696,18.366667,-66.1,189,31,-21,-11,,-24,,27.919753,25.08642,30.518519,2.88925,23.388889,75.946502
US_PR_72061,2021-07-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5337,153,54200,89780,4467696,18.366667,-66.1,189,31,-22,-26,,-31,,28.166667,25.222222,31.012346,1.741714,24.155556,78.845453
US_PR_72061,2021-07-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5341,48,54248,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-25,6,28.67284,26.358025,30.882716,0.254,24.155556,76.081693
US_PR_72061,2021-07-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5343,17,54265,89780,4467696,18.366667,-66.1,189,31,-12,-14,,-31,9,28.432099,26.117284,30.882716,0.635,24.188889,77.006948
US_PR_72061,2021-07-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5343,325,54590,89780,4467696,18.366667,-66.1,189,31,-14,-13,,-30,9,27.345679,24.728395,30.32716,0.084667,22.688889,74.22955
US_PR_72061,2021-07-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5345,7,54597,89780,4467696,18.366667,-66.1,189,31,-12,-9,,-29,9,27.425926,24.203704,30.777778,0.254,22.511111,73.085999
US_PR_72061,2021-07-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,5354,192,54789,89780,4467696,18.366667,-66.1,189,31,-13,1,,-27,7,28.08642,24.975309,31.098765,0.9525,23.233333,73.781172
US_PR_72061,2021-07-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5358,62,54851,89780,4467696,18.366667,-66.1,189,31,-16,-9,,-23,,28.290123,25.802469,31.092593,0.310444,23.566667,74.516152
US_PR_72061,2021-07-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5362,61,54912,89780,4467696,18.366667,-66.1,189,31,-20,-26,,-34,,28.298611,25.576389,31.319444,3.513667,24.444444,78.772577
US_PR_72061,2021-07-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,5378,15,54927,89780,4467696,18.366667,-66.1,189,31,-12,-6,,-28,6,28.798611,25.888889,31.333333,0.399143,23.8,73.274765
US_PR_72061,2021-07-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5382,0,54927,89780,4467696,18.366667,-66.1,189,31,-11,-15,,-32,9,28.895833,26.534722,31.590278,0.0,23.866667,73.896447
US_PR_72061,2021-07-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5383,149,55076,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-29,8,28.513889,25.875,31.548611,0.0,23.533333,73.871323
US_PR_72061,2021-07-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5387,237,55313,89780,4467696,18.366667,-66.1,189,31,-17,-9,,-30,9,28.409722,25.388889,31.305556,3.71475,23.633333,74.48838
US_PR_72061,2021-07-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,28,5415,13,55326,89780,4467696,18.366667,-66.1,189,31,-19,-5,,-28,9,28.375,25.576389,31.138889,1.124857,24.633333,79.039469
US_PR_72061,2021-07-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,5425,85,55411,89780,4467696,18.366667,-66.1,189,31,-25,-16,,-26,,27.534722,25.138889,30.548611,2.116667,24.466667,85.033067
US_PR_72061,2021-07-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,5443,77,55488,89780,4467696,18.366667,-66.1,189,31,-26,-30,,-31,,27.805556,25.472222,30.909722,10.202333,24.711111,85.362861
US_PR_72061,2021-07-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,5453,53,55541,89780,4467696,18.366667,-66.1,189,31,-17,-13,,-55,13,28.333333,25.138889,31.416667,4.064,24.844444,81.607448
US_PR_72061,2021-07-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5454,28,55569,89780,4467696,18.366667,-66.1,189,31,-12,-17,,-46,12,28.465278,25.722222,31.347222,0.127,23.533333,74.036782
US_PR_72061,2021-07-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5455,38,55607,89780,4467696,18.366667,-66.1,189,31,-15,-11,,-39,10,27.793651,24.5,31.063492,0.8128,23.122222,75.494822
US_PR_72061,2021-07-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,5468,47,55654,89780,4467696,18.366667,-66.1,189,31,-15,-10,,-39,10,28.5625,25.194444,31.333333,3.81,23.722222,76.246776
US_PR_72061,2021-07-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,19,5487,83,55737,89780,4467696,18.366667,-66.1,189,31,-16,-2,,-36,10,28.5625,25.736111,31.319444,0.870857,24.333333,78.179453
US_PR_72061,2021-07-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,5514,1,55738,89780,4467696,18.366667,-66.1,189,31,-20,-14,,-25,,28.756944,25.854167,31.555556,2.751667,24.488889,78.22671
US_PR_72061,2021-08-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,5541,49,55787,89780,4467696,18.366667,-66.1,189,31,-23,-22,,-33,,28.659722,26.076389,31.333333,0.09525,24.0,76.051467
US_PR_72061,2021-08-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,21,5562,81,55868,89780,4467696,18.366667,-66.1,189,31,-16,-11,,-26,7,27.875,25.048611,30.895833,0.592667,23.255556,76.05053
US_PR_72061,2021-08-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5566,0,55868,89780,4467696,18.366667,-66.1,189,31,-14,-13,,-31,9,27.736111,24.513889,30.840278,0.508,23.644444,78.881169
US_PR_72061,2021-08-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,5577,65,55933,89780,4467696,18.366667,-66.1,189,31,-15,-13,,-29,8,27.923611,24.847222,31.243056,2.286,23.922222,79.813279
US_PR_72061,2021-08-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,39,5616,79,56012,89780,4467696,18.366667,-66.1,189,31,-15,-9,,-29,9,28.659722,25.548611,31.5625,0.889,24.066667,76.142065
US_PR_72061,2021-08-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,30,5646,170,56182,89780,4467696,18.366667,-66.1,189,31,-16,-1,,-26,8,28.923611,25.958333,32.020833,0.15875,24.1,74.935576
US_PR_72061,2021-08-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,5654,1,56183,89780,4467696,18.366667,-66.1,189,31,-19,-7,,-20,,28.423611,25.652778,31.270833,0.036286,23.566667,74.023744
US_PR_72061,2021-08-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,44,5698,86,56269,89780,4467696,18.366667,-66.1,189,31,-20,-16,,-29,,27.930556,25.125,31.027778,0.042333,23.744444,77.281067
US_PR_72061,2021-08-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,30,5728,43,56312,89780,4467696,18.366667,-66.1,189,31,-9,3,,-24,6,28.680556,25.555556,31.569444,1.651,23.644444,73.84441
US_PR_72061,2021-08-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5732,0,56312,89780,4467696,18.366667,-66.1,189,31,-27,-9,,-30,15,27.569444,24.916667,31.173611,1.058333,23.488889,77.485894
US_PR_72061,2021-08-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,33,5765,91,56403,89780,4467696,18.366667,-66.1,189,31,-16,-10,,-28,10,29.111111,26.793651,31.626984,5.461,24.344444,77.960265
US_PR_72061,2021-08-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,33,5798,0,56403,89780,4467696,18.366667,-66.1,189,31,-14,-8,,-28,8,28.965278,26.236111,31.631944,4.03225,24.066667,74.272886
US_PR_72061,2021-08-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,52,5850,135,56538,89780,4467696,18.366667,-66.1,189,31,-13,-1,,-22,7,28.576389,26.020833,31.194444,0.0,23.244444,71.794527
US_PR_72061,2021-08-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,32,5882,108,56646,89780,4467696,18.366667,-66.1,189,31,-14,4,,-21,,28.673611,26.145833,31.5625,0.423333,25.1,80.683111
US_PR_72061,2021-08-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,34,5916,85,56731,89780,4467696,18.366667,-66.1,189,31,-48,-40,,-36,,27.020833,24.694444,30.201389,1.27,24.688889,87.399272
US_PR_72061,2021-08-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,5943,77,56808,89780,4467696,18.366667,-66.1,189,31,-10,-14,,-24,7,27.875,24.527778,30.930556,10.522857,24.511111,82.027849
US_PR_72061,2021-08-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,5959,131,56939,89780,4467696,18.366667,-66.1,189,31,-11,-15,,-27,8,28.840278,25.986111,31.243056,0.03175,24.333333,75.327613
US_PR_72061,2021-08-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,5971,0,56939,89780,4467696,18.366667,-66.1,189,31,-16,-10,,-24,7,28.4375,26.1875,31.611111,0.290286,24.0,76.392089
US_PR_72061,2021-08-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,5985,72,57011,89780,4467696,18.366667,-66.1,189,31,-15,-8,,-24,8,28.680556,26.013889,31.416667,0.036286,23.522222,72.810149
US_PR_72061,2021-08-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,45,6030,122,57133,89780,4467696,18.366667,-66.1,189,31,-18,-4,,-21,7,29.145833,27.166667,31.416667,0.181429,24.577778,76.051714
US_PR_72061,2021-08-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,66,6096,7,57140,89780,4467696,18.366667,-66.1,189,31,-19,-9,,-20,,29.180556,27.055556,31.576389,0.0635,24.877778,77.570763
US_PR_72061,2021-08-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,26,6122,56,57196,89780,4467696,18.366667,-66.1,189,31,-17,-19,,-30,,29.222222,27.236111,31.805556,0.0,24.633333,76.12164
US_PR_72061,2021-08-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,6144,56,57252,89780,4467696,18.366667,-66.1,189,31,-14,-4,,-21,5,29.236111,27.5,31.541667,0.0,23.933333,72.777189
US_PR_72061,2021-08-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,6154,155,57407,89780,4467696,18.366667,-66.1,189,31,-13,-14,,-26,7,29.0625,26.868056,31.326389,0.03175,24.1,74.326007
US_PR_72061,2021-08-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,26,6180,1,57408,89780,4467696,18.366667,-66.1,189,31,-17,-6,,-23,6,28.8125,25.986111,31.569444,0.03175,23.633333,73.756428
US_PR_72061,2021-08-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,35,6215,202,57610,89780,4467696,18.366667,-66.1,189,31,-17,-10,,-26,9,28.652778,25.909722,31.576389,0.0,23.333333,72.894732
US_PR_72061,2021-08-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,31,6246,174,57784,89780,4467696,18.366667,-66.1,189,31,-19,1,,-21,8,29.277778,26.388889,31.763889,0.0,24.255556,74.777846
US_PR_72061,2021-08-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,30,6276,0,57784,89780,4467696,18.366667,-66.1,189,31,-18,-7,,-21,,29.305556,27.048611,31.930556,0.0,25.0,77.151903
US_PR_72061,2021-08-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,21,6297,394,58178,89780,4467696,18.366667,-66.1,189,31,-22,-17,,-33,,28.923611,26.465278,31.618056,0.0,24.0,74.826846
US_PR_72061,2021-08-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,29,6326,87,58265,89780,4467696,18.366667,-66.1,189,31,-11,-4,,-21,5,28.354167,25.638889,30.756944,0.0,23.133333,73.323947
US_PR_72061,2021-08-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,6332,49,58314,89780,4467696,18.366667,-66.1,189,31,-13,-13,,-24,7,27.944444,24.791667,31.340278,0.0,22.733333,73.031846
US_PR_72061,2021-09-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,71,6403,387,58701,89780,4467696,18.366667,-66.1,189,31,-16,-5,,-24,8,27.840278,24.777778,31.527778,0.0,23.044444,75.422629
US_PR_72061,2021-09-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,19,6422,337,59038,89780,4467696,18.366667,-66.1,189,31,-17,-10,,-23,9,28.111111,24.583333,31.659722,1.397,23.477778,76.307245
US_PR_72061,2021-09-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,31,6453,286,59324,89780,4467696,18.366667,-66.1,189,31,-17,4,,-21,8,28.986111,25.527778,31.979167,0.254,24.5,76.433517
US_PR_72061,2021-09-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,6475,332,59656,89780,4467696,18.366667,-66.1,189,31,-17,-4,,-24,,29.680556,26.930556,32.402778,0.0,24.733333,74.406362
US_PR_72061,2021-09-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,21,6496,0,59656,89780,4467696,18.366667,-66.1,189,31,-24,-19,,-33,,29.229167,26.5,32.076389,0.0,24.011111,73.531324
US_PR_72061,2021-09-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,6508,0,59656,89780,4467696,18.366667,-66.1,189,31,-20,-11,,-68,16,29.5,27.208333,32.243056,0.0,24.233333,72.836185
US_PR_72061,2021-09-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,6508,702,60358,89780,4467696,18.366667,-66.1,189,31,-12,-12,,-24,7,29.4375,27.236111,32.138889,0.03175,24.111111,72.713266
US_PR_72061,2021-09-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,6520,354,60712,89780,4467696,18.366667,-66.1,189,31,-14,-6,,-22,8,28.854167,25.965278,31.951389,0.03175,24.133333,75.601385
US_PR_72061,2021-09-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,6535,362,61074,89780,4467696,18.366667,-66.1,189,31,-16,-12,,-21,9,28.465278,24.986111,32.111111,2.431143,23.9,76.35851
