location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2021-05-26,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,0,8947,229,75,34183,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,20,19,-8,2,0.92,3.81,6.04,3.02,12.8,2.1,7.29,4.66,1.77,3.55,1.05,3.94,4.46,1.58,3.61,1.05,2.5,1.12,1.05,4.6,3.55,3.22,2.5,2.76,4.4,1.71,8.01,3.55,1.51,1.05,2.04,4.92,2.56,2.3,3.22,2.56,2.1,4.07,1.84,1.9,,7.42,1.51,1.58,19.18,5.91,3.15,2.17,8.93,1.12,1.64,1.25,2.89,3.42,4.6,1.77,1.18,1.84,1.9,5.38,,32.77,1.51,1.64,3.15,,1.58,1.64,2.17,3.15,10.97,1.31,1.12,,2.36,6.37,4.46,1.9,4.33,1.71,1.84,1.45,2.3,1.18,23.244444,18.405556,30.294444,0.0,,16.222222,64.766567
US_OH_39029,2021-05-27,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,12,0,8959,229,82,34265,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,29,22,-8,1,2.05,4.73,5.15,2.68,12.92,2.12,5.29,4.45,1.34,4.09,1.27,4.24,2.47,1.84,3.6,1.27,2.19,2.47,1.06,5.58,2.82,3.67,2.47,2.54,3.88,2.68,7.34,3.88,1.2,1.41,2.05,4.66,2.47,2.12,3.25,2.68,2.19,3.25,2.4,2.12,1.55,6.21,2.19,1.2,14.4,4.38,2.26,1.48,8.9,1.69,2.26,1.69,2.12,3.6,3.04,2.26,1.06,1.91,1.48,4.8,,31.63,1.55,1.41,1.91,,1.48,1.41,1.69,3.46,9.96,2.19,1.84,,2.54,5.29,2.96,,4.24,2.4,3.11,1.84,2.96,,17.933333,12.222222,27.5,4.713111,,12.833333,72.170469
US_OH_39029,2021-05-28,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,8959,229,158,34423,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,20,15,-13,5,1.71,4.87,7.54,2.67,12.34,1.58,5.69,3.7,1.78,3.15,2.06,2.88,2.81,1.92,2.19,,1.85,1.44,1.23,4.39,3.36,3.29,2.61,2.06,1.71,2.4,7.95,3.7,1.17,2.54,2.33,3.5,2.33,1.51,2.47,2.67,2.54,2.95,1.44,2.13,1.71,5.9,1.71,,16.59,4.8,1.78,1.3,6.58,,2.13,1.17,2.54,3.57,4.39,1.71,1.51,1.85,1.78,5.69,,30.31,,1.71,0.96,,1.17,1.78,1.37,3.63,7.89,1.58,,1.03,1.51,5.35,4.59,1.03,4.39,1.44,1.92,1.23,2.88,1.1,14.361111,10.3,21.916667,0.338667,,9.944444,74.873073
US_OH_39029,2021-05-29,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,0,8967,229,182,34605,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,14,21,-12,3,2.11,3.86,5.32,3.2,10.34,1.38,7.14,4.88,1.02,4.51,,4.0,2.48,1.02,1.82,1.68,1.6,4.3,1.09,5.39,3.57,3.5,3.2,1.38,4.37,2.04,6.77,4.37,1.75,1.02,2.04,3.79,2.77,1.46,3.5,2.11,1.38,3.93,,2.04,1.24,6.19,1.31,1.17,14.93,4.15,1.6,1.02,8.01,,1.09,1.46,1.31,3.28,4.3,1.38,1.24,1.75,1.31,2.91,,28.62,1.68,2.19,1.38,,,1.46,1.46,2.77,7.79,1.31,1.53,1.97,1.17,4.22,3.86,1.82,4.44,1.97,2.69,,1.53,,8.811111,7.344444,14.616667,12.728222,,7.338889,90.634365
US_OH_39029,2021-05-30,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,6,0,8973,229,191,34796,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,27,26,-8,-3,,3.75,5.48,3.3,11.71,,6.45,3.75,2.03,2.7,,4.13,2.78,2.55,2.25,,1.88,1.95,1.58,6.23,2.7,3.75,2.78,2.18,3.38,2.33,5.85,3.38,,1.43,1.88,4.28,1.95,2.7,3.38,4.05,,3.9,1.5,1.8,1.28,4.95,1.73,,16.28,3.3,2.7,1.35,7.88,,1.65,,2.1,3.08,3.68,2.63,1.35,2.1,2.18,3.38,1.2,29.11,1.58,1.28,1.28,,1.05,2.03,1.35,2.55,8.03,1.05,1.5,,1.43,4.43,3.0,,4.43,3.08,2.55,,2.33,,11.011111,7.527778,16.305556,1.213556,,7.283333,78.249808
US_OH_39029,2021-05-31,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,8973,229,0,34796,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,0,18,-68,14,1.91,4.13,5.81,2.75,11.31,,5.35,4.43,,2.29,1.07,4.51,2.37,1.68,1.61,2.6,3.44,2.37,,6.12,2.83,3.9,1.99,1.91,2.29,1.53,4.36,3.44,1.68,1.45,1.45,4.36,1.15,1.83,2.14,1.91,1.99,3.36,1.91,1.38,1.83,4.74,1.15,1.83,14.14,4.43,1.76,1.22,8.64,,1.07,1.76,2.83,2.37,3.21,2.14,1.83,2.37,,2.68,1.53,28.14,2.29,1.83,,,,1.07,1.45,3.29,8.56,1.76,,1.3,1.68,5.2,2.14,1.15,3.44,1.53,2.68,1.15,2.83,1.45,13.638889,5.4,22.083333,0.0,,6.322222,61.433835
US_OH_39029,2021-06-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,11,0,8984,229,141,34937,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,21,22,-9,2,2.28,4.21,5.17,3.59,14.07,2.76,6.14,4.9,1.72,3.72,1.17,5.31,2.76,1.17,3.03,1.93,2.69,1.38,,6.69,1.93,4.55,3.59,2.69,4.34,2.48,8.07,3.65,1.86,2.55,1.79,3.79,2.41,1.59,3.59,2.48,2.62,3.45,1.59,2.62,1.86,6.69,,1.24,17.45,5.86,2.28,1.38,8.35,,1.17,1.66,3.65,2.55,3.45,2.28,1.86,,,3.72,,34.97,1.03,1.1,1.86,,1.79,1.59,1.38,4.55,8.96,2.28,1.38,1.38,1.93,4.76,4.62,,3.31,1.86,2.35,1.52,2.76,1.1,16.988889,7.45,23.527778,0.0,,9.122222,60.024477
US_OH_39029,2021-06-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,-1,0,8983,229,30,34967,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,24,19,-11,3,1.95,4.58,6.6,1.48,12.06,2.09,7.28,4.38,2.29,2.36,1.48,5.12,2.76,2.43,3.57,1.21,2.02,2.9,1.42,6.2,2.83,4.85,2.63,2.96,4.38,2.36,9.03,4.11,1.48,2.36,2.7,5.12,3.57,2.09,4.04,3.71,1.75,2.7,1.35,2.09,1.75,6.4,1.42,1.69,20.35,5.59,1.48,1.28,8.15,1.35,1.55,1.21,2.22,3.37,2.63,2.16,1.69,1.48,1.01,4.92,1.35,34.44,1.08,1.69,1.01,,2.36,1.15,2.16,3.91,8.83,1.75,1.15,1.55,2.16,4.58,4.58,,3.64,3.17,2.22,2.49,2.09,2.16,17.061111,11.255556,22.988889,0.0,,12.716667,75.839011
US_OH_39029,2021-06-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,8985,229,85,35052,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,23,23,-12,4,2.65,4.43,5.36,3.37,10.19,1.99,5.69,4.37,2.31,3.97,0.99,4.04,3.11,2.05,3.24,1.59,1.12,1.65,1.26,8.86,3.04,5.03,3.11,3.24,4.37,2.18,9.39,2.98,1.46,2.85,3.24,3.24,2.12,2.12,2.78,3.37,1.46,4.37,1.79,1.52,,6.88,2.12,1.12,18.59,3.57,2.51,1.19,8.67,,2.05,1.39,3.37,4.5,3.71,2.31,1.59,2.25,1.06,4.57,0.93,31.82,,1.52,1.92,,1.79,1.72,1.85,4.83,8.34,1.85,1.59,1.79,1.39,5.23,4.89,1.06,4.1,2.12,3.84,1.19,2.38,1.52,18.311111,13.705556,21.277778,2.596444,,16.666667,90.221301
US_OH_39029,2021-06-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,10,0,8995,229,146,35198,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,36,25,-13,2,1.52,3.98,5.79,3.11,11.59,2.1,6.23,4.71,1.45,2.03,1.81,3.62,2.75,2.1,3.26,1.3,2.32,1.67,1.16,6.08,2.75,3.98,2.61,3.62,3.62,1.23,6.81,4.35,1.16,2.46,1.81,3.33,3.04,1.67,3.4,2.39,2.1,4.06,2.17,2.39,1.38,5.36,1.45,1.23,15.72,4.06,2.1,1.59,8.18,1.09,1.67,1.45,2.32,3.11,3.48,1.96,1.38,1.23,,5.5,,31.8,2.03,,1.59,,2.1,1.3,1.81,3.48,7.97,,1.74,2.03,2.61,5.43,4.13,1.23,2.39,2.25,2.1,1.59,2.03,1.16,20.627778,15.711111,27.283333,9.285111,,16.116667,75.445872
US_OH_39029,2021-06-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,8997,229,137,35335,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,26,27,-2,-3,1.27,4.37,6.2,2.3,14.86,2.15,5.56,4.13,1.99,2.3,1.19,3.81,3.26,1.67,2.46,1.91,3.02,1.51,1.11,6.04,2.78,3.1,3.1,1.83,3.34,1.27,6.83,3.5,1.59,1.19,1.91,3.73,2.38,,3.42,2.94,2.86,3.34,1.11,1.59,1.75,3.89,,1.27,15.81,5.16,2.15,1.75,9.69,,1.27,,2.94,2.07,4.45,1.59,2.22,1.99,,6.67,1.43,31.54,,1.35,1.91,,,1.83,1.91,3.97,9.45,1.27,1.19,,1.51,6.83,4.21,,2.46,2.15,1.99,1.83,2.86,1.67,24.211111,16.527778,29.877778,0.0508,,14.605556,55.210126
US_OH_39029,2021-06-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,0,9000,229,188,35523,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,35,27,-1,-4,1.72,4.94,4.57,3.52,14.07,1.05,6.96,4.49,1.35,2.62,1.2,4.64,2.85,1.87,2.99,1.8,4.04,1.65,,6.14,3.97,3.22,2.69,1.57,2.4,2.25,6.14,4.42,1.2,1.57,1.35,4.04,2.25,2.1,2.47,2.4,3.07,3.59,2.1,2.4,,5.32,1.72,1.05,15.57,5.09,1.87,1.05,10.86,,,1.72,2.99,2.99,2.85,1.35,1.35,,1.42,4.94,1.2,29.42,1.57,1.95,1.8,1.35,,2.17,1.2,3.82,11.53,1.65,1.5,1.65,1.12,5.39,3.14,1.72,2.85,1.5,1.65,1.5,2.32,,23.783333,16.183333,30.544444,0.0,,15.411111,59.597569
US_OH_39029,2021-06-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,9001,229,123,35646,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,22,20,-12,4,1.63,2.79,4.15,3.0,13.48,2.45,7.08,4.63,2.52,3.06,,4.49,3.61,1.36,3.13,1.09,2.11,2.72,1.7,6.67,3.4,3.81,3.27,2.38,3.34,1.7,7.49,4.09,1.57,1.84,2.52,4.77,1.84,1.7,3.0,3.13,2.25,3.75,1.63,2.38,1.5,6.74,1.5,0.95,18.86,5.31,2.66,1.57,10.15,1.57,1.84,1.23,2.04,2.38,3.68,2.11,1.5,1.57,1.23,5.58,1.16,35.27,1.63,1.84,2.18,1.02,1.16,1.7,1.5,4.29,10.15,1.57,2.59,1.36,2.25,6.06,5.52,1.23,3.75,2.93,2.66,1.09,3.34,1.43,24.483333,17.233333,30.533333,0.141111,,18.922222,71.314847
US_OH_39029,2021-06-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,9002,229,95,35741,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,24,21,-12,3,2.0,3.72,7.31,3.65,11.93,3.04,5.1,5.38,1.31,2.97,1.1,4.48,3.17,1.38,3.31,2.21,2.0,1.59,1.38,5.79,3.1,4.14,3.1,2.69,3.86,2.41,9.17,4.55,2.62,2.21,2.0,5.17,2.14,1.31,3.04,4.0,1.93,3.1,1.86,2.28,1.72,6.28,2.14,1.59,18.41,4.55,2.14,1.72,10.69,1.31,1.38,,2.97,3.59,3.79,2.07,0.97,1.03,,6.48,,30.55,1.31,1.86,2.07,,1.59,,1.86,4.97,9.59,2.28,2.21,1.24,2.76,7.66,4.0,2.28,3.24,1.24,1.86,1.86,3.31,1.66,23.877778,20.111111,29.783333,7.874,,20.75,82.802517
US_OH_39029,2021-06-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,9004,229,67,35808,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,25,20,-14,2,2.17,3.93,6.38,3.08,14.8,2.24,6.52,5.33,2.17,3.02,1.54,4.14,3.58,1.75,1.96,1.4,3.58,3.3,1.75,5.54,3.08,4.35,3.02,2.94,3.16,2.94,6.73,3.86,1.89,1.89,1.4,3.72,1.26,1.89,3.44,2.67,1.19,4.49,1.61,1.96,1.47,5.19,1.89,,18.79,6.31,1.89,1.47,10.38,1.82,1.19,1.05,2.67,3.44,3.93,1.33,,1.12,1.68,5.96,0.98,32.68,1.4,2.17,2.03,,,1.82,1.96,4.21,11.78,1.12,0.98,,1.96,4.07,3.72,1.33,3.79,2.24,2.24,1.75,2.24,1.54,23.261111,19.972222,28.983333,2.116667,,19.627778,80.279684
US_OH_39029,2021-06-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,5,0,9009,229,109,35917,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,25,21,-16,3,2.32,4.43,5.76,2.88,12.45,2.18,6.61,6.47,1.69,3.23,1.41,5.13,3.09,2.6,2.88,1.34,2.32,1.9,2.04,6.54,3.59,3.94,1.97,2.6,3.8,2.04,7.88,4.78,1.69,1.34,3.23,3.31,2.6,2.04,2.46,3.8,2.25,3.16,2.11,1.48,1.41,7.8,2.39,1.2,19.48,5.76,1.9,1.34,9.56,1.62,1.41,1.97,1.41,2.74,3.09,1.76,,2.11,1.34,5.55,1.2,33.68,1.2,,1.48,1.34,1.05,1.9,1.55,4.08,10.27,1.12,1.2,,1.9,6.47,4.71,,4.43,1.48,1.76,1.27,3.23,1.2,22.716667,18.45,28.894444,4.826,,19.733333,83.439033
US_OH_39029,2021-06-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,1,9012,230,18,35935,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,34,19,-17,2,1.98,3.52,5.49,2.71,9.52,2.49,7.69,4.54,1.54,3.44,,4.54,3.0,3.08,2.27,1.1,1.32,,,6.01,3.59,4.32,2.86,2.27,4.39,1.69,8.13,3.44,1.03,1.39,2.49,4.98,2.27,1.98,3.44,3.08,1.83,3.08,2.27,1.91,,7.03,2.12,1.25,17.8,5.86,2.71,1.03,8.64,1.61,1.32,1.32,3.15,4.62,3.15,1.54,1.76,2.05,1.47,5.05,1.03,34.06,2.05,2.12,2.12,,1.03,1.54,2.49,3.74,9.52,1.17,1.69,1.61,1.1,5.86,5.05,1.17,4.39,2.86,2.42,1.69,2.05,1.25,22.672222,18.616667,28.455556,3.358444,,19.65,83.192792
US_OH_39029,2021-06-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,4,0,9016,230,196,36131,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,33,29,-2,-3,2.3,3.65,5.15,3.41,11.01,1.19,6.5,3.88,,2.54,1.19,4.2,2.46,1.27,2.3,1.5,3.01,1.66,1.27,5.86,2.62,4.59,1.5,3.01,3.09,2.38,8.0,4.52,1.74,1.9,1.43,3.65,1.9,1.5,3.41,3.25,,3.72,1.27,1.9,1.66,5.39,1.27,1.27,17.04,4.36,2.06,,8.72,,,1.5,2.06,2.06,4.99,1.43,,1.66,,3.56,,27.18,1.43,2.54,1.5,,,1.11,1.82,2.85,9.59,1.5,1.27,1.5,1.82,5.86,3.72,1.5,3.56,1.5,2.14,,1.9,1.43,22.138889,16.55,29.238889,0.127,,17.961111,77.380169
US_OH_39029,2021-06-13,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,4,0,9020,230,207,36338,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,32,23,-3,-3,1.73,3.83,3.6,3.45,12.24,,5.41,5.03,,2.7,1.43,3.3,2.93,1.88,1.88,1.5,3.6,2.4,,6.38,3.9,4.58,3.0,1.95,2.78,1.65,6.08,4.66,2.4,1.28,1.8,4.05,1.5,1.05,2.85,3.9,2.1,3.68,1.58,1.88,1.13,4.43,1.35,,16.97,5.93,1.58,,10.51,1.28,1.35,1.2,2.25,3.0,3.45,1.88,,1.5,1.35,4.5,1.2,30.41,1.5,1.43,1.2,,1.05,1.65,1.88,3.83,12.09,,1.05,,1.8,6.31,2.85,1.2,3.6,2.25,2.85,1.43,1.58,1.35,23.305556,17.005556,29.95,3.584222,,18.872222,76.320135
US_OH_39029,2021-06-14,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,0,9023,230,199,36537,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,21,-13,4,1.75,4.68,7.2,3.98,13.07,2.73,6.71,4.89,1.96,2.45,1.47,4.89,3.21,1.96,2.1,2.31,3.21,1.68,1.61,5.66,2.65,4.19,3.63,3.08,3.49,2.65,8.6,3.56,1.26,2.45,1.47,4.68,1.82,2.38,4.05,3.56,1.96,2.17,3.42,3.14,1.33,6.92,2.73,1.33,17.12,4.68,2.73,2.03,10.55,,1.75,,3.14,2.65,3.08,2.58,0.98,2.79,2.03,5.38,1.26,32.56,,2.31,1.26,1.05,1.47,1.61,1.54,5.59,10.48,,2.38,,1.82,6.5,3.84,1.26,3.56,1.82,3.35,1.19,3.21,1.05,20.005556,14.577778,28.172222,6.519333,,15.227778,74.217501
US_OH_39029,2021-06-15,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,0,9026,230,299,36836,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,18,-13,2,1.93,4.5,5.43,2.93,12.0,2.07,5.86,4.29,1.5,3.0,,4.29,3.57,2.64,3.36,1.79,1.29,3.07,1.14,5.86,2.5,4.5,4.36,2.14,4.0,2.36,7.5,5.07,1.64,2.21,2.36,4.64,1.5,2.07,3.57,2.71,1.43,3.86,1.29,3.0,,8.43,2.14,1.14,18.58,5.07,3.43,,8.22,1.5,1.29,2.07,2.29,3.43,2.79,2.71,1.07,1.5,1.07,4.0,,33.51,1.29,1.79,1.57,1.0,1.79,1.29,1.5,3.86,9.36,1.43,1.93,1.07,2.71,6.86,3.86,1.86,4.36,3.0,2.07,1.29,2.36,1.07,18.522222,13.027778,25.35,1.3462,,12.116667,66.472891
US_OH_39029,2021-06-16,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,9027,230,50,36886,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,22,19,-15,1,2.79,3.68,7.21,2.65,12.36,2.28,7.58,4.63,1.99,3.9,1.32,5.96,2.43,2.5,3.24,1.62,2.72,1.47,1.84,6.18,3.31,3.53,3.6,2.43,3.75,2.94,8.09,4.49,1.69,1.91,1.99,4.71,2.13,1.84,4.04,2.87,2.79,2.87,2.65,2.43,2.06,6.25,1.54,1.69,16.99,4.93,1.62,1.32,8.61,1.76,1.69,2.13,2.57,5.0,3.53,2.06,2.13,1.47,1.4,3.75,,33.61,1.18,,,,,1.1,1.84,4.19,9.41,1.76,2.28,,2.06,5.22,4.49,1.4,3.75,2.35,2.06,1.54,3.02,1.54,15.688889,8.822222,23.1,0.0254,,5.338889,50.748404
US_OH_39029,2021-06-17,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,9029,230,113,36999,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,21,19,-17,1,2.86,4.4,6.31,3.81,11.51,2.57,6.01,5.43,1.17,2.79,1.17,4.33,3.45,2.57,2.49,1.98,2.79,2.57,1.47,6.53,2.79,3.74,2.93,3.96,3.37,2.2,8.29,4.69,1.91,2.27,1.17,3.67,2.79,2.49,3.89,3.3,2.05,4.25,2.05,1.83,1.69,6.89,1.03,1.03,21.12,5.94,1.83,1.17,9.46,1.03,1.32,2.13,2.35,3.52,4.4,2.35,1.98,1.1,1.17,4.18,1.32,34.47,,1.61,1.1,,1.17,1.83,2.2,4.11,9.61,1.91,1.39,1.39,1.61,4.11,3.89,1.61,3.45,2.42,2.2,,3.01,1.61,17.037037,7.314815,25.975309,0.0,,6.17284,48.935685
US_OH_39029,2021-06-18,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,9030,230,166,37165,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,28,14,-17,3,2.06,3.49,5.84,4.98,9.89,2.14,6.05,3.99,1.35,2.49,1.35,4.2,2.99,1.42,2.71,1.71,1.64,1.99,1.21,6.91,3.13,3.99,2.35,3.42,4.63,2.14,6.69,3.77,1.14,1.99,2.14,4.2,2.92,1.5,2.56,2.85,2.28,2.92,1.5,2.63,1.71,4.77,1.14,1.64,18.44,5.77,1.85,1.14,9.68,1.07,1.71,2.21,1.5,4.56,3.99,1.64,1.21,2.14,,4.34,1.07,33.82,1.07,1.07,1.07,,1.57,1.92,1.71,3.49,8.9,1.57,1.64,2.35,1.64,4.91,2.99,1.07,2.85,1.71,2.06,,2.71,1.92,21.05,13.816667,26.183333,0.0,,13.172222,60.861759
