location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2022-02-23,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,9,0,34627,285,0,63306,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,5,-2,,-7,3,2.47,3.83,8.31,2.71,11.4,3.04,6.46,5.1,1.73,1.85,4.36,1.93,4.65,1.32,2.96,1.27,1.56,3.29,1.56,1.48,2.84,1.15,0.78,1.4,0.74,8.47,0.78,2.8,5.22,2.51,,2.3,4.07,2.67,8.39,3.58,1.56,1.11,0.86,2.76,2.26,4.69,2.43,2.1,3.46,0.86,,,3.33,1.6,3.0,1.77,2.59,0.86,1.07,0.99,1.4,1.85,1.4,7.61,1.48,1.11,1.4,1.4,1.11,21.39,5.96,0.82,2.92,1.52,6.58,1.19,1.56,1.6,1.56,2.84,3.79,3.33,0.99,0.91,0.74,2.22,2.39,2.1,1.15,5.8,0.95,32.3,0.78,2.18,2.02,,0.74,1.23,3.0,1.48,0.74,0.86,2.84,4.11,5.55,1.65,1.89,2.14,0.99,1.98,2.02,5.43,1.15,,0.95,0.95,1.15,4.61,1.27,3.95,0.7,2.26,0.78,2.06,1.19,2.59,1.98,22.972222,19.9,27.0,0.1016,20.5,85.335256
US_LA_22005,2022-02-24,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,20,0,34647,285,1,63307,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,7,0,,-6,3,2.16,4.31,7.17,3.11,9.08,2.07,6.84,3.94,1.08,1.04,4.19,1.2,5.72,1.78,3.32,1.82,0.87,2.94,1.91,1.87,2.11,0.62,0.7,0.87,0.58,7.63,0.87,2.74,4.6,2.74,1.33,1.24,3.56,1.57,7.13,3.73,1.37,1.53,0.66,2.03,2.4,3.61,2.61,2.32,3.94,1.2,0.83,0.62,4.23,1.78,2.57,1.95,2.53,1.49,0.79,1.24,0.7,1.57,1.04,7.38,0.99,1.28,0.87,0.83,1.24,17.95,5.06,,2.86,1.33,5.6,0.66,1.12,1.41,1.24,2.16,4.1,2.94,0.87,1.04,,2.78,1.95,2.24,1.33,5.14,0.75,31.67,0.58,1.62,1.99,0.58,0.58,1.2,2.57,,0.7,,2.4,4.15,4.1,1.57,1.2,2.07,1.2,1.57,2.53,4.73,0.7,1.12,0.66,1.57,0.75,3.94,0.83,4.1,0.66,2.36,0.66,2.82,1.37,2.28,1.91,21.922222,18.833333,27.333333,0.0,18.452381,82.690058
US_LA_22005,2022-02-25,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,7,0,34654,285,84,63391,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,-4,,-5,3,1.21,5.14,6.27,3.26,8.06,1.67,6.02,3.43,1.17,1.59,3.26,1.21,3.84,1.0,3.05,2.01,0.79,2.72,1.42,1.38,2.42,,0.67,0.88,1.0,7.98,0.92,2.97,4.34,2.59,1.09,1.46,3.38,2.13,6.35,3.89,1.13,1.29,0.79,2.42,2.55,2.92,3.17,2.63,2.76,1.38,,0.88,3.51,1.21,3.09,1.09,1.84,1.25,,,0.96,1.29,0.96,6.14,1.59,1.13,1.8,1.0,0.79,16.09,4.51,0.75,2.21,1.5,4.72,0.96,0.92,1.42,0.92,2.34,3.59,3.72,1.34,0.58,0.58,1.59,2.26,1.63,1.0,3.72,1.0,28.08,1.04,1.67,2.17,0.79,0.92,0.92,1.71,,1.13,,1.46,3.09,4.22,1.25,1.13,1.42,0.63,1.67,1.8,3.76,,,0.58,1.17,0.79,4.8,1.38,4.05,0.88,2.09,0.79,2.26,0.58,2.42,1.88,15.055556,9.75,24.661111,2.483556,11.904762,85.155737
US_LA_22005,2022-02-26,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34654,285,21,63412,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,3,-4,,7,0,1.54,4.67,7.16,2.6,8.85,2.17,6.1,3.71,0.85,1.48,3.02,1.75,4.13,1.48,3.82,1.38,0.74,2.17,1.59,2.33,3.55,1.32,0.9,1.27,,9.22,1.17,3.76,5.41,2.44,0.8,0.95,2.97,1.17,6.73,4.51,1.06,,0.74,2.39,2.76,3.08,2.7,2.7,2.81,,0.8,,5.46,1.43,3.71,2.12,2.39,0.95,,,1.11,1.27,,5.83,0.74,1.06,1.43,1.59,1.64,16.33,4.82,,2.12,1.85,6.15,1.17,,1.22,1.17,2.86,2.92,2.92,,,0.74,1.85,2.6,2.76,1.48,3.82,0.85,31.44,0.85,2.07,1.38,,1.43,1.17,3.39,,1.06,,1.7,2.7,3.98,1.64,,1.96,1.01,1.96,1.48,4.98,,0.74,1.11,,,3.76,1.32,4.08,0.74,2.76,,3.23,1.27,1.8,2.6,11.916667,9.3,18.105556,0.0,7.365079,74.630389
US_LA_22005,2022-02-27,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34654,285,0,63412,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,7,-5,,8,1,1.63,4.39,7.6,2.96,9.23,1.99,6.63,4.23,1.02,1.58,2.29,1.07,4.79,1.68,4.18,2.14,0.92,1.94,1.84,2.04,2.86,1.22,,1.27,0.71,7.5,,3.98,4.33,3.06,0.87,1.84,3.88,1.58,6.83,4.74,1.17,0.77,0.97,1.02,2.75,3.57,2.24,2.7,3.42,0.87,0.97,1.07,5.1,1.89,3.62,1.27,2.55,1.48,,,1.38,0.97,0.97,5.66,1.02,1.43,1.12,0.87,1.38,15.45,3.72,,2.4,1.89,5.46,1.22,1.12,0.92,1.38,2.96,2.91,3.26,,0.97,0.92,1.38,2.4,1.63,1.27,4.69,,30.35,1.43,1.22,1.53,0.82,,1.99,2.29,0.92,0.77,,1.84,3.26,4.9,1.48,1.43,2.04,,2.35,1.53,5.46,0.71,,,1.43,,3.57,0.92,2.81,1.07,2.29,0.97,2.35,0.97,2.75,1.84,13.3,8.711111,16.85,0.903111,9.873016,82.160306
US_LA_22005,2022-02-28,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34654,285,34,63446,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,8,-6,,-23,6,2.58,4.83,7.99,2.87,9.29,2.49,6.27,3.69,1.34,1.58,3.45,1.15,4.36,2.15,3.69,2.3,,2.58,,1.34,2.63,0.77,0.91,1.87,,9.48,,4.12,4.64,3.16,1.05,1.2,4.55,1.63,7.75,4.55,1.82,1.25,,2.06,2.68,4.07,2.73,3.06,3.06,1.1,0.72,1.25,4.12,1.39,2.82,1.39,2.49,1.63,,1.2,1.15,1.05,1.25,7.71,1.15,0.81,2.2,1.63,1.82,16.56,3.97,0.67,2.44,1.68,5.79,1.44,1.34,1.34,1.34,2.54,3.88,2.78,0.81,0.77,,2.06,2.68,2.11,1.48,4.21,0.96,32.88,1.29,1.53,1.44,1.15,0.67,1.25,2.54,1.05,0.67,0.86,2.3,3.25,5.17,1.53,1.34,2.3,0.91,1.72,1.34,5.07,,0.91,,0.91,0.91,4.55,0.77,4.36,0.86,3.06,1.15,3.11,1.1,3.11,2.25,10.305556,5.044444,17.8,1.2192,2.579365,59.430854
US_LA_22005,2022-03-01,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34654,285,0,63446,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,10,-1,,-35,8,1.8,4.14,8.24,3.46,9.26,2.24,6.19,4.34,1.12,0.97,3.12,1.27,3.75,1.12,3.27,2.34,1.27,2.19,1.41,1.56,2.58,0.83,1.02,1.32,0.78,8.87,,3.31,4.78,2.97,0.78,0.88,3.8,1.71,8.53,3.7,0.78,,,2.44,3.31,4.19,3.46,3.02,3.9,0.93,0.83,0.97,3.9,1.9,3.41,1.75,3.12,1.61,,0.68,1.12,1.41,1.12,6.82,1.02,1.07,1.75,1.07,1.51,17.45,3.46,0.68,3.31,1.36,6.38,0.88,1.41,1.36,,2.58,4.09,3.17,1.46,1.56,,1.8,2.48,1.95,1.02,4.87,0.68,29.53,1.12,1.27,1.85,,0.73,1.71,2.1,0.93,0.88,0.68,2.29,3.31,5.02,1.32,1.41,1.12,,2.05,1.95,3.61,1.02,,,,,3.95,1.46,4.0,0.83,2.44,0.88,3.31,1.17,3.27,2.24,12.877778,5.277778,20.783333,0.0,1.111111,45.791474
US_LA_22005,2022-03-02,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,25,2,34679,287,0,63446,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,9,-3,,-17,5,2.57,4.47,8.03,2.23,9.36,2.42,6.65,4.13,0.95,1.33,3.94,1.57,4.89,1.85,4.47,1.9,0.95,2.99,1.47,1.85,3.09,1.33,0.85,1.33,0.67,8.51,1.14,3.85,5.94,3.33,,2.23,4.32,2.52,8.41,3.66,2.19,1.19,1.09,2.33,3.09,4.47,3.09,2.57,3.75,,1.0,0.67,3.75,1.81,5.04,2.19,2.99,2.0,1.0,0.95,,2.0,1.33,7.98,0.67,1.19,1.76,1.0,1.43,18.34,3.99,0.95,3.56,1.95,7.41,1.62,1.66,1.0,,3.33,4.13,4.18,0.67,0.85,0.71,2.0,3.14,1.85,1.76,6.22,1.62,32.84,1.0,2.38,1.04,1.33,0.85,1.62,3.28,1.38,0.71,0.67,2.57,4.75,6.46,1.95,1.24,2.38,1.04,1.81,2.33,4.37,0.95,0.67,0.67,1.0,1.0,5.66,1.33,4.71,0.76,3.18,0.67,3.56,1.33,2.76,2.33,14.194444,6.383333,22.894444,0.0,3.174603,48.310551
US_LA_22005,2022-03-03,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,35,0,34714,287,74,63520,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,1,,-5,3,2.07,4.65,6.3,3.3,9.89,3.13,6.55,5.24,1.27,1.82,3.89,2.11,5.24,1.44,3.13,2.32,0.89,2.92,0.89,1.4,2.83,1.14,0.72,1.06,0.68,8.28,0.76,2.92,5.11,2.79,1.23,1.1,3.59,2.07,7.31,4.27,1.82,1.14,0.63,2.24,2.45,4.14,2.87,2.28,3.59,1.06,1.1,1.31,5.28,2.07,3.89,1.73,3.04,0.89,0.8,0.72,1.06,1.56,0.93,6.55,0.93,1.73,1.35,,1.69,19.35,5.92,0.89,2.96,2.03,5.54,1.1,1.77,1.23,1.31,2.66,3.59,3.34,0.97,0.63,0.84,2.37,2.28,1.69,1.35,4.52,,33.09,1.27,2.2,2.11,1.61,0.93,1.48,2.32,0.93,0.93,0.68,1.9,4.01,4.39,1.56,1.23,1.9,1.14,1.9,2.2,4.61,,,0.8,,1.14,4.39,0.68,4.27,1.18,2.83,1.1,2.32,1.4,2.87,1.77,14.844444,8.383333,22.311111,0.0,5.34127,54.287512
US_LA_22005,2022-03-04,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,6,-1,34720,286,20,63540,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,-1,,-2,3,2.29,3.93,5.66,2.81,11.45,2.55,6.18,3.24,1.12,1.3,4.15,1.51,4.41,1.69,3.41,2.07,0.73,2.85,1.55,1.51,2.25,1.17,0.82,0.73,,8.68,0.91,2.9,5.66,2.72,1.43,1.9,3.63,2.33,7.6,4.28,1.64,1.08,1.04,1.64,2.72,3.11,2.9,1.9,3.02,1.17,,0.6,5.14,2.98,2.81,1.73,2.16,1.43,0.69,1.12,1.51,1.12,1.51,6.0,0.95,1.6,1.9,0.91,1.69,16.2,3.98,1.08,2.9,1.43,6.7,0.99,1.47,1.25,1.3,2.16,3.85,2.77,,,0.69,1.43,2.38,1.81,1.51,5.31,0.82,29.38,1.08,1.73,0.95,1.17,1.21,0.69,1.99,0.82,,,2.46,4.19,5.1,1.73,0.86,1.9,0.65,1.69,2.2,5.44,0.95,0.78,0.65,0.73,1.08,4.28,1.08,3.41,0.78,2.59,0.6,2.25,1.17,2.25,2.25,14.844444,7.038889,23.616667,0.0,7.412698,62.81611
US_LA_22005,2022-03-05,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34720,286,14,63554,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,0,,12,1,2.31,4.37,6.42,3.44,10.89,2.31,6.32,3.39,0.72,1.08,3.13,1.44,4.62,1.34,3.96,2.31,0.93,2.67,2.16,2.11,2.11,0.93,0.93,0.93,,8.48,0.77,3.34,4.73,3.7,1.49,1.18,3.65,3.08,6.93,4.21,2.11,0.93,,2.21,3.54,4.21,3.34,1.9,3.96,,1.03,0.87,4.62,2.41,3.96,1.13,2.52,1.54,,,2.06,1.23,,5.08,1.08,1.64,1.7,0.82,2.21,16.39,4.06,1.03,2.26,1.49,7.5,,0.93,1.39,1.28,2.26,3.39,2.36,0.77,0.82,1.34,1.59,2.36,2.36,1.23,4.21,1.28,30.77,,1.13,0.98,0.72,,1.34,3.29,1.08,0.82,0.77,1.85,3.9,6.93,1.59,0.77,1.34,,1.7,1.75,5.14,0.72,1.13,0.93,1.23,,3.49,1.34,4.11,0.98,2.62,1.03,3.44,1.49,3.24,2.52,19.644444,12.938889,26.277778,0.0,15.285714,77.206167
US_LA_22005,2022-03-06,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34720,286,11,63565,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,9,2,,19,1,2.34,3.46,6.97,2.97,9.26,1.9,7.22,4.05,1.12,1.12,3.27,1.56,4.58,1.32,4.05,2.0,1.17,2.63,1.95,1.46,2.73,0.78,0.78,1.66,,8.73,,3.75,4.49,2.88,,1.02,3.46,2.68,6.63,4.68,1.66,1.02,0.88,1.61,2.78,3.71,2.68,2.92,3.51,0.73,0.83,0.68,6.0,1.66,3.85,1.27,2.78,2.05,1.02,0.78,1.22,1.56,0.78,6.73,1.02,0.88,1.17,1.71,1.51,16.14,4.39,,2.34,1.32,6.92,1.02,1.07,1.22,,2.83,2.34,3.07,0.78,,,1.8,2.29,1.46,1.07,4.24,1.12,31.79,1.17,1.8,1.56,0.83,1.66,0.93,3.36,1.17,,0.93,2.88,4.44,5.17,1.36,0.78,1.66,0.73,1.41,1.66,6.43,,1.12,0.68,,0.73,3.22,1.02,3.85,1.17,2.49,1.17,2.78,1.36,3.71,1.66,22.722222,18.7,27.377778,0.0,19.492063,81.085119
US_LA_22005,2022-03-07,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,3,1,34723,287,8,63573,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,-6,,-1,3,2.25,4.25,6.75,2.9,10.64,2.13,8.27,4.3,1.02,1.55,3.93,1.23,5.03,1.31,2.82,2.33,1.02,2.95,1.35,1.84,3.03,0.86,0.82,1.43,1.02,8.31,1.19,3.11,4.54,2.54,1.02,1.6,4.01,2.05,7.82,4.5,1.27,0.78,0.94,1.43,3.64,4.09,3.76,1.84,3.4,1.39,1.35,0.86,4.17,2.13,3.93,2.78,2.82,1.72,0.74,0.94,0.74,1.27,1.47,7.28,0.66,1.19,1.51,0.57,1.47,21.36,5.93,0.98,2.95,1.6,6.51,1.51,1.1,1.96,,2.7,3.64,3.81,1.19,1.39,,2.37,2.21,2.25,1.76,5.24,1.51,31.67,1.15,1.88,1.8,0.74,0.78,1.43,2.66,,1.15,0.94,1.55,4.25,5.65,1.92,1.23,2.41,0.82,2.05,1.43,5.44,,1.02,0.7,0.9,0.86,4.34,1.35,4.5,0.57,2.58,1.15,3.56,1.55,2.66,1.68,23.416667,20.2,27.427778,0.0,19.769841,80.247553
US_LA_22005,2022-03-08,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,3,0,34726,287,6,63579,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,-3,,-3,4,2.19,3.45,10.99,3.24,9.68,3.16,6.99,4.46,0.76,1.98,3.54,1.14,4.59,1.56,3.87,1.81,1.26,2.99,1.56,1.47,2.57,0.76,0.88,0.63,1.05,7.62,0.8,2.86,4.8,2.61,1.05,0.8,3.62,2.02,8.92,4.42,1.47,1.39,1.05,2.06,2.74,4.55,3.16,2.31,3.96,1.26,0.97,1.05,4.67,2.23,3.37,1.77,1.68,1.77,0.88,,0.97,1.22,1.09,7.58,1.35,1.05,1.98,0.59,1.18,18.56,4.67,1.14,3.2,1.89,5.39,1.51,1.56,1.56,0.76,3.28,3.79,4.12,1.05,,,1.85,1.98,1.56,1.09,5.68,1.05,30.52,1.39,1.35,1.51,1.01,0.84,0.97,2.36,0.93,0.59,,2.02,4.12,4.29,1.26,1.3,2.19,0.97,1.6,2.19,3.45,0.88,0.67,,0.67,1.3,4.88,0.76,4.42,1.22,2.61,1.09,3.24,1.35,2.9,1.77,16.5,12.594444,23.172222,0.423333,11.071429,72.620907
US_LA_22005,2022-03-09,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,16,0,34742,287,17,63596,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,-2,,-4,3,1.7,4.71,7.03,3.68,9.71,2.4,8.27,4.55,1.12,1.57,4.63,1.36,5.13,1.41,3.35,2.27,0.83,3.14,1.45,1.82,2.65,0.83,0.7,1.36,0.79,6.99,,3.39,4.17,2.73,0.83,1.57,4.01,1.98,9.13,4.3,0.91,0.87,0.87,2.23,2.48,3.84,2.56,1.9,3.76,1.41,0.74,0.91,4.51,1.41,3.6,2.03,2.44,1.28,0.83,0.66,0.87,1.98,1.41,7.89,0.79,1.16,1.36,0.83,1.2,19.55,5.33,0.62,2.31,2.52,6.24,1.32,1.12,1.12,0.99,2.07,3.93,3.56,0.91,0.66,,2.85,1.53,1.7,1.57,6.37,0.87,32.49,1.86,2.48,1.16,,1.16,1.65,2.03,1.07,0.79,0.83,1.65,3.89,5.46,1.2,0.79,1.57,0.74,1.57,1.7,3.97,0.74,1.53,0.99,0.74,1.24,4.96,1.2,3.76,1.28,3.06,0.83,2.52,0.74,2.89,2.07,11.544444,8.433333,18.633333,0.653143,8.484127,83.941121
US_LA_22005,2022-03-10,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,1,1,34743,288,96,63692,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,0,,0,2,2.16,3.81,6.77,2.29,9.14,2.46,8.21,4.06,0.93,1.82,4.19,1.48,4.49,1.35,3.39,1.74,0.8,2.62,1.19,1.52,1.99,0.59,0.89,0.64,1.06,8.47,0.76,3.81,4.57,2.71,0.8,1.61,3.34,1.65,8.21,2.96,1.02,0.72,,2.41,2.71,3.47,3.17,2.58,3.22,1.27,1.06,1.48,3.01,2.24,3.6,1.91,2.07,1.65,,0.64,1.23,1.82,1.27,8.47,0.89,1.1,1.91,,1.44,18.71,4.66,0.64,2.41,1.69,5.42,1.14,1.02,1.23,1.1,2.46,2.71,3.77,0.72,,0.76,1.57,2.24,1.78,1.74,5.63,0.76,31.71,2.12,1.74,1.69,0.8,,1.02,2.12,1.31,0.93,,1.74,4.36,4.36,1.48,1.02,1.1,,1.44,1.74,4.7,0.72,,0.97,,1.19,4.4,1.14,3.94,0.59,3.13,0.85,2.41,1.1,3.09,1.78,14.116667,9.427778,21.866667,0.254,8.603175,69.112032
US_LA_22005,2022-03-11,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,2,0,34745,288,0,63692,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-6,-3,,1,4,1.96,4.33,5.91,2.33,10.24,2.62,10.33,4.0,1.37,1.46,3.67,1.46,4.41,1.29,2.67,1.92,0.58,2.12,0.88,1.79,2.0,0.88,0.75,1.04,0.58,6.83,0.62,2.71,3.87,3.08,0.79,1.92,2.79,2.08,7.16,3.96,1.42,0.96,0.83,2.29,2.37,4.37,2.33,2.79,3.92,1.08,,0.75,3.83,1.83,3.25,2.29,2.79,1.25,0.58,,1.04,1.46,1.21,5.41,0.67,1.12,0.83,0.83,1.54,16.28,4.41,0.67,2.96,1.62,5.66,1.12,1.12,1.04,1.21,2.42,2.79,2.58,1.29,0.58,,2.37,1.79,1.79,1.33,4.04,1.0,28.44,1.42,1.58,1.12,0.71,0.75,1.83,2.17,0.88,,,1.83,3.21,4.12,1.33,0.83,2.33,0.79,1.25,2.21,4.21,,,1.0,,1.0,4.62,0.88,2.96,0.92,1.96,1.04,2.29,0.75,2.75,1.67,17.077778,12.438889,22.344444,1.241778,13.793651,82.367251
US_LA_22005,2022-03-12,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34745,288,167,63859,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-2,-5,,12,2,1.67,4.34,6.46,3.38,8.98,2.32,11.66,3.83,1.06,0.96,3.43,1.16,4.69,1.36,3.03,1.67,,2.37,2.17,1.36,2.32,1.26,,1.41,0.71,7.52,1.16,5.1,4.49,3.03,1.16,2.07,2.77,1.67,7.07,3.94,1.41,0.96,0.71,1.51,3.03,3.28,3.08,2.22,3.43,0.81,,0.76,5.05,1.56,3.43,2.12,2.67,1.41,,0.86,1.01,1.51,1.41,5.85,,,0.91,1.16,1.26,16.15,4.54,,2.02,1.82,5.4,1.51,1.01,0.76,1.11,2.42,2.77,3.08,1.31,0.76,0.86,2.12,2.27,2.17,1.11,4.39,1.21,31.14,1.11,2.07,1.01,,0.71,1.16,2.07,0.71,1.01,,1.46,3.13,5.35,1.36,0.86,2.12,1.06,1.56,2.42,4.59,0.81,0.76,,0.76,0.71,4.79,1.06,4.14,1.06,3.33,,2.12,2.02,3.08,1.97,9.011111,2.111111,20.233333,2.427111,-0.238095,53.422072
