location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2021-08-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,16,0,2382,48,4,6746,0,1,2,2,0,1,2,2,2,2,7,25,77,180,80,327,359,341,361,315,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,1041,1334,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-2,,,-26,1,7.04,14.91,16.16,,29.41,,29.83,9.53,24.855556,19.661111,31.655556,2.394857,,21.475309,81.033818
US_IN_18049,2021-08-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,2385,48,0,6746,0,0,0,0,0,1,0,2,0,0,7,25,77,180,80,328,359,343,361,315,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1043,1335,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,,,-20,,,13.56,14.53,7.75,30.51,7.75,27.61,7.75,26.261111,20.633333,31.944444,0.0254,,22.472222,79.881359
US_IN_18049,2021-08-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,0,2391,48,38,6784,0,0,0,1,0,0,2,2,0,1,7,25,77,181,80,328,361,345,361,316,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1046,1338,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,,,14.96,11.22,,24.32,13.56,36.01,7.48,26.4,21.411111,32.122222,0.0254,,22.311111,78.459963
US_IN_18049,2021-08-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,32,0,2423,48,18,6802,0,2,4,4,0,3,6,7,1,4,7,27,81,185,80,331,367,352,362,320,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,14,1064,1352,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,1,7.81,16.02,16.41,7.03,27.74,10.16,37.5,8.59,24.027778,19.927778,30.005556,0.8255,,19.839506,77.463531
US_IN_18049,2021-08-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,29,0,2452,48,6,6808,0,0,2,5,2,4,4,5,2,2,7,27,83,190,82,335,371,357,364,322,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,1078,1367,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-9,-25,2,6.5,14.63,17.89,8.13,33.34,9.35,37.81,6.91,21.344444,15.066667,27.9,0.0,,15.733333,70.533318
US_IN_18049,2021-09-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,29,0,2481,48,10,6818,0,0,5,3,2,5,5,1,2,3,7,27,88,193,84,340,376,358,366,325,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,1092,1382,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,0,,18.88,13.42,7.55,24.33,12.16,33.56,9.23,20.927778,16.122222,26.372222,0.0,,14.538889,67.131073
US_IN_18049,2021-09-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,19,0,2500,48,9,6827,0,0,0,2,0,2,1,1,4,4,7,27,88,195,84,342,377,359,370,329,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,1101,1392,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,0,,14.93,11.2,6.63,31.52,8.29,33.17,9.95,18.527778,11.122222,25.694444,0.0,,12.077778,66.261872
US_IN_18049,2021-09-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,20,0,2520,48,9,6836,0,0,0,1,0,6,0,1,3,3,7,27,88,196,84,348,377,360,373,332,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,6,1115,1398,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,14,,,-29,0,,12.25,15.63,7.18,27.88,6.76,37.18,6.34,18.011111,11.377778,25.433333,0.03175,,12.461111,70.16933
US_IN_18049,2021-09-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,2530,48,8,6844,0,0,0,1,0,2,2,0,2,2,7,27,88,197,84,350,379,360,375,334,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,1121,1402,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,24,,,-36,,,14.18,12.35,,24.23,6.86,28.81,8.23,19.533333,15.05,24.022222,0.6604,,15.25,76.630514
US_IN_18049,2021-09-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,2537,48,0,6844,0,0,1,3,0,1,0,1,0,0,7,27,89,200,84,351,379,361,375,334,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1124,1406,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-36,,7.97,7.5,16.88,7.97,22.04,7.97,24.38,10.78,21.005556,14.988889,26.966667,0.254,,14.6,66.909592
US_IN_18049,2021-09-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,2541,48,0,6844,0,0,0,0,0,0,2,1,0,1,7,27,89,200,84,351,381,362,375,335,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,1124,1410,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-78,,,14.49,7.25,8.61,24.91,10.87,30.8,8.61,20.272222,13.577778,27.111111,0.0,,12.572222,61.518223
US_IN_18049,2021-09-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,45,0,2586,48,14,6858,1,1,1,6,1,6,7,7,9,5,8,28,90,206,85,357,388,369,384,340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,22,1146,1432,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,2,,14.36,11.56,,31.5,11.96,37.49,12.76,21.361111,13.844444,31.161111,0.0,,14.672222,65.783063
US_IN_18049,2021-09-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,25,1,2611,49,7,6865,1,1,4,2,0,5,4,1,2,3,9,29,94,208,85,362,392,370,386,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,17,1154,1449,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,1,,8.66,11.96,14.02,27.62,10.72,33.8,9.48,20.716049,14.728395,28.549383,0.217714,,13.858025,64.939714
US_IN_18049,2021-09-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,1,2620,50,11,6876,0,0,1,1,0,1,3,1,0,2,9,29,95,209,85,363,395,371,386,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,1158,1454,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,0,,13.5,16.77,6.13,24.54,8.18,35.58,9.0,17.872222,11.522222,24.622222,0.0,,11.65,67.056526
US_IN_18049,2021-09-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,21,0,2641,50,20,6896,0,0,1,2,0,4,0,2,3,4,9,29,96,211,85,367,395,373,389,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,7,1172,1461,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,3,,,-23,-1,,8.74,14.15,,24.97,7.91,32.46,8.74,17.105556,9.7,26.433333,0.0,,10.688889,66.029221
US_IN_18049,2021-09-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,0,2654,50,20,6916,0,0,2,2,0,0,0,4,2,3,9,29,98,213,85,367,395,377,391,352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,1179,1467,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,9,,,-16,,11.18,12.64,14.59,,20.42,14.59,37.92,,20.855556,12.872222,29.477778,0.0,,14.3,66.312875
US_IN_18049,2021-09-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,2659,50,17,6933,0,0,0,0,0,1,1,2,0,1,9,29,98,213,85,368,396,379,391,353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1181,1470,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,,,10.88,11.83,7.1,31.23,13.72,33.59,17.98,25.027778,18.483333,31.683333,0.0,,17.2,61.888908
US_IN_18049,2021-09-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,32,1,2691,51,0,6933,0,0,6,2,1,6,2,4,7,2,9,29,104,215,86,374,398,383,398,355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,16,1197,1486,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,1,,10.47,10.47,9.64,28.07,7.96,38.97,12.57,24.133333,18.994444,31.594444,0.0,,17.894444,68.26526
US_IN_18049,2021-09-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,0,2700,51,14,6947,0,1,2,1,0,2,1,0,0,2,9,30,106,216,86,376,399,383,398,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1202,1490,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,2,10.07,15.95,15.11,15.53,34.42,8.82,37.78,9.65,25.088889,20.083333,32.405556,0.0,,18.5,66.963477
US_IN_18049,2021-09-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,32,0,2732,51,19,6966,0,0,4,5,2,5,4,4,3,2,9,30,110,221,88,381,403,387,401,359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,19,1215,1509,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,0,,14.11,9.96,12.03,24.89,,36.51,8.3,20.494444,15.716667,27.405556,1.80975,,14.777778,69.863945
US_IN_18049,2021-09-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,20,0,2752,51,29,6995,0,0,4,1,1,2,2,3,1,4,9,30,114,222,89,383,405,390,402,363,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,1222,1522,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,0,,10.65,13.11,6.15,20.9,8.61,35.65,,18.117284,9.790123,27.851852,0.0,,10.814815,62.488625
US_IN_18049,2021-09-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,29,0,2781,51,17,7012,0,0,2,5,2,7,4,4,1,1,9,30,116,227,91,390,409,394,403,364,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,17,1234,1539,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,5,,,-24,1,7.93,10.44,7.93,9.18,18.78,7.51,36.73,8.77,22.411111,13.272222,31.188889,0.0,,15.161111,63.999603
US_IN_18049,2021-09-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,0,2794,51,12,7024,0,0,0,2,0,2,3,2,1,1,9,30,116,229,91,392,412,396,404,365,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,1238,1548,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,23,,,-22,,,8.68,11.09,,20.26,7.72,34.25,,23.105556,16.727778,31.1,0.112889,,17.0,68.565664
US_IN_18049,2021-09-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,2689,51,16,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,,,14.87,12.68,9.18,20.99,11.8,32.35,9.18,23.038889,16.188889,32.461111,0.0,,16.044444,64.855349
US_IN_18049,2021-09-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,32,3,2826,54,17,7057,0,2,6,4,0,3,8,5,1,2,9,32,122,233,91,395,420,401,405,367,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,1252,1566,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,2,7.62,8.82,,7.62,18.04,8.82,35.67,9.22,22.861111,18.644444,29.155556,2.322286,,19.072222,79.384589
US_IN_18049,2021-09-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,23,0,2849,54,11,7068,0,0,4,8,0,2,4,1,0,1,9,32,126,241,91,397,424,402,405,368,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,12,1263,1578,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,3,,,10.27,7.5,22.11,6.32,44.23,,20.883333,16.372222,23.638889,2.576286,,18.766667,87.84096
US_IN_18049,2021-09-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,2852,54,25,7093,0,0,0,0,0,0,1,1,1,0,9,32,126,241,91,397,425,403,406,368,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1264,1580,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,4,,10.05,9.65,8.04,16.48,,39.79,7.64,13.422222,11.572222,18.827778,7.493,,11.401235,87.919536
US_IN_18049,2021-09-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,1,2857,55,19,7112,0,1,1,0,0,1,1,0,0,1,9,33,127,241,91,398,426,403,406,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1265,1584,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,1,7.86,6.62,9.93,8.69,18.2,,32.27,,12.494444,9.316667,15.811111,4.614333,,8.338889,76.044472
US_IN_18049,2021-09-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,0,2870,55,12,7124,0,0,2,2,0,0,1,3,2,1,9,33,129,243,91,398,427,406,408,370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,1273,1589,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,,,-22,-2,,8.96,8.54,8.11,20.91,,28.17,,14.711111,7.761111,24.65,3.683,,6.755556,58.99285
US_IN_18049,2021-09-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2872,55,24,7148,0,0,0,0,0,1,1,0,0,0,9,33,129,243,91,399,428,406,408,370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1273,1591,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,29,,,-21,,,,11.04,11.04,20.64,,36.01,,16.544444,9.7,22.477778,3.156857,,8.75,60.048921
US_IN_18049,2021-09-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2874,55,15,7163,0,0,0,0,0,1,0,1,0,0,9,33,129,243,91,400,428,407,408,370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1275,1591,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,,,8.8,,,17.61,7.88,34.29,,16.822222,9.55,26.744444,0.0,,6.411111,50.413011
US_IN_18049,2021-09-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,24,2,2898,57,6,7169,0,1,3,1,0,8,3,4,2,0,9,34,132,244,91,408,431,411,410,370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,1285,1605,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,0,6.55,10.65,11.88,7.38,23.76,,38.51,9.01,21.944444,14.261111,30.566667,0.0,,11.366667,51.108778
US_IN_18049,2021-09-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,2,2906,59,0,7169,0,0,0,0,0,2,1,3,0,1,9,34,132,244,91,410,432,414,410,371,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,7,1286,1612,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,0,,11.45,17.18,12.68,28.22,7.36,40.49,9.41,19.283333,13.372222,27.461111,0.0,,13.705556,70.221866
US_IN_18049,2021-09-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,37,0,2943,59,9,7178,0,1,4,4,2,6,3,5,5,4,9,35,136,248,93,416,435,419,415,375,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,24,1299,1636,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,-1,,13.57,13.57,7.4,24.67,6.99,30.84,6.17,17.616667,9.755556,27.394444,0.0,,10.244444,62.045131
US_IN_18049,2021-09-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,0,2949,59,10,7188,0,1,1,1,0,1,0,0,0,1,9,36,137,249,93,417,435,419,415,376,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1302,1639,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,-1,,14.18,15.8,9.32,34.03,6.48,32.0,10.53,17.627778,10.083333,26.433333,0.0,,9.911111,60.745273
US_IN_18049,2021-10-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,16,0,2965,59,6,7194,0,0,2,4,1,3,3,0,1,1,9,36,139,253,94,420,438,419,416,377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,1308,1649,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,,,-24,-1,,13.84,13.84,7.55,22.65,6.71,30.61,,19.005556,11.583333,27.883333,0.0,,10.883333,59.866935
US_IN_18049,2021-10-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,2970,59,6,7200,0,0,0,0,0,1,1,2,0,1,9,36,139,253,94,421,439,421,416,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,,1313,1649,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,17,,,-23,,,14.0,11.81,13.13,22.32,9.19,35.45,7.0,18.583333,13.011111,25.205556,0.2032,,13.916667,74.423101
US_IN_18049,2021-10-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,2974,59,30,7230,0,0,0,1,0,0,0,1,0,0,9,36,139,254,94,421,439,422,416,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1316,1650,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-32,,,,11.76,9.66,21.0,9.24,33.6,,20.016667,16.561111,24.0,8.170333,,18.761111,92.547378
US_IN_18049,2021-10-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,23,2,2997,61,14,7244,0,0,4,1,2,2,2,5,2,3,9,36,143,255,96,423,441,427,418,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,12,1327,1662,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,1,,10.95,6.79,7.55,26.43,7.55,38.88,7.93,18.766667,16.294444,22.733333,7.874,,17.111111,90.057028
US_IN_18049,2021-10-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,3002,61,7,7251,0,0,0,0,2,1,1,1,0,0,9,36,143,255,98,424,442,428,418,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1330,1664,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,1,,12.1,12.9,8.87,27.02,,34.27,,19.061111,16.666667,23.333333,1.560286,,17.088889,88.420527
US_IN_18049,2021-10-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,19,1,3021,62,4,7255,0,1,2,1,0,1,5,1,2,3,9,37,145,256,98,425,447,429,420,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,1338,1675,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-19,0,,6.35,10.58,12.69,25.81,7.19,36.38,,18.805556,16.977778,21.988889,0.0,,16.685185,87.734526
US_IN_18049,2021-10-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,3026,62,4,7259,0,0,0,0,0,4,0,1,0,0,9,37,145,256,98,429,447,430,420,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1342,1676,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,0,,8.66,10.4,6.93,21.23,9.1,36.39,7.36,20.3,17.594444,25.294444,1.923143,,17.5,84.021017
