location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2022-03-08,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,2,36698,513,23,100133,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,2,2,2,-11,-19,4,2.51,4.99,5.49,3.77,9.51,2.45,0.56,7.41,4.77,1.48,2.04,3.92,1.79,4.33,0.66,3.04,1.79,0.94,3.36,0.66,0.5,0.53,1.54,1.66,2.04,,0.82,1.32,0.66,0.75,8.85,0.75,0.91,3.26,5.21,2.83,1.19,1.95,4.77,1.95,9.26,4.11,1.63,0.97,1.1,0.6,0.72,1.98,2.2,0.82,0.6,4.71,3.23,0.53,2.35,0.69,3.58,1.41,0.72,1.19,4.68,,1.48,4.14,2.26,2.48,1.82,1.22,,0.72,0.82,0.6,2.04,1.63,,0.66,0.47,6.21,1.16,0.91,0.66,0.82,1.19,2.26,0.47,1.38,19.24,4.93,1.0,0.63,3.26,1.41,5.05,1.35,1.51,1.35,,1.0,,2.54,3.96,0.69,0.56,3.7,1.13,0.69,0.66,,2.07,2.35,1.82,1.26,,4.61,,1.0,1.16,0.69,32.9,1.82,2.39,0.66,,,0.69,1.1,0.56,0.85,0.72,0.56,0.72,1.73,0.63,0.69,2.45,1.07,0.53,0.88,0.72,2.07,3.17,5.08,0.56,1.6,1.26,2.39,0.85,1.85,,2.04,4.9,,1.29,0.69,0.91,1.22,,1.38,0.5,0.79,4.71,,1.85,3.42,0.82,0.63,1.57,0.6,1.0,2.86,1.04,3.01,2.01,6.733333,2.405556,21.055556,2.9718,,-3.660494,48.85397
US_PA_42089,2022-03-09,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,1,36704,514,29,100162,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-31,-30,-43,-19,-32,14,2.42,5.43,6.03,3.33,8.73,2.51,0.82,9.11,4.27,1.57,2.17,4.4,2.01,5.87,0.82,2.89,2.29,0.85,2.89,0.82,0.53,0.47,1.57,1.29,2.1,1.29,0.97,1.51,0.69,0.85,8.89,0.44,0.6,3.58,4.83,2.7,1.23,1.35,4.68,2.35,8.45,4.3,1.79,0.75,1.13,0.6,1.1,1.6,2.64,1.13,0.6,4.4,2.73,0.75,2.89,0.69,4.02,1.04,1.04,1.35,5.9,0.53,1.73,3.67,2.95,2.86,1.38,0.97,0.66,0.75,0.88,0.53,1.57,1.19,0.53,0.82,0.79,7.25,1.1,0.53,0.72,0.63,0.94,1.98,0.79,2.04,18.52,5.31,1.16,0.85,2.51,2.23,5.28,1.57,1.66,1.51,0.79,1.26,0.69,2.79,3.99,0.63,0.66,3.67,1.41,0.88,0.88,0.56,2.32,1.98,2.54,1.32,,5.93,,1.07,1.07,0.72,34.7,1.6,2.35,0.53,0.97,0.85,0.75,1.6,0.79,0.6,1.0,,1.1,2.29,,0.79,2.58,1.04,0.56,0.79,0.66,2.1,3.33,4.55,0.56,1.57,1.41,1.98,0.75,1.66,,2.51,4.93,0.53,1.04,0.72,0.75,1.23,0.53,1.26,0.6,0.88,4.99,0.5,1.6,3.8,0.88,0.53,2.48,0.75,1.35,3.39,1.19,3.64,1.98,1.227778,-0.166667,6.25,0.028222,,-2.783951,76.523913
US_PA_42089,2022-03-10,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,13,0,36717,514,60,100222,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,0,1,-15,-14,-18,5,2.2,4.49,6.53,4.11,9.66,2.45,0.73,9.82,4.75,1.34,1.85,3.63,1.18,4.62,1.37,3.28,2.04,0.45,2.68,0.54,0.54,0.48,1.27,1.59,2.84,0.57,0.67,1.59,1.08,0.7,9.08,0.7,0.67,3.09,5.13,2.65,1.15,1.4,4.56,1.75,8.7,3.73,1.63,0.92,1.18,0.73,1.08,2.07,2.65,1.53,0.77,4.02,2.87,0.8,2.36,0.7,3.54,0.96,0.8,1.18,4.33,0.57,1.31,3.83,1.88,2.49,1.5,1.08,,0.83,1.02,0.7,1.91,1.15,,0.8,0.99,6.28,0.96,0.57,0.57,1.08,1.08,1.5,0.7,1.15,19.0,5.55,0.8,0.61,2.45,1.82,5.32,1.47,1.94,1.4,0.51,0.67,0.51,2.33,3.92,0.8,0.64,3.38,1.4,0.61,0.64,,2.36,2.23,2.23,1.78,0.61,5.04,0.45,0.64,0.86,0.96,33.05,1.94,2.07,,1.02,0.86,0.54,1.31,0.57,1.31,0.51,0.51,0.77,2.07,,,2.52,0.45,0.67,1.12,0.73,1.94,3.95,5.48,,1.31,1.53,1.78,0.57,2.33,,2.39,5.51,0.45,0.89,0.77,0.57,0.77,0.61,1.34,0.57,1.05,4.24,0.57,1.56,4.37,0.7,,3.12,1.15,0.89,3.63,0.73,3.09,1.78,2.627778,-3.238889,9.488889,4.8768,,-1.592593,74.968993
US_PA_42089,2022-03-11,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,14,0,36731,514,0,100222,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,4,11,0,-10,-14,4,1.84,4.57,5.54,4.61,10.18,2.03,0.9,12.53,4.19,1.58,1.45,3.61,1.22,5.12,0.87,4.83,2.29,0.81,2.51,,,0.55,1.48,1.32,2.54,1.06,,1.16,0.87,0.74,8.6,1.03,1.0,2.77,5.19,2.58,1.13,1.51,4.64,2.71,7.25,4.03,1.55,0.97,1.22,0.74,0.9,2.51,3.12,4.45,0.55,4.35,3.19,,2.25,0.55,3.58,1.06,0.77,0.97,5.03,,1.74,3.83,2.06,2.8,1.06,1.03,0.52,0.64,0.93,0.93,1.68,0.61,0.52,0.58,0.87,7.18,0.52,0.9,0.52,0.48,1.45,1.45,0.84,1.35,16.68,5.12,0.93,0.93,3.0,1.71,5.6,1.58,1.13,1.42,0.64,0.84,,2.42,3.74,1.0,0.64,3.96,1.51,0.61,0.87,0.74,2.16,2.29,2.38,1.51,0.58,5.06,0.48,0.52,1.19,0.45,32.08,2.0,1.71,0.48,0.64,0.61,,1.68,0.68,0.97,0.48,0.52,0.61,1.9,,0.52,1.77,0.77,0.61,0.68,0.61,2.09,2.58,6.8,,1.45,1.09,1.97,,1.64,0.48,2.96,5.28,0.68,0.97,0.52,1.16,0.77,0.48,1.55,0.52,0.84,3.54,0.58,1.39,3.35,0.71,0.58,1.93,1.13,1.09,3.32,0.87,2.87,2.22,4.566667,-3.338889,13.322222,0.0,,-1.376543,66.399385
US_PA_42089,2022-03-12,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,0,36738,514,23,100245,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-61,-52,-58,-53,-36,16,2.31,4.45,6.46,4.31,8.2,1.75,0.63,13.63,4.64,1.51,1.45,2.47,1.84,4.81,0.89,3.82,2.14,0.72,2.4,0.53,0.72,,1.35,1.61,2.47,0.86,0.53,1.32,0.89,0.95,8.4,0.82,0.69,3.49,4.94,2.31,1.88,1.68,4.25,1.94,8.2,3.75,0.69,,0.99,0.53,0.72,1.58,3.13,6.19,0.76,4.08,2.63,0.63,2.77,0.86,4.15,1.02,0.56,0.72,5.83,0.59,0.53,4.15,1.88,3.62,1.38,0.63,0.49,0.72,,0.82,1.22,1.55,,0.63,0.89,4.84,0.86,0.66,0.59,0.69,1.42,1.98,0.92,1.75,16.37,4.58,0.86,0.69,2.34,0.92,6.85,1.19,1.32,1.09,0.95,1.12,0.53,2.4,3.1,0.69,0.99,3.33,0.95,,0.56,,1.88,1.81,1.61,1.88,0.63,4.84,,0.53,1.35,0.76,31.78,0.99,1.98,,0.69,0.63,0.56,1.25,0.69,0.56,0.79,,0.86,1.02,,,2.4,1.09,,0.82,,1.91,3.39,5.33,0.53,1.61,0.82,1.51,0.92,1.98,0.76,2.83,5.17,0.49,0.76,0.56,0.66,0.63,,1.05,0.76,0.95,4.28,,1.19,3.82,0.49,0.63,2.31,,1.02,2.47,0.82,3.0,3.23,1.811111,-5.411111,9.988889,0.366889,,-1.395062,80.813868
US_PA_42089,2022-03-13,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,0,36744,514,34,100279,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-7,-10,-26,-16,-7,3,2.48,4.83,7.25,3.59,9.9,1.91,0.7,12.25,5.41,1.91,1.28,2.48,1.14,4.03,1.07,3.46,1.98,0.54,2.35,,0.5,0.67,1.71,2.08,1.54,0.81,1.01,1.31,1.11,0.54,8.86,0.84,1.04,3.66,5.27,3.16,2.12,1.28,4.73,2.48,7.42,4.06,2.05,0.84,1.11,0.87,,1.41,2.35,4.4,0.81,4.7,3.29,,3.22,0.6,3.73,1.04,0.47,1.07,6.34,,1.38,3.42,1.95,2.89,1.14,0.94,,0.77,1.24,,1.28,1.44,,0.64,1.11,5.84,0.67,0.94,0.6,,0.67,0.54,0.77,1.24,17.69,5.41,0.87,0.87,3.39,1.85,6.21,1.21,0.97,1.51,1.07,,,2.45,3.16,0.57,0.47,3.89,1.04,0.97,0.5,0.67,2.52,1.95,2.42,1.61,0.5,5.3,,,0.87,0.64,33.03,1.71,1.78,0.67,0.84,1.01,0.81,1.58,0.81,1.07,1.11,0.7,0.67,1.41,0.7,0.67,2.75,1.01,,1.01,0.6,1.91,3.16,6.41,0.47,1.28,0.64,2.01,1.44,2.32,,2.62,5.91,0.64,0.97,0.81,0.77,1.07,0.81,1.44,0.87,0.81,4.0,,1.54,3.76,0.91,0.47,2.08,0.5,1.18,3.06,1.04,3.29,2.82,-4.861111,-7.344444,2.15,6.180667,,-13.419753,52.259253
US_PA_42089,2022-03-14,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,0,36746,514,73,100352,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,7,3,-6,-12,-18,5,2.55,4.58,6.39,4.46,9.73,3.48,0.58,11.06,5.21,1.64,1.51,4.52,1.51,5.3,1.12,3.21,2.0,0.64,2.52,0.73,0.48,0.55,1.73,1.09,2.39,0.79,0.88,1.46,1.36,0.94,8.76,0.85,0.88,3.06,4.7,2.21,1.18,1.82,4.24,2.58,8.67,3.67,1.82,0.61,0.97,0.58,0.97,2.09,2.73,2.79,0.73,5.12,2.55,0.85,2.33,0.67,4.27,1.39,,0.76,5.06,0.61,1.21,4.06,2.24,2.79,1.27,1.3,0.55,1.12,0.94,0.64,1.76,1.46,0.52,,0.7,6.3,1.64,0.79,0.7,0.48,1.0,2.03,0.67,1.7,17.88,5.06,0.79,,3.09,2.09,6.0,1.67,1.09,1.46,0.58,1.12,0.52,2.24,3.85,0.73,0.52,4.15,1.36,0.79,0.58,0.52,2.94,1.94,1.94,1.79,0.46,4.94,0.67,1.09,0.79,0.67,35.12,2.18,1.94,0.76,0.79,0.52,1.0,1.97,1.27,0.79,0.97,0.64,0.42,1.85,0.48,0.67,2.03,0.91,,0.61,0.64,1.67,4.55,6.03,0.46,1.33,1.3,2.39,0.7,2.06,,2.88,4.85,0.58,0.85,0.85,1.27,1.33,0.7,1.06,,0.97,4.03,0.82,1.39,4.94,0.91,0.55,2.55,0.46,0.82,2.94,1.09,3.27,2.42,3.066667,-6.383333,12.522222,0.0,99.06,-5.592593,53.916183
US_PA_42089,2022-03-15,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,13,0,36759,514,15,100367,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,6,0,12,-7,-19,4,2.33,4.11,7.38,3.39,10.43,2.71,0.62,10.27,4.61,1.21,2.58,3.58,1.52,5.38,1.34,4.26,2.33,0.84,2.68,0.75,0.47,0.5,1.21,1.21,1.77,1.31,0.93,1.12,1.0,0.93,9.9,1.18,1.0,3.08,6.07,2.58,1.0,1.87,4.54,2.93,8.71,4.64,2.15,0.84,1.18,0.59,1.28,2.24,2.86,2.55,0.84,4.92,3.55,0.78,2.27,0.78,3.83,1.28,0.75,0.9,5.48,0.5,2.15,3.95,2.12,2.68,1.28,1.0,,0.84,1.31,0.87,2.43,1.49,0.65,0.69,,7.19,1.37,0.44,,0.53,1.12,2.12,0.59,1.28,18.8,5.42,0.9,0.93,2.8,2.55,5.57,1.25,1.43,1.74,,1.03,,2.8,3.36,0.93,0.78,3.8,0.84,0.78,0.56,0.5,2.55,2.21,1.99,1.43,0.84,5.54,0.47,1.06,0.93,0.53,34.7,1.87,2.18,0.62,0.69,0.62,0.62,1.84,0.84,1.03,1.25,,0.56,1.43,,,1.8,1.09,,0.69,0.65,2.21,4.42,5.48,0.47,1.8,1.21,2.49,0.87,1.71,,2.21,5.38,1.03,1.03,0.75,0.56,1.28,0.9,1.25,0.75,0.96,4.36,0.65,1.74,3.33,0.75,0.47,2.4,0.47,1.12,3.08,1.18,3.58,2.21,9.383333,-3.227778,19.261111,0.0,50.8,-0.777778,49.230136
US_PA_42089,2022-03-16,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,0,36766,514,25,100392,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,9,2,10,-3,-18,4,2.62,4.54,6.94,3.94,10.59,3.12,0.79,9.68,4.48,1.99,2.08,3.88,1.64,4.79,1.42,3.06,1.99,0.72,2.71,0.6,0.85,0.5,1.14,1.86,1.96,0.85,0.63,1.23,1.17,0.6,8.92,0.82,,3.69,5.14,2.65,0.95,2.11,5.49,2.4,8.1,4.45,1.73,0.69,1.45,0.66,1.2,2.3,2.84,2.21,0.79,4.22,3.4,0.6,2.49,0.54,3.66,1.23,0.85,0.85,5.39,0.66,1.73,3.59,2.17,2.49,1.64,1.2,0.54,0.98,1.14,1.04,1.58,0.98,0.76,0.66,0.6,7.38,0.95,0.63,0.5,0.72,0.88,2.4,,1.58,18.13,5.01,1.01,0.66,3.31,1.92,5.55,1.61,1.23,1.64,0.72,1.07,0.66,2.74,3.53,0.88,0.88,3.91,1.29,0.72,0.54,0.63,2.33,2.05,2.11,1.58,0.54,6.27,,0.79,0.54,,35.44,1.51,2.49,0.6,0.63,0.69,0.88,2.11,0.76,0.79,0.88,0.6,0.6,1.86,0.63,0.72,2.49,0.98,,0.82,0.6,1.54,3.97,5.42,0.6,1.36,1.07,2.21,0.47,1.67,,1.99,4.76,0.76,0.85,0.91,0.85,1.07,0.82,1.01,0.76,0.88,4.29,0.66,1.45,4.07,0.6,,2.4,0.63,1.32,3.66,1.1,3.09,1.89,12.327778,1.077778,20.35,0.0,,3.037037,53.480612
US_PA_42089,2022-03-17,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,9,0,36775,514,66,100458,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-1,-2,-11,-16,-18,6,2.67,4.43,6.83,3.51,10.79,2.98,0.61,9.07,4.61,1.6,2.09,4.03,1.17,5.47,1.54,3.44,2.49,0.83,2.77,0.49,0.55,0.89,1.11,1.72,2.55,0.8,0.68,1.23,0.83,0.74,8.55,0.98,,3.11,4.86,2.34,0.89,1.97,4.98,2.21,9.59,4.24,1.29,0.77,1.14,,0.83,2.46,2.83,2.25,0.71,4.06,2.55,0.49,2.74,0.8,3.84,1.48,0.77,1.05,4.61,0.58,2.65,3.08,1.91,2.8,1.48,1.26,0.49,0.61,0.92,0.43,1.78,1.2,,0.46,0.89,5.63,1.2,0.74,0.71,0.68,0.92,2.4,0.55,1.66,19.53,5.2,1.08,0.55,2.67,1.91,4.8,1.78,1.26,1.81,0.61,1.01,0.52,2.77,4.09,0.49,0.52,3.97,0.98,0.68,0.8,0.55,2.34,1.75,1.97,1.42,0.65,5.57,0.61,1.08,0.74,0.52,31.77,1.29,1.66,0.49,0.74,0.65,0.46,1.72,0.58,1.11,0.83,0.43,0.8,1.97,0.71,,2.0,0.83,0.46,0.8,0.55,1.94,4.03,5.01,,1.84,1.05,2.98,0.58,1.54,,2.71,6.03,0.49,0.89,0.61,0.74,1.17,0.86,0.98,0.68,1.42,5.13,0.65,1.51,3.9,0.46,,2.8,1.01,1.08,2.95,1.17,3.75,1.63,9.705556,3.572222,17.505556,0.310444,,6.660494,82.181101
US_PA_42089,2022-03-18,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,1,36782,515,31,100489,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,2,-5,16,-14,-16,5,2.32,5.03,6.33,4.39,10.29,2.61,0.71,8.58,4.45,1.19,2.03,3.71,1.61,4.97,1.0,2.94,1.87,0.68,2.03,,0.48,,1.35,2.03,1.74,0.71,0.45,0.87,,0.81,8.33,,1.39,2.87,4.45,2.81,0.74,1.77,4.1,2.13,8.33,4.45,1.32,0.65,1.06,0.61,0.81,1.45,2.26,1.87,,3.68,2.84,0.58,2.68,0.94,4.07,1.29,0.71,0.45,4.52,0.65,2.48,3.39,1.74,2.9,1.35,0.77,,0.61,0.9,,1.42,1.03,0.52,,0.87,5.84,0.71,,,0.71,1.45,1.94,0.68,1.77,16.23,5.07,0.84,0.55,3.03,1.61,5.68,1.45,1.32,1.81,0.61,1.03,,2.68,3.55,0.48,0.52,3.36,1.03,0.55,,,2.29,1.97,2.61,1.19,,5.87,,0.65,0.87,0.74,33.04,0.97,1.81,0.52,0.77,0.71,0.61,1.71,0.52,0.84,0.65,,0.84,2.06,,,2.19,1.1,0.61,,0.74,2.0,4.03,4.55,,1.32,0.87,2.06,0.71,1.55,0.45,2.29,5.13,0.58,1.35,0.65,0.77,0.68,0.52,1.26,0.48,1.35,4.23,,1.06,3.48,,,1.87,0.65,1.19,4.29,1.16,2.71,1.81,13.183333,5.183333,22.522222,2.8194,,8.864198,75.721532
US_PA_42089,2022-03-19,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,4,0,36786,515,24,100513,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,2,-3,8,-32,-6,2,2.19,5.07,6.54,4.11,11.03,2.95,0.69,9.38,4.25,1.3,1.78,3.77,1.95,5.07,1.13,3.42,2.16,0.75,2.33,0.48,,0.79,1.37,1.92,2.57,1.13,0.72,1.37,0.86,0.82,8.63,0.58,0.93,4.04,5.55,3.84,0.93,1.75,3.36,1.99,7.57,4.69,1.85,0.99,1.27,0.75,0.55,1.75,2.95,2.12,1.06,4.28,3.42,0.65,2.47,0.65,4.08,0.72,0.62,1.03,4.69,,2.36,3.9,1.68,2.57,1.13,0.82,1.06,0.62,1.03,0.62,1.47,1.06,0.48,0.65,0.72,5.58,0.72,0.62,,,0.89,1.34,0.62,1.2,17.5,5.21,1.06,0.86,3.22,1.61,6.13,1.23,1.2,1.47,1.13,0.82,0.51,2.57,2.67,,0.65,3.42,0.96,,0.75,0.62,2.19,1.95,2.09,1.64,,4.76,0.65,,0.89,,33.5,1.92,2.67,,0.51,1.2,0.62,1.71,0.86,0.89,1.3,0.69,0.96,1.75,0.51,0.62,2.64,0.89,0.48,0.55,,2.26,4.04,5.89,,1.1,1.1,2.06,0.93,1.78,0.69,2.09,5.51,0.69,0.72,0.65,,1.58,0.62,0.96,0.65,0.69,3.36,0.69,1.34,3.63,0.86,,1.54,,1.17,3.05,1.44,3.46,2.57,16.401235,8.376543,22.981481,0.508,,10.805556,70.095645
US_PA_42089,2022-03-20,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,5,1,36791,516,3,100516,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,9,-5,-8,-18,-7,1,2.56,4.1,7.29,3.6,10.86,2.27,0.77,8.26,5.1,1.2,1.57,3.03,1.03,5.3,1.23,3.76,2.1,0.93,2.0,0.47,,0.67,1.53,1.93,2.0,0.73,1.07,1.3,0.6,0.53,9.26,0.87,0.73,3.63,5.16,3.6,1.27,2.27,4.53,2.06,8.19,3.9,1.43,,1.33,,0.93,1.6,3.4,1.93,0.67,4.23,3.03,0.53,2.06,0.6,3.33,0.87,0.83,0.73,5.06,0.63,2.0,3.46,1.83,2.77,1.43,0.87,,1.27,1.03,1.03,1.2,1.07,0.6,0.5,1.37,5.63,0.6,0.47,0.77,,0.97,1.2,1.1,1.23,17.35,5.06,0.97,0.5,2.96,1.76,5.93,1.07,1.13,1.27,0.77,0.73,0.73,3.06,3.03,,0.57,2.96,1.33,0.63,0.6,0.67,2.2,2.1,2.27,1.17,,5.76,,0.53,1.23,0.7,33.94,1.4,2.13,,,1.27,0.83,2.37,0.77,1.03,0.77,,,1.53,,0.47,2.5,1.03,1.0,0.93,0.67,2.13,3.1,4.86,0.8,1.5,0.97,2.3,0.77,1.86,,2.4,4.66,,0.77,0.77,0.9,1.47,0.87,1.03,0.47,1.0,4.06,,1.23,3.63,0.6,0.7,2.17,0.53,1.27,3.73,0.93,2.83,2.43,11.094444,7.605556,16.966667,4.007556,,4.938272,67.082033
