location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2021-05-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3116,51,12,9024,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,0,,-12,0,4.5,4.5,12.38,5.4,5.17,6.97,4.05,5.62,5.17,9.45,5.4,,4.5,5.4,21.15,3.6,5.17,4.72,35.78,7.65,,19.422222,14.483333,23.95,5.715,,16.822222,85.025769
US_OH_39079,2021-05-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3118,51,89,9113,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,-2,,-13,2,5.36,5.12,12.81,7.45,4.66,4.42,4.42,3.73,5.59,4.66,3.73,,,3.49,18.39,3.96,5.36,7.92,37.02,6.05,5.36,14.333333,11.183333,20.783333,17.7292,,11.144444,81.229226
US_OH_39079,2021-05-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3120,51,112,9225,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-5,,-15,1,6.37,,13.73,9.31,5.88,4.17,8.82,,4.66,4.9,3.43,,,6.62,17.16,4.66,7.84,6.13,37.02,6.37,6.86,9.744444,2.138889,16.966667,2.681111,,3.4,64.768117
US_OH_39079,2021-05-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3121,51,71,9296,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-14,,-13,1,,7.0,9.65,7.0,4.34,5.31,9.65,4.1,4.82,9.65,,3.38,3.62,7.48,15.92,4.34,8.2,4.1,30.88,7.0,4.82,11.005556,4.811111,16.288889,4.064,,5.577778,69.324239
US_OH_39079,2021-05-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,3125,51,147,9443,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,0,,-8,,5.96,10.03,15.68,5.64,5.96,,5.64,,,6.58,5.64,,5.02,9.4,19.44,6.58,13.48,4.7,41.7,9.72,6.27,9.022222,3.472222,15.188889,5.660571,,3.35,67.712717
US_OH_39079,2021-05-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3126,51,42,9485,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,13,,-19,,,5.88,13.43,7.55,4.48,,5.04,4.76,,5.88,3.92,,,8.68,18.75,5.32,6.16,,30.5,9.51,,10.566667,5.472222,18.2,2.068286,,6.455556,76.448428
US_OH_39079,2021-05-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3126,51,16,9501,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,15,7,,-18,2,5.03,6.47,13.18,6.71,5.27,4.55,5.27,6.71,,7.67,5.27,,6.47,4.79,23.24,6.23,6.23,4.55,33.31,6.47,5.51,9.433333,3.972222,18.194444,6.00075,,4.177778,69.795178
US_OH_39079,2021-05-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,1,3126,52,29,9530,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,-4,,-12,1,7.13,4.75,11.64,6.89,6.41,7.13,6.41,3.8,,7.6,,4.04,5.46,5.7,16.86,4.75,8.08,,34.21,5.7,6.18,10.444444,3.955556,15.944444,0.0,,4.061111,64.723689
US_OH_39079,2021-05-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,3132,52,34,9564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,1,,-13,0,,5.22,14.01,8.07,5.22,,4.51,4.04,,5.93,4.51,,4.27,6.88,18.28,5.7,8.78,4.27,34.42,6.41,4.51,10.311111,2.433333,17.722222,0.0,,1.022222,52.737366
US_OH_39079,2021-05-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3135,52,13,9577,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-4,,-13,2,,4.89,11.25,9.29,5.38,7.58,8.8,3.91,4.65,7.09,6.36,3.42,4.65,6.85,19.08,4.65,9.29,3.42,30.08,9.54,,11.338889,1.966667,19.961111,0.0,,1.094444,49.500921
US_OH_39079,2021-05-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3137,52,67,9644,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-8,,-15,1,,5.46,12.67,5.96,5.96,3.73,10.68,6.21,3.48,8.44,5.21,,3.73,6.71,23.34,3.97,6.21,5.71,31.79,10.93,3.48,12.288889,2.233333,21.144444,0.0,,2.133333,50.205833
US_OH_39079,2021-05-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3139,52,47,9691,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-3,,-8,,,10.12,15.95,7.05,,,7.67,4.6,6.13,7.67,,,4.29,7.05,18.41,5.83,10.43,4.6,28.83,12.58,7.36,13.111111,2.772222,22.694444,0.0,,3.25,51.409669
US_OH_39079,2021-05-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3139,52,36,9727,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,14,12,,-10,,,5.86,15.52,8.2,5.56,,7.61,,5.56,4.68,,,6.15,6.44,15.52,6.44,9.96,,30.45,9.66,9.08,15.833333,8.983333,22.422222,0.084667,,7.505556,57.942748
US_OH_39079,2021-05-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3141,52,0,9727,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,1,,-13,3,5.35,5.58,10.23,9.77,6.97,5.81,,3.49,,8.84,3.25,4.65,,4.88,23.72,6.97,7.91,5.81,37.67,7.91,6.51,14.055556,9.9,20.833333,2.159,,11.3,83.674814
US_OH_39079,2021-05-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,-1,0,3140,52,46,9773,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,3,,-11,1,6.77,6.77,14.48,7.71,3.74,7.24,8.41,3.97,11.44,8.64,7.47,,3.27,5.37,22.18,6.54,8.41,5.37,36.42,10.04,7.24,18.005556,11.205556,26.3,2.576286,,13.6,75.633831
US_OH_39079,2021-05-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,3146,52,43,9816,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,2,,-13,1,4.93,3.7,16.26,7.64,4.19,,6.16,5.91,5.17,7.64,5.17,,4.44,7.15,21.44,3.45,8.13,4.19,28.59,12.07,6.41,20.25,11.338889,29.377778,0.0,,13.816667,66.665595
US_OH_39079,2021-05-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3146,52,44,9860,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,4,,-11,1,7.91,5.44,12.61,8.16,4.94,5.69,7.17,5.69,4.7,9.15,4.45,,,6.18,20.02,6.18,11.12,3.71,39.3,12.85,5.93,21.494444,12.177778,30.011111,0.0,,13.288889,59.715717
US_OH_39079,2021-05-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3146,52,0,9860,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-10,,-14,1,5.89,3.84,12.3,9.22,5.12,,4.1,4.61,4.87,7.43,3.84,,,4.87,18.45,,10.76,5.64,33.56,11.02,6.66,21.694444,13.094444,30.394444,0.0,,13.411111,59.593266
US_OH_39079,2021-05-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3146,52,197,10057,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,3,,-17,,5.23,4.31,16.93,8.31,4.31,5.54,7.08,4.31,4.31,5.54,,,,8.93,20.63,6.16,14.16,,36.33,8.93,7.39,21.522222,12.772222,30.111111,0.0,,14.338889,63.940781
US_OH_39079,2021-05-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3149,52,43,10100,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,17,9,,-15,,,9.85,17.24,5.54,5.54,8.31,5.54,7.7,4.62,7.39,4.31,,6.77,5.23,17.54,8.93,12.31,,44.32,13.23,10.16,22.8,13.883333,30.794444,0.0,,14.761111,60.744103
US_OH_39079,2021-05-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3151,52,51,10151,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,1,,-16,3,5.25,7.87,17.58,6.56,5.77,8.66,6.3,3.94,4.46,11.55,,,6.04,10.24,18.9,5.25,9.71,6.3,43.83,13.38,7.61,23.605556,15.433333,31.038889,0.0,,17.366667,68.201241
US_OH_39079,2021-05-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,1,3152,53,4,10155,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,1,,-13,1,,6.63,19.62,8.22,6.1,6.36,6.36,5.57,5.3,10.6,4.24,,,7.42,23.59,6.1,12.2,4.51,33.14,13.26,6.36,24.522222,16.594444,31.777778,0.508,,16.894444,62.779674
US_OH_39079,2021-05-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,3156,53,23,10178,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,-1,,-12,3,6.37,6.9,16.19,6.9,,3.72,5.57,4.51,,12.74,4.25,,,8.49,22.03,5.57,10.62,4.51,39.81,9.55,9.55,22.788889,16.972222,30.833333,0.338667,,17.033333,70.224124
US_OH_39079,2021-05-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3157,53,34,10212,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-2,,-11,1,,7.07,12.24,4.89,4.08,8.43,6.53,5.44,5.44,9.24,5.71,4.35,,7.61,14.14,5.71,9.79,,36.71,12.24,7.07,20.816667,15.205556,28.455556,3.302,,16.333333,75.627927
US_OH_39079,2021-05-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3158,53,34,10246,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-3,,-12,3,7.59,,12.74,7.86,5.69,4.07,10.03,4.88,7.05,6.78,,,5.69,7.32,21.41,5.42,8.94,,35.24,8.4,4.88,18.666667,13.3,26.161111,3.852333,,15.911111,84.173051
US_OH_39079,2021-05-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3159,53,39,10285,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,7,,-8,,,6.57,10.64,,7.2,7.2,7.51,,,9.39,,5.01,5.95,7.82,18.78,5.32,9.08,7.51,32.86,9.7,6.57,10.433333,8.361111,16.394444,9.833429,,8.544444,88.173402
US_OH_39079,2021-05-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3159,53,23,10308,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,,,-21,,,5.94,16.57,5.94,,6.88,10.01,,6.88,5.94,4.38,,6.88,6.57,20.32,4.38,10.32,,34.39,5.0,6.25,11.744444,8.488889,17.361111,0.254,,8.216667,79.501899
US_OH_39079,2021-05-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3159,53,0,10308,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,,,-65,13,,7.49,16.85,7.18,4.99,4.99,,,4.37,6.24,6.55,,,4.37,20.91,4.37,15.91,5.62,31.82,14.35,4.68,14.555556,6.133333,22.805556,0.0762,,8.366667,66.85982
US_OH_39079,2021-06-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3160,53,23,10331,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,20,5,,-12,1,6.53,6.81,15.61,6.53,6.25,7.38,6.25,6.81,,7.67,3.97,,5.39,10.22,21.86,9.08,12.49,5.68,40.59,11.07,7.38,17.183333,7.955556,24.722222,0.0,,11.466667,69.4534
US_OH_39079,2021-06-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,1,3160,54,5,10336,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,3,,-15,3,8.0,6.62,14.08,7.18,6.35,8.0,7.73,4.97,,10.76,7.73,5.52,4.69,6.62,22.91,6.07,10.21,6.62,40.57,8.0,6.62,18.516667,12.661111,23.627778,0.550333,,16.316667,87.097993
US_OH_39079,2021-06-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3160,54,30,10366,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,1,,-14,4,4.22,9.85,12.94,8.72,6.19,7.32,8.16,6.47,5.35,6.19,5.63,,,9.57,28.42,7.32,12.66,7.6,42.49,13.23,5.91,18.966667,16.538889,22.522222,3.513667,,17.5,91.247626
US_OH_39079,2021-06-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3163,54,17,10383,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-7,,-14,1,,6.1,17.09,8.54,4.27,5.49,4.58,,,7.93,4.88,,,6.41,24.41,,8.54,7.02,35.09,7.32,5.8,21.105556,15.405556,28.888889,4.120444,,16.633333,75.686765
US_OH_39079,2021-06-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3165,54,53,10436,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,2,,6,,7.15,5.52,14.29,6.5,,,7.8,5.2,,9.1,,,5.2,7.47,19.82,,9.1,9.42,36.39,12.67,7.15,23.255556,14.938889,30.827778,0.254,,15.933333,63.589848
US_OH_39079,2021-06-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3167,54,25,10461,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,22,16,,-7,,,6.55,17.48,6.55,4.37,4.99,7.49,,,8.12,4.68,4.99,,4.99,17.48,5.62,11.86,5.31,43.07,12.17,9.36,22.944444,14.95,30.666667,0.028222,,17.383333,71.152011
US_OH_39079,2021-06-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3168,54,9,10470,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,3,,-18,4,,6.53,13.61,5.44,6.26,,4.36,,,9.53,5.44,3.81,4.63,15.24,20.96,4.63,12.25,5.99,37.02,14.7,9.53,23.822222,17.172222,29.488889,1.227667,,20.383333,81.133673
US_OH_39079,2021-06-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3169,54,11,10481,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-1,,-14,3,4.0,10.29,9.14,6.57,6.29,7.71,5.43,,,13.71,6.57,4.0,,8.29,23.43,6.86,9.71,4.29,37.15,12.86,4.86,24.094444,19.044444,30.238889,4.826,,20.433333,80.103758
US_OH_39079,2021-06-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3171,54,24,10505,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-2,,-13,4,,6.42,14.19,5.89,4.55,3.75,6.69,,4.55,7.76,,,,9.37,21.68,6.42,13.38,8.3,39.08,11.51,7.76,21.661111,19.944444,26.038889,14.405429,,20.744444,94.608622
US_OH_39079,2021-06-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3171,54,34,10539,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,0,,-15,3,,8.96,15.31,6.07,6.64,6.36,,6.07,6.93,10.69,6.36,6.36,5.2,5.2,25.13,,17.62,8.09,35.24,12.42,4.62,23.305556,20.138889,28.694444,7.148286,,21.038889,87.133797
US_OH_39079,2021-06-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3171,54,0,10539,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-13,,-12,4,,6.59,11.18,7.45,4.01,6.31,6.31,4.59,4.59,12.62,5.45,,4.87,7.45,20.36,4.3,11.18,7.74,41.57,12.33,7.45,23.222222,20.461111,28.8,1.80975,,21.438889,89.887743
US_OH_39079,2021-06-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3172,54,33,10572,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,0,,-4,,5.88,6.86,9.47,,5.22,8.49,5.22,,4.57,4.9,5.88,,,7.51,22.53,8.81,10.45,5.22,34.61,10.77,5.55,24.25,19.455556,30.833333,6.2484,,20.7,80.693478
US_OH_39079,2021-06-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3173,54,40,10612,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,,,-11,,5.5,7.95,10.09,7.34,6.42,7.95,5.2,,,13.15,,,4.28,9.17,19.27,,9.17,5.5,40.67,12.54,5.81,24.744444,19.105556,31.805556,0.395111,,20.616667,78.144424
US_OH_39079,2021-06-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3175,54,32,10644,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,13,,-13,2,4.67,6.71,7.88,9.05,,4.09,7.01,5.55,6.71,7.88,5.84,,5.25,8.76,22.77,5.55,8.76,9.34,38.83,11.97,7.3,23.194444,16.266667,31.277778,4.318,,17.044444,68.972022
US_OH_39079,2021-06-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3177,54,17,10661,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,10,-6,,-12,1,4.4,4.69,17.0,7.33,,6.16,7.33,,5.57,9.09,4.4,,,9.09,26.08,7.91,12.02,5.86,40.15,12.02,8.5,20.9,14.538889,28.666667,0.0,,13.655556,63.407332
US_OH_39079,2021-06-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3180,54,24,10685,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,5,,-14,1,5.32,6.5,12.4,6.79,4.72,5.61,4.13,,5.32,13.29,6.2,5.02,5.32,8.56,25.1,5.32,13.58,5.91,39.86,10.34,7.09,18.655556,10.288889,25.455556,0.2032,,8.872222,53.112447
US_OH_39079,2021-06-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3181,54,59,10744,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,5,,-17,1,5.04,5.04,16.0,5.04,5.33,7.7,12.15,4.74,,13.04,,,6.22,,23.7,9.18,10.37,7.11,38.81,13.63,5.92,18.861111,9.338889,27.888889,0.0,,9.783333,55.854383
US_OH_39079,2021-06-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3182,54,44,10788,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-11,,-14,2,5.44,4.58,14.9,5.16,5.44,,8.31,4.01,4.01,12.61,11.18,,,7.16,19.2,,9.46,5.73,36.1,10.6,,21.355556,12.566667,29.166667,0.2032,,15.755556,70.600916
US_OH_39079,2021-06-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3182,54,44,10832,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,0,,2,,5.52,7.67,15.65,4.6,4.91,4.3,,,4.3,,9.21,,,4.91,21.18,5.52,9.21,5.22,31.61,11.05,4.91,22.811111,16.472222,28.755556,18.796,,18.75,77.976033
US_OH_39079,2021-06-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3182,54,22,10854,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,,,-9,,6.56,5.31,11.55,4.37,,,5.93,5.31,,5.31,5.0,,4.37,6.87,20.93,6.25,10.93,,33.42,11.55,5.62,25.277778,19.344444,31.344444,2.850444,,20.744444,76.052294
US_OH_39079,2021-06-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3182,54,37,10891,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-3,,-15,4,9.23,5.87,19.57,6.43,5.31,5.59,4.75,,,8.39,4.47,,,8.39,23.77,3.91,15.66,,38.86,14.82,8.67,25.2,20.694444,31.055556,0.689429,,20.677778,76.227455
