location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2022-07-22,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40740,0,0,0,0,0,0,0,0,0,0,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-19,-4,-21,-25,-19,5,1.83,4.94,6.17,3.42,11.66,2.97,6.59,3.52,1.28,2.33,1.4,5.62,4.15,2.77,1.74,,1.86,2.74,1.35,7.98,3.81,5.88,3.23,1.37,5.34,2.5,6.89,5.24,2.06,2.89,3.34,3.94,5.18,,4.79,4.08,1.46,5.42,,2.19,2.26,6.19,2.33,1.76,21.44,4.6,2.49,2.07,8.46,,1.32,2.18,5.66,5.77,2.18,1.97,2.7,2.46,5.11,37.91,1.67,1.83,1.62,,2.0,1.5,5.47,9.06,2.91,2.76,2.09,1.72,5.72,4.28,3.54,4.67,2.94,1.79,2.73,2.81,28.355556,23.716667,34.277778,2.667,,23.092593,73.358919
US_GA_13179,2022-07-23,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40740,0,0,0,0,0,0,0,0,0,0,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-19,-4,-1,,-15,3,1.39,4.62,6.42,5.3,11.88,,7.36,3.2,,2.72,,5.97,5.35,1.62,2.0,,2.47,3.59,1.44,9.86,3.91,5.05,3.82,,4.71,2.42,6.05,5.11,,2.32,3.93,3.25,4.84,2.23,4.14,6.71,2.27,4.14,,3.55,2.0,4.84,1.85,,20.41,5.72,,,9.37,,1.38,2.87,4.17,3.66,2.15,1.79,2.51,1.67,3.82,36.24,1.71,1.85,1.99,2.15,2.04,2.34,3.9,8.4,2.33,1.79,1.89,1.41,4.87,3.85,3.87,5.59,4.21,,2.96,1.48,27.266667,22.511111,33.683333,1.560286,,22.382716,75.035562
US_GA_13179,2022-07-24,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40740,0,0,0,0,0,0,0,0,0,0,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-17,-6,-25,,-9,2,2.75,5.93,7.13,4.25,12.01,2.51,7.4,3.97,,3.5,,3.99,4.61,1.93,2.65,1.91,3.35,3.52,1.7,10.32,3.12,5.9,3.58,2.85,5.73,2.6,8.5,4.92,1.35,2.5,3.33,4.1,3.44,2.02,4.46,5.24,1.47,4.33,2.12,2.84,1.65,4.58,,,23.44,4.17,1.94,,9.77,1.67,1.68,2.7,4.52,3.39,2.46,1.89,2.71,,4.24,35.47,2.57,1.48,2.64,1.34,3.67,1.81,3.88,8.65,2.0,2.09,2.99,1.38,7.2,3.49,4.73,4.68,3.67,,3.08,2.28,27.838889,22.816667,33.483333,0.0635,,22.938272,75.056224
US_GA_13179,2022-07-25,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40740,0,0,0,0,0,0,0,0,0,0,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-14,3,-36,,-23,6,3.02,5.03,7.37,4.27,13.95,2.09,7.65,5.54,1.76,3.48,1.9,4.81,4.38,2.16,2.29,,2.8,2.85,1.68,10.48,4.17,5.79,3.53,2.37,6.05,2.7,9.7,5.66,1.36,3.36,4.01,4.42,3.39,,4.4,3.63,3.04,5.07,1.93,2.19,1.85,8.35,1.43,1.81,23.1,4.76,3.23,1.74,11.13,2.31,1.69,3.29,4.75,5.25,1.87,2.74,3.09,,5.54,39.66,2.0,2.96,3.02,1.56,3.07,,5.82,7.65,1.61,2.75,2.68,2.44,6.84,5.37,4.5,5.93,3.25,1.75,4.33,2.01,27.738889,22.794444,33.4,0.254,,22.5,73.647765
US_GA_13179,2022-07-26,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40740,0,0,0,0,0,0,0,0,0,0,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-10,5,-30,,-21,5,2.36,4.45,6.85,2.63,12.02,3.16,6.09,4.66,,4.34,1.81,4.69,4.49,1.9,2.98,1.49,2.02,3.39,1.24,8.95,4.46,4.67,3.37,,5.08,2.19,8.62,4.81,,2.3,3.53,6.3,5.25,1.98,3.64,2.91,2.27,4.51,1.7,2.44,1.31,7.12,1.41,,26.06,4.93,3.48,2.1,9.13,,1.75,3.03,4.96,4.38,2.36,2.39,3.15,,5.47,37.09,1.73,2.42,2.49,1.89,2.7,3.28,4.51,9.09,2.48,2.3,2.09,2.38,6.98,4.11,6.11,4.23,4.14,1.51,3.36,2.02,28.938889,24.088889,33.855556,0.0,,23.148148,71.119581
US_GA_13179,2022-07-27,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40740,38,18,10,56,22,17,16,14,4,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,2,-32,,-20,5,3.52,5.41,6.91,4.07,12.4,2.8,6.92,4.49,1.77,3.92,1.36,5.17,4.36,2.24,2.78,1.38,1.68,3.82,,7.7,4.35,4.22,3.65,,4.12,2.5,7.49,4.21,1.47,2.28,2.27,4.05,3.92,1.32,4.36,6.2,2.05,5.83,2.17,3.09,2.15,6.85,1.68,1.96,23.74,5.1,2.71,1.82,8.52,1.79,2.0,2.28,5.94,4.66,2.91,2.3,2.74,,5.86,38.45,1.62,2.56,2.61,1.36,2.75,,5.32,9.87,1.92,3.1,1.75,1.79,5.79,3.8,5.05,5.53,4.3,1.36,5.54,2.29,28.611111,23.472222,33.888889,0.0,,22.45679,69.640808
US_GA_13179,2022-07-28,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,45,40785,0,0,0,0,0,0,0,0,0,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,-1,-33,,-25,5,1.2,4.73,6.3,3.26,11.49,3.03,7.48,5.04,1.75,3.99,1.56,5.71,3.77,2.35,2.08,1.33,2.46,3.8,2.38,9.31,5.42,5.61,3.68,1.8,3.94,3.11,8.76,5.8,1.97,3.47,3.89,4.26,3.8,2.5,4.42,4.05,2.02,5.01,1.65,2.69,1.53,7.95,1.66,1.37,24.89,7.66,3.17,2.36,10.23,1.6,2.51,2.36,4.7,5.33,2.21,2.52,2.45,,4.95,38.55,2.0,3.04,2.05,2.12,2.48,2.26,5.07,6.53,2.05,1.9,2.2,2.21,4.93,5.45,4.87,5.07,2.52,1.46,3.78,1.93,28.95,23.961111,34.405556,0.0,,23.216049,71.412
US_GA_13179,2022-07-29,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40785,0,0,0,0,0,0,0,0,0,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,5,-26,-11,-20,3,2.04,5.08,6.48,3.42,13.33,2.34,6.75,4.62,1.24,2.45,1.82,5.5,3.97,1.67,2.06,,1.56,4.46,2.23,8.26,4.35,4.44,3.82,2.56,3.97,2.83,8.09,3.48,2.2,1.9,3.82,5.34,4.14,1.9,4.21,4.78,1.73,4.02,2.02,3.01,1.73,7.4,,,22.6,5.05,2.17,,10.08,,1.47,2.33,4.09,3.22,1.94,2.61,1.92,1.25,4.89,32.55,1.37,1.37,2.87,,2.46,1.29,5.3,8.94,2.55,1.83,1.9,1.58,4.1,3.92,4.5,4.55,2.07,,3.38,2.02,29.438889,24.605556,34.733333,0.0,,23.203704,69.381061
US_GA_13179,2022-07-30,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40785,0,0,0,0,0,0,0,0,0,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-10,-2,-18,,-18,1,2.46,4.52,6.94,3.79,9.31,1.92,6.41,4.36,,2.64,,5.92,4.06,,1.37,,2.92,3.95,1.72,7.14,1.66,3.19,3.17,,2.37,2.23,9.42,3.53,2.16,2.54,3.6,3.13,4.25,1.68,3.71,5.61,1.62,3.82,1.79,2.97,,5.26,2.34,2.18,23.52,3.84,3.48,2.28,10.06,,1.85,3.1,2.89,2.6,,1.5,2.36,,4.39,34.26,,2.1,2.28,,2.36,1.38,4.51,8.4,1.44,2.41,,2.09,6.73,4.98,4.37,4.28,2.25,,3.38,1.45,29.627778,24.794444,35.138889,0.0508,,23.135802,68.284233
US_GA_13179,2022-07-31,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40785,0,0,0,0,0,0,0,0,0,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,1,-16,,-7,1,2.19,3.92,8.61,2.73,11.23,1.79,5.4,3.3,1.81,2.92,,5.38,5.07,1.56,1.42,2.25,3.45,3.64,,7.28,3.69,4.71,3.86,,3.78,3.03,7.35,5.72,1.71,1.91,3.16,4.24,4.52,4.03,2.62,5.2,,3.6,,1.86,1.95,6.21,,,26.33,5.89,2.46,2.32,9.93,1.67,,2.95,4.36,4.47,2.15,1.56,3.11,1.94,5.69,33.61,1.78,2.29,2.41,1.48,3.93,1.52,5.94,8.97,1.71,1.89,4.47,2.53,6.81,3.48,5.89,4.24,3.49,,3.31,1.46,29.438889,24.394444,35.522222,0.3556,,22.635802,67.175664
US_GA_13179,2022-08-01,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40785,0,0,0,0,0,0,0,0,0,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,3,17,-43,,-24,4,2.36,4.77,7.56,2.81,12.24,1.86,7.0,4.52,1.99,4.14,,5.01,3.9,1.86,2.0,,1.86,4.39,,7.54,3.5,3.38,3.98,,4.45,2.42,7.53,4.38,2.18,1.58,3.56,4.4,4.22,1.85,3.44,5.55,4.98,4.25,1.57,3.61,1.84,5.35,2.49,1.81,22.73,5.72,3.53,,8.24,1.32,2.11,3.01,5.63,4.41,1.97,2.04,2.9,,5.12,36.27,2.01,2.38,2.57,2.17,1.68,1.49,4.12,8.17,1.91,1.63,2.19,1.95,5.71,4.15,5.15,4.31,3.85,,4.14,2.76,29.572222,24.338889,35.694444,0.0,,22.154321,64.704988
US_GA_13179,2022-08-02,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40785,0,0,0,0,0,0,0,0,0,0,756,729,1284,3707,2126,1279,1042,676,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,3,-42,,-22,5,2.75,3.76,7.61,2.84,12.88,3.44,8.97,5.61,1.62,5.08,,8.01,4.5,1.55,2.38,1.3,2.68,3.05,1.35,9.66,5.57,5.09,2.12,1.48,4.09,2.33,7.94,3.13,1.45,2.76,3.0,4.86,4.47,1.48,4.51,3.77,2.17,4.03,1.27,2.85,2.36,6.92,,1.65,23.38,5.41,4.5,1.69,9.55,1.97,3.97,4.1,5.2,5.16,1.63,2.35,2.06,1.47,4.17,39.45,2.01,1.68,2.41,2.13,2.8,1.6,4.93,8.82,1.9,3.46,2.01,2.12,5.59,4.04,6.3,3.84,2.82,,2.78,1.82,29.211111,24.177778,35.494444,0.056444,,22.339506,66.900665
US_GA_13179,2022-08-03,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40785,9,5,8,48,31,22,20,18,7,2,765,734,1292,3755,2157,1301,1062,694,288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-13,3,-52,,-22,5,2.75,3.98,5.83,3.1,11.39,2.0,8.75,5.24,1.94,3.95,1.26,6.36,5.04,2.86,3.97,,,3.95,2.12,7.33,4.55,2.93,4.57,1.87,5.5,3.83,7.67,4.54,,1.77,3.0,4.38,3.77,1.73,4.66,3.65,2.65,3.92,1.84,4.42,1.58,7.26,1.85,2.14,23.73,4.79,3.67,1.74,10.31,1.56,3.04,4.34,5.87,4.54,2.61,,2.29,1.29,5.01,38.51,2.07,2.91,3.02,2.12,1.83,1.6,5.22,10.11,1.62,2.45,1.9,2.01,8.17,4.19,3.47,3.92,3.8,1.27,3.72,1.57,27.755556,23.95,34.338889,10.414,,22.932099,75.419284
US_GA_13179,2022-08-04,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,16,40801,0,0,0,0,0,0,0,0,0,0,765,734,1292,3755,2157,1301,1062,694,288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-13,-1,-26,,-23,4,1.96,5.36,7.71,2.92,14.08,3.06,6.99,4.13,2.08,3.95,1.67,3.77,4.45,2.54,2.83,1.51,1.68,3.69,1.69,8.43,3.68,5.72,4.04,1.75,4.61,3.33,6.86,3.91,2.24,2.57,3.5,4.73,5.37,2.13,4.01,3.5,1.82,4.45,2.42,2.52,2.27,7.81,2.08,1.66,29.62,5.85,3.08,1.66,11.44,,1.92,2.22,4.78,4.13,,2.15,3.79,1.78,4.8,36.54,1.64,1.47,3.03,1.72,2.31,2.1,3.91,10.78,2.02,1.89,1.93,1.97,6.08,3.8,4.83,4.65,2.74,1.33,2.98,3.26,27.55,23.405556,33.455556,4.7625,,22.740741,75.741333
US_GA_13179,2022-08-05,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40801,0,0,0,0,0,0,0,0,0,0,765,734,1292,3755,2157,1301,1062,694,288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-15,-3,-23,-8,-19,4,1.43,5.46,7.29,3.15,10.51,3.35,6.08,4.0,,3.57,,6.27,5.03,2.19,2.37,2.98,1.52,4.29,2.0,9.71,4.42,4.54,4.13,,3.9,1.85,7.45,4.3,1.31,2.77,3.29,3.29,3.64,1.89,2.84,3.76,1.59,3.94,1.37,2.86,1.53,6.3,,1.31,23.17,5.91,4.29,1.67,9.38,,1.56,3.96,4.1,4.14,,1.76,2.83,1.72,6.07,38.41,,1.95,2.76,,2.51,1.74,4.4,6.33,2.78,3.15,2.23,1.96,5.61,2.83,4.91,4.83,3.52,1.65,3.31,1.7,27.422222,23.077778,32.427778,0.0,,23.314815,78.686493
US_GA_13179,2022-08-06,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40801,0,0,0,0,0,0,0,0,0,0,765,734,1292,3755,2157,1301,1062,694,288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-3,-20,,-19,3,1.54,5.24,7.66,3.18,11.43,1.67,7.68,3.35,,3.69,,4.21,3.94,2.31,,2.13,2.63,3.7,1.87,8.51,4.09,4.75,3.34,,3.64,1.68,5.37,4.45,,1.89,4.29,3.86,3.93,1.58,4.06,4.87,1.97,3.8,,2.7,3.19,4.79,,2.07,21.86,5.52,2.43,2.14,9.19,1.44,,2.85,4.17,4.91,1.81,,3.4,1.67,4.11,34.66,1.76,1.35,,,2.56,,4.85,7.05,2.45,1.8,2.88,2.21,5.49,3.23,3.53,3.73,2.41,2.15,3.85,1.63,27.738889,24.133333,32.455556,1.632857,,23.709877,79.204737
US_GA_13179,2022-08-07,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40801,0,0,0,0,0,0,0,0,0,0,765,734,1292,3755,2157,1301,1062,694,288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-15,-1,-26,,-9,3,2.42,5.18,6.77,2.12,11.5,3.66,7.07,3.04,,3.87,,4.43,5.33,2.83,1.66,1.58,2.39,3.88,,10.48,3.65,5.57,3.51,1.41,4.01,2.6,6.83,5.0,,1.91,3.69,4.71,3.94,1.55,3.31,5.18,2.15,3.77,,1.71,2.36,6.77,1.36,1.92,21.74,3.75,2.71,2.31,10.64,,,4.17,3.59,4.74,,2.68,3.07,,4.32,32.18,1.87,3.23,2.97,1.72,2.4,1.62,4.01,7.04,1.67,2.27,2.77,2.38,5.97,3.4,5.53,4.0,3.78,1.45,3.85,2.67,26.777778,22.816667,32.116667,7.728857,,23.098765,80.821232
