location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2021-09-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,2497,49,15,24412,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,4,-25,3,2.28,2.55,4.83,3.62,10.46,6.97,4.83,1.88,,4.16,2.01,2.41,1.88,8.71,3.35,4.16,2.15,2.68,,8.31,4.16,2.41,4.02,5.23,,2.41,4.29,3.22,4.16,6.57,18.77,5.36,3.89,6.3,2.01,3.89,3.08,2.01,6.44,31.78,3.89,6.03,2.82,3.62,,3.35,,2.55,2.28,,22.290123,18.962963,26.858025,0.0,17.533333,76.037709
US_MD_24041,2021-09-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,10,0,2507,49,26,24438,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,15,-24,3,,4.97,6.85,5.64,11.68,6.45,5.1,2.96,4.03,4.57,2.15,4.03,3.76,11.01,2.69,5.1,2.42,4.3,3.22,7.79,3.76,3.22,4.03,3.36,2.15,4.43,2.28,4.16,2.69,6.58,20.01,6.98,3.09,7.79,3.76,5.1,3.76,,3.22,35.19,3.22,6.04,1.88,5.1,4.43,2.55,,1.88,,,24.123457,21.444444,27.512346,1.157111,21.366667,85.584296
US_MD_24041,2021-09-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,11,0,2518,49,18,24456,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,1,-25,7,,4.04,5.47,4.04,10.68,5.86,3.65,,2.47,4.82,2.6,2.73,,8.86,3.0,4.95,2.6,3.65,2.08,5.47,3.91,2.73,4.69,3.52,,3.0,2.73,3.0,3.26,6.12,19.53,5.99,2.6,7.03,4.17,3.65,3.52,2.21,5.73,32.03,2.47,7.03,3.26,4.3,3.65,3.65,,2.21,,,22.179012,17.401235,25.58642,7.20725,20.033333,88.696571
US_MD_24041,2021-09-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,19,0,2537,49,40,24496,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,6,-28,2,,2.77,5.55,4.02,11.65,4.44,4.99,2.08,2.63,3.05,2.77,4.16,,9.98,3.33,4.44,,3.47,,5.69,4.3,2.08,4.3,3.19,2.08,2.63,3.75,3.05,2.22,4.58,19.42,4.71,2.36,6.66,1.94,3.88,2.36,,4.44,28.98,2.77,5.55,2.91,3.75,4.02,4.02,1.94,2.5,,,18.888889,14.419753,23.067901,4.346222,10.977778,62.341056
US_MD_24041,2021-09-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,12,1,2549,50,37,24533,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,19,12,-27,,,2.79,5.11,4.18,9.13,4.8,3.4,,2.63,4.02,2.63,2.63,2.63,9.29,3.87,,2.32,3.56,,6.5,2.63,,2.94,3.71,,3.56,3.1,4.02,,6.04,19.5,5.73,2.63,5.88,2.17,,2.94,,4.49,29.71,3.87,5.88,,5.26,2.63,5.26,3.87,2.63,,2.32,18.493827,13.685185,23.635802,0.0,12.477778,72.997375
US_MD_24041,2021-09-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,10,0,2559,50,15,24548,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,16,-25,,,4.11,4.87,5.63,12.18,5.94,6.4,,3.2,4.26,3.35,3.81,2.44,14.31,5.48,5.33,2.89,3.2,,6.85,3.5,3.2,3.81,3.96,2.28,,5.48,3.65,,4.57,15.53,3.81,,7.46,2.44,3.65,2.89,,2.89,32.74,4.42,5.03,2.89,4.72,3.96,6.09,,3.35,2.28,3.81,19.240741,15.302469,23.308642,0.0,11.244444,61.80287
US_MD_24041,2021-09-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,11,0,2570,50,1,24549,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,10,-24,2,,2.29,5.79,3.1,10.77,6.73,5.25,2.15,,6.06,3.5,3.77,1.88,8.61,3.23,6.33,2.96,3.5,2.69,8.35,4.98,2.15,4.31,4.84,,3.1,2.56,4.44,2.15,6.86,21.27,4.71,4.58,7.67,3.63,3.37,5.38,,5.65,36.21,3.63,4.44,2.83,6.19,4.04,4.04,,3.37,2.69,2.02,19.691358,14.265432,25.783951,0.0,11.866667,64.272723
US_MD_24041,2021-09-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,2579,50,0,24549,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,10,-25,2,,2.3,5.28,3.38,10.01,6.63,5.55,3.11,3.52,6.77,2.98,2.71,2.17,7.31,,4.74,3.92,2.57,,6.9,5.41,2.57,3.79,4.33,,2.3,,3.92,2.98,8.26,18.13,7.17,2.84,8.39,3.38,5.55,3.79,3.79,4.87,38.16,2.98,6.22,2.71,7.44,3.65,4.33,,1.9,,,22.320988,17.216049,27.382716,0.0,15.844444,68.728194
US_MD_24041,2021-09-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2585,50,24,24573,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,9,14,-22,1,,,4.63,4.49,11.44,6.54,4.9,2.86,3.4,5.86,3.81,3.0,,9.53,2.59,4.77,2.45,4.63,,7.35,4.08,3.13,5.31,2.31,2.59,3.95,2.31,2.72,2.04,10.35,19.88,5.58,3.4,6.95,3.13,5.31,3.95,2.18,6.13,31.18,5.72,5.58,,5.58,4.36,4.22,,2.45,2.86,,19.148148,15.487654,23.864198,0.0,12.011111,64.501055
US_MD_24041,2021-09-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,12,0,2597,50,15,24588,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,16,13,-24,1,,3.68,5.17,3.81,11.85,6.81,6.4,,3.54,3.95,2.04,5.31,2.45,8.85,1.91,5.17,,5.45,3.0,10.08,3.54,,4.63,4.08,,4.49,3.95,,3.95,8.03,20.02,7.76,4.63,7.35,,5.86,,2.72,2.86,32.14,4.49,5.17,2.04,5.31,3.95,4.9,2.86,,2.45,,17.111111,12.697531,22.41358,0.0,10.866667,70.724768
US_MD_24041,2021-10-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,15,0,2612,50,30,24618,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,11,10,-28,2,,3.03,5.23,3.85,8.39,7.01,5.09,3.16,3.85,6.33,3.44,3.58,2.2,8.53,2.75,4.68,3.58,4.13,,7.29,3.16,,4.4,3.85,1.93,3.71,3.16,3.71,2.61,7.43,18.29,3.99,3.03,3.85,3.85,3.58,2.75,2.06,3.58,30.4,3.58,3.58,,3.58,3.99,6.74,,2.06,3.03,,16.611111,12.623457,20.851852,0.0,10.377778,69.234283
US_MD_24041,2021-10-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,15,0,2627,50,31,24649,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,15,17,-26,,,5.09,6.33,3.71,11.27,5.56,5.25,,2.93,4.79,4.79,2.62,,10.19,4.32,4.17,2.78,3.55,2.16,4.48,4.48,,4.48,2.32,,3.55,2.78,3.71,2.32,2.47,14.97,6.48,2.93,4.32,2.32,2.32,4.79,,4.79,29.64,2.93,4.63,,5.56,2.93,4.79,,,,4.32,17.796296,12.839506,24.222222,0.0,14.066667,82.857207
US_MD_24041,2021-10-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,10,0,2637,50,24,24673,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,16,20,-25,,2.4,2.55,7.21,3.9,9.31,6.3,5.86,,,4.65,,4.05,,9.76,5.25,5.55,2.7,2.55,2.4,7.66,4.35,2.7,4.65,3.9,,2.85,3.15,3.3,2.25,5.41,18.02,5.1,2.25,6.3,4.2,3.0,2.85,,4.5,33.03,3.3,5.25,,3.0,3.75,3.3,,3.6,,2.85,21.209877,16.512346,26.561728,0.0,18.588889,86.716223
US_MD_24041,2021-10-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2643,50,12,24685,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,12,-24,3,1.95,4.68,4.68,4.42,11.84,8.2,3.12,2.73,3.38,6.77,3.12,2.34,3.12,10.93,3.77,5.99,3.25,4.55,,7.16,3.25,3.38,4.16,2.99,1.95,3.25,2.47,3.9,1.95,6.25,19.13,5.33,2.73,6.38,3.25,2.6,3.64,2.34,4.42,35.4,3.25,5.99,2.47,5.21,3.12,2.99,1.95,3.25,3.25,1.82,23.487654,20.580247,26.882716,0.0,19.888889,80.255344
US_MD_24041,2021-10-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,2652,50,0,24685,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,6,-24,3,2.49,4.19,5.89,6.03,11.79,5.37,6.94,2.1,2.75,5.89,3.27,3.67,1.83,10.61,3.8,4.85,2.62,3.54,2.49,7.6,3.93,1.97,3.27,3.54,3.93,3.8,2.49,2.62,2.23,7.86,19.91,5.24,3.27,8.78,3.01,4.45,3.27,2.62,5.37,36.02,4.58,6.81,2.1,3.27,2.75,4.72,1.83,2.36,,,22.277778,20.006173,25.765432,0.0,20.422222,90.819103
US_MD_24041,2021-10-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,2657,50,31,24716,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,9,-23,2,,4.44,5.11,4.57,11.03,6.32,5.92,1.88,3.36,7.4,4.17,5.11,2.02,7.93,3.9,4.04,2.96,4.3,,8.2,3.5,,4.84,2.96,,4.98,3.63,3.77,2.69,7.53,22.46,6.19,3.77,8.2,3.63,3.5,4.57,2.02,4.44,33.89,3.09,6.59,,5.38,4.84,3.36,,2.15,1.88,,20.709877,19.419753,22.549383,0.0,18.922222,89.909649
US_MD_24041,2021-10-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,13,1,2670,51,20,24736,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,10,10,-23,2,,4.13,5.51,4.55,9.79,6.89,4.27,,6.07,5.24,,4.41,2.62,8.27,3.86,3.72,1.93,4.27,,8.96,4.13,2.34,3.03,4.0,,3.03,2.21,2.9,2.62,6.2,21.09,5.79,2.48,7.31,3.31,4.55,3.58,2.21,3.45,32.95,,5.93,2.48,5.79,4.55,4.96,2.76,2.9,2.9,,20.493827,17.876543,24.5,0.0,16.9,79.90876
US_MD_24041,2021-10-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,16,0,2686,51,25,24761,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,4,-26,2,,3.56,3.14,3.85,9.27,5.84,3.99,2.28,2.57,3.28,2.85,3.56,2.0,11.12,3.42,6.41,2.57,2.99,,5.27,3.14,,2.0,3.56,2.42,3.85,,2.57,2.0,6.27,21.81,5.84,2.99,5.13,3.42,2.42,3.28,3.56,3.28,29.5,3.28,5.13,2.85,3.99,2.42,4.28,,2.42,,,20.858025,17.438272,24.925926,0.0,16.611111,78.747177
US_MD_24041,2021-10-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,18,0,2704,51,26,24787,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,12,-25,,,2.92,5.08,4.0,9.23,5.7,4.92,,2.31,6.0,,3.08,,9.08,3.85,4.46,,3.69,,7.85,3.23,,,4.77,,2.77,3.39,2.46,3.39,6.0,16.32,4.31,,3.23,3.23,,3.39,2.31,3.23,32.32,4.16,3.23,,3.39,3.54,2.15,,,2.92,,20.080247,17.771605,23.141975,0.0,16.688889,82.952082
US_MD_24041,2021-10-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,22,0,2726,51,0,24787,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,19,-28,,2.17,4.2,3.47,3.47,9.84,6.22,4.48,2.75,2.02,5.93,2.6,2.17,2.6,9.11,4.92,5.64,2.75,2.89,2.17,5.79,4.2,2.31,2.46,4.48,,2.02,3.18,3.9,2.46,4.77,17.94,4.77,3.04,7.38,3.62,2.75,5.64,2.75,3.47,31.97,3.18,4.63,,5.93,3.9,,2.6,2.02,3.18,,20.37037,18.907407,22.685185,0.056444,18.544444,89.958755
US_MD_24041,2021-10-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2732,51,0,24787,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,11,-31,5,1.86,5.33,4.66,4.93,11.99,6.66,5.59,2.8,3.33,6.79,5.33,3.46,2.0,10.39,3.2,4.13,2.93,4.39,2.13,7.19,5.06,3.2,4.66,5.33,2.66,4.13,3.2,3.46,2.66,9.06,19.45,6.26,2.66,7.19,3.46,5.2,3.2,3.06,2.53,33.96,3.86,6.66,,4.53,2.13,4.26,,1.86,,,19.333333,18.234568,20.635802,0.056444,17.166667,88.087283
US_MD_24041,2021-10-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2738,51,41,24828,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,9,7,-23,2,,4.21,3.94,4.08,11.95,7.61,6.79,2.31,3.12,4.35,4.21,2.99,,9.91,3.8,5.16,,6.38,2.04,9.78,4.75,,4.08,4.75,,3.53,4.21,3.26,2.99,8.96,18.2,5.03,3.4,7.47,2.85,3.67,2.99,3.12,4.62,35.31,3.53,6.52,3.12,5.84,5.98,5.43,,3.26,2.17,2.04,19.450617,17.833333,21.592593,0.0,17.744444,90.504084
US_MD_24041,2021-10-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2744,51,16,24844,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,11,-22,2,,5.25,6.35,4.56,10.08,6.49,7.04,3.18,2.62,5.52,,4.56,,11.19,2.35,6.08,,4.97,2.9,7.18,3.59,2.76,4.28,2.62,,4.14,3.59,5.52,3.59,7.59,21.4,4.7,3.73,7.18,3.04,4.56,5.52,3.73,4.14,37.14,,5.94,3.18,5.38,4.0,3.45,,3.04,,,19.654321,18.185185,21.969136,0.733778,18.522222,93.579368
US_MD_24041,2021-10-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,2753,51,14,24858,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,14,12,-23,2,2.72,3.67,3.54,4.35,8.03,7.21,5.71,2.58,4.49,6.94,3.4,2.86,,8.44,3.27,6.26,2.04,2.99,,7.48,4.62,2.58,2.72,4.62,2.31,4.22,,3.67,2.72,8.16,26.39,7.07,2.99,6.39,3.81,2.86,3.94,3.81,4.22,34.96,3.81,4.9,4.49,4.62,2.99,3.94,1.91,2.31,3.27,,19.876543,16.703704,24.666667,0.254,16.955556,84.99849
US_MD_24041,2021-10-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2759,51,24,24882,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,7,-26,2,,4.59,5.01,4.87,11.0,6.13,5.57,2.51,4.04,5.85,3.48,2.37,,8.08,3.06,4.04,2.65,2.79,,6.82,3.76,3.34,5.43,2.37,,3.2,5.01,2.79,2.92,6.96,23.11,4.87,4.18,6.41,2.65,3.76,2.92,2.92,5.01,34.25,3.76,5.71,2.37,4.46,2.79,4.04,,2.23,2.79,,20.351852,16.345679,25.5,0.0,16.966667,83.964861
US_MD_24041,2021-10-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,10,0,2769,51,37,24919,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,8,-26,,2.14,3.67,5.36,2.91,8.72,5.97,5.51,,,2.91,2.91,3.83,3.21,7.34,2.75,5.51,3.67,3.06,,5.82,3.67,2.14,3.83,5.51,2.29,3.67,2.75,3.52,,5.97,21.42,6.12,,5.2,2.75,3.67,5.51,2.14,2.45,30.15,3.52,5.66,2.14,4.44,,5.82,,,3.06,,21.191358,17.055556,25.506173,0.762,17.9,82.786086
US_MD_24041,2021-10-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,13,0,2782,51,11,24930,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,18,22,-23,,,4.73,5.8,2.9,10.99,6.26,4.58,,2.75,3.36,2.44,2.9,3.51,9.01,4.28,5.8,2.6,3.82,2.29,6.26,4.12,2.6,3.05,3.36,,3.67,4.12,3.67,,4.89,17.71,6.11,,6.57,2.44,3.82,2.44,,3.36,31.45,3.97,4.58,,3.97,2.29,4.58,,2.44,,,15.290123,12.351852,19.12963,1.241778,7.411111,60.082817
US_MD_24041,2021-10-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,2784,51,7,24937,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,14,-24,3,,4.12,5.08,5.36,12.09,5.63,6.87,1.92,3.71,5.36,3.44,3.02,3.98,7.97,3.85,6.59,2.61,4.95,,7.69,5.77,2.06,4.26,3.44,2.47,3.71,3.02,3.98,2.06,8.24,26.24,8.79,3.85,5.63,2.88,4.4,3.57,,3.71,36.41,3.02,5.63,2.34,4.81,3.3,5.63,,2.34,2.2,,14.895062,10.703704,19.37037,0.0,5.188889,52.996605
US_MD_24041,2021-10-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2787,51,14,24951,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,7,-23,2,,3.21,6.84,5.03,9.36,9.91,4.89,2.37,4.89,6.28,3.91,3.91,2.1,11.03,2.79,6.42,2.1,4.61,2.37,9.22,5.45,,4.75,4.75,2.23,3.63,3.91,2.51,2.79,9.63,26.81,7.4,2.23,6.28,2.79,3.91,3.49,,5.03,32.4,4.19,5.17,2.79,4.33,3.49,4.89,,,2.93,2.1,14.54321,9.055556,20.808642,0.0,6.822222,67.091401
US_MD_24041,2021-10-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2790,51,17,24968,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,12,-22,2,1.95,3.06,4.31,4.17,9.17,7.09,6.39,3.06,3.89,7.78,3.47,3.75,2.08,10.0,3.2,5.97,,4.45,,8.48,3.47,2.64,4.17,3.06,,3.33,3.2,4.58,2.08,8.2,21.4,6.25,3.2,6.81,2.36,6.25,5.28,1.95,4.31,37.24,3.89,5.0,2.5,4.72,4.31,5.56,,3.47,2.78,,17.969136,12.808642,24.117284,0.0,9.733333,61.737137
US_MD_24041,2021-10-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,18,2,2808,53,15,24983,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,12,8,-24,2,,6.05,5.78,4.13,11.01,6.33,5.37,2.75,,4.54,3.17,4.4,,8.81,4.95,6.19,2.34,4.27,2.89,5.5,4.13,4.13,3.85,4.4,,3.3,4.27,3.99,3.3,5.23,22.02,5.37,3.58,6.74,2.75,3.85,5.37,2.75,4.13,35.64,2.75,5.5,2.2,7.02,2.06,5.92,1.93,2.48,2.06,,17.148148,11.993827,23.271605,0.0,12.311111,77.259526
US_MD_24041,2021-10-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,2813,53,35,25018,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,4,-25,3,2.35,2.49,2.91,2.49,12.18,6.09,6.09,2.91,5.81,4.84,3.46,3.32,4.15,7.89,3.32,4.43,,4.15,2.08,7.34,3.32,,5.68,2.35,2.08,3.6,,3.05,3.74,6.09,17.17,6.92,1.94,5.68,3.05,4.71,3.32,3.05,4.98,34.19,2.21,4.98,3.05,5.95,2.91,5.12,2.77,,1.94,,19.030864,15.666667,21.290123,0.0,12.344444,65.540105
US_MD_24041,2021-10-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2816,53,17,25035,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,7,-26,,,4.26,6.32,3.79,10.58,9.32,4.26,,3.0,3.16,,2.84,4.26,6.79,3.32,3.63,2.53,4.74,,7.58,3.47,2.84,2.84,3.32,,3.16,3.47,,,4.11,20.21,4.11,3.32,5.05,3.0,3.16,,,3.16,27.95,2.53,4.42,,3.79,3.32,4.26,,3.63,,2.68,15.37037,12.228395,19.345679,0.0,11.488889,82.035144
US_MD_24041,2021-10-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,2823,53,4,25039,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,17,15,-27,,,5.15,6.71,5.93,9.68,5.0,5.0,,3.12,5.62,2.34,2.65,,9.68,3.75,6.4,2.5,3.75,2.5,5.78,4.68,3.9,5.0,3.12,,3.9,5.15,3.12,4.68,5.46,20.14,5.46,,6.56,2.81,2.81,2.81,,3.59,34.66,2.19,6.56,2.65,4.06,2.97,4.21,,3.28,2.19,,15.530864,12.512346,19.851852,0.0,10.366667,72.763943
US_MD_24041,2021-10-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,2825,53,6,25045,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,7,-23,3,,4.13,5.19,3.6,11.05,6.26,5.06,3.73,5.19,3.33,2.4,3.19,2.0,8.79,3.86,5.06,2.13,5.19,2.0,6.92,3.6,,3.46,4.53,,3.6,3.19,3.46,2.66,7.86,22.5,5.19,1.86,6.92,2.4,5.72,2.66,2.53,4.13,32.62,3.19,5.86,,4.93,2.4,4.13,2.13,2.66,,1.86,19.617284,16.333333,23.919753,0.4445,16.977778,84.768122
