location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2022-05-08,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36990,463,1,68861,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,14,17,56,37,4,-2,2.17,4.92,6.1,4.4,11.48,1.71,,6.89,4.4,1.44,1.64,3.48,1.05,4.79,1.51,3.67,2.43,,1.84,1.77,2.76,3.48,1.05,,1.11,1.11,6.43,,4.53,4.59,3.02,0.98,,5.31,2.36,8.66,6.23,,1.51,1.11,0.98,2.23,3.41,5.05,3.35,1.9,3.54,1.38,1.25,1.38,3.61,1.9,3.94,1.64,2.3,1.9,1.18,,1.31,1.31,1.77,7.02,,,1.11,1.57,1.25,1.11,19.62,3.94,,3.61,1.05,9.19,1.25,1.31,1.11,,,2.43,4.46,3.15,,,1.51,1.97,1.44,2.76,1.51,7.48,1.05,1.57,1.05,34.05,,1.97,0.92,2.03,,0.98,2.17,2.49,0.92,0.98,,2.36,5.25,7.54,1.9,0.98,2.49,,1.97,2.36,5.71,0.92,,1.77,,,5.18,1.51,4.59,0.92,2.36,,3.02,1.97,2.49,3.21,23.230159,17.079365,29.373016,0.0,16.577778,66.936948
US_MS_28059,2022-05-09,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,65,0,37055,463,0,68861,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,5,-5,31,-1,1,1.82,5.17,6.5,2.91,12.07,2.91,1.33,7.64,4.58,1.18,2.07,4.33,1.87,5.86,1.97,4.38,1.87,1.13,4.14,1.77,3.65,2.76,,,1.53,1.23,7.88,0.94,3.94,4.58,3.2,0.79,1.77,4.83,2.27,9.85,4.93,2.02,1.23,,1.13,3.25,3.6,4.63,3.45,2.02,3.2,1.13,1.13,1.18,4.78,2.22,3.94,3.25,2.71,0.98,1.53,0.89,0.94,1.72,1.38,9.16,1.03,,,1.63,0.74,1.72,22.81,5.57,1.18,2.76,1.58,7.29,1.28,2.37,1.58,,1.18,2.31,3.89,4.93,1.23,1.08,0.94,3.45,2.86,2.51,1.38,7.98,1.13,1.03,1.08,37.0,1.28,1.58,1.33,1.97,0.79,0.94,2.02,1.82,1.38,0.89,0.79,2.31,4.97,7.98,1.82,1.53,1.72,0.98,2.27,2.41,6.16,1.43,1.18,1.23,0.84,0.79,6.21,1.23,4.78,,3.25,1.03,3.94,1.33,3.35,1.82,24.555556,20.134921,28.801587,0.0,20.588889,77.944777
US_MS_28059,2022-05-10,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,37055,463,19,68880,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,5,3,2,44,1,1,2.27,5.64,6.3,2.52,12.2,3.28,0.71,8.92,5.29,1.46,2.17,4.89,1.61,6.8,1.31,3.78,2.22,1.06,3.53,1.97,1.97,2.62,,1.31,1.21,1.56,8.42,1.36,3.07,5.09,3.33,,3.02,4.49,2.77,11.19,4.99,1.46,0.86,1.01,1.01,2.27,3.33,4.03,3.48,2.57,4.74,1.26,1.46,1.81,3.33,2.22,3.83,2.77,2.97,1.76,1.11,0.86,1.11,2.17,0.76,9.53,1.11,,1.51,2.22,1.36,1.21,26.11,5.04,1.46,2.72,2.52,8.62,1.66,1.11,2.12,,1.11,4.28,4.13,3.48,1.11,0.96,,2.27,2.17,3.02,0.96,7.36,1.06,1.56,1.21,38.0,1.36,2.07,,1.61,1.06,1.21,2.17,2.37,1.46,,0.71,2.37,4.03,7.61,1.36,1.76,1.51,0.76,1.92,3.33,6.35,0.96,1.21,1.31,1.26,1.06,6.45,1.51,5.85,1.11,2.87,0.81,3.73,1.81,3.28,2.67,24.5,20.563492,29.380952,0.0,19.022222,71.319881
US_MS_28059,2022-05-11,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,37055,463,9,68889,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,8,17,49,3,0,1.98,4.46,6.44,5.02,13.39,2.59,0.96,7.76,5.27,1.72,2.18,4.46,1.37,6.14,2.64,4.21,2.03,0.86,3.35,1.77,2.48,2.23,0.86,0.86,1.12,0.81,8.47,,3.85,3.85,2.38,1.52,2.13,4.01,2.13,10.45,4.77,2.03,1.01,1.22,,1.93,2.69,5.07,3.8,2.23,3.6,1.88,0.96,1.27,4.21,1.67,3.45,1.52,3.4,1.42,1.72,0.86,1.27,2.28,1.57,9.94,1.37,0.86,1.72,2.08,1.01,1.32,24.14,5.43,,3.6,2.28,6.14,1.88,1.98,1.32,,0.86,2.84,4.67,4.51,1.52,1.12,1.17,3.04,1.62,2.59,1.32,7.2,,1.62,0.96,39.96,1.12,2.48,1.52,2.18,,1.47,2.43,1.98,1.57,1.01,1.06,1.88,3.8,6.64,1.77,1.72,2.33,1.32,1.72,3.14,6.19,,1.27,1.88,1.57,1.32,7.56,1.82,5.73,,3.4,1.32,3.14,1.52,2.23,2.18,24.126984,17.412698,31.666667,0.0,16.388889,63.042212
US_MS_28059,2022-05-12,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,37055,463,17,68906,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,0,9,38,-1,0,1.59,4.56,5.63,3.02,12.8,3.12,0.77,8.24,5.74,2.3,2.2,4.97,1.84,5.63,1.43,4.35,1.95,1.28,2.66,1.9,2.71,3.38,0.82,1.07,1.28,0.72,8.55,1.23,3.12,5.02,2.97,0.92,1.49,4.2,2.3,10.5,3.17,2.2,0.92,,0.72,3.43,2.77,6.09,2.92,1.79,4.4,0.97,1.18,,3.64,1.43,3.12,2.15,2.97,2.2,1.13,0.82,0.82,1.43,1.02,8.91,1.43,0.82,1.95,1.95,1.23,1.18,23.56,4.66,0.82,3.12,2.25,7.22,2.05,2.2,0.87,0.92,1.38,3.53,4.92,3.64,,,,2.25,1.07,2.0,1.13,6.76,,1.69,1.23,36.15,1.84,1.95,1.02,1.74,0.72,1.74,2.56,2.2,0.77,0.97,1.07,2.41,3.64,7.48,1.43,1.02,1.9,,2.3,5.33,6.45,0.77,1.28,,1.43,0.87,5.89,1.28,5.48,,3.43,0.92,2.71,1.13,2.97,1.38,25.513889,19.888889,30.847222,0.0,16.966667,61.141776
US_MS_28059,2022-05-13,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,37055,463,11,68917,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,-1,30,41,1,1,1.77,4.26,6.24,3.7,12.43,2.18,,6.69,5.02,1.72,1.37,3.4,0.96,4.72,1.57,3.55,2.08,0.81,2.94,1.42,2.23,2.79,0.76,,1.12,1.17,7.35,1.47,2.84,3.25,3.65,,1.37,4.62,2.74,8.88,3.85,1.72,1.27,0.81,1.27,2.18,3.75,3.65,3.09,2.28,3.5,1.17,1.01,1.52,3.19,1.77,2.79,2.03,2.23,1.67,1.83,0.96,0.86,2.33,1.57,8.72,0.91,1.17,1.12,1.52,0.71,1.67,21.96,5.73,0.76,2.23,1.77,7.81,1.77,1.93,1.01,0.86,1.27,2.38,3.09,3.9,1.06,1.01,,2.89,0.96,2.59,1.27,4.06,1.17,1.27,0.91,33.57,1.22,1.98,1.06,2.03,,0.76,2.08,2.03,0.96,0.86,,2.03,4.51,7.56,1.22,0.91,1.88,,1.93,5.02,6.04,1.17,0.96,1.06,1.17,0.81,4.62,0.96,3.5,,3.25,1.27,2.84,1.27,2.38,1.72,24.993056,20.104167,30.215278,0.072571,19.333333,71.165773
US_MS_28059,2022-05-14,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,18,68935,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,4,43,43,1,0,2.71,4.97,6.58,4.07,13.43,1.94,1.03,7.81,4.0,2.13,2.13,2.97,,4.58,1.23,4.2,2.52,1.81,2.65,2.0,1.68,2.84,,1.1,1.03,,7.55,1.49,3.74,4.78,3.55,,2.97,3.87,2.58,9.23,5.42,1.81,1.55,,,2.06,3.36,4.52,2.52,3.23,4.2,0.9,1.16,1.55,4.84,2.06,4.13,2.26,2.19,1.74,0.97,,1.23,,1.42,7.87,,1.16,2.0,1.16,1.03,1.23,21.11,4.13,,3.03,2.0,9.68,2.0,1.94,1.23,1.35,,2.97,4.13,4.32,,0.97,,2.39,1.42,2.26,1.74,6.07,,1.23,,37.31,1.74,2.39,0.9,2.58,,,2.39,2.19,1.61,,0.97,1.61,5.29,8.39,1.23,,2.52,0.97,1.94,2.58,7.55,1.23,,0.9,1.03,0.9,6.13,1.55,4.84,,3.29,1.87,2.71,1.23,3.36,2.0,24.645833,19.930556,30.555556,2.6035,19.133333,72.512515
US_MS_28059,2022-05-15,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,1,68936,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,13,41,48,8,0,2.17,6.07,7.06,3.47,12.45,1.8,0.99,7.81,3.9,1.55,1.98,3.9,1.43,6.13,1.43,4.34,2.42,0.99,3.35,1.98,2.97,2.97,,1.43,1.55,1.18,8.61,1.24,3.65,5.58,3.96,0.99,2.85,5.08,2.85,8.67,5.08,1.49,1.92,,0.87,1.86,3.53,5.51,2.29,1.74,4.52,,0.93,,3.47,1.8,3.96,2.04,3.28,1.92,2.04,1.18,,1.18,,8.92,0.87,1.05,1.55,1.36,1.49,1.61,21.5,5.39,,2.97,2.35,9.91,1.61,1.61,1.3,,1.49,2.85,3.47,4.96,,1.11,,1.49,2.42,1.92,1.74,6.26,,,,39.4,1.74,2.85,,2.29,,1.43,1.24,2.91,1.36,,1.18,1.67,5.08,7.62,1.61,1.11,1.98,,2.42,3.22,6.69,,,,1.36,,4.83,1.11,5.2,0.99,3.41,1.3,3.9,1.24,3.28,2.6,26.097222,21.326389,31.25,0.0,20.077778,69.385372
US_MS_28059,2022-05-16,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,3,68939,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,3,5,43,-1,1,1.74,5.02,5.17,3.38,12.46,2.37,1.16,7.15,5.55,1.88,1.88,4.59,1.45,6.23,1.64,3.72,2.51,1.16,3.19,2.51,2.71,3.04,1.06,1.21,1.11,,8.4,1.4,3.57,5.02,3.82,1.35,1.74,4.44,1.5,10.1,4.3,1.4,1.45,0.77,0.92,2.61,2.75,4.44,4.15,2.46,3.96,1.11,1.11,1.35,4.25,2.12,4.15,1.74,2.95,1.69,2.03,,1.3,1.55,1.26,10.48,0.92,0.87,1.5,0.92,1.21,1.06,27.44,5.02,1.21,3.0,1.74,8.31,1.59,2.32,1.35,0.82,1.26,3.04,4.83,4.15,1.3,,1.16,2.71,1.74,2.32,1.74,6.96,0.72,1.45,1.26,37.1,1.5,1.74,,1.88,0.92,1.11,1.26,1.5,0.87,,,1.69,4.49,7.15,2.08,,2.22,1.16,2.56,3.19,6.76,1.06,1.3,1.11,1.5,1.79,5.7,1.55,5.51,0.87,3.38,0.82,2.37,1.69,3.24,1.64,24.861111,19.701389,31.8125,13.36675,19.611111,71.881899
US_MS_28059,2022-05-17,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,22,68961,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,6,7,41,0,2,2.72,5.19,5.89,3.46,13.9,1.93,1.14,6.28,5.0,1.44,1.93,4.4,2.38,5.89,2.28,3.71,1.73,1.24,2.97,2.23,2.18,3.07,1.09,,1.44,1.24,6.48,1.19,4.3,4.4,2.67,1.19,2.18,5.14,1.83,11.18,4.3,1.68,0.89,1.04,1.09,2.62,2.87,5.34,3.27,1.83,4.5,0.69,0.79,0.79,3.17,1.63,4.21,2.23,3.12,1.48,1.53,0.89,1.14,0.89,2.13,9.05,1.53,1.14,1.83,2.18,1.34,1.44,23.94,5.29,0.99,3.36,1.29,9.1,1.39,1.34,1.68,0.94,1.44,3.17,5.24,3.91,1.24,,,3.07,2.08,2.82,1.44,6.48,0.99,1.48,0.94,38.34,1.53,1.78,1.24,2.08,,1.19,1.39,1.48,,0.89,,1.78,4.25,6.88,1.58,1.39,2.18,1.14,2.47,3.22,6.28,0.89,0.79,1.44,1.34,1.14,6.48,1.39,5.0,,4.11,1.04,3.12,1.24,3.12,1.83,27.201389,23.048611,31.194444,0.28575,22.555556,75.745944
US_MS_28059,2022-05-18,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,15,68976,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,7,9,14,37,2,0,2.45,5.59,6.29,3.6,11.74,2.85,0.8,6.99,4.75,2.6,2.25,4.94,1.6,5.14,1.9,4.29,1.75,1.45,2.7,2.5,1.85,4.04,0.85,1.4,1.3,,8.14,1.5,3.2,4.99,3.5,0.85,2.1,3.7,2.4,11.74,4.34,1.95,1.45,,0.85,2.4,3.25,4.39,2.75,2.6,4.75,1.3,1.0,0.95,4.14,1.5,4.34,2.55,2.0,1.35,0.9,0.9,1.45,1.95,1.15,8.29,0.9,0.8,1.25,1.8,1.95,1.85,27.72,5.64,0.75,4.09,2.5,8.14,1.35,1.4,1.85,,1.0,2.1,4.14,4.39,1.1,0.75,,2.2,1.65,1.95,1.45,6.99,,1.1,1.1,36.41,1.1,2.05,1.2,2.1,1.25,1.0,1.9,2.45,0.85,0.8,0.7,1.4,4.64,7.29,1.9,1.35,2.5,,1.65,2.7,5.94,1.5,1.15,0.85,1.3,1.25,6.74,1.85,6.04,1.05,2.85,1.1,2.8,1.6,3.35,2.0,28.118056,24.430556,32.027778,0.762,23.644444,76.729537
US_MS_28059,2022-05-19,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,4,68980,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,7,5,10,54,-2,0,1.62,4.55,6.16,3.03,12.48,2.68,0.81,7.63,4.75,2.93,1.47,4.14,1.26,5.56,1.21,3.13,1.62,,3.13,1.36,1.47,2.98,0.81,0.81,1.62,0.81,7.68,1.16,3.89,4.75,3.38,1.57,2.17,4.24,2.32,11.42,3.99,1.57,0.86,,1.36,2.78,2.98,3.79,3.28,2.37,3.79,1.47,1.06,0.91,3.23,1.82,3.69,1.41,2.07,1.67,1.11,,1.06,1.92,1.77,9.09,1.92,,1.06,2.02,,1.62,23.24,6.31,1.26,3.03,2.02,8.23,1.82,1.57,1.41,1.16,1.21,2.27,5.2,4.14,1.16,1.36,0.96,2.07,1.62,3.03,1.41,6.47,1.06,1.36,0.81,36.02,1.62,1.92,0.71,2.63,,1.57,1.67,1.72,0.91,0.81,,1.57,3.99,7.22,1.82,1.62,1.82,,1.62,2.88,5.2,0.86,1.01,0.96,1.21,1.82,6.21,1.62,5.1,0.91,2.48,1.06,3.28,1.41,2.98,1.36,27.333333,23.770833,30.548611,0.0,22.044444,72.979072
US_MS_28059,2022-05-20,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,23,69003,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,2,30,37,0,1,2.29,5.22,6.98,3.67,11.71,2.45,1.28,7.46,5.38,2.08,1.54,4.37,1.49,5.11,1.44,3.41,2.29,1.49,2.98,1.76,2.02,2.24,1.01,,1.81,,6.87,1.01,3.89,4.47,2.56,,2.29,3.94,1.92,10.76,4.95,1.76,,1.23,1.17,3.04,2.88,4.15,3.14,2.24,3.46,1.6,1.06,1.12,3.89,1.49,2.5,2.61,2.5,1.44,1.33,1.06,0.96,1.54,1.38,9.37,,0.74,1.76,1.38,1.54,1.33,22.26,5.27,1.33,3.57,1.81,8.2,2.18,1.54,0.91,,,2.82,3.99,4.31,1.06,,,3.19,0.96,2.56,1.17,6.07,0.85,1.12,0.8,34.34,1.7,1.44,1.01,0.85,1.06,,1.97,2.45,1.44,,0.74,1.7,3.99,7.77,2.08,1.54,2.34,0.85,1.6,3.62,6.39,1.44,1.6,,1.44,1.49,5.75,1.12,4.26,,2.93,0.91,2.88,1.49,2.61,1.86,27.548611,25.388889,30.388889,0.0,21.922222,70.514863
US_MS_28059,2022-05-21,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,4,69007,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,2,18,47,3,2,2.74,4.78,7.71,5.48,13.9,1.59,1.34,7.71,5.55,2.1,1.27,3.76,1.78,4.33,1.59,4.53,2.29,1.21,2.74,1.91,2.23,2.93,,,1.78,1.47,9.05,0.89,4.27,4.33,2.17,,1.15,4.02,2.36,8.41,6.12,1.66,,,1.27,1.34,2.36,4.4,3.31,2.55,3.83,0.89,0.89,2.04,5.55,1.66,4.27,1.59,2.87,1.4,1.15,1.27,1.66,0.96,1.02,7.08,,,1.85,0.96,1.47,1.27,23.71,6.25,1.08,2.36,2.17,9.56,1.08,1.27,1.34,,,2.36,3.95,4.78,0.89,,,2.1,2.42,2.42,1.66,6.38,,1.27,,36.15,1.21,2.1,1.21,2.49,,1.72,1.66,2.36,1.27,,,3.25,4.97,7.78,1.53,,,1.4,1.98,2.81,6.06,1.02,2.1,,1.53,,4.91,1.78,5.67,,3.31,1.21,2.93,1.27,2.87,1.91,27.840278,26.104167,30.805556,0.4445,23.777778,78.092093
US_MS_28059,2022-05-22,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,2,69009,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,5,3,-7,59,8,2,1.95,5.05,8.28,3.53,15.64,1.52,,6.88,5.72,2.19,1.7,3.35,1.46,4.32,1.1,4.14,2.01,1.1,3.47,2.19,2.5,2.19,1.4,1.1,1.83,,7.67,0.97,4.57,5.72,3.35,1.28,2.5,4.81,2.44,9.62,7.61,1.7,0.91,,,2.31,3.29,4.08,3.29,2.37,3.77,0.85,0.91,1.1,5.05,2.19,4.38,2.25,3.04,1.52,1.1,1.16,1.52,0.97,1.7,9.01,1.64,,1.83,1.03,0.97,2.13,25.14,5.96,1.03,2.8,1.7,11.5,,1.89,,1.1,,2.62,3.53,4.14,0.91,0.85,,2.98,,2.31,1.58,6.33,,1.7,1.22,38.41,1.52,2.86,,1.89,0.97,1.58,0.91,2.56,1.16,1.1,,2.01,4.99,8.77,1.58,,1.58,,2.13,2.31,7.49,0.91,1.03,1.16,0.97,,4.87,1.64,4.99,,2.31,1.28,3.29,1.22,3.65,2.13,25.673611,22.381944,28.618056,1.778,21.811111,79.21038
US_MS_28059,2022-05-23,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,1,69010,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,2,2,-12,56,-4,2,1.98,4.26,5.99,3.1,14.37,3.1,1.07,6.7,5.84,1.83,1.47,5.18,1.83,5.53,1.57,3.86,2.13,1.27,4.01,2.18,1.42,3.05,0.86,1.22,1.42,,8.99,1.32,4.32,4.47,3.0,1.17,1.27,6.4,2.18,11.22,5.89,1.22,1.17,1.01,,3.15,3.25,4.21,4.16,2.33,4.37,1.32,1.57,1.27,4.52,1.57,3.71,2.49,3.3,1.12,0.71,,1.27,1.73,1.73,8.73,1.01,1.27,1.88,1.52,1.17,1.22,28.53,6.09,0.86,3.86,2.39,8.83,1.01,1.22,1.47,,1.07,2.74,4.01,3.65,1.42,0.96,1.01,2.28,1.42,2.08,1.42,4.82,1.07,1.32,0.76,39.8,1.42,1.98,0.81,1.52,1.12,,1.42,2.28,1.17,,,1.78,4.92,7.77,2.33,1.52,1.98,0.81,2.54,2.69,6.7,1.07,1.32,0.91,,1.12,5.69,1.52,4.87,1.07,3.0,1.52,2.64,1.73,2.69,1.47,23.729167,21.368056,26.8125,4.92125,21.266667,85.173459
US_MS_28059,2022-05-24,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,14,69024,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,3,-12,42,-3,3,1.92,5.45,6.18,2.96,13.66,3.01,0.73,5.97,4.73,1.25,1.66,4.83,1.25,5.87,0.88,4.47,1.92,1.14,2.75,2.23,1.66,2.6,1.35,,1.56,1.04,9.92,1.14,3.12,5.35,3.27,0.99,1.82,5.66,2.39,12.2,5.45,1.92,1.56,0.73,1.25,2.18,3.06,4.1,3.17,2.8,4.62,1.25,0.73,1.19,3.22,2.18,4.31,2.49,4.05,1.4,1.66,0.99,0.94,2.18,0.99,9.71,0.94,,2.02,1.82,1.09,2.02,23.58,4.57,1.4,3.27,2.18,8.46,1.61,1.51,1.09,,1.09,3.17,4.0,4.47,0.83,,,2.39,2.08,2.6,1.71,6.34,1.35,,1.4,38.27,1.51,2.54,1.35,2.23,0.73,,1.66,1.97,1.61,1.14,,2.54,4.26,7.06,2.39,1.51,1.82,,2.29,3.63,6.39,1.35,0.94,0.94,0.94,0.94,6.34,1.14,5.45,0.88,2.75,1.19,3.32,1.45,3.69,2.54,25.381944,21.472222,29.236111,33.147,22.611111,84.079126
