location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2021-03-19,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,10,1,7852,106,,,2,1,1,2,1,2,0,1,1,0,113,127,560,1233,947,1015,996,619,356,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,2,0,0,0,0,4,0,4,14,20,35,49,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,7,7,66,-17,3,2.06,4.01,7.1,2.86,9.5,2.63,8.36,4.81,,3.55,4.46,5.15,1.72,1.6,,1.6,5.95,2.4,4.24,3.21,1.83,4.81,1.6,7.44,2.4,,3.21,2.86,2.98,1.72,2.98,5.04,1.72,2.86,2.52,8.47,15.22,4.69,2.52,6.18,2.86,2.98,2.86,2.98,2.4,4.12,32.51,1.6,1.72,2.06,4.01,4.69,,2.06,4.12,3.55,3.66,,2.29,3.66,1.95,9.461111,6.744444,15.938889,1.016,,5.080247,73.309905
US_GA_13129,2021-03-20,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,8,0,7860,106,,,0,0,0,1,1,2,0,1,0,0,113,127,560,1234,948,1017,996,620,356,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,0,1,0,0,0,4,0,4,14,20,35,50,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,19,12,98,-11,-1,1.94,2.2,7.76,3.62,11.64,,6.73,5.17,,2.98,4.79,3.49,,2.07,,1.81,7.11,4.14,4.27,3.23,,2.85,3.1,5.82,3.1,,2.46,3.36,2.72,1.94,,3.49,2.33,2.33,3.23,6.73,17.33,4.01,,8.54,2.46,2.07,3.23,,3.36,4.92,32.47,,,3.49,3.1,6.99,,2.2,1.81,3.23,4.4,2.85,3.88,,2.59,10.266667,5.155556,16.094444,0.0,,-0.858025,46.027954
US_GA_13129,2021-03-21,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,7,0,7867,106,,,0,0,0,1,1,2,0,0,1,0,113,127,560,1235,949,1019,996,620,357,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,14,20,35,50,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,21,18,91,-19,0,2.88,5.76,7.39,4.13,10.27,,6.38,3.88,2.0,4.01,4.76,2.25,2.38,2.25,2.5,3.25,6.89,2.5,3.13,1.88,2.38,4.51,2.13,9.39,3.38,1.88,1.88,3.25,3.63,,3.38,4.26,2.5,,2.63,6.13,18.15,3.76,3.13,8.14,3.25,2.75,3.0,2.5,3.13,4.76,28.04,1.75,2.0,3.51,3.13,7.01,1.88,,5.01,4.76,4.88,,3.0,2.13,,11.094444,4.055556,19.088889,0.0,,1.049383,49.748315
US_GA_13129,2021-03-22,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,6,0,7873,106,,,0,0,0,0,1,0,0,0,2,1,113,127,560,1235,950,1019,996,620,359,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,14,20,35,50,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,14,15,80,-18,1,2.62,4.91,5.94,2.74,13.58,2.51,5.94,3.42,2.51,3.42,6.16,3.65,3.31,2.51,,2.97,5.48,1.94,3.65,4.22,2.17,3.54,2.17,6.51,4.91,1.94,2.06,5.02,2.51,3.54,3.77,3.65,3.54,4.11,1.83,8.1,19.52,4.57,2.28,6.96,3.54,2.97,3.54,2.28,2.62,5.37,34.59,1.6,2.17,,3.2,6.51,1.6,,5.59,3.65,3.54,,3.77,2.74,1.6,14.155556,6.061111,21.694444,0.0,,5.037037,54.087899
US_GA_13129,2021-03-23,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,18,0,7891,106,,,0,0,0,4,3,2,5,0,0,0,113,127,560,1239,953,1021,1001,620,359,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,-1,1,1,0,0,4,0,4,14,20,34,51,52,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,17,74,-17,2,2.96,6.15,7.63,1.82,11.96,2.17,6.38,4.79,2.96,3.42,5.24,2.96,1.59,4.56,2.05,3.53,7.41,2.62,5.24,3.53,2.39,4.22,2.17,10.14,3.53,2.62,3.31,4.44,2.85,,4.56,3.76,2.62,3.31,3.31,7.86,20.06,5.36,3.76,9.34,3.31,4.44,3.42,2.28,,7.52,34.87,2.28,2.51,2.73,4.1,6.15,2.73,,4.79,4.79,4.67,2.39,3.08,2.39,2.51,15.722222,10.6,19.944444,0.0,,7.12963,56.375269
US_GA_13129,2021-03-24,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,11,0,7902,106,,,0,0,1,3,0,0,0,3,0,0,113,127,561,1242,953,1021,1001,623,359,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,1,0,1,0,1,4,0,4,14,20,35,51,53,77,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,19,71,-16,1,3.65,4.33,5.7,2.51,13.22,1.94,8.09,4.56,3.42,5.58,4.67,3.19,,2.51,1.71,2.39,8.09,2.62,4.22,3.19,2.05,4.56,,7.07,4.44,1.82,2.05,3.87,3.42,1.71,3.65,3.42,3.42,3.65,2.28,5.58,19.71,4.79,2.51,6.04,3.19,3.42,3.99,1.82,2.51,6.72,36.69,2.85,1.94,2.96,2.96,5.58,2.05,2.39,4.9,3.53,4.79,2.05,2.73,2.96,2.17,17.938889,13.327778,24.511111,0.5715,,11.895062,67.395576
US_GA_13129,2021-03-25,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,11,0,7913,106,,,0,0,0,2,1,2,2,0,0,0,113,127,561,1244,954,1023,1003,623,359,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,1,0,0,2,0,1,0,4,0,4,15,20,35,53,53,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-14,-3,63,-18,8,1.67,4.18,6.8,1.47,9.31,2.72,7.43,4.18,2.09,3.98,4.81,1.57,,1.67,1.88,2.62,7.43,2.2,3.56,2.72,3.24,2.83,,8.16,4.18,2.83,2.09,3.77,2.41,,2.93,3.03,2.51,2.41,2.41,5.75,16.74,3.56,3.03,4.5,2.51,2.83,3.56,2.51,,4.6,28.14,,1.47,1.88,2.41,4.6,2.3,1.47,4.29,4.81,4.92,1.57,2.51,3.14,,17.394444,14.083333,23.022222,2.751667,,14.308642,81.454242
US_GA_13129,2021-03-26,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,19,0,7932,106,,,0,0,1,5,2,5,2,1,1,0,113,127,562,1249,956,1028,1005,624,360,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,53,53,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,11,82,-21,4,2.37,3.55,6.16,2.84,12.2,2.13,5.92,4.74,2.13,2.25,5.21,3.79,,2.61,,1.66,6.87,4.15,4.74,3.79,,5.21,1.78,7.46,2.37,2.01,2.01,3.2,4.38,,3.08,3.79,2.25,4.26,2.96,6.87,15.4,3.2,3.91,4.38,1.9,4.26,5.8,2.25,2.61,4.86,28.91,,1.78,2.01,3.2,3.2,,4.03,5.09,3.79,2.96,2.61,2.25,1.9,,19.988889,14.811111,25.355556,50.8,,13.240741,64.574344
US_GA_13129,2021-03-27,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,9,0,7941,106,,,0,0,2,2,4,0,1,0,0,0,113,127,564,1251,960,1028,1006,624,360,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,53,53,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,14,106,-11,0,3.48,4.6,7.46,2.74,14.3,,7.21,4.23,2.49,2.86,3.11,3.11,,1.99,2.49,1.99,6.22,3.23,2.74,3.11,1.87,3.98,1.99,6.22,4.35,2.74,2.36,4.6,,,3.48,4.35,2.98,3.11,3.73,6.59,15.67,5.22,1.74,7.83,2.11,2.98,3.48,2.61,2.98,3.98,25.75,2.36,3.23,2.11,3.73,4.6,1.99,2.24,5.84,2.36,3.48,3.23,2.11,2.11,2.11,19.794444,14.727778,27.538889,1.11125,,14.604938,71.490163
US_GA_13129,2021-03-28,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,7,0,7948,106,,,0,0,0,3,0,0,1,1,1,0,113,127,564,1254,960,1028,1007,625,361,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,53,53,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,12,76,-15,3,2.55,4.98,6.68,3.04,12.39,2.06,7.53,3.64,2.67,3.64,6.32,2.06,1.82,3.04,1.94,3.16,7.41,5.1,2.55,3.4,3.4,4.25,1.94,6.68,4.98,2.19,3.4,4.25,4.25,,1.7,3.04,3.64,3.64,3.77,6.19,17.49,4.62,2.43,5.95,2.31,2.19,5.22,,2.43,3.89,33.4,2.06,1.94,2.43,2.67,5.1,1.7,2.19,6.07,2.67,3.89,1.82,2.92,3.28,1.82,19.65,14.666667,25.777778,7.0104,,14.401235,71.277576
US_GA_13129,2021-03-29,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,3,2,7951,108,,,0,0,0,-1,0,1,0,1,0,0,113,127,564,1253,960,1029,1007,626,361,185,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,13,24,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,53,53,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,14,77,-16,1,2.72,4.13,5.55,3.43,15.6,2.01,10.99,3.78,4.13,4.61,4.84,2.72,,3.66,3.07,3.19,6.14,3.43,3.07,2.25,2.13,6.73,,8.27,3.66,,3.19,2.84,3.78,1.77,2.6,3.78,5.67,4.73,2.48,8.03,19.02,4.61,2.95,7.92,2.95,2.6,5.32,1.77,1.89,6.5,30.72,,1.65,2.01,3.66,3.78,,,5.2,4.02,5.08,2.36,2.13,2.72,2.6,11.716667,3.466667,21.111111,5.7912,,-1.58642,38.973192
US_GA_13129,2021-03-30,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,9,0,7960,108,,,0,0,0,1,0,1,1,-1,1,0,113,127,564,1254,960,1030,1008,625,362,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,23,31,0,0,0,0,0,0,0,1,0,0,4,0,4,15,20,35,53,54,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,17,66,-16,2,2.54,4.96,5.33,1.82,20.22,2.06,7.51,3.51,2.18,3.63,5.45,1.82,2.06,2.66,1.7,2.42,8.6,3.51,4.72,,2.66,5.57,2.06,10.05,3.15,2.18,3.15,3.51,4.24,,3.51,2.79,6.54,4.12,1.94,8.11,21.55,5.45,2.3,5.08,2.42,4.0,4.24,1.7,2.54,4.12,35.23,,,1.7,2.79,5.33,,2.06,7.14,4.6,4.96,2.66,2.06,3.39,,14.611111,5.627778,24.061111,0.0,,6.203704,57.192792
US_GA_13129,2021-03-31,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,14,0,7974,108,,,0,0,0,1,1,-1,2,0,1,0,113,127,564,1255,961,1029,1010,625,363,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,53,54,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,9,69,-19,5,1.83,4.34,5.48,2.63,13.71,1.83,7.88,5.94,4.23,4.34,3.77,4.11,2.4,2.86,2.17,1.94,6.4,3.54,4.68,3.2,1.71,6.17,2.17,9.6,3.54,3.31,1.71,3.54,2.29,1.71,4.57,3.77,3.31,3.88,3.66,7.54,20.56,6.05,2.97,6.51,,3.43,3.66,2.17,,5.14,34.5,3.31,2.4,2.97,3.08,6.17,1.94,1.71,6.4,5.48,4.68,2.86,2.97,2.63,1.71,17.533333,8.122222,22.911111,16.086667,,14.938272,84.186804
US_GA_13129,2021-04-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,20,1,7994,109,,,1,0,1,2,4,2,0,0,1,0,114,127,565,1257,965,1031,1010,625,364,185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,13,24,23,32,0,0,0,0,0,0,1,0,0,0,4,0,4,15,20,35,54,54,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,20,24,74,-18,2,1.87,3.62,7.01,4.55,12.85,2.8,7.12,3.39,2.57,3.62,3.15,3.04,,1.99,,2.8,9.23,3.04,3.5,2.69,1.87,4.2,2.1,9.34,4.32,1.87,2.45,4.44,2.92,,3.85,3.04,2.69,3.39,3.74,6.31,21.96,5.49,2.22,6.54,,3.97,3.27,,,7.12,27.91,,,3.74,2.69,6.54,1.87,,4.44,6.42,3.85,,2.45,2.57,2.22,6.572222,2.677778,13.827778,22.944667,,-3.339506,48.377636
US_GA_13129,2021-04-02,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,9,1,8003,110,,,0,0,0,2,0,2,2,0,1,0,114,127,565,1259,965,1033,1012,625,365,185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,13,24,24,32,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,54,54,78,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,13,18,83,-30,6,2.64,4.79,5.39,1.92,12.34,2.64,6.71,3.0,1.68,4.55,4.79,3.12,,2.04,,2.28,7.43,3.35,4.07,3.23,1.68,3.71,,5.99,3.12,2.4,3.12,3.12,1.8,2.04,2.64,4.67,3.35,3.48,2.52,8.63,17.02,5.39,3.0,5.39,2.52,3.95,4.43,,2.52,3.95,31.64,2.28,,2.88,2.52,5.99,5.75,2.76,3.95,,5.03,2.52,,3.35,2.28,5.166667,-0.455556,12.15,0.0,,-7.209877,39.817788
US_GA_13129,2021-04-03,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,6,0,8009,110,,,0,0,0,2,1,0,0,1,0,0,114,127,565,1261,966,1033,1012,626,365,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,24,32,0,0,0,0,0,0,0,1,1,0,4,0,4,15,20,35,54,55,79,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,16,31,106,-15,-2,,5.96,8.4,2.98,14.9,2.3,7.18,2.98,2.03,2.17,4.34,3.52,,,1.9,2.03,7.04,4.07,4.61,3.12,,3.79,,8.27,3.93,,2.44,4.34,2.98,2.17,5.55,3.66,5.96,3.52,2.44,6.23,14.5,4.2,2.44,5.42,2.03,2.03,2.57,,2.3,4.74,29.54,,,,4.2,5.83,,,7.04,4.34,3.66,,,,3.39,7.266667,-1.283333,17.588889,0.0,,-5.401235,39.923943
US_GA_13129,2021-04-04,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,3,0,8012,110,,,0,0,0,1,0,1,0,0,1,0,114,127,565,1262,966,1034,1012,626,366,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,24,32,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,54,55,79,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-2,22,73,-24,-1,,3.64,7.13,3.78,18.05,2.38,4.62,3.5,2.38,2.52,3.36,2.94,,2.24,2.38,,7.97,2.66,4.62,3.08,,5.04,2.94,6.44,3.78,,1.96,2.24,,3.36,3.64,2.52,5.18,2.94,2.1,4.9,18.19,6.16,3.08,7.28,2.1,2.8,2.94,,,2.8,27.28,,,,4.9,6.58,,2.24,5.32,3.92,3.92,3.08,3.22,,,11.027778,-0.194444,22.316667,0.0,,-1.45679,41.5386
US_GA_13129,2021-04-05,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,7,0,8019,110,,,0,0,0,0,3,1,1,0,0,0,114,127,565,1262,969,1035,1013,626,366,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,24,32,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,54,55,79,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,18,16,78,-27,3,2.5,2.75,6.26,2.13,19.77,,8.13,7.13,3.88,2.88,5.38,3.25,,2.0,,1.88,9.26,2.63,4.25,3.0,,4.13,,7.63,3.0,2.75,3.13,5.13,3.13,2.0,3.63,2.5,7.88,4.13,2.38,6.26,18.52,4.88,3.75,6.38,,3.0,4.13,,1.88,5.38,36.16,,2.63,1.75,3.13,7.01,2.0,,6.76,4.0,3.88,2.38,3.13,2.25,2.5,14.833333,3.055556,25.305556,0.0,,1.901235,41.222729
US_GA_13129,2021-04-06,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,8,0,8027,110,,,0,0,1,0,2,2,1,1,0,0,114,127,566,1262,971,1037,1014,627,366,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,24,32,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,54,55,79,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,14,16,85,-28,2,1.89,4.04,9.47,2.02,21.46,2.15,7.07,5.05,3.66,3.28,4.17,4.29,2.02,2.27,3.28,2.78,9.72,3.28,4.8,,1.89,3.28,3.41,7.83,2.15,,2.52,3.79,3.41,2.27,3.28,5.05,7.96,3.41,3.16,7.96,18.56,6.31,2.52,8.84,,3.16,4.54,3.16,1.89,4.8,36.11,2.02,2.15,2.9,,6.82,,2.52,6.57,3.54,3.91,2.65,5.05,2.65,2.15,16.672222,6.361111,26.355556,0.0,,5.055556,45.922577
US_GA_13129,2021-04-07,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,11,0,8038,110,,,0,0,1,2,1,1,1,1,0,0,114,127,567,1264,972,1038,1015,628,366,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,24,24,32,0,0,0,0,0,0,0,0,0,0,4,0,4,15,20,35,54,55,79,53,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,24,17,74,-29,1,2.29,3.69,5.47,2.8,19.2,,4.96,5.98,2.8,3.56,3.81,3.69,2.16,2.92,,3.05,6.23,4.07,2.92,2.54,,4.32,,7.63,3.81,3.43,,6.61,3.56,1.78,3.31,4.45,5.34,3.43,2.54,8.39,18.57,5.47,2.04,7.76,3.18,5.34,2.8,3.31,3.05,5.85,35.86,2.04,,3.18,3.18,5.98,1.91,,5.98,3.31,4.71,2.92,3.56,3.56,2.8,18.227778,8.711111,27.088889,0.0,,9.524691,56.183632
