location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2022-06-05,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,2,70038,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,34,30,,,4,-4,1.85,4.69,5.94,4.75,18.61,1.85,6.8,4.82,1.06,1.91,2.64,2.18,5.08,,3.5,1.72,,2.57,1.91,2.38,1.72,,,1.45,,8.85,1.52,2.51,6.21,3.56,1.32,1.91,4.88,2.18,6.73,4.82,2.11,1.12,,1.98,1.85,4.82,3.04,1.65,3.56,,,1.06,3.89,3.5,4.16,2.18,2.57,1.78,1.39,,1.52,1.39,,5.54,1.58,1.25,1.65,1.06,1.32,20.99,5.54,0.92,2.11,1.85,11.62,1.19,1.45,1.06,0.99,2.51,4.29,3.63,,,,1.98,1.91,1.91,1.85,5.35,0.92,37.16,,2.44,1.32,0.99,,1.45,1.91,0.99,1.32,,1.65,4.49,12.41,1.39,1.19,1.98,1.12,1.98,1.91,6.34,,,0.92,,0.92,3.76,1.06,3.76,,1.72,1.52,2.64,1.19,2.71,1.45,14.666667,7.388889,20.962963,0.0,,6.425926,58.414063
US_NY_36075,2022-06-06,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70038,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,22,21,,,-9,1,2.06,4.28,4.62,3.78,15.68,4.06,7.23,4.0,2.67,2.5,4.95,1.67,6.01,1.56,3.73,1.89,0.78,3.45,2.28,2.11,2.45,,1.83,1.61,,8.56,1.11,3.28,5.28,2.45,0.78,1.72,4.89,3.39,10.12,4.45,1.33,,,2.06,2.61,5.39,3.45,2.11,3.84,0.94,1.28,1.11,3.28,2.39,4.0,1.95,1.95,1.83,,1.17,1.78,1.17,1.22,6.39,1.22,1.06,1.56,,1.11,20.69,4.89,1.11,3.34,3.0,12.29,,2.06,1.61,1.06,3.0,3.95,3.56,1.28,0.94,,1.56,1.78,2.28,1.11,6.9,1.17,35.2,1.39,2.22,,0.78,1.11,2.06,1.78,0.94,1.06,,1.78,4.84,12.68,0.94,0.94,1.89,,2.5,2.5,5.39,,,0.78,1.0,1.11,5.51,1.5,4.73,,1.67,0.94,2.45,1.33,2.84,1.95,17.290123,9.753086,23.981481,0.03175,,10.592593,65.365543
US_NY_36075,2022-06-07,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,6,70044,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,11,15,,-13,-6,3,2.75,4.59,6.1,3.35,15.45,3.13,7.56,6.32,1.95,2.38,4.27,1.73,6.37,0.97,5.02,1.95,,3.62,2.05,1.4,2.43,0.92,0.86,1.08,1.3,9.51,1.67,3.94,5.56,2.0,1.03,2.38,4.86,1.62,9.67,4.7,1.78,1.13,0.92,2.97,2.59,5.83,3.83,1.78,3.51,0.76,1.08,,3.62,2.48,3.56,2.0,2.59,1.3,1.24,1.03,1.84,1.24,1.51,7.51,1.03,0.81,1.89,0.92,1.3,23.61,5.35,1.03,3.08,2.21,9.18,1.35,1.84,1.73,1.95,3.08,4.38,3.4,0.97,0.97,,2.05,1.67,1.89,1.95,7.08,2.38,35.65,1.4,1.89,0.81,,1.19,1.84,2.86,1.73,0.81,0.86,1.51,4.0,10.37,1.67,1.35,1.67,0.81,2.16,3.02,6.05,1.46,0.81,1.08,1.03,0.86,5.78,0.92,4.64,0.76,2.43,,3.73,1.84,2.11,1.08,18.87037,12.796296,23.598765,6.82625,,13.006173,70.115873
US_NY_36075,2022-06-08,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,4,70048,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,15,21,,,-7,1,1.62,5.37,5.03,3.47,15.14,2.95,7.57,7.05,2.54,3.29,5.26,2.02,4.91,1.16,3.06,2.02,0.87,3.24,1.91,2.2,1.91,0.87,,1.16,0.98,8.49,2.02,3.64,6.01,3.64,0.81,2.48,4.51,2.02,9.3,4.1,1.33,0.81,0.87,2.08,1.97,5.03,3.47,2.48,4.04,1.79,1.27,1.04,3.12,2.2,3.35,2.66,2.31,1.45,1.39,1.16,1.39,0.87,1.91,7.46,1.5,1.68,1.79,0.93,1.62,24.39,6.7,0.93,3.0,1.79,10.11,1.56,2.25,2.14,1.27,2.72,4.57,4.68,1.62,,,2.43,2.25,2.2,1.16,6.3,1.5,36.23,1.16,1.56,1.39,1.21,1.16,2.02,1.91,1.5,0.81,1.04,2.31,5.72,10.63,1.5,1.33,2.77,,1.91,3.24,6.36,0.98,0.81,0.81,1.33,0.81,4.74,1.62,3.81,1.16,2.25,1.04,2.77,1.62,4.1,1.39,16.808642,13.364198,21.179012,8.0645,,13.148148,79.168421
US_NY_36075,2022-06-09,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,5,70053,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,14,22,,,-7,2,2.1,5.21,4.36,3.17,13.48,3.57,7.7,5.44,1.98,1.76,4.59,1.3,5.15,1.7,4.36,2.77,,3.62,1.76,1.76,2.66,,,1.7,0.85,8.44,1.47,4.64,5.66,2.49,1.02,1.98,4.87,1.36,8.61,4.19,1.02,1.42,,2.77,2.15,5.38,2.44,3.17,4.19,1.47,,1.3,3.17,2.1,3.12,2.6,3.23,1.47,1.53,0.85,1.53,1.93,,7.25,1.59,1.53,2.1,1.13,1.08,22.37,5.55,1.25,1.64,2.44,8.49,1.53,1.98,1.36,1.08,2.72,4.47,3.4,1.47,,,2.27,1.53,1.25,1.47,5.27,0.96,36.98,1.42,1.53,1.81,1.08,0.79,1.53,1.53,1.3,1.08,,2.55,3.46,8.1,1.3,1.36,1.93,,1.76,2.83,6.4,,0.79,1.19,1.13,,4.02,1.19,4.59,1.02,2.89,0.91,2.21,2.04,3.29,1.25,15.098765,13.166667,20.32716,6.88975,,12.771605,86.08053
US_NY_36075,2022-06-10,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,25,70078,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,16,20,,,-7,0,1.31,3.74,4.87,3.27,12.89,2.67,5.46,4.63,1.66,1.66,3.39,2.38,4.22,1.78,4.46,1.84,,2.5,1.84,2.08,2.38,,,1.9,,7.9,1.9,2.97,5.52,3.15,0.83,2.32,3.68,1.72,8.02,3.92,2.5,1.07,,2.08,1.43,5.17,3.09,2.67,2.67,0.83,1.49,,3.33,2.5,3.39,1.84,2.14,0.95,1.01,,1.78,2.44,0.95,6.3,1.6,0.83,1.25,,1.43,20.73,4.75,1.25,1.96,1.6,10.57,1.13,1.84,1.43,0.83,3.21,3.39,3.56,1.54,0.89,,2.38,2.26,1.66,1.84,4.51,1.54,33.21,1.01,1.54,1.84,,,1.07,1.66,1.54,,,1.37,3.15,9.38,1.07,,1.9,,1.6,2.02,5.82,,,0.83,1.6,,4.75,1.07,3.27,,2.38,0.89,2.32,1.6,1.78,1.49,15.697531,11.95679,19.709877,2.088444,,10.882716,73.3906
US_NY_36075,2022-06-11,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,7,70085,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,26,31,,,5,-3,1.82,4.32,5.13,2.63,16.62,1.69,6.28,3.92,,1.69,3.78,1.76,5.13,,4.12,1.82,,2.5,1.82,1.55,3.31,,,,,10.0,2.3,4.05,4.53,3.44,1.49,1.96,4.66,1.96,6.89,4.12,2.16,1.35,0.95,1.69,2.97,4.39,3.58,2.16,3.65,,,1.01,3.24,2.9,4.05,1.42,2.5,1.22,,,1.82,1.42,,5.61,,1.28,1.69,1.01,1.49,22.29,5.4,,2.5,1.08,12.16,1.35,1.69,1.69,,2.57,2.36,3.38,1.08,,,1.89,1.55,2.57,,4.39,1.08,33.78,1.15,2.36,1.42,1.15,1.35,1.49,1.76,0.95,,1.08,1.96,3.24,12.29,0.95,1.35,,,2.36,2.36,5.2,1.76,,0.95,1.28,,2.84,1.01,3.92,,2.3,1.42,3.11,,2.77,1.55,16.41358,9.858025,22.444444,0.0,,10.530864,68.707102
US_NY_36075,2022-06-12,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,1,70086,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,32,29,,,2,-3,1.43,4.24,4.99,3.55,15.27,1.93,6.92,5.42,2.06,1.75,4.05,0.87,5.11,1.18,3.74,1.87,0.87,3.12,2.49,1.68,2.62,,1.06,1.18,,9.29,2.18,3.68,4.67,4.86,,2.24,4.92,2.87,7.42,4.55,1.56,1.68,1.12,1.75,1.56,4.11,3.3,2.24,4.11,1.12,0.94,,4.18,2.49,4.67,1.43,2.99,1.18,,,1.37,1.62,1.06,4.67,,1.0,1.12,1.18,1.5,22.25,5.17,1.18,2.24,1.18,11.35,1.0,1.37,2.06,,3.37,3.93,4.11,0.87,,,1.62,2.37,2.12,1.56,4.43,1.12,36.47,1.68,2.56,1.31,0.87,1.37,1.18,1.93,0.94,,,2.43,4.05,10.54,1.62,0.94,2.0,,1.81,2.49,7.17,,,1.93,0.94,0.94,3.99,1.56,4.67,,2.68,1.43,3.24,1.56,3.12,2.12,18.37037,11.950617,23.333333,0.09525,,12.67284,69.975293
US_NY_36075,2022-06-13,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70086,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,23,23,,,-6,1,2.9,4.89,5.4,3.29,16.08,2.56,6.31,5.57,1.08,2.1,4.37,1.76,5.06,1.14,3.18,2.22,1.02,3.75,1.7,2.04,1.82,,1.25,1.53,1.14,9.54,1.36,3.24,6.48,2.27,,1.88,4.32,1.53,7.61,3.07,1.36,1.19,1.08,2.16,1.93,4.15,3.81,1.93,4.43,1.08,1.36,1.59,2.61,3.01,3.75,1.31,2.22,,0.91,1.36,1.65,1.19,0.91,6.14,0.91,0.97,1.88,0.91,1.53,23.18,4.26,0.8,2.22,1.59,9.26,1.7,1.25,2.04,1.31,3.64,3.12,3.58,0.97,0.8,,2.27,1.31,1.93,1.59,5.28,1.08,40.39,1.48,2.04,,1.14,2.04,2.16,1.99,,0.97,1.7,1.82,4.43,11.08,1.36,1.48,1.99,0.91,1.82,2.39,5.74,1.19,,1.08,,0.97,4.2,1.65,4.03,,3.18,0.91,2.84,1.88,2.84,1.08,18.141975,13.376543,23.135802,0.366889,,13.160494,72.817634
US_NY_36075,2022-06-14,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,20,70106,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,19,25,,,-6,1,1.74,5.11,5.4,4.12,15.68,2.56,6.62,6.74,2.03,2.85,4.36,2.38,4.18,1.16,3.37,2.38,0.87,2.44,2.21,2.61,2.96,,1.45,1.92,0.99,8.6,0.81,4.3,4.82,2.79,0.81,2.44,4.41,2.15,9.52,5.17,2.61,,1.22,3.95,2.85,4.59,3.19,1.86,3.89,0.81,1.04,1.92,4.47,2.32,4.47,2.21,1.57,1.92,0.93,0.93,1.16,1.57,1.51,7.38,1.86,0.99,1.74,,1.22,23.87,6.27,1.1,2.5,2.21,9.47,1.68,1.63,1.86,1.45,2.79,4.59,3.66,,,0.87,2.61,1.8,2.09,1.92,6.91,1.68,38.45,1.45,2.21,1.92,1.34,0.87,1.8,1.8,1.45,,,1.39,3.83,10.34,1.22,1.63,2.03,,1.51,2.32,6.79,1.04,,1.34,0.93,1.16,4.88,1.39,3.43,1.04,1.98,0.99,2.79,1.39,3.19,1.68,18.092593,11.234568,24.104938,0.0,,11.950617,67.709373
US_NY_36075,2022-06-15,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,7,70113,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,18,23,,,-11,2,2.29,4.82,5.34,4.05,15.97,2.41,6.46,6.34,1.47,2.58,3.76,1.88,5.17,1.29,4.76,2.23,1.06,2.94,1.88,2.11,2.64,,2.11,1.29,,8.93,1.41,3.29,5.34,3.82,,2.58,3.58,2.7,8.34,4.93,1.7,,1.18,2.94,1.82,5.17,2.41,1.82,3.7,1.18,1.0,1.29,3.58,2.52,3.99,1.88,2.64,0.82,,0.88,1.18,1.7,1.94,7.81,1.06,2.29,1.76,1.23,1.82,22.55,5.23,1.76,2.47,2.17,11.86,1.06,1.47,1.29,1.7,3.7,4.7,3.82,1.06,1.0,,2.0,1.59,2.47,1.7,5.81,2.17,39.17,2.17,2.41,3.0,1.41,1.29,1.12,2.0,1.06,,,2.47,4.23,11.92,1.64,1.35,2.11,0.82,2.82,2.06,5.46,1.29,0.94,0.88,1.35,0.82,4.64,1.41,4.23,,3.11,1.23,3.0,1.41,3.35,2.17,20.32716,12.092593,27.740741,0.0,,13.623457,65.544279
US_NY_36075,2022-06-16,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,13,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,16,20,,,-10,3,1.02,4.25,5.21,3.68,14.94,2.72,7.58,5.83,1.47,2.09,4.92,1.53,4.58,1.19,3.9,1.87,0.79,3.23,1.53,1.64,3.0,1.07,0.91,1.19,,7.53,1.53,2.55,4.25,3.4,0.85,1.81,4.19,2.43,7.81,4.13,1.53,,1.7,2.55,2.72,4.98,3.23,1.7,4.3,,1.07,1.3,4.36,2.26,4.87,1.98,2.6,,1.42,1.13,1.75,1.19,1.64,7.58,1.92,0.91,2.04,1.02,1.36,20.38,6.4,1.3,2.38,2.66,10.41,1.13,1.07,1.98,0.91,2.38,3.62,4.42,,0.79,1.87,1.98,1.75,1.7,0.91,6.17,1.02,36.34,1.7,1.75,3.06,1.25,0.96,1.25,1.53,1.25,,0.85,2.26,5.09,11.77,1.13,0.91,1.92,,1.64,2.49,6.17,,0.91,0.79,0.85,0.96,4.25,2.04,3.17,1.58,2.21,0.96,2.6,2.49,3.68,1.58,23.407407,15.055556,28.388889,2.57175,,18.246914,73.064183
US_NY_36075,2022-06-17,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,26,,-3,-11,0,1.59,5.32,4.83,3.06,12.96,2.38,6.3,6.61,1.77,2.38,4.65,1.22,4.89,0.98,2.69,1.96,,3.12,1.9,1.41,1.77,1.34,1.28,1.28,1.41,7.03,2.02,3.3,4.89,3.18,,1.96,3.91,2.63,7.64,4.59,1.71,1.22,1.41,1.77,2.75,3.42,3.85,2.69,4.34,,,,4.95,1.77,2.94,1.41,1.77,1.47,,,0.98,0.98,0.98,6.48,1.16,1.34,1.59,,1.65,22.02,4.83,0.98,1.22,1.77,10.7,1.96,1.53,1.16,,2.38,3.67,3.61,,,,1.9,1.47,2.14,1.41,4.71,1.65,36.69,1.9,2.02,1.59,0.92,1.34,1.77,1.96,1.1,0.86,,1.65,4.53,10.76,1.83,1.41,1.83,,2.08,2.2,7.28,1.34,,,,,3.49,1.28,4.16,0.98,2.45,1.53,3.24,1.22,2.75,2.63,21.790123,18.030864,26.728395,7.789333,,15.234568,66.555633
US_NY_36075,2022-06-18,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,26,35,,,1,-2,1.54,4.29,5.16,3.28,14.66,1.74,6.23,4.96,1.14,1.74,2.68,2.21,4.69,,3.21,1.74,,3.42,1.47,2.48,3.35,0.94,1.21,1.07,,7.17,1.74,3.21,4.49,3.21,,1.81,4.15,2.68,7.97,4.15,2.21,1.34,1.74,2.28,2.54,4.62,2.88,2.61,4.42,,,1.67,3.28,1.81,4.89,2.08,3.35,1.47,,1.47,1.47,1.0,,4.89,,1.21,1.41,0.94,1.27,22.57,3.48,,2.61,1.47,10.78,1.21,1.54,1.41,1.14,2.61,3.48,4.29,1.07,1.07,,1.94,,1.61,1.47,4.75,1.54,34.69,1.07,1.74,2.08,1.0,1.21,1.47,2.41,,,,1.21,4.42,12.66,1.67,1.34,2.28,,2.21,2.21,3.95,,,1.07,1.14,,3.68,1.21,3.01,1.0,2.75,,3.28,1.61,2.48,1.47,14.679012,10.790123,22.246914,0.22225,,6.987654,60.442353
US_NY_36075,2022-06-19,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,35,40,,,2,-4,1.85,5.3,4.3,3.76,13.53,1.69,5.39,4.67,1.41,1.54,3.04,1.53,5.1,1.38,3.9,2.33,,2.23,,2.35,2.21,1.14,,1.31,1.07,8.9,,2.96,6.06,3.01,1.52,2.42,3.74,2.06,7.32,5.58,2.44,1.11,,2.41,1.79,4.0,3.0,2.41,3.99,,,,3.39,1.57,2.68,1.53,3.28,1.92,,1.26,1.3,0.98,1.15,5.1,,,1.48,1.07,1.77,18.0,5.11,,2.89,1.49,8.53,0.93,1.19,2.11,,2.5,3.92,2.7,0.9,,1.42,1.92,2.79,1.68,2.41,5.19,1.69,34.35,1.05,1.59,1.27,,1.51,1.21,0.94,1.41,,,1.34,3.33,8.95,2.13,1.13,1.63,,3.17,2.3,6.47,0.94,,1.23,,,3.57,1.71,4.59,0.94,2.09,1.58,2.53,1.08,2.86,1.42,14.04321,8.308642,19.364198,0.0,,4.740741,53.871532
US_NY_36075,2022-06-20,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,22,,-9,-27,4,2.23,4.2,4.92,3.39,15.65,2.2,7.27,6.36,1.66,2.36,3.28,1.61,5.11,1.42,3.79,2.23,,2.79,1.78,3.36,2.47,1.81,,1.65,,9.41,2.32,3.26,6.23,3.35,1.33,2.35,5.19,2.48,7.37,5.63,1.59,1.11,,2.1,2.75,4.56,3.36,1.72,4.01,,1.2,0.92,4.02,2.34,4.25,2.2,1.75,1.65,0.94,1.29,1.19,1.32,,5.48,1.72,,2.34,0.93,1.05,22.49,5.51,0.88,2.77,1.73,10.82,1.14,1.41,2.02,1.67,3.53,4.25,4.24,1.31,,1.06,2.25,2.43,1.72,1.84,6.02,2.01,39.37,1.03,1.8,1.3,1.27,,1.33,2.09,2.08,,,2.91,4.09,12.54,0.85,1.45,2.17,1.03,2.47,2.84,7.52,0.99,0.94,,1.15,,3.89,1.13,4.48,1.34,3.93,1.26,3.61,2.27,3.36,1.38,15.888889,8.458333,21.645833,0.0,,8.416667,61.483076
US_NY_36075,2022-06-21,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,19,22,,,-10,3,2.1,4.86,5.7,3.22,15.28,3.25,7.48,5.0,1.3,2.35,3.08,1.16,5.27,1.53,3.74,2.38,,2.99,1.86,1.68,2.25,1.07,1.22,1.7,,9.66,1.96,2.58,5.06,3.31,,2.45,4.23,3.13,7.16,3.81,2.18,,1.08,3.4,2.57,5.69,2.85,2.53,4.37,,,1.17,5.08,2.43,4.15,2.42,2.15,0.87,0.9,0.95,1.4,1.73,1.01,6.99,1.43,1.14,1.88,1.11,1.35,21.17,6.53,0.88,2.82,2.12,9.93,1.83,2.62,2.21,0.9,3.15,3.77,4.84,0.89,,,2.16,1.19,2.3,1.84,6.0,1.75,40.3,2.08,2.37,1.86,0.94,0.84,1.37,1.31,0.91,1.24,,2.16,5.01,11.77,1.91,1.45,2.48,,1.97,2.21,7.55,0.86,,,0.81,0.96,3.75,0.96,4.41,,2.21,1.4,2.76,1.46,2.14,2.01,17.236111,10.909722,24.104167,0.34925,,11.611111,70.053421
US_NY_36075,2022-06-22,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,70126,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,21,,-13,-11,3,2.13,4.73,5.53,4.67,14.88,3.09,7.04,5.68,1.32,1.49,4.35,1.97,5.06,2.0,3.11,2.17,1.0,3.14,1.8,1.5,2.64,,1.71,1.33,,8.5,1.63,3.24,4.98,3.33,0.84,1.9,4.46,2.12,8.42,3.6,1.94,1.01,1.16,3.18,2.43,4.98,2.91,2.37,3.3,0.81,0.95,,3.82,1.84,3.5,2.05,2.48,1.25,,1.21,1.48,1.19,1.0,6.6,0.99,1.17,2.06,1.38,1.53,20.63,5.97,1.46,3.09,2.24,10.94,1.49,1.43,1.85,1.62,2.77,4.4,5.05,2.04,1.08,,2.1,1.99,2.65,1.64,6.19,1.41,38.13,1.14,2.0,2.84,1.45,1.29,2.17,1.91,,1.22,,1.64,5.18,12.89,1.36,1.45,1.75,1.19,2.06,2.44,7.7,1.25,1.53,1.12,1.18,,4.4,1.66,5.15,,2.66,0.88,2.46,1.3,2.8,1.22,21.728395,15.438272,27.487654,0.0,,16.401235,72.060463
