location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2022-06-18,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,21,,,-14,-3,1.45,4.92,5.84,3.99,12.66,2.2,7.46,4.57,1.68,1.68,2.6,,5.55,1.62,4.22,2.14,1.1,2.43,1.62,2.66,2.72,,1.33,1.27,,7.34,2.08,4.16,5.32,3.06,0.98,1.62,5.67,1.74,7.46,4.74,1.79,1.56,0.87,1.5,2.72,4.8,3.99,2.31,3.99,1.27,,1.04,4.34,1.97,3.47,1.39,3.06,1.5,,,1.04,1.1,0.81,6.01,1.04,1.39,1.85,1.91,1.33,19.72,4.74,1.56,2.49,1.33,10.7,0.98,1.1,1.68,,2.78,2.89,4.45,,,1.5,2.83,2.02,5.15,1.91,37.01,1.16,2.43,2.02,1.27,,1.5,2.54,1.27,,,1.39,3.01,8.9,1.56,1.45,2.54,,2.37,2.14,7.05,1.56,,,0.98,,3.93,1.5,3.87,,3.64,0.81,3.12,,3.93,1.79,21.438889,16.694444,30.1,0.0,,9.666667,47.123048
US_WV_54003,2022-06-19,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,22,,,-14,-3,1.95,5.15,5.26,4.55,15.43,2.06,6.74,3.8,2.64,1.81,3.02,1.25,5.42,1.23,4.48,2.06,1.36,2.66,1.34,2.82,3.12,0.92,,1.12,,7.75,,4.76,4.43,4.2,0.92,2.36,5.1,2.76,7.6,5.21,1.63,1.61,1.74,2.07,2.48,4.71,3.07,1.37,3.45,0.8,0.86,0.83,3.73,1.38,4.62,1.77,2.02,1.28,,0.82,,0.93,1.09,5.25,1.16,0.76,1.67,1.18,1.42,20.81,5.79,1.54,2.3,1.32,11.81,0.91,1.47,1.3,,3.18,3.32,3.83,,2.02,1.47,1.75,2.5,4.44,1.54,37.71,1.13,2.23,3.2,,0.79,,2.02,1.41,1.33,,1.83,3.84,9.92,1.52,1.27,2.29,,2.9,2.07,7.1,1.6,,,1.13,0.98,4.05,0.97,4.21,1.04,2.25,1.12,3.54,1.35,2.76,2.54,18.455556,10.905556,24.933333,0.0,,3.888889,38.197499
US_WV_54003,2022-06-20,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-8,12,,,-40,7,1.7,5.46,6.87,3.34,14.95,2.11,8.57,5.78,1.85,2.02,4.43,1.41,5.83,1.54,3.1,1.82,1.28,4.03,2.2,2.84,3.13,,0.98,2.01,0.9,6.79,1.93,3.51,4.8,3.55,0.96,2.04,7.0,3.06,9.65,4.76,2.71,1.0,1.36,1.9,2.81,4.15,4.52,2.56,4.69,1.51,,1.69,4.43,2.9,3.83,1.99,3.33,1.45,1.57,1.1,1.24,1.67,1.82,6.81,1.26,1.47,1.26,1.51,1.75,23.44,5.66,,3.65,1.61,11.8,1.55,1.84,1.43,1.25,2.96,5.07,4.93,1.15,2.57,1.57,2.26,1.38,5.83,1.94,39.42,1.14,1.93,1.47,1.02,1.08,1.2,2.63,1.28,1.11,0.89,2.13,5.63,12.16,1.52,1.28,2.96,1.18,1.57,2.43,8.07,1.32,1.95,0.89,0.91,1.12,5.4,1.44,6.25,1.06,3.13,1.74,2.9,1.46,2.65,1.71,18.95,10.161111,26.361111,0.0,,5.511111,41.520854
US_WV_54003,2022-06-21,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,9,,,-27,4,2.63,5.31,6.69,3.12,15.6,2.8,7.61,5.88,1.35,2.22,3.93,1.61,7.04,1.21,4.55,2.92,1.14,3.07,1.82,3.04,3.19,1.44,,1.55,1.17,8.35,1.74,3.7,5.0,3.44,,1.65,5.68,2.71,9.9,5.01,1.68,1.58,0.99,2.37,3.16,5.03,3.21,1.75,3.67,1.42,0.75,1.12,3.57,1.55,4.42,3.22,3.06,1.99,0.94,0.95,1.93,1.67,1.2,6.89,1.27,0.93,1.86,1.97,1.78,24.44,5.03,0.74,3.8,1.46,10.12,1.6,1.64,1.71,1.26,3.09,4.53,3.29,1.17,3.39,1.03,2.44,1.92,7.07,1.4,40.94,2.12,2.25,2.03,,1.31,1.68,2.62,1.54,,,1.65,5.08,11.02,1.67,1.91,2.35,,2.01,2.96,5.81,1.0,1.26,,1.14,1.22,4.17,1.12,4.52,,2.99,1.27,3.01,1.27,3.86,1.68,21.544444,13.794444,29.466667,0.217714,,12.583333,56.795188
US_WV_54003,2022-06-22,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-15,5,,,-28,5,2.49,4.27,7.83,4.02,15.37,2.98,7.0,5.07,1.82,2.36,4.25,1.32,6.46,1.86,5.16,2.49,,3.16,1.75,2.67,3.07,0.9,1.23,1.91,,6.51,1.43,4.44,5.28,3.44,1.38,1.98,5.86,2.65,8.46,5.52,1.77,1.96,,1.92,3.32,5.03,3.4,2.42,3.49,0.84,1.26,1.06,4.02,2.28,4.31,2.95,2.66,1.87,0.98,,1.25,1.79,1.63,8.12,1.93,1.06,2.44,1.12,1.1,22.99,5.45,0.84,3.02,2.1,13.05,1.56,2.26,1.37,1.16,2.73,3.78,4.52,1.18,2.47,1.57,3.02,1.59,5.02,1.54,37.17,1.7,2.69,2.08,,,1.42,2.67,1.5,1.11,0.81,1.85,4.99,10.49,1.91,1.99,2.63,0.79,1.83,3.43,6.55,1.12,1.96,0.85,1.15,1.16,4.86,1.26,4.53,0.98,3.63,1.15,2.61,1.44,3.73,1.23,23.894444,17.016667,31.811111,2.116667,,18.027778,70.121035
US_WV_54003,2022-06-23,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,94,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,3,,,-28,5,2.27,4.92,7.16,4.42,11.68,3.21,8.58,6.28,1.42,1.65,2.98,1.8,6.34,1.28,4.13,2.08,1.49,2.99,1.42,2.69,3.42,1.33,1.15,1.37,0.85,8.5,1.39,3.93,4.75,3.51,1.72,2.25,6.67,2.63,10.24,5.08,1.98,1.01,1.42,1.98,4.11,5.42,3.81,2.17,3.92,1.32,1.06,1.34,4.45,1.01,4.84,1.57,2.83,1.72,0.88,1.23,1.29,1.8,1.07,6.14,1.15,1.64,1.91,1.34,1.44,24.66,5.56,0.7,3.59,2.15,11.51,1.21,2.15,1.83,0.95,2.92,4.28,5.51,1.25,2.28,,2.77,2.01,6.29,1.52,39.66,2.1,2.39,1.99,0.78,0.89,1.31,2.87,1.2,1.58,,1.67,5.11,10.55,2.58,1.09,2.49,,2.41,2.82,7.41,1.09,0.91,0.84,0.98,1.6,5.75,1.75,5.88,,3.31,1.34,2.93,2.2,2.44,2.5,20.272222,18.061111,24.577778,18.796,,18.876543,89.978271
US_WV_54003,2022-06-24,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-14,6,,,-28,4,2.22,4.67,6.43,3.84,13.39,2.49,7.5,4.35,1.74,1.85,3.99,1.54,5.98,1.48,4.6,2.69,0.76,2.77,1.58,2.29,3.05,0.76,0.94,1.92,1.29,7.69,0.93,3.46,3.99,3.34,1.88,1.83,5.45,2.52,8.13,4.6,2.31,0.75,0.84,1.36,4.43,4.18,2.81,2.3,4.44,1.39,1.26,1.18,4.52,1.26,3.47,1.91,4.31,1.14,0.98,,1.43,1.18,1.35,7.71,1.28,1.23,2.0,1.45,2.29,19.78,5.23,0.92,2.82,1.69,10.15,1.44,1.32,,1.3,2.93,3.46,2.94,,2.5,1.3,2.73,1.96,4.41,2.08,37.62,1.54,2.15,1.58,,0.95,1.48,2.35,1.44,,,1.53,4.46,9.15,1.82,1.2,1.48,,1.85,2.62,7.3,0.81,,0.81,1.09,1.06,4.65,1.15,4.62,0.82,3.35,,4.11,1.79,2.67,1.69,21.127778,15.827778,28.561111,0.310444,,17.401235,78.326724
US_WV_54003,2022-06-25,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-16,19,,,-14,-2,1.35,4.1,6.03,3.58,12.25,1.84,5.97,5.24,1.33,1.02,3.0,1.18,5.27,0.83,3.79,2.35,1.32,2.87,1.04,2.75,3.25,,0.91,1.67,,6.86,2.0,3.56,4.72,3.73,1.26,1.89,5.94,3.88,6.52,4.71,2.14,1.67,1.32,1.8,3.74,3.54,2.83,2.33,3.82,,0.84,0.97,5.37,1.13,4.54,2.11,2.24,2.23,,1.09,1.19,1.0,0.95,6.59,,1.3,1.3,1.09,1.88,22.48,5.67,,2.48,1.81,11.66,0.94,2.02,1.15,1.26,2.37,4.76,5.04,1.16,2.2,1.39,3.4,1.68,3.99,2.83,36.44,1.08,2.5,1.87,,1.0,1.8,2.25,1.31,0.92,,1.76,4.14,11.22,1.38,1.33,2.16,0.99,1.66,2.5,7.09,0.87,,0.96,1.04,1.11,3.69,1.07,4.57,,2.63,1.86,3.59,1.09,2.13,1.89,24.144444,16.338889,31.577778,0.0,,18.222222,69.08999
US_WV_54003,2022-06-26,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-11,14,,,-11,-1,2.23,5.33,5.86,3.17,12.38,1.47,6.81,5.04,1.56,2.13,3.94,1.21,5.62,1.44,4.45,2.37,,1.86,1.94,2.43,1.95,0.97,1.09,1.51,0.73,7.51,1.3,3.87,4.04,4.29,,1.75,5.06,3.04,7.14,5.71,2.3,2.0,1.48,1.58,3.42,4.93,4.25,2.13,3.82,,1.12,,5.17,1.99,4.83,1.77,2.57,2.3,0.8,,1.32,0.81,1.13,5.44,1.16,0.93,1.22,1.6,1.55,19.66,5.32,1.16,2.9,,10.78,1.03,1.37,1.62,1.14,2.54,3.29,3.76,,2.4,1.71,2.88,1.69,5.14,1.51,40.12,1.11,2.13,2.16,0.99,1.6,1.1,1.65,1.29,,,1.74,4.48,11.01,0.99,0.97,2.01,1.29,1.97,2.66,7.3,1.23,1.03,0.92,1.56,1.15,3.72,1.79,4.32,0.9,2.64,1.59,2.96,1.76,2.4,2.09,25.083333,18.972222,31.755556,1.68275,,19.518519,70.518527
US_WV_54003,2022-06-27,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,9,,,-29,5,1.82,5.91,6.0,4.06,13.51,2.79,7.52,6.15,1.44,2.13,3.14,1.73,7.08,1.62,3.98,2.33,0.84,2.72,2.18,2.62,3.11,0.97,0.83,1.99,0.73,8.3,0.9,4.13,4.85,2.78,1.22,1.68,5.7,2.83,9.15,5.45,2.09,1.25,1.19,2.59,3.14,6.25,3.18,2.52,3.36,,1.25,1.01,3.91,1.22,4.07,2.15,2.72,1.02,0.81,0.92,1.11,1.67,1.07,6.82,1.58,1.36,1.83,1.12,1.82,24.89,5.37,1.55,4.15,2.03,11.88,1.77,1.87,1.77,1.32,3.58,5.15,4.21,0.82,2.39,1.69,2.41,2.42,5.74,1.43,43.48,1.25,2.67,2.6,1.05,1.5,1.37,1.11,1.09,1.27,,2.38,4.52,10.89,1.62,1.41,2.47,0.87,2.3,2.5,7.53,0.84,1.23,1.01,0.98,0.99,4.99,,5.42,1.17,3.97,1.09,2.75,1.7,3.63,1.75,23.077778,20.638889,29.366667,3.84175,,19.388889,78.695782
US_WV_54003,2022-06-28,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,11,,,-27,4,1.24,6.41,5.83,4.05,13.54,3.1,7.54,5.98,2.06,1.27,5.08,1.69,6.43,1.52,4.33,2.32,1.34,3.32,2.43,1.98,2.85,1.11,0.8,1.37,1.15,7.12,1.11,3.56,4.36,3.42,0.91,2.14,5.68,2.21,9.96,4.84,1.36,1.41,1.24,2.23,2.89,5.81,4.67,2.0,5.37,1.23,0.95,1.25,4.62,1.55,5.53,2.63,2.75,2.08,1.02,1.11,1.35,1.57,1.39,7.48,1.11,1.69,1.84,1.12,1.79,24.9,5.01,1.17,3.0,1.83,12.09,1.61,1.9,2.26,1.09,3.53,4.11,4.53,1.13,2.67,1.74,2.46,1.51,6.16,1.02,40.98,2.1,1.73,2.21,1.12,1.12,1.94,0.94,1.3,0.84,0.77,2.74,4.6,11.68,2.31,0.9,2.34,,2.72,2.87,6.61,0.71,0.79,0.91,1.01,1.15,4.64,1.46,5.27,1.26,3.42,1.57,3.77,1.75,4.52,2.21,20.377778,12.3,26.861111,0.2794,,10.622222,53.806672
US_WV_54003,2022-06-29,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66394,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,12,,,-28,4,2.58,8.24,7.29,7.75,13.62,2.75,7.58,6.0,1.36,2.31,4.55,2.04,5.07,1.88,4.01,2.07,1.36,3.15,1.86,2.5,3.55,0.92,,1.62,1.31,9.19,1.17,4.48,4.46,3.65,1.12,0.89,5.22,2.29,12.53,5.06,2.12,1.29,1.68,3.18,3.69,5.01,3.96,2.52,3.79,,1.12,2.05,4.3,2.32,5.16,2.64,2.77,1.97,1.26,1.14,1.16,2.44,1.34,8.09,1.96,1.71,2.52,1.36,1.31,25.11,9.45,0.81,3.67,2.21,10.97,1.32,2.19,1.38,1.46,2.73,4.24,4.7,0.91,2.4,1.68,2.29,1.94,5.62,1.97,39.84,1.83,2.37,2.05,1.19,1.24,1.16,1.77,1.12,,,1.76,3.84,11.91,1.97,1.57,2.23,,2.08,3.36,7.92,0.99,1.42,,1.32,1.38,5.53,1.09,5.2,0.94,3.09,1.54,3.24,1.58,3.79,1.43,21.85,13.161111,30.066667,0.0,,14.133333,61.850802
US_WV_54003,2022-06-30,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,117,66511,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,0,14,,,-28,3,2.4,7.45,7.45,5.29,13.29,2.28,8.0,5.95,1.21,1.74,4.15,1.86,5.12,1.57,3.25,2.42,1.2,2.43,1.21,2.26,3.5,0.89,1.4,1.09,,7.33,1.07,4.31,3.76,3.43,,1.77,5.94,2.75,11.53,5.3,2.65,1.58,0.91,2.24,3.27,4.16,3.46,2.62,3.57,1.48,0.83,,3.73,1.26,3.97,2.79,1.86,1.99,0.92,,1.38,2.07,1.47,7.16,,1.25,,1.54,1.1,23.92,7.85,1.35,2.83,1.55,11.0,1.7,2.08,1.66,1.19,2.15,4.06,4.13,1.12,2.14,1.67,2.17,1.72,5.48,1.56,39.31,1.35,1.93,2.21,,1.05,1.41,1.82,1.06,0.74,0.74,1.48,4.32,10.42,0.98,1.24,1.98,,2.24,2.08,8.06,1.28,1.68,1.12,0.99,1.62,5.31,1.31,4.89,1.01,3.55,1.25,3.56,1.92,3.62,2.05,24.083333,14.572222,31.783333,0.0,,14.105556,53.990468
US_WV_54003,2022-07-01,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66511,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-7,21,,,-31,5,2.22,5.88,5.62,4.97,13.26,3.11,7.17,4.98,1.54,2.57,3.29,1.06,5.33,2.22,3.41,1.71,1.47,2.66,0.82,2.17,2.64,0.83,1.21,1.21,1.0,6.35,1.42,4.12,4.88,3.84,0.75,1.62,5.45,3.08,9.59,5.03,1.99,1.56,1.34,2.12,2.64,4.57,3.59,2.12,3.58,1.29,1.09,0.93,3.83,1.44,4.15,2.33,1.64,1.21,,,1.5,1.78,1.28,7.07,1.36,1.33,1.92,0.83,1.26,24.69,5.67,0.97,3.97,2.17,11.35,1.36,2.26,0.79,1.12,3.71,4.16,3.65,0.88,2.08,1.02,2.01,1.15,4.98,1.43,39.12,1.42,2.47,1.68,1.0,0.92,1.41,2.31,1.28,0.98,,1.63,4.77,10.11,1.24,0.87,2.39,0.91,1.52,3.01,7.01,0.9,1.56,,0.97,1.92,4.21,1.39,5.0,,3.86,1.04,2.67,1.55,2.85,1.51,25.422222,17.594444,32.166667,0.0,,19.183333,68.563191
US_WV_54003,2022-07-02,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66511,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-15,30,,,-16,0,2.14,5.08,5.92,4.86,11.59,1.71,6.04,4.13,1.54,1.48,3.55,1.65,5.3,1.48,3.09,2.79,1.38,2.66,1.76,1.96,2.71,0.96,,1.16,,8.16,1.53,4.37,4.1,3.09,0.78,1.69,4.77,2.27,7.96,4.49,1.98,1.62,0.93,1.64,3.03,5.41,3.84,1.44,3.3,0.84,0.85,0.91,4.76,1.41,4.33,1.46,2.49,1.47,0.87,1.01,1.34,1.0,1.9,5.38,,1.15,,1.12,1.75,21.44,4.89,,2.97,1.74,13.16,1.02,1.63,2.04,1.16,2.95,3.15,4.69,,2.54,1.45,1.53,1.09,4.54,1.66,34.11,1.39,2.08,2.22,,,0.88,2.26,,1.18,,1.99,5.03,11.12,1.57,1.22,2.07,0.84,2.2,2.52,6.54,0.96,1.18,0.83,1.68,1.42,3.88,1.05,5.21,1.4,3.12,1.16,3.01,1.04,3.25,1.45,25.844444,21.077778,32.111111,6.712857,,21.061728,73.83633
US_WV_54003,2022-07-03,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66511,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,35,,,-16,-4,1.78,5.49,6.19,4.22,12.02,2.17,6.9,4.26,1.55,2.04,3.5,0.79,5.61,1.21,4.25,2.75,,2.17,2.57,3.25,3.3,,0.9,1.33,,6.93,,5.21,4.82,4.01,,1.94,4.67,1.99,7.28,5.43,2.3,1.07,0.86,1.51,3.16,4.53,4.23,2.25,3.87,,,1.14,3.85,1.65,3.96,1.79,2.13,1.48,0.78,0.82,1.39,,1.67,5.26,1.18,,1.22,1.11,1.39,21.96,4.8,0.8,2.21,1.97,11.8,1.88,1.63,1.43,,3.42,2.34,4.01,0.83,1.68,1.96,2.46,1.61,4.46,2.15,36.54,1.02,2.67,3.01,0.96,1.22,1.36,2.12,1.79,1.04,,1.79,5.18,10.64,1.36,0.78,1.96,,1.69,2.55,7.12,0.83,,1.14,1.1,1.19,4.21,0.87,6.21,1.12,3.21,1.46,3.32,1.4,3.32,2.26,24.466667,20.516667,31.144444,6.096,,17.888889,65.95489
US_WV_54003,2022-07-04,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66511,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-22,12,,,-73,14,1.69,6.88,5.71,5.36,12.88,1.76,7.15,4.41,1.69,1.23,2.89,1.6,5.85,1.26,4.64,1.85,1.07,2.58,1.54,3.14,2.02,0.95,1.57,1.22,0.87,7.4,1.05,4.09,4.25,3.3,1.41,1.03,5.11,2.8,8.19,5.38,1.67,1.15,1.04,1.97,3.35,4.83,3.04,2.53,3.88,0.85,,0.92,3.26,1.18,4.14,2.42,3.23,0.85,1.14,,1.52,1.08,1.13,6.07,1.03,1.03,1.73,,1.66,20.71,5.15,0.96,1.65,1.08,12.95,,1.64,1.98,0.9,3.25,3.83,3.83,1.01,2.06,1.23,2.28,2.17,5.25,2.12,39.11,1.17,1.82,2.48,,1.02,1.68,2.48,1.22,,0.93,1.4,4.51,11.85,1.93,1.25,2.0,,1.87,2.48,8.22,1.16,1.08,,1.63,0.76,4.14,0.92,3.75,0.98,2.21,,4.06,1.0,3.28,2.14,23.544444,15.683333,30.5,0.0508,,13.222222,52.122167
US_WV_54003,2022-07-05,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66511,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,11,,,-31,6,2.41,5.99,6.66,4.32,14.23,2.47,7.28,5.76,1.25,1.79,3.59,1.46,5.72,1.63,4.05,2.2,1.04,3.82,2.5,2.8,2.38,0.96,,1.12,0.86,7.28,1.05,5.4,5.0,3.75,0.87,1.76,5.84,1.95,11.21,5.72,2.02,1.15,1.37,1.9,3.49,5.29,4.85,1.93,3.88,1.32,0.88,1.08,3.92,1.53,4.99,2.34,2.47,1.93,1.18,1.11,1.19,1.44,1.25,7.32,0.94,1.25,1.21,0.95,1.77,22.59,5.68,1.28,3.04,1.42,12.9,2.27,1.26,1.24,1.19,3.46,4.53,5.29,1.37,2.78,1.83,3.04,2.04,6.02,2.06,38.18,1.15,2.13,2.22,1.26,1.04,1.75,2.03,1.74,0.96,,2.05,4.1,11.07,1.71,1.65,2.44,1.29,2.41,2.3,7.46,0.86,1.79,1.45,1.31,1.0,6.46,1.07,4.53,1.31,2.2,1.14,3.78,1.07,3.94,1.71,23.855556,17.205556,29.894444,0.254,,18.648148,71.929729
