location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2021-12-05,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25458,393,80,57649,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-13,-6,13,-8,2,1.9,6.22,7.53,4.68,12.21,2.49,8.71,4.09,1.3,1.84,3.44,1.6,5.51,1.19,4.68,2.07,1.07,3.26,1.72,1.13,2.49,1.13,0.95,2.61,,14.81,1.24,3.44,9.84,3.79,1.48,2.43,5.39,2.37,7.7,4.27,2.01,1.84,1.36,0.89,2.01,3.32,4.68,5.75,1.72,3.97,1.48,,,5.57,1.54,4.38,2.25,2.19,1.84,0.89,0.83,0.83,1.13,0.89,5.45,1.07,1.48,1.72,0.89,1.54,26.43,6.04,1.84,2.25,1.96,6.58,1.54,1.3,1.13,1.13,2.49,3.67,3.67,,1.19,1.54,2.73,3.2,2.96,2.01,3.97,1.72,,35.43,1.3,2.13,1.84,2.13,1.24,1.6,2.49,1.54,,,2.67,4.27,7.41,1.9,1.19,2.67,1.19,3.5,2.19,6.4,0.89,1.24,0.95,,1.01,3.67,1.54,5.57,,3.67,,4.38,1.01,2.67,2.31,15.866667,8.422222,24.911111,0.0,,8.555556,60.885724
US_TX_48451,2021-12-06,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,60,0,25518,393,19,57668,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-7,-21,-14,5,1.28,3.9,6.11,3.7,10.4,3.25,8.18,4.14,1.43,2.96,4.29,1.77,4.93,1.28,4.39,1.53,,3.85,1.23,1.92,2.61,1.03,,1.13,0.99,14.1,1.97,3.15,8.63,2.81,0.94,1.73,4.49,1.97,9.12,3.9,1.87,1.58,1.33,1.63,2.42,2.42,4.49,5.13,1.68,3.5,1.43,,1.08,4.58,2.02,2.86,2.66,2.32,1.53,0.99,1.18,1.18,2.32,1.68,7.15,1.82,1.38,3.25,1.87,1.08,25.88,6.56,0.84,2.46,1.68,6.85,1.53,1.48,1.38,1.03,3.15,3.99,3.7,1.03,1.03,0.89,1.77,2.66,2.22,0.99,4.93,0.89,0.79,33.87,1.48,1.87,1.82,1.77,,1.77,1.43,0.94,,1.38,2.86,5.42,6.9,1.28,0.74,1.87,1.13,3.45,2.81,5.03,0.74,0.79,1.18,0.89,1.38,4.39,1.87,5.77,0.79,2.56,0.99,3.4,,2.71,1.92,12.594444,5.561111,22.072222,0.0,,3.148148,52.209533
US_TX_48451,2021-12-07,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,24,0,25542,393,339,58007,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-4,-4,-13,4,1.97,4.72,7.52,3.59,11.11,4.08,8.4,4.82,1.82,2.31,4.37,2.21,6.19,1.62,3.29,1.67,1.38,3.88,2.06,1.82,2.6,0.98,,0.93,,13.96,1.38,3.34,9.14,2.36,1.33,1.57,5.6,2.26,9.44,4.28,1.52,0.89,1.38,0.98,2.56,2.95,4.03,4.47,2.11,3.88,1.23,1.28,0.83,5.21,1.87,3.93,1.97,3.24,1.72,0.98,0.79,1.28,2.36,1.38,6.93,,1.57,2.46,0.93,2.11,28.45,5.7,,3.15,2.56,7.52,1.67,1.28,1.33,0.93,3.0,4.13,4.37,1.62,0.74,1.03,2.46,2.8,2.46,1.67,5.36,1.52,0.98,35.68,1.52,1.87,2.36,1.92,0.98,2.51,2.02,1.08,1.28,,3.24,4.28,6.98,2.02,,2.26,,2.9,2.8,4.42,0.93,1.33,0.83,1.08,0.93,4.13,1.72,4.82,0.93,3.69,0.98,3.34,1.72,3.05,1.82,6.083333,-2.783333,21.576389,0.0,,-7.123457,37.443839
US_TX_48451,2021-12-08,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,22,0,25564,393,86,58093,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-8,-3,-15,-11,5,1.99,3.68,7.65,3.68,12.37,2.83,7.45,4.57,1.54,2.83,3.98,1.79,5.37,1.64,3.98,2.19,1.19,3.23,2.04,1.89,2.44,0.84,,1.34,,13.61,1.19,4.12,8.45,3.03,1.39,2.29,4.47,2.24,8.64,4.77,1.79,,0.94,0.94,1.99,2.88,4.92,4.72,2.09,3.38,0.7,0.89,,4.77,1.84,4.02,2.48,2.09,1.39,1.09,1.04,1.29,1.59,0.89,6.91,1.39,1.29,2.24,1.39,1.34,24.49,5.76,1.19,3.28,2.48,7.01,1.34,1.99,1.64,1.54,3.28,4.47,4.17,1.29,1.19,,2.04,3.28,2.48,1.99,5.96,1.34,0.74,36.42,1.14,1.44,2.68,1.69,1.19,2.38,2.04,1.04,0.8,0.99,2.98,6.71,6.71,0.84,1.54,2.48,,3.08,2.33,5.81,1.04,0.74,0.8,1.29,1.54,3.88,1.49,4.77,1.99,2.93,1.19,3.53,1.39,1.69,2.63,11.722222,0.95,26.094444,0.0254,,-2.08642,37.916313
US_TX_48451,2021-12-09,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,18,0,25582,393,64,58157,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-8,0,-7,-14,4,1.42,3.89,6.47,3.69,11.37,2.73,7.63,4.7,1.42,1.77,3.44,1.42,4.9,1.82,2.93,1.62,1.26,3.23,2.17,2.63,2.33,1.01,,0.86,1.01,11.62,1.62,3.29,7.48,3.03,1.26,2.12,4.6,1.87,8.49,4.45,1.21,0.96,0.76,,2.27,2.38,4.29,4.45,2.02,3.29,1.31,1.26,1.01,4.55,1.31,3.64,2.22,2.53,1.87,0.96,0.91,1.01,1.47,1.26,6.87,1.21,1.52,2.27,,1.16,26.88,5.76,0.86,1.92,2.53,7.58,1.36,1.11,1.06,1.01,2.78,4.04,3.84,1.42,1.01,0.96,1.72,1.77,2.07,1.21,6.67,1.06,0.96,35.93,1.47,2.12,2.98,1.82,0.96,1.36,2.07,0.91,,0.76,2.88,4.65,7.18,2.17,1.57,2.88,1.26,3.49,3.13,4.65,0.81,1.36,0.86,1.36,1.06,3.69,1.62,5.76,1.62,2.27,1.01,3.59,1.36,2.93,2.38,18.872222,12.35,27.005556,0.0508,,5.006173,41.154747
US_TX_48451,2021-12-10,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,21,0,25603,393,38,58195,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-6,2,-8,5,1.75,3.62,6.38,3.3,9.73,3.03,4.94,4.46,1.22,2.18,4.2,1.75,5.32,1.59,3.19,1.54,1.06,3.19,1.65,1.59,2.07,1.49,1.01,1.06,,12.92,1.06,3.08,7.39,2.87,0.8,1.54,3.99,2.55,7.07,2.76,1.28,1.17,1.01,0.74,1.86,3.14,4.57,3.83,1.91,3.67,,1.17,1.01,4.62,2.07,3.51,1.81,2.18,0.96,,0.74,0.96,1.38,,6.17,1.22,1.22,1.28,1.33,1.01,25.04,5.95,0.9,2.18,2.18,7.18,1.54,1.86,1.38,1.65,2.34,4.25,3.24,,0.8,1.44,1.86,1.97,2.34,1.59,4.46,1.44,1.01,32.58,0.85,1.86,1.65,1.22,1.12,1.28,2.18,,0.9,1.33,2.76,5.58,5.74,1.33,1.59,2.02,0.96,2.6,2.23,5.58,,1.06,1.01,,1.54,3.24,1.49,4.41,,2.5,,2.98,1.59,2.23,2.5,18.983333,11.833333,29.027778,0.0,,6.296296,43.253279
US_TX_48451,2021-12-11,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25603,393,32,58227,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-4,-4,8,-2,2,1.16,4.19,6.51,4.06,10.69,2.25,5.8,2.58,1.48,1.8,2.77,,5.48,1.74,2.77,1.03,1.16,3.61,1.93,1.93,3.03,1.16,1.16,1.35,1.03,12.95,1.8,3.41,9.08,2.51,2.25,1.29,3.61,1.48,7.34,4.9,1.35,0.97,1.03,,1.93,2.58,3.93,2.96,2.38,3.41,0.97,,,5.03,1.87,3.48,1.35,3.41,1.29,1.09,1.35,1.35,0.9,0.9,4.7,,,2.06,,1.55,24.29,4.51,1.09,2.51,1.22,6.96,1.48,1.55,1.55,,2.9,2.45,3.61,,0.97,,1.22,2.38,1.68,,4.38,1.48,1.16,29.12,1.22,1.68,1.61,1.48,,1.61,2.77,,1.42,,2.51,4.12,5.61,2.06,,2.13,1.16,2.96,2.0,4.7,,0.9,0.9,1.74,0.9,3.99,1.16,5.67,,3.03,1.03,3.09,1.42,2.13,2.25,12.422222,4.916667,23.9,0.0,,-4.962963,29.361212
US_TX_48451,2021-12-12,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25603,393,0,58227,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-13,-9,-16,-7,2,1.71,3.86,7.59,3.23,10.25,1.83,5.63,2.34,0.89,1.58,3.42,1.26,5.12,0.89,2.85,1.9,1.01,2.4,1.83,2.02,3.04,1.26,,1.52,,15.37,,3.73,8.41,2.59,1.58,1.14,3.67,2.78,6.58,4.05,1.52,1.26,1.9,1.46,2.09,3.1,3.99,3.86,2.28,3.48,0.89,1.2,,6.58,2.53,3.73,2.28,2.02,1.52,,,1.46,0.95,,5.5,,0.89,1.46,1.07,2.02,20.5,4.43,0.95,1.58,1.33,6.96,,,1.2,,3.16,2.97,4.3,,1.2,2.02,2.91,3.16,3.16,1.14,5.12,1.39,1.2,36.0,1.33,2.78,1.01,2.21,0.89,1.77,3.04,,1.01,,3.23,2.53,6.45,1.39,,1.65,,2.78,1.83,6.14,1.26,0.89,0.89,,,2.97,,4.75,1.33,2.09,,3.99,1.58,2.85,3.04,5.405556,-4.088889,19.366667,0.0,,-10.339506,30.868636
US_TX_48451,2021-12-13,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,44,0,25647,393,92,58319,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-5,-17,-12,5,1.68,4.94,5.57,3.89,11.55,3.83,6.51,4.99,1.31,2.63,4.1,1.57,4.73,1.73,4.15,1.94,1.57,3.1,1.84,1.68,2.73,,1.1,2.05,,16.54,1.26,3.62,10.82,2.63,2.31,2.05,4.04,2.15,6.93,4.46,1.05,1.16,1.0,,2.47,2.31,4.36,4.41,1.47,4.04,0.73,0.73,0.84,4.46,2.26,4.2,1.57,2.36,1.52,1.05,1.31,1.36,1.42,1.26,6.98,1.89,1.0,2.94,1.52,2.1,25.21,5.67,,2.78,1.73,7.72,0.94,2.73,1.36,1.1,2.94,3.31,3.57,0.73,0.84,0.94,3.1,2.36,2.21,1.31,5.46,1.16,1.05,36.02,1.89,1.42,1.57,1.94,0.73,1.42,2.05,1.1,1.78,0.84,3.36,4.52,7.46,2.31,1.16,2.57,0.94,2.68,2.42,5.67,1.16,,,1.0,0.94,3.36,1.05,5.25,1.26,2.52,0.84,2.84,1.0,2.15,2.47,11.816667,1.994444,23.427778,0.0,,-4.598765,31.737502
US_TX_48451,2021-12-14,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,26,0,25673,393,184,58503,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-6,-2,-13,-14,4,1.87,6.08,6.03,3.17,11.02,3.33,7.59,3.33,0.94,2.5,3.9,2.03,5.1,1.25,3.43,1.72,0.88,2.39,2.13,1.14,2.39,0.73,0.83,1.09,1.14,15.71,1.72,2.76,9.46,2.39,1.35,2.44,4.78,1.77,7.7,3.85,1.56,1.3,0.73,1.14,2.91,2.29,4.84,4.32,2.13,3.48,1.51,,1.09,4.99,1.77,3.64,1.98,2.29,1.98,1.04,0.94,0.78,1.04,1.25,7.44,1.25,0.94,1.82,1.04,1.14,24.39,4.89,1.46,2.86,2.08,5.93,2.03,2.81,1.14,1.04,3.33,4.68,4.06,,1.35,0.88,2.03,2.55,2.55,1.82,5.46,1.51,1.14,35.83,1.14,1.98,1.98,2.29,,1.66,1.82,1.82,1.14,1.09,2.08,3.8,6.24,1.51,1.25,2.29,0.78,3.33,2.65,5.15,0.83,,1.3,,1.04,4.63,0.83,4.32,0.88,2.34,1.04,3.43,0.83,2.7,1.92,15.316667,7.666667,23.711111,0.0,,9.45679,67.477851
US_TX_48451,2021-12-15,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,25,0,25698,393,0,58503,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,1,3,-20,-11,4,1.6,5.28,5.85,3.42,10.56,3.57,6.83,4.4,1.19,2.64,3.21,1.45,5.33,1.29,3.47,1.29,0.98,3.1,2.12,1.45,2.33,1.09,1.03,1.34,1.45,14.13,,2.59,9.42,2.07,0.93,1.71,4.92,1.71,7.24,4.5,1.5,0.83,,,2.33,1.5,4.81,4.24,2.23,3.47,,0.78,0.93,4.04,2.12,4.45,2.48,2.07,1.71,,,0.72,1.71,1.19,6.83,1.66,1.34,2.64,1.03,1.5,25.2,6.37,0.88,2.79,2.17,4.76,1.19,1.45,1.76,,2.59,4.29,4.35,0.83,1.09,,1.92,2.79,2.38,0.93,5.69,1.4,0.78,33.43,1.97,2.07,2.33,3.16,0.78,1.29,1.45,,1.09,0.78,3.05,2.38,6.37,2.17,1.24,2.23,1.09,3.88,2.33,5.23,,1.09,1.14,,0.78,4.19,1.55,5.79,0.83,2.12,1.03,3.57,,2.28,1.45,20.066667,14.894444,25.483333,0.0508,,14.802469,71.475693
US_TX_48451,2021-12-16,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,24,0,25722,393,-58503,0,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-1,4,-13,-13,3,1.51,5.01,5.34,3.77,9.86,3.07,6.2,3.88,0.76,2.32,2.69,1.19,6.09,1.19,3.5,2.37,,2.48,,1.78,2.8,0.81,0.92,1.51,1.35,15.36,0.92,3.56,9.54,2.43,1.08,2.16,4.58,1.67,8.79,4.37,1.67,1.13,0.97,0.76,3.07,1.83,3.83,4.53,2.8,4.15,,1.56,1.08,3.77,2.16,4.42,1.99,2.05,1.13,,,1.29,1.24,0.92,6.14,1.13,1.13,0.97,1.13,1.62,27.17,5.71,1.46,3.23,1.83,5.44,1.35,1.24,1.67,0.81,3.13,4.58,3.56,1.02,1.24,,2.69,2.91,2.32,1.24,5.12,1.73,1.35,35.95,1.46,1.94,1.51,1.19,0.92,,1.24,1.08,,,3.77,3.07,5.61,1.83,1.24,2.1,0.76,3.4,2.05,5.55,1.08,,1.24,1.13,,4.04,2.1,5.28,,2.53,,3.34,1.24,2.43,1.94,18.85,13.977778,24.105556,0.0,,12.45679,65.95714
US_TX_48451,2021-12-17,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,29,0,25751,393,58701,58701,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-6,-4,-6,-10,5,1.49,5.2,7.6,3.83,11.42,1.83,5.66,3.88,0.91,2.23,4.0,1.43,5.14,1.6,3.48,1.43,1.43,3.08,,1.31,2.4,,,1.43,,14.91,1.2,3.71,9.54,2.63,1.03,1.77,3.83,2.23,7.03,4.23,2.06,1.26,1.03,1.26,2.06,3.48,3.54,4.4,2.06,3.77,1.03,,0.86,4.34,2.63,3.83,1.37,2.34,1.31,,,1.14,1.66,0.86,6.8,1.37,1.83,2.34,1.37,1.54,24.9,4.28,1.37,2.0,1.83,6.63,1.14,1.66,1.31,0.8,2.06,3.54,3.31,,0.86,0.8,2.34,2.97,2.69,1.08,4.91,1.54,0.97,35.24,0.91,1.2,1.89,2.74,,2.06,1.31,1.08,0.97,0.8,2.17,4.51,6.51,1.49,,1.6,0.8,3.14,1.83,4.4,1.14,,1.03,1.08,0.97,3.14,1.14,4.23,0.91,3.08,1.03,4.0,1.31,2.23,1.77,18.116667,13.744444,24.066667,0.028222,,11.061728,63.918876
US_TX_48451,2021-12-18,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25751,393,0,58701,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-3,-18,-2,2,1.18,5.53,6.31,3.35,11.25,1.71,5.66,3.88,1.31,2.3,3.02,0.99,4.74,0.92,3.22,2.1,,1.91,1.58,1.71,2.3,1.64,0.99,2.17,,16.84,1.18,3.55,10.72,3.95,1.38,1.51,4.34,2.89,4.93,4.74,1.51,1.05,1.64,,2.1,3.42,3.42,3.88,1.84,3.75,0.92,0.92,1.05,4.87,2.24,3.95,1.78,2.89,1.58,,,1.64,1.25,0.99,4.34,,,1.84,0.92,2.04,22.49,5.92,,3.16,1.58,6.71,1.71,,1.25,,2.96,2.43,3.68,,,0.99,2.24,3.02,2.7,1.18,2.5,1.64,1.31,35.71,1.18,1.97,1.78,1.78,1.31,1.97,1.97,,1.18,1.05,2.63,3.68,5.0,1.25,,1.91,0.92,3.42,1.51,7.1,,,,1.12,,3.35,1.71,3.62,,2.56,,4.21,1.45,1.97,2.43,13.45,6.944444,22.088889,0.296333,,4.851852,56.611319
US_TX_48451,2021-12-19,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25751,393,105,58806,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-8,-32,-5,2,1.24,4.81,7.48,4.49,11.71,1.43,5.53,3.84,,1.76,3.06,,5.01,0.98,3.51,1.76,,2.21,1.56,2.15,2.8,1.11,,0.91,,15.41,1.5,3.58,10.86,2.21,1.43,1.82,3.38,2.67,7.48,5.27,1.82,,2.21,,1.5,2.08,2.93,3.25,1.95,3.51,,,,5.14,2.54,4.75,1.04,2.15,1.69,,0.91,2.02,1.17,1.11,4.49,,1.37,1.11,1.89,1.24,26.08,4.29,,1.82,1.11,7.35,0.98,,,,2.86,2.15,3.12,,,,0.98,3.32,2.93,1.3,3.77,1.3,0.98,30.37,1.04,1.76,2.08,2.02,0.91,1.04,1.17,1.17,,1.63,3.06,3.77,6.37,1.24,,2.02,,3.12,1.5,4.62,,,0.98,1.3,,3.25,0.98,5.27,,3.32,1.43,5.07,1.5,2.28,1.56,4.416667,0.838889,9.216667,0.508,,-7.419753,42.20308
US_TX_48451,2021-12-20,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,54,0,25805,393,24,58830,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,2,1,-21,-24,7,1.51,4.96,8.64,3.02,13.3,2.06,5.74,4.53,1.63,2.6,3.44,0.97,5.38,1.27,3.44,1.69,1.45,2.78,2.06,1.39,1.51,1.15,,1.21,,17.41,1.63,3.26,11.73,2.42,2.18,1.75,4.35,2.0,8.64,4.23,1.57,0.97,1.39,1.15,2.72,2.48,4.17,5.02,2.18,3.51,1.27,0.85,0.85,4.41,2.66,4.29,2.48,2.42,1.21,0.91,1.09,1.03,1.21,1.39,7.07,1.03,1.15,1.45,,1.63,26.05,6.35,1.63,2.9,2.78,6.95,1.63,1.09,1.57,0.97,3.57,2.78,4.41,0.91,1.09,,2.66,3.81,3.2,1.69,3.02,2.12,1.69,38.69,1.57,1.63,1.51,2.06,,1.69,1.93,1.27,1.57,1.69,3.2,4.11,7.37,2.06,,2.42,0.91,4.11,2.78,4.11,1.27,1.03,0.91,1.93,,4.05,1.09,4.84,,3.2,0.91,3.81,1.03,2.18,3.08,7.427778,0.205556,17.627778,0.225778,,-3.401235,46.637599
US_TX_48451,2021-12-21,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,30,0,25835,393,99,58929,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,3,4,-15,-25,7,1.34,4.88,8.0,3.54,13.43,2.62,6.23,4.64,1.04,2.32,3.17,1.71,5.37,1.71,4.09,2.69,,2.93,1.95,1.95,2.38,0.98,,1.34,0.85,21.43,1.16,4.15,11.42,2.62,0.85,1.34,4.03,2.81,8.79,5.25,1.65,,1.59,,1.77,2.99,3.91,6.41,2.69,4.15,,1.16,,3.6,2.62,5.01,2.08,3.48,1.59,,0.98,1.65,1.53,0.92,8.73,,1.47,1.95,0.98,1.89,27.41,6.59,2.02,2.87,2.5,8.36,1.71,2.02,1.83,1.34,2.26,3.91,5.01,1.16,0.92,,2.02,4.09,2.69,1.77,5.8,2.02,1.53,36.57,1.71,2.62,1.59,2.81,0.98,1.71,1.89,1.71,,,3.42,3.97,5.98,1.47,1.34,2.5,0.85,4.46,2.38,4.88,,1.16,1.77,0.92,0.92,4.46,1.47,4.82,0.98,3.97,1.04,3.97,0.92,2.81,1.89,8.338889,-1.294444,22.411111,0.0,,-1.049383,51.668728
US_TX_48451,2021-12-22,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,39,0,25874,393,86,59015,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,9,11,-17,-26,7,1.77,4.5,7.16,3.17,13.82,2.41,5.96,5.2,1.01,3.55,2.66,1.27,5.13,1.46,3.99,2.79,1.27,3.11,1.77,1.27,2.28,1.33,1.01,2.15,,20.79,,3.3,12.93,2.66,1.08,2.09,3.93,2.73,8.3,6.46,1.84,1.33,1.71,1.14,1.84,2.54,3.93,5.7,1.97,4.18,,1.33,1.2,3.93,2.47,3.99,2.15,3.11,1.46,,1.01,,1.77,1.46,7.54,1.14,2.22,2.41,1.84,0.95,30.11,5.83,1.14,3.3,2.47,6.46,1.9,1.08,1.2,,2.85,3.74,3.61,,,,3.23,4.63,2.85,1.65,4.25,2.03,1.27,35.17,1.33,1.97,1.84,3.23,,2.22,1.84,,1.2,1.14,3.99,3.3,5.89,1.2,,2.66,1.01,3.87,2.85,4.75,,1.52,,,0.95,4.18,1.27,5.26,1.01,2.35,1.65,3.68,1.2,2.54,2.6,11.538889,0.722222,23.788889,0.0,,-5.104938,31.098041
