location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2021-09-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3799,63,64,31105,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,21,166,,-3,1,1.4,2.28,3.42,2.72,7.71,,3.94,4.65,1.58,1.84,3.68,1.31,,1.58,1.23,1.58,5.08,2.89,2.28,3.24,2.1,2.37,,5.0,2.98,1.75,1.58,3.51,2.37,1.31,2.81,2.37,,2.28,1.49,1.23,3.94,1.75,16.13,3.6,2.72,3.68,1.31,2.02,2.28,,1.23,3.07,24.37,1.49,,1.67,1.84,4.47,,1.23,,2.37,4.3,2.72,3.16,2.28,,2.02,,15.487654,10.067901,23.080247,0.0,,10.809524,73.061898
US_OR_41011,2021-09-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3799,63,89,31194,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,32,25,148,,-6,2,,2.38,4.43,2.64,7.58,1.53,5.28,2.81,2.04,2.98,3.75,2.21,,2.64,1.19,1.62,4.09,1.87,3.41,1.96,1.79,2.04,1.79,4.94,3.41,,1.96,3.15,3.07,1.19,2.73,3.32,1.19,2.3,1.53,2.21,3.49,1.45,16.36,4.09,1.45,5.03,2.3,1.62,2.38,,1.53,3.32,22.75,1.45,1.7,,2.21,3.83,1.45,1.62,,,4.09,2.47,2.98,1.7,2.04,,1.53,16.216049,10.234568,22.648148,0.0,,9.349206,65.220374
US_OR_41011,2021-09-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,55,0,3854,63,0,31194,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,22,26,130,-51,-17,2,1.05,2.62,2.92,3.52,7.64,,6.14,4.42,1.27,2.7,4.12,2.17,1.05,3.22,,1.2,5.02,1.12,2.92,1.95,1.57,3.45,1.12,6.29,3.15,1.8,2.4,2.77,2.85,1.35,3.22,3.07,,2.92,1.57,1.35,6.22,1.57,16.25,5.24,2.62,3.22,1.65,2.4,2.47,1.57,,3.0,26.44,1.05,1.87,,2.55,4.34,1.2,2.17,,2.17,3.37,3.3,4.57,,1.05,1.72,1.2,15.709877,9.277778,24.388889,0.0,,9.34127,65.456298
US_OR_41011,2021-09-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,72,3,3926,66,75,31269,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,16,23,132,-55,-16,3,1.55,2.59,3.84,6.8,8.2,2.0,6.28,4.43,,3.18,3.25,2.51,1.03,2.07,1.03,1.77,5.61,2.44,2.81,1.7,2.29,3.92,1.11,6.06,2.22,2.22,1.55,3.47,2.14,1.48,2.44,1.92,,2.59,1.85,1.62,6.8,,17.21,4.43,2.0,4.36,2.0,4.14,3.25,2.07,1.11,4.21,22.46,,2.0,1.62,4.06,3.62,,1.18,,1.4,4.14,2.0,1.77,,1.85,1.7,,16.481481,9.191358,25.839506,0.0,,7.896825,56.223173
US_OR_41011,2021-09-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,55,3,3981,69,89,31358,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,27,27,,-33,-9,2,1.11,2.21,3.62,4.06,9.08,1.33,4.65,3.62,2.29,2.21,3.54,2.29,,2.73,1.03,,6.94,2.36,3.47,1.4,1.77,2.95,1.33,5.02,3.17,1.33,1.25,1.03,1.99,1.25,2.58,3.47,,3.62,1.7,,4.95,1.7,18.01,4.72,2.81,4.21,1.92,2.66,2.88,1.55,,3.77,22.66,1.18,,,3.47,4.5,1.48,,1.25,2.21,3.77,1.48,3.25,1.25,1.85,1.7,,17.679012,10.259259,25.08642,0.028222,,9.388889,58.298799
US_OR_41011,2021-09-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,47,0,4028,69,65,31423,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,17,94,-34,-15,2,,2.45,3.94,3.42,8.99,1.49,5.42,3.64,1.11,2.01,3.49,2.01,1.19,2.23,,2.3,6.76,2.67,3.05,2.3,2.15,2.82,1.63,6.54,2.38,1.78,1.78,3.27,2.67,,2.75,2.01,,2.53,1.63,1.71,4.23,,19.17,5.13,2.67,4.75,1.86,3.86,2.97,1.71,,3.71,21.32,,,1.11,2.9,4.09,,1.86,1.63,2.08,4.61,3.34,3.57,1.41,1.78,2.01,,14.932099,7.932099,22.660494,0.141111,,5.015873,49.783779
US_OR_41011,2021-09-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,36,0,4064,69,79,31502,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,14,84,-49,-14,3,1.05,2.63,3.53,2.85,7.81,1.13,5.25,4.65,1.43,2.4,3.0,2.33,,2.33,,1.43,5.25,2.18,3.08,2.33,1.43,3.15,1.58,5.63,2.1,2.25,2.4,2.48,2.55,1.28,2.25,2.25,1.35,3.15,2.4,2.03,4.5,1.13,15.46,5.11,2.48,3.38,1.88,3.45,3.23,1.73,1.73,3.45,21.92,,1.65,1.05,3.9,2.7,,1.95,1.43,1.28,3.38,3.0,3.68,1.2,,1.95,1.13,14.645833,7.388889,23.555556,0.0,,4.730159,55.272271
US_OR_41011,2021-09-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4064,69,71,31573,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,4,8,62,,-8,3,1.81,2.55,3.7,2.39,7.57,1.56,5.84,5.35,,3.21,2.88,1.81,1.73,,,1.56,6.09,2.96,2.3,2.06,1.73,3.21,1.48,4.44,1.98,2.14,2.8,2.88,2.22,1.65,1.4,2.22,,2.3,1.48,1.4,2.3,1.48,15.88,5.1,1.73,5.27,2.55,2.88,3.29,2.06,1.56,3.37,25.67,1.65,1.15,,2.55,3.46,,,,1.81,3.54,2.06,2.88,1.23,1.32,2.22,,15.625,8.611111,23.090278,7.239,,10.97619,73.964042
US_OR_41011,2021-09-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4064,69,109,31682,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,16,115,,-10,2,1.74,3.64,5.04,2.98,6.69,,4.54,3.39,1.49,1.74,2.89,2.48,1.32,1.74,1.24,2.4,6.2,1.57,3.55,1.9,2.31,2.48,1.74,5.37,1.98,,1.9,2.15,1.82,2.48,1.74,3.39,1.16,1.98,1.41,1.82,5.7,1.32,16.77,4.13,1.9,4.38,1.65,1.98,2.31,1.82,2.31,2.98,24.21,,,,2.4,4.79,,,,2.23,5.62,2.31,3.14,1.65,2.07,1.49,1.49,13.875,10.784722,18.722222,24.426333,,10.920635,82.195345
US_OR_41011,2021-09-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,56,0,4120,69,64,31746,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,17,21,123,-49,-16,2,1.47,2.64,2.86,2.78,8.43,1.25,5.13,3.96,1.83,3.0,4.25,2.71,1.61,2.42,1.17,1.69,5.57,2.56,4.47,,1.25,3.0,2.64,5.13,3.44,1.69,2.05,3.52,2.71,,3.52,2.86,,3.22,2.78,2.64,5.64,,19.2,5.06,2.27,5.93,1.98,3.3,3.3,1.91,1.83,2.86,25.28,1.39,,1.25,3.0,3.88,,1.17,1.1,2.35,4.32,2.12,4.03,1.76,1.54,1.98,,15.263889,9.416667,24.090278,2.667,,8.198413,64.531719
US_OR_41011,2021-09-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,86,0,4206,69,50,31796,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,21,143,-43,-15,3,1.25,2.87,3.46,3.02,8.68,1.47,5.89,5.15,1.03,2.8,3.9,2.58,1.25,2.58,1.4,1.03,6.62,1.47,3.38,2.21,1.99,4.42,1.32,6.92,2.13,1.77,1.62,2.21,1.84,,2.13,2.35,,3.31,2.21,1.47,6.55,,15.97,4.34,2.06,5.22,1.54,4.12,3.46,1.32,1.62,3.31,26.2,1.18,1.69,,3.09,4.93,,1.1,1.32,1.69,3.9,3.09,3.02,1.25,1.69,2.58,,19.75,10.6875,28.611111,0.0,,7.52381,48.20222
US_OR_41011,2021-09-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,47,3,4253,72,52,31848,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,20,28,,-40,-6,2,,2.72,3.31,2.65,7.29,1.91,5.59,3.53,2.43,2.58,3.24,2.94,,1.99,,1.84,6.26,2.8,3.98,1.47,2.21,3.02,1.03,5.74,1.84,1.55,1.25,3.31,2.58,1.84,2.8,1.25,1.32,2.13,1.69,2.58,6.26,1.69,17.22,4.64,2.13,3.75,2.5,2.43,2.35,1.03,1.55,3.39,23.48,1.55,1.03,1.25,2.21,4.71,,1.84,1.4,2.06,3.31,2.65,3.9,1.91,1.69,1.91,,18.173611,10.618056,27.951389,0.0,,8.714286,54.345108
US_OR_41011,2021-09-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,61,0,4314,72,82,31930,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,14,79,-38,-13,3,1.62,3.25,3.98,2.51,8.33,1.7,5.53,4.06,1.92,1.92,4.13,1.92,1.62,2.43,1.48,2.06,5.83,2.21,2.06,2.14,2.14,2.65,1.4,6.71,3.32,1.84,1.62,2.43,2.73,1.18,2.65,1.77,,2.43,1.33,1.7,6.34,1.62,16.15,4.72,2.21,5.01,2.36,2.88,2.51,1.25,1.55,3.25,25.81,1.48,,1.4,2.95,4.06,1.48,1.11,1.18,1.77,3.69,3.54,4.13,1.03,1.7,2.73,,18.305556,11.583333,26.972222,0.0,,9.928571,59.279159
US_OR_41011,2021-09-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,48,0,4362,72,53,31983,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,16,120,-47,-14,2,,3.4,3.48,3.33,8.74,1.62,6.89,3.4,1.39,2.79,3.64,2.32,1.24,1.93,,1.31,5.88,2.32,2.94,1.16,1.7,3.87,,4.88,3.1,1.93,1.62,3.87,2.48,1.86,2.32,2.71,,1.7,1.78,1.55,4.95,2.09,17.1,4.88,1.86,5.03,2.01,2.55,2.24,2.94,1.93,3.56,23.91,,,1.55,1.86,5.11,1.47,1.62,1.08,,3.25,2.86,3.4,,,1.08,,19.923611,11.833333,30.388889,0.0,,8.912698,51.014715
US_OR_41011,2021-09-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4362,72,67,32050,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,12,136,,-3,1,,3.28,4.05,3.1,6.38,1.81,5.52,2.93,1.98,2.07,2.93,1.64,1.47,2.41,1.38,2.5,6.29,1.72,3.36,3.54,,1.72,1.81,5.43,2.33,1.29,1.55,2.85,2.67,,2.85,3.19,,2.59,1.55,,4.22,,13.79,3.71,2.07,2.93,1.38,,2.5,1.64,,4.05,25.69,1.72,,1.55,,3.62,,,2.07,,3.62,2.59,4.48,1.98,1.55,,1.38,17.111111,10.951389,26.180556,0.0,,9.373016,62.962009
US_OR_41011,2021-09-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4362,72,6,32056,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,16,15,113,,-11,2,,2.68,3.93,2.59,7.11,,5.35,3.76,1.34,2.42,3.34,2.51,,2.34,1.34,2.01,7.02,2.26,4.26,1.76,1.59,2.93,,5.77,2.42,1.17,2.01,2.59,3.09,1.84,2.59,3.43,1.5,2.42,1.25,2.09,3.43,,16.64,4.85,2.42,5.1,2.51,2.01,2.01,,1.5,3.85,26.59,1.59,,,3.09,5.43,1.76,,1.42,2.09,4.51,3.18,3.51,1.42,1.59,1.42,,15.791667,10.986111,22.958333,0.0,,8.912698,65.419743
US_OR_41011,2021-09-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,35,0,4397,72,169,32225,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,7,15,52,-62,-14,4,,3.45,3.16,2.23,7.76,1.65,5.25,4.31,1.22,3.23,3.45,1.58,,2.59,1.29,2.08,4.89,1.58,2.88,2.08,3.16,3.74,1.08,7.33,3.23,1.08,1.65,3.02,2.01,1.08,1.8,2.8,1.15,2.66,1.37,1.51,6.54,1.65,14.24,5.18,1.94,3.88,1.94,2.16,2.8,1.29,1.44,4.03,23.87,1.01,1.29,1.29,2.59,3.95,,1.44,1.29,1.73,3.6,2.3,4.31,1.87,2.16,1.22,1.51,15.111111,11.229167,21.381944,13.081,,11.746032,80.601405
US_OR_41011,2021-09-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,65,4,4462,76,0,32225,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,18,80,-53,-13,4,1.12,2.83,3.87,3.42,7.59,1.94,5.88,3.28,,4.17,3.87,2.53,1.27,2.23,1.27,1.49,6.55,1.56,3.2,2.46,1.64,3.95,1.86,7.07,1.71,2.08,,4.39,3.13,1.56,2.31,2.61,,3.13,1.42,,6.85,1.42,17.27,4.02,3.2,4.54,1.71,2.53,3.05,2.16,1.71,3.72,23.23,1.42,,1.04,3.05,4.02,1.04,1.71,,2.61,2.83,4.02,4.24,1.27,1.86,1.79,1.04,11.666667,9.625,16.986111,9.49325,,9.222222,86.774454
US_OR_41011,2021-09-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,49,0,4511,76,98,32323,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,22,119,-44,-6,2,,2.72,4.08,4.45,8.3,1.13,5.21,4.0,1.51,3.85,4.53,1.66,,2.26,,,5.66,1.66,3.17,2.19,1.36,2.79,,6.34,3.02,2.19,1.58,4.3,2.64,,3.09,3.25,,1.96,1.81,2.19,6.49,1.96,18.19,4.45,2.57,3.02,2.19,3.25,2.79,1.81,1.89,4.53,24.68,1.66,,1.66,3.09,4.38,1.81,1.43,,2.04,4.3,2.87,3.77,1.89,1.28,1.81,1.13,12.131944,7.527778,19.8125,0.762,,8.071429,77.103451
US_OR_41011,2021-09-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,36,0,4547,76,59,32382,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,10,12,55,-52,-13,3,,4.07,4.0,3.39,7.92,1.58,6.41,3.32,2.71,2.49,3.17,2.49,1.28,1.81,1.36,1.81,6.11,3.02,4.07,1.66,1.43,3.77,,7.24,3.39,1.66,1.58,3.54,2.41,,3.24,2.56,,2.64,1.51,2.34,5.5,1.13,17.34,6.18,2.41,3.09,2.04,3.24,2.71,1.96,1.96,4.68,24.81,1.13,,1.66,3.77,3.85,1.43,1.51,1.36,2.41,4.75,3.02,2.56,1.43,2.87,1.73,,14.691358,8.197531,22.641975,0.0,,8.65873,68.593063
US_OR_41011,2021-10-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,28,0,4575,76,62,32444,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,20,72,-56,-11,1,,2.84,2.92,2.84,7.14,1.23,5.07,3.15,1.76,2.0,2.46,2.46,,2.0,,,5.3,1.69,3.38,1.92,1.76,2.99,,5.37,2.38,1.53,1.53,2.46,1.38,,2.76,2.84,,2.07,1.38,1.53,5.76,,15.27,2.76,2.3,3.84,1.38,2.99,3.07,2.0,1.23,3.38,23.02,1.15,,1.69,2.69,4.61,,,1.23,2.99,2.99,2.69,2.84,,1.3,1.61,,15.401235,9.302469,21.864198,0.028222,,11.301587,75.393972
US_OR_41011,2021-10-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4575,76,78,32522,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,14,125,,-5,0,,3.33,4.39,2.72,6.67,1.84,3.77,3.68,,3.25,2.98,2.1,,2.54,,1.75,5.79,2.19,2.54,1.49,,2.02,2.28,6.05,2.63,1.4,1.32,2.9,2.1,1.58,2.46,3.07,,3.25,2.72,1.49,4.39,1.32,14.39,3.51,2.28,5.7,1.32,1.4,2.98,,,2.9,19.83,,1.4,1.23,3.25,4.12,,1.58,,1.32,3.51,3.42,3.16,1.4,1.49,1.93,,13.401235,7.993827,21.296296,0.056444,,9.412698,76.434602
US_OR_41011,2021-10-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4575,76,103,32625,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,17,114,,-10,2,,4.03,4.2,3.6,6.95,1.46,4.89,3.94,1.63,1.72,3.52,2.66,,2.23,1.8,1.29,6.78,2.14,3.09,2.57,1.97,3.17,,5.75,3.86,,1.8,2.83,1.89,1.72,1.97,2.92,,2.4,1.46,,4.8,1.54,15.01,3.77,1.97,6.17,2.14,2.4,2.57,,,3.94,22.81,1.2,1.2,,3.26,4.46,1.2,1.46,1.37,1.54,4.29,3.35,3.6,1.89,1.54,1.8,1.2,13.882716,8.098765,21.228395,0.225778,,9.563492,74.849345
US_OR_41011,2021-10-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,47,1,4622,77,59,32684,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,23,94,-53,-13,2,1.5,3.43,3.29,3.22,6.58,1.0,5.22,4.36,1.57,3.22,3.93,2.07,,1.07,1.07,2.15,5.93,2.15,2.72,1.5,1.36,3.0,2.22,5.29,2.65,1.29,1.72,3.79,2.93,1.29,2.79,2.79,,2.86,1.64,2.29,5.36,1.22,17.52,4.58,2.72,4.79,2.43,3.07,3.29,1.5,1.29,3.36,25.09,2.0,,1.43,3.86,4.93,1.43,1.0,1.5,3.93,5.0,3.22,4.15,1.57,1.36,,,13.549383,8.58642,20.123457,0.0,,8.97619,75.441226
US_OR_41011,2021-10-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,30,5,4652,82,8,32692,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,20,48,-55,-12,4,1.25,2.78,3.15,3.88,6.45,2.49,5.93,4.84,1.91,2.93,3.66,1.61,1.17,2.12,1.03,1.76,6.16,2.49,3.3,1.98,2.12,3.3,1.39,7.25,3.52,2.78,2.05,3.44,2.56,1.61,2.2,2.56,,1.83,1.54,1.47,6.3,,16.85,3.81,2.2,5.28,2.2,3.74,2.64,2.35,1.76,3.88,23.37,1.47,1.54,1.32,2.71,5.28,1.03,,1.39,2.93,3.66,3.22,3.37,1.98,1.69,,,12.580247,8.895062,18.444444,1.128889,,8.84127,79.245681
US_OR_41011,2021-10-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,32,0,4684,82,83,32775,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,17,24,118,-44,-7,2,,2.4,4.2,3.52,7.95,2.1,5.92,3.9,2.33,2.33,3.07,1.65,,2.55,,1.27,6.9,2.33,4.42,2.02,2.02,2.7,1.8,6.22,2.62,,1.35,3.6,2.33,1.5,1.95,2.17,,1.95,1.43,1.35,4.95,1.12,18.37,4.2,2.55,5.1,2.02,3.15,1.88,1.73,1.2,2.77,23.02,1.73,,,3.52,3.97,,2.02,,2.17,3.52,2.17,3.75,1.8,1.95,1.27,1.05,10.432099,6.697531,16.030864,5.9055,,6.984127,80.233122
US_OR_41011,2021-10-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,34,0,4718,82,39,32814,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,11,51,-39,-13,2,1.28,2.49,3.17,3.09,6.63,2.26,6.63,4.37,,2.19,3.85,1.36,1.96,2.79,,1.89,6.03,1.43,3.09,2.64,1.66,2.64,1.21,6.33,1.89,1.05,1.58,4.3,1.89,1.13,2.64,2.49,,2.94,2.26,1.05,7.84,2.26,18.32,4.6,1.51,4.22,1.51,1.96,2.64,1.96,1.58,3.77,24.95,1.73,1.21,,2.34,4.15,1.13,1.58,1.58,3.09,3.85,2.34,2.64,1.66,1.81,1.81,1.28,10.067901,5.382716,15.592593,0.282222,,5.936508,75.457613
US_OR_41011,2021-10-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,25,4,4743,86,61,32875,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,10,10,49,-52,-16,3,1.84,3.44,2.48,3.44,7.11,1.76,5.83,3.84,1.2,2.88,3.84,2.96,,2.16,1.6,2.24,6.16,2.4,4.16,2.16,1.2,2.08,,6.32,1.68,2.24,2.0,2.56,2.96,1.12,2.72,2.32,,3.44,1.76,1.52,5.36,,17.11,5.04,2.08,3.84,2.08,1.92,3.68,1.36,,3.6,24.94,,,1.12,3.2,3.68,1.84,2.08,,1.68,4.24,3.2,3.2,1.84,1.44,1.12,,9.166667,4.876543,15.265432,0.0,,5.825397,78.913628
US_OR_41011,2021-10-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4743,86,60,32935,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,19,131,,-5,1,,2.22,3.9,3.1,6.92,1.69,4.08,3.55,1.42,1.95,3.02,2.13,2.22,2.48,,2.39,7.71,2.04,3.99,1.69,1.51,2.93,,5.59,1.95,,1.69,2.39,,,2.75,2.13,1.95,2.04,2.13,1.77,4.79,1.6,14.99,3.64,,3.81,2.13,1.33,2.04,1.42,1.42,2.48,22.52,,,,3.9,3.72,,1.33,,,3.19,3.28,2.31,1.95,1.33,1.69,,10.617284,4.506173,17.833333,0.141111,,5.539683,70.493246
