location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2021-12-08,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,51,3,36830,1068,88,81309,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,8,18,-29,35,-4,4,1.33,4.74,6.19,4.38,10.81,2.57,1.08,8.6,5.67,1.37,2.85,3.66,1.89,5.95,1.04,3.66,2.33,0.68,3.86,1.57,,2.01,1.81,2.05,,,2.01,1.21,0.68,11.05,,1.17,3.5,7.59,2.89,1.0,2.65,5.46,2.05,10.97,4.54,2.13,1.04,1.53,0.68,1.04,2.01,3.74,,0.96,4.54,4.18,0.68,1.77,0.72,3.38,1.69,1.0,1.25,3.74,1.41,3.98,3.62,2.53,1.21,1.25,1.12,1.41,1.25,2.13,1.37,0.72,10.93,1.77,0.92,0.8,0.68,1.73,1.85,0.88,1.45,22.5,6.67,1.97,1.08,3.42,1.77,5.95,2.13,1.85,1.53,0.92,1.08,1.41,2.89,4.46,,0.64,4.62,1.33,0.96,0.64,0.68,3.01,2.45,2.49,1.45,4.18,0.6,2.01,1.29,0.72,39.86,1.61,2.25,0.88,0.68,1.41,1.21,0.84,2.41,1.04,,0.56,2.45,0.56,0.76,1.89,0.96,0.76,0.68,1.12,2.81,3.7,4.58,0.68,1.97,1.81,2.17,0.56,2.21,,3.62,6.31,0.6,1.25,0.8,1.49,1.33,0.56,1.29,1.21,,5.38,,1.33,5.38,0.72,2.21,0.8,1.08,3.13,1.04,2.13,2.41,12.05,8.411111,17.338889,0.649111,5.024691,59.953025
US_AZ_04015,2021-12-09,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,127,1,36957,1069,120,81429,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,2,10,-46,38,-7,5,1.56,5.05,5.97,4.61,9.9,2.69,1.04,6.74,6.66,1.32,2.45,3.13,1.68,5.93,0.96,3.73,2.08,0.72,3.41,0.92,,2.21,1.8,2.57,0.76,0.76,1.4,1.04,0.8,12.55,0.64,1.08,3.77,8.18,3.61,0.68,2.69,4.17,2.29,11.59,4.05,1.97,0.64,0.76,0.76,1.16,2.04,3.29,,0.68,4.77,4.37,0.64,2.17,0.88,4.37,1.6,0.8,1.16,4.89,1.97,4.25,2.69,3.01,1.72,1.36,0.92,1.08,1.04,2.89,1.64,1.2,10.18,1.6,1.36,1.2,0.96,1.72,2.12,0.68,1.6,22.37,6.74,1.16,,2.93,2.29,5.77,1.48,1.97,1.16,0.64,0.76,,2.93,3.65,0.72,,4.17,0.88,1.0,0.68,,2.77,2.45,2.25,1.64,4.17,,1.28,1.56,1.0,37.57,1.52,2.45,0.88,,1.04,1.48,0.68,1.52,0.6,,0.76,2.45,,,2.37,1.12,0.6,0.72,0.6,2.04,3.85,5.49,0.76,1.48,1.12,2.12,0.8,1.88,,3.85,5.53,0.6,0.92,,1.4,1.48,0.72,0.88,0.68,1.72,6.29,,1.48,4.53,0.96,2.61,1.16,1.32,3.21,1.4,2.45,1.84,11.494444,7.066667,16.716667,0.0,2.987654,53.836047
US_AZ_04015,2021-12-10,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,102,15,37059,1084,80,81509,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,0,6,-42,39,-1,4,0.81,4.83,5.34,4.53,9.66,2.16,1.02,6.14,6.61,1.31,2.29,3.64,2.12,5.04,1.35,2.67,1.14,1.02,3.39,0.72,,2.16,1.82,1.95,1.06,1.02,1.44,1.06,0.85,12.5,0.81,1.02,2.92,7.5,3.22,0.85,3.01,4.32,1.65,10.38,4.24,1.99,0.85,0.81,1.06,0.93,2.96,3.3,,,4.62,4.96,0.81,2.25,0.81,4.11,1.1,0.64,1.4,4.83,1.91,5.04,3.05,3.01,1.27,0.93,,0.81,1.19,2.25,1.19,0.64,9.28,1.06,0.81,0.81,1.14,1.86,2.29,0.68,1.48,22.2,5.63,0.93,0.72,3.98,1.48,5.08,1.61,2.16,1.27,0.81,1.35,,2.46,3.6,0.85,0.68,4.53,1.44,,1.1,,3.85,1.82,1.78,1.02,3.6,0.68,1.06,1.69,0.81,37.66,1.69,1.74,0.64,,1.23,1.52,0.72,1.61,1.57,,0.59,2.29,0.59,,2.46,1.52,0.89,,1.06,2.12,3.05,4.7,,1.48,1.57,2.8,1.65,2.03,0.59,2.8,4.58,,0.76,0.68,1.19,0.72,0.97,1.44,0.89,0.85,5.59,,1.44,5.55,,2.5,0.85,1.52,2.71,0.97,2.41,2.25,7.95,4.205556,12.255556,2.721429,-1.290123,50.967758
US_AZ_04015,2021-12-11,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,90,10,37149,1094,107,81616,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,1,8,-46,33,1,4,1.65,4.12,5.36,3.57,10.12,2.43,0.87,5.77,5.41,0.87,2.15,2.7,1.65,5.59,1.01,2.98,1.88,0.92,2.47,0.64,,1.37,1.47,2.02,1.33,1.15,1.01,0.69,,12.37,,0.92,2.56,7.7,3.39,0.87,2.66,4.08,1.74,8.84,4.21,1.92,1.1,1.92,0.87,0.96,1.92,2.38,,0.69,4.12,3.34,0.73,2.52,,4.35,,0.82,1.33,4.44,1.01,3.85,1.51,3.48,1.7,,0.64,1.1,,1.6,1.24,,7.38,0.78,,,1.19,1.33,1.51,1.24,1.56,19.65,4.81,1.33,,2.66,1.83,5.22,1.56,1.74,1.65,1.24,1.42,,3.02,2.89,,,3.71,,0.78,0.73,,1.7,1.83,2.89,1.56,3.85,0.92,0.92,1.24,1.24,36.05,1.19,2.56,,,1.05,1.65,1.01,1.83,0.96,,,1.24,,,1.79,1.47,,0.69,,2.43,3.39,5.31,,1.51,1.37,2.11,0.87,2.52,,2.43,4.9,0.78,1.1,0.69,0.87,1.47,,1.15,,0.78,3.57,,1.01,4.63,0.82,2.06,,1.51,3.34,1.01,2.11,1.83,4.05,-1.661111,10.666667,0.0,-10.648148,33.734742
US_AZ_04015,2021-12-12,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,33,2,37182,1096,131,81747,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,3,13,-44,35,2,4,1.96,4.44,7.15,5.29,9.42,1.33,0.8,6.84,5.46,1.2,2.04,2.8,1.16,5.38,0.76,4.04,1.73,0.98,2.4,0.62,,1.11,1.47,1.91,,1.11,1.11,1.02,0.62,14.61,,,2.93,7.91,2.84,0.71,2.62,4.66,1.82,9.37,5.2,2.35,0.71,0.98,1.07,0.62,2.0,3.73,0.93,,3.42,4.49,,2.62,0.98,4.18,0.71,0.62,1.11,4.18,1.02,4.09,2.67,2.84,1.38,0.76,0.93,1.51,0.89,1.33,1.64,,8.22,0.71,1.07,0.67,0.67,1.33,1.42,1.07,1.87,18.39,5.73,1.11,,2.62,1.33,6.31,1.16,1.33,1.38,0.8,0.8,0.71,2.27,2.62,,,3.87,0.89,0.89,0.62,0.76,2.35,2.84,2.89,1.29,4.53,,0.89,1.51,1.42,35.67,0.98,2.27,0.62,0.67,1.11,1.6,1.42,1.29,,0.71,,1.82,,0.76,2.27,1.91,,1.38,1.29,2.44,3.55,5.6,,1.38,1.11,1.96,0.89,2.53,,2.58,5.15,0.67,,,1.2,1.29,0.84,0.89,,0.8,4.49,,1.38,3.91,0.71,2.44,,1.91,2.84,0.89,2.44,2.44,4.366667,-1.85,12.727778,0.0,-10.333333,33.359318
US_AZ_04015,2021-12-13,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,64,0,37246,1096,83,81830,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,4,11,-34,41,-3,3,0.8,4.29,4.85,4.81,10.67,2.57,1.08,6.38,5.74,1.32,2.53,3.21,0.92,5.05,1.0,3.73,2.33,1.16,3.25,0.8,0.56,1.08,1.84,1.97,,0.92,1.48,0.96,1.04,13.07,,1.4,4.25,7.22,2.81,1.0,2.53,4.45,2.21,10.19,4.57,1.89,,0.96,1.0,0.76,2.77,3.57,,0.68,4.61,4.85,0.76,1.89,,4.61,0.88,,1.36,4.49,1.48,4.05,2.29,3.13,1.8,0.88,1.04,1.44,0.64,2.04,1.69,0.56,8.74,1.24,1.36,0.92,0.6,1.24,1.32,1.04,1.32,22.5,5.78,1.52,,3.61,1.97,5.9,1.76,1.44,1.48,1.2,1.4,0.56,3.09,4.69,,,3.69,1.2,0.56,0.84,0.84,2.49,2.49,2.21,1.08,4.09,,1.0,1.0,0.92,35.7,1.56,2.41,0.8,1.08,1.56,1.24,0.92,2.29,1.0,,,1.44,,0.64,2.04,1.64,0.8,0.84,0.96,3.05,3.73,6.18,0.64,1.44,1.76,2.04,,2.69,,4.09,4.97,,1.16,0.96,0.96,1.36,1.0,0.6,0.76,0.92,5.29,,2.0,4.49,0.68,1.6,0.56,1.73,3.29,1.36,2.77,2.17,6.216667,-0.422222,14.205556,0.0,-6.722222,38.703791
US_AZ_04015,2021-12-14,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,121,3,37367,1099,50,81880,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,6,14,-44,31,-1,5,1.12,4.89,5.57,3.81,11.26,1.56,0.88,6.21,5.65,1.72,2.52,3.77,2.04,6.09,1.16,3.05,1.72,0.56,3.45,0.68,,1.32,1.52,2.73,1.0,0.72,1.48,0.96,0.72,13.46,0.6,1.24,3.33,7.37,3.25,0.76,2.56,4.49,2.08,9.66,4.09,1.68,,0.6,0.72,1.24,2.6,3.29,,,4.33,4.73,0.6,1.76,1.04,4.09,1.08,0.8,1.24,3.65,1.12,3.49,2.81,2.77,2.04,1.24,0.96,0.6,0.6,2.32,1.72,,8.34,1.6,0.8,0.84,0.96,1.36,2.4,1.36,1.64,22.0,6.37,1.08,,3.37,2.12,5.49,1.8,1.48,1.72,,1.76,0.72,2.69,3.81,0.72,,4.17,1.08,1.04,0.6,,1.88,2.2,2.44,1.8,5.13,0.88,0.64,1.16,0.6,34.02,1.92,1.84,0.88,,1.0,1.48,0.76,2.32,,,0.68,1.72,0.6,0.92,1.4,1.16,,,1.0,2.85,3.53,5.09,,1.72,1.32,1.64,0.88,2.56,,3.29,5.61,,0.72,0.68,1.72,1.0,0.6,1.48,0.72,1.24,4.45,0.56,1.76,4.29,1.56,2.65,0.8,1.28,2.88,1.28,2.4,2.24,10.927778,5.733333,14.75,0.0,0.37037,46.726472
US_AZ_04015,2021-12-15,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,72,14,37439,1113,0,81880,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,14,21,-37,33,-3,4,1.12,4.55,6.04,4.18,10.43,2.44,0.62,7.49,5.59,1.28,2.36,3.93,1.82,4.84,1.24,4.34,1.74,1.03,2.98,1.82,0.58,2.03,1.24,2.03,0.83,0.87,1.78,0.95,1.2,12.04,0.74,0.95,2.94,7.7,2.69,0.87,1.49,3.97,1.86,9.52,4.43,1.78,,1.12,0.99,,2.77,3.52,,,4.34,5.79,0.7,1.78,,4.22,0.62,0.83,1.49,5.05,1.49,3.15,2.85,3.31,1.24,1.28,0.87,0.91,,2.61,1.37,0.79,9.43,1.74,0.66,0.7,0.91,1.61,2.61,0.91,1.9,24.12,5.71,1.2,,3.43,1.57,6.0,1.53,2.19,1.53,0.66,1.74,,2.52,3.06,,,5.09,0.66,0.79,1.24,,2.48,2.44,3.23,1.7,4.22,,1.41,1.2,0.83,36.91,1.49,1.95,0.74,,1.16,1.53,,1.7,0.83,,,1.66,0.66,,1.78,1.7,0.83,0.99,0.99,2.85,3.89,5.79,,1.53,1.61,2.44,0.74,2.32,,3.19,5.75,0.62,1.03,,0.91,1.03,0.99,1.08,,1.2,5.01,,1.57,4.68,,1.57,0.66,1.41,3.35,0.66,1.9,2.48,5.561111,0.85,13.966667,4.783667,-2.993827,52.787275
US_AZ_04015,2021-12-16,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,92,3,37531,1116,155,82035,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,10,15,-36,34,-5,3,1.4,5.05,5.56,5.09,11.42,2.08,0.93,6.45,5.9,1.36,2.38,3.48,2.0,6.79,0.85,3.65,2.21,0.85,3.01,0.64,0.68,1.87,1.91,1.4,0.98,0.76,1.66,1.74,,14.05,0.93,1.02,3.95,8.36,3.01,0.98,2.67,4.75,2.21,9.68,4.33,1.61,0.64,1.23,0.85,0.59,2.17,2.72,,0.59,4.16,4.58,,1.91,0.93,4.8,0.98,0.81,1.32,4.63,1.66,3.78,2.46,3.06,1.83,1.91,1.06,,,2.89,1.49,0.68,9.72,1.44,0.76,1.23,0.76,0.98,2.55,0.93,1.78,23.14,6.5,1.27,,2.67,2.0,5.48,2.33,1.53,1.66,0.59,1.1,0.64,3.23,3.69,,,4.33,1.19,0.76,0.68,,3.01,2.59,2.46,1.78,4.16,0.68,0.64,1.02,0.89,41.1,1.23,1.95,0.98,0.64,0.89,1.57,0.98,2.12,0.81,,0.68,1.19,,0.98,2.08,1.27,0.81,1.15,0.98,2.72,3.74,6.45,0.64,1.44,1.78,2.0,0.93,2.29,,3.18,5.69,,1.19,1.1,1.15,1.36,,1.06,1.15,1.36,4.42,,1.4,4.67,,2.59,,0.64,3.52,1.57,1.53,2.08,2.85,-2.405556,10.05,0.0,-4.580247,55.403292
US_AZ_04015,2021-12-17,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,130,7,37661,1123,239,82274,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,0,6,-47,43,-4,5,1.33,5.0,6.24,4.29,10.08,2.48,1.02,8.27,4.33,1.28,2.21,4.03,1.68,4.91,1.11,3.49,1.37,0.75,2.79,0.93,,2.17,1.86,2.96,0.84,1.02,1.59,1.06,0.71,14.55,0.62,1.15,4.25,7.87,2.7,1.28,2.65,4.25,1.64,8.8,4.38,1.5,0.84,0.84,0.93,0.93,2.08,3.32,,,3.67,3.49,0.71,2.48,0.62,5.04,0.8,0.71,0.97,4.55,1.24,3.36,2.92,3.4,1.46,1.15,0.84,0.8,0.66,2.12,1.55,0.8,8.14,1.15,0.97,0.66,0.71,1.11,1.99,1.02,1.68,25.21,6.94,1.73,,2.83,1.55,5.57,1.86,1.68,1.68,0.66,1.06,0.75,2.48,3.54,,,3.32,1.24,,,,1.68,2.26,2.48,1.59,4.55,,0.89,1.11,1.11,35.87,1.73,2.39,0.71,0.89,0.93,1.46,0.84,1.59,,,,1.81,,0.89,1.9,1.02,0.89,0.84,0.84,2.79,3.05,5.84,,1.64,1.46,1.86,1.24,2.88,,2.39,5.13,0.62,1.11,0.71,1.42,0.93,1.02,1.28,1.06,1.06,4.73,,1.28,4.78,0.84,2.79,,1.11,2.56,1.5,2.61,2.74,5.066667,-0.811111,10.661111,0.0,-4.308642,49.072944
US_AZ_04015,2021-12-18,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,148,2,37809,1125,0,82274,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,3,11,-49,43,0,4,1.1,4.74,6.08,4.19,10.32,1.84,0.88,6.49,4.51,1.01,1.93,2.12,1.66,4.84,1.24,4.1,1.57,1.06,2.9,0.92,,1.8,1.61,2.62,0.65,,1.43,,1.06,15.48,,1.06,2.72,9.17,1.8,0.92,1.66,3.96,2.26,10.04,4.47,1.89,,0.69,1.2,0.78,2.53,3.69,,,4.1,5.11,,2.35,,3.32,0.92,0.69,1.89,4.19,1.2,4.51,2.53,2.76,1.84,0.92,1.1,0.69,,1.47,1.38,,7.05,0.74,1.34,,,1.2,1.84,0.78,1.2,23.21,5.9,0.74,,2.81,1.75,6.17,1.34,1.89,1.15,0.65,1.01,,2.58,3.45,,0.65,4.19,0.92,1.01,0.69,1.15,2.3,2.9,2.12,1.47,4.1,0.78,,1.06,1.29,35.65,2.12,1.47,,0.65,1.29,1.84,1.57,2.07,,,,1.61,0.83,,1.66,1.61,,1.29,0.92,2.53,2.99,5.11,,1.2,1.01,1.98,0.78,3.41,,2.12,5.43,0.65,,0.65,1.2,0.97,0.65,1.29,0.65,0.92,4.79,,1.8,5.34,,3.04,0.69,0.88,3.27,1.15,1.89,2.99,5.205556,-0.805556,11.327778,0.0,-7.240741,38.744208
US_AZ_04015,2021-12-19,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,15,0,37824,1125,209,82483,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,8,15,-36,41,1,3,1.1,4.69,6.07,4.78,9.01,1.65,1.29,6.3,4.87,1.84,1.56,3.08,1.47,5.93,1.29,3.58,1.98,0.87,2.8,0.83,,1.24,1.47,2.02,1.29,0.96,1.7,,0.78,15.35,,0.64,4.09,9.19,2.67,1.75,2.11,4.04,2.53,9.47,4.96,2.02,0.78,1.47,0.96,1.43,2.34,3.58,,0.83,3.81,4.83,0.73,1.79,0.78,2.8,,0.92,0.83,5.05,1.47,3.95,2.8,2.34,1.52,0.69,0.78,0.73,0.73,1.38,1.43,0.69,8.09,,1.01,0.96,0.83,1.15,1.15,0.69,1.38,24.63,5.97,0.87,,3.12,0.78,6.34,1.01,1.52,1.93,0.78,,,3.4,3.81,,0.78,4.14,0.96,1.52,0.78,0.64,1.61,3.4,2.44,1.65,3.58,,0.73,1.43,0.87,36.53,1.15,1.93,,1.01,1.61,1.01,1.2,1.98,,,0.87,2.07,,0.92,2.25,1.47,0.73,,1.1,2.71,3.26,6.34,0.64,1.38,1.47,2.48,0.83,2.9,,2.34,5.88,,0.92,0.64,1.1,1.15,0.87,1.1,1.56,0.64,5.29,,0.83,4.32,1.1,2.21,0.73,1.29,3.77,1.33,2.53,2.9,4.777778,-1.494444,12.511111,0.0,-7.851852,38.244991
US_AZ_04015,2021-12-20,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,95,0,37919,1125,53,82536,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,12,17,-21,48,-13,4,1.43,4.54,6.74,4.36,11.19,2.29,1.38,7.82,5.18,1.47,3.11,2.5,1.64,6.0,0.82,4.36,2.38,0.73,3.11,0.95,1.04,1.69,1.69,2.59,1.3,0.99,1.9,1.17,0.86,17.88,0.82,0.82,3.41,9.8,2.5,1.34,2.85,3.84,1.47,9.11,4.49,1.64,,0.73,1.3,0.82,2.42,3.76,0.65,0.86,4.45,4.92,0.82,1.77,,4.92,0.99,0.95,1.17,4.88,1.86,3.8,3.15,3.46,1.99,0.99,0.78,0.78,0.78,2.38,1.34,,8.38,1.69,0.82,,0.91,1.64,2.5,0.69,2.07,25.09,7.39,1.81,,3.93,1.21,5.62,1.9,2.07,0.95,0.73,1.25,0.73,2.55,4.71,,0.6,4.28,0.6,0.69,0.99,0.69,2.94,3.93,2.5,1.3,4.28,1.17,1.04,1.43,1.17,38.79,1.77,2.03,0.6,,1.47,1.9,1.08,2.25,0.82,,0.86,1.73,,0.6,2.33,1.21,0.73,0.73,1.17,3.71,4.19,6.0,,2.12,1.9,2.25,0.95,2.76,,3.11,5.4,,0.91,0.73,1.12,1.51,0.65,1.3,0.69,0.73,4.75,,1.6,5.49,,3.07,,1.69,3.24,1.12,2.16,1.9,4.944444,-1.822222,13.583333,0.0,-6.32716,42.844177
US_AZ_04015,2021-12-21,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,127,8,38046,1133,25,82561,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,17,24,-28,44,-12,5,0.91,4.87,7.17,3.65,10.56,2.74,0.96,8.39,6.78,1.39,2.61,3.69,1.56,6.17,1.3,4.52,2.22,1.56,3.0,,0.65,1.43,1.74,2.52,1.35,0.96,1.83,0.87,0.61,19.21,0.74,0.83,4.26,10.78,3.09,0.96,2.26,4.13,1.7,10.13,4.74,2.13,0.74,1.0,,0.74,3.13,3.78,,,5.22,5.04,,2.04,0.61,4.56,0.69,0.74,1.48,5.04,1.26,4.35,2.78,2.48,1.61,1.26,0.78,1.04,0.91,1.65,1.52,,10.26,1.65,,1.0,0.74,1.61,1.61,0.96,2.26,27.34,6.52,1.43,1.04,4.78,2.04,4.83,1.22,1.83,1.48,,1.0,0.78,3.0,4.3,,0.61,3.87,0.96,1.26,0.61,,2.52,3.48,2.91,2.22,5.08,,1.13,1.09,0.78,39.99,1.39,2.56,1.04,0.78,1.26,1.22,1.65,2.61,0.78,,0.65,1.43,0.78,0.83,1.96,1.3,0.78,0.96,1.26,2.65,3.39,5.96,,1.35,2.22,1.87,1.04,3.96,,2.83,5.87,,1.35,,1.35,1.09,1.56,1.7,0.74,1.17,5.43,0.61,1.74,4.48,0.83,3.22,0.78,1.56,4.3,1.48,2.43,2.26,7.583333,1.483333,13.066667,0.0,-4.858025,40.454076
