location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2022-07-10,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,-10,0,-36,-9,1,2.78,5.75,7.67,3.34,11.17,2.11,,8.52,3.82,1.39,1.16,3.21,0.87,5.55,0.99,4.11,1.45,1.1,3.09,2.56,3.32,3.63,1.23,1.19,,2.12,9.24,0.99,4.67,4.99,4.46,1.8,1.02,4.35,2.37,8.39,5.43,2.4,2.29,0.93,1.32,1.36,4.36,4.75,5.08,1.29,3.99,,,1.06,4.63,1.4,4.86,1.52,3.22,1.54,,,1.25,1.15,1.45,6.45,0.95,0.95,1.23,1.1,1.52,1.6,21.63,5.93,,2.79,1.45,9.99,0.92,1.82,,,0.98,2.79,3.38,4.7,1.9,1.46,,1.64,2.01,2.07,1.12,3.74,1.17,,37.3,1.54,2.53,,1.72,,,1.46,2.46,1.2,,,1.87,4.19,7.69,2.56,1.3,3.23,1.27,2.54,1.91,5.8,,1.61,1.33,1.28,1.33,4.12,,6.49,1.23,3.26,1.03,2.66,1.65,3.49,2.65,26.135802,16.339506,35.796296,0.0,11.777778,42.234363
US_CA_06031,2022-07-11,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-19,-15,8,-44,-28,4,2.01,6.55,9.13,3.05,11.23,2.48,,8.83,3.84,1.82,2.29,3.29,1.61,5.07,1.89,4.87,1.78,0.99,2.71,2.18,2.92,3.19,1.06,1.39,2.41,1.07,9.1,0.76,4.29,4.41,3.36,,2.47,5.42,2.8,9.64,5.12,2.07,1.89,1.27,1.38,2.3,2.67,5.33,5.62,2.46,4.12,1.26,0.93,,5.3,1.62,4.62,1.78,3.28,1.84,0.84,,1.36,0.9,1.17,6.76,1.64,,1.15,1.87,1.01,1.78,22.6,5.58,1.07,2.53,1.73,10.39,0.82,1.19,1.19,1.17,1.41,2.99,3.44,4.46,0.84,1.62,0.96,2.04,1.29,3.1,1.36,5.07,1.95,0.88,39.54,2.63,2.42,,2.74,0.76,1.02,1.18,3.54,,0.9,,1.71,5.11,7.95,1.78,1.74,2.5,0.76,2.35,1.88,6.71,,1.44,1.05,0.87,0.74,4.41,1.05,5.88,1.02,3.46,1.59,3.53,2.1,3.51,3.09,27.882716,16.487654,38.074074,0.0,10.87037,36.890767
US_CA_06031,2022-07-12,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-12,-4,-40,-32,5,2.32,5.31,7.87,4.21,11.91,2.38,1.0,7.62,4.53,1.65,2.25,2.85,0.92,5.74,1.01,5.67,3.23,0.88,2.91,2.04,2.27,2.39,0.91,0.92,2.18,,7.01,1.21,4.23,5.29,4.56,0.99,1.48,4.93,2.69,9.92,4.19,2.93,1.8,0.82,1.24,2.66,2.61,5.08,3.95,2.21,3.34,1.46,1.05,1.02,4.2,1.33,4.96,1.55,2.96,0.94,1.06,,1.2,0.94,1.2,5.85,1.5,1.44,1.79,1.88,1.54,1.8,19.73,4.87,1.2,3.48,2.36,8.86,2.32,1.8,1.76,0.97,1.12,3.07,3.4,4.74,,1.43,0.78,2.33,2.02,1.85,1.39,6.28,1.25,0.81,37.81,0.98,1.57,0.93,2.28,1.2,,1.67,2.99,1.5,0.78,,1.33,4.12,6.91,1.97,1.36,2.63,,2.72,1.55,5.88,1.16,1.77,,1.45,1.35,4.4,1.35,4.48,0.81,3.81,1.01,3.34,2.09,3.48,1.4,28.240741,17.950617,37.209877,0.0,11.537037,38.021477
US_CA_06031,2022-07-13,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-12,-1,-40,-30,4,2.74,5.78,7.38,3.63,10.3,2.33,,7.58,5.15,1.8,2.24,4.3,1.84,6.28,1.47,4.8,2.07,1.08,2.57,2.14,2.48,2.74,1.0,,1.73,1.1,9.08,1.21,4.09,5.44,4.04,1.48,1.96,4.69,2.23,10.05,4.82,2.25,1.52,1.18,1.0,2.07,3.28,4.82,4.69,1.5,4.54,0.82,,1.08,5.63,1.35,5.13,2.31,2.66,1.92,0.8,,,1.6,1.18,7.61,1.14,1.5,1.5,1.9,2.09,1.39,22.98,5.38,0.85,3.5,2.8,9.27,0.92,1.56,1.57,0.96,1.0,4.05,4.24,4.86,1.04,1.16,,1.81,2.1,3.1,2.34,6.14,1.93,,39.56,1.2,2.3,,2.57,,0.84,1.63,2.17,1.45,,1.28,2.18,4.79,6.99,1.74,1.03,2.89,,2.25,2.9,5.63,,1.1,,1.64,1.46,5.3,1.1,5.23,1.19,3.82,,4.57,1.47,4.03,2.35,26.666667,17.895062,37.024691,0.0,12.030864,42.252003
US_CA_06031,2022-07-14,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,186,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-12,-3,-48,-30,5,2.12,5.03,7.39,4.49,11.5,2.6,,7.15,3.6,1.26,2.34,2.17,0.97,4.86,1.42,4.86,2.21,1.02,1.95,1.59,2.01,3.23,1.19,,1.31,0.77,8.96,1.62,4.48,5.72,4.4,1.37,1.71,3.74,3.25,9.68,5.11,2.09,2.04,,1.21,1.88,3.07,5.09,5.26,1.72,3.31,0.8,,0.98,4.45,1.72,5.75,1.87,2.26,1.62,0.84,,,1.4,0.82,7.11,0.89,0.93,1.42,1.07,1.29,1.23,24.03,4.89,,2.89,2.32,10.11,1.34,1.12,1.9,,1.28,2.01,3.22,4.75,1.11,,0.88,2.12,2.02,2.3,1.34,5.62,2.21,1.19,35.51,1.92,2.3,0.97,2.62,,1.08,1.38,2.84,0.81,0.99,1.05,1.63,6.21,6.83,2.11,1.13,2.5,1.25,2.51,2.86,6.09,,0.87,0.79,1.33,1.33,5.2,1.9,4.36,0.97,2.81,0.79,3.31,1.56,3.36,2.5,27.092593,17.481481,37.95679,0.0,13.222222,43.854246
US_CA_06031,2022-07-15,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-15,-14,13,-38,-27,5,2.37,6.48,6.99,4.2,11.38,2.44,,8.74,4.26,1.21,1.17,1.91,1.34,4.41,1.2,3.74,2.6,,2.39,1.64,2.17,3.16,1.26,,1.12,,8.48,1.18,5.22,4.96,4.01,1.78,1.65,3.32,2.72,9.55,5.31,1.98,1.44,,,1.63,2.69,4.45,4.69,1.83,3.68,,0.89,,5.2,1.97,4.34,2.55,2.95,1.92,0.85,,,1.06,0.99,7.84,0.83,,1.28,2.35,2.01,1.39,23.31,4.54,1.27,2.83,1.89,9.71,1.38,2.57,1.49,1.13,1.11,3.08,4.1,4.38,0.79,1.45,0.83,2.23,1.81,2.82,1.29,4.86,1.9,0.99,39.33,1.27,2.17,0.78,3.19,,,1.29,2.11,1.31,1.02,,1.59,3.34,6.18,1.27,0.83,2.62,,2.56,3.26,6.51,0.89,,,0.86,0.76,5.53,1.49,4.25,0.86,2.94,1.3,4.34,0.96,3.11,2.54,28.333333,17.592593,38.135802,0.0,11.561728,36.884454
US_CA_06031,2022-07-16,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-13,-16,-25,-45,-16,2,2.98,5.75,8.45,3.88,10.49,2.0,,7.12,3.22,1.66,1.19,2.34,,5.75,1.79,4.42,2.55,1.09,2.36,1.18,2.16,3.4,1.7,0.83,1.2,1.26,9.06,1.33,4.15,4.91,3.7,1.08,1.61,4.91,2.51,7.91,4.66,2.11,1.64,0.89,,1.36,2.54,5.16,4.2,1.88,2.07,,1.24,1.04,5.9,0.87,5.02,1.12,2.08,1.11,,,,0.89,1.66,5.45,,0.99,1.04,,2.04,1.59,20.85,4.24,,4.29,1.59,8.88,,2.08,0.86,1.22,0.84,3.02,3.0,4.32,,1.03,,2.49,2.17,2.31,1.1,4.05,2.98,1.19,36.51,1.86,1.41,,2.83,,1.04,0.9,3.06,1.21,1.12,1.03,1.88,3.93,6.96,2.23,,2.47,0.86,3.08,2.73,6.7,,0.84,,,,4.19,,4.58,,3.91,1.42,3.27,2.1,3.12,2.05,28.796296,18.561728,39.469136,0.0,11.938272,37.089021
US_CA_06031,2022-07-17,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,-11,-24,-43,-7,2,2.21,5.18,7.84,3.37,10.31,1.92,,7.51,3.66,1.53,1.62,2.56,1.8,5.13,1.42,4.17,2.44,0.84,1.81,2.26,2.64,2.84,1.48,1.16,1.62,,8.17,1.16,4.25,4.26,3.69,1.7,1.64,3.54,2.61,7.02,5.06,2.1,0.96,1.38,,1.97,2.84,5.59,4.69,2.01,3.4,0.8,,,4.07,1.88,4.63,1.01,3.17,1.02,1.41,,1.33,,1.2,6.41,,,1.6,0.98,1.78,1.54,18.51,5.2,1.23,2.65,1.61,10.01,,1.37,1.18,,0.97,2.44,2.91,3.94,0.9,1.75,0.96,1.61,1.9,3.21,2.09,4.7,1.63,,39.23,1.08,2.0,,3.56,0.98,1.14,1.25,2.67,1.28,0.95,0.93,1.76,4.0,8.58,1.53,,2.5,0.88,2.46,2.57,7.12,,0.88,,,,4.88,1.27,4.24,1.12,4.28,1.09,3.41,1.99,3.18,2.49,30.481481,18.91358,41.098765,0.0,12.530864,35.133289
US_CA_06031,2022-07-18,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-19,-13,7,-36,-26,7,2.02,4.84,8.81,4.62,11.72,2.25,0.81,8.4,3.3,1.47,1.91,3.73,,6.2,1.27,4.35,1.87,0.97,2.85,2.29,2.14,2.59,1.11,1.18,1.45,,8.42,1.31,3.92,5.12,3.65,1.68,1.15,4.3,2.41,9.86,4.51,2.01,1.81,1.39,0.83,1.35,2.48,4.8,5.58,1.9,3.53,1.89,0.95,,5.78,1.59,4.5,1.8,2.53,2.08,1.29,0.75,1.62,1.24,1.1,10.05,1.12,0.85,1.92,2.23,1.81,1.56,21.79,4.01,,2.49,1.52,9.63,1.58,1.84,1.48,,0.73,2.96,3.57,4.3,0.83,,,2.03,2.17,2.33,1.27,4.57,1.9,1.01,36.53,1.26,2.31,0.92,3.02,1.13,,1.33,2.12,1.71,1.41,,1.44,3.68,6.75,1.98,0.96,2.78,0.93,2.9,3.06,6.17,0.82,1.01,,0.82,,5.55,0.79,4.25,,3.49,1.57,3.57,1.44,3.81,2.56,29.783951,20.395062,40.796296,0.0,10.82716,33.232763
US_CA_06031,2022-07-19,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-10,-9,-16,-45,-30,7,2.42,4.43,9.7,4.11,10.89,2.74,,7.32,4.53,1.96,1.99,3.57,1.74,6.17,2.18,4.46,2.67,1.17,2.52,1.52,3.54,3.05,,0.89,1.45,1.04,9.41,1.15,4.71,4.96,3.09,1.21,2.23,4.6,2.76,9.69,4.35,2.42,1.47,1.06,0.84,1.92,2.57,4.2,6.53,2.51,3.79,1.55,1.4,,4.71,1.32,4.24,2.05,2.57,1.61,1.16,,1.81,1.55,1.3,6.89,0.99,,1.52,1.82,1.77,1.92,23.48,5.18,,2.42,2.01,9.97,0.81,1.68,1.76,1.07,1.0,3.85,3.52,4.4,,1.74,1.16,2.27,1.91,3.6,1.97,5.64,1.49,0.88,38.38,1.77,2.27,1.05,2.77,0.77,1.12,1.57,3.44,1.35,,,1.57,4.64,9.27,2.21,0.91,2.65,,2.87,2.06,6.4,1.7,0.93,1.47,0.76,0.81,5.22,1.86,5.16,1.48,3.58,1.26,3.96,2.03,3.82,2.24,29.351852,19.82716,39.203704,0.0,9.697531,31.148986
US_CA_06031,2022-07-20,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77781,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-11,-12,-38,-30,4,1.99,5.76,8.26,3.18,9.86,2.53,0.97,8.55,4.14,0.91,1.06,3.7,1.16,5.49,1.92,3.96,2.31,1.0,2.15,1.59,1.66,3.34,1.04,,1.85,1.07,9.37,0.97,4.15,5.16,3.33,1.21,1.79,4.78,2.65,9.43,4.32,2.68,1.74,1.17,1.21,2.75,3.13,5.63,5.91,2.48,4.53,1.27,0.91,1.16,5.46,1.81,4.37,1.8,3.43,1.3,1.31,,1.06,1.59,1.62,8.2,1.25,0.79,1.66,2.46,1.53,1.93,22.62,5.54,,2.23,1.96,10.15,0.75,1.17,1.48,1.07,1.14,3.25,3.59,4.69,0.99,1.59,1.0,1.75,2.17,3.03,1.22,6.43,2.09,1.57,39.02,1.9,1.84,0.88,2.98,,0.81,1.6,3.54,1.21,1.91,,1.41,4.33,7.31,1.85,1.46,2.2,1.04,2.0,2.76,5.4,,1.31,1.38,,,5.3,1.29,4.25,0.96,3.54,2.14,3.49,1.32,3.33,2.79,28.802469,18.5,39.04321,0.0,8.697531,30.956198
US_CA_06031,2022-07-21,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,102,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,-8,-10,-36,-30,4,2.07,5.44,7.52,3.9,11.66,1.81,,9.1,4.98,1.23,2.03,3.34,1.78,5.59,1.66,3.28,1.83,1.03,2.36,1.72,2.38,3.06,1.39,0.81,1.11,0.92,8.35,,5.14,3.77,4.49,1.16,1.6,5.8,3.14,9.69,4.88,1.63,0.87,0.77,0.75,3.53,2.82,5.43,5.34,2.35,2.75,,0.9,,5.01,1.23,3.79,1.77,2.17,1.93,1.16,1.09,0.86,1.99,1.84,7.72,1.37,0.92,1.48,2.21,1.14,1.48,23.66,4.57,1.31,2.8,1.6,9.18,1.6,2.78,1.4,,1.28,3.52,5.03,4.42,0.92,1.0,1.3,2.63,1.25,2.76,2.21,5.19,1.05,,36.74,2.41,1.8,1.05,2.64,,1.22,1.24,3.93,,1.16,,1.01,3.96,6.9,2.11,0.9,1.94,0.91,2.96,2.89,6.02,1.35,1.47,,,0.84,4.15,1.45,4.37,1.12,3.21,1.21,4.61,1.11,2.76,2.17,28.617284,17.944444,39.111111,0.0,8.018519,30.101327
US_CA_06031,2022-07-22,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-17,-13,33,-38,-26,4,1.72,5.17,8.64,3.06,10.06,2.62,,7.23,4.72,1.58,2.44,2.63,1.46,6.03,1.76,3.7,2.32,1.27,2.2,,1.92,3.61,1.09,1.07,1.16,,8.98,1.27,5.16,5.61,4.11,1.68,1.84,4.72,2.61,7.12,5.36,2.28,1.73,,1.3,2.51,3.18,4.74,5.11,1.75,2.96,1.44,0.84,1.31,5.43,1.52,4.46,1.85,3.38,1.21,1.5,0.84,1.33,1.1,1.35,6.1,1.44,,1.33,2.17,1.39,1.97,21.37,5.09,0.82,2.05,2.46,8.23,1.65,1.74,1.37,,0.9,3.44,5.23,3.86,,1.03,0.92,1.83,1.55,3.02,1.77,4.95,1.33,0.76,37.2,2.23,2.18,,2.84,,,1.05,2.9,1.61,1.13,,0.97,4.76,7.79,1.93,1.1,2.25,0.92,3.06,2.24,5.99,1.23,1.04,1.76,,0.91,4.64,,4.37,1.14,3.73,1.1,3.58,1.68,3.81,2.63,27.876543,17.166667,38.722222,0.0,6.851852,29.446654
US_CA_06031,2022-07-23,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-13,-9,8,-36,-14,1,1.95,5.88,7.79,3.26,10.86,2.07,0.84,7.64,4.1,1.13,1.35,1.85,1.12,4.74,1.25,4.29,2.34,0.84,1.98,2.45,1.91,2.58,,1.88,0.98,,9.36,1.25,4.08,4.48,3.6,1.4,1.88,4.5,2.23,7.88,5.87,1.98,0.84,1.4,1.11,2.49,2.54,4.93,4.55,1.59,4.01,1.07,1.04,,5.93,1.24,4.16,1.35,2.71,1.44,,,1.4,1.17,1.34,6.59,1.2,,0.93,2.06,1.37,1.32,21.42,4.9,0.87,2.8,1.52,7.84,1.32,1.5,1.09,,1.17,2.06,3.11,4.16,1.3,1.14,,2.32,1.68,3.05,0.95,3.98,2.0,1.43,35.29,2.15,1.74,,3.18,,1.21,1.63,2.44,1.11,,,1.48,3.67,5.94,2.73,0.9,2.82,1.07,3.48,2.33,6.1,0.9,1.44,,2.07,1.02,4.61,1.63,3.98,,3.86,1.25,4.25,,3.7,3.07,27.148148,16.388889,38.135802,0.0,5.555556,27.843027
US_CA_06031,2022-07-24,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-13,64,-40,-4,2,2.58,5.21,7.55,3.75,10.39,2.34,,7.2,4.4,2.0,1.94,2.3,1.18,5.32,0.82,3.85,2.54,,2.04,2.06,2.23,3.06,1.01,1.01,1.26,1.02,7.68,,5.65,3.81,4.02,1.15,2.66,4.1,2.08,6.87,4.88,1.99,2.11,1.35,,2.8,3.21,5.32,4.25,2.74,2.67,1.11,1.45,,3.56,1.71,3.47,,1.38,1.7,1.38,,1.39,1.54,0.96,5.6,1.28,0.82,1.29,1.78,1.62,1.66,21.68,4.57,0.97,3.11,1.34,8.97,1.06,,1.02,,,2.42,2.07,3.5,1.2,1.6,,1.09,2.19,3.32,0.93,4.68,1.48,0.84,34.85,2.05,2.01,,1.59,,0.88,1.55,3.09,1.21,1.41,,1.61,4.36,7.59,2.04,,2.29,0.89,2.0,2.82,6.2,0.8,,,1.16,,3.94,0.83,4.1,1.48,3.82,0.88,3.65,2.1,3.98,2.58,26.518519,15.833333,36.524691,0.0,8.611111,35.324874
US_CA_06031,2022-07-25,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-18,-15,37,-38,-25,5,2.14,5.78,8.57,3.61,10.96,2.8,,7.92,5.14,1.84,2.12,1.92,1.14,4.86,1.24,3.17,2.13,1.29,2.4,2.02,2.56,2.96,0.95,,1.91,,7.4,1.66,3.64,4.52,3.44,1.31,2.68,3.95,2.92,9.76,5.42,2.35,1.95,0.89,,2.58,2.85,3.99,4.56,2.43,4.47,1.25,,0.91,4.69,2.14,5.08,2.12,3.35,1.73,1.17,0.89,1.49,1.46,0.97,6.5,1.02,,1.22,1.38,1.43,1.39,22.99,5.53,1.18,4.21,2.09,9.58,,1.88,1.63,,,3.37,3.54,4.84,,1.56,1.09,2.65,1.48,2.82,1.88,5.86,2.13,0.73,39.26,1.5,1.83,,2.43,,1.62,1.49,3.19,2.18,0.87,,1.19,4.11,7.53,1.54,0.98,2.6,1.28,2.43,2.47,6.06,,1.05,0.8,1.2,1.13,5.84,0.9,4.72,1.22,4.37,1.33,3.51,1.07,3.42,2.28,26.709877,16.37037,36.691358,0.0,10.148148,38.267433
US_CA_06031,2022-07-26,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-10,28,-38,-28,4,3.25,5.06,7.85,3.38,10.76,3.29,0.82,8.21,3.67,2.2,2.08,4.5,1.63,5.72,1.79,4.63,1.41,1.15,2.56,1.74,2.31,2.95,1.33,,1.38,,9.24,1.55,3.8,6.34,4.3,1.57,2.45,3.71,3.54,10.9,4.38,1.86,1.42,0.96,1.03,2.15,2.78,5.45,5.93,1.09,3.91,0.98,1.59,,4.9,1.26,4.13,1.07,2.84,1.88,0.85,0.78,0.97,1.76,1.32,8.25,0.87,1.0,1.37,1.76,1.96,1.39,22.78,5.9,0.96,3.49,2.58,10.68,1.65,1.95,1.13,0.77,1.31,2.89,3.75,3.44,1.03,1.87,1.54,2.31,2.25,2.54,1.62,5.8,1.82,1.49,37.09,2.04,1.92,,3.09,1.41,1.12,1.55,3.75,1.31,0.94,,2.71,5.53,8.33,1.73,1.07,2.89,1.18,2.25,2.51,6.93,,0.88,1.04,1.12,1.74,5.6,,4.74,1.46,4.18,0.99,4.06,1.59,3.59,2.31,27.271605,17.530864,36.765432,0.0,10.685185,38.13084
US_CA_06031,2022-07-27,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77883,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-13,17,-37,-27,4,2.49,4.45,7.24,4.26,12.2,2.75,0.83,8.34,4.89,1.41,2.06,3.17,0.97,6.78,1.02,4.6,2.85,0.84,2.94,1.96,2.45,3.15,1.11,0.9,1.22,0.86,7.9,0.81,3.79,4.06,3.5,1.54,2.91,4.31,2.63,9.42,4.82,2.03,1.2,1.24,0.87,2.35,2.71,5.12,5.13,2.14,3.45,1.15,1.66,1.11,4.81,1.73,4.42,1.56,2.87,1.43,1.08,0.76,1.16,1.93,1.64,7.96,1.66,,1.41,1.65,1.44,1.83,25.49,5.62,0.85,2.84,2.58,8.41,1.25,1.66,1.37,,1.14,3.04,4.43,4.26,,0.91,0.81,2.36,2.06,2.15,1.16,5.46,1.74,0.78,38.72,1.74,2.01,,3.12,,1.05,2.25,2.33,1.37,0.98,,1.53,3.73,7.53,1.74,1.91,2.38,1.03,2.31,2.62,5.14,0.76,1.3,,0.95,,4.68,1.17,4.09,1.17,3.88,1.16,2.91,2.19,3.94,2.4,26.574074,17.641975,37.080247,0.0,10.592593,39.246627
