location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2022-03-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,10,0,8413,50,11,27443,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,8,,,-12,-8,6,2.4,4.32,6.6,4.32,9.0,3.12,11.04,4.2,,5.88,7.2,3.0,1.68,3.84,1.92,2.04,8.88,4.2,5.16,3.48,2.16,7.68,1.8,11.28,4.08,4.08,2.28,4.68,,2.52,4.68,4.56,1.68,5.76,,3.0,8.16,3.12,22.32,7.08,2.04,4.68,2.76,3.84,5.16,2.64,2.04,8.28,38.4,2.04,1.92,2.4,4.08,4.44,,1.92,2.16,3.84,3.84,8.52,3.6,1.68,1.68,3.84,1.92,0.261111,-6.755556,7.444444,1.778,-3.666667,75.187321
US_VT_50027,2022-03-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,35,0,8448,50,0,27443,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,6,16,,-31,-8,6,,3.73,4.78,4.43,9.44,2.21,12.01,5.71,1.86,6.53,6.41,3.73,1.98,3.96,,1.86,6.64,3.96,4.31,2.8,2.21,4.9,2.21,9.91,5.48,3.85,2.8,5.25,2.56,,4.31,3.85,,4.55,1.63,3.73,6.88,,22.27,6.64,3.26,7.0,3.85,4.43,5.13,3.26,2.56,4.43,38.24,1.98,,3.03,6.06,6.53,,2.45,,1.98,6.06,4.55,5.25,,3.85,4.08,1.86,0.922222,-6.75,8.466667,0.0,-3.772222,70.969868
US_VT_50027,2022-03-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8448,50,-104,27339,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-22,-21,,-54,-14,11,2.24,4.93,6.39,5.38,10.32,,14.8,6.05,2.47,3.48,4.6,4.26,4.82,5.27,1.57,3.36,8.3,2.13,3.59,,3.25,4.15,2.35,6.84,4.26,2.58,2.47,5.05,3.03,2.58,4.49,3.7,,3.36,,2.69,6.17,,17.27,5.83,4.15,6.62,3.7,4.6,5.05,,,5.72,39.36,,,,3.48,3.59,2.02,,,3.25,5.38,3.03,2.02,2.35,3.14,3.92,,0.305556,-6.85,8.333333,2.229556,-2.483333,81.683035
US_VT_50027,2022-03-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8448,50,39,27378,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,17,8,,-12,-15,,3.45,4.44,6.41,6.04,9.49,,10.6,4.07,,4.68,5.05,3.2,2.83,5.92,,2.1,10.6,2.96,6.16,3.7,1.97,5.92,2.1,7.64,5.3,,3.08,5.18,2.59,1.97,5.05,4.56,,4.81,,3.33,5.42,2.1,19.47,4.31,2.59,6.78,3.7,4.93,3.94,2.46,4.31,6.41,37.71,1.85,1.73,3.57,4.07,5.05,,,2.34,3.7,6.04,4.31,3.82,2.46,3.08,2.46,3.82,-5.688889,-8.844444,1.166667,4.98475,-12.616667,58.32465
US_VT_50027,2022-03-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,19,0,8467,50,6,27384,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,11,18,,-27,-8,6,1.94,5.59,6.96,5.25,10.49,3.99,11.97,6.84,1.6,3.88,6.5,4.67,1.82,5.13,1.71,2.39,8.32,3.31,5.36,3.65,2.51,4.45,2.17,9.69,3.88,3.08,,6.5,4.22,2.17,4.22,4.11,1.71,3.88,2.28,3.65,7.53,1.94,21.66,10.03,3.88,5.13,4.11,3.65,5.7,2.39,,5.13,43.78,3.19,,1.82,4.22,5.47,2.74,2.51,1.82,4.11,5.13,5.82,3.65,2.28,3.08,3.99,,-0.7,-8.944444,6.916667,0.0,-8.027778,57.773368
US_VT_50027,2022-03-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,8470,50,2,27386,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,9,,,-35,-7,7,2.82,5.87,4.93,5.28,10.92,4.11,9.86,4.81,2.46,6.34,6.69,3.76,3.76,5.4,,2.82,9.51,3.87,5.63,3.17,2.94,6.57,1.64,11.27,4.23,2.94,2.94,5.17,4.7,1.88,2.7,5.52,,6.34,3.05,2.46,8.45,3.05,23.59,5.75,5.87,6.46,3.99,7.86,5.28,3.87,2.0,6.1,40.5,2.7,,1.64,3.05,5.63,,4.11,,3.87,5.52,5.4,4.58,2.82,3.4,3.76,,3.616667,-5.088889,8.611111,0.0,-1.366667,70.028592
US_VT_50027,2022-03-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,50,0,8520,50,-2,27384,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,11,,,-28,-10,6,1.9,4.27,5.22,4.03,11.26,2.37,10.9,4.27,,5.81,5.81,4.15,1.66,4.86,1.78,2.25,8.65,4.86,4.62,2.85,2.49,3.67,2.61,11.14,5.57,,1.78,4.86,3.44,2.49,5.1,5.33,2.37,4.5,2.02,4.15,7.23,4.15,19.08,5.81,4.15,6.16,4.5,5.1,4.03,2.37,1.9,6.52,37.93,2.61,,,2.61,6.28,,2.96,,3.44,4.15,6.16,4.39,1.66,4.03,3.91,2.25,4.45,-0.55,12.827778,4.0005,1.2,79.53353
US_VT_50027,2022-03-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,28,0,8548,50,4,27388,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,9,,,-38,-8,5,2.5,4.04,6.65,5.82,9.98,2.85,9.86,7.6,2.26,4.63,7.37,3.44,2.26,3.56,1.78,,9.03,3.8,4.63,2.02,1.9,4.99,1.78,10.93,4.4,,,5.23,3.21,2.14,4.75,3.44,1.78,2.26,2.61,3.21,8.79,2.5,21.27,8.2,4.63,6.65,5.11,5.11,3.33,2.5,,7.13,41.7,2.61,,2.73,3.68,4.51,2.26,2.02,,2.85,6.65,5.11,3.8,1.78,2.61,2.73,,6.616667,-0.561111,15.133333,0.0,2.583333,76.456702
US_VT_50027,2022-03-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,32,0,8580,50,4,27392,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,7,9,,-36,-9,6,,4.35,6.04,5.43,9.9,2.78,9.9,5.92,2.66,4.83,5.55,,2.17,3.74,4.47,,8.21,2.66,4.95,2.66,2.78,6.16,2.05,8.57,3.98,1.69,2.05,4.95,3.62,,3.86,3.98,1.93,5.31,1.81,2.54,7.61,2.78,18.71,7.12,4.83,7.24,2.9,3.98,4.59,,1.93,5.19,32.84,2.66,2.05,1.93,4.83,6.52,,3.74,3.14,,5.19,5.55,2.9,2.54,2.66,3.38,1.69,9.25,-0.111111,19.372222,0.084667,5.644444,78.343025
US_VT_50027,2022-03-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8580,50,4,27396,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,4,-1,,-37,-7,4,,4.68,6.24,6.24,11.64,1.92,8.52,5.76,2.64,4.56,5.04,2.52,3.0,4.08,,2.16,8.52,3.72,5.64,3.12,2.04,4.68,1.8,7.08,4.44,,2.04,5.4,4.08,2.88,3.24,3.36,2.76,3.24,2.76,2.16,7.92,,20.29,3.96,3.12,6.72,2.76,4.08,4.44,2.4,2.04,5.88,39.38,1.68,1.8,1.92,2.88,6.24,1.92,,2.28,3.0,6.6,3.6,4.68,,3.0,3.48,2.16,7.094444,3.677778,12.744444,2.681111,4.688889,84.787801
US_VT_50027,2022-03-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8580,50,4,27400,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,11,13,,-16,-10,,,6.13,7.54,6.13,13.15,2.94,8.56,6.38,1.92,4.34,7.02,2.81,2.81,4.6,2.3,,10.09,4.6,5.24,2.55,2.04,4.34,2.17,8.43,4.98,,3.32,5.88,4.47,2.68,4.85,4.47,2.68,4.72,2.3,4.47,5.49,,21.2,4.6,3.06,5.11,4.47,3.58,4.72,,2.3,6.9,46.49,2.55,,1.92,4.09,7.41,2.04,2.55,,2.04,5.62,4.72,3.96,,2.81,3.83,2.94,7.655556,3.222222,12.127778,8.777111,4.727778,81.835783
US_VT_50027,2022-03-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,38,0,8618,50,4,27404,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,5,17,,-41,-8,6,,5.5,4.15,4.76,11.85,3.05,12.7,7.21,3.3,7.94,6.72,4.15,2.93,6.35,1.83,,7.94,5.01,5.13,3.42,2.81,5.13,2.08,10.13,5.01,2.32,2.93,6.11,2.69,2.56,4.64,3.3,,4.52,2.69,2.56,10.01,1.71,20.39,7.08,5.25,6.23,3.66,6.47,5.5,2.81,2.2,7.94,43.35,,,,3.54,7.21,,2.32,1.83,3.54,5.37,6.96,3.66,2.32,3.3,3.17,,5.383333,-0.088889,11.077778,0.479778,-2.622222,56.820123
US_VT_50027,2022-03-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,8621,50,-216,27188,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,1,,,-41,-7,6,2.36,4.22,6.33,3.85,13.15,3.1,11.17,5.46,1.99,6.7,5.71,5.71,2.85,4.71,1.86,,10.92,4.96,6.33,2.36,3.1,5.21,2.73,10.67,3.1,2.11,4.59,5.58,4.34,3.23,3.1,3.23,2.61,5.46,3.23,,11.29,2.11,20.1,8.56,4.71,5.21,4.09,5.46,3.72,2.85,1.86,7.07,42.44,2.98,,,5.71,7.2,1.86,2.11,,4.34,6.95,5.58,3.85,,,,,2.205556,-2.411111,9.877778,0.0,-9.022222,43.576279
US_VT_50027,2022-03-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,10,0,8631,50,4,27192,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,3,18,,-27,-8,6,,5.89,5.76,5.12,14.33,2.69,11.39,4.22,,5.12,7.17,2.94,,3.33,,1.79,9.34,4.61,6.4,1.79,3.97,5.5,2.17,9.34,3.2,,,5.76,2.3,,4.74,1.92,2.3,3.97,,3.46,10.37,2.94,21.5,4.99,3.84,6.27,2.56,5.5,4.74,2.17,2.43,7.04,36.09,,,3.2,3.71,6.01,,2.81,,3.71,6.01,3.97,3.71,,2.81,3.07,2.17,1.049383,-6.111111,8.345679,0.0,-7.969136,51.421161
US_VT_50027,2022-03-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,8,0,8639,50,41,27233,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-9,9,,-33,-12,8,2.62,3.81,3.81,6.32,12.87,4.65,10.01,7.03,1.67,5.25,7.03,4.89,2.5,5.6,2.03,2.27,9.18,5.36,3.93,2.27,4.89,4.89,2.62,11.09,3.69,4.05,2.27,5.25,2.62,2.38,4.41,5.01,2.5,4.29,3.46,2.74,10.73,3.34,24.2,4.29,2.38,7.87,2.74,4.65,3.69,2.38,2.38,7.51,38.38,2.03,,1.79,5.01,7.03,,3.34,1.79,4.29,6.56,6.67,6.08,2.27,2.74,3.46,2.74,3.611111,-2.469136,7.555556,5.11175,-0.339506,75.64928
US_VT_50027,2022-03-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,17,0,8656,50,2,27235,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-3,2,,-34,-14,7,,4.29,6.43,4.54,11.09,2.02,10.21,4.54,2.27,4.41,5.54,3.91,2.77,4.16,,,9.83,4.41,4.79,3.4,2.02,4.29,3.4,8.44,6.8,3.15,,5.67,3.78,2.52,3.65,3.53,,4.03,2.27,2.4,9.83,1.89,21.05,5.04,4.41,5.42,4.92,4.03,5.04,2.77,2.14,6.17,39.95,2.9,,1.76,4.41,4.41,,2.14,1.76,3.02,6.17,4.92,3.78,2.9,3.78,3.78,2.27,6.141975,1.290123,12.271605,9.62025,2.179012,75.815971
US_VT_50027,2022-03-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8656,50,5,27240,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-1,-4,,-36,-9,3,2.61,4.56,6.26,5.61,11.47,2.48,9.78,7.69,2.09,4.56,4.82,4.17,2.09,3.13,2.22,2.61,10.43,4.04,5.74,2.35,2.61,3.91,2.48,7.69,5.08,2.35,2.22,6.78,4.56,,4.69,4.82,,4.04,2.22,4.3,6.78,1.82,19.29,5.08,6.39,4.43,1.96,4.43,5.21,2.61,2.74,4.17,36.24,2.22,,,3.91,7.82,,3.0,1.96,,6.13,3.65,2.74,3.0,5.21,3.52,2.09,5.988889,1.327778,12.005556,3.132667,-0.577778,62.951448
US_VT_50027,2022-03-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8656,50,1,27241,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-2,6,,-36,-10,,2.6,7.54,8.84,6.11,13.39,3.25,8.71,5.72,1.95,5.07,6.63,2.99,3.51,4.16,2.08,2.08,12.22,4.94,5.85,2.99,,5.33,,8.32,4.81,3.25,,5.46,4.55,1.95,3.9,14.69,,5.33,2.47,3.51,7.93,1.95,21.96,5.2,4.68,8.06,3.38,5.46,4.55,2.86,3.25,4.81,42.89,1.82,2.08,2.21,4.03,8.06,,2.47,2.08,2.73,7.67,4.42,4.29,2.73,3.25,2.86,2.6,2.388889,-2.255556,8.283333,0.112889,-2.022222,72.992149
US_VT_50027,2022-03-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,34,0,8690,50,4,27245,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-3,7,,-38,-10,7,2.13,4.38,6.15,6.51,13.26,2.6,11.48,6.75,3.08,6.04,4.5,5.21,2.13,4.14,,1.89,9.71,4.73,4.97,,4.5,6.75,3.43,8.64,4.14,2.48,,4.02,5.21,2.01,4.38,39.29,2.37,4.5,2.96,3.43,8.4,2.48,20.0,8.4,2.72,5.68,3.31,6.27,4.73,2.84,2.84,5.68,39.77,2.13,1.66,1.77,4.62,4.97,,2.96,1.77,4.73,5.21,5.68,4.14,2.13,3.67,2.84,,-6.55,-9.761111,4.544444,0.15875,-13.277778,59.371014
US_VT_50027,2022-03-29,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,5,0,8695,50,4,27249,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-2,17,,-39,-6,6,1.82,4.87,4.62,6.69,12.04,2.43,11.19,3.77,2.68,5.84,5.23,3.29,,4.5,,3.77,10.83,5.47,6.69,3.29,3.41,7.06,,9.86,4.01,2.07,2.68,7.54,4.26,2.68,5.6,13.75,2.68,4.01,2.31,2.8,9.12,1.82,21.54,7.42,3.29,4.87,3.29,6.45,4.87,2.56,2.68,4.87,40.03,1.95,,,4.62,6.08,2.43,3.04,2.68,3.29,4.62,4.99,3.89,2.07,4.14,3.89,2.31,-5.816667,-10.261111,0.805556,0.0,-14.211111,51.83371
US_VT_50027,2022-03-30,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,15,0,8710,50,5,27254,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-1,15,,-25,-9,6,2.57,5.14,5.01,5.01,12.11,3.55,10.15,5.14,1.96,6.73,7.46,3.18,,4.04,2.2,1.83,8.07,3.91,4.16,4.28,4.04,5.99,2.2,11.62,3.91,3.18,2.45,6.48,3.91,,3.91,8.56,1.71,3.67,3.06,2.2,8.68,3.42,20.42,5.5,4.28,8.07,3.91,6.12,4.04,3.3,2.2,6.97,39.5,,,1.83,4.65,7.95,,2.32,2.45,120.21,6.36,4.28,5.99,2.69,3.06,2.2,2.32,-1.077778,-7.705556,5.611111,0.0,-12.794444,40.868566
US_VT_50027,2022-03-31,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,11,0,8721,50,48,27302,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-5,16,,-34,-8,6,2.13,4.39,5.76,6.14,12.41,3.38,7.39,6.52,2.13,7.27,6.64,2.63,3.63,4.39,,2.0,8.52,5.64,6.52,2.26,3.38,5.51,2.88,10.9,6.52,2.76,2.76,6.02,5.14,2.38,4.14,4.39,,3.63,2.13,2.13,8.65,2.0,21.68,5.01,2.38,5.51,3.88,4.89,4.14,3.01,,5.39,36.22,2.63,,2.0,4.64,4.89,,2.38,2.13,35.59,5.76,6.27,3.26,1.88,2.63,3.13,,5.8,-1.638889,13.122222,2.963333,0.933333,71.118765
US_VT_50027,2022-04-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,5,0,8726,50,15,27317,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-2,5,,-40,-10,6,,6.07,7.08,6.07,11.38,1.77,9.99,5.56,1.77,4.55,5.94,2.65,2.4,3.41,2.15,2.53,8.98,3.03,3.67,3.03,4.05,4.55,2.4,9.73,3.67,2.53,2.02,4.55,3.29,1.77,4.68,4.93,,5.82,2.91,3.92,9.23,2.4,21.49,6.83,2.91,5.94,2.65,5.31,6.45,2.53,2.53,5.82,39.83,4.3,,2.02,3.67,6.7,2.02,2.15,2.15,15.55,5.82,6.32,4.42,2.65,3.03,3.16,2.02,8.133333,1.594444,13.616667,13.603111,5.144444,81.574702
US_VT_50027,2022-04-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8726,50,6,27323,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-1,-3,,-35,-11,1,,6.02,7.56,6.16,11.19,2.1,8.26,5.32,,3.92,6.3,3.78,2.52,3.22,,3.5,11.47,3.78,6.44,3.78,2.52,4.34,2.66,9.1,3.64,2.24,,4.2,,2.38,4.34,5.88,2.24,4.62,,,4.34,,17.49,5.04,2.66,5.46,4.2,4.06,4.48,1.96,2.94,4.34,39.32,2.24,,2.52,3.5,4.62,,,,10.36,6.16,3.92,3.78,2.38,2.38,3.92,,3.083333,-0.833333,10.011111,1.23825,-6.838889,48.463428
US_VT_50027,2022-04-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8726,50,5,27328,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-8,11,,-30,-15,,2.77,6.09,6.23,4.98,11.77,,9.0,5.26,1.94,5.68,9.14,4.29,2.49,2.63,,,11.91,3.32,7.48,4.15,2.49,4.85,,9.14,6.23,1.94,2.35,5.95,4.71,3.88,3.88,3.6,,5.95,3.74,,6.92,2.35,19.38,4.71,2.77,7.34,4.98,5.4,5.54,1.94,2.21,6.51,47.35,,,2.49,4.15,7.75,3.18,2.77,,5.54,8.72,4.29,4.29,3.46,4.01,2.35,2.08,2.277778,-3.083333,8.594444,0.0,-4.733333,59.922851
US_VT_50027,2022-04-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,26,0,8752,50,21,27349,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-2,16,,-30,-10,5,,5.57,7.21,4.93,12.91,2.91,8.35,4.68,2.15,5.44,8.35,4.05,2.28,3.54,,2.78,12.4,3.29,8.1,4.3,2.66,4.93,,10.12,5.06,4.3,2.78,5.44,4.81,2.15,6.71,4.93,2.15,4.43,3.04,4.18,9.74,3.16,25.31,6.2,4.3,6.96,4.43,6.83,5.06,2.02,3.67,8.35,41.76,2.02,2.4,2.4,3.67,7.84,2.15,1.9,2.4,5.57,6.83,6.45,3.67,1.9,5.06,3.8,2.53,5.061111,-2.661111,10.9,0.544286,-3.1,56.162477
US_VT_50027,2022-04-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,8755,50,4,27353,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,0,,,-37,-9,5,2.07,5.44,5.18,5.57,13.2,2.46,9.84,6.86,4.14,5.7,4.66,,2.85,3.11,,2.72,10.87,5.31,6.99,3.62,2.59,6.47,3.62,12.69,6.6,3.11,2.33,7.25,3.5,2.46,4.4,4.4,2.2,5.57,1.94,3.5,5.7,2.2,23.17,6.99,4.4,7.12,4.27,7.51,6.08,2.07,,5.7,38.83,2.72,3.11,2.2,4.4,7.25,,2.72,3.62,3.88,6.6,7.9,4.14,,3.37,3.75,,5.933333,-2.266667,14.077778,0.0,-3.188889,52.156337
US_VT_50027,2022-04-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,8762,50,17,27370,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-7,14,,-36,-10,6,,6.11,6.5,4.94,13.14,4.16,10.54,8.06,1.82,6.89,6.37,3.77,2.86,5.07,2.47,,10.28,5.98,5.85,3.38,3.25,5.85,,10.28,5.98,1.82,2.86,6.37,4.42,2.73,4.55,4.03,,2.86,1.82,2.99,4.55,3.77,22.76,7.8,3.38,7.41,5.46,4.81,3.9,3.12,2.34,4.81,41.49,2.21,,,3.38,6.63,,2.99,1.82,4.03,7.02,7.93,5.2,2.08,6.37,2.73,2.6,7.216667,-2.105556,15.777778,0.0,-1.361111,54.771473
US_VT_50027,2022-04-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,17,0,8779,50,18,27388,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-6,18,,-42,-10,6,1.9,4.82,7.35,5.96,12.8,3.42,9.0,4.43,2.66,7.6,7.48,3.55,2.66,3.93,,1.9,9.76,4.82,5.2,3.55,3.29,7.86,3.17,10.9,6.08,2.53,4.31,4.69,4.94,3.04,5.96,3.04,2.53,4.69,2.53,3.04,7.86,2.53,19.51,6.33,4.18,6.46,5.45,5.2,4.43,1.9,2.28,6.08,42.19,2.28,,2.15,4.69,5.07,,,2.15,6.59,5.96,5.96,3.8,2.15,4.31,2.53,1.77,7.755556,1.055556,13.961111,0.620889,0.766667,61.529638
