location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2022-01-30,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,0,0,46849,387,94,125302,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-26,-19,-51,-63,-18,7,2.14,4.01,5.95,0.43,3.3,9.07,0.47,0.28,1.9,0.81,6.42,0.57,0.45,3.87,1.67,1.55,3.2,1.67,4.63,1.41,3.63,2.1,0.43,0.59,0.81,2.08,0.53,0.39,0.77,0.65,0.61,1.43,,1.63,2.32,1.04,2.18,0.84,0.31,1.26,0.31,0.55,0.75,0.41,10.15,0.8,0.88,3.67,4.38,2.18,1.18,0.35,2.0,4.26,2.69,0.35,7.19,3.36,1.71,0.69,0.77,,0.57,0.69,1.43,3.24,0.69,0.59,3.75,0.43,3.16,0.39,0.37,2.59,0.63,0.8,0.77,3.61,0.84,0.69,0.31,0.9,0.41,5.95,0.57,1.2,3.73,1.45,2.26,,,1.55,0.65,0.41,0.65,0.94,0.61,1.16,1.06,0.47,,1.1,6.17,,1.02,0.45,0.33,0.35,1.08,1.26,1.24,0.57,1.02,17.2,5.4,0.86,0.61,2.75,0.39,1.45,0.49,6.42,0.51,0.96,1.47,1.67,0.69,,0.71,0.41,2.77,3.06,0.55,0.35,0.51,,3.38,1.04,0.98,0.73,0.41,2.12,2.0,1.96,1.22,0.39,0.71,4.14,0.41,0.37,0.51,0.28,0.55,31.02,0.51,,1.12,2.0,0.49,0.35,0.94,0.51,1.67,0.55,0.96,0.67,0.57,0.53,1.51,0.59,,0.35,0.41,0.59,0.43,0.51,2.57,1.04,0.57,0.71,0.69,0.65,2.3,3.75,5.42,0.63,1.28,1.39,,2.38,1.08,1.39,0.31,0.45,2.26,0.31,4.89,0.55,0.81,0.81,0.51,0.51,0.81,0.43,1.02,0.65,0.77,3.85,0.43,1.34,3.46,0.88,0.61,3.44,0.71,,1.08,2.36,0.88,0.45,2.73,3.5,0.69,-3.048611,-8.381944,3.5625,1.088571,99.06,-13.185185,46.534964
US_VA_51550,2022-01-31,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,506,3,47355,390,0,125302,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-13,-8,-17,-47,-23,10,2.45,4.06,6.8,0.29,3.65,10.29,0.65,0.33,2.49,0.88,7.69,0.65,0.28,4.04,1.96,1.78,4.29,1.65,5.43,1.76,3.47,1.88,0.45,0.59,0.82,2.39,0.59,0.31,0.65,0.53,0.53,1.35,0.41,1.57,2.55,0.8,7.04,0.71,0.53,1.84,0.43,0.86,0.65,0.49,9.82,0.73,1.02,3.51,5.29,2.41,1.27,0.35,2.12,4.76,2.98,,8.06,4.06,1.67,0.9,0.98,0.31,0.65,0.71,2.27,2.77,,0.82,4.65,,3.73,0.35,0.67,2.43,0.47,0.69,,3.02,1.08,0.65,,0.96,,4.96,0.71,1.51,3.69,2.16,2.63,0.29,0.47,1.1,0.65,0.43,0.84,1.12,0.59,1.53,1.2,0.61,0.43,0.98,7.96,,1.18,0.69,0.69,0.71,1.1,1.76,0.92,0.49,1.67,18.94,5.43,0.74,0.59,2.98,0.33,1.86,0.57,5.88,0.35,1.2,1.55,1.45,0.73,,0.96,0.49,2.82,4.78,0.77,,0.8,0.53,3.9,1.14,0.65,0.65,0.51,2.63,1.98,2.2,1.2,0.61,0.8,5.53,0.67,0.65,0.84,0.41,0.65,33.55,0.41,,1.84,1.96,0.69,0.57,0.94,0.63,1.84,0.53,1.27,0.96,0.55,0.86,1.37,0.57,0.29,0.35,0.41,0.57,,0.65,1.92,1.25,0.43,0.49,0.77,0.69,1.86,3.67,5.41,0.35,1.67,1.71,0.47,2.12,0.92,1.71,0.53,0.49,2.25,0.73,4.82,0.65,0.74,0.59,0.78,0.69,1.14,0.37,0.8,0.51,0.78,3.41,0.47,1.29,4.55,0.71,0.67,2.94,0.65,0.45,1.25,2.77,0.92,0.43,3.92,2.9,0.43,0.875,-7.173611,9.111111,0.0,99.06,-4.388889,69.845533
US_VA_51550,2022-02-01,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,185,1,47540,391,53,125355,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-8,2,20,-36,-20,8,1.88,4.23,5.94,0.31,3.19,9.9,0.44,0.48,2.42,0.67,7.75,0.44,0.54,5.27,2.08,1.88,3.52,1.38,5.17,1.48,3.35,2.31,0.4,0.62,0.81,2.48,0.46,0.29,0.62,0.44,0.46,0.92,0.4,1.46,2.5,0.9,2.88,0.73,0.58,1.4,,0.6,0.62,0.54,8.38,0.48,0.88,3.81,4.63,3.04,1.29,0.46,1.94,4.11,2.77,0.54,7.84,3.19,1.23,0.77,1.29,0.42,0.65,0.94,2.27,2.85,0.52,0.29,4.52,0.71,2.88,0.5,0.5,2.46,0.62,0.42,0.54,3.88,1.08,0.67,,1.12,0.4,5.31,0.44,1.52,4.02,2.29,2.75,0.35,0.48,1.38,0.75,0.56,0.69,1.12,0.88,2.0,0.98,0.48,0.73,0.85,7.73,,1.0,0.83,0.54,0.67,0.9,1.75,0.88,0.58,1.33,16.65,5.46,0.69,0.56,3.0,0.38,1.94,,6.19,0.29,1.46,1.29,1.52,0.54,0.35,1.04,,2.77,4.17,0.73,0.33,0.75,0.29,3.77,1.06,0.62,0.56,0.54,2.02,1.88,1.65,1.52,,0.67,5.33,0.46,0.94,0.85,,0.81,33.57,0.48,0.31,1.48,2.21,0.75,0.77,0.83,0.73,1.79,0.65,1.46,0.81,0.5,0.62,1.6,0.96,0.38,0.48,,0.6,0.6,0.35,2.38,1.15,0.35,0.5,0.81,0.81,1.96,4.04,4.81,0.5,1.46,1.48,0.29,2.52,0.94,1.46,0.31,0.44,2.54,0.46,4.63,0.31,0.96,0.46,0.9,0.46,0.96,0.71,0.88,0.5,0.98,4.0,0.6,1.42,4.19,0.65,0.46,3.06,0.56,0.69,0.92,2.54,1.1,0.42,3.46,2.31,0.38,3.229167,-4.298611,8.284722,0.0,78.74,-0.324074,77.847002
US_VA_51550,2022-02-02,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,123,2,47663,393,52,125407,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,0,3,-41,-14,7,1.91,4.08,6.15,0.4,3.19,10.05,0.28,0.4,2.99,0.94,8.82,0.62,0.46,4.76,1.71,2.17,4.36,1.47,5.3,1.41,3.5,1.93,0.32,0.58,0.92,2.79,0.52,,0.64,0.58,0.76,1.53,,1.91,2.27,0.7,1.81,0.78,0.62,1.53,,0.8,0.58,0.34,8.28,0.92,0.74,3.4,4.78,2.57,1.15,0.42,1.79,4.36,2.75,,8.74,3.52,1.77,0.64,0.9,0.56,0.84,0.68,2.43,2.27,0.54,0.76,4.58,0.4,3.13,0.74,0.52,2.23,0.44,0.6,,3.6,1.23,0.98,0.5,0.88,,4.94,0.5,1.57,3.86,2.19,2.43,0.42,,1.21,0.74,0.8,1.06,1.06,0.58,1.59,1.61,0.54,0.6,0.62,8.22,0.38,1.1,0.66,0.38,0.76,1.65,1.85,0.74,0.72,1.33,18.99,5.34,0.9,0.5,5.61,0.58,1.91,0.46,5.91,0.44,1.41,1.37,1.99,0.74,0.3,1.45,0.48,2.93,4.22,0.8,0.3,0.72,0.32,4.2,1.47,0.5,0.7,0.6,2.41,1.73,2.13,1.67,,0.32,4.96,0.42,0.68,1.23,,0.86,34.62,0.56,0.48,1.75,2.29,0.42,0.72,0.76,0.72,1.73,0.8,1.63,0.84,0.42,0.54,1.55,0.54,0.4,0.52,0.34,0.32,0.4,0.36,2.05,1.15,0.34,0.66,0.7,0.74,1.99,4.08,5.57,0.62,1.49,1.85,0.38,4.16,0.92,1.55,,0.3,2.61,0.42,4.9,0.34,0.98,0.4,0.96,0.34,0.96,0.5,0.76,0.54,1.1,3.96,0.56,1.53,3.34,0.76,0.64,2.49,0.88,0.66,1.17,2.57,1.21,,3.54,2.63,,3.152778,-0.986111,8.868056,0.0,30.48,1.407407,90.015902
US_VA_51550,2022-02-03,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,137,3,47800,396,0,125407,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-10,4,39,-34,-14,7,2.11,4.29,6.4,0.43,2.71,9.81,0.32,0.34,2.54,0.72,7.91,0.49,0.55,3.9,1.47,1.94,4.39,1.45,5.39,1.68,4.12,2.17,0.34,0.53,0.64,2.37,0.53,0.47,0.62,,0.58,1.43,0.45,1.39,2.45,1.07,0.62,0.72,0.58,1.73,,0.87,0.64,,8.74,0.68,0.62,3.39,4.78,3.07,1.24,0.34,1.94,4.46,2.32,0.43,7.7,3.75,1.94,0.68,1.17,,0.55,0.85,2.15,2.96,0.43,0.81,4.61,0.41,3.79,0.36,0.3,2.6,0.36,0.7,0.49,4.39,1.22,0.79,0.45,0.98,0.3,5.74,0.51,1.77,4.39,1.53,2.52,0.51,0.51,1.28,1.11,0.51,0.72,0.92,0.41,2.39,1.39,,0.62,0.83,7.97,,1.02,0.47,0.64,0.64,1.49,1.75,1.02,0.55,1.11,19.08,4.71,0.98,0.81,3.48,0.53,1.73,,4.95,0.43,1.32,1.32,1.43,0.79,0.47,1.3,0.49,2.92,4.99,1.07,0.53,0.51,0.41,4.61,1.3,0.79,0.64,0.62,2.09,2.03,2.05,1.77,0.58,0.75,4.75,0.38,0.68,0.9,0.3,0.79,33.28,0.45,0.41,1.34,2.17,0.6,0.94,0.68,0.94,1.51,0.94,1.22,0.62,0.38,0.6,1.53,0.47,0.53,,,0.6,0.45,0.51,2.86,1.11,,0.7,0.87,0.68,1.81,3.24,4.69,0.51,1.79,1.77,0.51,2.77,0.77,1.43,0.53,0.53,2.52,0.36,4.43,0.47,0.9,0.43,1.0,0.43,0.81,0.68,0.83,0.72,1.09,4.14,,1.83,3.69,1.04,0.53,3.18,0.81,0.49,1.45,2.56,1.02,0.49,3.22,2.28,0.49,10.027778,0.868056,20.111111,0.0,,6.703704,79.010892
US_VA_51550,2022-02-04,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,107,2,47907,398,131,125538,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-15,0,-5,-43,-11,8,1.43,4.22,6.16,0.41,3.69,8.83,0.43,0.39,2.45,0.67,7.83,0.69,,4.2,1.75,1.94,4.28,1.55,5.53,1.1,3.51,2.08,0.63,0.37,0.67,2.47,0.57,0.37,0.53,0.43,0.53,1.45,0.41,1.43,2.43,0.63,0.92,0.63,0.53,1.37,0.28,1.16,0.69,0.47,7.85,0.67,0.8,3.28,4.75,2.9,1.0,0.31,1.94,3.69,1.77,0.37,8.54,3.36,1.47,0.69,1.24,0.39,0.47,0.78,2.32,2.69,0.51,0.81,4.3,0.55,3.14,0.55,0.65,2.3,0.35,0.75,0.33,3.96,1.53,0.39,0.31,1.02,0.31,5.44,0.43,1.18,3.96,1.49,3.0,,0.33,1.57,0.75,0.55,0.67,1.02,1.06,1.75,1.37,0.49,0.71,0.73,6.44,,0.98,0.75,0.8,0.65,1.24,1.51,1.24,0.57,1.59,17.45,5.18,0.73,1.08,2.75,0.47,1.57,0.28,5.71,0.65,1.61,1.51,1.49,,0.37,0.92,0.51,3.02,3.51,0.69,0.69,0.61,0.39,4.34,1.08,0.94,0.49,0.61,2.51,1.88,1.83,1.22,0.33,0.35,5.59,0.49,0.96,0.86,,0.49,32.54,0.49,0.33,1.59,1.75,0.59,0.57,0.8,0.98,1.63,0.84,1.14,1.14,0.69,0.65,1.61,0.53,0.45,0.8,0.33,0.43,,0.35,2.69,0.98,,0.55,0.67,0.67,1.69,3.06,4.91,,1.24,1.79,0.31,2.41,1.14,1.47,0.28,0.31,2.34,0.43,4.85,,0.9,0.65,0.8,0.47,1.04,0.41,1.08,0.45,0.98,4.36,0.39,1.39,3.51,0.81,0.78,2.55,1.28,0.41,1.26,2.38,0.53,,2.88,2.24,,18.694444,8.659722,23.951389,0.0,,13.796296,73.170134
US_VA_51550,2022-02-05,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,0,0,47907,398,40,125578,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-12,-2,-2,-55,-7,4,1.7,3.54,6.2,,3.23,6.98,0.55,,1.49,0.53,7.15,0.83,,4.62,1.66,1.31,3.33,1.08,4.03,1.04,3.44,2.42,0.47,0.42,0.55,2.06,0.49,0.49,0.76,0.45,0.61,1.78,,1.61,2.04,0.66,0.36,0.91,0.38,1.1,,0.72,0.51,,7.09,0.49,0.74,3.65,4.77,2.61,1.29,,1.89,3.8,2.16,0.36,7.02,3.99,1.66,0.7,1.0,,0.45,0.85,1.15,2.63,0.51,0.4,4.18,0.51,2.95,0.61,0.36,2.35,0.34,0.76,0.57,3.61,1.25,0.72,0.38,1.04,,5.56,0.49,1.1,3.95,1.78,2.42,0.66,0.36,1.29,0.98,0.7,0.98,0.91,0.49,1.63,1.0,0.34,0.57,0.83,5.86,,0.61,0.79,0.95,0.66,1.0,1.31,0.74,0.38,1.21,15.72,4.5,0.72,0.64,2.65,0.3,1.63,0.3,5.92,0.53,1.17,1.15,1.21,0.61,,0.68,,2.04,3.14,0.57,0.36,0.95,,3.5,1.02,0.66,0.55,,2.33,1.78,1.59,1.51,,0.47,4.48,0.32,0.53,0.79,,0.59,29.38,0.47,,1.12,1.57,0.47,0.72,1.19,0.45,1.59,0.74,1.15,1.23,0.34,0.66,1.57,0.38,0.57,,0.3,0.49,0.36,,2.27,0.98,0.32,0.59,0.45,0.51,1.31,3.42,5.01,1.08,1.17,1.38,0.36,1.82,1.42,1.59,0.45,0.7,1.8,0.45,4.71,0.47,0.72,0.42,1.06,0.36,0.87,0.4,0.72,0.68,0.66,3.63,0.45,1.4,3.56,0.61,0.55,2.93,0.74,0.38,1.02,2.31,1.04,,3.25,2.71,0.47,3.688889,0.933333,6.555556,8.763,,-2.755556,62.786124
US_VA_51550,2022-02-06,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,0,0,47907,398,83,125661,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-13,-3,-43,-53,-13,4,2.24,3.59,7.46,0.37,3.19,8.44,,,2.03,0.58,7.19,0.54,0.29,4.17,1.51,1.57,3.5,0.91,4.91,0.93,3.25,1.91,0.41,0.48,0.64,2.34,0.52,0.46,0.62,0.77,0.54,1.57,0.58,1.37,2.45,0.56,0.41,0.39,0.29,1.39,,0.93,0.62,0.54,7.57,0.54,0.87,3.17,3.85,2.96,1.45,0.29,2.18,4.44,2.07,,7.75,4.0,1.76,0.6,1.31,,0.85,0.68,1.39,2.9,0.41,0.62,4.27,0.43,3.36,,0.5,2.59,0.33,0.35,0.62,3.11,1.04,0.58,0.41,1.08,0.35,5.55,0.7,1.02,3.83,1.7,2.34,0.43,0.39,1.74,0.43,0.79,0.68,1.14,0.62,1.35,1.18,0.37,0.43,0.99,5.91,,0.89,0.54,0.75,0.72,1.02,1.33,1.2,0.58,1.62,14.9,4.58,0.89,0.43,3.09,0.37,1.35,0.75,6.67,0.39,1.12,0.97,1.31,1.14,0.41,0.89,0.46,2.47,3.77,0.58,,0.58,0.43,4.15,0.99,0.64,0.52,0.54,1.87,1.76,2.01,1.28,,0.37,4.87,0.52,0.41,0.97,0.35,0.68,31.16,0.54,,1.28,1.82,0.5,0.83,0.91,0.54,1.28,0.6,0.99,0.83,0.39,0.68,1.41,0.56,0.29,0.29,0.31,0.43,0.5,0.35,2.18,1.26,0.43,0.72,0.91,0.72,1.7,3.42,4.71,0.72,1.49,1.2,0.77,2.24,0.7,1.43,,0.52,2.3,0.58,5.1,0.48,0.68,0.68,0.64,0.43,0.97,0.62,0.79,0.87,0.7,4.39,0.48,1.55,3.3,0.89,0.56,2.82,0.85,0.46,1.04,2.78,0.93,0.37,3.3,2.86,,0.744444,-1.955556,5.811111,0.4064,,-5.633333,62.388661
US_VA_51550,2022-02-07,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,220,3,48127,401,32,125693,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-21,-9,-26,-47,-12,8,1.8,4.12,6.31,,3.27,9.08,0.34,0.44,2.42,0.61,8.37,0.69,0.36,4.22,1.65,2.8,4.4,1.37,5.59,1.43,4.05,1.73,0.56,0.38,0.61,2.88,0.42,0.44,0.69,0.61,0.34,1.78,0.42,1.63,2.12,0.81,0.67,0.81,0.36,1.55,,1.09,0.64,0.52,7.75,0.59,1.13,3.55,4.7,2.98,1.05,0.46,1.73,4.6,2.08,,9.48,3.59,1.76,0.81,1.29,0.34,0.59,1.09,2.5,3.03,0.57,0.87,4.26,0.57,3.21,0.4,0.69,1.71,0.32,0.64,0.67,4.18,1.33,0.97,0.64,0.97,0.44,4.4,0.46,1.55,4.32,1.86,3.0,0.48,0.64,1.84,0.85,0.67,0.54,0.89,0.83,1.78,1.49,0.4,0.61,0.67,7.75,0.4,1.35,0.93,0.75,0.71,1.09,1.88,1.13,0.38,1.19,17.89,4.86,1.23,0.64,3.35,0.59,1.73,0.46,6.05,0.32,1.59,1.59,1.94,0.64,,1.17,0.59,2.88,4.48,0.95,,0.4,0.46,4.54,1.31,0.95,0.71,0.54,2.34,1.75,2.16,1.51,0.5,0.69,5.97,0.69,0.89,0.95,0.4,0.83,34.03,0.64,0.36,1.75,1.92,0.56,0.95,0.71,0.61,1.86,0.64,1.25,0.75,0.57,0.73,1.67,0.56,0.5,0.52,0.28,0.44,0.54,0.36,2.64,1.27,0.38,0.54,0.89,0.95,1.71,3.63,5.24,0.64,1.67,1.69,,2.54,0.75,1.65,,0.46,2.58,0.36,4.86,0.42,0.91,0.71,0.67,0.4,1.17,0.75,0.91,0.52,1.55,4.28,0.32,1.35,4.14,0.97,0.42,2.82,,0.34,1.13,2.84,1.17,0.34,3.73,2.48,0.36,4.333333,0.1875,5.736111,0.0,,2.111111,86.010945
US_VA_51550,2022-02-08,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,109,6,48236,407,20,125713,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-9,6,20,-34,-13,6,1.95,4.16,5.79,,3.72,10.09,0.38,0.34,2.9,0.91,7.6,0.72,0.34,4.99,1.27,2.09,4.14,1.61,5.03,1.59,3.5,1.93,0.5,0.28,0.91,3.36,0.42,,0.46,0.46,0.5,1.17,0.44,1.71,2.33,0.76,0.7,0.78,0.74,1.49,,0.86,0.62,0.4,7.88,0.68,0.7,3.54,5.57,2.83,1.29,0.5,1.89,4.93,2.03,0.36,9.29,3.98,1.81,0.68,1.21,,0.42,0.93,2.47,2.65,0.62,0.76,4.5,0.52,3.16,0.5,0.48,2.15,0.58,0.44,0.42,4.14,1.35,0.64,0.54,1.29,0.28,4.81,0.91,1.55,4.08,2.35,2.69,0.36,0.44,1.71,0.93,0.28,0.82,1.37,0.7,1.85,1.65,0.28,0.52,0.91,7.78,0.32,1.19,0.93,0.62,0.72,1.09,1.57,0.8,0.64,1.05,18.72,5.63,1.09,0.48,3.24,,1.91,0.28,6.25,0.44,1.47,1.59,1.65,0.66,0.32,0.94,0.62,3.16,4.71,0.78,0.32,0.54,0.52,4.1,1.39,0.66,0.68,0.62,2.25,1.79,2.27,1.67,0.28,0.42,5.47,0.36,0.98,1.15,0.42,0.62,35.35,0.54,0.42,1.67,2.07,0.56,0.74,0.93,0.86,1.21,0.66,1.0,1.03,0.68,0.86,1.53,0.7,0.56,0.52,,0.42,0.32,0.42,2.51,1.07,0.32,0.72,0.78,0.8,1.91,3.18,4.79,0.58,1.53,1.77,0.42,2.21,0.66,1.31,0.54,,2.67,0.3,5.33,0.36,0.96,0.42,1.19,0.48,1.31,0.36,0.76,0.52,0.94,5.55,0.44,1.25,4.48,0.89,0.32,2.9,0.82,0.54,0.96,3.28,1.19,0.3,3.68,1.99,0.42,5.340278,3.104167,9.020833,12.264571,,2.277778,80.699176
