location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2022-06-02,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,17,162690,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-2,2,158,-18,-18,2,2.32,4.05,5.79,0.33,3.96,17.2,0.62,0.35,2.92,0.73,7.69,0.35,,5.15,1.26,2.21,4.31,2.21,5.06,1.44,3.56,2.59,0.57,0.6,0.97,3.32,0.64,0.49,0.55,0.53,0.53,1.57,0.66,2.48,2.67,0.86,0.62,0.73,0.95,1.26,,0.75,0.75,0.66,8.34,0.49,0.95,3.83,5.37,3.21,0.88,,3.21,4.6,2.43,0.31,9.55,4.67,1.83,0.62,0.93,0.51,0.75,1.26,3.01,2.61,0.55,0.42,4.8,0.44,3.56,0.64,0.8,2.28,0.69,0.95,0.69,4.2,1.15,0.75,,0.97,0.31,4.36,0.38,2.98,3.07,2.37,2.59,,0.31,1.55,1.02,0.53,0.64,1.48,0.57,1.88,1.37,0.42,0.71,0.8,7.5,,1.37,0.88,0.77,0.49,1.33,2.08,0.31,1.26,0.73,1.35,23.3,5.28,0.95,0.75,3.23,0.53,2.25,0.35,11.05,0.97,1.57,1.57,1.48,0.84,0.64,1.15,0.57,2.83,4.22,,0.53,0.46,,3.58,0.93,0.6,1.17,0.53,2.52,1.9,2.19,1.64,0.4,0.62,5.9,0.53,1.33,1.39,0.44,0.97,35.64,0.33,0.33,1.7,1.79,0.31,0.62,0.57,1.08,1.66,0.77,1.19,0.75,0.53,0.69,2.01,0.62,0.44,0.35,0.55,0.69,0.42,0.42,1.9,1.08,,0.51,0.71,0.84,1.95,4.4,10.02,0.35,1.59,0.84,0.38,1.9,0.93,1.9,0.44,0.35,3.14,0.4,6.61,0.82,1.28,0.6,1.02,0.66,0.73,0.88,0.8,0.95,0.31,0.84,4.82,0.31,1.61,4.2,0.64,0.6,3.07,0.99,0.6,1.28,2.3,1.5,0.49,3.69,1.7,0.44,17.388889,13.246032,26.087302,9.543143,,13.203704,76.012416
US_PA_42049,2022-06-03,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,28,162718,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-5,3,244,-21,-17,1,2.01,4.68,5.57,0.56,4.0,15.32,0.49,0.52,2.46,0.49,6.83,,0.44,5.43,1.59,2.71,3.67,2.04,5.0,1.36,3.56,1.99,0.52,0.75,1.1,3.77,0.7,0.4,0.54,,0.72,1.82,0.54,2.22,2.29,1.08,0.37,0.94,0.49,1.31,0.61,1.01,0.72,0.56,8.12,0.7,1.1,3.72,4.82,2.6,0.49,0.68,1.94,3.95,2.08,0.35,7.72,4.51,1.36,0.75,0.94,,0.8,1.26,2.64,2.39,0.7,0.72,5.1,0.54,3.13,0.82,0.91,2.29,0.52,0.61,0.56,3.98,1.19,0.8,0.33,1.17,,4.16,0.35,2.81,3.77,1.97,2.99,,,1.12,1.47,0.63,0.94,1.24,0.52,1.45,1.24,0.35,0.82,0.54,7.13,,1.22,0.44,0.49,0.86,1.08,1.99,,0.8,0.63,1.12,19.76,5.78,0.63,0.63,3.09,0.54,1.54,,9.22,0.61,1.59,1.26,1.87,0.7,0.66,0.98,,2.88,4.02,0.72,0.44,0.58,0.35,3.98,1.1,0.58,0.42,0.8,2.53,1.54,1.68,1.4,0.58,0.58,5.24,0.58,0.84,1.05,0.54,0.61,35.69,0.44,,1.52,2.55,0.54,0.44,0.54,0.98,1.9,0.49,0.86,0.72,0.52,0.58,2.01,0.54,0.68,0.56,0.37,0.42,0.33,0.42,1.99,1.43,,,0.94,0.66,1.82,3.7,9.24,0.61,1.47,0.75,,1.87,0.75,2.1,0.4,0.33,2.83,0.63,6.25,0.68,1.05,0.61,0.91,0.56,0.42,0.8,0.58,1.1,0.52,0.89,4.51,0.66,1.31,4.26,0.7,0.47,2.67,0.89,,0.86,2.67,1.43,0.44,2.92,1.31,,15.746032,8.968254,22.952381,0.435429,,8.981481,64.427111
US_PA_42049,2022-06-04,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,64,162782,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-9,3,327,-30,-10,-2,2.43,4.54,6.01,0.68,4.8,17.16,0.48,0.62,1.89,0.68,6.72,,0.51,5.19,1.58,1.55,3.05,1.5,4.46,1.19,3.36,2.54,0.56,0.96,0.99,2.51,0.62,0.65,0.93,,0.68,1.83,0.45,3.47,2.31,0.85,,0.99,0.48,1.41,,0.71,0.85,0.48,8.33,0.68,0.99,3.44,4.83,3.56,0.85,0.54,1.64,3.9,2.37,0.54,7.65,4.46,1.33,,1.1,0.48,0.79,0.73,1.83,2.46,0.79,0.93,3.87,0.51,3.25,0.59,0.51,2.68,,0.79,0.42,3.64,0.71,0.71,,0.76,,4.43,0.62,3.61,4.15,1.92,2.74,,0.62,1.41,0.99,,1.21,1.75,0.59,1.89,1.38,0.56,,0.4,5.08,,0.99,0.93,,0.4,0.71,1.24,,0.96,0.73,1.52,18.52,5.81,0.59,0.51,2.51,0.59,2.0,0.62,10.33,0.51,1.16,0.93,1.92,0.99,0.9,1.35,0.4,2.74,2.51,0.73,,,,3.16,0.68,0.68,0.56,,1.78,2.15,2.12,1.58,,0.73,5.25,0.62,0.56,1.58,0.42,0.73,36.52,,,1.19,2.4,0.42,0.45,0.82,0.88,1.55,0.62,0.59,0.96,,0.79,1.52,0.45,0.48,0.62,,0.54,0.4,0.54,1.75,0.96,0.51,0.51,1.1,0.85,1.58,4.32,10.78,0.65,2.17,0.54,0.45,1.67,0.65,2.0,,0.54,2.62,,6.66,0.82,1.02,,0.76,0.54,0.4,0.85,0.45,0.9,0.85,1.04,4.66,0.68,1.1,4.09,0.9,,2.15,,0.4,0.99,2.57,1.19,0.51,3.08,1.52,0.45,15.5,8.730159,22.81746,0.036286,,4.685185,48.514438
US_PA_42049,2022-06-05,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,2,162784,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,2,8,,-18,-4,-3,2.16,4.73,6.33,0.61,3.79,17.95,0.45,0.48,2.08,0.78,6.84,,,4.94,1.66,2.03,3.05,1.01,5.69,0.94,3.9,2.11,0.59,0.43,0.64,3.07,,,0.53,0.51,0.43,1.82,0.48,3.23,2.35,0.61,0.59,0.88,0.72,1.52,,0.91,0.72,0.37,8.87,0.85,1.39,3.61,5.0,3.13,1.12,0.8,1.92,4.17,2.67,0.83,8.23,4.38,2.38,0.56,0.96,,0.59,0.88,1.87,2.46,0.94,0.61,5.1,0.51,2.91,0.59,0.59,2.46,0.59,0.43,0.43,3.58,0.96,0.64,,1.34,,4.33,0.43,3.23,3.95,1.79,3.02,0.43,,2.0,1.01,,0.96,1.68,0.59,0.96,0.78,0.64,0.64,0.83,6.84,,0.88,0.96,0.53,0.53,1.18,1.79,,0.75,0.45,1.47,19.8,4.78,0.85,0.8,2.59,0.85,1.55,0.48,11.84,0.61,1.28,1.31,1.98,0.96,0.69,1.12,0.75,3.18,3.45,0.48,,0.61,,4.09,1.26,0.75,0.67,,3.1,2.38,2.48,1.63,,1.28,5.61,0.8,0.67,1.15,0.43,0.59,37.22,0.78,,1.36,1.74,0.48,0.53,0.59,0.99,1.66,0.91,0.64,0.83,,0.64,1.09,,0.75,0.56,0.72,0.43,0.67,0.64,1.71,1.42,0.4,0.51,0.72,0.85,2.03,4.46,12.08,0.8,1.47,1.18,0.37,2.0,0.88,1.63,,0.48,3.26,0.43,6.6,0.67,0.99,0.45,0.88,,0.56,0.56,0.43,0.88,0.59,1.12,4.81,,1.95,4.3,0.59,,2.32,0.69,0.48,1.09,2.65,1.55,0.67,3.93,2.38,0.51,15.428571,8.698413,21.84127,0.0,,5.194444,50.766491
US_PA_42049,2022-06-06,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,1,162785,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-5,3,217,-23,-18,2,1.8,4.06,6.11,0.56,3.86,17.44,0.47,0.31,2.96,0.81,8.3,0.43,0.56,4.94,1.3,2.51,3.68,1.39,5.66,1.39,3.86,1.84,0.52,0.4,1.03,3.7,0.7,0.65,0.7,0.38,0.45,2.09,0.43,2.65,2.81,0.61,0.63,0.79,0.72,1.57,,1.01,0.88,0.63,8.13,0.76,1.08,3.1,4.58,2.98,1.19,,2.06,5.05,2.51,,10.51,4.58,2.04,0.4,0.92,0.45,0.56,1.1,3.05,2.45,0.74,0.96,4.74,0.47,3.41,1.01,0.49,2.11,0.4,0.61,0.56,4.36,1.35,1.08,0.43,1.24,,3.66,,3.7,4.17,2.22,2.74,0.36,0.47,0.92,1.24,0.56,0.92,1.48,0.67,1.57,1.24,0.47,0.56,0.76,7.97,0.31,1.41,0.63,0.76,0.76,1.37,1.98,0.31,1.08,,1.28,23.1,5.9,1.05,0.61,2.49,1.3,1.98,0.38,10.37,0.72,1.84,1.3,1.89,0.85,0.61,1.32,0.43,2.81,4.31,0.54,0.31,0.56,,4.36,1.1,0.79,0.52,0.36,2.87,2.02,1.84,1.91,0.54,0.67,7.86,0.79,0.94,1.17,0.43,0.79,36.86,0.52,,1.46,2.15,0.36,0.65,0.76,1.01,1.93,0.94,0.92,0.88,0.49,0.58,1.82,0.43,0.4,0.65,0.52,0.85,0.54,0.74,1.98,1.15,0.4,0.45,0.79,0.72,2.2,4.62,10.86,0.54,1.86,1.1,,2.2,0.81,2.13,,0.52,3.41,0.38,7.52,0.94,1.28,0.81,0.83,0.7,0.31,0.81,0.7,1.15,0.74,1.28,6.38,0.67,1.37,4.47,1.1,0.4,2.96,0.9,0.49,1.32,2.54,1.5,0.72,3.61,1.95,0.49,19.849206,9.428571,27.18254,0.0,,10.203704,54.408991
US_PA_42049,2022-06-07,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,81,162866,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-4,1,116,-26,-18,4,2.17,3.98,6.32,0.44,3.62,14.81,0.51,0.4,2.65,0.88,7.67,0.31,0.31,5.44,1.61,2.87,3.93,2.01,5.57,1.88,4.57,2.1,0.82,0.35,0.93,3.38,0.71,0.35,0.66,0.49,0.57,1.77,0.53,2.23,2.54,0.82,0.73,1.08,1.02,1.66,,0.97,0.71,0.6,7.8,0.51,1.08,3.07,4.84,3.05,0.95,0.44,2.03,3.73,2.32,,9.44,4.33,2.08,0.97,0.88,,0.66,0.86,2.19,2.98,0.57,0.8,5.3,0.66,3.38,0.84,0.82,2.37,,0.6,0.64,3.58,1.28,0.84,0.53,0.88,,3.8,,2.83,3.8,2.14,2.45,0.49,0.51,1.37,1.19,0.53,0.93,1.52,0.73,2.08,1.33,0.62,0.75,0.84,7.42,,1.59,0.46,,0.86,1.77,1.99,0.33,0.62,0.55,1.37,21.75,5.46,1.35,0.86,2.52,1.39,2.39,,9.66,0.55,1.66,1.24,1.75,0.8,0.44,1.02,0.71,3.76,4.64,0.82,0.62,0.69,,3.62,1.3,0.49,0.75,0.51,2.63,1.77,1.88,1.75,,0.55,6.5,0.38,1.39,1.28,0.57,0.99,37.48,0.35,0.53,1.5,2.03,0.33,0.73,0.6,0.97,1.64,0.75,1.3,0.93,,0.35,1.83,0.49,0.62,0.62,,0.73,,0.31,2.48,1.28,0.31,0.4,0.77,0.84,2.1,4.82,8.84,0.66,1.64,1.19,0.46,2.39,0.86,1.83,0.38,0.35,3.58,0.42,5.48,0.57,1.22,0.86,1.22,0.62,,1.22,0.6,0.95,0.44,1.95,5.57,0.69,1.81,4.11,0.66,0.64,2.92,0.95,0.57,1.64,2.67,1.24,0.46,3.47,1.26,0.6,18.936508,13.293651,26.912698,4.136571,,15.907407,82.622915
US_PA_42049,2022-06-08,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,52,162918,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,0,3,214,-17,-19,2,1.73,4.89,6.14,0.47,4.13,14.43,0.33,0.47,3.25,0.97,7.19,0.52,0.55,5.43,1.73,2.02,4.15,1.69,5.48,1.45,3.51,2.63,0.74,0.33,0.71,3.32,0.95,0.52,0.88,0.5,0.69,1.95,0.52,2.18,2.66,0.57,0.45,1.04,0.66,1.35,,1.0,0.97,0.78,7.97,0.64,1.26,3.39,4.91,3.56,0.59,0.36,2.13,4.51,2.56,0.47,9.96,4.79,1.9,0.64,0.85,,0.69,1.02,2.78,2.16,0.66,0.71,4.37,0.59,3.25,0.62,0.76,2.47,0.43,0.57,0.57,4.51,1.23,0.93,0.71,0.9,,3.92,,2.49,3.84,3.25,2.97,0.55,0.52,1.33,1.04,0.62,1.35,1.38,0.69,1.99,1.09,0.45,0.64,0.57,8.02,,1.64,0.9,0.74,1.09,1.33,1.95,,1.0,0.43,1.54,20.9,5.74,1.16,0.95,2.75,0.76,1.85,0.43,10.11,0.52,1.87,1.57,1.47,0.66,0.55,1.54,0.43,3.16,4.98,0.64,0.83,0.76,,4.11,1.09,0.36,0.66,0.5,2.33,1.59,1.8,1.5,0.4,0.4,7.09,0.43,1.14,1.28,,0.71,35.92,0.43,0.43,1.4,2.18,0.45,0.83,0.88,1.23,1.9,0.43,0.85,1.14,0.4,0.78,1.83,0.71,0.83,0.47,,0.71,,0.62,2.11,1.73,0.36,,0.71,0.69,1.38,4.01,9.85,0.85,1.4,0.9,,2.02,0.9,1.83,0.5,0.36,3.89,,5.41,0.66,0.81,0.74,1.19,0.64,0.36,0.85,0.88,0.78,0.57,1.97,5.22,0.78,1.54,4.22,0.83,0.66,2.68,0.59,0.47,1.09,2.23,1.69,0.36,3.61,1.61,,15.738095,10.865079,21.531746,9.144,,11.638889,77.164774
US_PA_42049,2022-06-09,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,1,162919,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,2,3,157,-17,-22,3,2.27,4.47,5.95,0.43,4.14,13.32,0.5,0.55,2.8,0.79,7.75,0.57,0.41,5.38,1.77,1.6,3.71,1.67,6.19,1.24,3.78,2.25,0.62,,0.93,3.8,0.77,0.55,1.03,0.55,0.65,1.82,,2.18,2.85,0.81,0.48,1.2,0.89,1.15,,0.89,1.27,0.55,7.84,0.67,1.03,3.49,5.0,3.63,0.62,0.48,2.82,4.52,2.29,0.43,9.4,4.35,1.75,0.79,1.1,0.43,0.81,1.15,2.42,2.75,0.81,0.69,4.52,0.77,3.52,0.84,0.74,2.58,0.38,0.79,0.43,4.35,0.81,0.79,0.43,0.96,,4.66,,1.89,3.92,2.25,2.53,0.34,,1.39,1.12,0.45,0.91,1.12,0.69,2.03,1.05,0.62,0.65,0.79,7.6,0.45,1.6,0.67,0.62,0.65,1.34,2.29,,0.84,0.81,1.44,20.32,5.81,0.81,0.5,3.06,0.34,1.96,0.43,8.99,0.5,1.36,1.77,1.36,0.53,0.79,1.44,0.79,3.59,4.66,0.77,0.69,0.69,0.53,3.66,1.24,0.74,0.81,0.93,2.46,1.65,1.84,1.36,0.72,0.48,5.74,0.65,1.17,1.53,,0.84,36.7,0.41,,1.36,2.22,0.48,0.38,0.57,1.05,1.55,0.69,1.0,1.12,0.48,0.81,2.29,0.67,0.57,0.65,0.38,0.48,,0.45,2.44,1.44,,0.79,0.74,0.77,1.48,4.71,8.92,0.5,1.84,1.22,0.45,2.44,0.69,2.08,0.34,0.41,3.52,0.43,6.55,0.62,1.2,0.91,1.15,1.0,0.57,1.0,0.65,0.96,0.96,1.22,4.57,0.6,1.58,4.5,0.79,0.6,2.89,0.72,0.89,1.53,2.13,1.36,0.67,3.83,1.67,,15.619048,10.904762,21.428571,6.422571,,12.148148,80.037993
US_PA_42049,2022-06-10,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,79,162998,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-3,1,248,-22,-25,2,1.99,4.48,5.7,,4.15,13.49,0.51,0.54,2.62,1.07,7.58,0.46,,4.71,1.32,1.63,3.79,1.5,6.13,1.32,3.18,2.01,,0.54,0.41,3.9,0.76,0.48,0.58,0.48,0.74,1.43,0.46,2.21,2.37,0.79,0.51,0.89,,1.55,,1.09,0.97,0.48,8.12,0.61,1.09,3.62,4.25,3.06,1.02,0.43,1.78,4.53,1.96,,8.71,3.97,1.88,0.71,0.99,,0.58,1.25,2.34,2.72,0.61,0.71,5.12,0.58,3.51,0.81,0.58,1.94,,0.38,0.36,3.77,1.02,1.2,0.36,0.89,,4.3,,2.27,3.94,2.24,2.21,0.41,0.54,1.38,0.89,0.43,0.92,1.4,0.46,1.55,1.15,,0.66,0.61,7.84,,1.17,0.74,0.58,0.66,0.92,1.83,,0.86,0.51,1.5,19.83,5.22,1.15,0.71,2.65,0.46,1.83,0.46,8.86,0.36,1.4,1.55,1.73,0.56,0.64,1.02,0.36,3.1,4.33,0.97,0.79,0.66,,3.92,1.32,0.69,0.81,0.38,2.9,1.91,2.44,1.86,0.69,0.36,6.01,,0.84,0.79,,0.64,36.27,0.61,0.36,1.17,1.63,0.56,0.54,0.79,1.15,1.3,0.79,1.09,1.04,0.61,0.48,1.4,0.84,,,,0.66,0.81,,2.29,1.22,0.38,0.51,0.71,0.71,2.27,4.48,8.2,0.74,1.58,1.07,,2.09,0.69,2.24,,0.51,3.41,,6.85,0.48,1.25,0.58,1.04,0.76,0.41,1.2,0.61,1.09,0.56,1.17,3.87,0.58,1.45,4.02,0.97,,2.29,0.99,0.48,1.35,3.08,1.58,0.76,2.95,1.53,,16.222222,10.880952,21.333333,1.378857,,10.083333,66.728092
US_PA_42049,2022-06-11,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,73,163071,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-14,0,344,-27,-10,-2,1.92,3.89,6.59,0.45,4.84,14.87,,0.39,2.06,0.73,6.76,,,5.58,1.29,1.77,3.18,1.58,4.22,1.04,3.44,2.2,0.42,0.65,1.24,2.53,0.56,,0.65,0.51,0.65,2.59,0.54,2.79,2.48,1.01,0.39,0.87,0.51,1.46,,0.79,0.96,0.45,7.86,,0.9,3.49,4.93,3.6,1.04,0.42,1.72,3.97,2.2,0.45,7.94,5.04,1.38,0.73,1.1,,0.54,0.9,2.31,2.39,0.68,0.68,4.34,0.42,3.41,0.62,0.56,1.89,,,0.48,3.6,1.13,0.79,,0.45,,4.56,,2.14,3.38,1.92,2.67,,,1.46,0.54,0.56,0.62,1.24,0.62,1.32,0.79,0.51,0.56,0.7,5.18,,1.32,0.87,,0.99,1.13,1.6,0.51,0.76,,1.6,19.71,5.72,1.35,0.51,3.01,,1.38,0.45,9.97,0.48,0.96,0.84,1.72,0.73,0.59,1.01,0.51,2.56,3.27,0.59,,0.56,,3.58,0.93,0.73,0.96,0.65,1.92,1.55,2.25,1.75,0.65,0.42,4.48,0.59,0.54,1.41,0.59,0.73,35.29,0.39,,1.04,2.14,,,0.48,1.29,1.6,0.62,0.84,1.13,0.73,0.51,1.44,0.48,0.48,0.7,,0.56,0.51,,2.25,1.38,,0.59,0.68,0.76,1.6,4.25,10.17,0.73,1.66,0.82,,1.77,0.59,2.25,0.62,0.51,2.56,,6.22,0.96,1.18,0.7,0.84,0.45,0.48,1.21,0.73,0.73,0.56,0.87,3.8,0.62,1.24,4.14,0.62,0.48,1.46,0.68,0.39,0.99,3.15,1.18,0.7,2.67,2.0,0.56,17.925926,11.574074,23.537037,0.084667,,11.533333,66.181575
