location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2021-03-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,19,1,3935,65,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-6,-7,,-11,5,2.73,4.64,7.31,3.75,9.34,1.78,7.43,5.85,2.54,4.26,1.4,5.15,2.99,2.99,2.22,1.91,1.91,2.16,,4.89,3.11,2.92,2.67,2.73,4.64,2.29,7.94,2.48,1.21,1.65,1.33,2.22,3.81,2.99,2.48,3.56,1.02,4.32,1.91,4.51,1.84,2.1,1.4,1.08,1.33,1.14,6.48,,1.14,1.72,12.71,5.28,2.42,1.72,4.96,,1.65,1.59,2.54,6.54,3.37,1.65,1.27,0.95,1.27,13.41,1.08,32.16,1.21,2.22,1.08,,1.33,2.6,1.46,,1.78,4.96,2.16,1.27,1.78,1.78,1.91,5.34,3.69,1.02,3.62,1.4,,1.78,1.52,3.69,2.73,3.594444,-1.111111,9.261111,0.0,,-4.753968,56.248396
US_VA_51095,2021-03-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,3942,65,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-16,-5,,-29,10,2.93,3.72,6.77,4.09,12.2,2.56,9.03,4.94,2.07,3.96,1.89,5.98,2.68,2.32,2.68,1.71,1.65,1.65,1.52,4.39,3.35,2.5,2.44,3.35,5.43,2.32,7.93,4.21,1.59,,1.34,1.83,4.82,1.46,1.4,2.62,1.28,3.84,1.95,3.48,2.81,2.5,1.34,0.85,1.22,0.92,6.95,,2.07,1.28,15.43,3.84,3.17,1.22,4.57,0.98,1.4,1.71,3.11,3.48,3.96,3.05,1.1,1.59,1.46,8.66,,33.24,0.85,2.01,1.71,,1.4,2.26,1.52,1.16,3.29,4.09,1.59,1.4,2.32,,1.83,4.94,4.57,1.46,3.78,2.62,,1.46,1.52,3.11,2.07,3.822222,-2.455556,12.238889,0.0,,-4.960317,55.015572
US_VA_51095,2021-03-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,8,2,3950,67,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,-1,,-28,9,2.12,3.31,6.61,3.49,10.23,1.87,7.24,4.55,1.75,3.31,1.87,5.18,2.93,2.12,3.06,1.25,2.56,2.06,0.87,4.93,3.99,2.87,2.81,2.43,4.93,2.5,7.67,3.06,1.56,1.06,2.12,1.81,4.49,3.43,1.68,2.62,1.31,4.37,1.68,3.56,2.25,2.0,1.93,,2.12,1.06,6.74,2.18,1.68,,14.54,4.99,3.68,1.25,5.3,1.19,1.62,2.25,2.31,3.87,3.56,2.12,1.06,1.12,1.56,8.3,,35.0,1.25,1.68,1.81,0.87,1.0,1.5,1.62,1.44,4.24,4.43,1.06,1.5,2.12,1.68,2.43,5.18,3.56,1.31,3.43,2.43,1.06,2.0,1.37,2.99,2.06,7.677778,-0.394444,18.305556,0.0,,-2.396825,49.093075
US_VA_51095,2021-03-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,18,0,3968,67,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-10,-6,,-28,9,3.45,4.01,6.52,4.64,10.54,2.38,8.22,5.14,1.5,3.39,1.5,6.4,2.32,1.82,2.88,1.38,1.44,2.7,1.5,5.46,3.39,3.32,2.01,2.32,5.58,2.07,7.65,3.32,1.82,0.94,2.32,1.82,3.95,3.2,0.88,3.7,1.63,4.08,1.76,3.26,1.76,2.57,0.94,1.94,2.01,2.01,7.71,1.19,1.94,1.07,16.62,4.2,3.39,1.44,5.27,1.76,1.13,2.45,3.83,4.52,3.39,2.26,1.19,1.25,1.94,10.16,1.07,36.31,1.69,2.7,0.88,2.01,2.01,2.7,1.44,1.57,4.64,5.21,1.38,1.69,2.38,1.38,2.82,5.39,4.83,1.32,3.58,3.01,1.0,2.45,1.07,3.39,2.88,12.907407,0.231481,23.203704,0.0,,1.351852,45.353379
US_VA_51095,2021-03-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,12,0,3980,67,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-7,1,,-29,9,2.91,3.42,5.95,3.8,13.62,2.22,7.41,5.64,2.09,3.29,1.01,4.43,2.22,2.85,3.8,1.33,2.03,2.03,,6.21,4.31,3.99,3.04,2.6,4.75,2.28,7.6,3.1,1.27,1.14,2.72,1.9,4.37,3.1,2.22,3.23,,4.18,2.41,4.81,2.85,2.79,1.58,1.52,1.84,1.27,7.54,1.01,2.34,1.14,15.96,4.24,2.85,1.14,6.97,1.71,1.01,1.27,3.04,4.43,4.5,2.09,2.22,1.2,1.58,8.11,,36.87,2.03,1.77,2.03,,1.2,1.65,1.39,1.33,4.05,5.26,2.28,1.46,2.09,1.08,2.98,6.14,4.37,2.03,3.8,1.96,1.27,1.33,1.01,3.04,2.41,16.25,5.759259,24.027778,0.0,,2.981481,41.042342
US_VA_51095,2021-03-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,0,3991,67,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-2,-4,,-29,9,1.33,2.4,5.76,4.24,13.16,2.02,6.77,5.38,2.47,4.3,1.52,5.12,3.23,1.83,3.04,1.39,1.01,2.02,1.14,4.87,2.72,3.23,2.28,2.21,4.11,1.65,7.78,2.21,1.58,,2.34,2.72,4.05,2.21,1.77,2.97,,3.1,3.54,3.61,2.4,1.96,1.14,1.83,2.21,,8.1,1.39,1.71,1.01,14.87,5.0,2.78,1.77,4.93,1.39,2.15,1.65,3.42,2.91,3.54,2.4,1.52,1.39,1.46,7.34,0.95,33.47,0.89,1.96,1.46,,1.2,2.4,1.39,1.01,3.54,4.93,1.65,1.2,2.02,1.2,2.15,4.81,3.8,1.39,3.29,1.83,0.95,1.2,1.2,3.42,1.9,17.925926,10.861111,24.87037,0.0,,9.222222,56.85196
US_VA_51095,2021-03-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,1,3995,68,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,7,5,,-5,3,2.81,3.39,6.72,4.63,10.37,2.28,6.39,5.48,1.44,2.94,1.89,4.89,2.48,2.35,3.07,1.7,1.5,1.76,0.91,6.0,3.59,1.96,2.61,1.7,3.33,1.96,7.18,3.85,1.17,,1.24,2.81,4.17,2.61,2.41,3.72,,4.44,2.41,4.3,1.89,2.48,1.3,1.37,1.17,1.76,7.11,1.57,1.5,1.89,14.03,4.83,1.96,1.83,4.83,0.98,,2.81,3.26,2.35,3.33,1.76,1.5,2.61,1.7,7.18,,33.07,1.7,1.63,1.76,,1.37,2.61,1.11,1.76,3.07,3.46,1.57,1.44,1.5,1.44,2.22,5.02,4.04,1.04,3.46,1.76,1.04,2.02,1.76,3.07,2.35,12.62963,8.12037,20.462963,0.042333,,2.444444,49.987479
US_VA_51095,2021-03-14,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,15,0,4010,68,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,18,-2,,-14,3,4.15,3.83,6.26,3.19,10.92,1.66,6.13,5.36,2.23,3.06,1.98,5.04,3.06,1.98,2.87,1.6,1.79,1.21,1.02,4.98,3.19,2.55,2.68,1.72,3.77,2.17,8.36,2.62,1.41,,2.3,2.43,4.15,1.98,1.47,3.0,0.96,4.66,2.11,3.83,2.36,1.79,1.21,0.96,1.6,1.02,6.0,0.96,2.17,1.53,13.47,4.79,2.3,,5.49,,0.89,2.55,3.32,3.13,4.02,3.0,1.15,1.79,1.79,6.0,,31.67,1.08,,1.66,,1.28,2.75,1.6,1.41,3.13,4.09,,,1.41,1.21,1.98,5.3,3.45,,2.36,0.96,0.96,2.11,0.96,2.36,3.13,10.12963,0.62037,18.518519,0.0,,0.009259,49.485553
US_VA_51095,2021-03-15,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,18,1,4028,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-2,-7,,-28,9,2.28,3.71,6.65,4.25,10.72,2.4,7.91,5.45,1.98,3.89,1.26,5.99,3.17,1.74,3.83,1.38,2.04,1.32,1.32,5.87,2.76,3.35,1.92,1.62,4.25,1.74,8.15,3.0,0.96,,2.1,2.22,4.55,2.7,1.56,3.54,1.08,3.48,1.92,3.17,1.68,3.23,1.2,0.84,2.34,1.08,6.05,1.32,1.5,1.86,17.14,5.51,3.06,1.56,4.61,1.5,1.5,2.88,3.35,4.91,2.34,1.62,1.02,1.5,1.74,7.91,1.32,34.99,1.44,1.44,0.9,,1.8,2.82,1.56,,5.03,4.13,0.9,0.96,2.04,1.26,1.8,5.03,3.65,1.38,4.55,2.22,,1.74,1.26,3.54,2.28,8.101852,1.685185,17.203704,0.0,,-9.509259,27.753886
US_VA_51095,2021-03-16,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,0,4039,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-4,-4,,-28,11,2.24,3.57,6.35,4.17,11.0,1.45,6.04,6.35,2.24,3.63,1.39,5.32,3.02,1.57,6.22,1.03,1.27,1.63,1.03,5.08,3.26,2.42,2.78,2.78,3.69,2.48,8.1,3.75,1.09,0.85,1.39,1.51,3.75,2.9,2.78,3.5,0.85,3.14,1.99,3.32,1.81,3.14,1.09,1.93,1.69,0.97,7.74,1.15,1.81,1.15,18.37,6.1,4.17,1.09,4.65,1.81,1.69,2.48,3.81,4.35,3.81,1.93,1.81,2.12,2.12,7.49,1.21,32.82,1.51,2.42,1.69,,,1.81,1.03,1.63,3.63,4.89,,1.33,1.93,1.45,2.48,5.14,3.99,1.33,3.44,2.24,0.97,2.6,1.45,3.2,2.3,4.544444,2.422222,7.75,2.8956,,1.896825,84.051325
US_VA_51095,2021-03-17,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,12,1,4051,70,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,6,1,,-29,9,2.6,3.15,5.51,4.36,9.81,3.39,6.84,5.03,1.51,2.91,1.39,5.75,3.88,1.94,3.45,1.51,1.39,1.64,,5.93,3.27,3.21,2.3,2.3,5.21,1.76,9.08,3.51,1.94,1.33,2.12,2.48,4.0,2.79,2.73,4.42,,3.51,2.48,4.06,2.36,2.54,1.33,1.03,2.12,1.21,6.48,1.03,1.39,1.15,16.53,4.3,3.21,2.48,5.51,1.21,1.57,1.51,2.66,4.78,4.84,2.79,1.09,2.0,2.0,7.21,,33.73,0.91,2.48,1.64,,1.57,2.36,0.91,1.76,3.15,4.42,1.09,1.64,2.06,1.76,3.21,4.54,4.18,1.15,3.63,1.39,0.85,2.0,1.39,2.79,1.76,7.388889,4.755556,9.733333,0.7366,,6.952381,96.501756
US_VA_51095,2021-03-18,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,10,1,4061,71,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-7,-8,,-29,12,1.9,2.97,5.93,3.26,9.96,2.37,9.73,5.34,2.19,3.92,2.08,6.88,2.79,1.84,3.8,1.54,1.54,0.89,1.42,4.21,3.14,3.02,2.43,3.32,4.63,1.42,7.24,3.26,2.02,1.07,2.02,2.25,3.86,2.37,2.19,4.27,,4.27,1.54,3.56,2.49,3.86,1.19,1.13,3.5,1.25,6.53,0.89,2.43,1.42,14.89,5.4,3.74,1.66,5.34,,1.42,2.25,3.08,3.56,3.86,2.37,1.42,2.19,1.25,6.64,,36.01,1.6,2.61,1.19,,1.72,2.43,1.36,1.78,3.86,4.39,,1.66,2.13,1.25,3.74,6.05,3.14,1.42,4.15,2.61,1.07,2.37,1.36,3.32,1.66,10.339506,7.617284,15.265432,0.903111,,10.675926,98.173324
US_VA_51095,2021-03-19,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,21,-2,4082,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-4,-8,,-27,12,1.97,3.5,6.21,4.49,9.78,2.64,6.89,4.49,2.52,2.58,2.21,4.43,3.01,1.78,3.5,1.41,1.35,2.09,1.23,5.1,2.83,2.58,2.95,2.52,5.23,1.48,7.69,2.89,1.41,1.66,1.78,1.54,3.94,2.71,1.78,3.44,0.92,4.18,1.6,3.2,2.09,2.09,1.23,,1.84,1.84,5.59,1.29,1.48,0.92,15.37,4.98,2.58,2.09,5.59,1.17,1.84,1.11,2.58,4.55,3.44,2.27,1.54,2.27,1.66,6.27,,32.47,0.98,1.97,1.6,,1.72,2.58,1.11,1.72,3.5,5.23,,,1.66,1.54,2.71,4.98,3.57,1.6,4.18,1.91,,2.95,,2.77,2.09,7.5,2.635802,13.660494,16.227778,,5.12963,80.243676
US_VA_51095,2021-03-20,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,4085,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,16,5,,-5,3,1.21,2.43,6.83,3.83,10.16,2.49,6.0,4.98,1.6,2.11,2.43,5.68,3.39,1.47,2.36,0.96,1.41,1.92,1.34,5.94,3.39,2.36,1.79,2.3,2.75,2.49,7.67,3.71,2.17,0.89,0.96,2.3,3.9,2.43,2.17,3.45,,4.6,1.92,3.39,1.66,2.56,1.34,,1.34,,4.47,,1.21,1.28,13.8,5.3,2.62,1.79,5.68,1.34,1.02,1.73,3.39,3.13,3.58,2.11,1.41,1.85,1.28,6.07,,30.73,1.21,2.36,1.73,,1.21,2.24,1.34,1.21,3.26,4.6,1.28,,1.85,,2.11,4.41,3.83,1.53,3.07,2.3,,1.92,0.89,2.24,2.36,5.45679,1.530864,11.222222,2.201333,,-1.824074,60.881778
US_VA_51095,2021-03-21,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,28,0,4113,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,24,0,,-14,3,2.69,4.54,6.84,4.61,9.66,1.73,5.69,4.67,1.79,2.94,1.15,5.12,2.75,2.56,2.24,1.6,,1.6,1.6,6.4,3.58,2.88,3.01,2.56,3.39,1.15,7.29,3.97,1.85,1.02,,2.11,3.77,3.07,2.43,3.2,1.34,4.86,2.43,2.94,1.22,2.56,1.28,,,,6.78,1.53,1.66,1.92,14.65,5.44,3.58,1.02,5.37,1.41,1.22,2.05,3.13,2.56,3.58,1.98,1.22,1.98,1.66,6.08,1.41,34.54,2.05,1.92,2.05,,1.34,1.98,0.96,1.09,2.3,4.22,,1.41,1.92,1.47,2.94,5.44,3.97,1.34,4.16,2.24,1.15,3.26,1.09,3.52,2.17,7.58642,1.753086,14.62963,0.0,,0.648148,63.045884
US_VA_51095,2021-03-22,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,0,4124,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,3,-5,,-28,8,2.66,4.17,6.59,3.81,12.14,2.36,8.88,4.77,1.63,3.56,1.63,5.92,3.56,2.48,3.2,1.39,1.87,2.66,0.91,6.77,3.5,3.2,2.48,2.17,4.35,2.05,7.61,3.81,2.05,1.09,2.3,1.63,5.32,3.87,2.36,3.75,0.97,4.89,2.48,3.87,2.05,2.42,1.09,0.85,3.08,0.85,7.43,1.99,1.63,,18.25,4.71,2.96,1.87,6.53,1.15,1.27,1.87,3.14,4.23,3.2,2.48,0.97,1.69,0.97,8.94,0.85,35.47,1.93,1.99,1.63,0.91,1.27,2.05,2.17,1.81,3.5,5.44,1.09,1.63,1.93,1.21,2.3,5.62,2.3,1.33,3.87,1.27,1.33,2.78,1.21,3.62,2.78,10.660494,3.944444,16.728395,0.0,,6.407407,74.890614
US_VA_51095,2021-03-23,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,4127,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,1,0,,-29,8,2.13,2.99,6.83,4.14,11.88,2.38,8.17,5.61,2.62,3.29,2.19,7.38,4.27,2.5,3.78,1.71,1.1,2.07,1.16,5.18,2.62,2.44,2.5,2.5,4.21,2.25,7.56,4.02,1.65,,2.07,1.77,5.18,3.23,1.89,4.21,0.97,3.54,2.5,3.66,1.89,2.87,1.95,1.16,2.44,1.1,8.47,1.58,2.56,0.97,17.61,6.03,3.6,1.83,4.51,2.07,1.46,1.89,3.11,3.72,4.33,1.83,,2.01,1.71,7.92,,36.99,1.58,2.01,1.4,0.91,1.65,2.07,1.22,2.5,3.66,5.3,1.22,1.34,1.89,1.04,2.13,5.06,4.08,1.04,4.39,2.44,1.34,2.32,1.83,3.29,1.65,12.344444,8.111111,16.816667,0.0254,,9.365079,79.590027
US_VA_51095,2021-03-24,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,14,0,4141,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-7,-9,,-30,12,2.65,2.83,7.19,3.12,11.85,3.01,8.13,5.6,1.77,3.36,1.47,6.54,3.77,2.12,2.77,1.47,1.3,2.53,1.24,4.71,3.36,2.77,2.18,2.42,4.95,2.18,9.49,2.89,2.18,0.88,1.95,2.18,5.25,2.42,2.0,3.65,1.06,4.48,2.42,3.65,1.83,2.83,1.59,,1.95,1.77,6.31,0.94,1.53,1.65,14.26,6.13,3.24,2.42,5.01,1.53,,1.83,3.95,4.77,3.65,2.59,1.65,,1.53,6.96,,34.72,1.24,1.12,1.95,,1.83,3.18,1.06,1.3,3.3,4.13,1.53,1.71,4.07,1.53,3.48,5.19,4.3,1.18,3.83,2.12,1.53,1.65,1.65,4.36,2.0,13.644444,10.45,18.961111,1.9304,,13.769841,97.666217
US_VA_51095,2021-03-25,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,20,0,4161,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,6,6,,-26,8,2.35,3.53,5.45,4.71,11.7,3.16,7.93,5.39,2.04,3.65,1.24,5.26,2.73,1.92,3.65,1.42,2.11,1.92,1.11,5.02,3.47,3.22,2.29,2.97,4.46,1.42,7.55,2.42,1.36,0.87,2.42,1.98,4.64,3.53,1.18,2.6,0.93,3.9,2.48,2.29,2.48,1.18,1.67,1.42,1.92,1.18,6.75,,2.23,1.05,15.67,6.07,3.1,1.61,5.02,1.8,1.8,1.3,3.53,3.78,3.78,3.1,1.36,2.54,2.11,8.36,1.05,33.44,1.61,2.11,1.42,0.87,2.11,1.92,1.24,1.24,2.48,5.57,1.86,1.42,1.92,1.24,2.48,4.77,3.34,1.73,3.16,0.87,1.05,2.66,1.18,3.9,1.73,16.455556,10.533333,23.238889,8.9408,,14.34127,86.035882
US_VA_51095,2021-03-26,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,28,0,4189,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,3,0,,-27,7,2.31,4.88,6.1,3.08,11.31,1.67,6.36,4.69,2.06,2.19,1.99,5.65,3.08,1.54,2.7,1.54,1.74,0.96,0.9,5.14,3.08,2.57,2.19,1.86,3.98,1.48,7.9,3.85,1.54,1.16,2.83,1.99,3.66,2.83,2.38,2.7,0.96,3.53,2.63,2.44,1.8,2.51,1.54,1.35,2.44,0.96,7.45,1.09,2.25,1.09,14.07,5.46,3.15,1.22,5.01,1.03,1.28,2.31,2.44,3.4,3.28,1.28,1.93,2.12,1.41,7.2,1.09,34.31,,1.86,2.51,,0.96,2.19,1.54,1.35,2.7,4.11,0.9,0.96,1.61,1.22,2.12,6.49,3.98,1.28,3.53,1.41,1.16,2.96,1.41,3.02,1.74,22.45,17.883333,27.827778,0.1524,,17.380952,70.335565
US_VA_51095,2021-03-27,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,13,0,4202,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,15,10,,-9,1,1.99,3.18,5.56,3.97,9.74,2.12,6.82,4.11,1.99,3.18,1.13,5.03,3.77,2.05,2.52,1.52,1.66,1.13,1.72,4.37,3.44,3.84,2.45,2.45,3.51,1.32,6.82,3.11,,,1.26,1.32,4.04,3.58,2.25,2.45,,4.11,1.66,3.18,1.32,1.79,1.06,0.99,1.72,,4.64,1.13,1.19,1.59,12.78,4.7,2.19,1.19,6.09,1.13,0.99,1.52,2.91,2.72,3.64,1.26,1.32,2.25,,5.96,,31.39,1.39,1.92,1.39,,1.59,2.12,1.39,0.99,3.77,4.77,1.52,1.32,1.85,1.19,2.45,5.03,2.85,,2.45,1.46,1.19,1.46,,2.72,1.72,16.455556,10.566667,25.894444,1.3208,,9.34127,62.378146
US_VA_51095,2021-03-28,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,37,0,4239,69,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,15,3,,-13,4,2.56,3.65,6.76,4.93,10.47,2.07,7.55,5.24,1.46,2.62,2.19,5.66,3.23,1.34,3.35,1.77,1.4,1.46,,5.12,2.68,2.31,2.56,2.68,4.45,2.31,7.37,3.84,1.83,,1.34,2.56,3.9,2.68,1.77,2.92,0.91,3.9,2.5,3.78,1.28,2.25,1.28,1.4,1.64,0.85,4.75,,2.19,0.85,14.43,4.57,2.5,1.03,5.85,1.77,0.91,2.25,3.11,3.59,4.45,1.4,1.52,1.46,0.85,5.66,,35.32,1.58,2.31,1.77,,1.22,2.44,1.34,1.22,3.96,5.42,1.22,1.64,2.31,1.1,2.86,4.38,2.68,1.1,3.71,1.52,1.58,2.19,,2.8,1.95,18.333333,11.766667,26.255556,2.0066,,15.412698,81.508673
