location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2021-08-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5377,60,47,15417,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,30,,,108,-12,0,,7.14,9.26,4.44,8.87,7.52,5.02,,4.05,5.21,5.79,3.28,3.67,11.38,3.67,5.4,,4.24,9.45,3.67,5.02,5.79,3.67,,3.28,3.28,3.47,4.44,22.57,5.98,4.44,8.29,3.09,3.09,4.44,,4.63,36.46,4.24,7.52,,9.64,3.67,3.67,3.86,2.7,3.47,,21.401235,16.858025,30.117284,3.386667,,14.765432,66.87828
US_NV_32007,2021-08-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,11,0,5388,60,12,15429,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,27,31,,77,-27,3,,7.25,10.33,2.9,8.7,6.34,5.62,,,7.07,,2.9,,6.88,3.62,3.62,3.62,5.25,8.7,4.53,3.08,5.43,4.53,3.99,,3.8,,6.52,20.47,5.98,2.54,7.43,2.9,3.44,5.25,3.44,5.25,38.95,2.9,6.34,,6.34,2.9,3.08,,4.53,3.62,,22.290123,14.938272,31.975309,3.386667,,12.790123,56.267677
US_NV_32007,2021-08-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,20,0,5408,60,19,15448,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,30,,70,-24,3,,5.13,8.05,5.86,14.1,3.48,3.48,,4.58,7.14,4.39,2.75,,9.34,4.58,5.13,4.39,6.59,7.51,4.94,,5.67,,4.58,4.76,3.48,3.84,4.03,21.24,,,8.24,3.29,6.96,4.39,,8.05,42.47,3.66,8.05,,7.87,4.21,3.84,,3.11,2.75,,25.561728,15.932099,34.092593,0.0,,8.95679,36.299863
US_NV_32007,2021-08-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,9,0,5417,60,34,15482,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,21,19,,60,-25,3,2.75,4.39,8.24,5.86,13.37,7.32,7.69,2.93,3.66,7.32,4.39,2.75,2.93,12.27,2.75,7.32,4.03,6.23,7.51,3.3,3.66,4.76,2.75,2.93,3.66,5.31,,6.96,19.41,7.32,2.93,9.34,3.85,4.76,3.3,,4.58,39.92,,7.51,,6.78,3.3,6.04,,3.48,3.11,3.3,26.104938,14.654321,36.438272,0.0,,7.197531,31.165061
US_NV_32007,2021-08-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,15,0,5432,60,30,15512,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,22,25,,79,-23,3,,6.73,6.73,4.91,10.18,6.36,6.91,,2.73,4.36,5.27,,3.09,9.64,3.82,6.36,5.27,5.82,5.64,6.36,4.0,6.55,3.09,2.55,2.73,4.73,2.55,6.55,19.09,7.64,4.73,7.09,,4.55,5.27,,6.18,39.09,3.46,6.36,3.64,7.82,4.36,5.46,,4.55,,4.73,27.12963,14.58642,36.938272,0.141111,,4.598765,24.576993
US_NV_32007,2021-08-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,5440,60,35,15547,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,23,,75,-21,4,,4.7,9.04,3.44,11.21,4.52,6.33,2.53,,5.6,2.53,,,7.95,,6.15,4.7,3.62,6.51,3.98,,4.34,3.25,3.44,3.07,2.89,,6.87,15.73,5.06,3.25,8.13,,3.98,3.98,,,39.41,2.53,8.68,,5.79,3.07,4.52,2.71,4.34,,,22.654321,13.253086,36.283951,0.536222,,0.32716,26.28366
US_NV_32007,2021-08-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5440,60,43,15590,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,12,28,,102,-5,0,2.83,5.46,8.3,5.26,14.17,6.07,5.67,,2.83,5.87,3.44,,2.83,8.5,3.85,3.85,5.67,4.25,7.08,6.27,,4.86,5.26,3.24,5.06,4.66,3.04,6.48,22.46,4.25,,7.29,,,4.66,,5.46,36.43,4.25,7.89,,6.88,3.44,3.64,3.44,3.85,3.24,,20.598765,9.253086,32.296296,0.028222,,1.888889,30.587007
US_NV_32007,2021-08-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5440,60,23,15613,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,25,,,101,-10,-2,,4.96,7.25,4.96,10.12,7.63,4.58,3.25,,4.77,,3.25,2.67,7.06,2.67,3.82,3.44,4.2,5.15,4.39,,,4.2,4.01,4.2,4.2,,6.11,18.71,,2.67,7.45,2.67,4.01,3.25,,4.77,37.99,4.01,9.73,,7.25,4.39,2.67,3.05,3.63,,,23.259259,10.728395,33.333333,0.0,,0.54321,23.453775
US_NV_32007,2021-08-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,11,0,5451,60,19,15632,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,25,36,,71,-28,3,,7.49,5.3,5.84,14.06,6.39,5.48,,2.74,6.58,,3.47,,8.22,,5.66,4.2,6.03,7.85,4.75,3.84,3.47,4.57,,3.84,4.75,3.65,6.03,26.48,7.49,2.56,7.31,2.92,3.29,4.02,,3.65,39.82,4.93,6.58,2.56,5.66,2.92,6.03,3.1,3.29,2.92,3.84,21.654321,10.728395,32.475309,0.0,,0.098765,24.662492
US_NV_32007,2021-08-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,26,4,5477,64,0,15632,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,23,33,,67,-22,4,3.08,5.44,7.62,2.9,12.15,6.89,4.35,3.08,4.35,5.44,4.17,3.44,2.72,7.62,3.44,6.53,3.81,5.08,10.15,3.26,3.99,5.98,3.99,2.72,4.9,4.17,,6.71,25.39,6.89,3.08,7.25,3.26,2.9,5.62,,6.17,43.16,5.8,4.71,2.54,7.07,4.35,6.35,2.9,3.81,3.81,,21.67284,9.839506,32.432099,0.0,,-0.04321,24.3629
US_NV_32007,2021-08-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,5485,64,39,15671,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,20,25,,66,-25,2,,6.42,5.87,5.13,15.03,6.78,4.22,2.75,5.87,8.8,5.5,3.48,,11.37,3.48,6.78,3.48,4.77,9.53,6.05,,5.5,4.58,2.93,4.95,5.13,,6.97,22.37,7.33,,5.5,4.22,3.48,3.12,,5.5,35.57,,5.87,2.57,4.22,4.95,,,,3.3,2.93,22.679012,9.123457,34.240741,0.0,,-1.962963,20.344213
US_NV_32007,2021-08-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,5493,64,0,15671,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,22,,65,-23,3,,4.27,10.2,3.71,14.47,7.98,5.75,,3.15,4.27,,2.97,,12.24,3.52,7.05,2.6,4.64,9.46,2.97,4.08,6.31,4.64,4.08,3.9,4.27,2.97,8.72,20.96,5.93,3.71,7.79,,,4.64,,6.12,33.39,2.97,5.01,,5.01,5.38,4.82,,2.6,3.15,,25.401235,12.32716,35.617284,0.0,,3.567901,25.49131
US_NV_32007,2021-08-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,14,0,5507,64,80,15751,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,23,,65,-24,3,,3.05,6.86,3.43,12.77,8.2,7.44,,3.81,5.53,3.62,2.67,,9.15,,3.43,,3.05,8.01,4.0,4.38,5.53,,,3.81,2.86,,6.1,19.64,4.96,,7.63,,2.86,3.05,,4.2,37.18,4.58,7.63,,7.25,4.2,4.2,2.86,,2.86,,26.555556,14.574074,36.061728,0.0,,5.179012,26.556356
US_NV_32007,2021-08-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5507,64,40,15791,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,27,,88,-8,1,,5.28,7.51,7.71,10.96,4.67,5.68,,2.84,5.07,5.28,,,7.1,3.45,7.1,3.86,3.04,8.93,5.68,,4.47,3.45,3.04,4.26,4.47,,7.31,23.34,6.7,3.65,9.34,,3.65,4.47,,4.87,34.51,6.5,7.1,4.67,5.68,3.45,5.28,,4.67,3.25,,27.037037,14.635802,36.444444,0.0,,4.765432,24.797503
US_NV_32007,2021-08-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5507,64,19,15810,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,21,,,85,-14,0,,4.71,8.44,,13.55,7.07,5.89,,3.34,4.91,6.68,2.75,,8.25,3.93,6.28,,4.71,5.5,4.32,,4.52,3.93,6.48,2.94,3.73,3.14,6.09,26.9,3.53,,8.64,,3.14,,,4.71,32.79,5.5,7.07,,5.89,2.75,5.89,,3.34,2.94,,26.691358,15.574074,36.197531,0.0,,3.209877,22.661325
US_NV_32007,2021-08-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,14,1,5521,65,22,15832,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,18,32,,63,-28,3,,4.69,9.02,6.68,11.91,5.77,5.77,,3.79,3.97,4.51,2.89,3.97,9.93,,5.96,,4.51,9.38,4.87,3.43,4.51,2.53,2.71,3.25,5.23,,6.13,20.93,5.77,3.61,9.93,4.33,2.89,3.43,,2.71,37.17,4.69,5.77,,6.5,5.59,4.87,3.43,2.71,4.15,,25.32716,13.055556,36.425926,0.0,,1.796296,22.555454
US_NV_32007,2021-08-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,30,2,5551,67,-1,15831,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,21,,53,-24,4,4.26,4.79,6.57,4.79,11.72,8.34,5.15,2.66,3.19,5.5,3.02,2.84,3.19,6.39,4.26,4.08,,5.15,8.7,3.9,,3.73,3.02,3.55,4.44,3.55,3.02,7.99,19.88,7.46,4.62,8.7,,5.33,4.62,,4.44,38.17,4.44,6.39,3.19,4.08,5.5,3.55,4.26,4.08,2.84,3.02,26.95679,15.537037,35.808642,0.028222,,3.432099,22.811982
US_NV_32007,2021-08-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,18,2,5569,69,44,15875,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,16,26,,52,-24,3,2.7,5.39,4.5,4.32,10.97,7.91,4.32,4.14,3.06,5.39,4.5,2.88,3.06,9.71,3.24,6.47,4.14,3.6,8.45,6.12,3.06,4.14,2.52,2.52,3.24,3.6,2.7,6.29,21.4,7.19,3.6,8.27,,4.68,5.04,,5.75,36.33,5.75,6.83,2.7,5.58,2.7,3.96,3.06,2.88,3.24,,18.432099,11.666667,30.216049,0.084667,,1.876543,33.955446
US_NV_32007,2021-08-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5569,69,26,15901,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,14,22,,56,-21,3,4.05,5.71,7.18,6.63,14.92,5.71,4.42,,4.61,5.71,5.34,2.58,3.69,9.95,4.05,5.53,4.79,3.87,6.63,5.71,3.13,4.61,3.69,4.61,2.58,4.24,3.32,5.53,20.45,5.9,3.5,7.74,,5.71,5.71,2.58,7.74,39.61,3.5,6.82,,3.5,3.5,4.05,3.69,4.61,3.69,,14.858025,8.425926,22.425926,0.254,,2.32716,44.481689
US_NV_32007,2021-08-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,21,0,5590,69,31,15932,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,18,,56,-22,2,3.02,5.1,5.47,5.66,12.84,8.87,4.72,,4.91,8.87,,,,8.87,4.91,5.66,3.21,5.47,8.31,3.21,,4.34,4.72,3.02,4.15,3.4,,7.17,23.6,6.99,3.02,6.61,,,3.02,,5.47,37.19,,8.31,,3.4,3.59,5.29,,,2.64,2.64,15.728395,5.481481,27.191358,0.310444,,1.209877,39.035348
US_NV_32007,2021-08-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5590,69,59,15991,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,12,21,,71,-9,0,,6.36,7.39,,10.06,4.31,4.52,2.87,2.87,4.72,3.29,2.87,4.11,10.06,5.95,4.52,5.95,2.87,5.13,,4.11,5.95,4.72,4.11,5.13,4.31,,6.98,20.12,5.54,,6.98,,5.54,3.29,,4.72,34.28,,5.34,,6.16,3.69,4.11,,,,,19.135802,9.722222,27.67284,0.0,,2.061728,33.468952
US_NV_32007,2021-08-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5590,69,56,16047,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,21,,,76,-13,0,,5.94,7.37,3.68,12.69,6.55,4.5,,,4.5,4.91,,3.27,10.23,,6.55,5.73,3.07,8.19,5.32,,4.71,3.48,4.91,5.12,4.3,3.07,6.14,19.45,5.73,2.87,7.78,,5.12,3.89,,2.87,33.98,4.09,7.37,,6.14,4.71,4.3,,,,,17.580247,7.259259,28.895062,0.536222,,3.061728,39.097011
US_NV_32007,2021-08-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,17,0,5607,69,41,16088,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,16,31,,53,-29,3,3.61,4.42,8.43,3.81,16.26,7.23,4.62,3.21,,11.04,4.42,5.62,,7.83,3.01,7.03,,3.21,6.63,3.61,,,3.81,3.81,4.01,6.02,3.61,6.02,20.28,5.82,,6.22,5.62,3.01,5.22,,5.22,37.74,3.61,4.01,,6.02,,4.01,4.62,,,,19.654321,7.024691,30.055556,0.0,,-0.018519,28.041571
US_NV_32007,2021-08-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,36,0,5643,69,17,16105,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,18,22,,51,-24,4,3.04,4.95,4.76,4.76,10.85,7.04,5.14,2.85,4.38,5.52,4.38,4.57,3.04,10.47,3.04,5.14,4.0,5.71,8.95,3.81,,3.43,2.67,3.04,7.04,4.57,3.24,6.28,21.7,6.09,,6.28,3.43,5.52,4.0,,3.62,35.59,4.38,6.28,,5.9,5.71,4.19,,,,,20.481481,8.851852,30.111111,0.0,,-1.932099,23.324155
US_NV_32007,2021-08-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,19,0,5662,69,44,16149,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,15,,50,-26,2,,3.23,7.21,3.23,15.75,7.97,4.17,2.66,,5.69,4.37,2.85,,12.9,,4.17,4.55,,7.59,5.69,2.85,3.8,5.12,,3.98,3.42,3.23,5.69,20.5,6.26,5.69,6.64,2.66,3.61,5.5,,4.17,37.39,3.23,5.31,,6.45,4.93,3.8,4.17,3.42,3.42,,19.987654,8.444444,30.598765,0.0,,-3.049383,22.940119
US_NV_32007,2021-08-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,30,0,5692,69,30,16179,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,16,26,,44,-23,2,3.59,2.83,7.93,3.21,13.03,7.36,5.29,3.4,4.34,5.29,2.83,,2.64,10.19,3.77,5.66,,4.72,9.63,4.53,2.83,5.1,3.21,,4.34,3.4,3.4,7.74,25.86,7.17,3.59,5.66,,3.96,6.23,,5.66,37.19,4.15,5.66,,4.34,5.29,4.91,,,,,19.462963,7.58642,30.58642,0.0,,-3.574074,22.042172
US_NV_32007,2021-08-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,39,0,5731,69,61,16240,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,5,20,,45,-23,4,,5.81,6.58,3.48,9.87,8.52,3.48,2.71,2.9,6.39,4.64,3.29,2.9,8.71,3.87,5.81,4.26,4.84,9.48,5.81,,6.0,2.9,2.9,3.68,4.26,,5.61,20.71,6.77,3.48,3.87,2.9,,3.68,,2.71,31.74,4.84,6.77,,6.97,4.06,,2.9,4.84,2.9,3.87,18.876543,7.796296,29.697531,0.0,,-2.061728,25.634638
US_NV_32007,2021-08-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5731,69,0,16240,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,22,,71,-6,1,,4.42,6.24,6.04,11.27,7.64,5.63,4.22,3.62,4.42,4.63,4.02,4.42,14.28,4.02,6.44,5.63,,8.65,3.82,,4.42,3.82,4.02,5.03,,,4.63,25.14,7.24,5.03,8.05,3.82,3.22,3.42,,5.23,31.38,2.82,6.44,,4.22,4.83,,,,,,19.12963,7.351852,29.561728,0.0,,-1.17284,26.238382
US_NV_32007,2021-08-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5731,69,127,16367,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,27,,,60,-11,-1,,4.15,8.49,4.15,11.85,7.7,5.73,,,5.73,5.53,,2.77,13.23,4.15,5.92,5.73,2.96,9.48,4.54,,,3.36,2.77,6.32,3.36,3.36,5.92,25.67,6.71,2.96,7.9,3.95,3.36,3.95,3.75,,34.96,3.95,9.48,,5.73,4.34,5.13,2.77,3.36,,,18.901235,6.469136,32.222222,0.0,,-2.209877,24.851754
US_NV_32007,2021-08-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,15,0,5746,69,26,16393,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,37,,52,-30,2,,3.76,8.77,2.51,12.89,8.06,4.48,3.04,,6.27,4.12,3.04,,10.74,,5.01,3.58,4.12,5.55,3.22,,4.48,4.12,3.4,3.4,4.3,,7.7,23.99,5.01,4.48,6.8,,3.22,3.94,,3.76,33.84,3.22,7.52,,5.19,3.22,4.12,,2.86,,,21.222222,7.475309,32.537037,0.0,,-2.320988,21.5459
US_NV_32007,2021-08-31,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,50,0,5796,69,3,16396,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,27,,54,-24,3,,6.64,5.98,3.16,12.62,6.98,4.82,4.82,3.82,4.65,6.48,,,11.79,4.49,3.82,3.49,3.32,6.81,5.32,2.49,5.65,3.49,4.32,2.33,3.65,2.82,6.48,23.09,8.14,,8.31,,2.49,3.65,,4.98,36.88,2.66,7.81,,3.82,4.49,3.16,,4.32,2.49,,20.734568,9.592593,32.092593,0.0,,-1.691358,23.391891
US_NV_32007,2021-09-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,37,1,5833,70,63,16459,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,18,26,,54,-24,2,,3.07,6.31,3.58,13.48,6.82,5.29,3.58,3.92,5.29,5.63,2.9,,11.26,5.29,6.65,2.73,4.61,10.24,4.44,,4.95,4.44,6.65,2.73,3.75,3.24,7.68,23.2,5.8,2.73,5.63,3.24,3.24,4.44,,5.12,34.63,2.39,4.61,,6.48,5.46,4.09,,2.56,4.09,3.41,18.987654,7.833333,30.469136,0.0,,-1.91358,25.323578
US_NV_32007,2021-09-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,40,-1,5873,69,20,16479,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,18,21,,58,-21,0,,4.67,5.54,4.67,9.86,4.67,3.81,,2.77,7.79,,,2.42,10.21,,7.27,2.6,3.63,6.75,4.33,,3.63,6.4,2.94,,3.63,,7.27,25.79,7.27,2.77,6.58,3.29,,4.67,,2.94,34.61,3.46,6.58,,3.98,4.33,3.46,2.94,3.63,,2.6,18.080247,7.364198,28.623457,0.056444,,-2.358025,26.578642
US_NV_32007,2021-09-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,34,0,5907,69,46,16525,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,17,27,,46,-25,2,3.3,3.49,5.62,4.46,11.64,6.01,4.27,,,7.76,3.3,2.91,,12.22,4.27,5.43,,3.1,5.82,4.46,,4.85,5.24,3.1,4.66,2.91,3.1,6.79,19.79,5.82,3.69,5.43,2.91,3.88,3.69,,2.72,36.47,,3.69,3.49,5.24,2.91,4.46,3.3,2.91,2.91,2.72,17.91358,6.166667,28.265432,0.0,,-5.037037,21.198085
US_NV_32007,2021-09-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5907,69,70,16595,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,23,21,,60,-9,-1,,3.98,5.24,4.19,10.9,6.92,6.08,,2.94,4.82,2.94,2.94,,11.11,4.4,4.61,,2.94,5.87,3.98,3.98,4.4,5.03,2.94,3.98,3.15,,5.66,26.21,5.66,3.56,6.71,2.94,,5.87,,5.24,41.93,3.56,5.24,,5.66,,3.98,,3.77,4.19,3.15,17.265432,4.518519,30.32716,0.0,,-6.271605,19.879589
US_NV_32007,2021-09-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5907,69,0,16595,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,45,,,63,-11,-1,,7.84,5.63,3.42,14.28,9.45,3.82,3.62,,4.42,4.02,3.42,3.82,15.48,3.42,7.44,4.42,4.02,7.84,5.23,,4.62,5.83,3.62,5.83,3.02,,4.22,25.94,3.02,4.83,6.23,5.03,4.02,3.02,,3.02,37.0,,7.84,,5.23,3.62,3.62,,,,3.02,19.444444,5.314815,32.796296,0.0,,-5.135802,19.021063
