location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2021-06-26,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7141,130,141,31950,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,22,27,,14,3,2.32,4.64,4.93,2.8,11.6,1.64,6.29,4.54,,3.48,1.55,4.83,3.77,2.61,1.55,1.35,2.32,2.13,,5.51,3.67,3.29,4.16,2.32,2.42,2.13,6.19,3.38,1.74,,3.0,3.77,2.42,1.93,3.67,2.51,,5.51,1.55,1.45,1.84,,17.21,6.0,3.29,1.45,10.15,,2.13,2.42,4.54,2.32,,,6.48,33.36,1.45,1.35,1.74,,1.35,,4.54,9.19,,2.22,,2.61,6.38,3.19,3.19,2.71,2.71,2.42,2.61,,22.944444,20.177778,26.888889,20.1295,,21.041667,88.594339
US_MI_26159,2021-06-27,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7141,130,1,31951,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,57,32,,22,-1,3.32,5.93,5.93,3.32,12.47,,6.23,4.53,,2.41,1.81,4.93,2.71,2.01,2.61,,2.61,2.51,1.41,7.64,4.53,4.22,3.42,4.22,2.92,2.71,5.73,4.22,,1.81,1.91,4.83,3.62,1.71,2.92,3.72,,3.32,1.41,2.11,5.13,,16.69,5.13,2.71,2.11,12.47,1.61,2.61,2.61,3.12,2.21,1.41,2.11,4.83,38.01,2.61,2.11,1.71,,3.12,1.51,3.62,12.37,1.71,1.51,3.12,1.91,6.94,3.12,3.92,1.41,2.31,,2.41,1.61,24.177778,21.511111,27.588889,21.62175,,20.798611,80.101088
US_MI_26159,2021-06-28,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,2,0,7143,130,2,31953,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,38,20,,-8,3,2.37,5.11,5.87,4.45,13.25,2.37,7.86,5.39,,3.79,2.27,6.82,2.65,2.27,3.22,2.93,2.18,2.65,1.51,6.34,2.46,2.84,3.12,3.6,3.79,2.93,7.76,5.68,1.32,2.18,1.51,5.21,2.37,2.46,3.6,3.88,1.42,4.45,2.46,3.41,8.33,1.89,23.09,5.68,3.5,2.37,11.07,2.18,3.79,4.17,4.07,2.46,1.99,2.75,4.64,40.98,1.7,2.84,1.7,3.03,1.99,1.8,4.92,10.98,1.32,2.37,1.61,3.79,6.72,4.35,3.98,1.89,3.12,,3.03,,22.705556,18.811111,28.211111,0.09525,,19.166667,78.919033
US_MI_26159,2021-06-29,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,2,0,7145,130,277,32230,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,27,16,,-11,4,1.98,5.85,6.23,4.34,14.26,2.83,8.03,4.44,,2.83,1.42,4.91,3.68,1.51,3.78,,2.36,2.27,,7.74,3.3,3.21,4.34,2.17,5.67,3.02,7.27,4.82,2.17,2.55,2.55,5.19,3.59,,3.78,5.67,1.98,3.12,,2.93,6.8,,20.3,4.15,2.17,2.64,10.48,1.7,3.68,3.21,5.1,1.89,1.98,,5.0,36.54,1.98,2.36,2.27,2.17,1.89,,5.48,11.05,1.42,2.83,1.6,2.08,7.17,3.4,4.63,1.89,3.4,1.51,2.64,2.08,23.9,20.066667,28.005556,1.959429,,21.319444,84.329377
US_MI_26159,2021-06-30,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7145,130,29,32259,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,44,30,,-9,4,2.03,3.86,6.46,2.99,15.24,1.93,6.56,5.21,2.41,3.18,1.64,5.5,2.41,2.41,2.12,1.74,1.74,1.35,1.45,6.66,3.47,3.38,3.38,,4.25,2.7,8.59,5.4,2.03,,2.7,3.67,3.09,1.74,4.73,2.7,2.03,3.76,2.32,2.51,5.89,1.93,21.03,5.89,2.51,1.74,12.35,1.93,5.31,3.09,4.34,2.22,2.12,,5.02,37.44,,,2.6,,2.12,1.83,5.79,12.25,2.32,1.54,,2.32,8.39,4.34,3.38,2.03,4.82,1.45,3.09,1.45,23.133333,20.783333,27.094444,8.345714,,20.340278,83.559748
US_MI_26159,2021-07-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,2,0,7147,130,58,32317,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,55,29,,-9,3,2.7,3.47,5.87,3.47,14.05,1.54,5.78,5.49,1.54,3.18,,4.53,2.98,2.12,2.7,2.41,2.02,2.6,,6.83,5.01,3.56,3.95,2.89,5.01,2.6,7.8,3.27,,,2.21,4.33,3.27,,4.43,3.08,1.64,3.27,2.02,3.27,5.1,1.35,20.02,6.35,1.83,,11.36,,2.7,4.14,3.75,2.31,1.93,,5.2,36.2,1.93,1.93,1.44,1.54,1.44,2.31,3.95,11.65,,1.73,,2.12,6.74,4.14,3.56,2.41,3.18,,3.56,2.12,21.805556,18.533333,26.188889,0.2794,,16.902778,73.270387
US_MI_26159,2021-07-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,2,0,7149,130,78,32395,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,43,35,,-17,4,2.04,4.67,6.72,3.41,15.97,1.46,5.55,4.38,2.53,3.41,1.75,4.19,3.6,2.24,3.6,1.36,2.34,2.63,,7.89,4.48,4.77,2.53,2.53,3.7,2.53,6.62,4.67,,1.85,2.44,4.09,2.63,2.53,3.7,4.87,1.66,2.34,1.66,3.21,6.33,1.95,19.38,5.45,1.85,,12.76,1.36,2.14,1.66,3.41,1.36,2.14,,3.51,30.97,,1.56,1.75,1.66,1.95,1.66,4.09,12.37,1.66,1.66,1.46,,7.11,2.53,3.9,,3.02,,2.53,,17.925926,13.339506,23.290123,0.0,,11.875,67.469511
US_MI_26159,2021-07-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7149,130,24,32419,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,62,76,,3,-4,1.5,3.99,5.99,5.09,12.87,1.6,6.08,4.09,,2.89,,3.49,1.5,1.6,2.49,3.29,3.79,1.5,1.6,6.78,3.99,4.19,2.29,1.4,3.39,2.79,6.08,5.69,1.5,1.5,2.0,3.29,2.69,1.6,3.49,2.89,1.6,2.0,,1.9,3.89,,16.26,6.08,1.6,1.4,12.37,,2.69,4.09,3.69,1.5,,1.8,4.09,31.82,1.6,1.5,,1.7,1.8,,3.49,12.17,1.4,1.9,1.9,2.0,6.48,3.29,3.69,2.19,2.59,1.9,2.59,,18.783333,13.227778,24.705556,0.0,,13.493056,69.934734
US_MI_26159,2021-07-04,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7149,130,32,32451,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,72,63,,6,-6,2.21,4.9,5.96,4.8,13.16,,5.19,4.13,1.63,,,5.09,3.27,1.34,3.75,,5.86,2.59,1.82,5.96,3.75,4.61,3.27,,3.07,1.63,5.28,5.28,1.82,,2.59,3.65,1.82,,2.4,2.69,,3.84,,1.63,5.0,,17.96,3.36,2.21,,13.83,,3.07,2.69,2.98,,1.82,,3.84,34.39,2.59,1.73,2.69,1.92,1.73,2.4,5.19,13.45,,1.63,2.88,1.63,6.05,2.79,3.94,,2.69,1.34,1.54,1.54,22.820988,17.790123,26.87037,0.0,,17.650794,70.303149
US_MI_26159,2021-07-05,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7149,130,0,32451,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,78,45,,-56,12,2.12,5.4,6.02,4.69,16.12,1.95,6.55,3.37,2.12,3.45,1.42,5.14,3.1,2.66,3.81,1.95,4.43,1.59,,6.2,3.19,5.58,3.72,2.48,3.1,2.57,9.83,4.69,,1.95,2.92,3.54,3.37,1.42,3.72,4.43,1.33,2.92,1.5,3.01,5.22,2.04,20.19,4.16,2.04,,16.21,1.33,3.98,3.63,2.57,2.83,1.33,,4.07,37.73,1.42,3.1,2.39,1.24,2.83,1.42,5.49,14.26,1.95,2.57,1.68,2.57,7.08,6.02,3.28,2.66,2.66,1.77,3.72,2.12,25.05,19.905556,29.422222,0.0,,19.555556,69.850136
US_MI_26159,2021-07-06,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,4,1,7153,131,5,32456,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,51,32,,-12,5,2.32,4.83,7.33,4.38,15.73,1.61,7.24,4.83,1.61,2.77,,7.33,2.5,1.43,3.75,1.97,3.31,2.23,1.7,6.08,3.84,3.66,2.68,2.06,4.92,3.4,8.76,4.47,2.06,1.88,1.61,4.47,2.23,1.79,4.11,2.5,1.25,3.4,1.97,2.5,6.7,1.97,21.89,5.99,2.23,1.61,15.28,2.15,4.38,3.75,3.84,1.79,1.88,2.15,4.92,35.74,,1.79,2.68,1.61,1.88,1.7,4.47,11.79,2.41,1.43,1.79,3.13,8.49,4.02,4.92,2.15,1.97,2.15,3.93,2.32,26.133333,21.783333,29.894444,0.5334,,20.0625,67.054508
US_MI_26159,2021-07-07,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7153,131,7,32463,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,47,33,,-10,6,2.27,3.9,7.71,4.62,14.15,2.27,7.53,4.53,1.9,4.9,2.36,5.89,3.72,2.54,2.81,1.81,2.54,2.09,1.54,6.44,3.81,5.26,3.08,2.18,3.9,2.45,8.34,6.17,,1.27,,4.17,3.72,2.63,2.72,3.99,1.72,3.63,1.72,2.72,5.89,2.63,21.67,5.62,1.9,2.18,14.33,1.81,3.45,4.08,3.81,2.0,1.54,1.36,4.35,34.46,2.36,2.0,,2.18,1.9,1.54,4.44,10.61,1.72,1.81,1.54,2.63,6.44,3.54,2.72,2.27,3.27,,2.99,1.36,24.816667,20.905556,29.288889,0.0,,20.118056,74.736081
US_MI_26159,2021-07-08,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7153,131,69,32532,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,48,21,,-12,5,1.91,3.54,6.08,3.54,15.34,3.0,6.9,4.08,,2.9,2.0,4.54,3.45,2.45,2.09,2.45,3.36,2.63,,6.08,4.18,4.18,2.45,2.54,3.63,2.63,8.53,4.08,2.36,1.63,2.54,5.45,2.36,2.0,3.09,3.72,1.27,2.72,1.82,2.54,7.17,2.0,20.25,7.08,,2.81,12.8,1.91,3.0,3.18,3.54,2.27,1.91,2.36,5.54,34.32,2.27,2.36,2.18,1.45,1.63,,5.27,9.44,1.63,2.63,1.36,2.09,8.44,3.81,4.08,,2.18,,2.63,1.36,19.516667,17.294444,24.333333,1.80975,,17.465278,87.14159
US_MI_26159,2021-07-09,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,3,0,7156,131,136,32668,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,34,16,,-11,4,1.71,2.56,5.6,3.7,15.47,2.66,6.55,4.94,2.85,3.51,,5.6,2.94,2.75,3.89,1.99,1.61,2.47,1.71,7.88,2.37,3.89,2.66,2.37,3.89,2.94,6.83,3.7,2.37,1.99,1.61,4.37,3.04,,3.32,3.13,2.28,3.7,1.9,2.37,5.7,1.42,21.84,5.13,3.42,1.61,15.38,1.61,1.9,3.23,4.65,2.66,,,4.75,33.8,1.52,1.52,1.33,1.9,2.85,1.52,4.84,11.3,,2.66,2.47,2.28,6.55,3.7,5.51,3.32,3.13,1.61,2.28,,18.472222,16.344444,22.027778,0.22225,,14.375,76.54483
US_MI_26159,2021-07-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7156,131,63,32731,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,58,49,,26,-2,1.7,5.0,5.91,3.4,13.81,1.9,5.31,4.0,,2.7,1.5,4.3,3.0,1.8,3.4,2.1,3.5,2.6,,6.71,3.2,3.9,1.9,,5.21,2.8,7.31,5.21,1.8,1.6,,4.3,2.7,2.8,3.2,4.0,,5.21,,2.5,4.91,,21.62,5.0,1.7,1.5,11.41,,2.1,3.1,3.7,,2.1,1.6,3.4,33.94,,2.7,,,2.0,,2.7,11.81,2.0,1.4,,,7.11,3.4,3.1,2.9,4.0,,2.7,1.5,19.322222,13.711111,24.761111,0.0,,14.118056,71.421329
US_MI_26159,2021-07-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7156,131,95,32826,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,59,28,,31,-1,2.07,5.94,5.65,4.33,13.85,3.11,6.03,5.09,1.7,3.67,1.98,4.15,3.3,3.02,2.83,1.89,2.26,1.89,1.51,7.45,3.58,3.67,4.43,1.7,5.09,3.02,6.6,4.71,,,,3.2,3.11,,3.86,3.67,2.54,3.96,1.41,2.54,3.96,,18.85,5.37,2.54,1.51,14.98,1.6,2.73,2.36,4.15,2.54,1.89,1.41,2.92,36.38,,1.89,1.32,,1.32,1.98,5.84,11.21,,1.89,,1.6,8.11,3.58,2.92,2.92,2.64,,1.98,2.26,20.355556,17.122222,23.377778,0.181429,,16.006944,76.661768
US_MI_26159,2021-07-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7156,131,32,32858,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,42,19,,-5,5,1.28,5.21,6.86,3.75,15.83,1.92,7.87,5.49,2.01,2.29,2.29,7.78,4.48,2.75,3.93,1.74,2.38,3.57,,6.22,3.66,3.66,2.65,2.1,3.84,2.47,8.97,3.2,2.65,2.29,2.01,3.84,2.56,2.01,3.2,3.66,1.28,4.39,2.47,2.84,6.5,,20.95,6.41,2.2,1.55,13.91,2.2,4.3,3.66,4.3,2.84,2.2,3.11,3.2,42.18,2.84,2.29,1.83,2.29,2.1,1.83,6.31,10.43,1.46,1.37,,2.1,7.04,3.93,4.48,2.65,3.29,1.37,3.11,1.55,21.205556,18.4,25.672222,0.254,,17.659722,80.460876
US_MI_26159,2021-07-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,5,2,7161,133,19,32877,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,38,20,,-8,5,,4.14,6.81,4.6,14.36,2.49,9.58,4.88,2.76,3.31,2.03,4.7,3.22,2.21,2.67,1.56,1.84,2.21,,7.09,1.93,3.22,2.95,2.49,5.99,3.41,9.39,5.34,,2.03,3.13,3.59,3.13,,3.41,3.96,,3.59,2.03,2.21,6.26,2.12,22.47,5.52,2.21,1.66,14.64,1.66,3.59,3.41,3.77,2.03,1.47,,6.72,32.32,1.84,3.13,1.38,1.75,2.67,,4.79,11.32,,,2.49,1.56,4.88,4.42,5.62,2.03,2.76,1.66,2.12,1.84,21.933333,19.422222,25.111111,1.87325,,19.881944,87.583129
US_MI_26159,2021-07-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7161,133,26,32903,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,50,33,,-8,4,2.27,4.45,7.39,4.45,15.45,3.6,8.05,3.98,,2.94,1.9,6.07,2.37,2.18,3.7,1.61,2.46,1.8,,6.44,5.4,3.88,2.84,2.75,4.08,1.61,7.87,5.69,2.08,3.22,1.99,3.79,3.32,1.52,3.7,4.08,1.9,3.51,,3.22,7.39,1.8,22.65,5.59,2.08,3.32,13.74,,3.79,4.45,3.22,2.37,2.37,1.9,4.17,38.47,2.46,2.46,1.61,1.33,2.18,1.61,4.74,11.09,1.52,,3.13,2.37,6.82,4.17,3.13,1.99,2.75,1.8,3.6,1.33,22.983333,19.055556,27.405556,5.4102,,19.173611,78.451188
US_MI_26159,2021-07-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7161,133,45,32948,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,50,21,,-8,4,,4.7,8.56,3.87,13.44,2.67,8.29,3.68,2.76,4.88,1.29,4.7,4.14,2.21,2.67,2.02,1.75,1.93,,5.06,2.12,3.31,2.58,2.39,5.52,2.02,8.93,4.14,1.93,1.75,3.31,4.42,2.48,,4.42,2.85,,3.96,1.75,2.67,7.55,2.12,21.91,4.7,3.77,2.39,13.16,2.39,2.02,4.42,4.42,2.39,3.22,,4.97,34.89,2.39,1.93,2.67,,2.12,,3.31,9.48,,2.3,2.39,1.47,8.38,3.87,3.22,3.04,4.51,1.84,3.96,1.66,23.794444,20.133333,27.561111,0.0,,19.402778,76.079248
US_MI_26159,2021-07-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,6,0,7167,133,0,32948,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,31,14,,-9,5,2.04,4.08,7.69,4.17,11.77,1.95,7.04,4.45,2.04,3.71,,4.82,3.25,1.3,2.78,2.13,1.3,2.23,,7.32,2.87,4.73,2.69,3.34,3.89,1.85,8.62,3.99,1.48,2.41,2.23,4.26,2.78,2.13,3.34,2.87,1.48,3.34,1.85,3.06,5.66,2.41,19.19,5.19,2.97,,10.57,,2.78,4.91,3.8,1.95,2.41,,5.28,31.7,,2.23,1.48,1.58,2.23,1.39,5.1,8.34,1.48,2.32,,1.76,6.86,3.99,3.52,2.5,2.97,,3.06,,20.744444,18.7,24.411111,1.959429,,18.909722,88.881458
US_MI_26159,2021-07-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7167,133,72,33020,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,51,45,,20,-2,,4.09,6.99,3.99,12.48,1.5,5.69,4.29,,4.09,1.4,5.79,2.6,,3.29,2.4,1.6,2.2,,6.59,2.3,3.39,3.79,,3.49,2.5,7.29,5.29,,1.7,3.09,3.89,2.99,1.8,3.29,3.79,,3.39,1.6,2.1,5.19,1.5,17.77,3.09,2.1,2.0,12.18,,3.39,,3.89,1.6,2.2,,3.79,32.34,1.4,1.8,,1.5,1.5,1.7,3.49,8.78,1.7,,,1.7,6.29,3.29,3.79,2.5,3.99,,2.6,,21.594444,18.577778,25.561111,5.043714,,18.194444,80.275717
US_MI_26159,2021-07-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7167,133,1,33021,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,77,39,,26,-4,1.98,4.64,6.12,4.25,15.8,2.37,7.21,6.02,,2.37,,5.73,2.76,2.07,3.36,2.76,2.47,,2.07,7.01,4.05,5.63,3.46,2.17,4.05,2.76,7.11,4.25,2.57,1.38,1.98,4.25,2.17,2.76,2.96,3.55,,4.34,1.78,2.37,4.94,,20.73,5.04,4.94,2.17,16.09,1.98,3.55,3.36,4.94,3.26,2.17,1.38,3.85,35.84,,2.57,1.68,,2.76,,3.65,12.64,1.88,2.07,,3.36,6.81,3.55,3.95,3.85,2.96,1.48,3.36,2.17,22.177778,16.627778,27.527778,1.1684,,16.916667,71.68294
US_MI_26159,2021-07-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7167,133,2,33023,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,53,25,,-5,4,2.81,3.65,6.18,3.75,15.83,2.25,7.4,4.68,1.78,3.19,1.78,5.15,2.72,2.25,3.09,1.78,3.0,1.78,2.9,7.5,3.56,3.37,2.72,2.25,3.84,2.9,6.84,5.06,1.78,2.34,1.87,2.72,1.78,2.72,3.37,4.03,,2.9,1.59,3.09,6.28,1.5,25.76,5.62,1.69,2.44,15.65,1.97,3.19,2.25,1.69,2.62,3.19,1.5,5.25,37.01,1.78,2.06,2.9,2.06,2.25,,5.43,11.24,,2.34,1.5,3.19,6.18,4.4,6.46,2.72,2.62,1.87,3.56,,21.866667,15.95,26.761111,0.0,,16.534722,71.571779
US_MI_26159,2021-07-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,18,0,7185,133,0,33023,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,50,24,,-8,3,,5.54,6.67,4.7,13.35,1.6,8.37,5.92,1.88,3.67,,5.64,3.85,3.01,2.63,1.6,2.54,2.07,2.07,6.39,3.57,4.51,4.04,2.44,3.67,2.35,8.46,3.57,2.35,2.63,2.16,4.7,2.54,1.88,3.38,3.01,1.32,4.13,3.01,2.44,6.67,1.41,20.58,6.49,2.07,1.6,10.34,2.44,2.91,3.01,3.29,2.54,1.6,2.26,4.79,35.9,1.41,1.6,,1.6,1.79,,5.26,8.65,1.69,1.5,1.6,3.01,6.2,4.04,4.89,1.97,2.07,,2.35,,22.027778,16.572222,26.666667,0.0,,17.395833,75.451581
US_MI_26159,2021-07-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7185,133,151,33174,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,56,26,,-9,2,2.0,6.0,6.2,4.1,15.54,3.15,7.91,4.1,1.81,3.34,1.52,5.81,3.53,2.48,2.19,1.62,2.0,2.38,,6.0,2.57,4.0,2.48,3.62,4.29,5.34,7.05,4.76,2.38,2.57,,5.62,3.81,1.72,4.48,3.43,1.72,3.53,2.19,3.34,7.72,1.91,23.83,6.29,4.0,2.38,11.34,2.67,3.72,4.0,3.62,3.53,1.72,1.91,4.19,37.74,1.52,2.38,2.1,2.0,1.72,,4.76,11.05,1.62,2.29,2.19,1.52,6.0,2.95,4.96,1.91,2.76,2.29,3.05,1.43,21.044444,17.011111,25.627778,0.0,,16.055556,73.280882
