location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2021-05-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3464,61,0,6984,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,24,7,65,-2,,,5.07,8.88,,6.66,,6.34,,6.66,,,,15.86,,5.07,5.07,32.03,,6.34,12.038889,6.716667,20.561111,0.381,,1.666667,47.6243
US_OR_41045,2021-05-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3464,61,276,7260,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,21,53,-18,0,3.47,3.97,9.42,5.95,,3.72,8.68,4.46,8.68,4.71,,5.21,18.34,,,3.47,33.72,,,10.566667,2.522222,19.383333,0.0762,,-3.006944,37.508759
US_OR_41045,2021-05-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,0,3477,61,3,7263,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,16,42,-14,1,3.51,4.52,8.53,8.28,3.51,3.77,4.27,,7.28,3.77,,6.53,21.33,,7.53,4.27,29.11,4.77,3.77,13.511111,5.283333,20.294444,0.1016,,0.076389,39.098226
US_OR_41045,2021-05-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,3485,61,52,7315,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,17,48,-13,0,4.1,4.86,12.29,6.91,3.84,4.61,7.17,4.1,7.94,4.1,,5.89,21.25,3.84,8.96,3.58,29.95,6.4,3.84,13.066667,1.683333,24.605556,0.0,,-1.895833,34.239061
US_OR_41045,2021-05-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3490,61,32,7347,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,16,22,47,-17,0,5.39,,11.29,6.16,4.11,3.59,6.93,5.13,7.18,4.88,,6.67,16.94,3.85,5.9,5.39,35.16,,7.7,18.438889,5.205556,30.761111,0.0,,-2.659722,23.138632
US_OR_41045,2021-05-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3491,61,55,7402,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,15,49,-18,0,4.95,,6.7,4.37,,6.7,5.24,,10.19,,,6.41,16.31,4.66,4.08,5.24,29.7,,4.08,15.894444,7.027778,29.516667,0.0254,,0.3125,33.746477
US_OR_41045,2021-05-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,7,0,3498,61,144,7546,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,22,56,-8,,,5.03,9.73,5.7,,6.04,5.7,,4.7,,,7.72,12.08,,5.37,,29.19,,,8.522222,0.627778,18.511111,0.0,,-5.840278,34.694723
US_OR_41045,2021-05-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,3504,61,70,7616,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,19,25,66,0,,,7.37,8.01,5.45,,,6.09,,,,,8.97,17.63,,,4.49,30.45,,6.41,9.255556,0.905556,16.533333,0.0,,-4.451389,36.907892
US_OR_41045,2021-05-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3504,61,9,7625,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,14,48,-18,1,3.48,5.46,9.19,5.71,3.98,4.22,3.48,3.73,6.96,,,6.46,19.38,,4.22,3.73,31.8,5.46,3.98,10.533333,1.8,18.905556,0.0,,-2.763889,38.328765
US_OR_41045,2021-05-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,1,3508,62,45,7670,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,16,41,-15,0,4.26,6.26,8.52,6.26,4.01,4.26,5.26,3.76,8.02,6.26,,5.76,21.8,4.51,5.76,4.51,27.81,4.76,5.51,11.633333,0.683333,21.416667,0.0,,-3.555556,33.509764
US_OR_41045,2021-05-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,1,3514,63,52,7722,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,24,52,-13,0,,,9.56,5.88,4.66,4.9,5.15,4.17,6.62,3.43,,6.86,14.46,6.13,3.92,4.41,29.91,5.39,3.68,14.838889,2.372222,26.844444,0.0,,-2.791667,28.926288
US_OR_41045,2021-05-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3518,63,44,7766,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,16,43,-17,0,5.1,,7.14,,,3.83,8.93,4.84,8.16,3.57,4.33,5.87,13.26,,5.36,,28.82,3.57,5.1,19.188889,7.194444,27.461111,0.0,,0.451389,27.956837
US_OR_41045,2021-05-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3523,63,57,7823,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,9,45,-18,0,3.86,,10.76,5.79,,4.69,8.55,,6.34,3.86,3.86,6.62,18.48,,,4.41,24.27,8.82,4.96,18.355556,9.238889,27.288889,0.0,,1.340278,31.289437
US_OR_41045,2021-05-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3527,63,122,7945,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,7,65,-9,,4.76,5.11,9.87,6.81,,,8.51,,4.76,,,7.83,16.34,,5.45,7.49,21.1,5.79,,18.172222,9.677778,26.294444,0.0,,1.256944,31.700004
US_OR_41045,2021-05-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3530,63,65,8010,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,15,85,-2,,,6.83,7.49,8.79,6.18,,4.56,,6.51,5.21,,5.53,17.57,4.88,7.49,5.21,29.61,6.83,5.86,18.655556,8.644444,28.416667,0.0,,1.555556,31.289774
US_OR_41045,2021-05-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3530,63,0,8010,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,14,47,-19,1,,4.5,10.01,6.0,5.5,4.25,4.25,,6.75,,,5.25,20.01,8.25,9.76,3.75,32.52,5.75,4.0,20.138889,9.161111,29.505556,0.0,,2.409722,29.932093
US_OR_41045,2021-05-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3532,63,13,8023,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,19,53,-18,1,,3.72,8.43,4.22,3.97,5.71,8.19,5.95,5.95,,,4.96,19.84,,6.45,4.96,32.0,6.2,,18.361111,10.061111,29.461111,0.0,,1.0625,30.422797
US_OR_41045,2021-05-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3536,63,23,8046,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,17,57,-18,2,3.45,5.91,7.88,4.68,6.89,3.69,10.58,4.92,5.42,5.42,,4.18,18.71,3.45,3.69,4.92,31.01,4.92,10.09,11.883333,6.388889,22.288889,0.0,,-1.708333,37.693335
US_OR_41045,2021-05-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3540,63,15,8061,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,20,52,-20,1,4.24,5.24,9.97,6.73,3.49,4.24,5.98,,7.73,4.49,,6.98,15.46,4.74,3.74,5.73,26.92,5.98,3.99,8.372222,3.466667,14.705556,0.5588,,-0.958333,50.242306
US_OR_41045,2021-05-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3541,63,0,8061,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,8,52,-20,3,3.98,4.25,8.23,3.72,,4.51,6.37,3.72,8.49,,,3.72,18.84,4.25,7.7,,32.64,5.31,3.98,7.894444,4.105556,13.011111,1.7018,,1.048611,59.603537
US_OR_41045,2021-05-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3544,63,117,8178,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,8,66,-11,,7.17,6.19,9.78,5.87,,,7.17,5.21,4.56,,,5.87,15.97,5.21,,6.84,27.38,9.45,6.84,7.733333,4.516667,11.522222,2.0828,,3.840278,73.98479
US_OR_41045,2021-05-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3544,63,70,8248,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,9,62,0,,4.5,6.43,7.08,5.47,,,9.65,5.15,9.97,,,,17.69,,4.82,4.5,26.37,,4.5,8.338889,3.566667,16.816667,5.446889,,5.479167,79.537079
US_OR_41045,2021-05-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3544,63,40,8288,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,18,56,-19,2,4.36,3.84,9.23,7.69,4.61,5.89,,,11.79,4.87,,6.15,15.38,5.13,6.66,5.38,35.11,6.66,7.43,12.633333,4.755556,20.272222,1.495778,,5.208333,58.7315
US_OR_41045,2021-05-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3547,63,6,8294,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,19,17,53,-20,2,4.77,6.02,6.02,5.27,4.77,,6.02,,11.79,4.52,,5.27,27.6,4.27,5.52,5.52,25.34,5.27,5.77,12.055556,6.288889,19.838889,1.8542,,8.013889,74.140001
US_OR_41045,2021-05-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3551,63,19,8313,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,16,23,66,-19,1,4.2,5.25,10.23,6.29,3.93,3.93,6.03,,7.08,4.2,,8.39,16.52,4.72,6.03,3.93,29.37,5.51,3.67,11.677778,4.877778,20.85,3.3782,,6.1875,66.896534
US_OR_41045,2021-05-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3555,63,29,8342,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,19,25,63,-27,1,,,11.29,,4.68,,7.43,,5.78,,4.4,6.06,14.86,,6.88,7.16,28.9,9.63,6.06,15.788889,4.833333,25.927778,0.0254,,3.791667,43.110928
US_OR_41045,2021-05-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3560,63,55,8397,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,19,75,-29,0,5.16,6.98,10.01,6.37,7.28,4.55,,,,,,8.8,14.26,4.55,6.68,5.77,32.17,9.1,,15.238889,5.233333,25.772222,0.0,,1.243056,37.671944
US_OR_41045,2021-05-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3562,63,121,8518,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,16,88,-26,,,5.14,14.04,,5.14,,6.17,,4.79,,,,17.47,5.48,7.19,,28.77,5.82,,14.54321,3.765432,24.734568,0.0,,-2.269841,30.255006
US_OR_41045,2021-05-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3562,63,80,8598,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,28,22,83,-21,,7.88,5.48,14.04,6.85,4.79,5.48,9.25,,4.79,5.82,,,17.13,4.79,8.22,,33.22,8.9,5.14,18.133333,6.438889,27.416667,0.0,,-1.236111,27.144432
US_OR_41045,2021-05-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3562,63,0,8598,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,28,79,-68,8,,6.29,12.25,5.63,,7.29,10.6,,6.29,,,5.63,15.23,,4.97,,37.09,7.62,6.29,20.572222,8.133333,30.177778,0.0,,0.909722,26.728676
US_OR_41045,2021-06-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3562,63,24,8622,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,22,24,60,-32,1,4.16,,10.4,8.62,,5.05,6.24,,6.54,,,5.65,20.51,,4.46,4.16,32.4,7.73,,22.372222,11.011111,32.361111,0.0,,4.020833,29.827409
US_OR_41045,2021-06-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,3570,63,1,8623,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,25,69,-29,1,4.5,,10.81,5.7,4.8,5.7,7.8,,,4.8,,,18.91,,6.3,6.3,31.22,5.1,5.4,24.522222,12.327778,35.427778,0.0,,6.729167,31.75445
US_OR_41045,2021-06-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,3576,63,110,8733,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,25,19,63,-31,1,4.22,5.13,15.38,6.03,,4.52,6.33,4.82,9.35,,,10.55,18.69,4.52,8.14,4.22,26.23,8.44,5.73,26.555556,14.45,36.988889,0.0,,7.8125,30.426352
US_OR_41045,2021-06-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3577,63,29,8762,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,21,66,-28,0,,5.26,13.15,,,,9.54,,6.58,7.24,4.93,5.92,19.07,4.6,7.89,7.24,28.28,8.22,,26.183333,15.027778,36.788889,0.127,,8.097222,31.183442
US_OR_41045,2021-06-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3580,63,43,8805,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,15,73,-14,,,,13.37,,,,5.94,7.06,5.94,,,,19.68,,7.06,,35.65,7.06,5.94,22.838889,12.177778,33.533333,0.0,,2.111111,24.992461
US_OR_41045,2021-06-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3580,63,20,8825,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,19,20,94,-14,,5.3,,11.32,5.3,5.3,,7.78,5.66,,,,,22.99,,7.07,,32.54,7.78,,15.738889,5.422222,28.711111,0.0,,-0.569444,31.98202
US_OR_41045,2021-06-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3580,63,9,8834,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,27,63,-34,1,,,13.97,5.08,7.62,4.45,11.43,6.67,6.99,4.76,,6.35,15.56,5.08,7.94,,28.9,7.3,6.03,14.594444,4.772222,24.222222,0.0,,-1.125,32.735729
US_OR_41045,2021-06-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3583,63,16,8850,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,25,58,-33,1,5.46,10.27,9.95,,,7.06,6.42,4.49,6.74,5.46,,9.63,19.9,13.8,9.31,5.78,39.47,7.38,6.1,16.922222,8.283333,25.255556,0.0,,0.409722,31.500155
US_OR_41045,2021-06-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,7,0,3590,63,33,8883,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,27,70,-34,1,5.5,6.47,10.04,7.12,7.77,6.47,8.09,6.8,7.77,,8.42,4.53,23.31,,5.83,,40.14,4.86,6.8,17.611111,10.133333,25.05,0.0,,0.993056,32.088823
US_OR_41045,2021-06-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3592,63,7,8890,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,19,25,67,-32,4,,7.68,10.24,6.72,7.68,6.72,7.04,4.8,11.84,,,7.36,21.44,,6.4,,39.03,,,13.038889,7.144444,23.438889,4.6228,,3.388889,50.225246
US_OR_41045,2021-06-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3594,63,21,8911,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,18,62,-30,1,,,8.54,,6.15,5.46,7.51,5.81,6.83,,,7.17,12.98,5.12,10.59,,32.45,8.54,,14.527778,6.3,24.016667,3.683,,2.423611,42.536267
US_OR_41045,2021-06-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3597,63,45,8956,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,15,80,-15,,7.03,,9.99,,7.77,,,,9.62,,,,18.14,8.14,,,31.83,,,18.805556,9.05,27.444444,0.381,,6.770833,44.110088
US_OR_41045,2021-06-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3597,63,56,9012,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,10,108,-14,,5.88,6.62,10.66,5.88,,,6.98,,9.92,,,6.25,15.07,7.72,6.25,5.51,35.28,6.25,5.51,22.794444,11.816667,35.2,0.0,,8.166667,38.153301
US_OR_41045,2021-06-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3597,63,29,9041,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,22,72,-35,1,4.58,6.86,12.42,9.15,,5.56,8.5,5.23,7.84,5.88,,4.9,22.88,4.9,6.86,,29.09,5.56,,24.955556,13.638889,35.177778,0.0,,7.993056,33.62406
US_OR_41045,2021-06-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3601,63,6,9047,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,20,63,-34,1,4.54,,10.69,8.42,6.8,,7.77,6.8,7.45,4.86,,6.15,20.41,6.15,7.45,5.51,36.93,10.04,,22.55,13.922222,32.211111,0.0762,,7.354167,37.476374
US_OR_41045,2021-06-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3602,63,29,9076,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,26,59,-32,0,,9.55,9.55,6.25,4.61,,7.24,,9.22,,,7.57,22.39,8.23,9.22,4.61,32.59,6.25,,17.811111,7.866667,29.544444,0.0,,2.673611,35.54315
US_OR_41045,2021-06-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3607,63,39,9115,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,26,37,-36,1,4.52,7.42,12.58,6.78,,,7.1,,9.68,,,8.39,18.07,5.16,6.45,4.52,34.2,9.36,8.06,21.172222,10.427778,31.8,0.0,,2.479167,28.69792
US_OR_41045,2021-06-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3611,63,26,9141,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,16,42,-33,0,5.07,5.07,11.82,5.07,,,6.75,,11.82,,4.73,6.75,14.18,4.73,,,34.78,6.08,,23.827778,11.583333,34.738889,0.0,,1.965278,23.696961
US_OR_41045,2021-06-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3614,63,57,9198,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,18,51,-21,,,,8.58,6.71,,,,,,,,7.83,14.17,,,,38.41,8.58,5.97,25.594444,13.044444,35.138889,0.0,,3.625,23.841811
US_OR_41045,2021-06-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3614,63,35,9233,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,33,21,80,-18,,,6.97,14.68,5.5,5.87,,6.24,,6.24,6.24,,,19.45,,5.87,,27.53,7.71,,24.722222,13.994444,34.305556,0.0,,5.0625,27.636415
US_OR_41045,2021-06-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3614,63,9,9242,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,18,49,-36,1,,,10.59,7.06,5.13,9.94,5.77,,7.7,4.81,4.81,9.62,21.17,6.74,7.38,6.09,40.42,5.45,7.38,24.961111,13.45,35.611111,0.0,,6.590278,30.337994
US_OR_41045,2021-06-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,3620,63,0,9242,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,15,31,-37,2,,5.78,10.92,8.35,,5.78,6.1,4.82,11.88,,,6.74,16.05,4.82,5.14,4.82,35.96,7.71,8.35,27.205556,16.144444,36.366667,0.127,,8.631944,30.292589
