location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2021-07-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,28,1,7400,283,17,19501,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,7,12,-22,5,,4.68,6.69,2.94,12.18,8.43,7.09,,3.88,6.15,2.94,4.68,4.01,9.23,4.01,2.27,2.81,4.68,2.94,10.17,5.62,2.94,6.56,4.55,,4.28,3.75,4.42,2.54,11.77,26.89,7.22,4.01,9.77,2.41,6.69,4.68,,5.49,41.61,5.08,9.5,2.41,2.54,5.89,5.22,4.95,4.01,2.27,3.35,,23.283333,20.877778,27.772222,9.256889,,21.674603,90.402638
US_AL_01127,2021-07-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7400,283,48,19549,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,9,18,-20,4,,4.56,6.08,2.76,13.68,6.91,3.59,,3.59,6.08,2.76,2.76,4.42,9.95,3.32,5.67,4.56,3.18,2.35,11.05,5.53,4.97,3.59,3.04,,5.25,2.07,4.7,3.18,9.4,32.61,4.97,2.49,10.78,3.18,4.97,5.8,,4.97,40.35,4.84,9.67,2.07,3.18,7.88,6.5,5.67,4.97,2.76,4.28,2.9,24.472222,21.072222,30.4,17.7292,,21.753968,83.783408
US_AL_01127,2021-07-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,2,7412,285,29,19578,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,3,9,-22,6,2.12,5.65,8.34,3.82,11.59,5.65,3.67,2.12,3.53,4.24,4.66,,2.83,6.92,4.66,2.83,2.26,3.25,2.26,10.18,6.78,5.09,4.38,3.82,3.11,4.24,1.98,3.39,2.97,11.02,30.67,5.65,3.39,11.59,2.4,4.38,4.24,3.11,5.37,33.5,6.78,9.19,2.26,4.1,6.92,5.23,3.96,4.66,3.39,,2.12,26.105556,22.061111,31.65,2.2225,,22.452381,79.387021
US_AL_01127,2021-07-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,9,0,7421,285,38,19616,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,5,47,-6,1,,6.21,5.47,2.96,10.95,6.95,4.88,2.37,2.52,5.62,4.14,2.22,3.4,8.73,5.18,3.25,3.7,2.66,2.37,8.14,5.03,3.85,3.55,3.11,,4.73,4.59,3.4,2.22,8.73,29.29,5.92,4.44,13.46,,3.25,5.18,,4.44,41.57,4.0,9.17,3.4,3.11,6.36,4.88,5.33,2.81,2.81,4.29,,24.85,20.872222,31.15,11.14425,,21.81746,82.853602
US_AL_01127,2021-07-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7421,285,38,19654,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-1,5,34,-2,3,,5.02,7.6,3.58,12.62,5.74,6.45,,3.15,5.3,3.01,3.01,3.87,9.61,4.59,6.02,3.58,3.58,2.44,8.03,3.58,2.15,5.59,4.59,2.29,4.73,3.01,4.3,3.3,6.45,28.68,5.3,2.44,13.91,3.01,4.16,4.88,2.72,5.74,35.84,5.88,12.62,2.44,2.58,3.87,5.59,5.02,4.01,3.01,4.01,2.01,24.711111,21.894444,30.988889,3.951111,,22.52381,86.577136
US_AL_01127,2021-07-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,16,0,7437,285,0,19654,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,3,3,17,-15,5,,4.24,7.24,3.83,13.53,7.38,5.6,,5.33,7.11,4.51,,4.51,10.11,1.91,7.79,3.28,5.47,1.91,12.3,3.69,3.14,6.15,3.01,2.46,4.65,3.42,5.19,4.51,9.98,32.53,6.15,2.73,12.44,3.42,5.33,4.78,3.42,6.97,42.23,3.83,10.8,3.14,2.19,6.15,5.06,6.01,3.83,3.42,3.83,,23.605556,21.344444,29.305556,13.93825,,21.595238,88.187206
US_AL_01127,2021-07-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7437,285,42,19696,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,6,8,-16,4,1.91,4.92,7.24,5.33,12.16,6.28,4.37,,4.51,6.56,6.28,,4.1,10.52,4.37,6.56,3.42,3.83,3.0,10.93,5.6,,5.74,3.42,,5.05,3.42,4.92,3.83,10.11,28.82,6.01,3.42,10.93,3.55,6.69,5.19,3.14,6.01,40.3,4.23,8.88,3.69,3.42,7.1,5.33,5.87,5.33,3.28,3.0,,23.0,20.066667,29.505556,5.588,,20.714286,86.573322
US_AL_01127,2021-07-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,7449,285,0,19696,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,9,-1,-16,3,2.31,4.22,6.94,3.4,10.88,8.84,6.39,3.27,4.63,6.94,6.26,4.35,2.99,9.66,4.9,6.39,4.08,6.39,,10.88,5.85,2.31,4.63,4.49,3.4,4.22,3.81,6.8,3.67,11.84,33.06,5.99,4.08,9.8,2.86,5.99,7.76,3.54,6.39,42.99,6.26,11.29,3.81,,7.08,6.26,5.31,3.54,3.13,4.76,,24.622222,19.961111,31.477778,2.159,,21.285714,80.327206
US_AL_01127,2021-07-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,17,1,7466,286,65,19761,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,13,14,21,-15,2,2.22,5.96,8.31,4.02,14.96,8.73,7.48,3.05,4.71,4.85,3.74,4.02,4.57,11.36,4.43,5.13,4.85,4.02,2.22,13.58,4.16,3.05,4.99,5.13,,5.96,3.6,3.74,2.91,9.42,28.4,5.4,3.88,11.91,2.91,5.68,4.02,3.05,3.74,43.09,5.54,9.7,,3.6,7.48,6.93,6.37,3.19,2.49,,,26.216667,20.516667,32.794444,2.0574,,21.928571,75.941436
US_AL_01127,2021-07-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,0,7476,286,21,19782,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,3,3,16,-19,5,,4.41,7.4,2.28,12.1,7.12,4.41,2.42,3.42,5.41,2.99,3.42,2.56,8.12,3.84,4.56,4.84,2.28,2.42,6.69,4.27,2.42,5.55,3.56,,4.56,3.7,5.27,2.28,8.97,25.77,3.42,,8.68,3.27,5.7,4.41,3.84,4.98,37.3,3.84,8.68,2.14,,6.83,3.99,6.12,2.99,3.42,3.13,,25.705556,21.127778,31.555556,0.366889,,21.666667,78.17385
US_AL_01127,2021-07-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,7488,286,0,19782,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,3,43,-7,1,2.45,3.6,7.07,2.31,14.13,6.78,4.47,,3.75,4.76,4.47,2.45,3.32,8.65,4.47,3.89,3.17,2.88,3.46,8.8,4.47,3.17,4.61,2.74,,3.32,2.88,4.18,2.74,9.37,25.67,5.48,3.17,10.38,2.45,3.46,3.03,2.02,3.46,39.22,4.76,11.25,,,5.62,5.33,5.48,2.31,2.45,2.31,,24.055556,21.411111,28.972222,5.334,,21.809524,86.976536
US_AL_01127,2021-07-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,0,7491,286,62,19844,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,12,52,3,2,2.99,3.7,6.26,3.84,11.24,8.68,5.27,2.13,3.84,5.55,2.99,2.13,3.7,11.1,4.55,4.84,2.85,4.41,,8.4,4.84,3.27,6.26,2.56,,4.41,3.98,4.55,2.42,7.4,25.33,5.27,4.13,9.25,2.99,4.13,5.12,2.85,5.69,35.44,3.56,8.11,2.28,,5.12,4.98,4.55,4.27,3.27,1.99,,24.011111,21.344444,29.594444,9.6012,,21.880952,87.150137
US_AL_01127,2021-07-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,0,7498,286,19,19863,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,4,2,11,-17,5,2.01,5.36,6.43,5.76,10.98,7.23,4.69,2.28,2.41,7.1,4.96,3.75,3.88,11.12,5.63,4.29,4.29,3.62,,10.45,4.82,3.88,5.22,3.62,2.14,5.22,6.7,3.21,4.15,10.98,29.07,2.54,4.55,11.12,4.02,5.76,5.22,2.81,6.3,39.79,5.09,8.71,2.41,2.81,6.16,5.76,4.42,3.75,3.62,2.95,,23.905556,21.611111,27.811111,11.8872,,22.293651,90.033658
US_AL_01127,2021-07-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,26,0,7524,286,0,19863,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,7,8,-18,4,,6.66,7.47,3.4,15.76,8.97,5.3,2.17,5.57,6.52,5.03,3.94,3.67,7.47,4.76,4.62,3.26,2.85,,11.01,4.76,4.89,5.84,4.62,,3.94,4.89,3.81,2.58,9.38,28.81,6.39,4.48,11.41,3.12,4.76,4.48,4.08,5.71,37.37,4.62,8.15,2.17,,9.38,4.21,7.34,2.85,3.67,2.99,2.17,23.905556,21.788889,29.261111,19.275778,,22.253968,90.089155
US_AL_01127,2021-07-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,11,0,7535,286,90,19953,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,4,7,1,-20,3,2.5,5.01,6.4,3.2,12.38,7.37,6.12,,3.62,7.24,3.34,,4.31,10.85,3.76,5.29,3.2,4.04,4.17,11.83,6.4,3.62,4.17,4.45,2.09,4.87,3.48,4.59,4.04,11.13,31.72,5.7,,12.1,2.78,5.57,3.48,2.78,4.59,41.88,4.17,10.02,2.37,,4.87,5.98,6.82,4.59,3.34,3.9,1.95,24.777778,21.738889,30.855556,10.5156,,22.063492,84.070504
US_AL_01127,2021-07-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,0,7545,286,45,19998,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,3,8,23,-16,3,3.21,4.88,5.58,3.21,13.24,8.22,4.74,2.23,5.02,5.3,3.07,3.21,4.88,10.04,3.48,7.53,3.21,6.97,,11.85,5.3,2.79,3.9,3.35,2.23,5.43,2.79,5.43,3.76,11.29,36.38,6.27,4.46,10.73,,5.43,4.6,,5.85,38.33,5.3,9.06,2.65,,5.02,7.8,3.62,3.35,4.74,2.65,,25.988889,21.511111,31.955556,3.640667,,22.944444,82.407943
US_AL_01127,2021-07-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,21,0,7566,286,0,19998,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,3,9,-20,5,,3.93,7.29,3.5,13.04,6.73,4.63,,5.47,5.61,3.08,,5.05,9.11,2.38,6.45,4.07,3.93,2.38,9.53,4.63,1.96,5.61,4.35,,4.63,4.49,3.65,2.94,8.55,32.53,5.19,,9.96,2.52,4.77,5.47,2.24,5.89,38.14,5.61,9.81,2.24,1.96,5.19,4.49,3.79,3.37,3.65,2.94,,25.966667,21.983333,32.433333,10.047111,,23.404762,84.226746
US_AL_01127,2021-07-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,15,0,7581,286,30,20028,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,4,4,52,-5,0,,5.19,2.67,5.19,11.87,7.42,4.6,,2.67,5.64,,3.12,4.75,9.79,3.12,4.89,3.71,5.64,3.26,9.94,5.79,,4.75,3.12,,3.12,4.89,3.12,2.52,7.86,28.63,5.93,2.67,12.9,2.23,4.89,2.82,2.08,5.04,36.05,2.67,10.09,,,7.42,4.6,4.6,3.86,4.89,4.6,,26.327778,22.083333,33.172222,11.049,,23.134921,81.744195
US_AL_01127,2021-07-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,13,0,7594,286,44,20072,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,7,32,1,2,,4.34,5.2,3.18,11.42,6.94,6.36,,2.75,5.35,3.9,3.76,2.75,9.68,5.06,6.07,4.34,4.91,3.18,7.66,4.48,2.17,6.5,3.32,,4.34,3.61,4.48,3.32,5.78,27.75,4.05,2.89,9.39,,3.76,4.48,3.32,2.6,34.11,3.32,10.12,,,6.79,4.34,5.64,3.9,3.61,5.49,,26.994444,22.977778,33.105556,5.305778,,23.952381,82.427679
US_AL_01127,2021-07-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,25,0,7619,286,21,20093,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,6,16,-15,4,2.87,6.43,8.62,3.42,15.04,7.39,7.11,3.69,5.33,6.43,3.97,3.01,3.15,11.49,3.83,6.43,2.05,3.69,2.05,9.57,5.06,2.05,6.29,4.24,2.46,4.24,2.87,3.15,2.87,9.57,31.59,7.25,3.97,10.12,4.79,5.88,3.28,2.19,6.02,39.12,4.92,10.12,3.01,,5.74,4.38,4.79,3.42,3.42,3.97,,26.683333,22.966667,32.877778,2.765778,,23.944444,82.903207
US_AL_01127,2021-07-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,40,0,7659,286,11,20104,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,6,10,-16,3,,3.28,7.66,3.14,15.04,7.52,5.61,,5.06,5.88,5.33,3.55,2.87,10.8,4.65,7.11,4.24,4.51,3.55,8.61,5.06,3.96,4.65,4.79,,3.01,3.14,2.73,2.19,8.89,33.22,7.66,3.14,12.71,4.38,5.2,4.51,3.42,3.69,38.0,6.56,12.99,2.32,3.83,7.52,5.88,4.79,4.1,3.55,3.42,,26.733333,22.383333,33.205556,1.27,,23.793651,83.411548
US_AL_01127,2021-07-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,22,1,7681,287,71,20175,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,6,11,6,-18,3,1.97,3.79,8.29,4.92,15.6,7.59,5.2,3.94,3.23,6.33,4.5,2.81,4.22,10.26,4.08,3.09,4.92,5.34,3.23,10.4,3.94,4.36,3.37,3.65,,4.5,6.33,4.22,4.36,10.68,33.59,6.75,2.11,11.81,3.37,5.2,5.76,,6.89,35.56,3.94,6.75,2.39,2.81,5.76,5.48,7.17,4.64,3.37,2.67,,26.761111,21.827778,34.388889,13.2334,,22.865079,78.44744
US_AL_01127,2021-07-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,37,1,7718,288,0,20175,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,8,16,-17,3,,5.38,8.13,3.86,14.75,7.72,4.96,2.89,4.41,7.44,4.13,3.58,,11.99,3.17,7.03,2.48,3.17,3.31,9.65,3.86,3.45,6.34,4.41,,4.41,4.13,3.31,3.31,9.51,27.57,6.89,4.0,11.16,4.41,4.82,3.58,3.45,7.17,40.8,5.24,11.03,3.17,2.48,8.55,4.82,5.24,3.17,5.24,3.45,2.07,27.694444,21.577778,34.35,0.0,,23.015873,74.160239
US_AL_01127,2021-07-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7718,288,76,20251,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,5,9,-22,4,,5.41,6.7,4.84,11.97,8.41,5.13,2.99,3.28,5.98,2.71,3.99,4.99,10.83,2.56,5.98,2.85,3.28,2.42,6.27,4.27,3.56,5.56,5.7,2.71,3.99,2.56,5.27,2.0,6.7,26.07,5.98,2.28,9.55,4.84,5.98,5.41,2.0,4.42,35.19,3.56,10.4,,2.71,6.98,3.42,3.99,2.99,2.99,2.71,2.0,27.6,22.122222,33.822222,0.0,,24.214286,80.497363
US_AL_01127,2021-07-31,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,57,0,7775,288,0,20251,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,5,46,-6,1,,4.8,7.13,3.93,13.83,5.24,5.39,,2.33,4.08,4.8,3.35,2.91,8.3,3.2,6.7,3.06,4.22,2.62,8.74,5.68,2.91,4.95,4.95,2.18,4.51,2.62,6.26,2.91,5.82,29.12,5.82,4.22,10.92,2.04,3.2,6.12,2.18,4.22,39.6,3.49,9.61,,3.49,7.28,5.97,3.2,3.06,3.35,2.62,,26.788889,22.661111,33.8,1.862667,,23.444444,81.470652
US_AL_01127,2021-08-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,18,0,7793,288,36,20287,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,14,41,-4,2,2.87,6.03,5.02,3.16,14.21,8.04,3.44,,4.59,5.74,4.74,2.15,3.02,10.91,5.02,7.03,3.3,4.02,,7.46,5.02,,6.17,3.44,,3.59,4.02,4.16,3.02,8.33,23.4,3.88,2.87,10.48,3.44,4.31,4.16,2.73,4.45,35.89,4.16,9.76,,2.3,5.74,3.59,6.32,4.45,2.87,3.59,,26.088889,22.338889,32.072222,1.2192,,23.261905,83.096428
US_AL_01127,2021-08-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,24,0,7817,288,0,20287,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,6,9,9,-19,5,2.49,4.0,6.49,4.56,12.15,9.39,7.04,2.76,3.87,6.49,3.59,4.7,2.76,11.6,3.73,7.46,3.45,2.07,3.18,9.8,4.42,,4.97,3.73,2.49,4.42,4.97,5.25,2.21,8.7,29.14,5.11,3.18,9.94,3.31,5.52,6.63,,4.42,41.98,3.31,8.7,2.21,2.49,6.35,5.25,5.94,4.42,2.62,2.9,,24.216667,20.95,29.15,0.0508,,21.333333,82.577028
US_AL_01127,2021-08-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,23,0,7840,288,80,20367,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,23,18,7,-16,1,2.06,3.85,7.15,2.48,15.54,6.6,4.95,,3.44,6.88,3.44,2.89,3.99,11.28,4.13,7.15,6.33,4.13,2.75,10.45,5.36,2.06,4.26,5.23,2.61,4.81,3.85,5.09,3.71,6.6,27.65,5.36,2.89,11.69,3.58,5.64,5.09,1.93,4.13,42.37,6.33,8.12,2.34,4.4,5.92,5.23,6.46,3.03,3.3,3.44,1.93,24.288889,19.338889,30.033333,1.1176,,20.007937,75.393749
US_AL_01127,2021-08-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,33,0,7873,288,30,20397,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,14,3,-19,3,,5.61,6.59,3.79,17.68,8.7,6.31,2.67,4.91,6.17,4.77,4.91,3.23,12.06,3.51,7.86,2.24,4.91,2.52,10.52,3.79,2.52,6.17,5.47,,4.91,4.35,5.75,2.1,9.96,26.09,6.45,4.07,9.96,3.09,5.89,6.59,,4.63,39.42,5.05,8.84,,,8.14,5.61,4.49,2.95,1.96,3.09,2.24,23.166667,16.733333,30.544444,0.0,,18.031746,71.001707
US_AL_01127,2021-08-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,33,1,7906,289,6,20403,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,8,13,11,-18,3,,5.09,6.64,1.98,12.3,7.07,3.67,3.25,4.24,6.22,5.94,2.26,2.97,10.74,5.09,4.81,3.25,3.39,3.11,11.45,3.96,2.69,5.94,4.52,,4.81,3.67,4.81,2.83,8.34,26.29,4.38,2.69,11.45,4.66,5.65,4.24,1.98,7.63,38.16,4.81,8.76,,2.12,3.82,6.22,3.67,3.67,3.67,2.26,,23.883333,18.261111,30.861111,0.0762,,19.777778,75.30401
US_AL_01127,2021-08-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,62,2,7968,291,81,20484,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,2,5,-18,5,,6.4,7.4,,12.95,6.26,3.27,2.7,3.27,5.98,4.41,2.28,3.84,11.95,3.27,5.83,4.41,2.42,,10.25,4.13,2.56,3.13,4.55,2.13,3.42,4.7,4.7,,8.96,26.47,5.55,3.13,10.53,,3.42,5.83,,3.7,38.42,3.7,8.25,,3.13,5.12,6.4,5.55,3.42,3.56,3.13,,25.183333,21.061111,29.922222,0.254,,21.373016,78.204362
US_AL_01127,2021-08-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,40,0,8008,291,83,20567,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,6,32,-5,1,,4.07,8.28,2.71,13.1,6.17,4.67,,5.27,4.37,2.86,,4.82,11.14,3.31,6.63,3.01,5.12,3.46,9.64,4.37,2.11,5.42,2.71,2.41,4.22,3.31,6.17,2.56,6.78,27.11,6.47,3.01,9.49,2.56,4.52,5.27,,3.61,33.58,5.42,9.19,2.41,2.71,3.77,5.12,4.67,4.22,2.71,3.46,2.26,25.111111,20.677778,31.4,1.7272,,21.460317,78.482703
US_AL_01127,2021-08-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,8008,291,0,20567,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,4,10,26,-1,2,,4.97,7.31,2.63,12.86,4.82,4.97,3.51,5.26,6.14,3.36,2.63,2.05,11.84,2.63,6.29,3.36,3.51,,6.87,3.51,2.19,3.95,5.26,2.92,4.53,4.68,5.85,,6.72,26.46,5.12,,10.96,2.34,4.53,5.26,,4.68,36.98,3.22,9.36,,3.22,6.43,3.22,8.92,2.34,2.92,,,25.533333,19.922222,31.916667,3.6068,,21.293651,76.370252
