location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2021-04-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,3112,43,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,16,-22,4,4.5,7.1,5.54,8.83,6.58,2.42,4.85,3.98,7.27,3.98,,5.71,4.33,8.48,5.02,6.06,5.89,2.6,2.6,5.02,6.06,23.89,4.5,,5.71,4.67,4.16,5.37,30.99,4.67,3.98,3.29,3.63,4.33,7.605556,0.016667,16.905556,0.0,-5.261111,39.901851
US_MN_27103,2021-04-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,3117,43,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,9,-23,7,4.05,7.22,5.11,9.15,6.51,5.28,5.81,2.46,7.39,2.82,4.58,,5.28,8.45,2.46,5.63,5.46,3.17,3.35,4.22,7.04,19.54,6.34,,5.46,4.58,,5.11,31.86,,4.22,8.27,3.17,4.93,9.5,6.527778,15.005556,0.127,0.805556,54.987341
US_MN_27103,2021-04-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,3123,43,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,10,-5,,3.12,7.69,4.78,8.31,6.44,,6.65,3.95,5.4,5.82,,4.16,4.78,5.61,4.78,5.19,,4.36,5.19,3.12,3.32,17.24,4.16,,,3.32,2.91,5.4,33.45,,5.4,2.91,,2.91,5.733333,1.561111,10.711111,0.508,0.766667,70.759821
US_MN_27103,2021-04-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,11,0,3134,43,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-18,,,7.75,4.54,13.61,10.39,6.99,2.83,4.91,4.91,4.16,3.78,,7.37,4.35,6.05,6.99,4.91,,3.97,5.86,4.72,17.57,4.72,,5.48,4.16,3.97,4.91,32.69,5.67,8.13,6.24,3.97,4.16,2.827778,-1.4,8.65,0.0,-4.155556,60.218892
US_MN_27103,2021-04-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,3139,43,,11492,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,2,-18,5,6.03,6.19,2.85,11.38,8.54,4.85,5.86,3.68,9.21,,6.03,,6.19,9.21,4.18,4.85,3.52,3.52,5.02,5.02,7.36,18.24,3.35,2.51,6.36,6.36,4.85,3.18,33.64,3.01,4.69,4.35,4.18,3.35,8.544444,4.822222,14.938889,2.866571,2.638889,66.824934
US_MN_27103,2021-04-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,3145,43,65,11557,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,8,-20,7,4.4,7.01,4.08,10.27,7.01,4.08,4.56,2.93,11.9,2.28,5.22,,5.54,6.85,4.56,7.17,2.28,2.61,6.03,4.4,3.91,22.66,6.36,2.28,6.52,3.42,3.1,6.85,30.65,4.08,5.54,4.08,4.08,3.26,8.077778,5.205556,13.033333,0.6096,5.161111,81.925767
US_MN_27103,2021-04-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,3155,43,62,11619,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,9,-21,6,2.85,7.72,5.37,11.42,9.4,5.21,5.21,2.85,9.07,3.36,4.87,2.35,4.7,9.74,3.53,5.88,5.88,3.02,5.54,4.03,4.53,17.3,6.21,,5.71,4.03,3.02,6.38,37.95,3.36,5.54,4.2,6.04,2.52,8.155556,3.1,16.772222,2.328333,5.172222,81.732624
US_MN_27103,2021-04-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,3167,43,124,11743,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,13,-20,4,4.41,4.75,4.58,11.53,6.1,2.54,4.75,2.54,6.78,3.05,2.71,3.56,4.58,8.31,3.9,5.09,2.71,6.1,4.07,3.22,3.22,18.65,4.07,3.22,7.12,4.92,3.22,5.76,28.82,2.71,7.12,5.43,5.26,2.37,12.083333,3.738889,19.65,0.0,2.905556,53.564479
US_MN_27103,2021-04-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,3177,43,317,12060,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,15,-23,4,3.77,7.72,5.74,13.82,8.62,4.31,4.49,2.69,10.95,,4.85,,3.05,9.33,4.49,5.21,3.05,3.59,2.87,,3.95,19.02,4.85,,5.38,3.41,2.87,4.13,28.18,,5.74,4.31,4.31,3.05,12.222222,5.422222,18.566667,0.0,-2.572222,35.742512
US_MN_27103,2021-05-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,3185,43,223,12283,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,16,15,-2,,5.25,9.62,4.59,11.8,8.53,3.28,5.68,,7.87,4.59,3.5,,3.94,6.34,3.5,4.15,4.15,,3.72,4.59,4.37,15.52,4.37,,7.43,4.59,3.94,4.59,35.41,3.72,7.0,6.12,3.06,,20.022222,11.644444,32.227778,0.0,0.9,27.959887
US_MN_27103,2021-05-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,3193,43,0,12283,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-17,,4.37,5.56,8.14,15.1,6.95,2.98,3.58,4.77,8.74,3.38,4.37,,6.55,8.54,3.18,4.37,3.97,5.36,3.97,3.58,3.77,21.65,3.97,,6.36,4.97,,4.97,32.18,3.18,6.95,7.75,5.76,4.17,18.5,10.927778,29.05,0.0,5.45,42.512774
US_MN_27103,2021-05-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,3199,43,312,12595,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,1,10,-17,3,5.44,6.1,5.94,13.36,8.25,5.94,5.28,2.8,6.6,3.13,4.78,2.8,5.28,9.4,4.78,7.42,2.97,2.8,3.79,3.79,5.77,22.93,5.28,,5.28,5.77,3.13,4.29,36.28,4.62,7.75,4.95,3.79,6.1,15.0,10.483333,18.988889,0.0,7.238889,60.075116
US_MN_27103,2021-05-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,3202,43,11,12606,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,16,-18,4,4.74,8.51,3.6,10.96,12.76,4.74,4.58,5.07,9.16,2.62,5.89,2.62,4.25,10.31,2.45,6.87,3.27,2.29,4.58,3.44,6.38,21.27,3.93,3.11,4.58,4.91,4.09,4.91,30.43,4.25,7.2,4.74,7.2,3.76,9.538889,2.977778,15.011111,0.0,-1.027778,47.874523
US_MN_27103,2021-05-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,3209,43,30,12636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,11,-21,5,2.76,4.71,4.71,9.91,10.08,4.71,4.23,3.09,8.29,,,2.28,4.88,8.45,4.55,5.04,3.74,,2.93,3.74,5.85,19.83,5.53,3.58,4.88,3.74,4.06,6.01,33.16,4.39,4.71,2.76,3.41,2.6,7.016667,-0.022222,13.594444,0.592667,-2.027778,52.659809
US_MN_27103,2021-05-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,3214,43,91,12727,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,9,-20,2,2.57,5.99,3.42,8.73,14.03,3.42,4.62,,6.33,3.08,4.11,,6.16,8.56,2.74,2.74,3.25,,5.82,3.59,5.99,17.8,3.94,,3.59,5.82,2.57,3.59,29.27,4.11,4.45,7.36,3.94,,7.938889,1.85,16.75,0.943429,1.355556,63.317289
US_MN_27103,2021-05-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,3217,43,1,12728,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,17,-22,2,3.44,5.8,4.71,12.51,10.15,4.35,3.99,4.17,8.16,3.44,3.99,3.08,3.63,7.8,4.71,6.16,3.26,2.54,2.54,4.35,5.62,18.13,4.53,3.26,3.08,4.53,2.9,4.35,30.28,2.9,4.71,5.44,4.35,5.26,10.161111,1.627778,16.055556,0.0,-2.333333,41.760069
US_MN_27103,2021-05-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,3223,43,589,13317,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,20,-10,,,6.2,4.49,8.77,7.27,4.92,4.7,3.85,9.62,4.28,5.13,,3.63,5.77,5.35,,,,3.42,2.99,3.42,19.89,4.7,,6.42,4.49,,5.35,36.78,5.99,8.34,5.35,4.49,,8.144444,1.85,13.45,0.0,-3.677778,43.172424
US_MN_27103,2021-05-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,3227,43,107,13424,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-18,,,9.66,3.65,12.02,8.16,3.22,,5.15,7.3,,3.01,3.87,4.94,6.66,3.87,3.22,,,3.22,6.23,5.37,18.25,,,7.08,3.44,4.08,8.16,28.77,4.08,6.66,3.22,3.87,,9.394444,1.844444,17.255556,0.0,-1.3,47.318316
US_MN_27103,2021-05-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,3236,43,66,13490,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,11,-18,3,2.91,7.54,3.94,13.37,7.2,5.31,4.11,2.57,8.74,4.46,3.26,,5.66,8.91,5.14,3.94,5.48,2.74,3.08,3.08,3.77,23.99,6.0,2.74,7.88,5.83,3.43,4.8,35.3,3.26,7.88,3.94,4.11,3.08,9.772222,4.933333,15.494444,0.0,-3.688889,38.716188
US_MN_27103,2021-05-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,3238,43,24,13514,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,18,-21,3,3.6,6.3,4.14,9.18,9.0,2.52,4.86,5.22,8.28,,4.5,,,8.28,4.14,4.14,3.42,3.42,3.42,4.5,3.78,17.81,6.3,3.6,5.4,3.96,2.52,5.4,29.87,3.96,5.76,3.6,3.42,3.24,7.877778,-1.661111,16.272222,0.0,-5.894444,37.353871
US_MN_27103,2021-05-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,15,0,3253,43,241,13755,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,14,-24,3,5.47,7.73,3.39,10.18,3.21,4.71,5.09,3.39,6.6,2.64,3.58,4.34,4.34,8.86,2.64,4.34,4.71,3.77,4.53,4.15,3.58,18.29,4.34,,5.28,5.84,3.96,3.58,35.26,3.58,6.03,6.22,,,11.794444,1.711111,19.911111,0.0,-5.394444,29.864485
US_MN_27103,2021-05-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,3256,43,157,13912,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,21,26,-22,2,3.4,8.13,5.3,10.03,8.7,3.4,5.86,,4.54,,,,4.16,5.49,3.03,3.59,2.84,,3.59,5.67,5.67,18.54,4.35,3.4,7.19,7.0,5.67,2.84,32.16,3.03,7.0,6.81,,,14.061111,5.422222,21.444444,0.0,-3.438889,29.709656
US_MN_27103,2021-05-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,3261,43,241,14153,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,12,-24,4,4.02,4.4,3.45,11.87,8.04,,5.74,,4.98,2.68,4.02,,3.83,5.74,3.06,,,,4.59,2.68,4.4,16.66,3.64,,7.08,3.83,,4.21,28.91,3.45,7.66,5.17,,,13.644444,10.288889,19.138889,0.4572,1.827778,45.051256
US_MN_27103,2021-05-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,3262,43,174,14327,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,15,-15,,,4.75,4.0,12.26,8.51,,6.75,3.5,7.5,,4.5,,3.5,4.25,,6.0,,3.75,3.75,5.25,5.25,14.51,4.25,3.5,8.01,3.5,5.0,,32.77,4.5,5.75,5.75,,5.0,15.072222,7.794444,24.066667,0.762,7.594444,61.164692
US_MN_27103,2021-05-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,3264,43,123,14450,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-24,,4.95,7.65,3.82,10.12,7.87,,4.95,3.15,4.95,3.15,3.15,,,5.62,3.37,3.15,,,3.82,3.15,3.15,18.22,4.5,3.15,6.97,4.72,3.37,4.72,30.59,4.05,6.75,7.42,3.37,,16.772222,8.5,24.066667,0.028222,8.994444,60.542592
US_MN_27103,2021-05-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,3268,43,0,14450,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,10,-20,3,3.4,6.04,4.53,11.89,8.68,4.34,4.53,3.4,6.99,2.64,3.21,3.02,4.91,4.91,5.85,3.96,4.53,,2.64,3.21,6.8,19.82,4.15,2.64,6.04,4.34,4.15,5.85,33.79,3.77,6.23,4.72,2.83,2.83,17.461111,7.294444,25.261111,0.0,9.366667,59.130984
US_MN_27103,2021-05-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,3272,43,140,14590,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,11,-20,4,3.64,6.19,4.92,10.74,8.01,3.82,4.55,2.91,6.74,5.1,4.55,3.46,4.73,6.19,3.64,4.92,,3.28,4.01,2.73,4.55,16.57,6.01,2.73,6.55,3.82,3.1,4.19,32.95,4.19,6.55,5.1,,,16.811111,12.083333,23.177778,0.0,11.472222,70.972649
US_MN_27103,2021-05-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,3274,43,95,14685,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,8,-22,4,5.38,5.57,4.45,10.95,8.91,4.83,4.83,,5.57,3.15,,,3.34,5.57,3.15,3.71,,3.15,3.71,,3.53,17.81,4.45,2.78,6.12,,3.9,4.45,34.52,4.27,6.31,4.83,4.45,2.78,18.416667,16.244444,23.322222,0.6096,16.694444,89.72288
US_MN_27103,2021-05-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,1,3276,44,110,14795,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,5,15,-22,4,4.12,5.24,7.67,9.36,6.92,2.62,5.43,3.18,7.49,2.62,5.8,,5.05,7.67,4.68,4.68,3.56,4.49,2.81,2.81,,20.59,5.8,3.93,6.92,4.87,2.99,4.49,32.0,3.93,5.24,5.62,4.68,2.62,19.611111,17.866667,23.033333,10.8204,17.872222,89.7231
US_MN_27103,2021-05-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,3282,44,0,14795,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,18,-22,2,3.04,5.07,6.08,8.91,7.7,4.66,4.46,3.04,6.08,,4.25,,5.47,6.48,3.44,,,,4.46,3.24,5.47,15.4,4.66,3.24,5.88,3.85,3.85,5.07,31.81,,4.66,4.05,,3.44,21.077778,17.0,27.255556,3.979333,18.044444,82.905853
US_MN_27103,2021-05-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,3285,44,193,14988,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,10,-17,,,4.5,4.5,14.25,5.5,,5.75,,6.5,4.25,,,4.75,4.75,5.25,,,,,,,13.0,,,6.0,,,,26.5,4.0,7.0,5.5,,,23.405556,18.411111,28.9,0.4572,18.0,71.832556
US_MN_27103,2021-05-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,3286,44,71,15059,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-28,,4.81,6.18,5.5,9.85,7.33,4.58,3.44,4.12,5.27,4.12,3.44,,,4.35,6.18,,,,3.89,,6.18,16.26,5.72,3.21,7.33,4.58,5.04,4.58,38.01,4.35,8.01,3.66,,,22.161111,17.477778,27.894444,0.889,17.238889,73.983365
US_MN_27103,2021-05-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,3293,44,53,15112,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,14,-18,3,3.82,8.6,4.78,10.52,6.5,4.4,4.21,3.06,6.5,4.01,4.21,3.82,5.54,7.65,2.87,5.93,4.59,3.44,3.06,5.54,4.97,17.4,6.31,,6.69,4.59,5.54,6.12,34.61,5.16,6.5,6.31,4.01,,22.966667,18.616667,29.016667,0.127,16.422222,67.051178
US_MN_27103,2021-05-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,3293,44,27,15139,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,16,13,-20,3,7.0,5.05,3.89,10.3,8.17,5.25,4.86,2.92,5.44,,3.5,4.47,4.08,6.03,3.89,3.69,3.89,5.25,,,5.25,21.39,6.03,,9.92,,5.83,4.86,32.08,2.72,8.17,7.0,3.89,,24.194444,18.916667,29.466667,2.1336,14.327778,54.626566
US_MN_27103,2021-05-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,3294,44,25,15164,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,16,-23,2,4.14,7.49,3.35,11.23,6.7,3.15,3.55,,6.31,3.35,4.14,,4.53,6.7,3.15,5.91,3.94,2.76,,2.96,4.73,21.68,5.52,2.96,5.91,4.34,2.96,,27.79,,9.46,3.94,3.94,,16.883333,12.011111,26.805556,0.0508,5.9,48.359731
US_MN_27103,2021-05-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,3298,44,61,15225,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,13,-23,5,3.02,7.94,4.54,9.27,7.94,5.11,4.92,,6.05,2.84,3.78,4.16,7.0,5.67,3.21,,3.4,2.84,,4.35,6.05,20.23,5.11,3.4,3.59,4.35,4.73,5.11,31.58,3.4,5.29,5.86,3.59,3.21,10.777778,6.744444,17.011111,5.545667,5.722222,71.02547
US_MN_27103,2021-05-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,3300,44,79,15304,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,19,-30,1,,5.77,4.06,9.41,7.05,,4.49,3.21,6.2,,,,3.21,8.98,,3.85,3.63,,,4.92,3.63,15.61,4.06,,6.63,4.7,3.85,8.12,26.51,,3.42,3.42,,,7.388889,3.788889,14.2,12.784667,3.316667,75.537682
US_MN_27103,2021-05-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,3303,44,80,15384,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,14,-26,,3.82,7.64,4.64,12.55,7.64,5.73,4.64,,5.73,,4.09,,,8.73,,6.0,,,,5.19,,14.19,,,7.1,,,5.19,28.11,,7.92,5.19,5.46,,10.738889,3.088889,18.083333,0.0,2.8,58.09972
US_MN_27103,2021-05-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,3304,44,50,15434,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-35,,,7.24,,9.73,5.49,4.49,4.99,3.74,6.99,3.74,3.5,,6.99,6.24,3.74,3.74,,,,,5.24,14.23,4.99,,8.24,3.74,5.49,5.24,37.44,,6.74,8.24,,,13.716667,10.322222,18.65,0.762,7.472222,66.209014
US_MN_27103,2021-05-31,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,3304,44,0,15434,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,5,-80,9,5.04,7.21,5.29,10.57,3.6,,4.08,3.6,5.77,,4.57,3.6,3.6,5.77,4.32,4.08,,,5.29,4.08,4.08,15.13,,,9.61,,4.8,,34.35,9.13,13.69,3.84,3.36,,16.605556,10.011111,24.9,0.6985,9.811111,64.299719
US_MN_27103,2021-06-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,3304,44,42,15476,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,14,-28,3,4.25,6.27,3.03,9.1,6.07,5.05,6.07,,6.87,4.45,3.03,,3.23,6.27,,3.64,3.84,3.84,4.45,4.65,5.86,14.96,4.25,3.23,5.86,3.23,3.44,3.23,36.59,4.65,5.86,6.67,,,17.822222,8.538889,26.016667,0.0254,5.805556,45.393645
US_MN_27103,2021-06-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,3305,44,7,15483,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,15,-28,3,3.67,4.69,3.47,10.4,7.54,2.85,5.3,2.85,5.91,3.06,3.26,,6.73,7.14,4.69,3.06,3.47,3.67,,4.08,4.08,15.9,7.34,3.06,6.32,3.67,3.87,6.73,29.15,4.49,5.91,4.89,,,20.855556,13.816667,29.105556,0.0,6.616667,40.083161
