location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2021-04-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4733,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,10,14,-17,3,2.66,4.65,5.03,2.85,12.43,3.6,4.74,5.12,2.28,3.51,3.7,2.85,1.61,1.99,,2.75,9.77,3.89,4.84,3.13,2.56,4.17,1.8,9.77,3.32,1.61,1.61,3.6,3.6,2.09,3.7,2.56,2.85,4.17,,3.04,9.96,19.07,6.55,1.9,6.74,1.9,3.13,3.7,2.09,1.9,4.93,32.54,2.28,2.09,2.66,2.75,6.07,2.18,3.32,5.22,5.12,4.46,2.18,3.13,3.42,2.28,21.283333,13.783333,29.488889,0.0,,13.866667,62.933098
US_TX_48203,2021-04-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,10,0,4743,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,12,8,-18,4,1.32,4.91,6.51,2.83,9.81,1.98,5.57,4.72,,2.93,3.68,3.21,2.27,3.02,1.32,2.55,8.49,2.83,5.57,2.45,3.02,3.59,1.79,7.27,3.4,,1.51,5.1,3.68,1.32,2.74,3.02,2.36,4.34,1.79,2.17,6.61,18.97,4.62,3.11,7.55,1.6,3.4,3.11,1.51,2.08,4.34,27.56,1.7,1.6,1.42,4.81,6.23,2.08,1.98,4.62,4.53,4.44,2.08,2.83,2.08,2.27,18.688889,15.333333,26.516667,6.970889,,15.679012,82.592864
US_TX_48203,2021-04-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4749,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,2,8,-17,3,2.49,4.7,5.56,4.5,9.78,2.49,8.15,5.75,1.82,4.22,4.89,2.4,1.63,2.97,,2.59,8.82,2.97,5.46,3.83,1.82,4.7,1.53,9.39,3.74,2.3,2.4,4.22,3.93,1.63,2.88,3.74,2.59,4.12,1.82,2.3,5.27,17.64,4.89,3.16,6.13,2.3,3.64,2.4,1.44,1.82,3.55,31.05,,1.34,1.63,2.21,4.98,2.59,1.92,5.56,5.37,3.16,2.4,1.92,1.82,,15.419753,12.148148,20.166667,6.011333,,11.592593,78.080344
US_TX_48203,2021-04-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4749,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-7,-9,-15,-22,9,2.25,4.6,7.04,2.53,10.13,2.53,6.66,4.69,1.59,3.0,3.28,2.91,2.16,1.69,,2.53,8.63,3.28,5.35,1.69,2.35,2.81,,7.22,3.0,2.81,3.0,3.38,2.16,3.47,4.22,3.47,2.06,2.63,,3.19,7.6,19.61,4.5,2.16,4.5,1.41,3.75,3.28,2.06,2.63,4.88,29.46,2.25,1.41,2.63,2.35,5.25,1.5,2.44,4.5,4.6,3.28,2.06,3.19,2.35,1.41,13.382716,11.580247,17.382716,9.652,,11.805556,90.478142
US_TX_48203,2021-04-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4755,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,7,7,25,-17,4,1.91,5.87,7.09,2.73,11.87,2.32,6.55,3.68,2.32,3.55,4.91,3.68,,,,3.82,8.87,3.82,5.05,3.96,2.46,3.27,1.91,8.6,4.78,,2.32,5.46,5.59,2.32,3.27,4.64,,4.78,,2.87,6.14,20.19,5.59,3.68,7.5,2.73,3.55,4.78,2.18,2.73,5.32,34.65,3.0,,,4.23,7.23,,2.32,5.73,4.23,4.91,4.23,3.14,2.59,2.05,12.358025,10.790123,14.271605,42.418,,10.203704,86.793821
US_TX_48203,2021-04-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,4756,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,2,27,-17,2,2.44,4.75,8.42,3.53,14.79,3.94,5.43,5.43,2.58,1.9,3.8,4.34,,3.53,,2.17,11.81,3.8,6.65,2.71,2.17,5.29,2.58,8.69,5.7,2.85,3.12,5.43,2.44,2.58,4.62,4.62,3.39,4.62,2.17,2.17,7.19,19.14,7.47,,9.64,2.58,3.26,4.07,2.58,1.9,4.07,35.02,2.58,2.04,2.44,3.94,8.42,2.99,2.44,5.57,4.62,4.48,,4.34,3.12,1.9,12.277778,6.419753,19.061728,0.112889,,6.351852,67.270111
US_TX_48203,2021-04-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4756,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,6,-6,-17,3,2.64,3.96,4.82,2.46,12.08,2.64,5.29,4.72,1.98,2.55,4.53,3.4,,1.98,,1.98,9.72,3.59,4.34,1.6,1.79,3.49,1.6,10.01,3.96,1.89,2.46,3.4,2.93,1.89,3.49,3.59,2.36,3.49,1.79,2.08,6.42,19.35,4.82,2.08,6.42,1.32,2.17,3.21,2.55,1.6,3.87,28.42,1.98,1.32,2.46,3.59,6.04,1.79,,4.72,5.57,3.49,2.17,3.21,2.08,2.08,13.074074,4.567901,21.895062,0.0,,5.345679,59.593324
US_TX_48203,2021-04-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4762,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,15,12,15,-16,3,2.16,3.86,6.12,2.92,11.01,2.63,6.4,6.3,2.16,4.24,4.99,3.67,2.82,2.45,,1.79,8.56,2.92,6.59,3.67,,3.29,2.16,10.54,3.1,2.16,2.63,4.42,3.2,1.98,2.92,3.48,1.79,3.86,2.16,1.98,8.19,19.86,4.05,1.98,6.3,1.98,4.33,3.2,,1.79,3.48,32.84,1.51,2.45,1.6,3.1,7.62,1.79,1.79,4.99,5.74,3.39,2.73,1.88,3.2,1.69,15.425926,6.611111,24.685185,0.0,,8.092593,61.928512
US_TX_48203,2021-04-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,10,0,4772,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,17,31,-17,3,2.6,5.02,4.65,2.51,11.06,4.83,6.79,4.18,2.79,3.25,5.02,2.33,1.95,3.44,,1.86,10.04,2.05,5.58,3.25,2.33,4.28,,7.16,4.74,2.7,2.23,4.56,2.51,1.95,3.35,3.63,2.6,3.35,2.7,3.07,7.72,19.43,3.72,2.88,5.86,2.51,,2.98,2.05,2.98,6.14,29.48,,2.42,,2.51,4.93,2.6,2.88,3.9,4.46,4.09,3.72,2.6,1.95,1.77,9.709877,2.339506,18.790123,0.0,,-0.067901,50.704895
US_TX_48203,2021-04-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,1,4774,106,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,7,13,-17,2,1.32,3.58,4.43,2.92,9.51,2.73,6.78,2.83,1.7,3.96,3.67,3.11,2.54,2.07,1.32,2.64,8.76,3.11,4.24,1.98,1.41,3.48,1.51,8.2,4.05,3.11,2.07,2.92,2.54,2.64,2.17,3.48,2.45,3.58,1.51,2.45,6.22,19.12,4.62,1.88,8.48,2.45,3.11,3.2,2.26,1.41,4.62,28.92,1.6,,1.32,2.17,6.97,1.32,1.79,3.77,5.56,3.3,3.58,2.07,3.11,1.7,12.209877,4.888889,20.512346,0.0,,3.296296,54.742663
US_TX_48203,2021-04-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4778,106,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-7,-3,-13,-20,7,2.6,4.37,5.4,2.88,11.26,2.79,5.3,4.37,2.23,2.6,3.91,3.81,1.4,1.49,,2.6,7.35,2.6,4.0,2.79,,5.02,,5.86,1.86,2.51,2.05,1.68,3.54,1.68,4.56,3.35,1.49,3.54,1.4,1.86,6.88,16.38,5.58,2.98,7.07,2.33,2.88,3.07,1.3,1.3,4.75,30.05,,1.4,1.86,2.7,4.65,1.68,1.58,4.56,4.09,3.44,1.3,2.6,1.4,1.49,17.833333,15.061728,22.777778,3.584222,,11.432099,66.2962
US_TX_48203,2021-04-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,4785,106,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,7,11,21,-18,2,,6.77,9.16,3.1,14.66,2.12,6.34,5.64,2.54,3.52,3.95,4.65,3.1,3.52,,2.26,9.73,4.09,4.23,3.1,2.26,4.93,,7.19,3.95,,,4.23,3.1,3.52,4.23,5.08,2.4,4.23,,3.52,6.49,17.76,4.79,,7.19,2.4,3.1,3.81,3.67,3.24,4.09,37.78,2.4,,2.4,3.1,5.5,,2.12,6.06,4.65,3.52,2.12,5.08,2.96,,18.851852,13.123457,24.648148,24.158222,,14.783951,77.345377
US_TX_48203,2021-04-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4785,106,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,15,12,40,-15,1,2.34,4.81,7.01,3.44,11.0,2.48,9.08,4.13,,2.89,6.19,3.3,,1.93,2.75,2.61,11.0,2.61,8.66,3.71,2.06,4.4,,8.11,4.81,,3.02,3.58,3.99,,5.23,5.78,,4.54,2.75,1.93,6.46,22.83,5.78,3.16,11.28,2.89,2.89,3.44,,3.3,5.64,38.23,2.75,,,4.54,8.25,2.2,2.61,7.01,2.75,3.58,3.02,4.13,,,18.098765,10.524691,26.111111,2.032,,12.160494,68.421159
US_TX_48203,2021-04-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,4788,106,,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,3,-3,-18,4,1.76,3.24,5.18,2.77,11.47,1.67,6.01,4.63,1.39,2.13,3.05,3.98,1.57,2.87,2.04,1.67,7.77,2.4,5.18,2.59,,3.7,,7.96,4.07,1.67,2.31,3.98,2.22,,2.59,3.42,2.5,3.79,1.85,1.39,9.07,19.52,5.37,2.22,8.23,,3.33,2.59,1.29,1.29,5.64,31.18,1.39,,1.48,2.68,3.79,2.04,2.22,5.09,2.59,4.9,1.76,3.61,2.31,1.67,19.932099,12.716049,27.259259,0.0,,12.864198,63.908415
US_TX_48203,2021-04-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4794,106,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,4,10,-17,5,1.38,4.24,5.16,2.95,9.21,2.3,5.62,4.14,2.21,3.5,3.59,2.12,2.12,3.96,,2.3,7.28,2.4,4.24,2.12,1.84,3.32,2.03,8.66,2.95,1.29,2.21,4.42,4.7,,3.59,3.22,,4.88,1.93,3.13,7.18,19.16,5.43,,5.8,2.4,4.79,3.87,2.95,2.49,4.51,31.59,1.57,,1.66,4.24,5.25,,2.03,5.71,4.51,3.13,1.93,4.42,1.75,1.84,21.95679,18.018519,25.703704,0.108857,,17.376543,75.311944
US_TX_48203,2021-04-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,11,0,4805,106,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,9,30,-16,2,2.36,2.09,5.09,2.55,9.46,2.82,4.73,3.27,1.55,3.82,4.46,3.82,1.82,3.09,1.55,2.18,8.73,2.91,5.27,2.82,1.64,3.18,1.73,6.64,4.91,1.46,2.46,4.91,3.09,2.18,3.82,3.27,2.0,3.27,2.0,2.64,6.46,18.18,3.91,1.55,6.18,1.46,2.91,2.36,1.82,,4.18,27.0,1.27,2.27,2.09,4.55,3.91,,2.18,5.64,3.64,3.27,1.82,,2.36,2.0,24.876543,21.635802,30.401235,0.056444,,20.308642,75.881317
US_TX_48203,2021-04-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,1,4807,107,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,5,11,-17,4,,3.72,4.53,3.08,11.15,2.63,6.44,3.72,1.72,3.26,4.26,3.72,2.72,1.9,1.9,2.63,7.98,3.35,4.99,1.9,1.72,3.26,,7.61,2.54,1.9,2.27,4.35,2.72,2.54,2.81,2.27,2.72,3.35,1.99,2.18,5.98,16.5,4.53,2.9,6.07,1.63,3.54,3.72,1.63,1.45,5.35,27.92,1.54,1.54,1.9,2.45,4.44,2.27,2.18,4.8,3.72,1.72,1.45,3.17,1.27,1.99,24.95679,21.950617,28.740741,0.254,,20.524691,76.574855
US_TX_48203,2021-04-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4811,107,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,3,1,-5,-20,5,,2.94,3.96,2.3,7.91,1.29,4.42,4.51,,3.31,4.51,2.39,1.66,2.12,1.29,1.56,7.27,2.67,5.06,2.39,1.56,2.39,,6.72,2.85,2.12,1.84,2.85,4.51,2.12,3.5,3.4,,3.04,1.38,3.5,6.72,18.49,3.77,1.56,5.15,2.12,1.84,4.05,2.02,1.38,4.51,26.13,1.84,,1.56,2.67,4.51,,2.12,5.06,3.4,3.04,2.02,1.93,2.21,1.93,20.82716,18.802469,25.604938,4.459111,,18.691358,87.688007
US_TX_48203,2021-05-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4815,107,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,3,35,-18,2,2.08,5.41,6.38,2.77,13.04,,6.52,5.69,,3.47,3.75,2.22,3.05,3.61,,,8.32,4.99,5.55,2.5,2.36,3.19,2.08,7.77,4.16,,2.91,4.3,3.05,2.36,3.47,4.44,2.36,3.05,,,5.41,16.92,4.86,3.33,8.18,2.5,3.05,4.44,3.05,,3.75,32.87,,2.22,2.08,2.5,7.21,2.08,2.08,6.1,4.86,3.61,3.05,,2.91,2.08,18.691358,16.709877,21.697531,6.180667,,15.709877,83.035655
US_TX_48203,2021-05-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4815,107,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,7,2,17,-16,3,4.17,4.71,7.39,3.63,13.04,1.88,5.91,3.23,2.42,3.09,5.24,4.03,,,,2.15,8.87,3.63,5.51,2.69,,3.63,,7.12,4.71,3.5,2.96,3.5,4.44,,4.84,3.09,,3.36,3.09,3.9,6.59,15.86,5.38,2.96,8.87,,3.36,3.9,,2.15,6.45,38.71,3.5,2.69,2.42,4.84,8.6,,2.69,5.24,4.44,5.65,1.88,3.36,2.02,,20.864198,17.771605,27.376543,9.369778,,17.62963,81.88153
US_TX_48203,2021-05-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4815,107,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,7,-4,-17,4,1.95,3.9,5.94,1.76,11.78,1.95,5.2,4.27,2.13,2.5,5.29,3.43,1.58,2.04,2.32,2.13,6.49,2.5,5.1,2.5,1.95,3.8,1.86,7.42,2.88,2.6,2.5,4.27,4.36,1.3,2.5,2.41,1.86,3.71,1.3,1.86,6.77,19.39,4.45,3.9,7.33,2.32,3.9,3.15,1.86,1.95,3.53,29.69,2.13,1.39,2.13,2.88,6.59,2.32,2.32,5.01,3.53,3.99,2.6,1.95,2.41,,24.820988,19.95679,31.401235,11.655778,,20.04321,74.898736
US_TX_48203,2021-05-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,10,1,4825,108,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,10,13,0,-17,4,2.64,3.55,7.1,2.18,9.19,2.0,5.55,3.46,1.73,4.0,3.64,3.09,1.64,2.82,1.64,2.18,7.1,2.82,5.73,,1.46,4.0,2.64,7.74,5.19,3.0,3.46,4.46,2.09,1.46,3.64,2.73,1.82,2.46,,2.73,7.46,19.02,4.91,2.82,7.74,1.73,4.46,2.82,2.0,2.18,3.91,29.21,2.09,2.91,1.27,3.19,5.92,1.91,2.37,2.91,4.82,2.82,,2.82,2.64,2.73,23.604938,20.0,28.716049,0.366889,,19.617284,78.446135
US_TX_48203,2021-05-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4829,108,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,18,23,-16,1,1.81,2.86,4.19,2.48,10.48,2.29,6.29,4.1,1.43,2.0,3.24,3.24,,2.57,3.05,1.91,8.48,2.48,5.43,3.24,1.91,2.95,2.29,7.81,3.05,2.38,2.67,3.05,2.38,3.05,2.86,,2.0,3.33,1.81,1.91,7.24,18.96,4.1,2.57,6.1,1.81,2.76,2.19,2.19,2.1,5.24,30.39,2.38,,,2.57,5.24,2.76,,6.76,3.43,3.52,2.57,2.29,1.91,1.72,17.981481,12.166667,25.12963,2.935111,,10.969136,63.698456
US_TX_48203,2021-05-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,1,4834,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,9,18,-19,2,2.01,3.02,5.54,1.61,11.07,3.12,6.74,3.12,1.81,3.22,3.62,3.52,1.91,2.42,2.82,1.91,7.25,3.02,5.33,2.11,,3.32,3.22,8.55,3.32,1.71,2.11,5.13,3.42,2.21,3.12,2.42,2.62,3.12,,2.42,5.54,21.64,3.02,3.32,7.35,2.21,3.42,3.72,1.41,1.41,4.53,26.16,,,1.51,3.82,7.75,2.31,2.31,6.34,5.74,4.43,2.21,2.72,2.82,,19.123457,11.549383,27.302469,0.056444,,11.512346,61.536179
US_TX_48203,2021-05-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,8,0,4842,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,10,8,41,-19,2,,3.74,3.74,2.5,10.19,2.29,5.93,4.47,1.56,2.39,2.18,2.7,1.87,4.05,3.43,1.46,8.63,2.7,5.09,2.5,1.46,2.29,,7.07,4.16,,2.5,2.91,2.91,1.77,3.64,2.5,1.87,1.87,,1.87,5.72,19.65,4.37,1.46,7.9,1.98,3.33,3.33,,2.5,4.16,30.88,,,2.08,2.81,6.86,,2.29,5.51,4.99,3.74,2.39,3.02,1.98,,19.734568,12.17284,27.54321,0.056444,,11.049383,57.46772
US_TX_48203,2021-05-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,9,0,4851,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,20,34,-17,0,,4.19,5.78,3.18,16.2,,4.63,4.48,2.02,,5.35,3.33,,2.6,2.02,,12.15,,4.19,2.31,,4.05,2.46,5.35,3.47,,,4.19,3.76,,3.9,3.9,3.18,5.21,2.17,2.46,5.78,19.52,5.78,,6.51,,3.18,4.63,2.6,,4.77,33.98,,,,2.17,6.8,,2.46,6.07,2.17,3.33,2.6,4.05,,,21.851852,13.314815,30.160494,0.0,,14.685185,63.9932
US_TX_48203,2021-05-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,4856,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,18,21,-19,1,3.45,3.18,7.59,3.18,14.22,,5.52,5.66,,2.9,4.28,4.83,3.18,2.07,2.62,2.21,12.15,4.14,7.73,2.76,1.93,3.45,2.62,8.28,3.45,,2.35,4.83,2.76,1.93,4.28,4.0,2.62,5.38,,3.31,5.8,17.12,6.49,2.76,11.32,3.45,4.28,4.28,,,3.73,33.41,2.62,2.48,2.48,5.11,8.7,,,7.87,5.11,3.18,2.35,4.0,3.59,,24.864198,21.32716,29.58642,0.381,,19.314815,71.373297
US_TX_48203,2021-05-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,4858,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-1,1,-10,-20,6,1.37,4.57,5.67,3.75,8.96,1.74,5.58,5.12,2.1,2.83,3.66,2.65,1.74,3.75,2.29,2.65,8.96,1.28,4.94,2.47,1.65,3.11,2.38,7.13,3.38,1.65,3.02,4.94,3.93,1.46,2.83,2.93,,3.75,1.37,3.38,6.03,22.4,5.58,,6.03,1.55,2.83,3.84,1.65,1.46,5.67,31.45,,,1.92,3.2,7.95,1.65,2.01,3.75,2.65,4.3,2.93,2.29,3.29,1.74,19.62963,16.228395,24.87037,2.4765,,17.425926,87.209648
US_TX_48203,2021-05-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,4863,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-6,-5,-5,-22,8,2.98,4.0,7.8,2.67,8.21,1.95,5.85,2.77,1.54,3.8,3.8,2.67,,3.59,,,8.41,4.1,5.23,2.77,2.56,3.49,1.74,7.8,4.0,2.77,3.18,3.9,2.98,2.56,4.21,2.26,2.26,3.08,1.74,2.67,7.29,20.62,4.41,2.26,6.57,2.05,2.26,3.59,1.74,3.49,4.31,29.14,1.74,1.44,2.15,4.31,5.34,,1.85,5.64,4.31,4.0,2.98,2.36,1.64,2.46,16.462963,13.740741,21.950617,37.225111,,14.981481,91.048288
US_TX_48203,2021-05-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4869,109,0,0,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,14,14,-17,4,1.77,4.47,4.57,2.6,9.35,3.43,5.09,5.09,2.6,3.43,5.61,4.16,2.7,3.95,1.87,1.87,7.17,2.49,5.71,3.12,2.81,2.6,1.97,8.31,4.47,3.43,,3.95,3.64,2.49,5.09,3.53,2.91,3.43,1.87,4.78,7.07,21.09,5.3,2.49,5.51,2.91,4.26,4.47,1.97,2.08,5.71,33.25,2.6,,1.97,3.85,6.13,,2.6,5.71,4.57,4.57,2.91,2.81,1.77,1.87,15.111111,13.876543,17.876543,35.334222,,13.611111,90.831015
