location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2021-07-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,15,0,6604,150,0,20012,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,2,-4,-9,-24,3,3.9,7.08,8.38,3.04,17.49,8.1,4.63,2.31,4.77,6.51,5.06,3.04,,3.76,14.46,3.47,7.95,5.35,3.9,2.31,10.26,5.2,3.04,4.05,4.48,5.35,,5.2,3.9,3.61,5.2,10.55,32.67,7.23,3.47,11.71,,2.75,4.34,3.04,8.38,42.5,3.9,4.92,6.65,,,6.79,5.2,5.93,4.19,3.47,4.34,,24.722222,21.91358,29.62963,3.513667,,22.142857,84.280803
US_MS_28087,2021-07-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,1,0,6605,150,84,20096,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,2,-2,-11,-25,3,,5.0,7.87,3.72,14.73,8.15,5.72,2.57,4.58,4.86,5.15,2.57,2.57,4.43,11.44,,6.29,5.29,6.29,2.86,10.15,6.29,2.0,3.29,4.0,3.72,2.15,6.44,4.29,3.86,4.29,12.16,30.18,6.87,3.43,10.58,2.43,4.86,5.15,2.57,4.29,42.19,3.43,4.43,7.87,3.43,,6.29,5.86,4.58,3.0,3.43,3.15,3.0,24.648148,21.462963,30.808642,5.152571,,22.222222,84.738332
US_MS_28087,2021-07-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,16,0,6621,150,31,20127,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,7,2,-4,-24,3,2.74,6.21,8.37,2.45,14.87,6.06,4.33,,2.31,7.07,4.47,2.02,,4.76,13.86,3.61,6.93,3.46,3.61,3.03,10.68,4.76,3.61,3.17,4.76,4.62,,3.9,4.19,5.05,3.32,10.39,30.74,6.5,3.17,13.57,3.61,3.61,4.62,,6.06,41.28,2.31,5.48,8.66,2.45,2.74,8.37,5.05,7.94,5.2,3.32,4.04,,25.475309,20.666667,31.895062,8.817429,,22.333333,82.112413
US_MS_28087,2021-07-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,12,0,6633,150,40,20167,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,7,4,15,-28,2,4.32,5.62,3.74,4.61,12.53,7.2,3.17,2.59,,3.89,4.17,2.3,,4.46,12.38,4.46,6.91,6.91,4.17,2.45,11.52,3.17,2.45,2.3,4.32,3.6,2.02,5.47,5.04,3.02,5.47,8.06,27.64,5.62,3.17,11.09,3.74,4.61,3.46,3.02,6.77,39.74,3.89,3.89,9.5,2.59,3.31,6.77,5.76,4.61,5.18,4.03,3.6,,26.598765,21.037037,33.191358,2.413,,22.825397,79.122997
US_MS_28087,2021-07-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,6643,150,37,20204,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,-8,4,-26,3,,5.36,6.25,3.57,13.1,8.34,4.02,2.23,4.61,4.61,3.57,2.83,,3.72,11.61,4.61,6.85,4.76,3.87,2.83,7.59,5.06,2.53,3.13,5.21,4.76,2.68,5.51,3.13,4.32,2.98,6.4,32.3,6.85,3.42,9.82,,3.13,4.76,2.08,4.76,36.02,,4.46,9.38,2.98,3.72,7.29,2.98,6.55,4.02,3.27,,2.53,25.777778,21.919753,31.876543,1.342571,,22.920635,84.088849
US_MS_28087,2021-07-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6643,150,46,20250,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,0,,-23,-1,3.03,6.56,7.4,4.54,12.28,6.06,6.22,,2.86,3.53,3.87,2.35,,3.53,13.29,4.37,4.04,4.04,3.87,3.53,9.42,4.37,,3.03,6.9,3.53,3.36,4.21,6.73,3.7,4.54,6.22,28.43,4.71,3.2,9.59,3.03,3.87,3.7,,4.54,37.85,,3.36,7.4,2.52,,6.22,4.88,5.55,5.55,3.87,2.35,,24.548611,22.576389,28.944444,5.588,,22.87037,89.355869
US_MS_28087,2021-07-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6643,150,1,20251,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,-10,,-33,2,3.02,5.19,9.05,4.36,13.07,6.7,4.19,,2.68,7.71,3.69,4.52,,5.36,14.41,3.02,7.2,3.18,4.69,2.68,7.04,3.52,,4.19,4.19,4.02,,5.19,5.7,2.35,4.19,8.38,25.63,6.2,2.85,11.22,5.53,4.02,3.52,,5.7,44.23,3.02,4.02,10.72,,,8.88,3.85,3.18,3.52,3.35,4.36,,24.746914,22.154321,29.993827,9.482667,,23.039683,89.321838
US_MS_28087,2021-07-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,42,0,6685,150,0,20251,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,4,-3,-5,-24,4,2.87,7.31,7.02,2.58,12.32,7.17,6.45,2.29,2.29,6.74,4.3,3.73,,3.87,12.9,3.58,6.88,4.3,4.16,3.3,9.03,4.73,2.72,3.3,5.73,4.01,2.15,4.44,3.58,5.45,2.44,10.32,32.24,5.02,4.44,9.89,3.58,4.87,5.59,4.3,6.74,42.99,2.29,3.3,8.88,3.73,3.01,5.59,5.16,7.02,3.44,2.72,4.16,,24.030864,22.125,28.965278,21.844,,22.68254,92.916522
US_MS_28087,2021-07-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,16,0,6701,150,0,20251,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,2,-1,8,-25,2,3.95,5.92,7.75,3.38,12.97,6.77,3.24,2.68,4.23,6.34,3.95,2.96,,4.09,12.27,4.65,6.77,4.23,3.52,3.38,12.27,5.22,2.68,2.68,4.51,2.12,,4.51,5.08,3.52,2.68,11.42,31.44,5.64,3.1,9.16,5.08,3.24,3.1,2.54,6.2,36.94,2.82,4.51,7.47,,2.82,6.34,5.78,9.45,2.54,3.24,,1.97,24.753086,22.561728,28.882716,11.176,,23.261905,91.822098
US_MS_28087,2021-07-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,32,0,6733,150,38,20289,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,8,1,5,-27,3,3.64,5.38,9.02,4.51,16.14,8.29,7.71,,4.07,6.54,4.22,2.33,2.18,6.4,14.98,4.36,5.38,4.65,4.07,2.76,10.04,3.64,2.04,3.35,4.36,3.93,2.33,6.69,4.07,5.09,5.67,12.95,34.18,5.53,3.05,10.47,3.35,6.4,4.07,3.2,7.13,44.65,2.76,6.4,9.89,2.04,3.78,6.69,6.11,4.36,4.22,2.04,3.49,3.05,25.598765,22.41358,31.0,13.752286,,23.047619,85.535304
US_MS_28087,2021-07-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,28,0,6761,150,40,20329,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,-6,10,-28,3,3.36,4.67,8.76,3.5,16.05,6.42,5.69,3.94,3.06,3.5,4.96,2.33,,5.25,11.09,4.09,4.38,3.36,3.79,4.23,10.36,4.67,5.4,2.19,5.69,3.36,,3.65,5.4,5.55,2.63,11.97,37.07,5.69,2.92,11.38,,5.55,6.57,2.04,6.71,37.8,3.06,4.53,8.61,3.06,2.04,7.59,5.55,7.59,3.65,3.06,3.21,,26.746914,22.722222,32.648148,6.712857,,23.920635,85.659236
US_MS_28087,2021-07-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,29,0,6790,150,4,20333,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-7,7,-24,3,,6.45,7.67,3.22,15.66,6.91,5.99,3.07,2.76,4.91,4.61,2.76,,6.6,11.82,4.91,8.6,3.84,4.3,3.38,9.21,4.14,2.3,3.22,3.07,3.38,2.46,4.91,5.22,4.14,3.38,9.21,35.0,8.29,2.61,9.98,2.92,3.53,6.14,2.3,4.3,38.53,2.92,5.07,8.29,,3.38,8.29,5.53,3.68,3.84,4.91,3.68,2.46,26.604938,22.055556,33.203704,6.039556,,23.920635,85.075798
US_MS_28087,2021-07-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6790,150,68,20401,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-7,,-19,1,,4.85,8.83,4.16,14.03,6.58,6.06,,3.46,5.37,3.46,,2.42,5.37,9.7,4.5,5.72,,4.5,,9.35,3.98,2.42,2.94,5.54,4.85,,3.29,5.02,4.16,2.77,5.2,27.2,4.5,2.6,12.47,2.6,2.94,3.64,3.12,3.29,38.46,3.64,4.33,8.31,2.94,2.42,6.58,4.5,5.37,6.24,3.64,3.64,,26.358025,22.376543,33.061728,10.89025,,24.103175,86.298662
US_MS_28087,2021-07-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6790,150,4,20405,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-7,,-29,2,,5.71,9.06,,13.26,8.22,4.53,3.36,,4.53,4.36,2.85,2.35,4.53,11.24,5.2,5.87,4.2,5.2,2.35,8.89,6.88,,,7.22,5.04,2.52,5.37,5.2,3.69,3.69,6.88,31.39,5.37,,13.6,2.69,,3.36,,4.36,34.24,2.52,3.02,10.57,,,6.55,7.38,5.37,4.2,2.52,2.85,2.85,27.709877,22.91358,34.061728,0.6985,,24.587302,82.943368
US_MS_28087,2021-07-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,95,0,6885,150,1,20406,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,-4,-3,-25,5,2.17,5.06,4.49,2.46,14.47,7.09,6.8,4.49,4.34,5.06,5.21,3.33,3.76,5.35,13.89,2.17,5.06,4.49,4.2,2.6,9.55,4.77,2.75,2.02,5.5,4.63,2.6,6.51,4.63,4.2,3.76,8.82,32.26,5.79,2.6,10.56,3.76,3.91,5.06,4.2,3.91,39.06,2.89,4.92,9.98,2.17,2.89,6.66,4.77,6.22,4.63,3.62,5.5,,27.783951,23.783951,33.320988,0.649111,,24.777778,83.762232
US_MS_28087,2021-07-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,32,1,6917,151,0,20406,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,-1,0,-24,3,2.89,4.76,9.24,2.02,14.43,7.65,5.77,,3.9,5.2,5.2,2.6,2.45,4.91,14.87,6.06,5.92,4.76,4.47,3.9,9.81,3.75,2.45,4.04,5.77,3.9,,3.75,3.9,3.75,2.45,8.8,32.62,7.79,4.19,11.55,2.6,5.63,4.91,,7.36,37.24,2.31,5.49,8.8,,,6.93,5.05,4.47,4.04,2.45,3.61,,28.191358,23.506173,34.475309,0.790222,,24.642857,80.854693
US_MS_28087,2021-07-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,39,0,6956,151,112,20518,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,4,-2,0,-26,3,,6.39,6.68,2.62,15.98,7.99,6.1,,3.2,6.54,4.21,2.18,5.38,3.78,12.93,3.34,5.67,4.07,4.21,2.32,7.99,6.68,2.03,2.62,5.67,2.32,2.9,4.79,3.2,5.38,4.07,9.73,32.1,8.86,2.18,13.66,2.9,3.49,5.08,,3.49,39.08,2.47,4.94,10.31,2.18,3.34,6.54,3.92,7.41,4.21,2.9,4.07,,27.771605,22.993827,34.611111,3.386667,,24.34127,80.382224
US_MS_28087,2021-07-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,60,0,7016,151,4,20522,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,-3,1,-29,4,3.17,5.62,9.08,4.76,13.84,8.65,5.48,,2.6,5.48,4.33,3.17,3.89,4.76,11.68,3.17,7.35,5.19,2.74,4.04,8.51,,2.02,3.03,3.31,3.17,2.16,5.48,3.03,6.78,3.46,10.81,29.7,5.77,2.74,12.54,3.6,3.46,6.05,3.6,5.33,39.93,3.89,5.04,9.95,,3.31,8.22,4.9,4.76,4.61,2.6,3.89,2.31,29.145833,23.576389,35.131944,0.0,,24.5,75.530022
US_MS_28087,2021-07-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,38,0,7054,151,96,20618,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,-4,6,-28,3,3.03,5.3,7.11,3.93,14.22,8.32,5.75,,4.69,3.63,3.93,,2.12,3.63,12.41,3.63,5.75,3.18,3.78,3.18,9.84,3.78,3.18,2.27,4.84,4.08,3.33,3.63,3.18,4.99,2.88,6.66,29.96,6.2,3.18,10.29,2.27,3.48,3.93,2.42,4.08,39.64,,3.63,9.53,2.27,2.27,7.41,3.48,6.81,3.48,3.33,4.24,2.27,28.858025,23.030864,34.62963,0.028222,,25.0,78.846945
US_MS_28087,2021-07-31,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,7054,151,4,20622,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,0,,-27,0,,6.11,8.56,3.67,12.4,6.11,4.89,,2.79,2.62,3.49,,3.32,,11.7,3.84,5.76,4.89,2.97,3.32,7.68,5.24,,2.79,6.29,3.14,3.14,4.89,3.67,2.79,3.49,8.38,25.14,5.59,,9.6,2.79,,2.44,,2.44,34.23,3.32,9.6,10.48,,2.44,5.59,5.06,7.51,3.32,,2.97,,29.481481,24.641975,35.17284,0.0,,25.595238,78.900216
US_MS_28087,2021-08-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,7054,151,6,20628,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,-7,,-29,2,,4.54,7.9,3.03,13.28,9.42,,,,4.54,5.04,,3.87,3.53,13.28,6.05,7.4,4.04,3.36,3.36,8.57,5.55,2.35,3.53,3.87,2.69,2.86,4.88,3.7,6.05,3.87,4.54,29.59,5.88,3.03,11.6,3.7,2.69,4.37,2.69,5.04,36.15,,3.19,7.73,,3.03,6.56,4.2,6.22,3.87,,3.19,,28.04321,24.135802,33.666667,0.22225,,25.055556,83.369619
US_MS_28087,2021-08-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,113,0,7167,151,1,20629,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,3,-5,0,-24,4,3.63,6.29,10.06,2.38,13.84,6.85,5.45,,3.91,6.15,4.33,3.08,,3.91,11.6,3.35,5.87,4.19,4.47,3.21,10.9,5.73,3.21,2.52,3.77,3.91,,4.61,4.75,5.03,3.77,10.62,33.41,7.13,3.21,9.09,3.63,3.63,3.63,1.96,4.33,39.27,,7.13,6.29,4.05,3.49,6.29,5.45,4.61,3.21,4.75,3.77,2.52,24.625,22.236111,29.923611,2.794,,22.574074,89.180451
US_MS_28087,2021-08-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,32,1,7199,152,2,20631,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,14,10,6,-23,0,2.74,4.18,9.66,3.46,15.43,7.35,4.47,2.31,3.89,5.48,5.05,4.04,2.88,5.77,13.55,3.89,5.05,2.6,2.88,,9.23,6.2,2.74,2.02,4.33,5.62,2.45,3.03,4.61,3.75,2.16,10.24,31.0,6.92,3.46,9.37,3.03,4.33,5.19,,5.05,39.22,2.6,5.62,9.23,2.88,3.17,6.92,4.18,5.05,2.88,3.46,4.76,2.31,24.58642,19.888889,30.493827,2.116667,,20.34127,77.672644
US_MS_28087,2021-08-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,54,0,7253,152,152,20783,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,15,11,11,-24,2,2.62,5.53,6.99,2.33,15.58,7.43,4.37,2.77,5.53,4.66,3.79,3.64,2.04,3.64,13.83,4.8,7.43,4.51,5.53,4.37,9.9,3.93,3.06,3.49,4.22,6.99,,3.64,2.91,5.82,2.33,10.34,29.56,5.68,2.77,9.46,,4.08,6.26,2.33,4.51,36.25,,4.95,7.86,3.06,2.18,6.26,3.79,5.39,3.79,4.51,4.51,,24.0,17.45679,30.919753,0.0,,18.087302,69.778653
US_MS_28087,2021-08-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,61,0,7314,152,10,20793,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,4,5,11,-26,3,2.84,3.83,6.11,3.41,17.04,6.82,5.82,3.55,4.83,2.84,4.4,2.56,2.98,,13.92,3.41,6.11,6.67,4.12,3.12,8.95,3.83,1.99,2.84,4.4,5.82,,4.83,3.27,5.11,4.69,11.5,31.24,4.54,2.98,7.95,,4.4,3.83,3.12,5.11,33.23,2.56,4.12,7.24,1.99,2.27,7.1,3.41,5.11,5.11,3.27,2.27,4.4,23.938272,18.376543,30.975309,0.0,,19.285714,75.720676
US_MS_28087,2021-08-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,44,0,7358,152,2,20795,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,-3,-2,-23,2,2.69,4.54,6.52,3.4,14.04,4.82,6.38,2.41,3.12,5.53,5.67,3.26,,3.69,11.77,4.54,5.39,2.84,1.99,3.12,8.51,2.84,2.69,2.41,5.11,6.1,,4.11,3.69,5.39,2.55,9.64,28.79,6.38,2.69,7.66,3.26,3.54,6.24,,7.09,38.43,,5.96,8.37,,3.69,6.81,5.53,7.09,4.82,2.69,4.4,,25.617284,21.858025,29.975309,0.338667,,22.444444,82.600456
US_MS_28087,2021-08-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,7358,152,116,20911,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,2,,-24,0,2.9,5.29,5.63,4.26,15.86,5.97,4.78,2.39,,,4.09,,,2.56,16.71,4.61,7.5,5.8,3.07,2.39,9.21,4.43,,3.58,4.61,5.46,,5.12,5.29,7.5,,8.19,21.49,5.63,2.56,9.89,,2.39,5.29,3.92,5.63,37.86,2.73,5.12,6.14,2.39,,5.46,3.07,4.95,3.24,3.24,4.26,4.61,26.308642,21.382716,31.604938,4.826,,21.785714,75.717772
US_MS_28087,2021-08-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,7358,152,50,20961,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,1,,-31,3,3.0,4.0,7.99,3.66,13.32,5.83,4.66,,3.33,5.49,5.66,2.83,2.66,4.66,15.15,5.49,6.83,3.66,3.33,3.0,8.49,6.33,2.66,3.0,5.83,5.66,,5.66,4.83,3.66,4.16,7.83,31.8,6.49,3.16,11.49,3.33,3.5,3.66,4.16,4.0,38.96,3.0,4.16,9.99,,,7.66,4.0,5.99,5.83,4.33,4.5,,26.345679,20.518519,32.734568,0.0,,22.007937,76.994839
US_MS_28087,2021-08-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,143,0,7501,152,1,20962,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,-1,-3,-23,3,2.15,3.77,6.6,2.56,16.57,8.08,6.33,,5.25,4.85,5.52,3.1,2.02,3.77,14.95,2.56,7.0,4.31,4.85,2.96,8.62,3.64,2.83,3.1,5.39,5.66,,4.98,5.12,3.37,2.69,9.83,27.34,5.12,3.23,9.7,3.23,3.37,3.1,2.56,4.71,37.04,2.02,4.71,7.41,2.42,3.1,8.76,6.06,4.45,,2.42,3.77,,27.932099,22.783951,34.154321,0.0,,23.857143,78.473413
US_MS_28087,2021-08-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,56,1,7557,153,0,20962,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,2,-16,-24,2,1.88,6.18,8.06,4.43,9.81,7.12,5.37,2.28,3.36,5.64,6.72,4.03,2.02,5.24,13.84,3.63,7.66,3.22,4.43,2.28,8.73,5.24,2.82,3.22,6.72,5.24,,1.88,3.49,4.7,2.02,7.52,29.56,5.51,4.17,9.94,3.22,2.42,4.3,2.28,3.36,36.81,2.42,4.43,9.4,2.69,3.36,5.78,4.84,8.33,4.17,3.9,2.28,2.02,28.944444,23.401235,34.530864,0.028222,,24.492063,76.314129
US_MS_28087,2021-08-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,145,0,7702,153,110,21072,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,3,-6,-24,3,3.04,5.81,6.34,3.04,13.61,9.25,4.89,1.85,4.23,5.02,4.36,2.64,,3.44,11.76,3.7,6.74,4.1,3.17,3.04,8.06,5.15,1.85,,5.55,5.55,,3.3,4.62,3.57,3.7,11.63,29.2,6.47,4.89,8.19,3.04,5.81,3.3,2.91,3.96,38.31,1.85,3.57,6.34,2.11,,5.81,4.89,5.95,3.44,2.51,3.96,,28.296296,23.512346,34.932099,0.3175,,24.380952,78.468118
US_MS_28087,2021-08-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,90,0,7792,153,0,21072,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,-3,1,-26,4,,4.22,9.49,1.85,15.82,7.78,6.72,,4.09,5.01,4.35,2.37,1.85,2.77,13.85,3.56,6.86,4.48,4.62,2.64,6.46,4.48,,3.3,6.59,6.33,,5.8,3.17,6.72,3.43,6.59,25.98,6.86,2.77,8.7,,4.22,4.88,3.69,5.01,37.71,,4.35,8.7,2.37,2.11,5.27,4.75,5.41,2.24,2.5,2.5,2.9,26.098765,21.783951,33.419753,4.148667,,22.825397,81.354742
