location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2021-03-20,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,18,0,9129,77,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,11,-5,,-13,0,1.9,4.33,8.96,3.04,10.78,2.12,5.92,5.16,,2.58,1.14,5.31,3.42,2.73,3.64,1.21,2.28,2.05,1.82,5.62,3.42,3.64,3.19,1.9,3.64,2.2,7.21,4.02,1.67,,1.75,3.79,1.9,2.43,4.33,3.79,1.59,3.34,1.52,3.95,1.37,,5.84,1.52,1.9,1.97,16.85,4.17,2.12,,7.29,,1.14,1.59,2.88,3.11,3.79,2.05,1.06,2.12,1.59,5.46,,36.51,1.44,2.35,1.52,,,2.43,1.82,3.57,5.92,1.06,1.9,1.29,2.81,4.63,3.26,1.52,3.64,1.75,2.28,1.14,2.88,2.88,6.866667,0.5,13.838889,0.4826,,-5.694444,40.521274
US_NC_37109,2021-03-21,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9129,77,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,10,-6,,-13,0,3.01,4.18,7.04,2.57,9.24,2.49,6.09,4.69,1.54,3.01,1.83,5.43,2.49,1.91,2.86,1.47,1.98,2.05,,5.21,3.67,3.15,3.81,1.76,4.69,2.13,6.45,4.11,1.32,2.13,2.49,3.15,1.61,2.57,3.01,3.67,2.64,3.81,1.76,1.98,1.47,,5.13,1.91,1.17,,17.01,4.84,2.42,2.13,5.87,1.03,1.17,1.32,3.3,2.86,3.59,2.05,,3.08,1.25,5.79,,34.61,1.32,1.91,1.25,,,1.76,1.69,4.4,6.6,1.69,1.76,1.54,1.32,5.21,3.89,1.32,4.25,1.98,4.47,2.27,3.81,2.27,11.222222,3.272222,18.266667,0.042333,,-2.188889,39.211628
US_NC_37109,2021-03-22,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,27,0,9156,77,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,5,-2,,-22,3,2.54,4.53,6.93,3.02,13.17,1.72,8.16,4.32,2.61,3.22,1.92,5.35,3.63,2.95,2.47,1.58,1.58,2.13,1.78,5.28,3.98,4.39,2.67,2.67,4.46,1.78,9.33,4.8,1.1,1.03,1.65,4.25,3.09,2.54,3.5,3.36,2.74,4.53,3.29,2.33,1.72,1.23,7.82,1.58,2.4,1.58,18.11,5.42,1.92,1.44,5.76,,1.78,2.13,4.05,2.88,4.25,2.61,1.51,1.44,1.58,5.49,1.03,36.9,1.23,2.54,0.96,,1.3,2.33,1.51,4.05,5.49,1.3,2.4,0.96,2.19,5.83,3.36,1.23,3.57,2.06,2.67,1.23,4.18,2.19,13.25,6.572222,20.461111,0.0,,1.577778,45.167306
US_NC_37109,2021-03-23,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,10,0,9166,77,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,3,-6,,-23,4,2.12,6.22,8.07,3.28,12.72,1.57,7.52,3.83,3.01,3.62,0.96,6.15,4.72,3.01,2.26,1.64,1.44,2.26,2.73,6.22,3.01,4.03,3.49,1.37,4.38,1.3,8.21,5.26,2.67,2.46,3.21,4.58,2.8,2.6,3.49,3.62,3.01,3.62,2.19,2.19,1.5,,8.07,0.96,2.26,1.37,19.76,4.79,2.67,,6.22,1.71,2.05,1.37,2.87,3.76,3.35,3.08,1.09,3.62,1.37,4.99,1.44,36.72,1.3,2.19,1.5,,1.78,2.46,1.44,2.94,5.4,1.37,1.71,,1.64,6.15,4.99,1.91,3.56,1.3,3.76,1.3,3.97,2.12,14.05,7.977778,19.433333,0.0,,7.538889,64.990494
US_NC_37109,2021-03-24,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,12,1,9178,78,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,3,-4,,-23,4,2.81,4.66,7.88,3.22,11.09,2.12,8.35,5.07,2.88,4.11,1.3,6.92,3.29,1.44,3.15,1.57,2.46,3.15,,5.75,2.74,2.94,3.35,1.92,4.45,0.96,7.67,5.48,1.85,2.4,3.29,4.04,2.53,1.71,4.25,4.11,2.05,3.56,1.51,2.05,1.92,1.64,8.15,1.57,2.4,1.85,17.8,4.45,3.29,1.71,7.12,0.96,2.4,1.85,5.07,3.77,4.38,2.53,,2.67,1.85,4.59,1.16,37.94,1.37,2.19,2.05,,,2.46,1.23,4.25,5.96,2.6,2.05,1.57,2.6,4.93,3.9,1.57,4.52,3.01,3.01,2.4,3.49,1.64,15.927778,11.811111,20.838889,0.0,,13.088889,83.398449
US_NC_37109,2021-03-25,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,13,0,9191,78,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-7,-12,,-23,6,3.37,4.66,7.96,3.51,12.14,2.36,8.91,4.66,1.89,3.98,1.69,5.46,3.91,1.82,3.31,1.28,2.16,2.36,2.16,6.48,3.78,3.04,2.56,2.09,4.45,1.89,7.29,2.97,1.08,2.36,2.7,3.91,3.37,1.69,3.44,4.12,2.43,3.78,1.62,3.91,1.08,1.69,7.89,1.96,1.42,1.75,17.61,5.87,3.51,1.48,4.25,1.75,1.69,1.22,3.1,4.79,4.12,2.16,1.62,2.09,1.22,5.53,,36.98,1.89,1.35,1.55,,1.55,2.56,1.55,3.71,4.86,1.62,1.89,1.35,2.23,5.13,4.05,1.42,4.72,2.7,2.29,0.94,3.37,1.82,14.827778,10.383333,20.516667,14.224,,13.494444,91.910929
US_NC_37109,2021-03-26,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,18,0,9209,78,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,5,-6,,-24,2,2.3,4.59,4.88,3.09,10.91,2.8,6.39,4.09,2.66,4.09,1.29,5.89,2.94,2.58,2.58,1.79,1.51,2.23,1.22,6.25,3.59,2.8,2.66,1.72,3.45,2.51,6.89,3.37,1.15,2.73,1.65,4.59,2.66,3.23,3.59,3.81,1.29,4.24,1.79,2.37,1.36,1.65,6.89,1.08,2.08,1.22,18.38,3.66,2.44,1.51,5.6,1.51,1.72,1.51,3.59,3.09,4.09,1.58,1.72,1.72,1.65,5.89,,32.81,1.15,2.08,1.79,,1.36,3.09,1.79,3.23,5.53,1.22,1.79,1.65,1.65,5.24,3.09,1.15,3.52,2.44,3.73,1.58,3.66,1.72,20.627778,13.966667,27.416667,50.76825,,15.761111,74.159867
US_NC_37109,2021-03-27,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9209,78,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,5,-6,,-10,0,2.58,5.01,6.52,3.41,10.32,2.12,6.52,5.01,1.52,2.65,1.82,5.01,3.04,1.37,2.65,1.82,1.44,2.43,1.44,5.84,4.25,3.11,2.5,1.67,3.79,1.9,5.99,3.57,1.37,1.9,2.96,3.72,2.88,1.9,4.25,3.19,2.05,4.02,1.29,2.28,1.29,1.06,5.24,1.06,1.44,,14.79,4.93,1.82,1.29,6.22,1.29,,1.37,2.58,3.72,4.55,1.44,1.67,2.05,1.59,5.01,,33.15,1.06,1.9,1.21,,,2.88,1.44,3.04,5.46,,1.82,1.52,1.82,5.31,3.34,1.14,1.97,1.97,2.43,1.29,2.88,2.2,17.694444,10.988889,26.161111,2.667,,13.283333,75.445794
US_NC_37109,2021-03-28,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9209,78,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,-12,-28,-15,2,2.4,4.31,5.44,3.88,11.3,1.41,7.84,4.45,1.91,3.25,,5.86,3.11,2.19,2.19,1.41,1.2,1.98,,5.51,3.81,2.83,2.97,1.7,5.37,1.13,5.65,4.8,2.19,2.26,2.9,3.81,2.97,1.34,2.75,3.32,2.05,3.67,1.13,2.54,1.34,,5.58,1.77,1.91,1.34,14.27,5.51,2.75,1.27,5.58,1.13,0.99,1.91,3.18,3.39,4.17,1.48,1.27,1.41,1.34,5.65,,35.53,1.27,2.4,1.77,,1.2,2.97,1.41,1.98,5.09,1.27,1.91,1.13,2.61,5.23,3.25,1.91,3.32,2.05,2.75,1.41,2.9,1.77,17.161111,12.855556,23.088889,6.19125,,14.672222,85.413467
US_NC_37109,2021-03-29,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,53,2,9262,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,8,1,,-22,3,2.62,5.1,7.58,4.13,13.15,1.93,9.64,3.92,2.62,3.79,2.62,6.54,3.51,2.13,3.31,1.79,1.93,2.62,,6.34,4.41,3.03,3.03,2.0,5.65,2.07,9.02,4.75,2.48,1.86,2.48,3.31,1.86,1.58,4.61,5.51,3.44,4.2,2.69,2.89,2.27,,7.44,1.45,1.86,1.24,19.28,4.34,2.96,1.58,5.79,1.31,1.93,2.2,3.79,3.86,3.1,2.07,1.51,2.13,1.79,5.44,1.45,35.53,1.51,1.72,1.86,,1.24,2.27,1.86,4.13,5.79,1.93,1.86,1.03,2.55,5.03,3.72,,3.79,1.58,2.34,0.96,3.1,2.27,11.816667,3.261111,20.194444,3.4544,,-1.35,40.126867
US_NC_37109,2021-03-30,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,18,0,9280,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,7,1,,-23,3,2.78,3.61,8.61,3.26,11.8,3.33,8.68,5.07,1.94,5.42,1.32,5.97,3.12,1.94,2.92,1.74,1.81,1.94,1.11,7.43,3.89,3.26,2.64,2.29,4.44,2.36,9.03,4.44,1.6,2.71,1.32,4.24,2.29,2.01,3.61,4.79,2.92,4.03,1.32,2.43,1.32,1.04,6.74,1.25,2.29,1.74,15.9,3.75,4.17,2.5,6.39,1.53,,1.32,3.89,4.17,4.24,1.94,1.46,1.11,2.08,5.0,,36.25,1.11,2.43,2.29,,1.32,2.64,2.08,4.1,5.0,1.11,2.43,1.04,2.85,4.86,4.03,1.32,3.33,2.22,2.92,,3.61,2.5,12.383333,2.638889,22.527778,0.0,,2.683333,51.735718
US_NC_37109,2021-03-31,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,23,0,9303,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,-3,,-24,7,2.4,5.61,6.81,4.01,11.56,1.47,7.28,5.41,1.94,3.01,1.4,4.81,3.94,2.6,3.07,1.2,,2.0,,6.95,2.87,3.21,3.21,1.47,4.34,1.74,7.95,4.07,1.6,2.6,2.54,4.21,2.47,2.14,3.34,4.28,3.01,4.01,2.14,2.27,1.74,1.74,7.21,,1.94,1.67,17.5,4.68,3.21,0.94,5.95,1.47,1.54,1.27,2.87,5.08,3.27,3.01,1.74,1.67,1.6,6.14,,35.8,1.8,1.74,2.0,,1.34,1.87,2.07,4.14,5.54,,1.67,,1.87,6.75,4.14,1.27,4.14,2.07,3.01,,3.01,1.27,17.127778,15.327778,19.2,5.2705,,14.077778,82.31868
US_NC_37109,2021-04-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,15,0,9318,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,13,6,,-25,3,1.96,4.21,6.03,3.02,10.94,2.52,7.86,4.84,2.31,4.0,2.31,5.05,4.0,1.75,3.37,1.4,1.54,2.6,1.26,4.98,2.73,2.52,3.23,2.03,4.07,1.89,8.0,3.16,1.96,2.67,2.46,3.93,2.03,2.17,3.3,3.79,2.6,2.6,1.61,2.67,1.4,,7.22,1.33,1.4,1.89,16.9,5.54,3.09,1.05,5.33,1.12,1.12,1.61,3.09,3.86,2.81,2.73,,3.16,1.12,4.7,,33.73,1.26,2.03,1.4,0.98,,1.26,1.05,3.79,4.42,1.4,2.17,1.19,2.38,5.89,3.79,1.26,3.93,2.38,3.3,0.98,2.73,1.54,9.666667,4.35,17.505556,7.902222,,0.027778,51.170104
US_NC_37109,2021-04-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9318,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,11,5,,-48,8,1.55,5.31,6.42,3.02,11.06,1.62,6.2,5.01,2.58,2.8,,5.83,3.25,2.21,3.39,,2.95,2.36,,5.61,3.61,3.17,3.54,1.84,3.54,2.36,7.08,4.2,1.03,1.33,2.06,3.25,2.29,2.06,3.17,4.2,1.62,2.73,1.62,1.84,1.4,,5.31,,1.77,1.48,15.12,4.28,2.06,1.33,5.68,1.4,1.11,1.55,2.43,2.95,3.32,2.43,1.18,1.7,1.55,4.13,,34.44,1.77,2.21,1.18,,1.11,1.99,1.84,2.95,5.75,,1.62,,2.14,4.79,3.25,1.03,4.06,2.06,3.02,1.11,3.1,1.77,4.372222,-0.983333,12.0,0.0,,-9.727778,35.177449
US_NC_37109,2021-04-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9318,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,4,8,,-20,0,2.1,3.7,5.71,4.45,10.67,1.51,5.29,4.7,1.43,1.6,1.43,6.22,3.78,,2.02,2.27,2.52,2.44,,6.55,2.94,3.95,2.69,2.1,3.44,1.43,6.89,3.28,1.76,1.18,2.02,3.61,3.19,2.02,3.44,3.78,3.53,3.19,1.43,2.18,1.85,,5.38,,,,16.63,4.03,2.94,1.18,6.05,,2.1,1.18,3.19,2.86,3.44,,1.68,3.11,,3.36,1.26,34.19,,1.43,2.27,,,2.02,,2.6,6.05,2.27,2.86,,2.02,5.88,3.53,1.43,4.12,2.77,3.44,,3.11,2.27,5.783333,-3.411111,15.744444,0.0,,-7.216667,38.769066
US_NC_37109,2021-04-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9318,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-27,-15,,-23,0,3.16,4.83,6.41,3.25,13.32,1.91,6.08,4.33,1.83,2.08,,6.24,3.58,1.58,3.66,2.0,2.33,1.75,1.17,6.49,3.5,3.16,3.66,2.66,3.91,3.5,6.66,3.83,1.17,1.33,2.58,4.5,3.25,1.91,3.75,3.33,2.75,3.33,1.25,2.41,1.42,1.83,5.58,,1.42,1.42,16.73,4.75,3.58,1.5,7.74,,,1.17,3.0,3.0,3.08,2.5,1.83,1.75,,3.91,1.83,32.71,,1.83,1.42,,1.33,2.58,1.83,4.25,8.32,1.33,2.41,2.25,2.5,5.16,3.08,1.33,2.58,2.41,3.25,,2.16,4.16,11.533333,-1.638889,23.711111,0.0,,-2.083333,38.772039
US_NC_37109,2021-04-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,53,0,9371,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,6,-4,,-34,5,3.35,4.11,7.46,2.97,18.64,1.9,6.77,5.17,3.42,2.66,,4.57,3.04,2.28,3.42,,1.98,2.66,,7.08,3.2,3.65,3.42,1.98,4.03,2.44,8.67,4.34,1.37,2.13,2.36,4.41,3.35,2.59,2.74,3.8,4.79,4.11,1.45,2.51,1.14,1.83,8.75,2.13,1.29,2.28,14.84,5.4,2.97,1.52,8.52,1.29,1.37,1.98,2.59,3.27,3.5,2.36,1.98,1.67,,4.79,,35.91,1.83,2.36,,,,2.97,,4.57,8.06,,2.44,1.67,1.83,4.95,4.41,1.22,4.41,2.28,2.74,,3.27,2.51,15.616667,2.672222,24.938889,0.0,,1.072222,37.411361
US_NC_37109,2021-04-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,7,0,9378,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,7,-1,,-29,4,3.07,3.83,6.98,3.14,20.47,3.3,8.05,4.91,3.76,2.53,1.46,6.06,4.29,1.84,2.45,1.76,1.61,2.15,1.15,7.9,2.84,3.6,2.61,2.22,4.68,1.53,7.59,3.07,1.53,2.15,2.38,4.22,2.84,,4.83,3.91,7.51,3.6,2.45,3.07,,1.92,6.75,1.3,2.15,1.92,17.1,5.98,2.99,2.07,6.52,1.92,1.23,2.22,3.22,4.52,3.22,2.22,1.69,2.76,1.76,4.6,1.46,37.64,,3.45,2.53,,1.53,2.84,1.76,3.53,7.44,1.76,1.69,1.69,2.53,6.52,3.91,1.69,3.37,2.22,3.22,1.38,2.76,2.53,17.272222,5.45,27.311111,0.0,,3.716667,40.606972
US_NC_37109,2021-04-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,9386,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,8,1,,-31,4,2.63,5.03,7.89,1.78,20.12,2.4,6.73,4.1,3.71,2.86,2.09,6.27,3.02,3.1,2.71,2.09,2.24,2.01,1.08,7.12,3.33,3.25,3.64,1.7,3.64,2.32,6.58,4.41,1.16,,1.47,4.03,2.17,2.71,4.1,4.18,6.81,2.94,2.32,3.25,2.24,1.78,6.73,1.62,1.16,1.62,16.8,4.33,3.48,,7.82,1.16,1.39,2.24,3.71,4.1,2.32,2.71,2.32,1.78,1.08,6.42,,34.29,1.16,1.7,2.09,,1.7,2.32,1.7,3.95,6.42,1.7,1.62,1.08,2.63,6.73,3.87,1.47,4.18,1.94,2.94,1.55,3.02,2.79,18.788889,7.722222,28.477778,0.0,,6.188889,43.900451
US_NC_37109,2021-04-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,9394,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,2,-1,,-30,5,2.43,4.17,7.67,3.72,17.3,1.97,7.21,5.69,1.9,2.96,1.37,6.53,3.72,1.67,2.58,2.05,2.43,1.97,1.75,6.6,3.34,4.02,3.64,2.12,4.48,2.12,8.73,3.49,1.75,2.81,2.58,3.79,3.64,2.2,3.04,3.49,4.78,3.79,1.97,2.35,1.67,1.44,6.3,1.29,2.43,,15.4,5.69,3.34,1.14,6.15,1.44,1.52,1.44,3.49,5.46,4.33,2.5,1.37,2.28,1.75,4.78,,36.2,1.52,2.2,2.2,,1.14,1.59,1.75,3.87,5.84,2.58,1.9,,1.9,6.68,4.33,,3.34,1.9,3.04,1.67,2.88,2.58,19.227778,10.177778,26.911111,0.0,,9.555556,53.656235
US_NC_37109,2021-04-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,25,0,9419,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,-2,,-30,3,2.24,3.94,6.73,2.48,20.96,1.93,7.27,4.49,2.55,3.48,1.08,4.56,2.94,2.4,2.79,1.62,1.93,2.55,1.16,5.8,3.64,2.55,2.63,2.24,2.63,2.4,6.27,3.64,1.93,2.48,2.24,4.33,2.55,2.48,2.79,2.01,5.8,3.94,1.86,1.93,1.39,1.47,5.88,1.24,1.31,,16.94,4.95,2.94,1.93,7.12,1.62,1.62,1.7,2.94,2.94,3.56,2.48,1.7,1.93,1.7,5.96,,33.88,1.62,2.09,1.39,,1.24,2.86,2.48,3.64,7.12,,1.16,,2.63,4.72,2.94,1.24,2.48,2.32,1.93,1.78,2.55,2.01,19.666667,11.977778,27.916667,0.1524,,12.061111,61.584105
US_NC_37109,2021-04-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9419,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,-9,,-14,1,2.42,5.15,6.63,3.67,16.61,2.42,5.85,5.3,2.81,3.74,1.56,5.3,1.95,2.1,2.73,1.4,1.48,2.18,,5.38,3.04,3.2,3.59,1.64,4.37,2.18,6.08,3.59,1.56,1.09,2.1,4.29,2.88,2.18,3.27,3.67,3.59,5.15,2.18,2.57,1.64,2.42,6.71,,,1.17,14.43,4.68,2.5,1.72,9.28,1.17,1.33,1.72,3.04,2.96,4.91,2.42,1.87,2.5,1.17,4.52,,34.62,,1.95,1.25,1.09,,1.87,1.87,3.43,7.56,1.95,1.33,1.33,3.04,6.39,2.34,1.4,4.21,2.65,2.42,,3.35,1.64,18.377778,13.5,25.333333,2.286,,15.294444,82.33456
US_NC_37109,2021-04-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9419,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,10,-2,,-15,-1,2.72,3.73,7.0,2.88,17.11,2.02,7.0,4.28,1.71,3.58,1.17,4.51,3.34,2.8,3.11,2.02,2.1,1.71,2.02,5.99,2.41,3.81,2.57,2.25,4.2,2.64,6.61,3.73,1.24,1.55,2.8,4.2,2.18,2.57,2.64,3.97,4.82,4.51,1.71,2.25,1.79,1.24,6.22,1.48,1.63,,14.39,4.51,2.88,1.55,8.63,,,1.87,3.03,2.88,4.2,1.94,1.71,2.57,1.09,4.74,,34.45,,1.71,2.18,,1.24,3.34,1.63,3.5,7.31,,2.18,,3.19,4.67,3.73,1.17,2.8,2.18,3.73,1.71,4.36,1.55,18.527778,13.711111,23.872222,8.255,,12.561111,68.29117
US_NC_37109,2021-04-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,63,0,9482,80,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,7,0,,-23,3,3.1,4.93,5.63,3.59,17.33,5.21,6.48,5.92,2.18,3.45,1.9,5.78,3.66,1.69,2.96,1.13,2.82,2.4,2.04,6.34,2.68,4.08,3.59,1.97,2.96,2.33,8.17,4.93,1.55,1.83,2.04,5.07,3.17,1.83,2.4,4.01,4.37,3.8,1.97,2.82,1.2,1.27,7.4,1.69,1.9,1.48,20.36,4.51,1.97,2.33,7.89,1.76,1.41,2.11,3.31,3.03,3.8,2.46,1.34,2.46,1.69,5.71,1.62,40.08,1.83,1.69,2.25,,1.13,2.96,2.68,4.3,9.58,1.62,1.62,1.48,2.68,5.85,3.87,1.27,3.59,2.4,2.25,2.46,2.68,2.33,18.044444,7.722222,27.211111,0.0,,4.277778,40.265311
