location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2021-05-02,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,3,0,16207,532,0,40277,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,36,28,82,34,-8,1,3.14,6.52,7.33,6.4,13.61,1.86,6.75,3.96,2.33,3.26,1.63,5.82,4.42,3.02,2.79,,2.79,3.02,,6.98,5.47,4.65,2.68,2.33,5.35,2.44,9.54,6.63,1.63,2.68,2.21,5.12,1.75,2.44,4.19,5.0,3.02,4.42,2.79,2.21,,8.49,2.09,2.91,21.41,5.0,3.37,,8.26,,1.86,2.21,3.49,4.89,2.68,1.75,3.49,2.33,4.3,40.02,,1.98,3.14,,2.21,,3.72,7.21,1.98,2.44,1.75,3.14,6.98,5.93,5.24,3.02,3.49,1.75,4.3,3.26,17.627778,7.122222,25.605556,0.0,,-9.011111,15.661673
US_AZ_04017,2021-05-03,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,11,0,16218,532,296,40573,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,35,32,60,62,-13,1,2.84,4.17,6.06,6.44,10.71,2.27,7.67,5.87,1.9,5.4,1.61,6.73,4.17,2.75,4.93,2.56,1.8,3.51,1.52,7.86,3.32,5.4,3.03,1.99,5.21,2.37,9.76,4.45,2.18,2.18,3.32,4.45,2.75,2.37,4.55,3.51,2.18,4.45,2.37,2.37,1.71,9.57,1.8,1.8,23.5,5.12,3.98,1.42,6.25,1.71,2.46,2.84,4.45,5.12,2.08,3.32,3.22,1.99,5.68,38.66,,2.27,1.52,2.94,2.56,1.42,3.98,5.78,2.27,1.71,,3.03,6.25,4.55,5.02,3.03,5.78,,2.46,,13.827778,5.477778,23.172222,0.0,,-4.883333,27.457326
US_AZ_04017,2021-05-04,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,6,1,16224,533,29,40602,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,33,30,83,48,-13,2,1.44,4.81,6.15,4.33,10.48,2.69,8.07,6.34,2.4,4.13,1.73,4.61,3.75,1.92,3.27,2.4,1.54,2.79,1.44,7.21,2.69,3.85,3.27,2.79,6.15,2.69,10.86,5.29,2.6,2.69,3.08,4.71,2.31,1.73,3.94,2.6,1.73,4.71,2.4,2.79,2.12,7.69,2.12,1.63,19.61,5.29,3.27,1.54,6.15,1.63,2.5,2.21,4.71,4.81,2.4,1.73,2.4,1.73,5.96,36.81,,2.98,2.31,1.92,2.4,1.83,4.52,6.34,,2.5,1.54,4.23,5.29,4.61,2.98,2.88,3.56,,2.31,,12.95,2.2,23.683333,0.1524,,-3.833333,32.043066
US_AZ_04017,2021-05-05,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,13,0,16237,533,143,40745,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,29,75,38,-14,1,3.12,5.76,6.34,6.15,10.83,3.12,8.69,5.95,3.71,4.2,1.56,4.0,4.59,1.95,4.78,,1.76,1.85,1.95,8.0,2.44,5.86,2.93,3.32,5.66,1.76,11.32,5.56,2.24,3.02,2.34,4.98,4.1,1.85,4.78,3.12,,4.59,1.95,3.9,,7.51,2.34,1.37,22.74,6.05,2.93,1.95,7.03,1.46,1.76,1.85,4.39,4.59,2.15,,2.73,1.37,5.27,38.15,1.85,1.56,1.66,2.34,1.37,1.66,5.46,6.44,2.24,1.95,2.73,2.63,6.05,5.66,3.9,2.44,3.32,,2.83,2.44,16.538889,4.772222,26.733333,0.0,,-7.15,19.336588
US_AZ_04017,2021-05-06,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,11,0,16248,533,277,41022,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,32,34,78,43,-16,1,,4.28,4.96,5.06,11.48,3.31,6.81,4.28,1.85,5.16,1.56,5.64,3.21,2.63,4.57,1.65,2.63,2.63,1.85,8.07,3.21,5.25,4.57,2.53,5.16,,8.76,4.18,2.14,3.02,2.04,5.54,3.6,2.24,5.16,3.02,2.53,3.89,2.14,2.92,,9.05,1.65,1.56,22.96,4.28,3.6,1.95,6.52,,2.63,2.72,4.96,4.18,3.11,1.95,3.31,,5.16,38.13,,1.75,1.75,1.85,2.82,3.02,3.89,6.22,1.46,2.92,1.85,3.11,6.13,5.35,4.08,2.43,5.54,,2.92,2.24,17.877778,4.788889,29.127778,0.0,,-8.361111,16.304046
US_AZ_04017,2021-05-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,8,0,16256,533,151,41173,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,21,28,66,47,-19,2,3.02,6.68,6.25,5.93,10.99,2.05,6.79,4.53,2.05,4.53,1.51,5.71,4.53,1.83,3.56,1.72,,4.53,3.13,6.58,2.91,3.13,3.67,2.48,4.63,1.72,8.3,5.82,1.72,2.91,3.45,4.42,3.02,1.94,4.2,2.37,1.83,3.77,3.13,2.16,,7.76,,,21.12,4.2,1.94,,5.71,,,3.02,3.88,5.28,2.48,1.94,1.72,,5.28,35.78,1.83,2.8,1.62,1.62,2.8,1.51,5.07,5.28,1.72,2.16,1.62,1.94,5.28,5.93,4.1,1.72,2.8,,3.34,1.83,18.938889,7.388889,27.888889,0.0,,-7.494444,16.38405
US_AZ_04017,2021-05-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,23,0,16279,533,246,41419,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,33,101,46,-7,-1,2.3,4.12,7.03,4.12,12.25,3.52,8.0,4.49,,2.3,,6.06,4.73,3.4,3.03,,2.06,,2.55,8.12,2.67,3.4,4.12,1.7,4.12,4.0,7.76,4.49,1.7,2.42,3.27,4.97,2.42,1.94,3.03,4.12,1.82,4.37,,2.18,2.18,6.79,2.3,,22.68,4.49,3.27,2.18,7.76,,,3.52,2.67,5.09,,2.18,1.7,,4.37,36.87,,1.94,,2.06,3.15,2.55,4.73,7.4,1.82,2.79,,2.55,5.58,3.03,3.64,2.67,2.67,,3.27,1.7,16.583333,5.738889,26.3,0.0,,-8.138889,18.46243
US_AZ_04017,2021-05-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,10,0,16289,533,197,41616,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,37,40,77,42,-10,-2,,4.18,7.53,4.78,10.99,1.91,6.93,4.3,,2.03,1.79,4.54,4.78,,3.82,1.91,,,2.27,5.97,2.87,4.42,2.87,1.67,5.14,2.51,8.72,4.42,3.23,,3.11,6.81,3.23,2.27,4.54,4.66,2.15,4.42,,2.75,,6.57,1.91,,20.79,4.66,3.23,,7.05,2.03,1.79,2.27,5.14,4.06,,,,,6.21,33.45,,2.63,,,2.39,,6.09,6.45,2.63,2.75,1.67,3.35,6.93,6.09,4.18,2.39,3.82,,2.75,3.11,15.405556,4.461111,23.9,0.0,,-7.183333,20.765091
US_AZ_04017,2021-05-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,8,0,16297,533,74,41690,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,30,63,56,-15,2,1.53,5.57,6.33,6.04,11.32,3.26,7.48,6.52,2.11,5.57,1.44,5.66,2.78,1.44,4.61,,2.3,2.69,,7.58,3.17,4.51,3.17,1.44,6.04,2.21,12.95,5.47,2.78,3.36,2.49,5.76,3.93,1.92,3.26,3.26,1.92,3.84,2.49,2.3,1.92,7.77,2.78,2.49,22.45,5.47,4.7,1.53,7.29,,,1.34,5.28,3.93,1.82,1.63,,1.44,6.33,38.57,1.53,1.73,1.73,1.63,,1.44,3.93,7.2,2.21,3.07,1.44,3.65,5.95,6.43,4.22,3.26,3.55,,2.3,2.78,16.055556,4.994444,23.866667,0.0,,-7.683333,19.274256
US_AZ_04017,2021-05-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,12,2,16309,535,46,41736,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,30,30,93,50,-14,2,2.66,5.32,5.22,6.36,9.02,2.75,7.12,4.84,2.75,4.37,,5.41,4.18,2.38,4.27,2.19,2.47,2.19,1.8,8.64,2.85,4.08,3.7,2.19,4.94,1.61,9.5,4.65,1.61,1.8,2.09,4.84,3.51,2.85,4.18,2.85,1.61,4.37,2.19,4.37,2.19,7.41,,,24.22,5.79,4.08,1.43,6.55,1.61,1.61,1.61,5.22,3.7,2.66,,,1.52,5.03,38.56,1.33,2.38,2.0,2.75,2.0,,5.79,7.5,2.47,2.56,1.61,2.75,7.98,4.84,4.65,2.85,4.37,2.0,3.32,2.09,14.977778,3.077778,24.438889,0.0,,-9.511111,18.229708
US_AZ_04017,2021-05-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,3,0,16312,535,80,41816,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,22,66,41,-16,2,3.09,5.69,6.08,6.18,12.55,2.99,9.36,6.37,2.9,3.67,2.12,5.31,4.34,2.12,4.54,1.93,2.51,2.32,1.74,9.36,2.7,3.38,3.76,2.41,5.98,4.15,11.87,4.25,2.03,2.99,3.57,6.56,3.47,1.74,4.25,3.38,2.03,4.34,3.09,3.57,1.45,7.14,1.64,2.22,22.1,6.18,3.57,2.99,5.41,,2.61,3.57,3.57,4.73,3.09,,1.35,,6.37,38.51,2.03,1.74,,,1.83,1.45,3.47,7.53,2.32,2.51,1.45,3.67,6.18,6.27,4.15,2.22,2.7,1.45,1.35,1.83,15.894444,3.605556,25.905556,0.0,,-11.755556,14.292781
US_AZ_04017,2021-05-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,9,0,16321,535,178,41994,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,35,32,91,50,-16,2,3.15,4.3,6.31,4.21,11.38,2.49,8.32,6.21,3.35,4.01,2.39,5.07,3.15,2.96,4.88,1.62,2.49,3.63,1.34,8.13,3.25,4.3,3.92,2.49,5.93,2.39,11.09,5.45,2.1,2.1,2.01,5.45,3.06,2.29,6.5,3.54,1.82,3.82,2.49,5.26,2.01,8.51,2.29,2.49,23.14,6.79,3.54,,6.79,2.1,2.39,2.29,4.11,3.06,3.63,1.34,1.53,,4.3,34.7,2.29,1.53,,2.39,,1.91,5.74,7.36,1.72,2.58,2.01,4.11,5.74,5.16,3.63,2.77,2.87,,1.62,2.29,16.788889,3.855556,28.055556,0.0,,-12.872222,12.239417
US_AZ_04017,2021-05-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,11,0,16332,535,135,42129,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,28,93,47,-18,3,1.55,3.62,6.62,3.93,11.8,3.0,9.11,4.66,,3.42,1.55,3.93,3.73,2.59,4.14,1.86,3.1,1.45,,7.97,3.31,4.66,1.86,1.97,3.42,2.69,10.56,4.86,2.59,2.59,4.24,6.11,4.04,2.28,2.9,4.55,2.48,4.45,2.48,2.48,,8.07,,,19.04,5.38,2.9,,6.31,,1.86,1.66,3.93,3.73,1.97,3.31,3.52,,5.69,35.7,1.97,2.9,,,1.86,,3.62,6.52,1.55,3.31,,1.76,5.17,4.66,3.42,1.55,4.66,,2.07,2.07,18.566667,5.583333,28.194444,0.0,,-10.944444,12.754013
US_AZ_04017,2021-05-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,-1,0,16331,535,178,42307,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,28,121,40,-7,0,1.87,5.38,5.84,5.49,12.51,1.75,8.3,4.56,2.1,2.46,1.99,4.44,5.38,2.69,3.27,,2.92,3.16,,6.78,4.09,3.86,4.79,,5.61,2.46,9.23,5.73,3.39,1.64,3.16,5.03,3.27,2.34,5.03,3.04,1.75,4.56,1.75,3.74,,6.2,,1.64,20.22,6.2,2.57,,6.55,,2.1,3.04,3.62,5.14,,,2.46,1.87,5.14,40.68,2.22,1.87,2.34,,2.57,1.87,3.74,5.49,,2.22,,2.69,6.31,3.86,5.03,2.57,4.44,,3.51,3.51,18.205556,6.416667,27.433333,0.0,,-7.394444,17.163729
US_AZ_04017,2021-05-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,1,0,16332,535,164,42471,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,41,30,97,46,-8,1,3.16,3.61,6.76,5.07,11.72,2.14,8.12,4.96,1.58,3.16,,7.44,4.4,2.37,3.04,2.71,2.48,3.72,1.8,8.34,4.17,4.51,4.51,2.14,3.5,1.69,8.46,4.62,2.25,,3.83,5.19,2.71,2.03,2.93,4.74,2.48,5.52,,3.72,,7.1,,1.92,20.74,5.19,2.59,,8.12,,,4.74,2.71,3.83,3.5,2.71,1.92,1.58,4.17,37.88,2.82,1.8,1.58,,3.16,3.95,4.28,5.52,1.69,2.48,2.48,3.61,6.65,5.3,4.17,,3.95,,2.82,2.71,16.288889,4.75,25.638889,0.0,,-8.616667,17.59849
US_AZ_04017,2021-05-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,6,0,16338,535,0,42471,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,39,34,90,57,-14,2,2.08,5.86,5.67,5.29,10.96,2.08,7.75,5.76,3.5,3.02,1.32,5.76,3.78,1.51,3.69,1.99,2.27,,1.32,7.47,2.93,4.16,2.74,1.61,3.31,2.55,8.98,4.25,,2.46,4.16,5.1,2.93,1.42,4.82,4.16,2.17,3.59,2.46,1.51,,7.09,1.8,,23.16,5.39,2.93,1.89,7.37,1.61,2.08,3.59,3.69,3.31,2.08,1.61,2.27,,6.33,38.28,1.7,1.89,1.8,2.55,1.51,1.8,3.97,6.62,1.99,2.93,2.08,3.5,5.39,5.48,3.02,2.27,2.83,,3.5,1.8,13.6,3.361111,23.277778,0.0,,-8.044444,22.397805
US_AZ_04017,2021-05-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,-2,0,16336,535,49,42520,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,34,31,92,63,-15,3,2.09,3.71,6.95,4.85,11.8,2.66,7.33,4.28,2.95,4.95,2.0,5.42,3.81,,6.18,2.0,,1.9,1.33,7.71,4.57,4.0,3.04,2.47,5.61,1.81,10.28,3.9,,2.28,2.57,6.0,3.9,1.9,3.9,3.14,3.33,4.85,2.19,3.23,,8.37,2.28,1.33,21.6,4.19,3.81,2.76,6.95,1.43,1.9,3.52,4.66,4.76,1.71,1.62,2.57,1.62,4.47,38.92,,1.81,1.81,1.52,1.81,,3.71,5.8,1.71,2.19,,3.52,5.8,6.47,5.33,2.57,3.81,1.62,2.76,1.62,14.638889,4.688889,24.188889,0.09525,,-2.416667,31.231343
US_AZ_04017,2021-05-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,-1,0,16335,535,127,42647,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,37,30,74,52,-14,1,3.04,5.22,5.79,3.71,12.63,3.33,8.74,5.89,2.38,3.71,3.71,3.71,3.61,2.66,4.75,1.8,1.61,2.09,,6.55,3.13,4.75,3.71,3.13,5.32,3.71,10.26,5.7,,2.0,3.13,5.22,3.61,1.8,3.52,4.84,2.19,3.71,2.09,3.42,1.9,7.98,,2.09,20.24,5.7,3.9,1.71,6.27,1.61,2.09,2.85,4.18,4.46,3.23,1.8,1.8,1.8,5.42,37.15,1.43,1.9,1.61,1.61,,2.09,5.42,7.6,1.61,2.94,2.28,2.66,5.04,5.79,4.46,2.94,3.61,,3.23,1.9,17.466667,6.9,27.211111,0.056444,,-0.838889,29.861047
US_AZ_04017,2021-05-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,29,0,16364,535,323,42970,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,39,37,102,54,-17,2,1.94,4.27,7.09,5.73,12.53,2.04,9.23,6.8,2.43,4.47,1.84,6.7,3.59,2.43,3.11,1.84,1.84,1.75,,6.31,2.33,4.66,3.4,3.4,4.37,2.14,12.04,4.86,1.75,3.11,2.72,5.54,2.33,2.62,3.59,2.52,2.33,4.86,2.23,2.62,,7.29,2.33,1.84,18.45,4.76,5.05,2.23,5.54,3.3,2.62,3.88,4.47,5.73,2.04,1.36,3.59,1.36,4.66,37.88,2.52,2.14,2.43,2.62,1.75,,3.5,6.51,2.62,2.43,,,6.31,6.12,4.08,2.43,3.98,,2.04,,19.344444,9.544444,26.655556,0.0,,-4.077778,20.385184
US_AZ_04017,2021-05-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,7,1,16371,536,0,42970,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,24,22,67,57,-20,6,2.41,3.92,4.83,8.45,9.15,2.82,7.75,5.53,2.82,3.82,,5.83,4.33,2.52,2.01,,2.52,2.62,,5.93,3.52,4.02,3.92,,4.43,2.11,10.26,4.22,1.41,3.82,4.53,3.32,1.91,2.11,3.32,4.73,1.51,4.43,2.31,3.12,,7.44,1.71,2.11,16.2,4.22,2.52,2.11,7.34,,2.41,2.92,4.63,4.73,2.01,,1.51,1.81,4.43,38.43,2.62,2.21,,2.41,2.41,,3.42,4.83,,2.01,,2.72,6.74,5.23,3.62,2.72,2.21,,2.01,2.21,15.85,8.022222,25.122222,0.870857,,-1.05,32.169224
US_AZ_04017,2021-05-22,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,5,0,16376,536,414,43384,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,28,110,52,-4,2,,5.19,6.32,5.19,12.19,,8.01,4.63,,4.85,,6.09,4.63,3.27,2.26,1.81,2.48,3.61,,9.37,1.92,4.18,1.92,3.16,3.61,3.16,8.24,5.64,,2.71,2.82,3.16,3.05,3.16,3.5,3.95,1.58,5.64,,1.69,1.92,6.09,2.37,,19.41,6.55,2.03,,8.13,,2.03,3.95,2.26,5.42,,2.26,1.69,,3.16,39.73,2.6,2.82,,2.15,3.27,2.03,3.5,6.21,2.71,2.37,,,6.21,3.61,4.18,2.26,4.18,,2.37,2.37,13.122222,3.994444,21.305556,1.9812,,-8.45,22.682845
US_AZ_04017,2021-05-23,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,6,1,16382,537,158,43542,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,29,101,43,-6,0,2.17,3.7,6.38,4.47,11.49,3.45,6.26,6.38,,3.58,,4.21,4.21,2.68,4.08,1.92,1.92,2.94,,7.92,5.36,3.7,3.7,2.04,4.85,2.81,9.19,3.96,2.94,,2.68,6.0,3.06,2.94,2.81,3.19,,4.21,1.79,2.43,,6.51,2.94,,16.85,6.51,4.21,,9.06,2.04,2.17,,3.7,4.6,,,2.94,1.79,4.34,34.73,,1.92,1.92,,2.3,,2.43,7.53,,3.83,,3.19,7.41,5.36,4.85,2.81,,1.79,1.79,2.81,10.044444,-1.522222,22.383333,0.0,,-15.688889,15.339765
US_AZ_04017,2021-05-24,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,8,0,16390,537,53,43595,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,41,34,91,57,-15,1,1.82,5.75,5.55,4.74,11.81,2.93,7.87,6.66,2.22,6.36,,5.85,3.73,1.72,4.14,2.62,1.82,2.12,1.72,8.78,3.13,4.34,3.94,2.93,5.85,1.61,9.49,5.85,2.32,1.92,3.03,4.04,3.53,1.51,5.45,4.24,1.61,4.54,2.62,3.53,,9.39,1.72,1.82,25.64,6.76,2.62,2.02,7.27,1.92,2.42,3.03,4.54,1.92,2.83,2.22,1.82,,4.74,41.48,1.41,2.12,,2.93,,2.02,5.05,6.46,1.61,1.72,1.51,3.63,6.66,6.26,4.84,3.03,3.63,,2.73,3.03,12.555556,-0.0,24.061111,0.0,,-16.038889,12.812581
US_AZ_04017,2021-05-25,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,-4,0,16386,537,23,43618,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,40,35,107,70,-16,2,2.23,3.95,4.87,5.88,11.45,2.33,6.39,6.69,,3.65,,4.36,3.45,,2.94,2.03,1.72,3.14,,8.41,2.33,4.97,3.85,2.33,4.05,2.03,8.92,5.68,1.52,2.63,4.05,5.47,2.43,1.72,4.66,4.66,2.43,3.55,2.13,3.14,2.53,7.3,2.84,,19.77,4.66,1.62,,8.82,2.13,1.72,1.62,4.05,4.56,1.82,1.62,3.75,1.62,5.07,34.26,,2.33,2.03,2.94,2.84,2.03,4.97,8.51,,1.52,1.42,1.72,6.69,3.55,4.46,2.43,5.17,,1.82,2.53,15.861111,2.605556,26.666667,0.0,,-12.994444,13.108134
US_AZ_04017,2021-05-26,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,26,1,16412,538,90,43708,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,39,26,91,51,-17,1,2.74,5.18,5.79,5.39,13.11,2.64,6.5,5.89,2.74,3.25,1.93,7.72,3.76,2.03,3.46,2.44,2.03,2.34,,7.62,2.44,4.17,3.35,1.73,4.98,2.74,10.27,5.18,,2.44,3.15,5.49,2.85,1.63,3.35,3.96,2.24,4.67,3.05,3.15,,7.12,1.42,,19.21,6.0,2.95,,6.2,1.83,1.63,3.76,5.29,4.17,2.13,,3.05,,5.59,42.28,1.73,2.13,,2.74,,3.25,3.66,7.83,1.83,2.34,,2.34,6.3,4.07,4.78,,3.66,,2.13,2.13,17.483333,7.783333,25.327778,0.0,,-11.494444,13.106981
