location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2021-08-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,6554,179,26,31825,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,14,-18,4,1.79,4.81,5.48,5.93,15.55,2.24,9.18,5.59,2.24,3.8,1.68,7.16,4.14,2.13,4.59,2.13,1.79,3.8,1.68,7.61,3.02,4.92,3.8,1.79,4.47,2.8,10.07,4.92,1.79,4.03,3.58,6.04,3.58,2.24,6.04,5.15,1.9,4.59,2.91,4.36,1.68,8.28,3.36,1.68,28.2,5.93,4.81,1.57,13.54,1.79,2.24,3.25,3.69,4.92,3.58,2.24,1.57,2.69,6.38,43.64,,3.02,1.9,2.13,1.57,2.01,5.59,11.86,2.13,3.25,,3.02,7.5,4.81,5.59,2.69,1.79,1.9,3.02,,24.522222,17.766667,31.888889,0.9398,,18.5,69.301333
US_PA_42063,2021-08-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,0,6569,179,0,31825,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,11,-13,5,2.1,4.31,6.51,4.86,14.79,2.1,7.73,5.74,1.77,5.3,,6.4,3.64,1.88,3.86,2.32,2.21,3.31,1.77,8.39,3.64,4.86,3.75,2.98,2.98,2.21,10.27,5.63,3.2,4.2,3.75,7.95,2.54,1.66,4.31,4.86,2.21,5.52,1.66,4.31,1.99,7.95,3.75,,26.72,5.52,2.54,2.43,12.92,,2.76,1.88,5.52,4.64,2.1,1.99,3.42,,4.64,43.72,2.21,5.19,1.88,,2.32,1.77,5.85,11.37,1.55,2.1,2.21,3.09,7.4,5.74,6.96,3.42,3.42,2.54,2.87,2.1,23.472222,19.05,30.855556,1.93675,,19.838889,80.260832
US_PA_42063,2021-08-11,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,6580,179,195,32020,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,9,-17,5,1.99,4.76,7.86,4.98,14.39,4.54,6.64,6.75,,4.1,2.66,5.09,4.32,2.66,4.32,1.55,3.1,3.43,,9.08,4.32,4.21,3.32,,4.1,2.99,12.51,5.98,3.65,1.55,2.88,7.75,2.44,1.66,6.09,4.43,,4.76,1.77,3.43,2.33,9.41,2.66,1.66,30.11,8.63,2.99,3.21,10.18,2.33,2.21,3.76,4.76,4.87,1.99,1.99,,1.55,5.42,43.84,,4.32,1.55,,1.55,1.99,7.31,11.4,,2.1,,3.43,6.42,4.76,6.42,2.88,2.66,1.77,,,23.577778,19.988889,29.805556,5.461,,20.527778,83.20652
US_PA_42063,2021-08-12,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,21,0,6601,179,0,32020,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,10,-14,5,,5.88,7.47,4.19,16.52,2.94,8.37,7.13,2.83,4.07,2.72,5.88,3.4,,2.38,2.26,2.26,2.6,2.49,7.24,3.06,4.75,2.72,3.51,4.19,3.4,10.52,5.43,2.38,2.38,,5.43,3.17,2.15,4.41,4.64,,4.64,2.26,2.72,2.38,7.02,,1.7,31.8,6.0,3.06,1.92,13.24,2.26,,4.19,4.19,3.17,2.83,,4.07,2.38,4.41,44.02,3.06,2.6,3.28,2.38,2.04,,6.68,11.77,,,,3.51,8.04,4.64,6.56,2.49,3.96,1.7,2.94,1.92,25.038889,19.822222,31.872222,7.52475,,20.855556,78.037498
US_PA_42063,2021-08-13,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,6608,179,144,32164,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,15,-14,5,1.63,2.8,7.34,4.08,13.4,1.63,8.04,6.53,1.75,5.36,2.56,5.48,3.38,2.33,3.85,,2.1,2.8,,7.93,2.8,,4.08,3.03,3.38,2.8,10.14,4.2,1.86,2.21,2.8,5.13,4.2,2.21,4.66,3.61,2.21,4.66,2.33,3.5,,7.34,1.75,2.33,26.34,7.34,4.55,,10.84,2.33,,2.56,3.85,2.8,3.5,,2.33,,4.43,39.28,,,3.15,1.98,2.68,,5.36,11.77,2.45,2.68,2.56,2.8,7.46,5.83,4.31,3.38,2.33,,3.5,1.75,24.222222,18.872222,31.561111,18.00225,,19.805556,76.694502
US_PA_42063,2021-08-14,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,6618,179,45,32209,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,20,-1,-3,2.15,3.54,8.23,4.3,13.04,2.28,7.09,5.07,,2.28,,6.33,3.92,1.9,2.79,,2.91,3.29,1.77,7.34,3.42,4.56,2.91,2.41,3.42,3.17,9.88,4.3,1.9,2.66,3.54,4.81,4.43,2.15,3.17,4.94,,3.54,2.41,2.15,,8.23,1.9,2.28,27.35,5.83,1.77,3.29,10.89,,,1.77,1.9,4.18,3.29,,,,5.32,42.67,,2.15,2.15,,2.28,,4.43,11.4,1.77,,,,7.6,4.05,5.07,2.28,1.9,2.03,1.9,1.9,22.405556,19.138889,29.633333,6.69925,,18.838889,80.418714
US_PA_42063,2021-08-15,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,6619,179,54,32263,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,15,26,10,-3,2.31,4.5,7.42,4.99,15.08,2.55,7.18,5.23,2.07,3.65,,6.69,4.26,2.8,3.04,,2.92,3.16,2.07,7.78,3.41,4.38,5.11,,3.41,2.19,6.81,3.65,,2.19,3.04,4.38,4.5,2.68,4.01,4.5,,3.41,3.04,3.28,1.82,6.69,,1.7,26.15,6.08,3.53,2.92,13.5,1.95,2.19,3.77,3.28,3.77,1.7,2.43,2.43,2.43,3.53,39.9,2.68,1.7,2.31,2.68,2.31,2.31,3.04,13.5,,2.68,1.95,2.68,9.37,3.53,4.62,3.28,1.95,,4.62,2.43,19.605556,15.255556,26.044444,0.4318,,14.6,72.948979
US_PA_42063,2021-08-16,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,6625,179,1,32264,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,14,-18,5,2.34,5.31,7.65,6.06,13.18,3.72,6.38,7.76,2.76,4.46,3.08,6.27,4.57,2.02,2.13,3.29,,3.61,1.81,8.61,4.68,5.63,3.08,2.87,3.93,2.23,9.88,4.78,2.02,2.98,2.66,5.21,3.93,,3.83,3.08,2.23,3.93,1.59,2.23,,8.5,3.51,,24.02,6.38,1.81,2.76,10.95,,2.98,2.76,3.4,4.46,,,2.44,1.91,6.48,44.21,,2.23,,1.7,,1.59,4.25,9.99,2.55,2.66,2.76,1.49,6.91,5.31,4.89,4.25,,3.08,4.04,,20.661111,16.205556,24.311111,0.03175,,17.4,81.640504
US_PA_42063,2021-08-17,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,12,1,6637,180,64,32328,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,8,15,-15,4,3.5,6.05,8.39,3.72,14.34,4.67,9.35,6.9,2.76,3.93,,4.99,5.31,3.19,3.5,1.91,2.55,2.44,1.7,8.6,4.14,4.25,3.08,2.97,4.25,2.12,9.56,5.95,1.7,1.91,2.55,5.1,3.82,1.7,4.04,5.52,1.7,4.25,2.12,2.76,2.12,8.18,2.23,1.59,27.51,7.65,3.08,2.34,8.5,2.97,1.7,2.65,5.63,4.25,,1.49,1.49,,6.37,44.29,1.7,2.65,1.81,1.81,2.34,2.12,4.99,10.09,2.12,2.55,,3.82,5.84,6.05,6.37,4.14,2.97,,3.08,1.7,22.744444,18.961111,27.177778,2.921,,20.561111,87.601501
US_PA_42063,2021-08-18,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,20,0,6657,180,31,32359,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,8,-17,6,1.55,5.69,7.65,6.1,11.68,1.76,8.48,5.38,1.86,4.34,,5.48,4.76,2.07,4.13,2.17,3.0,3.83,2.58,9.82,3.93,6.1,3.72,2.38,5.27,2.69,9.1,4.86,1.76,3.83,4.55,5.69,2.48,,4.13,4.24,2.07,4.86,2.17,3.1,2.07,5.89,2.9,2.07,24.71,6.72,2.69,1.76,8.27,1.55,1.45,2.58,5.79,3.21,1.65,1.86,1.96,1.45,5.38,42.18,1.65,1.45,1.96,1.55,3.41,,4.55,7.55,1.65,2.27,,3.0,7.34,4.86,4.55,3.21,2.58,2.17,3.21,1.96,22.311111,20.388889,26.611111,7.27075,,21.111111,93.015294
US_PA_42063,2021-08-19,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,29,1,6686,181,63,32422,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,9,13,-14,4,2.56,5.22,8.96,4.69,15.14,2.77,9.49,7.78,1.92,5.22,1.81,7.14,3.52,1.49,3.31,2.35,2.13,2.77,1.92,7.89,3.41,4.69,4.05,2.77,5.33,2.24,10.34,4.48,2.35,2.45,2.45,3.73,5.44,2.13,4.37,3.62,1.6,5.97,2.24,3.31,1.6,8.53,2.03,,25.37,6.5,3.31,1.71,10.66,2.77,1.49,4.9,4.48,5.76,2.03,1.6,1.92,,6.08,41.58,,,3.2,2.45,2.45,3.31,5.01,10.55,1.81,3.2,,3.09,7.57,5.33,5.33,2.35,2.35,,2.98,,22.488889,20.344444,26.311111,30.51175,,20.333333,87.832418
US_PA_42063,2021-08-20,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,1,6701,182,56,32478,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,14,-15,3,2.86,5.83,7.48,6.27,13.97,2.53,8.36,5.06,,3.63,1.76,5.94,4.4,2.2,1.76,,2.2,3.96,1.98,8.58,4.84,4.62,3.85,,5.5,2.53,9.79,5.06,,2.64,4.07,6.05,3.63,,4.18,4.29,1.65,4.4,2.64,2.75,1.65,5.17,2.31,,22.77,7.81,2.53,2.53,10.89,1.54,2.42,2.75,4.18,4.51,1.87,,1.98,,6.38,41.58,1.87,2.09,3.19,1.87,1.54,,4.51,10.45,1.87,2.64,2.42,2.09,7.48,5.61,4.51,1.76,1.54,1.65,2.86,1.65,22.827778,19.361111,28.416667,0.28575,,19.038889,79.323886
US_PA_42063,2021-08-21,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,14,0,6715,182,55,32533,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,5,17,0,-3,2.0,5.77,8.25,8.25,11.55,,8.25,5.77,,3.3,,5.66,4.36,1.89,1.77,3.18,2.24,2.83,3.06,8.95,4.59,4.59,2.83,1.77,4.24,2.94,8.6,6.01,1.65,2.47,3.77,5.66,3.06,1.77,3.65,2.59,1.65,3.89,1.65,2.47,2.59,5.89,2.12,,24.98,4.59,2.36,1.77,9.9,,1.77,3.3,2.47,2.83,,,3.42,,3.89,40.41,,,2.71,2.0,1.89,1.89,5.66,10.6,1.77,1.65,2.71,2.47,8.48,5.42,5.54,2.36,2.47,3.65,2.71,,22.638889,17.322222,28.894444,0.2032,,17.816667,74.470736
US_PA_42063,2021-08-22,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,6723,182,60,32593,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,14,24,11,-3,2.71,6.5,7.26,9.43,14.63,2.06,7.58,5.42,,3.68,2.27,5.53,3.9,3.14,3.36,1.73,2.82,2.6,,8.67,5.96,5.53,4.23,2.38,5.2,2.6,7.15,6.72,1.84,3.25,3.03,4.33,4.88,2.38,4.01,4.44,2.06,3.36,2.49,2.27,,5.74,,,22.1,6.28,4.01,,10.29,1.52,2.27,2.82,4.01,4.98,3.14,2.27,2.38,2.06,4.23,40.85,1.52,2.49,2.38,,1.73,2.49,4.23,10.94,1.84,2.71,2.49,2.06,7.69,4.12,5.42,2.6,4.01,1.73,3.03,2.06,22.3,16.516667,28.805556,1.524,,18.061111,77.221411
US_PA_42063,2021-08-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,6731,182,34,32627,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,6,16,-16,4,1.37,4.1,8.01,5.37,15.44,4.3,10.06,5.67,2.44,3.81,1.47,5.57,3.22,3.22,2.44,2.35,2.35,3.91,,7.23,1.95,4.49,4.59,2.35,5.28,2.73,6.64,5.28,,3.32,2.15,5.18,4.59,1.95,5.08,3.62,2.15,5.67,,2.73,,5.86,2.54,1.56,24.42,6.16,3.22,2.73,11.82,2.54,1.76,1.56,4.88,5.37,2.73,,2.15,1.86,4.79,39.76,2.64,2.05,3.13,2.44,2.25,2.35,4.0,10.94,2.05,2.54,2.64,3.32,6.16,4.69,6.25,2.35,2.35,,3.22,,24.35,18.011111,30.255556,0.92075,,20.116667,77.414536
US_PA_42063,2021-08-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,19,0,6750,182,18,32645,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,11,19,-16,3,2.46,3.93,7.57,2.65,14.84,3.15,9.83,5.21,1.87,3.83,2.95,6.59,4.72,3.15,5.01,1.38,3.34,3.34,,9.04,4.92,4.13,3.24,2.06,6.29,1.87,11.79,8.26,1.67,2.95,2.95,4.82,3.54,1.38,5.11,4.82,3.34,5.41,2.95,1.87,2.36,6.19,3.44,,25.95,6.49,3.24,2.16,11.7,2.16,2.26,3.15,4.33,6.0,2.65,2.36,1.87,2.36,4.23,42.17,1.47,1.67,2.75,2.46,2.26,2.16,4.42,10.71,2.46,2.46,2.26,3.54,7.27,7.57,5.9,3.05,2.65,2.16,3.54,1.87,23.944444,17.927778,30.344444,0.635,,18.816667,73.182766
US_PA_42063,2021-08-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,26,0,6776,182,53,32698,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,7,17,-17,3,2.83,5.09,6.78,4.14,13.1,2.73,8.1,4.24,2.83,5.28,2.07,5.56,4.05,3.02,4.24,1.88,1.41,4.24,1.6,9.14,3.02,4.43,3.96,1.88,4.9,2.07,9.61,5.28,2.45,2.35,2.73,6.03,4.14,2.45,4.99,3.58,,4.99,2.07,3.02,1.51,6.69,2.26,,25.91,5.37,2.92,1.98,11.02,2.73,1.7,2.83,4.24,4.33,,1.98,1.98,,6.22,42.21,1.41,2.35,2.73,2.26,2.07,,3.58,10.36,2.45,2.35,1.7,2.73,7.44,4.43,7.54,5.37,3.02,1.7,4.14,1.79,24.25,17.744444,31.711111,0.028222,,19.494444,74.923493
US_PA_42063,2021-08-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,27,0,6803,182,73,32771,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,7,16,-14,3,2.98,5.22,6.99,3.63,14.07,1.86,8.95,5.31,2.89,4.1,1.68,4.19,3.45,3.82,4.19,1.86,1.77,3.17,1.58,6.99,3.08,4.1,2.8,2.24,5.5,2.8,10.16,4.38,1.77,3.45,2.42,5.78,4.01,1.77,3.92,4.66,2.33,3.92,2.61,4.38,1.3,8.02,2.8,1.77,23.95,5.5,2.14,1.86,9.97,2.05,1.49,3.45,5.03,4.57,3.26,2.33,,1.3,5.59,39.15,2.61,1.58,2.61,,2.14,1.77,4.85,9.13,2.05,2.42,2.61,4.01,7.08,5.13,4.38,2.98,2.89,,3.17,1.4,24.111111,18.6,31.383333,3.866444,,20.105556,78.475975
US_PA_42063,2021-08-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,14,0,6817,182,60,32831,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,13,-14,3,1.9,4.47,7.9,3.9,14.37,2.09,7.8,5.52,2.66,5.33,1.52,4.76,3.42,2.57,3.81,1.62,2.47,2.47,1.52,10.65,3.04,4.76,4.09,1.62,4.47,1.52,9.51,3.62,1.81,2.85,2.38,5.04,2.57,2.57,4.38,3.62,1.9,4.76,1.62,3.23,1.33,8.37,2.38,2.47,23.12,4.76,3.14,2.09,9.23,1.71,3.33,2.38,3.42,4.66,2.85,2.95,1.62,1.62,3.42,39.0,1.71,2.09,2.66,1.9,2.76,1.71,4.38,8.66,1.62,2.95,2.76,2.57,7.33,4.66,5.33,2.38,3.62,,3.62,1.33,23.788889,19.266667,30.438889,3.0988,,20.544444,82.1145
US_PA_42063,2021-08-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,22,0,6839,182,0,32831,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,13,-3,0,,6.58,7.13,5.7,12.5,,7.13,4.5,2.63,2.96,1.97,3.84,4.17,,2.96,,2.74,2.08,1.75,8.99,3.73,4.93,3.4,,4.17,1.65,8.34,4.83,2.19,2.52,2.52,4.28,3.73,,4.93,2.74,1.75,4.28,2.41,3.62,2.85,8.55,,2.52,23.69,6.47,3.62,1.97,11.85,,1.75,1.53,3.51,3.73,2.63,2.41,2.74,2.41,3.18,37.73,,2.3,3.95,3.51,2.3,,5.7,10.31,2.63,2.52,2.52,2.74,6.47,3.73,4.5,3.29,4.72,2.3,2.19,1.53,24.2,19.533333,30.166667,2.398889,,21.194444,83.496737
US_PA_42063,2021-08-29,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,6847,182,128,32959,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,12,25,6,-1,2.54,4.66,6.89,3.45,10.95,2.13,8.62,6.29,2.03,2.84,,5.07,3.45,2.94,3.24,3.65,2.94,2.33,1.93,9.83,3.95,4.66,3.35,2.23,4.66,2.64,8.62,5.07,2.13,2.33,2.13,6.18,4.66,2.13,3.45,3.24,1.72,5.37,1.72,2.94,,5.68,,,24.43,5.98,2.74,,9.12,2.64,1.93,2.23,3.45,3.95,2.33,2.03,1.93,,6.49,42.28,1.72,1.52,3.14,,2.23,1.93,3.45,11.05,1.72,2.03,3.14,2.43,6.79,2.74,5.78,2.94,3.65,1.72,3.24,2.13,24.088889,20.188889,30.438889,2.370667,,20.977778,82.909076
US_PA_42063,2021-08-30,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,0,6862,182,48,33007,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,13,-19,3,2.67,5.24,7.22,5.07,14.01,2.49,9.11,5.42,1.29,4.81,2.32,5.67,3.52,2.49,3.44,1.72,2.32,3.44,1.98,12.98,3.78,7.05,2.84,1.63,5.42,2.41,8.17,4.56,2.67,3.01,2.92,6.36,5.24,1.38,4.47,4.56,1.72,3.7,3.1,3.18,1.2,8.0,1.72,2.75,28.71,7.39,2.67,1.8,9.63,1.72,2.23,2.58,3.52,4.73,2.41,1.98,2.06,1.89,4.81,40.4,2.41,2.06,3.52,2.58,,3.1,6.19,8.25,2.06,2.15,3.01,4.13,6.19,4.04,5.93,3.7,3.27,1.55,3.44,1.63,22.488889,19.638889,28.633333,9.398,,20.222222,87.132418
US_PA_42063,2021-08-31,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,20,1,6882,183,29,33036,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,3,14,-14,4,2.1,4.28,7.06,3.78,12.68,2.77,11.59,5.54,2.02,5.12,1.18,5.54,4.79,1.93,4.28,1.68,2.27,3.11,1.68,12.35,4.54,6.55,3.61,2.69,5.21,3.53,8.65,5.38,1.43,2.18,2.86,6.8,4.79,1.43,5.21,4.45,1.85,3.78,2.44,3.53,2.69,7.9,2.1,2.1,33.6,6.72,2.77,2.35,10.84,1.43,1.34,3.36,6.38,4.79,2.52,2.77,2.35,,6.38,39.06,2.44,1.93,3.02,2.18,2.27,2.02,4.96,10.67,2.18,3.02,4.7,4.12,7.73,3.36,6.3,4.12,3.36,1.26,3.36,1.93,21.411111,18.938889,26.344444,1.4605,,19.527778,89.131519
US_PA_42063,2021-09-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,21,0,6903,183,57,33093,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,6,-18,7,1.89,4.44,6.58,2.14,11.51,1.73,9.37,5.51,2.96,4.03,1.97,5.34,3.53,,4.03,1.56,1.97,3.21,1.15,11.34,4.44,5.84,2.88,1.64,5.1,,9.86,4.85,2.06,2.38,2.3,5.1,5.51,1.48,4.03,3.94,2.79,3.86,2.63,2.63,1.48,6.41,2.14,1.89,28.77,5.75,3.37,1.97,7.81,2.38,1.48,2.3,3.78,3.21,1.73,2.38,2.47,2.06,5.34,35.84,1.31,1.15,2.22,1.4,1.56,1.97,5.1,7.23,2.3,1.64,3.62,4.03,5.92,4.77,4.77,3.04,3.29,,3.29,,18.611111,17.083333,23.033333,44.41825,,17.522222,93.44023
US_PA_42063,2021-09-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,25,1,6928,184,86,33179,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,10,18,-13,2,1.53,6.03,5.85,3.15,11.87,2.52,8.46,4.14,2.61,5.04,,5.67,4.14,2.34,3.96,1.89,1.8,2.79,3.15,16.46,4.32,6.84,2.34,2.25,6.57,1.98,10.43,3.51,1.53,2.34,3.42,5.04,3.69,2.43,3.96,2.61,1.89,4.68,2.16,2.7,,6.48,2.34,,28.6,5.76,3.33,2.34,9.53,2.34,2.34,3.6,4.95,4.32,1.8,2.43,1.8,1.71,6.84,36.25,2.25,2.25,1.35,1.35,2.34,2.34,3.96,7.56,,1.98,5.58,3.33,5.49,5.04,3.96,2.79,3.78,,4.32,1.62,16.522222,10.383333,22.722222,13.2588,,10.605556,68.212133
