location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2022-07-19,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,17,,,-22,10,2.47,5.85,5.89,2.7,15.94,3.2,6.67,6.15,1.75,2.07,4.0,2.12,5.31,1.25,3.16,2.81,3.97,2.27,3.06,3.65,,1.06,7.51,2.2,4.48,2.1,1.17,2.35,5.0,2.88,8.55,5.02,1.25,2.09,1.34,2.56,3.5,6.67,4.56,,4.05,,1.1,3.94,,5.35,3.0,3.01,1.4,1.13,1.46,1.24,9.66,1.79,1.33,2.09,,1.66,23.56,5.7,,3.63,2.5,9.47,2.21,1.54,2.18,1.29,2.21,3.83,5.37,,3.55,1.34,2.15,2.85,5.7,2.2,42.08,1.14,1.93,2.74,1.35,1.28,2.5,2.08,2.06,5.14,11.51,1.49,1.57,1.77,2.5,3.53,6.83,1.09,4.96,1.95,5.46,2.08,1.25,3.42,2.18,4.02,1.58,26.08642,20.746914,32.111111,2.116667,,18.679012,64.01587
US_PA_42001,2022-07-20,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,21,,,-21,4,1.81,5.44,5.83,4.13,12.57,3.84,7.42,7.02,2.17,1.66,3.41,1.12,5.86,,4.41,3.09,2.63,1.78,1.76,3.07,,2.67,8.25,3.15,4.09,3.19,,2.11,4.37,3.25,8.58,5.36,2.88,1.8,,2.86,2.38,5.38,4.2,1.96,4.24,,1.53,4.07,1.7,5.84,3.23,1.93,,1.63,1.98,1.64,8.89,1.15,2.13,2.28,,1.74,24.15,7.24,1.47,3.27,2.67,11.96,2.51,1.88,2.14,1.35,3.29,4.91,5.47,1.32,3.83,1.83,2.14,1.85,5.87,,40.45,1.54,1.71,1.54,1.24,1.19,3.48,1.74,1.75,4.97,12.44,1.11,1.81,2.42,2.1,2.95,6.77,,4.25,1.54,6.22,1.9,,4.33,2.6,3.07,2.05,27.227778,21.283333,32.988889,0.0,,19.327778,62.22456
US_PA_42001,2022-07-21,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,61,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,19,,,-22,4,2.92,5.83,6.24,3.0,13.69,3.97,8.22,6.07,,,4.26,1.66,6.62,,4.47,1.57,2.8,2.0,2.38,2.81,1.65,1.39,7.58,3.79,4.35,1.5,,1.99,5.15,3.85,9.82,5.11,2.02,1.38,1.12,2.74,3.41,5.54,3.83,1.52,3.55,1.97,,3.34,1.84,4.5,2.94,2.64,1.11,1.08,2.24,1.14,7.28,1.89,2.13,1.96,1.25,1.56,24.66,5.0,1.18,4.04,3.55,11.87,1.96,1.77,2.48,2.34,3.91,3.76,4.61,,2.47,1.54,1.94,1.62,5.54,1.54,37.42,1.86,2.25,3.31,1.46,1.61,1.9,1.52,1.89,5.42,12.44,2.14,,2.3,3.06,2.77,7.1,,4.97,1.43,5.31,2.8,,3.01,2.06,3.43,2.19,28.527778,21.277778,33.65,0.0,,20.122222,60.550229
US_PA_42001,2022-07-22,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,19,,,-25,6,1.95,5.68,7.21,4.24,11.81,3.33,9.3,4.3,,1.48,3.05,2.01,5.42,1.25,4.72,2.09,3.31,2.32,2.14,2.49,1.2,2.43,6.82,4.64,5.23,2.96,,2.68,3.88,1.77,8.35,5.38,2.06,1.56,1.61,2.43,2.58,4.66,3.64,1.34,4.05,1.23,1.19,3.25,,4.84,2.74,2.54,1.79,1.59,2.01,1.14,6.56,1.16,,2.38,,,25.3,5.63,,2.36,2.7,11.65,1.88,2.27,1.63,1.75,3.34,4.85,3.71,,2.39,1.47,2.03,,5.12,1.42,38.28,2.31,1.46,2.47,,1.34,2.06,1.57,1.32,5.28,10.8,1.78,1.7,1.85,2.32,2.52,6.93,,4.64,2.42,4.89,2.15,1.38,3.0,1.62,4.17,1.9,28.022222,21.627778,33.944444,0.0,,18.561111,56.728864
US_PA_42001,2022-07-23,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-4,24,170,,-6,-1,2.22,4.94,5.34,5.19,17.6,1.82,6.23,6.59,,1.73,3.24,1.84,4.88,1.5,3.75,2.15,2.58,1.44,2.04,2.37,,,7.67,4.63,4.71,3.65,,,4.55,2.64,8.11,4.46,2.99,1.81,,2.85,2.37,4.5,4.61,2.22,3.99,,1.81,4.65,1.48,3.46,1.43,2.31,2.1,,1.17,1.15,5.6,,1.71,,,1.28,25.0,5.42,,2.55,2.03,13.7,1.11,2.45,,,1.85,2.29,4.37,,2.37,2.21,2.03,1.58,4.78,,37.62,2.08,2.13,4.15,,1.19,1.27,1.6,2.15,4.98,11.66,1.66,1.71,1.69,2.78,2.62,6.83,1.31,3.94,1.55,4.21,3.13,1.63,2.25,,2.95,1.54,28.383333,21.338889,34.85,0.0254,,19.033333,57.107793
US_PA_42001,2022-07-24,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,19,134,,-1,0,2.56,4.56,5.91,4.85,12.38,1.71,6.59,5.68,1.59,1.47,3.67,2.09,6.71,,3.41,2.51,3.88,2.67,2.03,3.98,1.1,,6.63,5.3,3.62,3.25,1.2,2.11,3.61,2.49,9.11,4.75,2.93,1.2,,2.46,3.01,4.38,3.73,1.38,4.35,,,4.42,,5.23,2.68,2.42,1.34,,1.67,,6.67,1.37,,1.55,1.55,1.13,22.7,4.92,1.18,1.85,1.4,11.62,1.29,2.46,1.7,,3.71,2.39,5.11,1.15,2.6,2.46,1.33,2.28,4.43,2.1,37.59,2.15,1.78,3.33,1.83,,2.74,2.19,1.74,5.21,13.08,1.17,1.56,1.96,2.13,3.66,7.76,1.56,4.83,1.56,4.39,2.31,1.95,3.27,2.41,3.22,1.78,26.483333,19.288889,35.072222,1.7272,,18.538889,62.084031
US_PA_42001,2022-07-25,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,1,14,,,-22,6,2.38,6.73,5.27,4.29,15.32,3.0,7.24,5.35,,2.32,2.94,1.51,7.3,,3.36,2.92,3.02,1.81,2.53,3.2,2.0,1.21,9.19,3.94,3.97,3.34,1.1,2.64,5.13,3.45,10.28,5.58,3.09,1.14,1.11,3.27,3.27,5.91,4.72,2.83,4.14,1.56,,4.59,,3.73,2.43,3.09,1.22,1.18,1.79,,9.56,,2.06,1.86,,2.0,24.45,6.57,1.65,3.56,2.6,12.49,1.6,1.82,1.59,,4.26,3.98,3.71,,2.41,1.93,2.87,,5.94,1.26,39.79,2.8,2.1,2.94,,1.63,2.39,1.45,2.33,4.96,11.85,2.38,2.11,1.96,2.57,3.83,6.9,,4.87,1.19,6.07,2.54,1.41,3.08,1.91,4.13,1.93,27.294444,20.438889,33.6,0.28575,,21.238889,69.711118
US_PA_42001,2022-07-26,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,24,,,-23,4,2.15,4.23,6.06,3.67,14.73,3.09,6.33,5.75,1.87,1.22,4.68,2.16,6.27,2.18,5.01,2.6,2.73,1.98,2.69,3.48,,1.05,7.64,5.05,5.08,4.21,,2.79,3.93,3.74,10.32,5.07,1.92,,1.12,2.76,2.42,4.8,4.03,2.09,4.58,,1.65,3.61,1.28,3.84,2.22,2.02,1.44,1.38,3.02,1.77,9.1,1.79,,2.59,1.32,1.43,23.15,5.98,1.3,3.2,2.93,11.38,1.2,2.02,2.0,2.66,4.51,3.4,3.94,1.61,2.1,1.66,2.58,2.11,7.22,1.93,43.01,2.28,1.58,1.73,1.07,1.55,3.19,1.79,1.92,5.49,10.44,1.5,,2.18,1.13,3.79,7.65,,5.48,1.74,6.2,2.45,1.19,2.51,2.24,3.84,2.11,23.427778,20.666667,29.316667,0.903111,,17.177778,68.663527
US_PA_42001,2022-07-27,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58333,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,22,,,-21,4,1.72,5.49,7.2,2.31,13.26,2.68,7.71,5.37,2.09,1.36,3.33,2.17,5.83,1.18,4.28,2.48,3.34,1.18,1.96,2.66,,1.81,8.95,3.87,4.65,4.25,,3.22,5.05,2.8,10.4,5.36,2.77,1.08,,2.79,2.46,5.74,3.65,1.94,4.44,1.35,,5.01,1.37,4.53,2.22,1.92,1.49,1.4,1.9,1.19,8.14,1.09,1.94,2.44,1.06,2.23,23.24,7.16,1.88,3.08,1.78,10.61,1.74,1.8,1.84,1.59,3.7,4.17,4.45,1.43,2.74,2.25,2.16,1.67,5.71,1.81,39.9,1.77,3.05,2.36,,1.82,2.34,1.87,2.17,4.47,9.15,1.43,1.07,2.48,3.01,3.28,6.82,,6.01,1.75,5.77,2.56,1.21,2.49,2.36,2.31,2.03,24.227778,19.627778,30.0,0.084667,,18.772222,71.920361
US_PA_42001,2022-07-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,81,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,23,,,-23,4,1.95,6.2,4.78,4.08,13.85,3.16,7.03,6.04,,2.56,2.6,1.37,5.88,1.23,3.58,2.19,3.26,2.46,2.35,3.03,1.53,2.09,8.81,5.06,4.28,3.91,,3.32,3.57,2.59,9.6,5.04,1.34,1.66,,3.2,3.67,6.86,4.57,1.18,2.93,,,3.79,1.58,5.27,3.16,2.31,2.64,1.91,3.11,1.52,7.81,1.61,,2.43,,,24.93,6.02,1.36,3.12,1.96,11.47,1.38,1.23,2.15,1.3,3.8,3.56,5.68,,2.19,2.28,2.38,1.35,5.04,,42.17,1.64,3.23,2.51,,1.84,1.97,1.94,1.66,4.32,10.93,1.88,1.4,1.58,1.79,3.1,7.17,1.17,4.11,1.78,5.19,2.25,1.43,2.67,1.88,3.22,1.66,26.427778,20.127778,32.394444,0.3302,,21.0,72.204923
US_PA_42001,2022-07-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,18,,,-27,7,1.68,5.17,5.58,4.14,14.36,2.85,7.51,5.87,1.22,1.92,3.62,1.68,7.99,1.23,4.12,1.71,2.66,1.9,,2.18,,1.95,7.35,3.06,4.94,3.97,,3.52,3.76,1.91,11.22,4.43,1.27,1.81,1.45,2.6,2.56,4.53,3.92,2.13,3.94,1.34,,3.31,2.21,3.94,2.0,2.33,,1.35,1.3,1.96,6.84,1.3,1.31,1.94,,1.11,23.83,6.3,,3.32,2.72,9.98,2.09,1.23,1.69,1.93,3.22,2.98,3.79,,3.42,2.16,2.0,1.92,5.82,1.09,39.63,2.21,2.41,3.33,,1.34,2.01,1.48,1.88,3.74,9.5,1.56,1.98,2.4,2.46,3.22,6.28,,5.52,1.31,5.17,2.19,1.73,2.82,1.58,2.97,1.88,23.222222,20.15,31.294444,2.822222,,19.411111,79.306986
US_PA_42001,2022-07-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,27,,,-7,-2,1.76,4.03,7.35,4.24,12.69,2.43,6.07,5.16,1.49,1.93,2.44,1.29,5.08,,3.68,1.92,2.43,1.69,2.88,3.08,,,7.21,3.81,2.71,3.19,,2.17,3.77,1.85,7.94,3.86,3.0,2.25,1.15,1.4,2.72,5.31,3.11,1.98,4.19,,,3.94,,4.12,1.83,3.12,1.6,1.4,1.12,1.13,5.78,,1.19,1.27,,1.27,20.86,5.23,,4.06,1.49,10.64,2.79,1.78,2.56,,2.99,3.91,4.22,,2.02,2.14,2.73,1.49,3.59,1.92,36.94,1.53,2.35,2.22,,1.43,2.56,2.09,2.39,3.68,9.48,1.3,2.1,1.76,1.61,2.73,6.41,,4.42,2.04,4.59,2.04,2.28,3.61,1.45,1.67,2.18,24.244444,17.688889,30.716667,4.699,,16.740741,61.838783
US_PA_42001,2022-07-31,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,1,16,120,,-7,0,2.13,4.44,5.78,3.75,13.45,2.26,7.51,5.71,1.26,1.49,2.36,,4.67,1.92,4.63,2.6,3.72,1.44,3.04,2.49,1.19,1.1,7.18,4.75,4.4,3.08,,2.94,4.14,2.26,9.33,3.21,2.15,1.24,,1.5,1.85,5.82,4.4,2.72,3.25,1.29,1.19,3.66,1.18,4.38,1.88,2.33,1.31,1.4,2.51,1.19,7.03,,1.3,1.12,1.37,,22.0,4.91,1.53,2.4,1.68,9.96,1.62,1.9,2.09,1.21,2.38,2.92,3.94,,1.67,,2.2,1.31,3.96,1.79,34.65,2.19,2.65,1.74,,,2.16,1.36,1.66,4.69,8.82,1.45,1.52,1.58,1.63,4.9,6.97,,4.36,1.87,3.52,2.71,1.11,2.53,1.71,3.73,2.52,22.072222,16.9,30.316667,2.0955,,17.030864,72.797258
US_PA_42001,2022-08-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,6,18,,,-24,5,1.43,5.32,7.06,3.6,14.05,3.04,5.73,5.05,1.28,2.04,2.98,1.38,6.86,1.82,4.63,2.54,3.97,2.14,2.83,2.82,1.34,1.15,8.71,3.96,5.42,3.2,,3.52,4.49,2.18,10.63,4.62,2.65,1.41,,1.12,3.53,4.83,3.29,1.66,3.81,1.05,1.24,3.73,1.76,2.71,2.72,2.84,1.35,1.51,3.8,1.34,7.21,2.02,1.32,2.01,1.59,2.25,20.77,4.8,1.1,3.01,1.98,11.72,1.2,2.17,2.53,1.7,2.59,3.56,3.58,1.28,2.56,2.86,2.73,1.44,5.24,1.18,38.84,2.21,3.87,2.42,,1.99,1.77,,1.34,4.28,12.52,1.36,,1.64,2.03,2.49,7.04,,4.66,1.58,4.94,2.96,1.39,3.36,1.79,3.16,1.83,22.344444,17.511111,29.45,14.1605,,18.783951,79.050404
US_PA_42001,2022-08-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,8,21,,,-24,4,2.08,6.14,6.47,3.47,11.57,3.63,8.13,5.86,1.51,1.83,4.1,1.83,5.56,1.82,3.39,3.34,3.39,1.59,2.41,3.15,,1.82,7.28,2.84,3.73,3.29,,3.3,3.93,2.6,9.56,4.28,2.14,1.48,1.08,2.69,3.81,5.12,3.85,2.58,4.16,1.12,,2.77,1.34,5.26,2.13,3.25,1.82,,2.13,1.17,8.37,1.17,1.1,2.84,1.2,1.37,24.52,5.62,,2.9,1.55,9.37,2.65,1.73,2.89,1.77,3.17,4.38,4.25,,3.19,2.1,2.67,2.38,6.96,2.5,40.53,2.15,2.81,2.38,1.25,1.06,2.56,1.22,2.31,3.34,9.51,1.85,,1.9,1.66,3.83,6.58,1.21,5.72,1.97,4.97,3.81,1.82,3.93,,3.55,2.35,26.361111,19.794444,31.983333,1.3335,,19.32716,64.445529
US_PA_42001,2022-08-03,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58414,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,6,24,,,-22,4,1.97,3.77,7.04,4.64,12.36,4.48,8.94,6.04,1.24,2.36,4.19,,6.88,1.1,4.52,1.98,2.62,1.41,1.39,1.25,,1.69,7.47,4.17,4.27,2.87,,4.21,5.98,2.03,10.2,5.29,2.85,1.4,,2.92,2.96,5.3,4.17,1.91,3.81,1.71,1.7,4.85,1.28,5.44,3.34,2.31,1.92,1.86,2.02,1.32,7.54,1.45,1.37,2.93,,1.44,25.53,5.7,1.27,3.33,2.94,10.42,1.8,1.54,2.14,1.04,3.55,3.67,3.8,,2.74,1.31,2.1,1.42,7.64,2.31,39.9,1.36,1.92,1.49,,1.71,2.33,1.14,2.12,4.97,10.63,1.98,1.42,2.07,1.33,3.25,8.33,1.73,5.16,,6.01,2.18,1.86,3.09,1.68,3.96,2.96,25.733333,18.644444,32.622222,0.0,,17.641975,60.184347
US_PA_42001,2022-08-04,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,67,58481,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,6,15,,,-24,4,2.19,4.26,4.77,3.03,12.31,2.83,7.96,4.8,1.8,3.07,2.96,1.19,5.74,,4.18,2.26,2.96,2.53,2.28,2.9,,1.25,6.82,3.88,3.92,2.96,,3.35,5.02,1.65,9.29,4.55,1.96,,,3.53,2.65,4.03,4.69,1.44,3.96,1.41,,3.63,1.3,4.57,2.83,2.02,1.87,,2.48,1.25,8.06,1.3,1.53,1.65,1.19,1.27,24.52,5.71,,3.57,1.78,9.39,1.86,1.67,1.4,1.43,2.8,4.34,3.98,1.55,2.26,1.16,1.83,1.54,5.91,1.07,37.77,1.8,2.29,1.85,,1.68,2.62,1.31,2.57,4.05,10.76,1.3,1.53,2.76,2.25,2.92,7.01,1.51,4.33,1.09,5.41,2.69,,2.48,2.58,3.01,1.8,26.461111,19.144444,34.677778,0.979714,,20.462963,68.971395
US_PA_42001,2022-08-05,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58481,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,5,18,,,-28,6,1.64,4.56,7.14,3.4,13.78,3.4,7.21,6.49,1.69,2.37,3.1,2.37,4.73,,3.7,1.98,2.05,1.99,3.27,2.54,1.63,1.68,7.6,3.47,4.41,3.73,1.48,2.51,4.48,1.8,9.05,4.11,2.16,1.14,1.43,1.05,3.31,4.88,3.43,2.15,3.61,1.31,,3.92,1.81,4.12,2.1,2.4,,1.37,1.51,1.25,7.1,,1.89,1.68,,1.09,26.32,4.89,1.37,3.58,2.36,10.18,1.04,1.09,2.25,1.08,2.6,4.22,4.32,,1.16,1.48,2.85,1.26,4.38,1.58,35.61,1.79,2.98,2.23,1.2,1.58,1.64,1.72,2.34,3.4,10.33,1.72,1.26,1.76,1.45,3.06,6.92,,4.81,1.08,5.57,2.93,1.21,3.26,1.45,3.58,1.13,24.827778,20.566667,33.877778,5.5245,,20.895062,77.722484
US_PA_42001,2022-08-06,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58481,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,27,150,,-9,-1,1.75,4.53,5.96,3.45,12.82,2.67,6.97,5.34,1.3,,3.44,1.22,4.39,,3.48,1.79,2.02,1.47,1.72,3.34,1.16,,7.62,4.1,3.06,2.77,2.35,2.73,3.87,3.62,9.93,5.07,1.76,,1.54,2.14,2.66,5.08,4.39,2.46,3.82,1.11,1.49,4.16,,4.77,2.27,2.99,2.0,,1.38,1.4,5.82,1.64,,1.74,,1.64,24.5,5.77,,3.38,2.63,11.8,1.25,1.73,1.88,1.73,3.53,3.52,3.62,,2.69,,1.71,1.41,3.54,1.32,35.84,1.83,1.93,2.96,1.63,,1.4,1.92,1.5,5.68,12.41,1.41,,1.92,1.81,2.56,6.81,,5.45,,4.11,2.55,1.28,2.04,1.77,3.75,1.61,25.327778,21.016667,31.672222,3.725333,,21.432099,78.000623
US_PA_42001,2022-08-07,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58481,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,5,20,127,,-6,-1,3.17,5.52,5.77,4.01,12.87,2.84,6.36,4.59,2.75,1.77,2.4,,6.21,1.38,2.96,2.49,2.52,2.45,2.24,2.99,1.4,1.56,8.35,3.95,5.2,3.74,1.08,2.18,3.32,3.21,8.27,5.34,1.76,1.98,1.74,2.04,2.91,4.68,3.56,1.42,3.92,,,5.08,1.51,4.37,2.58,2.7,1.8,,,1.25,6.51,1.06,,1.41,,1.29,23.02,6.02,,2.73,1.91,12.07,1.23,1.93,1.99,1.15,3.33,2.73,3.76,,4.44,1.82,2.1,1.48,4.79,1.36,36.37,1.81,1.98,2.95,,1.32,2.69,2.08,2.39,5.94,11.49,1.36,,2.07,1.77,2.77,6.23,1.31,4.04,1.66,4.39,2.77,,3.79,1.69,3.3,2.72,27.144444,21.611111,32.688889,0.0,,21.438272,70.089689
US_PA_42001,2022-08-08,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58481,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,3,20,,,-24,5,1.96,6.55,7.35,4.66,14.88,2.87,7.33,6.71,2.37,1.7,3.34,1.57,6.21,,3.4,1.9,3.62,2.34,2.17,2.82,1.19,1.9,7.7,3.93,3.73,2.92,1.0,3.92,3.91,2.86,9.56,5.23,1.87,1.66,2.33,2.21,2.72,4.73,4.34,2.1,3.67,,1.25,4.62,1.84,4.88,2.59,2.76,1.77,1.25,3.15,,7.31,,1.71,1.89,1.6,,25.65,7.58,1.28,2.33,2.82,11.12,1.95,2.23,2.86,1.42,3.55,2.97,3.92,,2.13,1.59,2.2,,5.49,1.38,38.01,1.39,1.73,2.73,,1.64,2.59,1.67,2.36,4.61,11.29,1.76,1.24,1.5,2.16,3.08,7.32,1.24,5.39,,5.18,1.86,1.52,4.62,1.45,3.55,1.6,27.655556,22.166667,33.794444,2.7178,,21.58642,68.623446
