location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2021-07-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,23,10299,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,4,-2,,-25,,4.13,9.91,,9.63,7.43,6.06,6.61,5.51,8.81,5.78,4.96,5.51,6.06,8.53,4.68,,,,4.96,10.19,4.68,20.65,4.41,8.81,,7.98,6.06,41.84,5.23,4.13,4.13,4.68,6.06,26.338889,19.255556,34.950617,0.620889,,17.907407,60.014888
US_KS_20055,2021-07-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,20,10319,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,-1,,-26,1,6.44,6.44,,10.02,5.25,3.82,7.63,5.25,8.59,5.01,,,,4.77,6.68,5.73,,5.01,3.82,3.58,6.68,29.59,7.4,13.36,5.01,4.29,5.96,40.56,4.53,9.54,6.68,5.25,,24.466667,18.038889,33.472222,0.92075,,18.382716,69.080095
US_KS_20055,2021-07-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,18,0,6155,73,12,10331,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,0,-14,-24,2,4.31,8.38,3.59,14.37,7.66,3.35,7.18,,10.78,,3.59,,3.83,7.18,4.79,4.07,,4.79,,4.07,7.66,26.82,6.94,9.34,,,5.75,37.36,4.79,5.99,4.55,3.35,6.47,26.305556,18.494444,35.283333,0.5842,,18.049383,60.689132
US_KS_20055,2021-07-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,3,10334,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,0,,-26,2,6.66,7.61,4.28,10.94,7.61,3.33,3.33,4.04,8.8,5.71,,,5.71,7.37,5.47,3.33,,,3.81,5.23,8.56,24.74,6.66,9.04,,4.04,5.95,34.49,4.76,8.09,9.04,3.57,5.47,28.527778,20.211111,37.012346,0.3556,,17.481481,51.652637
US_KS_20055,2021-07-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,14,10348,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,-3,,-27,3,5.06,4.82,,7.47,6.74,,3.61,5.06,7.71,,6.26,7.95,3.37,7.47,3.61,5.06,3.37,,3.85,5.54,7.71,23.84,4.58,6.99,4.82,7.23,5.78,29.87,4.09,6.74,6.26,3.61,,28.377778,19.433333,36.311111,0.254,,16.839506,50.119446
US_KS_20055,2021-07-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,32,10380,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,2,21,-18,2,5.04,8.31,4.54,8.82,7.81,,5.54,,8.82,,5.29,3.78,,10.08,5.54,,3.78,4.54,5.04,3.53,,18.89,5.54,8.31,,3.78,5.04,40.06,4.03,6.05,5.54,6.55,5.79,27.977778,19.427778,36.316667,0.3556,,16.166667,49.125006
US_KS_20055,2021-07-31,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,22,10402,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,-8,,13,-3,5.04,6.43,,10.07,5.32,4.47,,4.47,8.95,,4.2,,6.15,8.11,,6.15,,,5.04,6.15,5.59,24.89,4.75,11.47,,5.04,4.2,35.52,,6.99,6.71,4.47,,27.294444,19.622222,36.294444,0.451556,,16.290123,50.995569
US_KS_20055,2021-08-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,17,10419,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,8,3,,-13,,5.33,6.13,,14.65,10.65,5.33,4.0,,10.12,,,3.73,5.86,5.86,4.26,3.73,5.59,,4.53,,,26.91,,10.65,,4.26,6.66,26.11,5.33,7.19,6.39,,,22.333333,17.677778,30.522222,7.148286,,16.765432,71.361242
US_KS_20055,2021-08-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,27,10446,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,-1,,-25,1,6.26,7.42,4.18,8.35,9.05,,6.96,3.48,8.58,,3.94,,4.41,8.58,5.8,8.35,,,3.25,4.18,7.42,24.12,4.64,7.19,3.94,3.48,6.73,37.35,3.94,4.18,7.19,4.64,5.1,21.322222,13.172222,29.955556,0.508,,12.648148,58.070799
US_KS_20055,2021-08-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,16,10462,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,17,11,23,-23,2,6.0,9.68,5.76,10.84,6.23,4.61,4.84,4.38,9.91,,6.23,4.15,4.61,9.22,4.84,6.23,,,4.84,3.69,7.38,26.29,4.84,10.38,,3.69,6.92,32.51,6.46,6.23,,3.23,6.23,22.9,13.961111,32.183333,0.3302,,11.882716,50.376836
US_KS_20055,2021-08-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6155,73,6,10468,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,6,,-26,2,5.42,7.54,3.77,6.12,10.36,5.65,4.95,3.53,5.65,4.47,4.95,,4.47,10.83,4.71,6.59,4.24,3.3,6.12,5.18,4.47,24.26,5.18,6.12,3.53,4.0,3.3,40.51,,6.12,7.07,5.18,5.89,22.755556,15.755556,30.883333,0.592667,,12.537037,53.427337
US_KS_20055,2021-08-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,42,0,6197,73,15,10483,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,1,,-25,1,5.28,7.7,,9.24,7.7,4.4,6.16,3.08,7.48,,,3.96,3.08,5.06,3.3,5.06,,,5.5,5.06,8.8,29.25,5.28,8.58,,6.6,,34.97,,7.92,5.94,,6.16,22.411111,14.172222,32.95,0.677333,,14.197531,59.404125
US_KS_20055,2021-08-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6197,73,15,10498,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,5,27,-16,0,5.92,9.71,4.26,11.13,5.92,,3.55,,8.05,3.79,5.92,4.03,,5.68,5.45,4.5,5.68,4.74,5.21,4.03,7.1,25.34,4.5,6.63,4.26,,4.74,35.76,3.55,5.45,6.63,,4.5,25.516667,15.311111,36.592593,0.2794,,13.314815,47.261804
US_KS_20055,2021-08-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6197,73,31,10529,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,-3,,-12,-2,4.89,4.08,,,7.34,,6.52,4.62,9.51,,4.89,,,6.25,4.35,,5.44,,3.81,5.98,5.16,20.93,4.62,6.79,,4.08,,34.25,4.35,10.33,7.61,5.98,,27.744444,19.105556,36.561111,0.943429,,14.240741,43.603647
US_KS_20055,2021-08-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6197,73,16,10545,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,4,,-17,,6.47,8.54,4.14,9.83,5.69,5.43,5.17,,7.5,,3.88,,4.4,5.95,3.62,,,,3.88,,,21.47,5.95,8.54,,,6.99,35.96,4.14,8.28,6.99,5.17,3.88,23.544444,14.85,35.116667,4.106333,,13.296296,52.501109
US_KS_20055,2021-08-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,63,0,6260,73,15,10560,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,3,,-26,1,5.78,6.67,3.78,10.9,8.23,,7.12,4.0,9.79,3.78,4.0,3.56,,7.78,4.23,6.23,3.34,3.78,4.67,3.56,4.0,23.8,6.23,6.89,,4.0,6.23,33.14,4.67,8.01,4.0,4.23,4.23,26.266667,16.516667,37.844444,0.3302,,15.623457,52.811204
US_KS_20055,2021-08-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,73,0,10560,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,15,10,25,-22,1,4.19,7.71,,10.35,8.37,5.07,7.27,3.75,7.71,,4.41,,5.51,5.07,6.83,4.41,3.52,4.63,4.19,5.51,7.49,24.67,9.47,7.93,4.41,,5.95,32.16,5.51,7.05,7.05,5.73,5.95,28.316667,19.061111,37.407407,0.3302,,15.240741,45.231995
US_KS_20055,2021-08-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,73,22,10582,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,9,,-24,2,3.48,10.85,3.07,10.85,9.41,3.89,7.78,5.32,6.14,3.27,3.07,,3.89,7.37,3.68,,4.71,4.09,4.5,3.48,5.12,19.03,5.53,8.8,,5.12,4.5,36.63,3.68,7.16,7.16,,,28.827778,19.133333,38.288889,0.4826,,15.253086,43.755036
US_KS_20055,2021-08-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,73,0,10582,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,3,,-27,1,6.67,6.25,6.04,8.33,8.33,4.17,4.38,3.54,9.79,3.12,5.42,,,5.21,3.54,5.0,3.54,5.0,7.5,5.21,6.04,22.08,7.71,6.88,3.12,6.67,3.54,33.54,,6.04,6.04,3.33,3.54,27.916667,18.538889,37.627778,0.5715,,15.691358,47.283109
US_KS_20055,2021-08-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,1,6260,74,51,10633,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,8,27,-17,0,4.23,4.86,,10.78,5.29,3.59,3.38,4.23,10.15,5.07,3.17,3.59,6.13,5.29,3.38,4.23,3.17,3.38,3.38,4.23,5.07,18.6,4.65,3.17,,3.81,,31.71,,4.23,5.5,4.23,2.96,22.605556,17.805556,32.616667,3.005667,,16.91358,70.187175
US_KS_20055,2021-08-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,74,45,10678,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,1,,14,-3,6.88,8.73,5.29,12.18,5.82,5.82,4.5,3.71,9.0,4.76,4.5,,5.56,6.09,8.21,,,3.97,5.82,4.76,3.71,20.38,,4.76,,4.24,,36.53,3.71,5.03,6.88,3.71,,23.838889,16.305556,32.455556,0.5588,,16.648148,64.550316
US_KS_20055,2021-08-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,74,68,10746,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,13,8,,-17,,10.45,4.59,4.59,11.47,5.35,4.59,7.39,4.33,12.49,,3.57,,4.33,8.16,,4.08,,3.57,4.84,5.1,,25.24,10.2,7.65,,4.84,4.59,39.77,5.1,5.35,6.37,5.1,3.57,25.316667,17.638889,34.283333,0.508,,15.481481,54.885458
US_KS_20055,2021-08-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,74,23,10769,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,1,,-23,-1,5.1,6.53,6.32,13.05,11.02,2.86,6.53,4.69,10.61,,5.92,3.67,,6.73,4.08,5.3,6.12,3.06,4.28,6.53,6.32,18.77,7.96,9.59,,,4.9,34.68,,6.32,5.51,4.28,3.06,24.816667,17.5,32.822222,0.959556,,15.253086,56.039648
US_KS_20055,2021-08-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,74,16,10785,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,14,,18,-23,1,3.24,6.49,,9.33,5.47,5.27,3.85,3.85,12.97,3.65,4.26,3.45,3.45,7.7,3.65,5.68,3.45,,7.5,4.05,7.1,24.94,5.47,11.35,3.04,,6.08,29.8,4.05,5.27,5.68,4.66,4.87,22.816667,14.255556,32.772222,0.381,,14.160494,58.806295
US_KS_20055,2021-08-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6260,74,19,10804,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,3,,-23,1,4.64,4.64,2.82,14.92,5.85,3.43,3.83,4.84,10.89,4.23,4.44,3.02,3.23,8.87,4.23,,4.44,3.02,3.43,5.04,6.05,23.59,5.24,6.25,,4.44,3.63,37.5,4.03,5.24,6.25,3.63,4.44,23.85,17.094444,31.816667,0.2286,,17.080247,66.494369
US_KS_20055,2021-08-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,98,0,6358,74,17,10821,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,2,,-24,2,4.56,6.74,2.77,11.1,8.52,5.75,5.35,,8.92,,4.56,3.57,3.17,13.08,4.95,5.15,4.36,,7.33,5.35,7.13,20.01,5.55,6.34,4.36,2.77,6.74,37.65,,2.77,4.56,4.16,2.97,25.955556,20.0,33.756944,0.2286,,18.876543,65.278041
US_KS_20055,2021-08-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,12,3,6370,77,45,10866,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,5,31,-14,-1,3.0,6.21,3.0,10.01,6.61,4.01,4.81,4.81,8.01,,5.41,3.81,3.6,8.01,,5.61,3.2,,5.21,2.8,4.81,22.63,6.81,9.21,2.8,,5.81,29.04,2.8,5.21,7.21,2.8,3.0,26.666667,18.772222,34.461111,0.2286,,16.506173,54.215558
US_KS_20055,2021-08-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,19,0,6389,77,89,10955,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,-4,,15,-3,6.11,9.03,5.04,14.07,8.76,3.98,5.04,4.78,15.13,,8.5,3.98,4.25,7.7,,,4.25,4.25,5.31,4.51,,21.24,6.9,7.96,3.98,4.78,,31.06,3.72,6.37,6.11,,3.72,23.75,16.377778,32.594444,0.451556,,12.209877,48.014766
US_KS_20055,2021-08-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6389,77,39,10994,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,3,,-15,,8.02,5.76,,10.52,6.01,4.26,3.76,4.51,12.28,,9.77,3.76,7.01,6.01,5.26,,5.01,,,5.51,5.51,20.79,4.76,8.52,3.76,4.01,5.26,34.82,,,8.02,,,25.116667,17.6,37.394444,0.1778,,16.271605,58.366078
US_KS_20055,2021-08-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,23,0,6412,77,113,11107,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,-1,,-21,0,5.36,5.58,,16.3,9.01,,4.08,4.08,15.44,,6.86,,6.22,7.51,4.29,,6.86,,,5.15,6.43,26.81,4.93,7.29,,6.22,7.29,35.17,3.22,6.65,4.29,,4.5,29.022222,19.483333,39.233333,0.8128,,15.493827,44.120943
US_KS_20055,2021-08-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6412,77,24,11131,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,5,28,-20,1,3.14,5.7,3.34,17.09,7.46,5.11,3.93,3.34,16.3,3.54,6.68,2.95,,8.84,2.95,3.93,5.89,4.91,3.54,5.5,5.89,22.39,7.46,8.64,4.12,4.52,3.93,33.39,4.12,7.07,6.68,3.14,4.52,29.527778,19.277778,40.172222,0.3302,,12.487654,35.04932
US_KS_20055,2021-08-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,40,0,6452,77,11,11142,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,3,,-22,3,5.83,6.03,3.11,12.64,5.45,3.69,3.31,7.39,14.0,3.69,6.42,,3.69,8.36,4.08,3.89,3.89,3.89,4.86,3.11,7.78,22.75,7.0,6.03,2.92,2.72,7.0,30.73,2.92,6.22,4.28,3.5,4.47,28.616667,18.766667,38.811111,0.381,,13.623457,40.160077
US_KS_20055,2021-08-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,45,0,6497,77,59,11201,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,5,,-22,3,5.24,5.82,2.72,15.53,8.93,3.69,5.05,,14.55,3.49,7.38,,3.3,11.45,3.88,5.63,4.08,,,3.1,7.38,20.38,5.82,8.73,,3.69,4.85,33.77,4.08,6.99,5.82,5.24,4.27,28.105556,18.088889,37.907407,1.524,,13.253086,40.498627
US_KS_20055,2021-08-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6497,77,62,11263,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,8,12,-12,0,3.82,7.24,3.02,9.25,7.84,3.82,3.82,,13.47,,4.02,,3.22,8.64,4.22,,2.81,4.22,,3.62,5.83,21.71,6.23,7.24,3.02,3.82,3.62,28.54,,4.62,5.43,,4.22,28.483333,18.6,37.061111,0.3556,,13.512346,40.348728
US_KS_20055,2021-08-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6497,77,0,11263,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-1,,12,-2,7.29,5.21,,13.27,7.03,,5.21,4.16,9.37,4.68,7.55,,4.16,8.33,3.64,7.55,4.42,,,4.42,5.73,18.74,5.47,8.33,4.16,3.9,4.42,34.62,,5.99,6.77,4.68,3.64,28.344444,20.877778,36.683333,0.4826,,15.679012,46.755728
US_KS_20055,2021-08-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6497,77,68,11331,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,11,,-22,,6.54,7.51,,12.36,6.54,,4.36,5.33,16.23,3.39,3.63,,5.33,7.51,7.75,4.36,3.39,,5.33,4.6,,24.71,6.78,10.66,,,4.36,37.55,,5.33,5.09,4.6,4.12,25.511111,19.577778,34.433333,0.2794,,16.228395,56.832257
US_KS_20055,2021-08-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,69,0,6566,77,46,11377,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,-2,,-18,0,7.34,6.56,3.48,11.78,6.56,5.21,5.21,2.9,15.64,3.28,5.6,5.6,3.28,8.49,4.63,5.41,5.6,4.05,4.05,5.02,8.3,22.78,8.49,8.11,,5.21,6.95,38.61,4.05,4.44,6.76,3.48,3.28,23.927778,16.383333,34.65,0.3302,,16.555556,63.79054
US_KS_20055,2021-08-31,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6566,77,32,11409,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,10,-1,-17,1,,7.7,,13.81,7.3,3.55,5.13,3.35,13.02,3.95,8.88,4.14,,11.05,4.54,8.48,3.75,2.76,3.55,3.75,5.33,20.91,6.31,6.91,4.54,3.95,4.14,35.71,,6.91,5.92,4.34,2.96,26.611111,16.733333,37.188889,0.3048,,14.790123,48.84758
US_KS_20055,2021-09-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,41,0,6607,77,19,11428,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,11,,-20,1,5.44,4.67,,10.88,7.39,4.08,4.28,2.92,10.69,,6.61,2.72,5.05,15.55,4.08,4.47,4.67,5.05,3.5,3.11,7.0,22.93,6.8,6.41,3.11,3.69,5.05,34.79,2.72,6.61,4.47,,5.05,26.311111,17.133333,36.759259,1.016,,14.641975,48.972945
US_KS_20055,2021-09-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,26,0,6633,77,103,11531,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,-1,,-18,1,3.73,5.89,,10.79,6.47,,4.51,,10.01,2.94,5.1,2.75,6.08,18.44,5.69,4.12,2.94,,3.73,4.12,9.22,25.9,5.69,7.06,4.12,3.92,5.69,36.88,2.94,6.28,5.69,,4.32,26.711111,20.333333,34.805556,2.25425,,18.185185,60.029754
US_KS_20055,2021-09-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,46,0,6679,77,42,11573,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,9,15,-11,-2,2.94,5.03,4.61,7.13,9.01,3.98,4.4,,9.22,,7.55,,5.03,6.71,2.94,5.45,4.19,4.4,,3.98,6.71,18.87,6.29,5.66,,,4.4,33.54,,4.4,6.71,,4.19,24.355556,18.933333,32.422222,0.536222,,18.635802,70.534754
US_KS_20055,2021-09-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6679,77,47,11620,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,8,,-24,-1,,5.77,3.85,15.67,6.87,,5.77,5.77,11.82,,8.25,,,9.07,4.12,4.12,6.05,,3.85,,6.05,21.99,4.12,8.8,4.95,4.4,,32.44,4.12,7.7,7.42,,4.4,21.894444,17.883333,29.383333,25.944286,,17.709877,77.682251
