location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2021-05-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5457,120,86,17005,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,24,,-19,-3,2.59,4.37,6.55,3.41,13.78,,6.55,4.64,,2.73,4.91,3.27,2.59,3.27,,,8.19,2.59,3.55,2.46,1.91,2.87,2.59,6.68,4.37,2.05,,4.23,2.46,3.0,3.41,3.27,,3.55,,2.59,4.37,18.55,3.96,2.32,7.09,3.0,2.59,3.96,2.05,1.91,4.09,34.24,,,2.46,3.14,10.23,2.73,,6.82,4.37,2.59,,3.0,2.59,2.05,16.423611,10.305556,20.430556,0.0,,5.444444,48.112874
US_OH_39077,2021-05-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,5462,120,0,17005,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,19,,-22,1,1.92,2.94,5.65,3.73,12.43,2.37,7.23,2.37,2.71,3.28,5.54,3.5,,2.6,,2.94,6.55,2.94,4.29,3.05,1.7,3.62,2.03,7.23,3.62,2.03,3.39,4.29,2.83,2.26,4.52,2.03,1.7,3.73,3.17,2.6,6.1,22.83,4.41,2.83,7.68,2.83,4.86,3.73,,2.15,6.55,31.87,1.7,,1.81,4.63,7.23,2.26,2.6,4.52,2.83,3.96,2.71,2.6,3.39,2.37,16.451389,11.715278,21.736111,0.0,,7.555556,55.544962
US_OH_39077,2021-05-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,5469,120,117,17122,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,26,,-21,0,3.14,4.26,6.16,2.8,12.66,3.25,4.82,4.82,,2.91,4.82,6.05,,3.92,2.13,2.02,5.72,3.7,4.04,3.48,1.91,4.59,2.69,8.29,4.04,,2.35,3.81,2.58,,3.81,2.13,3.25,4.59,,2.24,12.22,18.61,4.59,3.59,6.72,2.24,2.91,2.8,2.35,,4.93,33.96,1.68,2.24,1.68,5.16,9.97,,2.58,5.83,3.7,3.03,2.24,3.92,2.47,1.57,17.222222,9.673611,23.708333,0.0,,9.007937,57.957541
US_OH_39077,2021-05-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,5473,120,132,17254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,8,30,,-22,-1,2.31,4.62,6.7,2.89,14.1,,6.7,3.0,,3.93,3.81,4.04,,3.58,1.96,1.85,7.51,3.7,3.47,1.62,3.0,3.93,3.12,8.2,3.23,1.96,1.96,4.62,2.54,,4.62,2.54,3.12,4.74,1.62,2.54,6.47,15.71,3.12,,8.09,2.08,3.12,4.04,,,5.08,31.08,,3.23,2.66,3.58,9.36,1.73,2.54,7.97,3.35,,2.43,2.08,2.77,1.73,20.131944,10.791667,27.708333,0.0,,10.460317,53.563839
US_OH_39077,2021-05-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,5477,120,115,17369,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,28,,-23,-1,2.37,4.03,5.81,5.22,15.29,2.61,6.99,5.57,2.13,3.44,5.45,3.44,2.02,3.91,2.37,2.02,8.18,3.08,5.1,3.91,2.25,2.96,2.02,7.47,3.2,2.49,2.25,4.86,3.56,1.78,2.37,3.2,3.67,3.44,2.13,1.78,5.81,21.57,4.98,1.66,9.48,2.96,3.32,4.62,2.02,1.66,7.23,33.31,2.37,2.73,1.66,3.32,10.2,1.78,2.13,6.76,4.27,3.2,1.78,,3.79,,22.347222,13.638889,29.451389,0.0,,12.515873,53.427115
US_OH_39077,2021-05-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5479,120,0,17369,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,26,,-26,-1,2.39,4.55,5.86,7.06,12.68,2.51,4.07,6.34,1.91,3.11,3.83,3.83,1.91,2.03,3.35,2.15,5.5,1.68,3.95,3.35,,2.87,1.79,9.09,4.67,2.27,1.91,5.26,2.27,,2.87,4.19,3.35,3.71,3.47,2.39,5.03,19.62,4.07,,8.61,,4.31,3.71,2.27,2.63,6.46,33.5,2.99,,,3.11,9.33,,,7.78,4.55,3.47,2.27,3.47,3.23,,22.777778,16.3125,29.722222,0.0,,12.34127,51.344241
US_OH_39077,2021-05-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5482,120,206,17575,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,28,,-25,-4,,5.02,4.01,4.59,16.91,,8.74,4.59,,4.16,4.16,,3.44,2.58,2.29,2.44,6.02,2.58,2.29,2.72,2.44,3.15,2.72,4.87,4.3,2.58,2.72,4.3,,2.01,4.3,2.72,4.01,3.73,,,4.44,14.76,5.88,2.58,10.89,2.01,3.44,3.87,2.15,,2.44,34.25,2.44,2.72,,6.88,8.6,,,6.88,,2.72,3.15,2.15,3.87,2.29,22.902778,16.472222,29.298611,0.0,,12.388889,51.424067
US_OH_39077,2021-05-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5484,120,87,17662,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,20,25,,-23,-3,3.07,4.14,3.47,2.67,15.89,,5.74,4.54,2.67,2.14,5.34,3.07,,4.14,2.94,2.67,6.54,2.81,3.47,4.54,,3.21,2.94,7.34,1.87,,,3.47,2.54,,2.67,2.14,2.54,3.07,,2.0,4.67,16.83,4.27,2.81,12.96,2.94,2.27,3.74,1.87,,2.14,34.72,2.27,3.74,,4.01,10.95,,2.94,6.95,4.14,3.34,3.47,3.07,2.94,2.14,24.409722,18.298611,29.569444,0.0,,13.904762,51.678141
US_OH_39077,2021-05-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,5485,120,53,17715,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,16,,-23,1,1.58,5.29,4.17,4.73,14.98,2.37,6.42,5.52,1.92,3.38,5.52,3.72,2.14,4.28,2.7,3.15,4.84,2.37,4.28,2.82,2.25,4.28,1.92,9.01,3.6,2.59,3.15,3.49,2.14,,3.38,4.51,2.14,4.06,1.8,2.03,5.29,20.28,5.75,3.6,12.73,3.27,3.6,4.96,1.58,2.03,5.63,32.45,1.92,,,4.17,11.61,2.48,2.7,7.1,4.39,4.73,2.25,2.93,3.94,,19.527778,15.6875,27.0,4.426857,,16.103175,79.062104
US_OH_39077,2021-05-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5488,120,33,17748,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,8,25,,-22,0,1.73,3.92,6.34,3.8,16.13,,6.45,4.72,2.3,3.11,6.68,4.49,,2.88,2.54,3.23,5.88,2.54,5.07,2.42,,3.46,2.65,8.99,4.61,1.73,2.65,4.95,1.61,,3.46,2.07,3.11,5.88,,2.19,6.68,21.43,6.57,2.65,12.56,3.34,2.88,5.64,2.3,1.84,4.15,37.33,2.65,3.23,,4.72,13.82,2.88,2.54,9.33,3.34,4.49,1.73,2.54,2.3,1.61,24.861111,17.229167,31.013889,0.0,,16.5,60.074528
US_OH_39077,2021-05-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5491,120,97,17845,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,24,,-21,1,1.65,4.07,6.82,3.63,11.33,1.65,5.39,3.85,1.76,2.97,6.27,3.41,2.42,3.85,2.42,2.31,5.5,1.98,3.96,2.2,,2.31,1.76,6.27,5.17,2.09,2.31,3.52,,,4.18,3.19,2.86,4.62,,2.42,5.61,20.35,4.07,2.09,9.24,3.3,3.85,3.3,,2.75,5.06,31.79,2.75,2.09,1.65,5.72,10.45,,2.53,5.72,2.64,3.52,1.54,2.53,2.86,,22.881944,19.145833,29.638889,0.036286,,16.071429,65.960269
US_OH_39077,2021-05-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5494,120,85,17930,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,17,28,,-19,-1,2.42,4.23,6.05,2.3,10.77,2.66,5.2,5.32,,3.39,6.17,2.66,,4.11,2.42,1.69,7.38,2.78,3.15,1.69,2.42,2.06,,6.78,3.99,,1.81,4.11,4.36,,3.63,2.06,2.3,4.36,2.42,2.9,5.57,20.81,3.63,3.51,8.71,3.15,3.39,3.87,2.54,1.81,4.72,37.14,2.06,,2.06,,7.74,2.78,2.66,6.05,5.2,4.72,2.78,2.18,2.54,,16.201389,11.791667,24.069444,4.54025,,10.730159,69.195699
US_OH_39077,2021-05-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,1,5496,121,122,18052,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,1,23,,-25,4,2.41,4.02,4.13,4.02,9.87,1.95,6.08,2.41,,5.05,4.82,4.59,,3.21,,1.61,5.05,2.3,3.1,3.56,3.33,2.53,1.84,6.31,3.56,2.18,,2.41,2.53,1.95,2.64,3.56,,4.59,1.72,2.41,3.9,15.38,5.28,2.64,6.08,1.84,2.75,4.82,1.72,1.84,2.18,31.11,1.95,1.84,1.72,2.64,7.69,1.72,2.98,4.25,2.64,4.59,1.61,3.33,1.72,,12.652778,8.166667,17.152778,2.322286,,8.246032,75.142482
US_OH_39077,2021-05-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5498,121,112,18164,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,11,32,,-32,0,,2.07,5.24,3.86,10.2,2.21,5.65,4.27,,5.79,3.44,2.34,,3.17,2.48,2.48,4.96,2.07,3.31,2.89,2.07,4.96,,7.17,3.72,3.72,,3.58,2.21,2.76,,1.93,,3.17,,,5.51,15.57,5.65,,6.62,3.31,4.69,5.79,,,4.69,29.63,,,,2.76,7.86,1.93,,4.55,4.0,3.31,2.62,2.34,3.31,,9.625,7.638889,14.729167,7.58825,,4.825397,72.662233
US_OH_39077,2021-05-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,5498,121,105,18269,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,19,34,,-38,-5,,4.38,5.55,4.09,13.15,,6.28,4.68,,2.05,4.53,4.68,,5.26,3.21,3.07,7.45,3.65,3.36,2.92,3.94,3.65,2.63,4.38,4.09,,3.21,4.53,2.78,3.36,5.11,,,2.92,,3.65,3.51,17.83,2.63,,9.79,,2.19,3.8,2.63,,3.8,33.9,,,,3.07,9.5,,,7.74,2.34,3.94,2.78,3.21,2.19,,13.215278,8.638889,17.673611,0.09525,,4.357143,55.143129
US_OH_39077,2021-05-31,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,5498,121,0,18269,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-4,23,,-74,13,2.06,2.2,7.83,4.95,12.64,,7.01,4.12,,3.43,4.95,2.61,2.75,3.3,3.3,,6.32,4.12,6.73,4.12,2.33,2.47,,7.01,3.57,,2.75,4.12,,1.92,3.98,3.71,3.16,3.43,,,4.12,17.86,5.22,2.2,9.34,,3.02,3.43,4.67,,4.4,29.54,,,2.61,5.5,10.03,,2.47,7.28,3.3,,2.33,,3.3,,14.201389,6.979167,22.0,0.0,,4.81746,53.624031
US_OH_39077,2021-06-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,5499,121,81,18350,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,25,,-21,1,1.75,4.09,5.6,3.04,15.18,2.92,6.77,5.37,2.45,3.04,5.6,3.5,,2.33,3.15,2.22,10.16,2.57,5.49,3.97,1.75,2.45,2.1,7.47,4.32,1.99,2.45,4.44,3.04,,3.27,2.45,3.5,3.27,1.99,1.99,6.54,19.96,4.44,,9.81,3.39,2.1,3.85,2.33,2.57,3.62,31.99,2.22,,2.22,4.67,7.0,1.99,2.1,5.49,3.74,3.5,2.45,2.33,2.92,,17.833333,9.270833,22.291667,0.0,,9.15873,56.446716
US_OH_39077,2021-06-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5501,121,22,18372,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,17,,-19,3,2.37,4.74,7.11,3.38,11.06,2.03,8.01,5.64,2.37,2.6,6.43,3.95,1.8,2.6,1.8,1.69,7.45,2.48,4.17,2.71,2.93,3.16,1.69,9.14,2.93,2.03,2.71,4.85,2.48,1.92,3.5,3.95,2.6,4.17,2.71,1.8,7.56,17.83,5.42,3.72,7.33,3.16,2.37,3.16,2.37,1.69,3.95,32.38,1.8,2.26,,4.29,5.53,1.8,2.6,5.19,5.19,4.74,2.71,3.27,2.93,2.93,17.111111,14.138889,21.777778,0.108857,,12.992063,76.809122
US_OH_39077,2021-06-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5504,121,70,18442,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,27,,-21,2,4.08,3.15,5.59,3.15,9.44,1.63,6.53,4.66,1.98,5.83,5.59,2.8,1.98,2.68,2.45,,8.27,3.15,4.54,3.15,,3.38,2.1,8.51,3.96,3.26,2.33,4.08,2.91,,5.01,2.8,1.86,3.85,2.56,2.1,6.17,17.83,6.17,2.56,8.97,2.21,4.19,4.43,,1.75,5.71,31.81,2.1,2.56,,5.59,8.51,3.38,3.03,4.78,6.17,5.36,1.75,3.15,4.08,1.86,18.361111,15.409722,21.506944,6.676571,,16.579365,89.251726
US_OH_39077,2021-06-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,6,0,5510,121,77,18519,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,25,,-25,0,,3.86,5.15,3.99,13.0,1.93,6.7,3.86,,3.35,5.92,2.83,1.8,3.22,1.93,2.19,7.72,3.48,4.89,4.25,,3.22,,7.08,4.25,3.22,2.7,5.28,3.48,,1.93,3.22,,3.99,,2.58,6.57,15.06,5.67,2.96,9.66,3.99,3.6,5.67,2.7,2.32,5.67,34.89,,3.09,1.8,6.05,9.01,,2.06,4.63,4.38,3.6,,3.35,2.32,,20.826389,15.944444,28.229167,5.93725,,15.960317,74.018916
US_OH_39077,2021-06-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,8,0,5518,121,71,18590,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,35,,-17,-5,3.11,4.89,7.56,5.04,17.49,,4.74,4.3,,2.52,3.56,2.82,,3.11,2.82,2.67,8.3,,4.0,3.11,3.26,5.19,2.08,5.78,4.15,,2.52,4.0,,,,3.26,4.0,4.0,,,5.04,17.49,4.0,2.52,9.34,2.37,3.26,2.82,,,6.82,28.61,,2.52,,4.45,8.6,2.82,,7.26,2.22,5.49,3.26,,2.37,2.08,24.673611,17.006944,29.673611,0.0,,13.984127,51.81846
US_OH_39077,2021-06-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,5519,121,86,18676,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,20,31,,-28,-4,2.22,5.14,9.45,5.28,15.43,,7.64,2.64,,2.64,5.84,3.34,,2.5,3.06,2.36,5.56,3.34,4.03,2.64,3.34,4.31,2.64,9.18,3.89,,,3.34,1.95,2.5,4.31,3.61,2.08,3.34,1.95,2.64,5.28,16.54,4.45,,12.37,3.75,2.64,3.34,2.08,,5.7,34.2,,2.22,2.22,3.48,11.96,1.95,2.22,6.67,4.59,3.34,1.95,2.22,2.08,,24.777778,18.027778,30.722222,0.0,,15.174603,56.005351
US_OH_39077,2021-06-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,5520,121,74,18750,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,13,19,,-26,2,1.75,4.51,5.51,4.26,13.02,,7.64,4.51,2.25,3.5,6.51,2.38,,3.5,3.63,2.13,7.13,3.25,5.51,2.88,2.88,3.75,2.88,10.64,4.76,2.0,3.25,3.25,3.88,2.38,2.88,5.01,2.13,2.63,2.38,3.88,7.64,18.78,5.26,,11.39,2.88,3.63,3.75,2.13,1.88,8.39,40.06,2.0,3.0,2.88,4.01,9.01,,3.13,5.63,5.13,3.13,2.13,,3.75,1.75,24.854167,18.381944,30.145833,0.0,,18.809524,69.835896
US_OH_39077,2021-06-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5522,121,48,18798,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,23,,-26,3,2.38,3.75,6.38,3.63,14.89,3.25,7.01,6.13,2.38,4.51,6.26,2.38,2.63,3.63,2.38,1.75,7.89,3.75,4.13,3.13,3.5,5.01,2.38,8.14,5.63,2.13,2.5,3.75,3.38,1.75,3.88,3.0,,3.5,2.13,2.13,6.88,21.15,6.13,,11.14,2.0,4.13,2.88,2.13,,8.14,35.55,2.0,2.0,,5.76,11.77,,3.25,8.26,4.63,4.88,3.13,2.5,3.38,,23.215278,20.284722,28.368056,5.842,,20.18254,83.152406
US_OH_39077,2021-06-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5525,121,59,18857,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,18,23,,-24,2,3.31,3.56,6.11,2.8,12.72,3.31,6.23,5.85,2.92,3.81,5.6,3.69,2.54,3.56,3.56,2.54,5.85,4.32,4.07,3.56,2.16,4.2,1.91,8.9,3.94,,,3.56,2.16,2.16,3.18,3.56,3.31,4.2,1.78,2.16,8.14,18.95,5.34,2.8,11.19,3.05,3.56,3.69,2.04,2.29,6.23,40.57,2.54,,1.78,4.2,11.83,,2.92,6.49,3.69,5.09,,2.16,3.69,2.29,23.027778,20.083333,27.416667,6.731,,19.896825,82.129423
US_OH_39077,2021-06-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,6,0,5531,121,116,18973,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,26,,-25,1,2.45,3.1,5.55,4.26,12.53,,8.01,6.07,,3.36,5.04,2.58,2.45,3.36,3.1,2.32,6.58,4.52,4.39,2.84,,3.75,3.75,9.94,4.13,3.1,2.19,4.39,2.97,2.19,3.75,2.84,1.94,3.62,2.58,2.97,7.23,19.89,7.1,,9.55,3.49,3.36,5.04,2.07,,6.97,38.87,1.81,2.07,2.19,3.75,11.49,,2.58,5.68,5.81,4.39,,,3.1,1.81,22.847222,19.375,27.3125,1.397,,19.904762,83.004968
US_OH_39077,2021-06-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,6,1,5537,122,0,18973,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,6,21,,-29,0,,2.83,8.22,4.85,14.56,3.24,6.74,5.39,1.89,2.83,4.31,2.83,2.29,3.1,3.5,4.72,8.36,3.64,4.45,2.16,2.97,4.58,3.37,9.98,4.04,,,4.72,2.02,,4.18,4.31,,3.77,4.04,2.7,7.55,19.14,6.47,3.37,12.27,2.56,2.83,4.18,2.29,,4.58,34.65,,2.43,1.89,4.58,12.54,2.16,2.7,7.01,4.72,3.77,,2.7,,,22.951389,19.138889,27.173611,3.6195,,19.539683,80.068004
US_OH_39077,2021-06-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5539,122,89,19062,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,33,,-22,-5,2.18,2.48,5.1,2.33,15.58,2.48,5.97,4.37,,3.93,3.49,6.41,2.04,2.91,2.62,2.77,5.39,3.49,4.08,2.62,2.33,3.64,3.64,7.42,4.08,,2.62,3.2,2.33,,3.49,2.77,2.18,3.64,2.04,2.77,5.24,17.32,5.82,,12.67,2.33,2.77,2.48,2.91,2.62,4.22,35.09,3.93,2.77,3.49,4.22,12.96,,3.06,5.39,2.62,3.35,2.48,2.04,3.64,3.06,22.868056,18.680556,27.555556,0.0,,18.428571,74.947809
US_OH_39077,2021-06-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,5539,122,87,19149,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,28,28,,-23,-5,3.1,4.36,5.63,3.66,14.21,,7.32,5.63,,,6.47,2.53,2.11,3.1,6.61,3.1,6.61,5.63,2.39,2.25,,3.38,2.25,5.49,3.66,1.97,2.25,4.36,2.96,4.36,2.53,3.38,,3.24,2.53,2.81,6.89,21.25,4.78,,14.49,2.39,,3.1,2.67,2.96,5.49,36.02,2.39,2.53,1.97,4.36,13.51,2.39,2.39,6.05,3.38,4.64,2.11,2.53,2.39,,23.416667,18.944444,28.208333,2.413,,18.420635,73.297693
US_OH_39077,2021-06-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,5539,122,158,19307,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,13,19,,-25,1,2.09,5.87,7.57,4.96,13.04,2.74,8.22,5.87,,1.96,5.35,2.35,,3.39,3.78,4.17,7.43,2.87,3.26,2.74,2.09,4.17,2.48,9.39,5.09,2.48,2.22,4.96,2.35,,3.52,2.61,,3.13,2.48,2.87,7.17,20.87,4.57,,12.39,1.83,5.48,5.48,3.65,,3.39,41.09,2.87,1.83,,3.39,12.26,2.87,,6.26,3.78,5.48,2.22,2.35,3.26,,21.368056,17.118056,27.458333,0.15875,,14.484127,65.035501
