location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2022-05-12,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,111,0,69030,480,52,185631,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,7,5,191,-32,-26,6,1.98,3.78,6.69,0.57,4.27,14.54,0.45,0.51,2.04,0.55,6.97,0.65,0.27,4.78,1.72,1.92,4.07,1.49,4.34,0.86,2.25,2.13,0.29,0.41,0.7,2.54,0.35,0.35,0.35,0.27,0.82,1.35,,2.47,2.21,0.84,0.47,0.67,0.69,0.96,0.29,1.08,0.33,0.49,9.65,0.8,1.66,3.07,5.52,2.25,0.88,0.45,2.99,4.75,2.0,,7.14,3.89,1.35,0.67,0.55,0.41,0.63,1.33,1.88,2.21,0.7,0.72,4.23,0.39,4.48,0.43,0.49,1.62,0.45,0.43,0.45,3.15,1.0,0.39,0.31,1.14,0.39,4.05,0.39,3.42,3.56,1.88,2.07,0.37,,1.16,1.27,0.47,0.92,1.51,0.63,1.47,1.11,0.53,0.61,0.63,6.2,0.49,1.02,0.78,0.69,0.61,1.33,1.92,0.45,0.55,0.45,1.25,19.12,5.05,0.96,0.57,2.15,0.51,1.92,0.29,6.01,0.55,1.1,1.21,1.7,0.59,0.51,0.88,0.35,2.45,3.84,0.53,0.57,0.57,,3.31,1.06,0.59,0.9,0.33,1.72,1.82,1.86,1.7,0.45,0.37,4.38,0.55,0.43,1.04,0.27,0.86,31.19,0.7,0.45,1.17,1.6,0.43,0.53,0.53,0.8,2.84,0.82,0.92,0.78,0.51,0.7,1.49,0.63,0.37,0.43,,0.37,0.33,0.45,2.68,0.98,0.35,0.74,0.55,0.76,1.86,4.05,6.34,0.59,1.37,1.35,0.27,1.78,0.8,1.74,0.41,0.47,2.35,0.55,5.73,1.04,0.9,0.65,0.76,0.43,0.31,0.31,0.76,0.7,0.65,0.9,3.54,0.41,1.23,3.25,0.65,,1.68,0.49,0.94,1.0,2.58,1.27,0.37,2.92,1.55,0.45,21.361111,15.716667,32.944444,40.821429,,17.544444,79.055043
US_MN_27163,2022-05-13,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,150,1,69180,481,37,185668,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,3,3,218,-26,-29,5,1.81,3.24,6.72,0.66,4.7,14.78,,0.52,2.23,0.39,7.34,0.33,,4.19,1.86,1.53,2.93,1.38,4.95,0.74,3.03,1.94,0.33,0.29,0.78,2.83,0.47,,0.31,0.31,0.64,1.63,0.31,1.86,1.96,1.05,0.41,0.56,0.72,0.74,,0.87,0.62,0.58,8.58,0.41,1.34,2.74,5.42,2.5,0.74,,2.04,3.88,2.1,0.31,7.32,3.92,1.65,0.66,0.95,0.29,0.7,1.2,2.02,1.61,0.93,0.39,4.08,0.33,3.73,0.47,0.43,1.73,,0.89,0.37,3.07,1.13,0.58,0.35,0.87,,3.88,0.58,3.32,3.36,1.61,2.02,,0.54,0.89,1.11,0.31,0.97,1.26,0.47,1.16,1.18,0.62,0.66,0.64,5.26,,1.22,0.68,0.64,0.68,1.16,1.69,0.45,0.62,,0.93,17.3,4.6,0.72,0.91,2.64,0.35,1.92,0.41,6.6,0.52,1.36,1.24,1.69,0.7,0.56,1.24,0.47,2.68,3.9,0.47,0.37,0.56,,3.63,0.97,0.37,0.76,0.45,1.59,2.12,2.0,1.4,0.29,0.29,4.91,1.07,0.8,1.07,0.31,0.84,30.04,0.39,,1.3,1.42,0.29,0.49,0.47,0.82,1.98,0.58,1.16,0.87,0.41,0.8,1.28,0.58,,0.54,,0.52,0.47,0.72,2.64,0.99,0.29,0.58,0.41,0.52,2.08,4.93,7.11,0.41,1.4,1.03,0.31,1.79,0.82,1.86,,0.6,2.43,0.29,6.14,1.2,1.07,0.64,0.7,0.64,0.49,0.84,0.7,0.66,1.09,0.66,3.61,0.6,0.78,2.68,0.68,0.29,1.57,0.37,0.74,1.01,2.74,1.3,0.31,3.17,1.4,0.39,22.511111,17.427778,32.0,0.762,,12.638889,53.913968
US_MN_27163,2022-05-14,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,40,185708,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,0,-3,191,-16,-5,-2,2.4,4.11,5.96,0.59,5.11,14.96,0.44,0.71,1.69,0.49,5.92,0.44,0.37,4.4,1.81,1.91,3.03,1.17,4.47,0.93,3.18,2.15,0.46,0.46,0.81,2.93,0.42,,0.37,0.34,0.44,2.2,0.73,2.15,2.18,1.08,,0.95,0.59,0.71,0.34,0.71,0.64,0.98,9.78,0.56,1.69,3.4,4.96,2.59,1.05,0.37,2.05,3.35,2.4,0.39,5.99,4.25,1.32,0.59,0.86,0.34,0.61,1.32,1.56,2.1,0.86,0.78,4.16,0.44,3.98,0.34,0.42,2.0,0.51,0.49,,3.35,0.73,0.86,,1.03,,3.84,,3.57,3.3,1.32,2.27,0.37,0.61,1.08,0.9,0.51,1.15,1.22,0.76,0.83,1.15,0.61,,0.95,4.55,,0.59,0.93,,0.54,1.03,1.25,,0.64,,1.2,18.75,4.84,0.81,0.68,1.96,0.59,1.42,0.46,7.48,0.37,1.08,1.03,1.61,0.76,0.46,0.56,0.42,2.79,3.45,0.73,0.51,,0.76,3.1,0.86,0.59,0.64,0.49,1.93,2.35,1.59,1.39,0.34,0.73,4.52,,0.71,1.2,0.39,0.9,33.2,0.39,0.42,1.03,1.93,,,1.08,0.93,2.18,0.83,1.37,1.42,0.42,0.42,1.17,0.39,0.49,0.39,0.46,0.71,0.46,0.64,2.05,0.98,0.49,0.51,0.86,0.9,2.37,4.62,9.09,0.73,1.27,1.1,,1.88,1.05,2.25,,0.51,1.81,,6.01,1.25,0.88,0.59,0.76,0.51,0.54,1.2,0.66,0.9,0.88,0.59,3.06,0.37,1.03,2.74,0.56,0.73,1.78,0.56,0.54,0.86,2.71,1.32,0.34,3.3,1.91,,18.894444,11.988889,24.6,0.0762,,8.188889,49.905094
US_MN_27163,2022-05-15,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,33,185741,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,14,6,272,,-2,-2,2.16,3.06,6.66,0.52,4.46,17.34,0.43,0.68,1.8,0.36,6.21,,,4.68,1.76,2.14,3.71,1.58,4.32,1.04,3.47,1.85,,0.81,0.79,2.66,0.36,0.36,0.34,0.49,0.49,1.42,0.68,2.25,1.91,0.85,,0.65,,0.85,,1.06,0.83,0.36,10.45,0.47,1.69,2.97,5.7,2.45,0.79,,2.39,4.32,2.66,0.34,5.47,3.74,1.64,0.79,0.68,,0.58,1.1,1.58,2.16,0.65,0.74,4.25,0.43,3.44,0.43,0.36,1.76,0.38,0.7,,3.26,0.81,0.65,0.36,1.15,,3.98,0.36,4.91,3.24,2.07,2.45,,,1.15,1.17,0.43,0.79,1.51,0.65,0.7,0.74,0.38,0.36,0.97,4.77,0.36,0.85,0.63,0.41,0.63,1.1,1.24,,0.63,0.52,0.77,18.3,5.54,0.83,0.68,2.23,,1.51,,8.26,,0.83,0.72,1.78,0.63,0.77,1.1,0.38,2.75,2.59,0.34,,0.54,,2.9,0.83,0.81,0.81,0.54,1.76,1.82,1.62,1.13,,0.7,4.37,0.32,0.83,1.42,0.38,0.88,31.23,0.52,,1.22,1.94,0.32,0.47,0.77,0.61,2.16,0.99,1.08,1.42,0.79,0.36,1.22,0.54,,0.34,0.63,0.54,,0.52,2.63,0.9,0.41,0.61,0.52,0.7,2.16,4.05,8.46,0.52,1.62,1.06,,1.44,0.65,2.39,,0.43,2.25,0.34,6.08,0.77,1.17,0.83,0.47,,0.79,0.97,0.72,0.72,0.79,0.47,2.72,0.54,1.28,2.97,0.61,0.43,2.0,,0.63,0.97,2.86,1.24,0.47,3.35,2.03,,17.522222,10.416667,23.594444,0.0,,4.383333,41.866797
US_MN_27163,2022-05-16,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,0,185741,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,10,2,196,-22,-26,5,1.95,4.28,6.53,0.42,3.7,17.27,0.44,0.73,2.0,0.48,7.61,0.48,0.56,4.63,1.6,2.25,3.7,1.72,4.76,0.91,3.64,2.27,0.27,,0.58,2.89,0.68,0.54,0.29,,0.83,1.79,0.69,2.08,2.04,0.89,,1.0,0.5,1.14,,1.1,0.58,0.39,9.27,0.83,1.31,3.1,5.24,2.49,0.93,0.52,2.27,4.76,2.6,0.29,6.78,4.28,1.35,0.73,0.91,0.41,0.48,0.93,2.35,2.27,0.73,0.66,4.18,0.31,3.83,0.6,0.56,1.85,0.52,0.71,0.31,3.7,0.71,0.85,,1.18,0.39,3.72,0.31,4.3,3.03,2.02,2.24,0.33,0.33,1.35,1.47,0.35,0.79,1.48,0.44,1.1,0.81,0.44,0.35,0.44,5.51,,1.08,0.58,0.83,0.56,1.1,1.29,0.37,0.69,0.58,1.23,20.78,4.92,0.89,0.77,2.58,0.42,1.58,0.29,6.84,0.56,1.0,1.16,1.89,0.96,0.71,1.35,0.27,2.56,3.91,0.75,0.46,0.73,0.35,3.91,0.85,0.81,0.71,0.56,1.85,2.29,1.7,1.39,0.35,0.77,5.17,0.48,0.79,1.02,0.29,0.79,34.56,0.48,0.42,1.29,1.91,0.42,0.71,0.48,0.66,2.16,0.66,0.91,0.96,0.48,0.41,1.6,0.39,0.27,0.37,0.42,0.5,0.39,0.69,2.22,0.87,,0.6,0.77,0.54,2.16,4.66,7.67,0.68,1.7,1.39,0.33,1.99,1.04,2.37,,0.27,2.89,0.31,6.24,1.06,0.96,0.87,0.94,,0.48,0.91,0.52,0.69,0.46,0.85,2.81,0.66,1.16,2.52,0.98,0.46,1.64,0.39,0.73,0.98,2.33,1.21,0.29,2.95,2.14,,17.1,10.238889,22.161111,0.0,,4.355556,42.885597
US_MN_27163,2022-05-17,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,32,185773,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,5,2,173,-27,-27,6,1.85,3.93,6.72,0.74,3.93,17.25,0.41,0.47,2.55,0.49,6.48,0.35,,3.85,1.75,2.51,4.09,1.52,5.32,0.8,3.47,1.87,0.41,0.31,0.51,3.68,0.76,0.33,0.53,0.47,0.68,1.54,0.27,1.89,1.91,0.84,0.41,0.62,0.62,0.97,,0.99,0.62,0.37,8.28,0.78,0.95,3.41,4.73,2.53,0.74,0.66,2.26,4.62,2.55,0.41,8.2,4.32,1.87,0.84,0.78,0.37,0.88,0.74,2.2,1.77,0.68,0.37,4.28,0.31,3.85,0.41,0.39,1.71,0.47,0.76,0.33,3.25,0.92,1.4,,0.64,0.47,4.5,0.64,4.32,3.37,2.01,2.18,0.7,,1.52,1.07,0.45,1.01,1.69,,1.54,0.99,0.45,0.6,0.84,5.39,,1.15,0.72,0.43,0.72,0.94,1.87,0.29,0.78,0.53,1.11,20.56,5.2,0.82,0.72,2.73,0.27,2.02,0.31,7.3,0.41,1.36,1.27,1.95,0.8,0.49,1.07,0.7,2.71,4.3,0.64,,0.68,0.37,3.27,1.05,0.95,0.7,0.43,1.87,2.18,1.85,1.46,0.35,0.6,5.3,0.51,1.27,1.34,0.58,0.74,32.03,,,1.19,1.5,0.47,0.66,0.53,0.97,1.71,0.72,1.17,0.94,0.41,0.43,1.48,0.33,0.49,0.47,0.33,0.45,0.41,0.62,2.28,0.92,,,0.84,0.66,2.02,4.75,7.73,0.64,1.6,1.34,0.31,1.79,1.03,2.2,0.27,0.49,2.53,0.43,5.8,0.56,0.74,0.95,0.95,0.39,0.82,0.78,0.56,0.9,0.51,0.94,3.29,0.64,1.32,3.08,0.64,0.55,2.22,0.41,0.53,1.44,2.67,2.14,,3.0,1.81,0.6,15.683333,8.355556,22.161111,0.0,,4.377778,47.053367
US_MN_27163,2022-05-18,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,7,185780,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,11,0,208,-27,-27,5,2.47,3.95,6.65,0.44,3.85,15.4,0.42,0.85,2.37,0.56,8.12,0.66,0.35,4.38,2.37,1.85,4.64,1.7,5.17,0.87,3.47,2.04,0.48,0.56,0.5,2.76,0.46,0.37,0.6,0.54,0.71,2.64,0.41,1.18,1.83,0.6,0.42,1.0,0.96,1.18,0.29,0.69,0.81,1.04,9.21,0.87,0.96,3.41,5.34,2.68,0.73,0.35,2.27,5.26,2.35,0.39,7.59,4.32,1.2,0.64,0.89,0.31,0.68,0.91,1.93,2.0,0.64,0.71,4.34,0.66,3.91,0.68,0.64,1.87,0.5,0.54,0.41,3.68,1.18,0.75,0.33,0.89,0.56,3.89,0.42,3.12,3.35,1.95,2.35,0.41,0.39,1.37,1.1,0.44,0.89,1.5,0.69,1.54,1.2,0.44,0.81,0.56,5.34,,1.0,0.64,0.6,1.04,1.04,1.74,0.35,0.69,0.64,1.31,20.99,5.49,1.33,0.58,2.47,0.37,1.72,0.27,7.13,0.33,1.62,1.64,1.93,0.71,0.37,1.1,0.5,2.76,5.09,0.69,0.5,0.52,,3.2,1.06,0.73,0.6,0.39,1.72,1.97,1.7,1.66,0.42,0.94,5.63,0.31,0.6,0.98,0.35,0.58,35.22,0.41,0.41,1.43,2.06,0.37,0.87,0.64,1.02,1.83,0.69,0.73,1.12,0.68,0.71,1.56,0.58,0.5,0.44,0.52,0.5,0.31,0.56,2.41,1.12,,0.68,0.68,0.58,1.77,3.87,7.04,0.41,1.37,1.35,,1.87,0.56,2.02,0.29,,2.72,0.44,6.15,0.75,1.0,0.73,0.73,0.56,,0.81,1.08,0.6,0.54,1.23,4.01,0.64,1.35,3.1,0.85,0.5,1.56,0.52,0.56,1.04,2.95,1.08,0.42,3.1,2.0,0.48,16.716667,12.705556,22.994444,1.451429,,11.166667,69.819259
US_MN_27163,2022-05-19,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,44,185824,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,0,0,151,-35,-25,6,1.89,3.62,6.94,0.45,4.88,14.19,0.49,0.51,2.22,0.66,8.09,0.47,,3.83,2.14,1.92,3.98,1.65,4.88,0.84,3.19,1.94,0.29,0.29,0.31,2.72,0.45,0.43,0.62,0.51,0.43,1.69,0.51,1.57,1.61,0.89,0.49,0.8,0.91,1.15,0.35,1.17,0.54,1.26,8.34,0.51,1.15,3.13,4.76,2.68,0.64,0.51,2.0,5.6,2.39,0.39,7.33,4.24,1.34,0.66,0.95,0.33,0.54,0.82,1.98,2.43,0.76,0.76,4.16,0.43,3.97,0.56,0.58,1.81,0.64,0.8,0.51,3.34,1.03,0.99,0.47,0.8,0.51,3.95,0.43,2.8,3.81,2.27,2.06,0.41,0.37,1.77,1.13,0.29,1.23,1.38,0.31,1.26,1.19,0.72,0.62,0.72,5.38,0.31,0.93,0.74,0.64,0.56,0.93,1.5,0.27,0.8,0.43,1.3,21.25,5.17,1.11,0.6,2.64,0.45,1.77,0.39,6.26,0.35,1.21,1.05,1.77,0.68,0.51,1.15,0.51,2.51,4.08,0.8,0.37,0.72,0.31,4.04,1.32,0.58,0.53,0.58,1.96,1.57,1.63,1.3,0.41,0.64,5.09,0.47,0.85,1.13,0.35,0.7,33.82,0.37,0.29,1.3,1.71,0.56,0.89,0.64,0.95,2.06,0.6,0.95,1.21,0.37,0.29,1.55,0.31,0.64,0.27,0.45,0.53,0.41,0.7,2.35,1.07,,0.54,0.62,0.53,1.83,3.85,7.46,0.62,1.42,1.03,0.37,1.87,0.74,2.27,,0.35,2.62,,5.85,0.51,1.42,0.56,0.82,,0.88,0.91,0.64,0.74,0.82,1.13,3.32,0.82,1.34,3.09,0.95,0.43,1.94,0.45,0.6,1.17,2.35,1.48,0.37,2.8,1.79,0.35,16.772222,9.727778,22.466667,0.85725,,9.627778,62.976588
US_MN_27163,2022-05-20,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,47,185871,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-1,0,143,-24,-27,5,1.66,3.68,6.39,0.63,4.18,12.23,0.69,0.57,2.02,0.65,6.26,0.28,,4.55,2.28,2.0,3.86,2.04,4.57,0.75,2.93,1.64,0.47,0.57,0.67,2.26,0.48,,0.34,0.36,0.89,1.64,0.42,1.44,2.14,0.81,,0.87,0.51,1.23,0.32,0.85,0.65,0.63,7.68,0.53,1.07,3.09,4.63,2.95,0.95,0.61,1.8,4.1,2.22,,6.85,3.68,1.62,0.91,1.19,,0.53,0.81,1.8,2.36,0.89,0.71,4.2,0.48,3.72,0.69,0.59,1.74,0.53,0.69,0.48,3.15,1.29,1.33,0.45,0.73,0.4,3.64,,2.26,3.52,1.68,2.2,,0.38,1.35,0.99,0.36,0.93,1.01,0.36,1.11,1.13,0.53,0.51,0.97,5.4,,0.91,1.05,0.51,0.34,0.91,1.31,0.36,0.77,0.57,1.35,21.84,6.02,1.44,0.65,2.2,0.4,1.66,0.34,6.24,0.65,1.76,1.35,1.48,0.93,0.59,1.29,0.32,2.4,3.76,0.59,0.42,0.51,0.4,3.66,1.05,0.67,0.67,0.38,2.04,2.06,1.78,1.13,0.36,0.36,5.05,0.45,0.77,0.97,0.42,0.73,32.86,0.34,,1.33,1.82,0.28,0.59,0.85,0.81,1.86,0.67,1.15,0.77,0.3,0.59,1.19,0.55,0.51,0.45,0.34,0.69,,0.79,2.18,1.11,,0.36,0.47,0.77,1.66,4.0,7.42,0.59,1.64,0.83,,1.46,0.81,1.8,,0.38,2.67,0.28,5.42,0.61,1.05,0.59,0.57,0.4,0.48,0.91,0.79,0.83,0.47,1.17,3.05,0.67,1.05,3.19,0.59,0.32,1.8,0.57,0.34,1.09,2.2,1.72,0.36,2.83,1.72,0.38,14.977778,11.716667,19.35,5.297714,,10.538889,74.890443
US_MN_27163,2022-05-21,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,47,185918,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-3,-6,131,-12,-1,0,1.9,4.29,6.96,,4.48,12.47,0.43,0.46,1.9,0.5,6.86,,,4.41,2.09,1.68,3.55,1.15,5.23,0.94,3.24,1.85,0.41,0.5,0.79,2.45,0.55,,,,,1.7,0.36,1.51,2.06,1.13,,1.1,0.48,1.29,,0.79,0.79,0.69,8.82,0.5,1.32,2.59,5.11,3.21,1.37,0.6,1.94,3.77,2.52,0.5,5.28,4.77,1.34,0.62,0.98,,1.32,0.5,1.44,1.82,0.5,0.53,4.22,0.5,3.72,0.48,0.48,1.56,,0.67,0.53,3.33,1.03,0.62,,1.32,,4.2,0.46,2.25,4.03,1.51,2.64,0.6,,1.2,1.01,0.43,0.98,1.22,0.62,0.69,0.98,0.43,0.41,0.81,4.1,,0.86,0.65,0.77,0.58,0.81,1.25,,0.58,0.58,1.27,19.45,4.89,0.79,0.5,2.21,,1.82,,6.98,0.5,1.25,1.15,1.8,0.86,0.81,0.72,,2.73,2.57,0.74,0.48,0.58,,3.86,0.67,0.48,0.94,0.79,1.8,1.8,1.15,1.1,,,4.75,0.74,0.96,1.22,0.38,0.79,34.77,,,1.18,1.77,,0.58,0.53,0.72,1.61,0.55,0.67,1.05,0.6,0.34,1.13,0.41,0.34,0.43,0.53,0.41,,0.55,2.64,1.15,0.53,0.53,0.72,0.77,1.94,3.33,7.03,0.34,1.68,1.08,,1.68,0.79,1.85,,0.53,2.13,,4.94,,1.05,0.36,1.05,0.38,,0.53,0.55,0.77,0.55,0.91,3.19,0.65,1.2,2.49,0.55,0.34,1.7,0.48,0.46,0.84,2.59,1.53,0.34,2.54,2.01,0.34,10.494444,6.555556,16.944444,0.254,,1.55,53.958151
