location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2022-06-14,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,6,136872,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,6,12,,-9,-21,4,2.41,3.94,6.36,4.43,15.16,0.52,3.06,0.73,7.55,5.75,1.99,2.05,3.54,1.86,5.5,1.38,3.33,2.35,0.55,0.58,3.33,0.92,0.52,0.58,0.67,1.77,2.02,2.17,0.67,0.64,0.95,1.19,0.73,0.79,0.67,7.3,0.89,0.98,3.15,4.86,2.14,0.95,2.72,4.61,2.6,7.24,3.67,1.8,0.82,0.67,,1.5,2.26,2.44,0.86,0.43,4.74,3.91,0.58,1.96,,0.58,,3.76,1.01,0.79,0.79,4.55,0.64,2.44,3.94,2.29,3.02,2.08,1.04,,1.1,0.89,0.79,1.8,0.89,,0.79,0.55,6.69,1.71,0.55,0.52,0.82,1.16,1.96,0.92,1.13,23.07,5.29,1.13,,2.54,2.17,10.08,,1.22,1.41,1.93,0.76,1.47,0.43,3.02,4.34,0.46,0.49,4.0,1.41,0.92,0.61,0.46,2.54,1.38,1.68,1.74,,5.65,,1.34,1.34,0.82,0.98,34.04,1.22,2.35,0.46,1.07,0.64,1.13,1.83,0.89,0.79,0.86,0.52,,1.74,0.52,0.43,0.58,2.72,1.41,0.49,0.73,0.58,1.83,4.43,10.33,0.58,1.13,1.28,1.59,0.89,1.74,,2.72,6.57,0.67,1.19,0.82,1.1,1.01,0.52,0.86,0.58,1.13,3.79,0.95,1.71,3.73,0.64,0.43,2.11,0.61,0.89,1.65,2.84,1.41,3.67,2.29,21.444444,15.188889,27.7,0.889,12.071429,54.736079
US_CT_09007,2022-06-15,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,9,136881,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,16,12,137,-10,-21,3,2.54,4.0,7.0,4.56,13.2,0.71,2.39,0.78,7.96,4.65,1.83,2.02,3.5,1.74,5.27,1.15,3.32,2.26,0.43,0.99,2.91,0.43,0.5,,0.56,2.05,1.77,2.51,0.87,,0.93,1.18,0.59,0.87,0.68,8.37,0.68,1.12,3.78,6.42,3.44,0.74,2.36,4.59,2.57,7.81,4.0,1.71,0.99,1.15,0.65,0.71,2.17,2.42,0.84,,4.0,3.44,0.53,2.26,,0.47,0.53,3.84,1.05,0.93,0.96,4.34,0.47,2.14,4.46,2.2,2.2,1.4,0.99,,1.36,1.08,0.78,1.8,1.15,0.47,,0.47,7.56,1.55,0.87,0.5,0.53,1.27,2.11,0.87,1.61,21.2,5.08,1.27,0.59,2.85,1.8,8.93,0.53,1.27,1.43,1.67,0.93,1.58,0.56,3.29,3.35,,,3.94,0.84,0.74,0.9,0.56,2.29,1.52,2.91,1.71,0.59,5.95,0.99,0.9,1.33,,0.9,35.49,1.43,1.86,,,0.56,0.81,1.98,0.5,0.96,0.71,,0.78,1.58,0.68,0.59,,2.39,1.27,0.68,,0.9,1.71,4.49,9.92,,1.92,0.68,1.83,0.68,2.26,,3.6,6.01,0.5,1.18,0.99,0.71,0.93,0.71,1.08,0.99,0.9,4.37,1.05,1.46,4.09,0.59,0.62,2.08,0.56,0.78,1.12,3.19,0.96,3.04,2.08,20.105556,15.233333,26.2,0.0,14.238095,67.882162
US_CT_09007,2022-06-16,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,19,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,8,12,120,-3,-24,5,2.02,3.73,6.66,4.64,14.57,,2.33,0.53,7.25,5.29,1.37,2.15,4.73,1.9,5.76,0.87,3.61,2.09,,0.69,3.27,,0.69,0.44,0.75,2.15,1.96,1.84,0.96,,0.93,1.28,0.65,1.06,0.75,7.94,1.4,0.96,3.08,5.54,2.83,0.96,2.43,4.23,2.68,7.78,3.86,2.33,1.18,1.0,0.59,0.96,2.46,2.3,0.69,0.5,4.45,3.58,0.65,1.9,,0.75,0.65,4.33,0.75,0.5,1.25,3.61,,2.15,4.2,2.12,2.9,1.74,0.96,0.47,1.03,1.15,0.62,1.52,0.9,0.62,0.81,0.78,6.94,1.43,0.44,0.65,0.75,1.12,1.9,0.87,1.0,21.41,5.11,1.34,0.75,2.74,1.71,9.46,0.5,1.56,1.12,1.62,0.84,1.21,0.87,3.36,4.23,0.65,0.75,3.92,0.96,0.78,0.69,0.65,2.12,1.87,2.02,1.9,0.44,5.26,0.53,1.28,1.03,,0.84,36.42,1.0,2.43,,,0.53,1.28,1.9,,1.25,0.9,0.53,0.78,1.8,0.62,,0.5,2.3,1.03,0.65,0.72,,1.99,3.8,10.58,0.81,1.59,0.96,1.65,0.72,2.37,0.62,2.68,6.26,0.75,1.31,0.84,0.96,0.69,0.62,0.9,0.75,1.52,4.11,,1.37,3.89,0.56,0.44,1.99,0.56,0.47,1.31,2.12,1.4,2.83,1.71,18.8,15.077778,23.677778,0.0,14.920635,77.145553
US_CT_09007,2022-06-17,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,5,18,178,10,-26,5,1.82,4.22,6.49,5.0,13.79,,2.04,,6.88,5.06,1.33,1.33,3.54,1.3,5.87,1.01,2.69,2.17,0.52,0.68,2.95,0.62,0.65,,0.71,1.82,1.85,2.17,1.14,,1.01,1.23,0.75,0.65,,7.37,0.71,1.46,3.18,4.64,2.82,,2.43,4.8,2.47,7.37,4.15,1.56,,1.14,0.88,0.91,2.69,2.21,0.49,0.68,4.28,3.18,0.55,1.59,,0.49,0.65,3.67,1.01,0.65,1.4,4.22,,1.56,4.15,2.5,2.69,1.3,0.97,,1.14,1.52,0.97,1.69,0.88,,0.71,0.58,6.39,1.3,0.91,0.75,0.49,1.33,1.69,0.65,1.36,20.45,5.55,1.14,0.91,1.72,1.75,7.89,0.58,1.33,1.72,1.88,0.84,1.2,0.58,2.95,4.02,0.84,0.49,4.54,1.04,0.94,0.84,0.81,2.11,1.46,1.98,1.72,,5.39,0.78,1.4,1.1,0.65,,32.55,1.33,1.27,,,,0.97,1.78,0.71,0.91,0.71,0.45,,2.01,,,,2.04,1.3,0.45,0.45,0.55,2.08,4.22,8.7,0.81,1.62,1.07,1.52,0.94,1.72,,2.47,5.74,1.14,1.2,1.23,1.56,0.68,0.62,,0.52,0.97,3.67,0.84,1.43,4.64,0.75,,2.11,0.81,0.58,0.88,2.14,1.23,3.25,1.43,22.427778,17.627778,29.527778,0.084667,17.269841,70.750475
US_CT_09007,2022-06-18,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,9,18,,14,-12,-2,2.39,4.14,6.36,4.29,14.22,,2.14,0.75,6.97,4.57,1.93,1.86,3.07,1.14,4.79,0.86,3.57,1.75,,0.71,2.68,0.5,0.54,,0.71,2.07,2.21,2.21,1.04,,0.86,1.14,0.71,0.64,0.75,8.68,0.71,0.75,3.79,4.82,3.25,1.07,2.61,3.43,2.07,6.79,3.64,1.68,1.18,0.89,0.57,0.96,1.82,2.29,,0.57,4.86,4.22,,2.46,,0.61,,4.04,0.89,0.61,1.14,4.22,,1.89,4.18,1.82,3.14,1.47,0.71,0.57,0.64,0.96,0.75,1.75,0.68,0.57,0.54,0.75,4.97,1.36,0.64,1.18,,1.14,1.54,1.04,1.22,16.54,4.36,1.39,1.04,2.32,1.57,8.75,,1.39,1.14,1.72,1.22,0.61,,2.32,3.21,0.57,0.61,4.25,1.11,0.75,0.82,0.64,2.46,1.72,2.04,1.72,,4.36,0.61,0.68,1.5,0.54,0.61,34.37,0.75,2.07,,,0.64,,2.54,0.79,0.64,1.18,0.68,0.71,1.54,0.54,,,2.32,1.14,,0.89,0.89,1.68,3.43,8.75,,1.18,0.82,1.79,0.71,1.82,,2.18,6.39,0.57,1.04,0.61,0.71,0.75,0.71,0.79,,0.89,3.93,,1.22,4.5,0.54,0.5,1.97,,,1.14,2.39,2.39,3.79,2.32,19.305556,14.933333,27.055556,0.903111,10.619048,57.89894
US_CT_09007,2022-06-19,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,16,9,169,,-12,-2,1.78,4.34,6.37,4.84,15.2,,1.74,0.57,7.0,4.71,1.68,1.43,2.9,1.18,5.82,1.04,3.21,2.44,0.84,0.76,2.8,0.56,0.5,0.48,0.71,1.92,2.85,2.42,1.34,,0.9,0.83,0.71,0.85,0.63,7.93,0.81,1.25,3.32,5.01,2.83,0.77,2.74,4.63,2.28,6.12,4.39,1.36,0.94,1.36,0.78,0.63,1.64,1.91,0.62,,4.35,2.99,0.69,2.09,,0.56,,3.37,1.07,1.09,1.06,4.55,0.67,2.5,3.08,1.8,2.82,1.68,0.52,0.77,0.99,1.51,,1.08,0.49,,,0.82,4.74,0.91,,0.47,,0.82,1.34,0.87,0.98,17.59,4.54,1.27,0.92,2.46,1.43,10.38,,1.08,1.26,1.34,1.29,0.94,0.69,3.26,2.56,0.58,0.51,3.25,0.69,0.82,0.97,0.77,2.1,1.75,2.53,1.6,1.08,4.59,,0.77,1.0,,0.82,34.89,1.4,1.95,0.59,,0.78,1.0,1.83,0.65,1.16,1.05,1.08,0.58,1.51,0.59,0.5,0.58,2.25,1.25,0.56,0.69,,2.12,3.97,10.54,0.68,1.97,0.79,1.75,0.61,2.55,,2.54,6.21,,0.96,0.88,0.84,0.92,0.55,0.93,0.67,0.66,3.01,,0.8,3.31,0.86,0.58,2.26,0.52,1.05,0.99,2.52,1.3,3.94,2.0,15.188889,10.95,21.877778,3.386667,6.325397,55.124645
US_CT_09007,2022-06-20,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,12,17,,11,-35,6,2.23,4.55,6.87,4.47,16.23,0.46,3.26,0.81,8.04,5.24,1.68,2.11,3.54,2.12,6.27,1.14,4.06,1.87,0.57,0.83,3.56,0.47,0.54,0.56,0.47,1.75,2.58,1.95,0.65,,1.08,1.05,0.72,0.64,0.51,7.14,0.81,1.06,3.65,4.78,3.15,1.02,3.09,3.84,3.01,7.32,4.57,1.89,1.09,1.2,0.7,1.12,2.19,2.27,1.09,0.82,4.53,3.02,0.62,2.04,,1.07,0.55,4.27,0.83,0.97,0.7,5.66,0.66,1.64,4.22,2.31,2.51,1.39,0.74,0.47,1.11,1.36,0.72,1.74,1.14,,0.43,0.8,6.45,1.18,0.72,0.72,,0.73,1.62,0.69,1.45,21.64,5.77,1.5,0.96,2.66,2.02,9.82,0.44,1.06,1.39,2.48,1.12,1.79,,3.54,3.78,0.54,0.66,4.06,1.09,0.47,0.56,0.62,2.42,1.12,2.26,2.07,0.58,4.65,0.71,1.31,1.33,0.43,0.61,37.65,1.68,2.24,,0.6,0.97,1.06,1.06,0.77,0.58,1.2,0.54,0.94,1.74,0.74,0.57,0.54,2.2,1.65,,0.93,0.86,1.74,5.35,11.03,0.57,1.8,1.5,2.42,1.24,2.26,0.57,2.49,7.0,0.56,1.06,1.04,1.01,0.81,0.71,1.03,0.71,1.11,3.78,0.52,1.17,4.17,0.63,,1.77,0.7,,1.36,2.58,1.76,3.77,2.33,18.433333,11.155556,25.366667,0.889,7.119048,47.479364
US_CT_09007,2022-06-21,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,2,11,,-10,-26,5,2.06,3.94,7.21,4.55,14.45,,2.75,0.78,7.57,5.88,1.52,1.96,4.4,1.59,5.57,0.82,3.13,2.45,0.43,0.64,3.34,,0.64,0.57,0.81,1.99,2.18,2.62,1.21,0.54,0.91,1.66,1.34,0.76,0.81,8.37,1.02,0.88,3.84,4.88,3.52,1.06,2.25,4.22,2.67,7.89,5.24,2.43,0.59,1.24,0.64,1.07,2.37,2.21,0.78,0.73,4.6,3.72,0.88,1.65,0.52,0.61,,3.94,0.95,0.58,0.76,4.65,,1.82,4.31,2.05,2.39,1.05,1.15,0.48,1.01,1.12,0.75,2.33,1.02,,0.68,0.71,6.33,1.1,0.63,0.61,0.88,1.1,1.69,0.8,1.51,21.62,6.28,1.56,0.49,2.83,1.58,9.75,0.56,1.87,1.3,2.45,0.78,1.33,0.76,3.15,4.16,0.73,0.77,4.32,1.09,0.75,0.77,0.89,2.08,1.67,2.16,1.63,0.65,5.92,0.73,1.45,1.83,0.7,0.74,38.77,1.17,2.6,0.5,0.8,0.55,1.08,1.82,0.69,1.29,0.77,,0.81,1.41,0.65,0.5,0.52,2.45,1.43,,0.44,1.09,1.89,4.81,11.26,,1.4,1.17,2.05,0.9,1.95,0.48,2.55,6.45,0.58,1.56,1.14,1.14,1.22,0.82,0.7,0.52,1.36,3.96,0.61,1.32,4.22,0.91,,2.03,0.78,1.18,1.87,2.72,1.13,3.48,2.26,18.222222,11.727778,24.577778,0.0,11.857143,66.183458
US_CT_09007,2022-06-22,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,136900,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-2,7,62,-13,-27,6,1.93,4.23,6.93,4.48,12.7,,2.75,0.61,7.8,5.69,1.53,1.75,4.27,1.9,6.08,0.55,4.07,2.42,0.45,0.96,3.14,0.44,0.59,,0.68,1.48,1.78,1.77,0.72,0.47,0.88,1.43,0.82,1.09,,7.8,0.93,1.02,3.61,5.16,2.98,0.72,2.37,4.15,2.58,7.67,4.6,1.85,0.59,0.96,0.81,1.04,2.82,2.31,0.84,0.71,4.92,3.32,0.89,1.9,0.49,0.56,0.61,4.19,1.16,0.98,1.34,4.0,,1.56,3.55,2.29,2.58,1.76,0.76,0.52,1.31,1.47,0.78,2.03,0.88,0.44,0.53,0.91,6.44,1.2,0.62,0.87,0.65,1.64,1.92,1.2,1.59,20.25,5.94,1.39,0.59,3.38,2.44,7.94,0.84,1.44,1.2,1.44,0.92,1.18,0.62,3.64,3.92,0.99,0.56,3.38,0.97,0.83,0.73,0.46,2.52,1.62,2.87,2.02,0.64,5.88,0.47,1.08,1.62,,0.91,36.86,1.29,2.16,0.48,0.52,0.48,1.4,1.45,0.71,1.14,1.02,,0.74,2.02,0.66,,0.59,2.1,1.37,0.65,0.76,0.72,0.96,4.58,9.15,0.64,1.39,1.58,2.08,0.74,1.77,,2.55,5.75,0.54,1.14,0.81,0.94,1.42,0.49,0.77,0.68,0.8,4.24,1.02,1.53,3.96,0.7,,1.7,0.44,0.54,1.24,2.87,1.24,2.98,1.77,16.727778,12.977778,21.966667,2.624667,15.015873,89.806356
US_CT_09007,2022-06-23,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,150,137050,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,8,10,,-4,-28,5,1.92,4.3,6.55,4.3,13.79,,2.83,0.76,7.7,5.95,1.36,1.84,3.51,2.18,6.18,1.31,3.84,1.92,,0.74,2.96,0.56,0.53,,0.59,1.58,2.25,2.81,1.14,0.46,1.13,1.45,0.6,0.74,,7.22,0.68,1.09,4.49,4.24,3.17,0.82,2.43,4.11,2.33,6.68,4.33,2.09,0.64,1.15,0.71,1.01,2.68,2.8,0.58,0.64,4.3,3.25,0.52,2.06,,0.77,0.63,4.59,1.15,0.88,1.23,4.62,0.62,1.31,3.92,2.08,3.02,1.38,1.03,0.68,0.98,0.94,0.62,1.83,1.23,,0.67,0.47,6.62,1.49,0.49,0.71,,1.27,1.98,0.8,0.86,20.35,5.1,1.32,0.63,2.83,2.12,9.2,0.72,1.73,1.48,2.11,0.88,1.72,0.63,3.63,4.59,0.59,0.73,3.18,,0.8,0.68,0.64,2.29,2.12,2.65,1.66,,6.06,0.8,1.26,1.32,,0.82,37.49,1.42,1.87,0.74,0.56,0.99,0.66,1.65,0.54,0.94,1.01,0.74,0.5,1.8,0.56,0.69,1.06,2.18,1.25,,0.77,0.59,1.81,4.14,9.78,0.71,2.12,0.91,1.99,1.03,1.8,0.56,2.52,6.07,0.64,1.26,0.68,0.8,1.27,0.93,0.77,0.78,1.18,3.18,,1.39,4.15,0.66,0.54,2.63,0.47,0.53,1.25,2.84,1.57,3.32,1.3,18.372222,14.25,23.283333,4.374444,15.063492,79.842769
US_CT_09007,2022-06-24,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,137050,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,1,14,199,13,-31,5,1.75,4.17,6.79,5.05,14.17,0.66,2.73,,5.79,5.71,1.33,1.58,3.44,1.48,4.64,1.35,3.65,2.03,0.51,0.87,2.93,,0.74,,,1.9,2.37,2.27,1.04,,0.93,0.56,0.74,0.92,,6.56,0.73,1.19,3.73,4.02,2.86,1.06,1.79,3.77,2.48,7.19,4.49,2.04,0.8,1.07,0.89,1.2,2.2,2.8,0.65,,4.22,3.12,0.61,1.95,,0.8,0.68,3.28,0.58,0.73,1.21,5.14,0.72,1.96,3.25,2.4,2.42,0.93,1.25,0.57,0.89,0.98,,1.68,0.65,,0.64,0.62,6.94,1.32,0.6,0.55,0.55,1.49,1.72,,1.22,19.51,5.26,1.1,0.92,2.59,1.96,8.94,0.82,0.88,1.67,2.1,1.14,1.19,0.66,2.57,3.48,0.98,0.7,3.53,0.62,0.76,0.74,0.45,1.49,1.54,2.24,1.67,,5.67,,0.75,1.06,0.57,0.54,36.56,1.37,1.7,,,0.77,0.99,1.77,0.87,1.02,0.75,,,1.98,0.59,,0.45,2.5,1.26,0.54,0.8,0.48,1.64,4.22,9.92,0.88,1.72,0.67,2.06,0.52,2.17,,2.84,6.74,,0.47,1.02,0.83,1.43,0.56,0.63,0.53,1.29,3.64,0.69,1.73,4.11,0.63,0.56,1.43,0.57,0.81,1.43,3.07,1.1,3.29,2.72,19.25,13.961111,25.488889,0.0,15.5,76.977862
US_CT_09007,2022-06-25,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,137050,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,8,7,,10,-12,-3,2.04,4.72,6.22,5.0,13.61,,2.57,,5.92,4.62,1.86,1.87,2.69,1.65,5.0,0.7,2.99,2.61,0.73,0.93,2.9,0.55,,,0.56,2.26,2.34,2.19,0.75,,0.58,1.38,0.53,0.53,,7.41,0.64,1.36,4.25,4.01,3.11,0.8,2.38,3.43,2.05,6.4,4.25,2.11,0.63,1.03,0.72,0.89,1.78,2.26,0.76,0.77,4.23,3.81,,2.38,,,0.54,3.61,,0.67,1.14,4.71,0.5,2.08,4.22,1.34,2.04,1.47,0.51,,0.74,1.22,,1.78,0.74,0.5,0.51,,4.78,0.62,0.55,0.5,0.71,1.28,1.65,,1.69,19.55,5.47,1.35,0.56,3.2,1.9,10.55,,1.13,0.99,1.76,,1.27,0.62,2.89,2.72,0.55,,3.33,,0.65,0.98,,2.12,1.57,2.0,1.45,,4.08,,0.82,1.65,0.7,0.61,33.48,1.3,2.08,,0.6,,0.86,2.67,0.88,0.63,0.8,,,1.34,0.65,,0.84,2.27,1.31,0.49,0.85,,1.88,4.33,11.2,1.01,,0.6,1.54,0.75,1.76,1.09,2.66,6.71,0.64,1.38,0.9,0.83,1.13,0.69,0.79,0.52,0.94,2.96,0.65,0.77,4.17,0.66,0.56,1.82,,,1.12,2.78,1.64,2.84,2.03,22.955556,15.55,29.333333,0.0,16.81746,65.799667
US_CT_09007,2022-06-26,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,0,137050,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,12,0,211,,-11,-2,2.15,4.84,6.57,4.24,14.47,0.54,1.67,0.73,7.52,4.22,1.63,1.13,3.6,1.22,5.15,0.75,2.93,2.59,,,3.25,0.52,,,0.63,2.32,3.81,2.26,0.72,,1.16,1.11,0.89,0.54,0.7,7.02,0.6,1.55,4.46,3.89,3.8,0.92,2.5,3.68,2.83,6.62,4.39,1.95,0.78,1.15,0.6,1.46,1.84,2.44,1.14,0.65,4.07,3.63,0.59,2.4,0.67,0.71,,3.78,0.94,0.57,1.21,5.06,0.52,1.64,3.97,1.97,2.88,1.9,0.93,0.57,1.09,1.11,0.7,1.39,1.24,0.53,,0.87,5.25,1.03,0.59,,,0.93,0.64,0.75,1.41,18.99,4.59,1.28,0.65,2.2,1.73,11.28,0.53,0.95,1.06,1.98,1.25,1.03,0.58,2.49,3.27,0.59,,4.02,0.66,0.91,0.79,,2.12,1.41,2.32,1.83,0.56,4.35,,1.02,1.13,0.7,0.57,35.44,1.39,2.19,,,0.79,1.2,2.19,0.53,0.77,1.32,0.65,0.5,1.92,,,,2.75,1.61,0.75,0.58,,1.56,4.17,11.62,0.53,1.36,0.99,1.48,0.78,2.01,0.77,2.43,7.32,0.61,0.96,0.77,0.92,0.92,0.65,0.63,0.6,0.92,3.28,,1.5,3.6,,,1.81,0.65,0.64,1.52,2.47,1.46,3.02,2.0,23.711111,17.116667,29.522222,0.0,17.960317,67.943712
